"","NLM032","DOM013","DLM009","NOF002","NLM009","NOM028","DLM002","NOM016","NOM007","NLF012","DLF013","NOM025","DLF004","NOM001","NLM017","NLM016","DLF008","NLM002","DLF003","DLF007"
"COG0034",16,8,9,5,13,6,8,13,8,6,12,4,14,7,5,16,4,14,12,8
"COG0035",1,1,5,5,2,3,5,2,10,4,6,2,2,6,2,5,2,4,3,3
"COG0036",5,5,7,1,1,4,5,3,4,2,2,4,6,4,3,7,3,4,3,3
"COG0037",13,17,8,2,8,8,13,9,10,9,9,3,10,10,6,12,4,4,8,3
"COG0038",10,7,6,8,9,8,7,10,12,12,6,11,5,9,7,8,3,14,9,7
"COG0039",9,4,6,12,4,5,7,6,12,5,7,7,8,10,6,7,2,8,2,6
"COG0040",6,3,4,5,2,4,6,2,6,3,1,3,0,1,1,4,4,1,1,1
"COG0041",4,3,3,4,3,7,3,1,2,1,5,2,2,5,1,3,3,3,3,2
"COG0042",7,6,9,7,9,12,6,9,5,9,7,8,5,4,10,4,6,8,9,5
"COG0043",2,2,0,0,0,1,1,0,0,0,4,0,0,1,1,0,4,1,0,2
"COG0044",3,1,5,3,8,1,2,2,9,6,4,4,2,6,4,9,7,11,7,6
"COG0045",1,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG0046",8,14,11,10,23,12,16,10,13,14,10,13,18,12,10,19,8,22,13,14
"COG0047",9,10,7,10,13,7,11,13,15,16,10,7,15,14,15,18,11,15,10,6
"COG0048",3,4,1,2,2,1,3,1,1,3,1,0,0,3,1,5,1,2,2,2
"COG0049",6,2,5,2,4,2,1,0,3,2,0,1,3,2,4,3,5,4,3,1
"COG0050",3,8,3,3,3,1,2,8,6,7,7,7,7,5,5,7,6,8,9,8
"COG0051",0,6,0,2,3,1,2,1,5,1,0,3,5,0,1,2,2,0,2,0
"COG0052",7,1,3,2,3,2,3,2,7,7,6,0,5,11,2,10,4,7,2,5
"COG0053",4,4,5,4,11,4,7,6,4,5,3,4,6,7,4,3,3,4,5,5
"COG0054",1,1,2,7,5,2,2,2,0,2,0,1,1,3,2,5,0,1,3,0
"COG0055",11,7,12,9,4,8,8,5,5,9,7,12,5,12,9,8,4,5,11,5
"COG0056",4,7,12,9,6,4,11,7,10,10,5,16,10,8,15,10,6,6,10,4
"COG0057",5,4,5,2,4,4,4,5,3,5,4,8,8,5,1,6,4,3,6,4
"COG0058",15,13,20,15,11,12,23,6,16,13,12,12,4,9,3,7,4,2,11,8
"COG0059",4,6,5,2,3,5,3,5,5,1,6,3,3,6,6,3,5,6,5,7
"COG0060",11,12,10,10,11,11,11,7,19,14,14,11,14,12,10,13,7,16,16,10
"COG0061",5,4,5,1,1,5,3,5,2,2,1,4,3,8,8,5,2,7,5,1
"COG0062",5,3,5,4,9,1,8,3,6,3,4,3,2,5,9,11,5,9,9,6
"COG0063",6,4,6,5,8,4,6,3,4,8,5,2,5,8,2,9,4,4,7,4
"COG0064",3,8,3,3,1,2,2,3,5,4,4,1,2,3,1,0,1,0,1,2
"COG0065",6,5,9,6,5,7,7,5,8,10,4,6,9,7,3,1,4,6,5,4
"COG0066",1,6,3,2,1,2,2,3,0,1,1,0,2,2,1,5,2,2,3,0
"COG0067",20,6,6,7,9,11,10,10,9,7,2,10,17,21,9,12,5,15,6,7
"COG0068",1,1,3,1,0,1,2,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG0069",13,6,18,7,19,4,11,18,9,13,7,10,10,15,10,15,4,8,14,6
"COG0070",12,6,19,3,11,10,9,11,10,12,8,12,14,7,7,12,1,23,11,4
"COG0071",5,4,4,1,5,2,6,5,0,1,1,1,2,5,2,1,2,3,6,8
"COG0072",5,9,11,9,13,2,7,5,12,9,9,8,13,9,7,10,2,10,20,2
"COG0073",14,20,17,16,16,16,21,18,17,14,25,14,13,27,17,22,11,19,20,10
"COG0074",0,0,0,2,0,3,0,0,0,0,1,0,1,0,1,0,2,1,2,0
"COG0075",1,3,3,4,4,1,3,4,4,1,5,2,6,5,1,0,9,10,1,2
"COG0076",1,3,2,5,0,2,2,3,2,5,2,2,3,0,2,0,2,0,0,3
"COG0077",3,5,3,2,4,4,2,3,3,5,7,1,7,3,2,3,3,5,4,0
"COG0078",9,6,5,2,8,3,3,4,1,6,5,10,4,2,6,3,2,5,4,5
"COG0079",13,4,12,11,10,5,11,8,11,9,5,6,6,9,9,2,4,5,7,12
"COG0080",3,4,4,1,5,2,3,1,4,6,0,2,4,3,4,2,4,1,0,3
"COG0081",5,5,2,4,7,2,8,3,4,3,1,2,7,5,3,4,2,8,7,2
"COG0082",1,2,8,4,3,5,7,5,1,5,9,4,1,2,5,1,2,3,6,4
"COG0083",1,0,0,0,0,1,0,0,0,2,1,3,0,1,0,0,1,0,0,0
"COG0084",8,7,10,4,2,4,4,4,8,9,4,9,4,6,3,1,6,6,7,8
"COG0085",11,29,22,15,20,15,18,14,19,16,16,19,12,36,13,21,12,18,27,18
"COG0086",19,26,19,15,21,10,14,18,19,20,14,4,17,10,12,17,6,17,14,5
"COG0087",4,3,3,6,7,2,2,1,4,2,5,3,1,6,3,2,3,3,6,7
"COG0088",8,6,5,7,4,5,5,7,7,5,5,3,2,3,5,4,4,5,4,3
"COG0089",2,0,2,0,2,1,0,0,2,0,4,3,0,2,2,1,0,0,1,1
"COG0090",3,8,2,4,6,4,3,1,7,2,3,1,2,8,2,6,2,10,11,3
"COG0091",2,6,5,4,5,3,3,1,3,2,2,5,3,4,1,1,1,2,8,2
"COG0092",1,1,5,4,1,1,3,3,2,1,2,5,1,4,1,3,4,7,8,1
"COG0093",1,1,0,2,3,0,5,3,2,3,4,1,1,1,0,2,0,2,0,4
"COG0094",6,1,4,1,1,5,6,2,2,0,2,4,6,4,2,2,0,6,2,2
"COG0095",0,0,0,1,0,3,2,1,2,0,1,0,0,1,1,0,0,0,0,5
"COG0096",4,5,5,3,6,3,2,0,3,1,3,3,2,3,4,4,2,3,4,0
"COG0097",1,5,3,2,6,3,6,0,4,3,1,5,10,5,4,3,0,3,10,1
"COG0098",5,6,2,3,8,1,4,0,2,5,5,4,2,4,4,4,2,4,7,5
"COG0099",4,1,1,1,1,1,1,4,2,2,1,2,0,1,0,3,2,1,1,3
"COG0100",0,3,2,2,3,1,1,4,6,3,3,1,5,3,1,2,1,7,5,2
"COG0101",10,1,10,3,7,3,4,2,8,5,2,2,0,4,4,1,2,4,6,4
"COG0102",3,3,2,1,3,0,1,1,2,2,4,2,3,2,3,4,3,4,2,3
"COG0103",3,1,2,4,4,2,2,0,2,6,1,1,1,1,1,4,1,3,4,5
"COG0104",5,4,5,4,9,7,11,1,12,4,6,5,8,3,5,8,4,6,7,6
"COG0105",1,0,3,0,1,1,1,0,3,0,0,3,2,0,0,0,2,2,0,1
"COG0106",1,2,3,3,6,0,5,3,4,2,3,0,3,5,5,2,2,2,4,1
"COG0107",5,4,6,3,2,2,3,5,4,5,0,5,8,4,0,3,0,2,3,1
"COG0108",5,6,4,6,7,5,4,4,9,3,5,3,5,7,4,9,3,8,10,2
"COG0110",14,17,3,18,21,13,14,16,9,13,11,11,14,4,25,9,25,12,8,23
"COG0111",7,5,9,9,5,10,14,8,5,6,12,11,5,4,3,3,7,6,10,6
"COG0112",6,9,6,3,4,3,6,3,3,3,1,5,5,10,4,12,4,4,5,7
"COG0113",2,0,2,3,0,1,1,0,1,0,2,0,1,10,0,0,2,1,1,0
"COG0114",1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0115",3,5,6,6,9,8,6,7,4,11,8,6,8,6,8,6,5,15,8,5
"COG0116",4,5,3,2,4,5,7,7,5,0,2,7,1,1,3,4,1,13,6,3
"COG0117",3,4,1,4,6,5,7,3,3,4,0,1,3,6,1,4,1,4,7,0
"COG0118",1,6,1,1,1,2,6,4,2,4,0,2,2,0,3,2,3,1,0,2
"COG0119",5,12,15,17,16,6,19,14,5,12,10,13,7,10,8,16,7,10,15,15
"COG0120",1,0,2,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1
"COG0122",2,2,1,1,1,0,3,1,3,1,1,1,2,2,1,1,0,1,3,0
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,11,9,2,6,4,6,11,5,7,10,9,2,11,5,6,5,6,10,9
"COG0125",6,3,0,1,0,1,2,0,1,0,2,1,0,0,0,0,0,0,4,0
"COG0126",5,6,8,5,7,2,3,10,11,4,2,6,9,3,3,5,1,3,5,4
"COG0127",2,6,7,1,4,1,6,9,6,4,2,4,5,4,5,2,3,5,3,2
"COG0128",3,3,1,3,1,1,2,7,5,3,3,4,3,1,8,3,5,7,7,3
"COG0129",8,6,4,7,7,2,12,5,2,11,9,20,3,6,7,11,6,17,7,7
"COG0130",4,5,2,3,4,1,2,4,5,0,5,6,6,2,1,6,1,11,7,2
"COG0131",1,3,1,2,1,1,4,2,6,7,2,6,3,2,0,2,1,4,1,3
"COG0132",1,0,1,2,0,3,1,3,0,3,1,0,0,1,1,0,3,0,0,1
"COG0133",1,3,6,2,4,3,8,4,4,5,2,3,1,7,1,4,0,7,1,3
"COG0134",2,2,3,3,4,1,5,1,0,2,3,7,0,2,2,1,2,3,1,1
"COG0135",0,3,1,1,2,1,4,2,0,1,0,2,1,8,3,3,3,3,3,2
"COG0136",3,2,2,8,6,6,7,4,5,3,4,2,5,5,4,10,4,4,3,4
"COG0137",3,2,10,5,7,7,6,5,3,6,3,5,8,11,7,5,5,9,8,4
"COG0138",6,10,1,5,14,15,8,10,6,6,7,6,12,10,7,10,6,6,11,5
"COG0139",1,4,1,4,2,6,2,3,3,2,3,3,1,3,4,7,0,4,3,0
"COG0140",3,2,0,6,0,0,4,4,3,1,2,5,2,3,4,0,5,2,0,0
"COG0141",4,7,4,7,5,6,4,4,3,4,4,4,6,6,4,2,3,3,5,0
"COG0142",4,6,2,5,13,8,4,7,8,6,1,5,6,14,2,8,7,6,10,4
"COG0143",10,14,13,6,13,10,6,13,9,10,10,12,7,10,12,9,4,8,10,4
"COG0144",10,6,9,8,4,6,8,9,13,6,4,5,2,5,9,4,7,3,11,6
"COG0145",1,1,2,1,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG0147",8,5,4,7,9,9,6,8,4,7,3,9,5,4,5,10,2,8,5,11
"COG0148",13,4,8,10,3,8,10,4,13,7,4,3,10,3,8,2,10,3,5,6
"COG0149",1,4,4,5,2,3,6,3,0,9,4,1,3,1,2,2,2,2,5,3
"COG0150",2,3,4,6,7,5,4,3,8,3,9,7,4,1,3,6,2,9,8,3
"COG0151",1,5,6,2,9,4,6,3,7,6,8,4,2,3,6,4,3,6,9,1
"COG0152",3,1,5,5,6,6,9,5,2,6,5,3,7,3,3,5,3,4,3,3
"COG0153",2,10,7,8,2,6,9,8,10,4,5,6,2,10,3,5,9,5,5,5
"COG0154",6,2,6,2,1,5,2,1,3,3,1,1,2,0,1,0,1,1,5,2
"COG0155",1,0,1,1,0,1,1,0,0,0,0,0,0,13,0,0,1,0,0,0
"COG0156",4,13,1,5,8,17,6,13,6,11,8,3,4,3,7,9,11,11,4,21
"COG0157",5,3,4,6,6,4,4,4,4,2,6,2,3,4,1,5,3,3,5,4
"COG0158",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0159",5,2,4,2,2,6,0,1,6,6,5,0,2,3,4,1,0,3,1,5
"COG0160",0,0,4,1,0,1,1,1,3,2,1,0,0,0,0,0,0,0,3,1
"COG0161",1,3,4,3,2,4,2,4,1,6,0,6,0,0,1,0,3,0,0,2
"COG0162",7,5,6,6,5,3,3,7,6,4,5,3,7,8,4,6,5,9,7,6
"COG0163",1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0
"COG0164",1,5,3,3,3,6,4,6,4,2,0,3,2,4,4,2,0,1,6,2
"COG0165",0,6,11,5,6,6,5,8,8,3,5,3,4,9,2,9,4,14,6,6
"COG0166",6,7,9,4,3,4,7,7,5,4,3,2,4,10,9,8,6,6,4,4
"COG0167",5,6,6,5,3,6,7,7,6,8,7,5,4,5,11,2,6,8,3,5
"COG0168",15,11,14,19,13,16,8,10,11,14,14,9,12,9,9,6,14,12,17,9
"COG0169",6,5,4,2,1,11,0,7,9,2,3,2,3,6,7,6,1,5,5,3
"COG0171",5,6,8,3,10,5,8,10,9,10,8,10,4,13,7,4,5,3,7,3
"COG0172",9,11,1,8,6,2,3,3,6,5,7,5,7,6,6,5,5,8,10,3
"COG0173",8,5,3,6,1,5,6,3,7,2,5,4,6,8,3,9,6,2,9,4
"COG0174",1,3,10,10,2,8,7,7,0,5,6,6,2,1,4,2,3,1,7,2
"COG0175",5,7,3,0,0,2,2,6,4,4,6,1,2,5,1,1,1,4,3,1
"COG0176",1,5,4,2,1,2,2,1,1,2,4,6,4,2,8,0,1,3,2,4
"COG0177",3,6,1,1,7,2,0,3,1,2,2,4,7,2,5,6,4,4,7,2
"COG0178",23,20,19,14,26,8,15,27,20,15,14,8,18,26,11,28,13,25,21,13
"COG0179",3,1,0,2,2,2,2,0,1,1,2,0,4,6,0,1,1,2,2,5
"COG0180",9,9,4,9,8,4,8,8,2,2,6,7,4,10,5,4,2,6,8,5
"COG0181",1,1,1,1,2,0,0,1,0,1,1,0,0,12,0,0,1,0,2,2
"COG0182",1,2,0,1,0,0,1,1,0,1,2,0,1,0,2,0,2,0,1,0
"COG0183",3,1,1,1,0,1,2,1,2,1,0,2,4,2,3,1,1,0,3,0
"COG0184",1,3,0,1,3,1,4,1,2,1,2,3,2,0,1,2,1,2,2,0
"COG0185",1,3,3,3,1,3,4,0,3,0,3,0,1,0,0,2,5,0,3,3
"COG0186",1,3,1,1,5,0,1,2,2,2,0,3,2,3,1,3,1,3,1,3
"COG0187",24,21,18,6,11,19,18,14,15,16,14,18,19,18,14,16,12,28,20,13
"COG0188",30,17,16,21,20,18,14,19,33,22,21,28,15,24,12,22,16,22,29,15
"COG0189",1,2,0,1,0,3,0,0,0,0,0,0,0,0,1,2,3,0,0,2
"COG0190",3,7,4,4,6,3,3,5,5,4,4,6,4,4,3,9,2,3,4,2
"COG0191",6,4,5,7,11,8,8,3,5,3,7,9,7,8,4,7,12,5,2,7
"COG0192",5,7,5,5,8,11,10,8,9,4,10,9,4,11,10,5,7,11,8,7
"COG0193",4,4,3,3,4,0,6,1,2,4,7,3,5,4,2,1,0,3,4,3
"COG0194",3,7,8,3,3,0,7,7,1,5,2,7,5,3,8,5,2,4,6,3
"COG0195",5,7,4,3,5,5,6,4,12,5,11,6,10,9,7,13,1,6,10,8
"COG0196",2,2,6,2,4,3,4,3,4,3,5,1,3,4,4,5,4,4,8,1
"COG0197",2,3,4,2,2,3,4,5,3,3,6,4,6,4,3,5,5,1,5,2
"COG0198",3,3,3,3,4,3,4,1,5,2,6,0,2,4,2,4,2,3,2,2
"COG0199",1,0,1,0,1,1,1,2,3,0,2,0,1,2,1,2,1,0,2,0
"COG0200",5,1,2,0,3,3,3,2,3,1,3,2,1,1,2,1,1,4,2,2
"COG0201",12,6,6,5,9,2,9,3,8,5,10,1,7,11,3,9,4,7,8,5
"COG0202",7,14,6,3,13,4,7,9,5,6,6,2,5,6,9,9,3,8,6,4
"COG0203",5,5,4,3,4,1,0,1,1,3,1,2,2,6,2,4,1,7,3,2
"COG0204",7,9,8,7,13,16,7,9,12,5,9,9,8,2,13,13,11,7,7,7
"COG0205",13,9,14,10,9,14,12,10,11,11,15,18,16,12,6,14,9,14,11,14
"COG0206",11,12,9,6,9,9,3,1,7,9,8,10,7,3,3,12,7,6,6,3
"COG0207",4,6,3,2,0,7,3,5,5,3,4,3,2,2,7,1,3,4,6,3
"COG0208",2,1,1,2,1,2,0,1,0,0,2,0,1,1,0,0,4,1,1,2
"COG0209",3,4,6,4,8,15,1,6,12,11,8,8,2,2,6,0,15,9,4,5
"COG0210",26,22,20,12,32,19,27,13,20,25,21,10,19,13,19,10,19,26,25,17
"COG0211",0,2,1,0,2,2,0,6,4,2,1,1,1,3,0,3,1,2,2,2
"COG0212",4,4,0,2,2,1,4,2,4,7,3,1,2,2,1,2,4,2,3,5
"COG0213",2,3,1,1,0,1,2,2,2,1,0,0,0,1,1,0,0,1,1,1
"COG0214",2,2,2,1,5,3,4,1,4,1,0,0,2,6,0,2,0,3,2,0
"COG0215",3,5,11,5,5,7,6,10,7,6,7,6,11,6,4,12,3,12,12,7
"COG0216",5,3,5,7,10,0,7,5,5,7,3,6,4,6,3,6,3,4,2,5
"COG0217",5,6,5,8,3,4,1,4,2,0,4,4,5,3,3,1,1,1,1,7
"COG0218",0,9,1,5,3,1,3,2,2,3,1,2,6,6,2,4,0,4,4,3
"COG0219",1,1,2,1,1,4,2,0,3,0,1,0,0,1,0,0,1,0,0,0
"COG0220",2,3,5,4,3,4,4,2,4,2,5,1,1,4,4,4,4,1,6,3
"COG0221",1,1,0,0,1,3,0,0,0,0,3,1,0,1,2,2,1,0,1,0
"COG0222",2,4,5,1,0,2,2,2,3,2,3,0,2,0,0,2,1,0,1,3
"COG0223",10,5,2,3,4,3,6,3,0,2,4,2,7,5,4,7,3,9,6,4
"COG0224",3,2,5,4,6,5,9,6,3,2,5,2,3,4,4,3,0,9,5,4
"COG0225",2,0,1,3,4,3,0,0,1,1,3,3,1,3,0,0,1,2,0,3
"COG0226",5,4,3,4,3,9,6,6,5,5,2,7,2,6,8,3,2,7,4,3
"COG0227",2,2,1,2,4,1,3,0,0,1,3,0,1,0,2,2,3,0,1,2
"COG0228",1,0,1,0,0,1,1,1,1,0,1,1,0,2,1,3,1,1,1,0
"COG0229",0,0,0,1,0,3,0,1,0,0,2,0,1,0,0,0,4,1,0,1
"COG0230",0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1
"COG0231",2,3,4,3,4,1,3,1,4,5,4,2,2,2,3,5,4,7,6,4
"COG0232",6,4,7,5,8,2,3,4,5,5,4,8,6,10,3,6,9,6,8,6
"COG0233",1,2,5,4,4,1,5,2,3,1,3,7,3,0,6,7,4,5,5,5
"COG0234",2,3,3,0,2,1,2,0,1,2,1,0,3,1,0,4,0,0,2,1
"COG0235",9,3,5,9,2,10,2,7,1,5,9,4,11,7,6,7,11,5,5,6
"COG0236",4,4,5,3,3,2,2,3,5,3,1,1,2,2,1,1,0,2,2,3
"COG0237",5,7,6,1,2,2,1,4,3,3,4,1,2,2,3,1,1,0,2,2
"COG0238",1,1,0,2,2,0,3,0,1,1,1,0,0,1,0,2,1,1,1,1
"COG0239",1,0,5,1,0,3,0,0,0,3,1,1,2,1,3,0,3,0,1,0
"COG0240",4,4,10,4,6,7,8,0,3,3,9,4,2,4,7,5,7,5,2,5
"COG0241",3,4,2,3,3,4,0,4,2,1,4,5,11,3,1,3,7,3,1,1
"COG0242",1,4,1,4,3,5,7,3,2,2,1,4,2,3,5,7,3,1,3,5
"COG0243",3,7,26,5,0,6,1,1,1,2,1,8,1,0,1,0,3,0,0,3
"COG0244",2,4,1,1,0,1,1,3,2,1,1,1,0,0,2,1,2,0,4,3
"COG0245",4,5,1,0,3,3,4,1,2,3,2,2,2,3,2,7,5,3,4,1
"COG0246",7,4,10,4,11,7,6,6,4,7,6,6,12,15,11,16,3,6,12,6
"COG0247",1,4,6,0,5,1,5,6,4,5,1,2,3,2,3,3,5,8,2,3
"COG0248",4,3,11,0,2,1,7,4,1,2,1,6,1,2,2,5,7,4,2,5
"COG0249",19,18,14,10,8,7,16,19,10,13,15,19,10,7,14,11,12,11,24,9
"COG0250",7,2,12,3,4,2,4,3,7,1,5,5,7,2,2,5,3,4,4,4
"COG0251",4,6,4,5,14,4,8,10,2,8,5,4,3,7,5,7,3,1,6,2
"COG0252",4,6,6,12,6,6,4,2,5,8,11,7,4,5,5,6,14,10,6,5
"COG0253",7,3,3,7,3,1,1,6,0,5,5,4,4,2,4,3,6,9,4,5
"COG0254",2,0,1,0,0,4,2,0,2,0,2,0,1,0,1,0,1,0,1,2
"COG0255",0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG0256",2,7,3,4,4,1,1,6,5,3,1,1,1,3,3,1,1,0,2,1
"COG0257",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0258",8,7,9,4,16,8,8,12,17,8,12,9,10,13,8,11,4,16,11,9
"COG0259",1,0,0,2,0,2,0,1,0,2,1,0,0,0,0,0,1,0,1,0
"COG0260",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG0261",1,2,2,1,3,0,4,1,2,3,1,2,3,1,1,0,0,4,4,2
"COG0262",3,2,1,2,1,3,4,1,3,1,2,5,3,2,0,1,0,3,5,5
"COG0263",4,8,8,1,2,5,1,3,3,4,9,6,6,2,1,1,2,1,4,6
"COG0264",5,9,6,3,7,3,6,3,6,3,2,8,2,5,7,4,4,4,3,2
"COG0265",6,15,9,12,5,12,7,4,14,10,9,3,4,8,6,8,7,10,13,8
"COG0266",1,2,3,2,0,1,1,0,0,1,0,0,1,0,2,0,2,0,1,0
"COG0267",0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0
"COG0268",0,1,1,1,0,1,2,1,2,1,0,1,0,1,2,0,0,0,0,2
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",15,14,26,12,8,12,25,20,23,13,14,9,92,12,16,13,3,26,33,3
"COG0272",4,24,12,4,16,9,5,12,11,12,9,4,9,6,12,7,2,4,6,7
"COG0274",3,3,1,3,6,6,3,2,3,6,3,0,2,3,5,5,4,5,3,3
"COG0275",10,4,6,4,7,2,11,5,5,4,6,7,3,5,5,9,2,3,6,6
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0277",2,2,2,4,3,5,0,2,1,3,3,2,3,1,2,1,2,3,3,2
"COG0279",1,0,2,2,1,0,0,1,1,0,1,4,4,1,2,1,3,0,0,3
"COG0280",8,9,10,6,12,8,7,10,9,17,14,19,14,4,17,9,3,18,11,15
"COG0281",10,6,4,0,2,8,10,5,10,3,9,6,9,9,4,10,5,8,7,14
"COG0282",4,8,9,5,3,5,9,2,8,3,7,0,6,9,4,6,6,5,12,2
"COG0283",7,1,1,3,6,1,3,3,5,1,2,2,3,2,5,6,0,5,6,4
"COG0284",4,8,3,2,7,3,4,1,2,3,7,2,2,5,3,0,0,6,3,2
"COG0285",7,3,12,7,7,8,7,8,11,5,10,5,4,6,3,5,7,8,5,5
"COG0286",12,16,6,10,30,4,16,4,19,16,16,7,11,20,9,18,10,35,12,10
"COG0287",3,3,4,2,2,2,4,2,4,3,1,1,1,1,2,1,2,1,5,1
"COG0288",2,0,2,0,1,1,0,1,1,0,0,2,4,0,1,2,1,0,2,2
"COG0289",0,6,6,9,0,5,3,5,4,5,1,3,5,4,3,5,3,4,6,8
"COG0290",3,6,3,3,3,6,4,0,8,1,3,3,0,2,1,3,4,4,5,2
"COG0291",0,1,1,0,3,1,2,0,1,1,1,1,1,1,1,1,0,0,0,0
"COG0292",2,3,3,2,6,0,2,4,4,0,2,1,1,5,2,1,0,0,4,3
"COG0293",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,3,2,0,3,2,3,6,2,3,4,2,3,3,1,4,1,8,4,3
"COG0295",2,2,2,1,5,1,2,1,1,0,1,1,2,2,1,1,2,2,3,0
"COG0296",16,10,13,7,6,11,16,11,14,10,11,12,11,8,8,7,10,8,15,13
"COG0297",5,4,5,3,11,5,7,4,10,8,6,9,6,7,5,8,4,3,7,7
"COG0298",0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0299",7,5,5,7,2,5,2,4,4,5,2,8,1,2,2,2,1,1,1,1
"COG0300",6,6,2,3,5,4,2,5,9,2,3,7,3,3,4,2,2,6,8,5
"COG0301",1,0,4,2,2,2,2,0,2,3,4,7,4,3,3,0,0,0,2,1
"COG0302",2,2,5,5,5,3,2,4,2,2,6,1,2,5,0,3,2,2,4,4
"COG0303",3,0,4,2,2,4,2,1,0,0,3,6,1,3,0,1,7,1,3,1
"COG0304",7,6,18,9,5,11,10,7,12,10,9,14,9,8,9,17,10,6,9,11
"COG0305",8,11,9,9,9,4,8,11,6,16,13,2,8,10,10,10,9,10,10,5
"COG0306",1,2,1,0,0,1,1,3,0,0,3,3,0,1,0,0,4,1,0,4
"COG0307",0,2,1,2,6,0,1,4,1,3,4,2,3,5,2,1,2,3,5,0
