"","DOM022","DLM002","DLM023","NOM014","NLM001","NOM025","DOM019","NOF013","DLF009","NLM025","DOF012","DLF003","NOM015","NOM022","DOM023","NLF008","DLM010","DLF001","DOM010","DLF014"
"COG0084",2,4,5,6,3,6,4,6,2,5,8,9,7,6,3,11,4,5,2,2
"COG0085",25,14,23,12,18,24,21,21,14,16,17,27,15,21,20,19,17,12,17,17
"COG0086",21,24,11,8,23,10,11,16,11,23,7,13,15,13,16,7,13,11,19,15
"COG0087",5,1,3,3,4,3,5,3,3,7,8,4,3,3,3,3,2,4,10,3
"COG0088",5,7,4,5,3,2,3,2,2,4,4,4,3,4,2,1,5,2,0,4
"COG0089",2,1,3,2,4,0,1,2,2,4,3,2,0,2,0,1,0,1,2,2
"COG0090",4,1,2,2,0,1,4,0,0,1,1,8,5,3,6,3,7,2,7,8
"COG0091",5,0,1,2,1,3,6,2,0,1,2,2,1,2,4,1,6,2,4,2
"COG0092",3,5,1,2,4,3,5,5,1,8,3,2,2,0,1,2,1,2,1,2
"COG0093",0,1,2,3,2,1,3,1,3,0,6,1,2,0,1,1,2,3,1,2
"COG0094",1,4,2,1,6,3,3,2,1,6,3,4,1,6,5,6,1,0,4,8
"COG0095",1,0,1,0,0,2,1,0,3,2,1,1,2,1,1,3,1,4,1,1
"COG0096",2,3,1,2,0,1,2,2,4,1,0,2,1,4,3,1,0,1,2,2
"COG0097",4,3,0,2,8,1,3,4,9,2,3,2,5,6,4,4,1,2,4,1
"COG0098",4,3,1,1,3,2,4,3,2,9,1,2,1,3,2,2,2,0,0,3
"COG0099",3,2,2,2,0,1,2,2,0,2,1,5,3,1,2,3,2,1,5,0
"COG0100",1,2,1,2,2,0,2,0,2,2,2,4,2,1,2,0,0,2,4,2
"COG0101",6,6,4,3,7,8,5,2,5,6,9,6,4,4,4,3,1,3,2,4
"COG0102",3,4,5,3,2,4,2,2,3,5,5,2,3,0,3,1,5,0,3,2
"COG0103",3,2,1,2,6,2,3,2,2,6,1,2,5,6,3,2,0,0,3,5
"COG0104",3,8,7,2,7,4,7,9,3,6,8,9,4,5,4,8,6,4,8,7
"COG0105",3,1,1,2,0,2,0,2,0,1,0,1,0,0,1,1,2,0,3,0
"COG0106",4,6,4,4,2,2,4,0,3,4,2,2,3,1,5,4,3,3,1,5
"COG0107",1,3,3,3,9,5,1,2,1,1,6,1,1,2,2,2,2,4,4,4
"COG0108",6,2,2,6,9,3,6,4,1,6,4,4,4,2,10,6,6,5,8,3
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0110",24,20,14,15,9,19,18,25,12,10,26,9,9,10,12,19,13,30,16,6
"COG0111",7,8,12,7,10,6,9,7,4,10,6,14,6,9,4,7,9,11,6,13
"COG0112",5,8,9,5,4,5,5,5,3,4,3,5,4,2,6,7,5,5,5,4
"COG0113",1,0,1,0,1,0,2,0,0,1,4,0,0,1,0,0,7,0,2,0
"COG0114",2,0,2,0,0,0,1,0,1,2,5,0,0,0,0,0,1,0,0,3
"COG0115",3,5,9,5,3,9,4,6,5,9,9,6,10,8,5,6,3,5,6,9
"COG0116",7,6,5,2,8,3,3,2,4,5,3,7,4,5,6,3,4,4,2,3
"COG0117",6,2,3,10,5,3,2,2,2,4,3,4,2,5,2,8,3,2,6,1
"COG0118",0,0,6,1,3,4,4,0,2,1,3,6,2,1,3,2,3,4,1,4
"COG0119",11,17,12,14,9,11,11,9,7,14,8,12,10,8,16,6,11,13,11,18
"COG0120",2,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,1,1,3,0,1,1,1,1,0,2,1,1,0,0,1,0,0,2
"COG0123",1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0124",5,5,6,7,6,6,5,9,4,7,7,2,6,2,9,9,6,9,6,7
"COG0125",0,0,2,0,0,1,0,1,3,1,5,2,1,1,1,0,0,0,2,2
"COG0126",4,2,9,4,5,0,5,6,5,6,6,6,6,6,1,7,8,4,5,11
"COG0127",0,1,4,2,6,4,4,4,4,4,7,4,3,1,1,1,3,6,1,6
"COG0128",4,5,9,3,7,4,6,4,3,8,4,3,6,2,2,3,6,4,7,5
"COG0129",9,4,15,8,5,8,5,6,2,9,11,5,12,8,12,7,6,7,11,14
"COG0130",4,3,2,2,4,3,1,3,2,5,5,5,1,1,2,2,4,1,4,7
"COG0131",5,3,2,5,2,4,4,4,5,3,0,1,0,3,3,6,2,2,1,2
"COG0132",3,0,1,2,3,2,1,3,4,2,1,1,1,4,0,5,5,1,2,0
"COG0133",3,4,1,3,3,6,5,3,5,6,8,3,7,4,1,4,2,0,7,7
"COG0134",1,6,5,7,3,4,1,1,0,8,2,4,2,2,1,4,4,3,2,4
"COG0135",3,3,0,2,2,0,2,3,0,2,4,2,3,1,1,3,1,0,0,3
"COG0136",8,2,1,0,5,2,7,3,4,2,4,4,7,3,6,4,2,2,3,6
"COG0137",3,4,2,2,4,4,9,4,5,5,4,6,5,3,9,11,6,6,8,3
"COG0138",4,8,3,6,9,9,8,5,4,3,5,6,8,8,13,6,5,5,4,13
"COG0139",5,1,4,6,4,3,5,1,2,2,3,2,4,3,4,2,3,1,6,2
"COG0140",2,3,2,3,2,3,4,2,3,4,1,4,3,2,4,3,4,2,0,2
"COG0141",4,2,8,12,7,5,3,4,4,2,4,6,3,2,2,5,5,3,1,4
"COG0142",12,6,7,5,5,8,4,5,5,12,3,11,11,7,12,10,3,8,7,6
"COG0143",11,6,7,8,12,4,7,4,2,7,6,14,9,12,6,7,7,6,11,7
"COG0144",7,5,4,6,7,8,8,9,4,8,10,4,7,2,4,7,5,6,9,5
"COG0145",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,8,2,7,8,8,8,8,9,4,7,2,8,3,6,4,8,7,3,8
"COG0148",8,4,7,3,7,6,6,2,3,6,9,9,9,2,7,5,9,2,8,12
"COG0149",2,3,4,4,4,1,5,0,10,1,5,3,2,3,1,1,0,3,3,2
"COG0150",4,3,3,3,7,4,6,0,5,6,6,5,4,4,2,5,4,0,4,5
"COG0151",11,7,4,5,3,5,8,6,3,7,0,1,6,9,6,1,7,2,2,3
"COG0152",2,5,6,6,2,0,2,9,4,5,5,7,8,3,3,5,5,3,1,3
"COG0153",6,6,6,2,4,5,4,2,7,2,5,5,3,5,2,3,3,4,5,7
"COG0154",6,7,0,2,1,2,0,0,4,2,4,5,2,2,0,1,4,0,4,5
"COG0155",2,0,0,1,0,2,0,0,3,0,1,1,0,2,1,0,1,1,2,3
"COG0156",7,2,6,17,4,5,16,9,11,7,8,0,8,7,6,2,16,10,7,2
"COG0157",5,3,2,9,3,4,1,3,1,9,0,3,3,1,6,5,3,0,5,7
"COG0158",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0159",4,3,5,4,2,1,5,3,3,2,4,1,4,0,1,5,2,4,1,4
"COG0160",0,3,1,0,0,1,1,1,1,2,0,3,0,0,0,0,3,0,1,4
"COG0161",2,1,4,6,2,7,2,3,0,2,1,0,4,3,3,6,5,1,7,3
"COG0162",4,7,5,5,3,5,7,3,3,5,2,9,3,12,7,4,6,1,4,3
"COG0163",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0164",4,1,2,7,4,3,1,0,1,3,4,5,3,5,4,2,4,2,2,3
"COG0165",5,3,6,5,8,4,0,6,5,4,4,5,2,7,10,5,8,3,4,5
"COG0166",13,6,6,4,8,7,7,3,7,6,7,6,1,8,6,7,9,7,2,8
"COG0167",7,4,12,11,2,8,16,10,12,2,12,9,6,6,6,9,5,11,6,10
"COG0168",6,11,23,21,14,14,8,13,10,9,21,13,12,13,13,16,18,18,12,7
"COG0169",6,4,4,3,3,2,4,5,5,4,4,8,4,2,4,6,0,1,3,8
"COG0171",5,1,10,3,6,5,8,10,5,5,4,3,6,8,9,9,5,3,5,7
"COG0172",2,6,3,2,8,4,7,3,6,6,7,10,3,8,9,4,8,3,5,11
"COG0173",15,9,7,6,10,11,7,3,8,3,7,4,6,2,10,5,5,3,3,3
"COG0174",3,3,6,3,3,1,4,7,3,2,8,2,4,3,2,5,4,1,1,8
"COG0175",4,3,6,1,4,4,3,2,5,1,2,0,4,9,1,7,7,2,3,4
"COG0176",0,3,4,2,2,3,3,2,5,3,2,4,6,2,0,5,5,2,3,3
"COG0177",1,3,1,3,3,3,4,4,0,4,2,6,10,1,1,7,3,4,3,3
"COG0178",18,18,11,14,20,11,17,12,16,22,17,23,16,23,24,18,14,18,17,22
"COG0179",4,2,1,3,2,1,2,3,3,1,3,1,3,2,3,3,2,1,6,7
"COG0180",7,11,8,7,8,5,6,9,7,5,8,9,4,6,1,4,5,4,2,0
"COG0181",3,1,0,0,0,0,0,1,0,3,3,3,0,1,1,1,0,0,1,0
"COG0182",1,0,1,0,0,1,0,0,0,1,2,1,1,1,0,1,2,0,0,0
"COG0183",3,3,2,0,3,5,1,1,5,0,5,1,1,1,1,3,4,0,2,5
"COG0184",1,2,0,0,3,0,1,2,1,3,1,3,5,0,1,0,0,1,0,2
"COG0185",1,0,1,0,1,0,0,2,0,1,1,6,6,0,0,3,5,0,4,3
"COG0186",1,1,0,0,1,1,1,3,2,8,4,1,2,2,2,2,2,1,0,0
"COG0187",16,16,16,12,12,26,18,11,14,16,18,22,15,6,15,9,16,8,17,16
"COG0188",17,14,20,12,15,22,19,15,14,28,11,27,17,26,25,19,21,16,30,16
"COG0189",2,1,0,0,2,1,1,0,1,0,0,1,0,0,1,1,2,2,0,0
"COG0190",7,5,2,2,6,2,5,3,3,3,4,4,5,4,3,4,1,2,6,1
"COG0191",9,9,6,5,7,2,10,9,6,5,3,8,6,3,8,9,2,6,10,16
"COG0192",9,10,10,4,20,10,6,5,4,11,1,6,5,6,4,4,9,2,3,3
"COG0193",4,1,2,0,2,1,0,3,1,4,9,6,2,3,3,3,3,2,6,4
"COG0194",8,3,4,3,7,3,6,3,5,7,13,2,6,4,1,2,2,2,3,4
"COG0195",7,8,4,4,6,7,6,3,7,11,2,10,7,13,15,4,4,4,4,6
"COG0196",3,4,4,4,7,5,4,2,4,3,7,3,4,8,6,0,1,2,2,6
"COG0197",6,2,3,5,6,6,5,2,4,7,4,4,3,2,2,0,0,1,3,3
"COG0198",2,3,5,0,1,0,1,1,3,3,1,4,1,3,3,3,0,1,4,7
"COG0199",2,0,0,0,2,2,1,0,2,1,0,1,1,1,1,0,1,3,0,2
"COG0200",3,3,2,5,3,1,3,1,3,2,4,4,2,1,2,1,1,3,4,3
"COG0201",8,11,5,3,7,6,8,6,9,11,4,5,3,5,3,1,1,0,3,1
"COG0202",4,4,3,6,5,6,10,8,4,6,6,4,6,8,3,6,5,6,8,8
"COG0203",1,1,2,5,1,2,2,1,3,1,6,0,1,3,2,3,1,0,4,2
"COG0204",5,6,6,2,7,4,4,5,3,10,13,10,9,9,10,14,8,13,13,8
"COG0205",18,15,25,25,19,20,11,13,6,10,13,18,20,16,12,20,10,17,17,10
"COG0206",5,6,5,5,10,4,6,3,2,6,8,8,3,9,3,7,5,6,5,2
"COG0207",3,1,4,4,3,2,6,2,2,4,6,2,0,3,3,2,3,3,5,4
"COG0208",6,2,2,2,0,0,1,3,4,0,0,1,4,0,0,4,3,5,0,2
"COG0209",14,4,11,9,1,4,5,8,16,3,6,3,5,4,5,15,5,9,8,8
"COG0210",29,18,23,24,20,21,19,11,22,23,26,28,17,25,21,16,26,16,16,32
"COG0211",1,0,3,1,0,1,0,0,3,0,2,3,2,3,1,2,1,1,1,3
"COG0212",3,0,1,1,1,0,1,0,2,6,1,4,1,0,5,2,5,1,2,6
"COG0213",2,4,1,1,1,1,3,0,1,0,2,3,1,0,0,2,2,1,1,1
"COG0214",2,2,2,0,0,1,0,0,0,7,3,0,0,3,0,1,0,0,2,1
"COG0215",11,11,7,9,10,4,6,6,9,12,9,10,6,4,8,8,10,4,6,5
"COG0216",5,3,7,0,5,2,7,0,4,4,8,11,4,5,4,5,5,3,4,6
"COG0217",3,2,7,4,2,1,2,1,4,5,6,6,4,4,3,3,6,4,2,2
"COG0218",1,4,0,1,4,3,0,3,2,7,5,4,4,6,5,1,1,1,6,3
"COG0219",0,0,3,2,0,1,1,2,1,0,1,3,0,1,0,0,2,1,2,4
"COG0220",1,1,2,2,4,3,1,1,5,1,3,3,3,5,2,3,4,2,4,7
"COG0221",0,1,0,1,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG0222",1,1,1,2,0,1,0,1,6,2,5,1,0,0,1,1,0,2,1,1
"COG0223",2,2,2,6,5,4,6,4,4,8,3,5,3,5,6,4,3,3,3,5
"COG0224",6,2,7,3,6,6,4,8,0,14,5,3,1,5,5,8,1,5,3,8
"COG0225",2,2,1,2,0,3,5,1,3,1,5,0,1,2,1,1,1,4,2,0
"COG0226",4,9,13,9,12,6,3,4,7,10,7,3,9,7,7,8,3,6,8,4
"COG0227",2,1,2,3,0,1,2,0,1,3,1,3,0,2,0,1,3,1,0,2
"COG0228",2,2,0,2,0,2,0,1,0,0,1,3,0,2,2,0,1,0,3,0
"COG0229",1,2,1,3,0,0,1,4,2,0,1,0,0,0,1,3,0,1,3,1
"COG0230",0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG0231",2,5,1,0,0,1,2,4,4,2,3,4,2,4,4,1,5,1,1,2
"COG0232",3,4,6,4,8,8,4,6,5,6,6,7,5,10,5,4,6,1,4,1
"COG0233",2,4,0,2,1,1,1,2,2,1,9,5,3,4,1,2,1,4,1,2
"COG0234",1,2,2,0,1,1,1,0,1,2,4,1,5,2,2,0,3,1,0,2
"COG0235",6,7,6,9,11,2,6,6,8,4,6,5,6,8,5,2,8,8,4,4
"COG0236",1,5,7,1,3,3,2,1,1,4,4,0,2,3,5,1,1,2,2,1
"COG0237",4,2,4,1,5,3,5,0,0,5,8,0,3,1,2,4,2,2,2,3
"COG0238",2,2,1,1,3,0,1,1,1,1,0,4,1,1,0,2,0,0,1,1
"COG0239",1,0,0,1,0,0,1,1,2,1,3,0,2,0,0,1,1,4,1,1
"COG0240",2,2,4,3,1,4,4,6,2,6,7,4,5,2,4,5,6,2,6,4
"COG0241",2,2,2,6,0,3,3,1,5,19,4,2,5,4,3,2,3,2,5,1
"COG0242",3,2,3,0,8,5,4,2,1,8,9,7,3,4,8,1,3,6,3,7
"COG0243",8,4,2,3,7,13,2,0,38,0,9,1,2,1,0,5,15,3,4,1
"COG0244",1,0,1,1,2,4,0,3,0,1,1,4,1,2,2,2,2,0,4,4
"COG0245",3,5,4,5,8,2,3,5,2,5,4,5,0,3,5,4,1,1,2,2
"COG0246",3,5,7,6,4,18,7,8,9,4,4,10,9,10,11,8,10,10,4,3
"COG0247",5,4,3,6,2,2,2,3,10,8,6,1,3,0,4,12,3,4,12,4
"COG0248",2,2,2,2,5,3,2,1,3,4,15,3,0,3,4,5,2,3,3,17
"COG0249",16,18,12,14,19,12,12,10,8,9,13,19,17,8,11,10,11,13,15,9
"COG0250",5,6,1,6,5,5,2,7,2,3,8,6,2,7,2,2,3,5,4,6
"COG0251",5,2,4,8,6,3,10,2,3,9,3,3,4,7,8,4,8,4,4,4
"COG0252",10,4,9,10,9,6,5,7,3,3,8,3,6,4,5,12,10,5,13,2
"COG0253",4,2,1,7,3,3,3,4,3,3,4,2,3,6,7,4,4,3,4,9
"COG0254",0,3,0,1,1,1,0,0,1,2,1,1,0,0,1,1,1,1,0,1
"COG0255",0,1,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG0256",0,2,1,1,1,0,1,0,1,2,2,5,2,1,4,3,4,2,2,4
"COG0257",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",13,8,7,7,17,10,9,4,6,13,13,6,11,9,11,7,10,11,10,13
"COG0259",0,1,1,2,0,1,0,0,2,0,0,0,0,1,0,0,1,2,1,0
"COG0260",1,0,1,0,0,0,0,0,5,2,0,0,1,2,0,0,3,0,0,0
"COG0261",4,3,1,0,3,2,5,1,2,4,1,4,0,1,1,3,3,2,3,1
"COG0262",2,4,0,2,3,0,0,1,5,1,6,1,3,3,3,4,6,3,1,3
"COG0263",1,3,5,6,6,6,0,3,2,2,6,1,5,2,2,1,0,4,3,5
"COG0264",8,7,3,8,5,2,1,3,2,4,3,7,9,4,12,2,7,3,7,6
"COG0265",8,4,8,5,7,5,14,6,8,3,16,5,7,7,3,7,7,2,5,8
"COG0266",1,1,0,1,0,2,1,1,0,0,1,0,2,0,1,0,0,3,0,0
"COG0267",1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,2,1,0
"COG0268",0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1
"COG0269",0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1
"COG0270",6,23,9,15,19,17,4,9,16,18,8,31,4,7,20,12,12,2,16,10
"COG0272",7,10,10,12,9,7,11,12,7,17,9,11,15,9,8,4,5,5,9,11
"COG0274",5,5,4,5,6,4,3,7,4,2,4,5,4,6,7,6,5,2,6,5
"COG0275",8,5,6,6,3,6,6,3,6,5,6,3,2,7,2,5,5,3,3,4
"COG0276",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG0277",3,1,6,3,2,1,3,0,7,3,4,2,2,2,0,1,4,1,3,12
"COG0279",1,1,4,1,0,2,1,0,2,3,1,0,0,1,0,0,0,1,0,2
"COG0280",10,9,12,17,14,8,18,9,10,11,6,10,16,14,12,16,14,23,16,8
"COG0281",6,7,9,10,9,13,5,7,3,5,4,9,8,8,5,12,8,6,8,5
"COG0282",2,4,3,5,5,1,5,10,6,8,16,7,3,7,4,2,4,2,3,3
"COG0283",3,1,3,3,2,2,1,2,1,6,3,6,1,3,2,3,3,1,2,6
"COG0284",5,1,3,3,1,2,4,4,3,4,3,5,0,4,4,4,6,5,5,6
"COG0285",7,5,11,4,8,10,8,8,6,5,6,6,11,2,4,4,5,7,3,7
"COG0286",10,15,12,6,22,5,21,9,10,22,12,13,6,23,20,5,13,10,12,6
"COG0287",2,5,1,0,1,3,5,3,2,5,2,2,2,0,2,3,1,2,3,8
"COG0288",1,1,1,0,1,1,1,2,1,1,0,3,1,1,1,1,1,1,2,0
"COG0289",6,1,2,5,3,5,1,1,3,8,3,5,8,5,4,2,2,2,4,5
"COG0290",1,4,2,2,3,0,1,4,4,3,1,6,3,4,6,6,1,4,3,3
"COG0291",0,1,0,3,0,1,1,0,1,0,0,1,1,2,0,1,1,1,2,0
"COG0292",3,2,3,3,2,0,2,2,1,3,2,4,1,2,2,0,0,4,3,1
"COG0293",0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG0294",2,3,3,8,4,1,1,2,4,6,3,6,1,5,5,1,4,3,3,5
"COG0295",1,0,1,2,5,1,2,2,1,0,5,6,2,3,2,4,2,1,3,2
"COG0296",12,13,13,11,4,12,6,9,8,7,3,8,7,5,11,4,9,13,8,12
"COG0297",5,6,10,2,5,5,4,3,5,4,5,7,6,3,9,6,5,2,5,6
"COG0298",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0299",0,2,3,3,4,1,3,3,0,0,3,1,3,1,2,7,0,2,2,4
"COG0300",3,2,2,3,2,0,4,6,4,1,4,6,5,1,7,5,2,2,4,3
"COG0301",0,2,3,0,2,3,2,2,3,2,4,1,4,1,2,2,1,0,1,1
"COG0302",1,0,1,1,2,1,5,1,1,2,6,3,4,6,3,1,4,2,3,1
"COG0303",1,1,7,1,1,0,1,3,1,1,3,0,2,1,1,3,6,1,1,5
"COG0304",10,5,11,7,8,4,7,11,16,6,15,13,13,15,12,9,8,11,13,15
