"","DLM001","DLF001","NLM031","NLM001","NOM028","DOM008","DOF003","NOM029","NOM009","NOM013","DLM019","DLM023","DOM005","NLF015","NLM017","NOM016","NOM015","DLM018","NOM012","DOM024"
"COG0025",1,0,1,0,6,0,1,1,0,0,3,1,2,0,2,2,0,2,2,1
"COG0026",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0027",5,3,3,5,4,6,1,3,1,3,1,1,1,3,1,1,1,4,1,2
"COG0028",10,16,14,10,13,12,12,6,11,9,5,18,9,19,19,15,12,16,14,12
"COG0029",7,3,6,7,6,3,5,7,5,5,6,5,4,7,3,13,12,7,2,5
"COG0030",6,4,7,6,7,4,7,5,8,7,12,4,3,4,6,9,6,8,8,11
"COG0031",4,2,11,6,14,2,5,5,5,2,9,3,3,12,6,5,7,3,9,5
"COG0033",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0034",15,4,14,12,16,7,10,8,10,8,4,6,9,12,9,8,12,10,11,12
"COG0035",2,1,6,3,2,7,4,3,3,5,7,5,4,6,5,9,6,2,7,3
"COG0036",4,3,2,3,3,2,1,1,3,6,4,5,8,2,2,4,5,3,4,3
"COG0037",15,10,16,16,14,10,10,7,18,13,8,8,4,7,8,10,6,18,7,6
"COG0038",9,5,12,8,4,5,6,7,9,6,5,6,8,8,5,14,8,2,3,6
"COG0039",6,5,12,8,6,8,12,9,6,12,5,5,4,7,1,9,11,4,4,2
"COG0040",3,5,4,1,7,5,1,3,4,4,1,5,1,5,3,1,4,3,3,7
"COG0041",5,1,5,5,3,4,1,3,2,1,1,3,5,6,2,1,2,4,1,0
"COG0042",5,10,14,6,5,9,7,7,10,7,6,10,5,9,6,7,9,9,6,11
"COG0043",1,1,0,2,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,1
"COG0044",10,6,8,6,11,8,7,7,11,5,10,5,3,7,10,11,4,9,3,9
"COG0045",0,2,0,1,0,1,0,2,0,0,1,2,1,4,0,0,0,0,0,0
"COG0046",19,6,8,17,11,17,7,13,19,17,22,14,9,13,5,16,14,22,15,8
"COG0047",19,5,8,15,12,12,8,10,16,13,4,16,7,5,6,8,5,18,8,14
"COG0048",1,1,2,5,1,2,3,1,2,1,0,1,0,0,0,1,1,2,3,1
"COG0049",1,2,3,2,4,2,5,3,3,3,4,6,1,0,4,3,6,6,3,1
"COG0050",11,2,6,8,3,4,4,4,13,10,5,4,4,7,3,6,6,5,5,13
"COG0051",3,0,2,6,1,1,2,1,4,0,1,1,2,1,2,4,3,3,2,1
"COG0052",1,4,4,5,3,3,2,3,3,3,3,1,4,4,1,0,2,4,2,4
"COG0053",7,4,3,5,6,6,5,3,7,6,5,3,6,2,3,5,5,10,5,10
"COG0054",2,0,4,6,2,3,2,0,5,1,1,1,0,3,2,2,2,5,4,6
"COG0055",6,4,6,12,8,7,8,5,18,11,7,8,4,9,7,7,3,9,6,7
"COG0056",5,7,11,9,9,7,7,7,11,11,3,11,6,10,9,7,10,13,11,7
"COG0057",7,3,2,5,5,4,7,5,5,6,9,4,3,4,2,4,5,0,8,6
"COG0058",10,16,15,13,13,8,11,9,14,16,18,19,3,7,10,8,14,12,22,13
"COG0059",7,2,4,3,4,5,3,2,3,2,4,6,6,1,4,4,3,2,3,9
"COG0060",10,7,8,10,8,7,6,8,18,16,6,13,11,9,11,4,8,13,15,19
"COG0061",3,7,4,4,3,3,4,7,5,5,6,3,4,3,4,5,4,2,3,5
"COG0062",9,4,5,3,4,5,1,3,3,5,4,1,5,0,1,2,2,6,5,2
"COG0063",5,2,6,4,2,2,4,8,7,4,2,8,0,3,5,7,2,9,4,5
"COG0064",3,0,2,2,6,1,3,3,3,5,2,0,1,2,2,2,0,1,3,0
"COG0065",5,1,4,3,13,6,3,7,10,6,8,7,1,9,3,3,5,4,9,5
"COG0066",4,3,0,2,1,0,0,2,3,3,1,1,1,4,6,2,4,2,2,3
"COG0067",16,10,11,20,9,13,6,9,18,5,6,23,9,17,11,17,15,12,8,7
"COG0068",1,0,1,1,1,2,1,0,7,1,0,0,1,1,1,0,0,1,0,0
"COG0069",11,8,6,15,8,7,9,10,15,7,7,7,5,16,14,10,12,16,8,11
"COG0070",10,5,12,8,8,6,6,12,13,8,9,9,9,12,7,14,13,17,8,6
"COG0071",2,1,3,4,2,3,5,4,4,5,3,5,1,4,2,2,1,10,8,4
"COG0072",12,4,6,7,8,6,5,12,5,8,12,4,7,7,4,8,4,12,4,10
"COG0073",15,12,17,15,16,10,14,11,14,16,26,17,8,15,16,14,9,27,19,13
"COG0074",0,1,2,0,3,0,1,1,0,0,1,0,3,1,1,0,2,0,1,0
"COG0075",0,2,6,6,3,1,7,5,1,1,1,2,2,2,0,3,2,1,5,4
"COG0076",2,5,0,1,1,3,4,5,0,1,0,2,3,5,4,6,5,0,2,1
"COG0077",3,1,1,2,2,6,3,1,7,0,2,4,4,4,1,10,8,2,3,3
"COG0078",7,5,4,5,3,3,6,6,15,6,12,5,3,7,4,11,3,6,2,7
"COG0079",6,11,12,9,6,9,9,12,6,16,7,11,8,5,16,9,8,9,10,14
"COG0080",1,5,2,1,2,2,2,3,3,6,1,2,3,3,3,2,0,2,2,2
"COG0081",7,1,6,4,5,3,5,6,5,5,6,2,5,0,3,1,3,8,5,4
"COG0082",5,3,4,5,4,2,2,1,4,5,8,6,5,3,2,1,3,3,2,5
"COG0083",3,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,2,0,2,0
"COG0084",7,9,4,3,4,3,6,8,5,3,2,5,3,4,1,1,1,6,4,12
"COG0085",13,9,18,24,18,13,13,21,24,18,24,19,12,19,20,17,17,26,16,24
"COG0086",29,9,13,31,6,14,16,16,21,9,17,15,17,18,13,13,14,18,18,13
"COG0087",1,0,1,2,3,2,4,2,2,6,7,1,2,4,3,7,2,6,3,4
"COG0088",4,1,3,6,4,4,4,6,6,5,4,0,2,3,3,6,4,0,2,4
"COG0089",0,1,0,2,1,4,5,1,1,1,2,0,0,2,2,2,2,0,2,2
"COG0090",6,4,6,6,2,5,1,3,9,6,3,7,1,5,4,6,2,5,8,5
"COG0091",3,4,2,3,0,1,4,2,1,5,2,3,0,1,3,2,2,2,3,3
"COG0092",4,4,6,1,4,4,1,1,1,2,4,9,1,0,4,2,1,2,5,2
"COG0093",1,2,4,5,1,2,1,2,0,1,3,2,3,1,4,1,1,2,2,3
"COG0094",4,2,2,4,6,1,1,2,5,1,10,3,2,4,3,2,1,4,1,5
"COG0095",0,0,1,0,2,4,4,1,1,0,0,2,5,2,1,0,0,2,0,0
"COG0096",2,0,2,3,1,1,4,0,1,3,2,1,1,1,2,1,0,2,1,2
"COG0097",6,4,2,3,3,1,4,7,7,8,4,1,2,2,1,2,1,3,2,1
"COG0098",2,6,2,4,0,2,2,5,4,2,9,6,1,3,1,3,3,1,3,6
"COG0099",5,2,4,3,1,3,0,3,1,2,1,2,2,0,2,1,2,3,2,4
"COG0100",1,1,0,1,2,0,1,2,3,2,2,0,1,0,4,1,0,2,6,1
"COG0101",1,4,9,7,4,7,4,6,4,3,9,6,2,6,4,4,5,5,2,7
"COG0102",3,0,4,4,4,2,2,2,1,2,3,2,1,1,2,2,2,3,3,4
"COG0103",0,2,1,2,3,5,1,2,1,4,2,1,4,2,0,3,2,5,4,2
"COG0104",7,5,9,6,3,4,6,3,4,5,7,10,3,4,8,10,9,9,6,7
"COG0105",1,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,1,4,1
"COG0106",6,1,4,2,2,2,2,3,6,2,3,6,2,2,1,4,3,7,4,3
"COG0107",2,2,3,5,1,4,0,6,1,4,3,5,0,3,1,7,3,4,2,2
"COG0108",1,4,4,6,2,2,5,4,3,1,2,4,5,3,3,5,4,6,3,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,26,11,10,22,17,17,24,10,24,11,11,36,19,33,13,13,14,15,20
"COG0111",9,7,7,13,4,6,6,10,11,8,11,8,9,11,8,7,9,13,11,8
"COG0112",7,6,3,11,2,3,7,6,6,1,10,6,2,6,1,5,3,7,3,5
"COG0113",0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,1
"COG0114",1,1,2,0,1,1,1,0,0,1,4,0,0,0,0,2,0,2,0,2
"COG0115",4,4,6,5,3,4,5,4,7,6,1,5,7,3,2,9,4,5,8,7
"COG0116",5,0,9,5,5,4,5,4,4,7,1,4,1,0,0,1,2,5,3,5
"COG0117",2,3,3,5,3,2,5,4,2,3,2,7,4,6,4,4,3,2,1,2
"COG0118",0,4,7,3,4,2,0,3,3,2,3,3,2,1,2,5,3,4,1,4
"COG0119",13,14,6,14,9,9,11,8,12,14,12,12,10,16,11,16,9,11,11,6
"COG0120",2,0,0,1,1,0,0,0,2,0,1,2,4,0,0,1,0,1,1,0
"COG0121",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0122",0,0,1,1,1,0,0,1,1,1,4,2,1,1,0,0,2,1,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,3,7,16,5,6,3,2,6,8,6,2,4,4,5,7,3,4,6,6
"COG0125",0,0,0,1,2,0,0,3,3,4,1,2,1,1,2,0,0,3,2,1
"COG0126",3,7,5,5,2,6,1,8,6,7,9,3,3,0,2,1,3,7,9,5
"COG0127",4,1,3,7,3,3,1,4,1,6,3,7,3,2,4,1,3,3,5,4
"COG0128",8,2,11,6,4,0,4,3,3,3,12,7,9,2,3,3,2,6,3,5
"COG0129",6,6,10,9,16,13,5,10,7,8,3,5,4,8,7,10,11,15,14,8
"COG0130",7,1,4,7,2,0,4,3,3,5,6,3,2,4,7,5,3,4,2,4
"COG0131",7,1,6,5,3,5,3,0,0,0,0,0,1,7,2,5,1,3,3,4
"COG0132",3,2,0,0,2,1,2,1,1,0,1,0,5,1,2,2,2,1,0,2
"COG0133",5,2,3,2,6,4,1,7,7,2,3,2,5,3,1,7,5,4,2,1
"COG0134",4,0,1,4,3,5,0,7,2,1,1,0,1,1,0,1,3,4,1,0
"COG0135",1,1,3,0,6,2,2,2,0,0,3,0,1,2,1,0,0,6,1,2
"COG0136",7,4,2,3,2,2,3,9,8,1,4,8,5,4,4,7,3,9,6,3
"COG0137",5,4,5,5,5,5,5,8,5,6,9,3,5,6,6,4,6,7,6,5
"COG0138",13,4,8,7,5,6,4,14,7,8,3,7,6,11,8,9,6,5,4,10
"COG0139",1,1,5,2,3,2,5,2,6,6,3,5,2,1,2,3,0,2,5,1
"COG0140",4,0,6,4,5,4,3,3,2,2,0,7,3,2,3,4,2,3,2,2
"COG0141",2,3,6,6,9,5,7,5,3,6,2,8,6,2,1,4,4,4,6,3
"COG0142",2,3,7,11,6,3,5,9,7,7,3,4,5,8,3,12,7,10,6,8
"COG0143",12,6,8,13,7,6,6,7,10,8,11,8,6,3,7,11,7,11,12,5
"COG0144",10,3,10,7,3,6,7,7,4,1,13,6,4,10,4,11,5,11,8,5
"COG0145",0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,7,5,10,5,9,7,13,3,10,1,10,7,5,8,6,5,6,4,5
"COG0148",11,6,7,5,5,8,6,11,6,8,4,7,6,6,10,6,2,6,10,9
"COG0149",6,3,0,3,1,7,5,4,5,4,3,6,2,3,1,2,3,6,0,2
"COG0150",5,5,3,4,3,2,2,0,7,2,5,6,3,3,1,2,3,5,2,4
"COG0151",5,1,5,10,3,4,8,8,2,1,4,2,3,8,4,10,2,5,3,2
"COG0152",8,2,2,1,7,4,4,5,0,5,4,5,4,6,4,3,9,4,2,2
"COG0153",5,4,3,4,5,6,4,4,7,5,5,8,3,5,7,6,7,4,6,11
"COG0154",0,0,2,4,0,0,2,3,4,2,6,1,1,0,2,3,0,6,2,2
"COG0155",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0156",9,10,5,3,5,13,15,17,2,4,9,3,8,9,6,14,11,3,2,7
"COG0157",3,5,5,6,1,5,1,1,4,2,4,2,1,4,0,1,5,5,5,2
"COG0158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",4,2,0,4,3,2,0,4,2,3,3,3,2,4,4,5,2,2,2,7
"COG0160",2,0,1,0,0,0,0,1,2,1,0,2,2,0,0,1,0,2,1,1
"COG0161",7,6,2,0,0,5,4,1,2,5,2,2,1,6,1,3,7,2,0,5
"COG0162",7,3,8,8,3,6,1,6,3,3,9,1,4,8,4,7,8,5,9,7
"COG0163",0,0,2,0,0,0,1,1,1,1,0,2,0,1,0,1,0,1,0,0
"COG0164",2,4,1,8,1,1,2,1,3,6,4,3,3,2,2,3,1,3,2,1
"COG0165",8,6,8,5,8,5,2,6,6,6,12,5,4,10,3,2,5,4,10,7
"COG0166",4,4,10,8,6,7,12,8,12,5,4,9,4,6,6,7,6,10,6,9
"COG0167",9,8,11,5,7,11,7,12,5,3,4,5,5,5,6,7,5,9,4,11
"COG0168",16,18,9,11,14,16,14,15,13,8,8,17,9,14,17,15,11,16,15,9
"COG0169",5,1,2,2,6,4,3,1,4,5,7,2,6,2,4,2,11,6,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,4,5,6,7,4,9,6,8,8,4,3,2,6,3,2,8,4,5,1
"COG0172",10,3,7,4,7,4,4,5,9,11,3,8,3,7,3,8,3,9,7,7
"COG0173",8,9,13,2,8,5,11,6,7,8,10,6,7,6,7,11,9,9,10,10
"COG0174",6,2,4,3,5,5,7,5,2,4,5,8,1,3,4,7,4,5,1,2
"COG0175",0,4,6,1,2,5,6,7,3,2,6,7,6,2,2,6,4,5,2,2
"COG0176",4,1,2,2,2,6,2,4,2,3,0,1,3,2,2,4,0,0,1,2
"COG0177",0,5,3,6,3,1,4,2,4,4,0,4,1,6,4,5,9,5,0,0
"COG0178",28,16,19,19,22,26,11,12,13,12,16,16,8,22,14,17,16,15,23,16
"COG0179",4,2,3,1,1,3,4,1,1,0,2,4,2,4,1,2,0,1,4,0
"COG0180",2,4,7,6,8,4,3,4,2,7,6,4,5,4,6,1,4,5,4,4
"COG0181",1,1,2,2,1,0,0,3,0,0,3,0,0,0,1,0,0,1,0,0
"COG0182",0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,2
"COG0183",3,1,2,2,2,1,1,4,2,3,3,3,2,0,3,1,3,2,1,2
"COG0184",0,3,0,1,1,3,1,2,2,0,2,2,1,2,2,2,3,0,4,0
"COG0185",0,1,1,5,0,2,1,5,3,0,6,2,1,0,2,0,1,3,0,0
"COG0186",3,1,1,2,1,2,2,3,0,1,2,1,1,0,1,0,2,3,3,4
"COG0187",21,14,18,19,11,9,15,15,21,14,28,19,15,13,13,11,23,18,11,8
"COG0188",21,13,16,26,18,12,16,19,22,22,24,23,10,13,15,25,20,30,25,17
"COG0189",0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,6,1
"COG0190",7,4,1,7,3,3,2,4,2,5,5,2,3,6,2,4,4,2,2,3
"COG0191",6,6,4,6,8,4,5,5,11,6,10,10,6,5,6,2,11,10,1,8
"COG0192",8,5,8,8,10,6,5,6,11,8,7,11,1,8,6,6,8,7,10,7
"COG0193",3,7,4,0,2,1,3,5,5,3,4,2,2,0,0,6,3,1,2,1
"COG0194",4,1,3,5,6,1,1,3,7,7,1,8,8,5,4,4,4,5,4,5
"COG0195",9,5,6,8,2,4,4,6,6,5,6,4,2,2,6,6,5,4,7,2
"COG0196",3,3,0,2,2,1,2,3,2,0,5,2,7,4,2,3,4,2,7,4
"COG0197",0,1,0,4,2,3,1,1,1,1,1,4,2,2,7,1,1,1,2,7
"COG0198",1,1,3,3,1,1,2,2,2,1,1,4,1,1,1,3,0,2,1,0
"COG0199",1,2,1,2,0,3,0,0,1,1,1,1,1,1,1,0,1,2,0,3
"COG0200",2,0,0,2,2,0,8,1,1,11,6,1,0,3,1,3,1,2,1,0
"COG0201",8,8,7,3,3,5,6,6,11,10,10,6,4,4,4,7,4,5,7,7
"COG0202",2,3,4,6,8,3,7,4,8,6,5,10,4,3,6,3,3,5,6,5
"COG0203",2,1,6,5,1,3,2,3,4,0,5,2,1,0,2,4,4,4,1,2
"COG0204",6,14,10,6,13,8,4,13,5,8,6,7,13,11,12,7,8,7,4,9
"COG0205",14,12,14,17,11,15,14,25,18,10,17,22,6,10,11,21,19,14,16,17
"COG0206",3,9,5,9,7,7,5,4,6,3,6,6,4,7,4,4,5,9,4,2
"COG0207",3,0,2,2,4,3,2,6,2,4,2,3,3,4,8,8,5,5,4,4
"COG0208",2,2,1,2,4,2,1,3,0,1,0,1,3,1,1,2,2,0,0,0
"COG0209",8,7,4,5,7,10,8,9,1,9,10,3,4,4,9,3,4,6,3,8
"COG0210",20,13,14,24,18,14,20,24,18,18,23,19,20,8,33,19,13,27,32,22
"COG0211",1,0,3,0,0,1,0,1,1,2,3,0,0,1,0,3,0,4,1,2
"COG0212",3,0,3,2,3,3,2,2,2,4,4,2,0,1,2,1,2,3,4,6
"COG0213",0,0,1,5,2,0,1,1,1,2,3,1,0,0,2,1,0,3,1,2
"COG0214",0,0,2,3,0,0,0,0,3,1,2,1,0,1,0,1,1,2,1,4
"COG0215",12,7,7,14,10,3,2,7,13,8,8,2,6,5,9,8,7,8,5,6
"COG0216",6,2,8,3,5,5,6,3,5,4,5,2,4,4,1,3,6,6,2,7
"COG0217",1,1,5,4,5,0,1,2,0,2,4,5,4,1,7,5,0,2,11,4
"COG0218",0,2,0,2,1,1,4,3,0,7,5,2,0,1,4,1,1,4,2,3
"COG0219",1,0,2,2,0,0,1,0,5,0,3,2,0,2,2,1,0,2,3,2
"COG0220",3,4,2,2,7,3,5,3,3,4,2,2,1,2,2,2,3,3,3,5
"COG0221",1,0,0,1,1,0,0,0,1,0,2,0,0,0,3,2,0,1,0,1
"COG0222",2,1,0,1,0,2,2,0,3,4,1,0,0,2,4,2,0,0,0,1
"COG0223",2,5,5,3,6,6,4,3,4,9,5,6,3,4,1,10,6,5,4,6
"COG0224",3,2,4,5,4,8,4,3,7,7,4,10,3,2,3,5,1,11,6,7
"COG0225",1,2,0,1,2,2,3,5,0,2,0,0,0,4,0,2,1,0,1,1
"COG0226",3,8,5,5,4,9,4,4,2,6,7,6,3,4,3,10,6,5,4,2
"COG0227",1,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,1,3,1,1
"COG0228",3,0,0,0,1,3,1,0,0,0,1,0,0,1,1,0,2,1,0,3
"COG0229",0,1,0,0,0,4,1,1,0,1,2,1,1,1,1,0,1,0,2,0
"COG0230",0,2,1,0,2,0,1,1,0,2,0,1,0,0,1,0,0,0,1,1
"COG0231",4,2,0,8,1,7,1,3,5,2,2,0,1,2,4,1,1,5,3,2
"COG0232",4,2,6,9,4,2,1,5,8,3,11,8,4,4,4,6,5,4,8,3
"COG0233",1,5,2,5,3,1,0,1,2,5,1,2,2,6,5,2,1,7,0,3
"COG0234",1,0,4,5,1,1,0,2,0,4,2,0,2,1,0,2,1,0,2,2
"COG0235",4,8,4,7,10,9,3,10,9,6,1,2,5,5,4,7,5,8,7,8
"COG0236",2,4,2,3,0,0,2,3,3,2,1,4,5,2,4,1,4,3,5,3
"COG0237",3,4,1,1,6,2,2,2,2,3,3,5,3,2,3,2,4,4,2,2
"COG0238",0,0,2,2,0,2,2,1,2,1,2,0,0,1,1,1,0,1,2,0
"COG0239",1,2,0,2,0,3,2,1,0,1,2,0,2,2,0,2,1,2,1,0
"COG0240",6,1,7,8,4,3,2,8,5,5,6,8,6,6,6,3,5,4,2,3
"COG0241",6,6,1,3,2,7,1,6,3,8,0,6,2,6,5,3,2,6,3,7
"COG0242",5,3,1,7,5,5,4,3,3,5,1,2,4,3,3,6,5,4,1,3
"COG0243",3,1,1,6,4,2,3,7,4,4,1,1,5,3,0,1,1,1,0,2
"COG0244",1,0,0,0,3,3,5,3,3,3,7,2,1,4,1,3,0,4,1,1
"COG0245",4,3,5,3,1,0,1,1,2,2,4,8,1,3,2,3,4,2,3,5
"COG0246",9,7,6,8,7,3,5,8,7,5,4,8,11,6,15,6,6,6,7,8
"COG0247",3,4,1,3,1,4,4,6,2,1,1,6,4,7,2,3,4,2,0,3
"COG0248",5,4,2,6,5,3,2,0,4,6,1,0,5,2,3,1,4,3,2,5
"COG0249",9,11,13,18,10,14,18,12,10,12,13,18,13,14,13,12,17,18,14,16
"COG0250",4,2,5,2,4,3,3,3,4,6,4,5,1,4,1,0,3,5,6,4
"COG0251",3,5,2,6,4,3,3,1,5,5,0,1,4,3,7,8,8,2,3,3
"COG0252",9,8,9,5,5,8,7,6,4,8,0,7,7,6,6,6,3,5,5,5
"COG0253",9,2,3,7,5,5,5,4,4,7,5,7,3,2,2,6,7,2,1,2
"COG0254",2,1,0,0,0,0,0,1,1,0,2,1,2,1,0,1,0,1,0,4
"COG0255",0,0,2,2,1,0,0,0,2,2,1,2,0,0,2,0,0,1,1,1
"COG0256",2,1,0,1,4,2,2,1,4,6,1,2,1,0,1,3,0,3,4,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0258",12,8,3,19,10,3,11,6,10,6,13,3,8,8,7,9,14,11,9,7
"COG0259",1,1,3,0,0,4,3,0,0,1,0,3,2,4,2,1,0,0,1,2
"COG0260",0,0,1,0,0,1,0,1,0,3,2,1,1,0,0,0,0,0,0,0
"COG0261",3,0,1,2,1,3,1,2,4,1,2,2,6,4,0,2,0,2,2,1
"COG0262",1,4,2,3,6,3,3,2,4,3,3,0,7,1,1,1,4,3,1,3
"COG0263",4,1,4,0,5,2,1,3,6,2,2,3,3,6,4,4,5,6,2,4
"COG0264",5,3,9,4,5,5,5,3,4,4,7,3,3,2,10,1,5,4,6,3
"COG0265",9,5,3,13,6,6,9,14,15,12,14,11,9,9,7,7,2,3,11,7
"COG0266",0,1,0,0,0,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG0267",1,2,1,0,0,1,0,1,0,0,0,2,2,0,0,0,2,0,1,0
"COG0268",0,1,0,0,4,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG0269",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG0270",11,3,10,12,10,1,10,7,5,46,13,10,3,6,9,9,6,12,16,8
"COG0271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",15,2,8,5,6,11,14,9,4,9,14,12,7,9,20,6,8,11,9,10
"COG0274",4,3,1,4,4,3,2,6,4,3,2,2,3,1,1,1,2,0,2,5
"COG0275",2,2,7,4,4,8,5,3,4,3,4,3,8,2,5,10,5,4,5,4
"COG0276",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0277",2,1,0,1,4,2,2,3,1,1,2,7,3,0,2,5,4,3,3,1
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0279",2,2,0,4,0,0,2,2,0,2,1,1,3,3,1,1,0,3,1,0
"COG0280",17,14,9,18,10,11,11,15,6,11,7,10,13,15,12,20,18,11,4,11
"COG0281",7,6,7,11,6,9,3,9,8,4,3,4,2,7,4,5,10,4,4,4
"COG0282",3,1,3,3,4,1,3,4,1,3,4,3,5,6,6,4,4,5,3,5
"COG0283",3,0,0,1,1,4,2,4,4,2,4,1,1,3,2,6,2,1,2,4
"COG0284",4,3,4,2,1,5,4,3,3,3,5,7,2,2,2,2,4,3,5,3
"COG0285",5,2,7,8,12,4,2,5,10,3,5,9,3,5,10,1,2,7,13,9
"COG0286",10,12,15,19,8,5,7,11,13,8,11,17,5,8,7,6,14,17,14,9
"COG0287",3,1,1,3,0,3,4,6,3,4,3,3,4,3,1,4,3,3,3,1
"COG0288",1,2,0,0,1,1,2,3,0,1,0,0,1,1,2,0,1,3,1,0
"COG0289",3,4,7,5,9,3,2,2,5,4,1,0,3,4,5,7,5,1,5,2
"COG0290",0,2,5,5,1,0,3,6,2,8,3,0,3,2,2,6,2,4,2,2
"COG0291",0,0,1,0,2,1,3,1,2,1,1,2,1,1,0,0,1,0,1,0
"COG0292",1,1,1,2,2,4,2,0,1,1,4,3,2,1,0,2,0,1,2,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",7,5,1,2,1,1,1,2,3,6,1,2,0,2,1,4,1,1,5,2
"COG0295",1,0,2,5,2,2,1,2,4,5,5,2,5,4,0,3,4,2,1,1
"COG0296",16,5,16,7,9,13,7,17,17,9,12,9,10,7,10,10,10,19,11,9
"COG0297",5,2,4,4,4,6,3,6,5,5,9,5,1,5,5,7,8,6,9,4
"COG0298",0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0299",2,1,8,1,5,5,2,3,2,5,8,4,3,5,5,1,3,2,3,5
"COG0300",3,1,4,7,1,4,0,2,2,5,2,4,7,2,2,3,2,0,0,5
"COG0301",2,2,3,4,1,0,2,1,0,4,4,1,3,0,1,4,3,3,1,5
