"","DOF004","DLM010","DLM001","NOM002","DOM019","NLM009","NOM026","DLM003","DOF006","NLM027","NLF013","NLF007","NLM021","DOF003","NOM019","NLF002","NOF012","DLM002","DOF011","DLM012"
"COG0021",7,2,4,6,5,8,1,4,5,6,3,4,3,2,3,13,5,9,18,7
"COG0022",1,2,2,0,1,0,2,0,3,3,1,1,1,1,1,2,2,2,1,0
"COG0023",1,0,0,0,0,0,0,1,3,0,1,0,1,2,1,1,1,0,1,0
"COG0024",6,14,7,6,6,6,5,13,7,5,2,3,3,7,6,7,10,13,8,7
"COG0025",1,4,1,0,0,0,4,0,3,6,3,1,0,1,1,1,3,1,0,7
"COG0026",0,0,0,2,0,0,1,0,0,5,0,0,2,1,0,0,0,0,0,5
"COG0027",2,5,4,2,3,4,0,1,4,0,2,1,0,4,3,0,1,0,4,3
"COG0028",10,9,17,10,11,16,12,8,5,22,14,9,11,8,13,8,5,5,11,10
"COG0029",7,4,3,2,6,7,6,4,7,2,4,5,3,7,3,3,4,2,10,3
"COG0030",11,7,0,3,5,13,11,10,11,8,5,4,7,6,5,6,2,5,7,6
"COG0031",8,8,4,7,3,8,5,6,4,7,8,6,4,8,9,6,5,11,5,8
"COG0033",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG0034",9,7,10,4,6,11,6,5,5,3,10,15,13,6,10,12,2,9,18,10
"COG0035",5,2,6,0,3,5,5,3,3,6,5,7,8,2,3,2,1,4,4,2
"COG0036",5,1,2,2,5,4,3,4,4,8,6,10,3,0,5,8,4,5,5,6
"COG0037",7,10,9,13,9,12,5,6,9,14,7,7,14,11,13,8,12,13,4,5
"COG0038",11,11,11,2,10,8,8,13,5,12,6,2,10,10,11,8,7,8,6,10
"COG0039",4,8,9,8,10,5,4,4,4,12,6,5,6,8,6,8,7,5,9,12
"COG0040",2,4,6,1,3,3,2,4,3,2,4,0,4,0,5,2,1,3,6,2
"COG0041",3,2,4,3,3,0,2,3,2,1,4,5,5,0,2,1,4,5,1,1
"COG0042",6,8,10,12,3,10,6,8,12,4,9,11,9,6,11,8,9,6,2,12
"COG0043",1,2,1,1,0,0,0,0,0,2,0,0,1,1,0,1,1,4,1,3
"COG0044",3,10,8,9,8,6,2,5,6,8,2,8,2,6,10,8,5,9,5,16
"COG0045",1,2,2,1,0,2,2,1,3,0,0,0,0,0,0,1,1,1,1,2
"COG0046",10,10,25,11,13,14,9,12,8,7,8,7,8,11,7,18,8,9,5,8
"COG0047",10,11,17,10,14,11,7,9,2,16,12,8,8,13,19,6,3,9,11,9
"COG0048",4,1,2,0,3,3,4,1,2,7,3,1,1,1,1,1,2,2,3,1
"COG0049",4,3,1,4,5,2,6,4,4,3,4,1,0,3,3,2,6,2,3,1
"COG0050",3,11,6,6,5,10,11,6,6,2,9,2,7,7,4,6,6,7,10,14
"COG0051",4,2,2,2,2,0,0,2,1,0,2,3,5,4,3,2,3,0,2,3
"COG0052",1,2,2,0,3,5,2,0,3,3,3,3,3,5,1,4,3,6,7,5
"COG0053",3,2,4,2,5,8,5,5,4,4,6,3,4,5,3,4,5,1,3,1
"COG0054",3,1,1,5,2,6,3,4,1,3,4,1,2,1,1,3,2,3,4,2
"COG0055",5,3,4,5,4,4,4,2,3,3,11,9,10,2,6,6,4,4,9,12
"COG0056",10,6,6,18,9,4,8,4,7,11,8,3,5,7,14,6,5,6,10,9
"COG0057",6,6,6,2,4,5,7,3,3,6,2,6,8,2,7,6,6,5,6,8
"COG0058",25,14,10,20,15,28,22,15,7,15,13,22,16,10,15,16,15,11,18,12
"COG0059",5,9,5,6,5,8,2,4,6,7,5,3,2,2,2,3,4,1,2,8
"COG0060",11,12,11,16,6,20,10,13,6,13,27,13,17,6,15,15,21,11,13,8
"COG0061",4,4,5,5,5,5,2,3,2,2,1,3,6,1,4,5,6,6,9,6
"COG0062",7,3,4,4,3,7,3,3,3,7,8,5,1,3,3,6,3,4,7,5
"COG0063",7,3,5,6,1,5,7,3,6,1,8,5,7,5,5,2,6,6,3,7
"COG0064",3,2,2,3,2,1,2,1,1,8,1,4,3,1,3,2,10,3,3,9
"COG0065",6,4,8,9,8,6,7,6,3,3,5,8,6,8,7,9,4,7,2,9
"COG0066",1,2,4,3,5,2,3,2,1,1,2,0,1,3,4,1,1,2,4,1
"COG0067",14,12,20,13,10,8,5,4,9,9,13,10,7,10,11,9,7,7,14,8
"COG0068",1,1,3,3,2,0,2,0,0,3,1,0,0,0,2,2,0,3,3,0
"COG0069",13,7,10,13,17,8,6,8,4,5,13,13,9,9,7,9,7,17,9,9
"COG0070",9,7,10,19,9,13,2,6,7,3,11,8,4,5,10,12,5,10,1,11
"COG0071",6,2,5,1,0,3,3,1,1,3,4,3,4,6,3,4,8,4,9,3
"COG0072",9,5,8,10,4,7,7,5,7,11,11,8,6,12,11,6,15,8,12,8
"COG0073",14,14,19,17,13,20,16,15,9,11,21,16,13,14,21,13,20,22,22,14
"COG0074",0,1,0,2,0,0,1,0,2,0,0,0,1,2,1,3,0,0,1,3
"COG0075",3,2,1,7,1,4,2,5,3,0,0,1,6,4,7,4,2,2,7,1
"COG0076",2,2,0,0,5,0,1,2,2,3,1,1,3,3,1,2,0,2,0,1
"COG0077",1,5,7,2,2,5,2,1,6,3,3,4,2,4,4,5,0,4,3,3
"COG0078",4,4,4,4,3,10,6,7,3,7,5,7,8,4,10,6,4,7,6,5
"COG0079",9,10,8,7,6,6,10,17,8,8,18,15,7,7,9,11,6,8,15,14
"COG0080",4,7,1,5,0,6,2,2,2,2,1,3,3,5,3,3,4,1,4,3
"COG0081",3,3,1,4,6,6,4,3,2,5,6,5,3,2,1,3,2,8,6,3
"COG0082",6,1,8,4,4,1,1,3,4,3,1,3,4,3,3,5,6,6,9,2
"COG0083",1,1,2,2,1,2,1,0,0,1,1,0,1,0,1,1,1,1,2,2
"COG0084",5,7,10,2,9,7,4,5,6,6,5,4,4,1,8,3,4,9,5,5
"COG0085",12,18,17,21,19,20,13,14,13,19,25,23,32,16,15,20,11,12,16,22
"COG0086",11,17,27,12,14,17,20,12,7,18,19,23,15,8,13,24,18,19,13,25
"COG0087",2,4,4,2,3,5,4,4,2,4,6,3,6,2,4,5,3,2,1,4
"COG0088",5,1,3,1,3,7,3,2,1,6,2,5,1,1,2,4,4,4,3,4
"COG0089",1,0,4,2,1,2,3,1,2,2,6,3,4,1,2,3,3,6,1,1
"COG0090",4,7,3,4,7,5,2,4,2,9,6,6,3,1,6,7,4,7,6,3
"COG0091",1,2,0,3,3,3,4,1,1,0,1,4,3,1,1,7,2,5,0,2
"COG0092",7,1,7,0,3,2,4,5,1,7,4,5,2,2,4,5,3,3,6,6
"COG0093",0,2,0,4,5,7,3,4,1,3,2,2,3,0,4,1,3,0,2,4
"COG0094",3,2,2,4,3,1,3,5,5,0,5,3,2,1,3,4,4,1,4,2
"COG0095",1,2,5,0,0,6,0,2,2,3,1,1,0,2,1,1,0,1,0,2
"COG0096",0,1,2,2,3,0,2,2,2,3,2,2,4,6,0,6,2,0,4,3
"COG0097",2,4,3,2,2,4,6,1,0,0,1,1,2,0,3,1,6,3,2,3
"COG0098",1,0,2,4,0,3,3,2,7,6,4,8,7,6,2,5,6,3,5,11
"COG0099",3,3,3,3,3,4,4,0,1,4,0,1,0,4,1,2,0,1,2,4
"COG0100",1,0,2,0,3,2,6,4,1,4,2,2,1,0,2,2,3,2,2,3
"COG0101",6,2,4,3,8,4,10,5,4,8,6,3,3,1,5,3,3,2,3,8
"COG0102",3,0,7,4,2,0,4,1,2,1,4,1,2,3,3,4,3,0,2,7
"COG0103",2,2,2,1,3,3,2,1,1,3,2,4,1,2,3,2,1,0,2,4
"COG0104",3,4,5,6,6,8,10,11,4,10,3,10,6,3,6,10,1,6,7,6
"COG0105",0,4,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0
"COG0106",4,6,1,2,2,3,4,4,2,4,3,2,1,3,4,0,2,4,6,5
"COG0107",5,2,2,3,4,4,1,4,1,2,5,2,0,3,4,3,1,6,4,5
"COG0108",7,6,7,6,6,2,4,4,7,1,4,1,4,3,2,2,3,3,7,1
"COG0109",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0110",9,16,11,9,20,18,9,16,21,12,13,12,11,15,13,14,13,19,16,10
"COG0111",7,12,7,6,12,0,13,9,4,8,6,12,5,9,10,11,3,11,10,11
"COG0112",4,4,3,7,4,13,8,2,8,2,4,4,3,6,5,8,4,7,4,1
"COG0113",3,3,0,1,1,0,4,1,0,1,0,1,0,0,1,1,1,2,1,0
"COG0114",2,0,1,0,0,0,1,3,0,1,0,1,0,1,2,0,0,0,0,1
"COG0115",4,3,13,6,5,5,8,6,7,7,8,7,7,5,9,3,3,2,2,5
"COG0116",4,4,8,6,6,3,6,7,6,6,4,5,7,4,2,1,1,3,3,3
"COG0117",2,5,6,5,2,8,6,10,2,0,4,4,2,5,4,2,4,4,8,2
"COG0118",2,2,3,1,3,7,0,1,2,2,1,1,3,2,4,2,1,2,2,2
"COG0119",7,10,12,9,13,11,11,6,11,7,9,12,9,7,6,14,10,10,19,8
"COG0120",1,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,2,0,0,3
"COG0121",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,1,2,0,1,2,1,1,2,1,1,2,0,4,4,5,1,0,1
"COG0123",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",9,6,6,5,11,4,4,12,4,10,5,6,8,9,8,3,6,6,4,9
"COG0125",0,1,1,3,1,3,3,2,0,2,3,3,0,1,4,2,1,0,1,3
"COG0126",2,2,3,5,6,4,3,6,5,6,4,5,6,2,3,4,7,5,7,11
"COG0127",2,3,4,5,2,5,7,3,3,8,3,5,2,4,7,4,2,3,3,3
"COG0128",6,5,9,5,6,4,8,4,3,3,4,4,8,9,4,6,3,2,9,6
"COG0129",2,2,1,5,8,2,8,4,2,9,11,11,9,5,12,8,6,8,9,4
"COG0130",1,2,3,2,2,6,6,6,2,6,4,7,5,5,5,3,6,6,2,5
"COG0131",4,2,3,5,2,2,3,3,1,3,4,2,3,5,2,5,4,5,2,2
"COG0132",4,2,0,4,1,0,1,1,1,1,1,2,3,3,2,3,2,0,1,0
"COG0133",2,1,5,7,2,6,2,2,2,5,1,6,2,4,3,6,3,5,6,8
"COG0134",3,4,5,4,0,0,5,0,2,5,0,5,0,1,2,3,2,5,3,2
"COG0135",3,2,0,5,3,2,2,0,2,0,3,2,3,0,0,1,3,1,3,4
"COG0136",1,2,6,5,3,5,7,5,1,6,5,6,4,5,5,5,5,9,6,7
"COG0137",6,6,5,8,5,4,7,0,5,10,3,3,4,4,7,7,5,8,7,6
"COG0138",5,7,10,9,5,11,5,7,5,10,1,11,16,8,8,6,5,8,9,6
"COG0139",4,4,2,4,6,3,3,5,1,0,3,1,2,2,4,2,5,2,3,3
"COG0140",3,6,3,4,5,4,1,1,0,2,5,1,0,1,1,1,1,4,1,2
"COG0141",6,6,1,4,1,4,2,0,2,0,7,5,3,1,9,6,6,3,8,1
"COG0142",3,9,8,5,9,11,1,7,4,4,9,8,5,12,9,7,6,7,15,6
"COG0143",14,9,10,9,7,8,14,8,13,6,8,8,7,7,9,9,10,8,11,11
"COG0144",7,4,6,9,5,9,13,2,8,15,12,11,8,11,7,6,9,13,6,5
"COG0145",0,0,2,4,2,0,0,1,2,2,0,0,0,0,0,0,1,0,0,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",9,3,6,5,6,2,4,3,6,10,6,9,9,7,3,3,8,4,8,9
"COG0148",5,6,3,8,7,9,1,5,3,6,7,5,6,11,8,6,4,10,5,3
"COG0149",6,1,5,3,1,2,4,5,1,1,6,5,6,4,2,5,5,4,2,7
"COG0150",3,4,8,5,7,7,7,2,3,4,3,6,6,0,3,4,2,1,4,2
"COG0151",5,9,5,8,3,12,4,3,7,7,5,5,8,8,12,8,1,2,7,7
"COG0152",2,8,6,9,6,5,2,3,4,5,6,3,5,5,6,4,9,6,1,6
"COG0153",4,3,4,6,2,9,6,5,5,3,6,6,8,4,4,9,2,5,3,2
"COG0154",1,3,4,7,3,3,5,0,1,9,4,3,2,2,8,1,10,5,2,6
"COG0155",0,1,1,1,0,0,5,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG0156",6,12,5,2,11,2,6,15,7,3,9,5,16,12,8,6,12,6,13,2
"COG0157",3,1,5,3,5,2,6,4,1,1,3,6,4,0,3,4,1,3,7,1
"COG0158",0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",3,6,4,5,1,2,2,4,4,3,3,3,3,2,2,2,0,4,3,3
"COG0160",0,2,1,1,0,2,3,0,1,1,2,1,2,1,0,0,0,1,1,3
"COG0161",6,3,5,3,5,0,2,5,5,2,1,6,7,1,2,4,4,6,2,0
"COG0162",3,5,7,5,11,5,3,2,1,6,9,7,11,6,10,7,8,3,9,3
"COG0163",0,1,0,0,0,0,0,2,1,1,1,1,2,0,1,1,0,0,0,0
"COG0164",1,1,1,3,3,9,5,4,2,1,4,5,3,1,3,4,4,3,4,2
"COG0165",7,5,12,4,7,6,4,5,3,3,8,4,6,7,5,8,4,5,2,8
"COG0166",9,8,9,6,9,11,9,7,7,10,11,8,8,7,7,6,7,5,6,7
"COG0167",13,12,15,6,6,4,6,13,6,7,8,5,4,4,5,5,13,4,4,15
"COG0168",16,13,9,11,7,4,16,17,10,13,10,9,12,10,17,19,10,11,17,12
"COG0169",3,4,3,7,4,3,2,4,1,10,6,2,4,2,3,3,2,6,5,3
"COG0171",3,4,3,6,6,9,5,6,4,5,5,7,10,9,7,5,6,6,11,8
"COG0172",8,2,7,7,6,4,5,3,4,7,5,3,13,5,8,6,7,4,6,4
"COG0173",12,8,5,13,7,7,8,7,3,8,4,5,5,1,0,3,11,5,2,9
"COG0174",7,4,8,11,2,2,5,1,1,6,4,1,5,5,3,2,6,6,2,11
"COG0175",6,3,11,1,3,1,2,2,8,1,5,2,4,3,2,3,4,4,1,3
"COG0176",1,2,1,2,3,1,4,1,1,3,3,2,4,4,1,2,2,1,1,9
"COG0177",2,4,6,6,1,4,4,2,3,3,1,5,4,1,2,2,5,2,2,2
"COG0178",19,18,23,16,27,28,4,19,15,12,19,26,25,10,16,9,20,13,28,17
"COG0179",3,1,3,3,4,7,2,0,0,1,3,1,2,2,3,1,1,2,2,5
"COG0180",6,6,7,4,1,2,1,4,2,6,6,3,6,3,4,6,3,8,2,7
"COG0181",2,3,0,2,1,2,4,0,0,0,0,1,1,0,1,2,1,2,0,2
"COG0182",0,1,1,0,2,2,1,0,1,1,0,2,2,2,1,1,2,4,0,0
"COG0183",0,2,2,3,3,0,4,0,2,3,3,5,3,1,3,1,1,1,3,4
"COG0184",2,1,2,0,3,2,2,4,1,3,1,1,1,1,4,1,2,0,2,3
"COG0185",0,3,1,2,2,1,3,1,2,1,3,1,2,2,2,2,2,4,0,2
"COG0186",1,2,1,1,0,2,5,3,2,1,1,5,4,2,0,3,2,1,0,3
"COG0187",17,13,21,23,12,14,17,16,14,13,15,19,21,18,22,15,24,13,20,22
"COG0188",19,17,26,21,23,15,14,15,15,25,18,18,23,21,25,20,25,18,24,24
"COG0189",0,2,0,0,1,0,1,0,1,1,1,0,0,2,1,1,0,0,0,0
"COG0190",5,1,5,5,5,6,3,6,2,2,7,6,6,5,3,5,7,7,6,5
"COG0191",5,6,4,9,5,8,6,5,7,7,5,5,2,4,6,11,7,9,7,9
"COG0192",5,13,4,9,3,8,6,3,4,9,8,8,11,13,7,6,4,6,15,4
"COG0193",0,3,2,3,4,1,1,2,1,4,2,6,2,5,2,4,4,4,1,5
"COG0194",3,1,4,6,1,1,4,2,0,3,2,2,1,3,2,1,0,8,1,0
"COG0195",5,4,2,2,5,10,7,5,4,5,6,9,9,3,4,5,4,8,5,5
"COG0196",1,3,6,6,7,5,6,6,3,4,2,3,2,5,5,3,5,2,9,5
"COG0197",1,0,2,5,4,6,0,1,0,3,5,4,5,3,2,4,2,6,3,1
"COG0198",1,0,5,0,1,8,2,2,1,3,3,3,0,2,2,2,2,4,0,3
"COG0199",0,2,1,3,0,1,0,3,2,1,0,1,0,1,0,1,3,2,0,0
"COG0200",3,4,3,3,2,4,6,4,4,1,3,5,2,2,3,2,3,1,0,2
"COG0201",7,2,11,5,5,8,8,7,4,7,5,7,8,6,8,8,5,9,8,8
"COG0202",1,6,4,2,3,5,6,6,3,2,4,6,6,0,10,8,5,6,9,2
"COG0203",1,1,2,1,4,2,2,4,1,3,3,3,2,3,4,1,5,3,4,1
"COG0204",6,10,6,5,7,11,13,5,10,6,9,7,14,10,11,6,13,6,10,7
"COG0205",24,14,17,17,15,13,17,11,11,8,27,13,16,16,14,25,13,12,8,7
"COG0206",3,7,10,3,5,0,6,6,8,9,10,8,5,6,6,0,9,5,12,9
"COG0207",3,3,6,1,3,1,1,4,5,4,8,6,1,4,5,5,7,3,3,5
"COG0208",1,4,0,1,1,3,4,1,1,3,0,0,2,1,1,1,0,1,0,2
"COG0209",5,10,8,3,7,10,2,7,5,7,4,7,7,7,11,3,5,2,4,11
"COG0210",22,21,14,16,22,25,18,69,10,14,25,23,10,10,23,10,19,28,18,41
"COG0211",1,1,0,2,0,2,0,1,1,1,2,1,0,3,3,1,3,0,0,1
"COG0212",3,4,3,2,2,3,1,0,4,5,1,3,2,2,2,4,5,3,4,3
"COG0213",0,1,1,3,0,0,1,0,0,5,1,1,1,1,3,1,5,3,2,0
"COG0214",2,0,1,1,0,1,1,1,0,3,1,2,1,0,1,2,0,2,5,4
"COG0215",7,8,9,5,11,4,8,2,5,6,10,7,8,6,9,12,9,5,3,11
"COG0216",4,2,4,6,3,3,2,5,2,2,9,6,1,9,2,4,5,8,3,4
"COG0217",2,2,4,1,3,3,3,1,4,9,4,7,4,0,2,4,13,3,0,10
"COG0218",1,4,2,4,2,2,0,0,0,2,1,2,2,1,4,3,5,1,0,2
"COG0219",2,0,0,5,1,1,3,1,0,2,3,3,1,2,6,1,8,5,1,5
"COG0220",0,3,4,2,5,5,8,2,5,3,3,2,7,5,2,10,8,3,1,5
"COG0221",0,0,0,1,0,0,2,2,0,1,1,1,1,0,5,2,5,2,0,2
"COG0222",3,1,2,0,0,1,0,4,2,6,3,6,0,1,0,2,3,0,3,1
"COG0223",5,3,3,6,3,3,5,5,8,6,3,5,4,3,3,2,5,2,5,0
"COG0224",7,2,1,8,2,6,11,2,1,7,8,5,3,3,4,7,2,6,8,8
"COG0225",2,4,0,1,2,6,1,3,4,0,1,0,0,2,2,2,2,2,1,1
"COG0226",6,2,4,6,6,4,5,2,4,7,5,2,10,2,3,3,2,5,2,8
"COG0227",2,1,0,0,2,4,1,4,0,0,1,1,1,1,0,2,0,1,2,1
"COG0228",1,0,0,0,1,1,2,4,0,2,1,1,1,1,3,1,3,1,1,3
"COG0229",5,0,0,0,1,0,0,6,3,3,0,0,1,1,1,0,1,0,0,0
"COG0230",1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
"COG0231",9,1,5,4,1,6,0,3,2,3,2,1,1,2,4,2,5,5,6,2
"COG0232",4,4,7,5,7,8,6,5,6,3,9,6,5,2,3,4,8,6,10,6
"COG0233",4,0,2,3,2,5,3,3,1,5,2,3,8,3,5,2,2,5,5,2
"COG0234",2,0,0,4,1,2,1,4,0,2,2,2,1,1,1,1,3,2,1,1
"COG0235",4,8,6,6,6,4,11,8,5,7,11,7,6,10,4,6,5,6,14,5
"COG0236",4,1,1,0,1,4,3,1,2,2,1,1,3,5,0,4,4,4,2,1
"COG0237",8,1,1,0,3,3,3,2,3,1,2,2,4,1,0,2,7,2,3,3
"COG0238",2,2,0,0,2,1,1,0,0,1,2,1,0,1,2,0,1,1,2,2
"COG0239",1,0,0,1,0,0,4,0,0,1,0,0,0,1,3,1,0,2,1,0
"COG0240",7,5,6,4,2,6,9,4,3,2,3,2,6,6,7,6,9,2,3,8
"COG0241",7,4,4,3,3,2,1,5,7,0,3,1,6,6,3,6,1,1,2,0
"COG0242",3,3,3,4,7,3,6,0,1,5,5,6,5,3,7,4,8,4,4,5
"COG0243",2,12,5,2,1,0,11,0,4,8,6,0,5,4,2,1,4,1,0,4
"COG0244",2,3,1,0,1,2,3,4,2,6,1,3,2,3,6,1,2,4,3,4
"COG0245",3,5,3,4,3,0,4,4,4,1,2,3,3,2,3,4,1,2,4,3
"COG0246",7,9,8,9,6,11,5,3,3,8,6,9,1,5,1,10,4,10,12,4
"COG0247",4,5,9,1,4,1,6,6,5,6,4,3,3,13,3,3,1,4,5,1
"COG0248",2,9,3,11,5,4,4,3,4,2,7,4,1,1,2,4,5,2,6,11
"COG0249",14,7,16,17,9,13,10,16,24,10,19,9,16,17,21,11,19,10,10,4
"COG0250",3,2,2,2,6,4,8,0,5,6,3,4,1,1,5,3,6,2,2,4
"COG0251",6,3,1,1,7,9,5,9,4,4,1,4,3,9,5,2,1,2,4,3
"COG0252",8,5,9,7,4,3,4,7,11,5,11,5,3,9,3,8,9,5,5,7
"COG0253",3,5,2,8,2,1,5,5,4,3,6,2,8,7,4,2,5,5,4,9
"COG0254",2,0,4,0,0,0,3,0,1,3,1,2,2,1,3,3,1,3,0,0
"COG0255",0,1,0,1,0,0,3,0,0,0,2,3,0,1,3,0,1,1,0,3
"COG0256",1,3,3,0,3,2,2,1,0,2,1,2,2,5,1,3,4,5,4,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",10,7,14,6,11,10,4,7,5,6,11,12,13,8,12,8,8,8,12,19
"COG0259",1,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG0260",0,2,0,0,1,0,6,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG0261",1,0,1,4,4,2,0,2,2,3,2,7,0,3,2,3,3,3,0,4
"COG0262",1,3,0,2,5,2,3,3,5,3,7,3,6,3,2,2,2,1,3,6
"COG0263",5,4,4,5,7,3,2,4,1,2,4,3,4,4,1,7,3,6,1,5
"COG0264",6,4,7,3,10,7,4,1,6,8,2,4,6,3,5,4,6,7,9,4
"COG0265",3,9,7,14,5,6,7,10,5,11,4,2,5,9,9,5,6,4,8,7
"COG0266",1,0,2,0,0,0,3,3,1,2,1,0,3,0,0,0,3,0,0,1
"COG0267",0,0,0,0,1,0,0,0,1,1,1,0,0,3,1,1,1,1,0,1
"COG0268",4,0,0,1,0,0,1,0,1,2,3,0,4,0,1,1,2,0,0,0
"COG0269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0270",3,3,11,8,11,11,5,10,5,10,4,15,4,9,10,4,9,22,15,12
"COG0272",11,6,8,7,7,12,6,79,8,7,15,5,11,9,10,7,15,7,7,13
"COG0274",6,2,6,5,2,4,3,7,7,3,4,2,6,1,3,3,3,3,4,3
"COG0275",5,1,6,3,6,2,3,3,1,7,10,5,4,3,4,5,8,10,7,6
"COG0276",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0277",3,10,6,0,2,0,3,5,4,3,4,3,4,4,4,1,3,4,1,4
"COG0279",2,1,4,1,0,0,2,0,3,2,1,0,0,1,2,0,1,0,0,0
"COG0280",13,14,9,3,10,12,9,13,16,7,5,6,6,9,2,11,7,6,8,5
"COG0281",8,5,5,5,4,6,3,4,8,4,3,7,4,9,4,3,8,8,7,1
"COG0282",7,8,2,3,5,4,5,8,2,7,6,8,4,7,5,3,7,8,0,9
"COG0283",3,5,4,3,3,2,0,3,1,4,5,1,2,1,0,2,5,0,1,9
"COG0284",2,3,6,6,4,10,3,3,2,2,10,5,5,3,2,6,2,3,6,4
"COG0285",6,3,8,5,7,9,5,4,4,8,6,5,2,4,5,6,2,1,8,3
"COG0286",12,13,14,7,9,21,11,13,7,10,17,13,9,9,10,14,9,11,7,10
"COG0287",3,0,2,4,2,0,2,3,1,3,2,3,0,2,6,2,2,2,1,7
"COG0288",0,3,2,1,0,2,2,0,0,2,0,1,0,1,1,1,1,0,0,4
"COG0289",5,3,5,6,6,3,4,5,7,2,1,5,4,3,4,4,0,2,3,3
"COG0290",3,1,4,4,2,2,3,1,0,3,3,1,2,1,5,1,5,6,4,2
"COG0291",1,0,0,2,1,1,0,4,1,2,2,3,2,1,1,2,1,2,1,0
"COG0292",0,1,4,1,2,2,0,2,1,1,2,3,1,0,3,0,4,2,0,1
"COG0294",2,2,3,3,4,7,1,4,4,2,4,6,1,4,2,0,3,3,3,2
"COG0295",2,1,1,2,2,4,2,3,1,2,1,0,2,2,0,2,2,0,1,1
"COG0296",15,7,11,16,11,7,8,8,11,10,12,19,7,9,6,10,6,14,6,16
"COG0297",4,1,5,9,3,12,2,2,4,9,4,6,6,3,7,7,2,2,4,0
"COG0298",0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0299",6,2,1,1,6,2,4,5,4,3,3,5,6,3,2,6,2,0,2,1
"COG0300",2,0,2,5,2,3,3,4,3,5,1,4,2,4,3,2,3,2,2,4
"COG0301",2,1,3,1,3,0,0,0,1,4,3,5,2,0,1,4,4,2,1,3
"COG0302",3,5,3,0,4,1,3,31,7,2,0,2,0,3,2,3,2,3,1,5
"COG0303",1,2,1,6,0,0,2,1,2,1,1,8,2,4,2,2,0,1,2,1
"COG0304",7,6,11,4,4,6,4,5,6,2,9,5,19,10,10,7,6,8,13,38
"COG0305",7,4,13,12,11,12,9,7,3,13,12,11,12,10,14,10,10,8,6,7
