"","NLM016","DLF005","DOM008","NLF013","NLM023","NOF010","NOF011","NOF008","NLF005","NOM013","DOF003","NOF002","NLM029","NLM017","DLM008","NOM014","DOF014","DLF003","DOM022","NOM017"
"COG0061",5,1,3,2,5,6,1,4,2,3,2,2,6,3,4,3,6,2,3,1
"COG0062",9,3,5,5,1,7,3,3,5,5,7,3,1,7,2,3,4,6,6,7
"COG0063",11,5,2,8,3,7,5,3,4,5,5,2,5,0,7,3,6,5,10,13
"COG0064",0,6,0,5,1,0,1,5,3,3,3,3,7,5,2,2,3,6,4,1
"COG0065",5,1,2,5,3,4,6,4,1,3,3,7,2,2,7,8,4,6,4,13
"COG0066",0,3,5,3,2,1,4,1,3,4,2,2,3,2,2,5,4,4,4,2
"COG0067",15,8,8,11,9,12,11,10,17,3,5,9,11,17,10,9,6,9,4,7
"COG0068",0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,5,2,0,0
"COG0069",13,10,6,14,5,7,13,7,10,11,6,4,8,7,9,2,9,4,7,11
"COG0070",10,6,3,8,4,11,6,4,5,5,17,8,14,11,12,8,9,13,5,18
"COG0071",7,3,0,6,3,1,4,4,5,7,3,5,7,2,5,7,4,2,3,5
"COG0072",13,5,6,4,8,15,12,6,11,12,16,8,12,11,6,5,5,9,15,9
"COG0073",23,19,14,27,23,23,8,18,14,25,22,22,20,19,22,10,13,23,26,15
"COG0074",0,0,2,0,1,1,2,1,0,0,1,6,1,2,0,0,1,0,1,2
"COG0075",2,3,3,1,7,4,4,4,4,0,4,7,1,4,1,4,3,2,2,0
"COG0076",0,2,4,0,2,0,2,2,0,1,3,2,0,4,2,2,2,0,2,2
"COG0077",0,6,5,1,7,2,2,4,6,5,5,3,5,4,3,3,4,8,1,1
"COG0078",4,8,8,4,2,7,1,6,3,3,7,4,5,6,5,8,6,6,5,6
"COG0079",6,11,11,22,7,5,7,4,12,16,10,5,8,9,8,13,12,6,9,13
"COG0080",4,1,3,5,0,1,0,1,0,4,3,3,3,4,3,2,3,1,1,1
"COG0081",1,9,5,4,4,2,2,1,5,6,3,3,5,3,5,5,2,7,8,3
"COG0082",4,4,4,4,6,6,6,5,2,3,3,3,2,4,5,1,3,2,2,7
"COG0083",0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,2,0,0,0
"COG0084",3,9,5,6,8,4,4,6,4,8,5,5,3,6,10,13,5,3,6,2
"COG0085",21,17,8,16,18,17,10,16,21,17,13,13,10,13,19,15,6,35,19,21
"COG0086",23,26,13,21,20,15,20,17,23,13,16,15,15,20,15,7,19,32,17,19
"COG0087",4,2,4,5,3,2,4,7,5,4,4,2,3,2,2,2,2,5,2,5
"COG0088",2,1,5,1,5,3,0,0,3,4,3,3,2,1,5,4,4,7,7,2
"COG0089",3,3,1,3,1,3,2,0,3,2,1,1,3,0,1,0,2,3,0,1
"COG0090",3,2,3,5,3,4,3,5,6,6,2,3,2,7,4,2,3,8,2,7
"COG0091",1,2,1,0,3,0,0,2,1,1,2,1,2,2,2,3,4,2,4,1
"COG0092",5,9,2,3,5,4,4,3,5,4,4,3,3,3,5,8,2,8,5,3
"COG0093",0,2,1,1,2,3,0,4,2,1,1,6,1,3,1,1,2,2,2,1
"COG0094",2,3,4,7,4,1,2,0,4,3,6,4,5,3,7,4,1,1,1,3
"COG0095",0,2,4,1,1,0,2,3,0,1,1,1,1,0,2,0,0,0,1,3
"COG0096",0,2,3,5,0,1,1,2,5,5,1,1,3,2,3,1,3,1,2,4
"COG0097",2,5,2,5,3,3,2,3,4,2,2,2,2,5,2,2,4,2,4,4
"COG0098",6,9,3,4,0,3,2,4,6,3,5,1,5,2,3,4,3,2,2,8
"COG0099",4,7,1,1,1,0,2,1,3,6,1,4,4,2,1,3,4,3,1,0
"COG0100",5,2,2,0,0,4,2,3,2,1,3,5,3,0,1,2,1,3,1,2
"COG0101",1,6,3,13,7,2,7,8,7,5,4,2,1,6,5,7,7,3,5,4
"COG0102",1,3,1,5,6,3,3,1,1,5,6,1,6,2,3,5,2,2,0,3
"COG0103",5,2,2,4,2,4,1,2,6,0,2,1,1,1,1,2,1,5,1,5
"COG0104",8,2,1,9,10,5,4,2,10,8,4,6,7,5,4,4,8,8,6,8
"COG0105",0,2,0,1,1,1,2,0,1,0,3,0,0,0,0,1,0,2,4,0
"COG0106",3,3,4,5,1,5,5,4,3,4,4,2,1,4,4,4,1,0,1,3
"COG0107",4,2,1,10,2,2,8,3,3,4,6,3,4,2,4,1,3,3,3,4
"COG0108",2,6,1,3,8,5,6,8,3,5,6,3,7,4,4,6,4,5,4,3
"COG0109",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",10,20,22,11,27,24,21,15,8,25,15,27,7,25,16,16,8,14,8,5
"COG0111",6,14,11,9,6,8,13,10,6,7,7,6,6,7,12,4,5,10,10,6
"COG0112",5,8,2,3,6,3,6,7,3,3,4,4,8,4,5,4,6,11,2,7
"COG0113",0,1,0,0,2,1,0,0,3,1,0,4,1,0,0,1,2,0,0,1
"COG0114",1,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0115",3,3,5,10,4,9,8,9,11,7,6,4,6,7,7,6,7,2,8,12
"COG0116",3,3,1,5,4,3,0,3,5,5,3,10,9,5,4,4,1,3,7,7
"COG0117",8,3,3,3,6,7,4,4,1,4,1,8,4,2,4,11,4,6,3,12
"COG0118",4,3,2,3,1,1,2,2,2,5,1,4,3,2,7,4,4,1,0,3
"COG0119",9,11,7,13,6,19,8,9,15,14,10,19,18,11,7,5,15,11,9,14
"COG0120",0,0,2,2,1,0,0,0,1,0,1,0,0,1,1,0,2,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",1,2,0,2,1,0,1,5,1,2,1,0,0,0,0,2,1,5,0,0
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",9,6,5,2,7,8,5,5,5,4,6,8,4,4,5,15,8,10,6,5
"COG0125",0,2,0,2,3,0,1,1,1,1,0,0,2,0,0,0,1,2,1,2
"COG0126",7,10,3,6,1,5,3,9,3,3,5,4,8,4,6,3,8,3,3,4
"COG0127",4,3,4,5,1,2,4,2,2,5,1,4,4,7,5,3,4,4,2,3
"COG0128",10,2,1,7,5,10,8,7,7,1,7,0,3,4,9,6,5,5,5,6
"COG0129",11,11,8,8,2,6,7,2,6,7,4,4,6,6,6,7,10,4,9,6
"COG0130",3,3,2,5,3,3,3,3,3,3,5,3,3,4,3,5,0,5,4,4
"COG0131",7,3,2,7,2,2,8,2,5,4,2,2,1,1,6,3,1,5,1,5
"COG0132",0,0,0,1,5,2,2,3,0,0,2,1,1,2,2,3,2,1,4,0
"COG0133",7,0,4,2,1,1,1,2,4,3,1,1,2,0,3,3,5,7,4,4
"COG0134",3,2,1,2,2,2,2,3,4,3,1,4,4,4,0,5,4,3,2,2
"COG0135",0,0,1,0,0,1,0,1,1,1,1,1,0,0,3,0,1,1,0,5
"COG0136",11,2,5,8,2,5,7,6,6,1,3,7,6,4,5,2,5,5,5,5
"COG0137",4,6,5,6,4,3,4,3,7,5,4,6,2,2,4,3,4,4,2,8
"COG0138",6,5,9,8,11,8,5,3,8,6,4,7,8,5,5,8,10,9,7,13
"COG0139",0,3,3,4,1,1,2,5,3,2,2,3,7,1,1,5,3,5,2,4
"COG0140",2,1,3,2,1,1,4,1,3,5,2,2,4,2,3,2,2,6,2,4
"COG0141",2,6,4,2,5,7,6,5,3,3,3,5,6,3,0,6,7,2,4,7
"COG0142",12,3,9,3,4,6,6,3,10,6,2,11,6,3,3,6,3,3,6,13
"COG0143",15,10,12,4,9,9,4,8,8,13,4,3,10,6,4,6,3,4,7,3
"COG0144",4,10,7,8,7,9,6,10,7,10,8,9,5,4,8,6,9,3,10,4
"COG0145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,2,2
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,3,13,13,8,2,5,3,6,5,5,8,8,8,3,7,11,7,13,6
"COG0148",1,10,10,9,9,6,2,6,5,7,11,8,10,8,5,6,5,8,8,5
"COG0149",1,4,4,3,8,1,7,7,0,4,2,3,4,0,4,4,3,2,3,1
"COG0150",4,4,8,4,6,3,4,5,8,6,5,6,9,5,6,6,3,8,6,6
"COG0151",7,3,1,7,6,3,7,6,4,3,6,3,8,2,3,6,6,3,6,5
"COG0152",4,7,5,6,4,3,3,3,7,3,5,9,4,4,6,0,4,6,3,3
"COG0153",3,8,4,7,3,5,6,4,14,7,8,6,4,4,1,1,4,3,5,6
"COG0154",0,7,0,6,2,1,2,6,5,3,2,2,7,1,1,3,3,6,1,1
"COG0155",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG0156",8,4,12,6,6,11,10,7,13,13,8,6,5,1,7,9,11,6,7,4
"COG0157",1,6,6,3,6,5,6,3,5,5,6,3,4,3,1,2,4,5,1,5
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0159",4,1,0,2,4,6,0,1,2,4,6,7,4,1,4,0,6,2,3,3
"COG0160",0,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,0,0
"COG0161",0,1,1,3,8,3,4,2,2,0,3,2,2,7,0,5,2,1,11,0
"COG0162",6,10,5,4,10,7,6,10,8,5,3,4,7,3,3,7,3,7,5,9
"COG0163",0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,1
"COG0164",2,4,1,3,2,2,2,3,2,8,5,2,3,1,0,2,2,5,5,2
"COG0165",6,5,4,13,5,6,6,3,7,6,3,8,8,8,1,2,5,6,7,4
"COG0166",8,9,8,4,8,5,1,12,7,3,8,4,6,1,6,5,3,6,5,3
"COG0167",3,5,10,4,1,1,11,5,2,2,9,11,7,10,5,7,14,2,5,1
"COG0168",12,11,17,8,6,13,14,19,18,15,13,12,11,12,17,14,18,12,11,16
"COG0169",7,3,2,1,6,4,5,6,7,2,5,3,4,1,7,5,1,6,7,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,9,4,7,6,12,5,9,4,7,4,4,7,5,9,3,8,9,14,8
"COG0172",6,16,5,8,5,2,9,9,15,5,2,2,4,5,5,2,2,5,2,5
"COG0173",5,8,8,16,5,4,8,10,5,11,7,7,13,2,10,8,15,12,4,6
"COG0174",2,1,5,4,3,2,6,0,1,4,1,1,6,3,6,1,1,3,1,5
"COG0175",0,3,4,7,1,5,1,2,4,7,2,4,5,2,6,4,6,4,3,1
"COG0176",0,3,4,1,5,2,3,3,4,3,1,2,1,7,1,5,4,2,4,1
"COG0177",3,3,2,2,1,6,4,5,4,6,2,6,3,2,4,5,4,2,3,6
"COG0178",21,18,23,15,12,25,21,17,11,25,17,11,13,14,18,17,16,13,19,36
"COG0179",4,3,3,1,0,4,3,1,1,1,7,3,1,2,1,2,1,3,1,1
"COG0180",2,8,7,6,0,4,9,3,5,11,6,2,5,7,6,8,6,6,9,1
"COG0181",0,0,0,1,1,1,1,1,0,3,1,0,3,0,3,1,1,0,2,0
"COG0182",0,1,1,1,0,2,0,2,2,1,4,0,0,3,2,0,1,0,0,0
"COG0183",0,2,1,2,4,4,1,1,2,2,0,2,3,2,4,2,1,2,0,2
"COG0184",4,1,2,0,5,1,0,1,2,1,1,0,1,0,3,1,0,3,0,2
"COG0185",0,1,3,6,2,2,1,1,2,3,0,2,1,1,0,2,0,0,2,1
"COG0186",5,3,0,1,0,1,2,5,3,3,0,1,4,0,3,2,1,4,1,3
"COG0187",18,18,19,18,12,11,12,18,21,17,12,15,15,8,21,11,21,21,19,25
"COG0188",20,17,13,22,19,31,18,18,22,15,19,18,20,20,21,20,26,31,22,29
"COG0189",1,0,0,0,1,0,1,1,1,0,1,2,0,1,1,0,0,2,0,0
"COG0190",6,10,4,5,3,7,3,7,5,2,5,5,8,7,5,5,3,6,4,3
"COG0191",7,5,4,7,6,5,5,1,5,4,3,4,6,4,6,5,5,5,3,4
"COG0192",8,11,7,7,4,5,10,6,6,1,3,2,4,6,6,8,8,7,10,8
"COG0193",0,5,6,2,5,0,5,4,3,1,0,0,5,1,2,1,4,3,3,6
"COG0194",6,4,2,7,3,4,2,3,8,5,5,2,5,4,7,5,3,7,2,5
"COG0195",7,7,5,5,7,5,1,6,6,7,3,5,8,3,4,5,8,5,4,11
"COG0196",5,8,5,2,7,4,4,5,5,4,2,3,4,3,3,6,5,5,3,3
"COG0197",3,5,1,3,5,3,1,2,4,2,3,0,2,1,4,4,4,4,3,7
"COG0198",3,2,2,1,1,1,4,2,2,4,1,3,4,1,1,1,2,3,1,1
"COG0199",1,0,1,1,1,1,1,3,1,0,3,1,1,3,4,1,0,0,2,1
"COG0200",3,6,5,1,5,1,3,1,5,3,1,0,5,2,3,5,3,2,1,9
"COG0201",8,9,3,4,4,9,4,13,8,8,7,3,4,0,4,8,10,10,6,8
"COG0202",5,6,7,7,4,2,5,5,5,7,11,4,3,5,7,6,9,4,3,6
"COG0203",4,1,4,2,1,3,0,4,3,3,4,2,7,0,4,5,1,2,1,2
"COG0204",10,4,12,11,3,9,6,7,6,6,6,9,5,7,7,7,16,6,2,8
"COG0205",22,22,15,16,12,17,11,14,14,16,12,18,23,16,17,13,12,16,13,9
"COG0206",11,8,5,8,7,7,9,6,9,3,3,2,4,4,7,5,7,8,7,4
"COG0207",1,3,4,6,2,5,7,2,1,6,6,4,2,9,0,9,5,3,5,0
"COG0208",0,2,1,1,1,2,1,1,1,3,1,1,1,2,1,2,5,0,4,0
"COG0209",1,5,13,7,5,4,8,8,5,7,13,8,5,2,8,9,2,1,10,0
"COG0210",7,24,10,19,15,19,15,19,18,22,12,13,20,23,23,28,21,19,17,31
"COG0211",4,2,0,0,3,1,2,0,1,2,0,1,3,0,0,1,0,1,0,0
"COG0212",4,3,2,4,3,3,1,3,1,4,2,4,1,1,6,2,7,4,2,1
"COG0213",0,1,1,5,1,2,3,1,2,2,3,2,3,3,3,0,0,1,0,1
"COG0214",4,0,0,0,0,3,0,0,1,1,1,2,3,0,1,0,0,3,1,6
"COG0215",8,10,3,2,10,4,4,10,9,9,10,4,9,6,9,8,5,9,7,11
"COG0216",5,6,1,8,3,2,5,8,5,6,5,6,6,2,5,6,2,8,4,6
"COG0217",3,3,2,1,7,1,4,1,5,1,5,0,8,4,3,4,1,4,3,1
"COG0218",2,6,3,2,2,1,2,1,5,1,3,1,2,2,4,1,1,1,1,4
"COG0219",0,2,1,4,1,1,1,0,2,1,2,0,3,0,1,0,1,3,0,4
"COG0220",0,5,6,3,4,3,5,4,5,4,3,1,3,4,5,3,6,5,5,4
"COG0221",1,2,1,2,2,2,0,0,2,1,1,0,1,1,2,0,0,1,0,0
"COG0222",3,2,0,1,2,2,2,2,1,2,0,3,4,3,1,3,5,5,0,0
"COG0223",4,1,2,6,5,3,4,2,2,1,3,2,8,3,6,4,3,6,6,9
"COG0224",7,4,2,8,4,9,6,6,6,3,6,5,5,5,6,6,7,7,3,7
"COG0225",3,1,1,0,2,3,1,1,0,2,2,0,0,1,0,3,4,1,3,0
"COG0226",1,3,4,4,5,4,7,1,5,4,5,4,6,4,4,3,3,6,8,2
"COG0227",3,2,1,0,1,1,1,0,0,4,1,2,0,1,0,0,1,1,1,1
"COG0228",2,2,0,0,1,2,0,1,3,1,1,2,3,3,1,2,2,1,0,1
"COG0229",0,1,7,1,1,2,0,2,3,0,0,0,0,1,1,0,0,0,1,0
"COG0230",1,1,2,0,2,0,0,0,0,0,3,0,1,1,1,3,1,0,0,0
"COG0231",1,3,4,3,2,4,2,3,3,3,1,1,4,1,3,2,2,4,2,4
"COG0232",8,9,4,8,5,7,3,7,1,5,7,8,7,4,10,3,8,10,4,10
"COG0233",5,6,4,1,5,2,5,2,4,5,5,4,3,4,4,3,4,5,3,5
"COG0234",2,2,1,1,1,2,3,4,2,3,1,3,2,0,2,0,1,1,4,1
"COG0235",11,2,7,9,6,4,7,7,11,9,10,9,5,5,8,8,15,3,9,3
"COG0236",3,5,4,0,1,1,2,2,2,6,3,0,2,3,1,1,1,2,3,2
"COG0237",2,1,1,3,1,1,1,1,2,2,4,4,4,6,3,3,2,1,2,2
"COG0238",1,1,2,1,2,1,1,2,0,4,1,0,3,1,3,1,1,2,2,0
"COG0239",0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,2,2,3,0,0
"COG0240",3,2,1,6,4,2,2,2,4,5,1,3,5,4,3,8,5,3,5,2
"COG0241",4,5,3,5,3,7,1,3,5,1,2,1,0,2,2,3,2,6,4,4
"COG0242",3,5,7,3,2,2,3,6,2,1,2,4,3,1,1,1,2,7,3,2
"COG0243",3,0,2,3,7,1,1,0,0,2,4,5,1,3,0,5,1,0,6,0
"COG0244",0,8,2,2,2,6,2,2,2,5,2,1,2,0,0,4,0,3,2,0
"COG0245",4,1,2,2,2,1,4,2,1,5,0,2,3,4,6,3,3,4,1,3
"COG0246",17,8,4,5,5,8,8,2,9,4,7,3,5,6,4,3,5,9,4,17
"COG0247",3,5,4,1,5,3,5,2,5,1,6,9,2,1,4,5,4,2,3,3
"COG0248",1,4,3,3,4,2,4,0,3,4,2,5,6,7,1,2,3,2,2,2
"COG0249",13,19,13,14,11,12,15,12,17,8,16,6,20,16,15,20,15,18,7,11
"COG0250",1,4,1,3,5,3,3,3,7,9,4,3,7,5,8,6,2,6,1,3
"COG0251",7,7,2,7,8,5,4,7,4,5,4,4,5,3,5,7,4,6,4,8
"COG0252",5,6,9,7,6,11,5,10,4,3,8,10,7,8,8,5,12,6,2,9
"COG0253",2,4,3,3,4,6,3,4,1,7,5,2,0,5,4,6,6,5,6,2
"COG0254",0,4,1,2,1,1,1,2,1,2,1,1,1,0,1,1,2,0,1,0
"COG0255",0,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2
"COG0256",2,3,0,5,1,2,2,5,4,2,2,0,5,1,3,1,3,1,1,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0258",12,7,5,10,8,12,16,9,7,10,4,4,5,5,5,5,2,5,8,7
"COG0259",0,0,1,0,2,0,2,0,0,0,3,4,0,1,1,2,1,0,0,0
"COG0260",0,0,1,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG0261",4,2,2,2,1,0,2,1,2,2,0,2,1,1,4,3,3,4,1,2
"COG0262",2,1,3,3,2,4,3,3,3,3,2,3,3,2,7,5,6,0,2,2
"COG0263",0,5,4,3,4,6,3,2,2,3,3,8,6,5,2,5,1,4,6,5
"COG0264",2,4,1,5,2,3,3,5,7,3,6,5,6,9,3,5,4,9,4,6
"COG0265",4,10,4,11,13,8,4,9,10,10,14,17,11,8,9,7,7,10,5,6
"COG0266",0,2,1,0,2,2,1,1,0,0,1,1,0,0,2,0,2,0,0,0
"COG0267",3,0,0,0,0,0,0,1,0,2,2,0,1,0,2,0,1,0,0,1
"COG0268",0,2,1,2,0,1,1,0,0,0,1,0,1,1,3,0,0,2,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",9,18,0,9,11,8,9,10,9,40,8,8,10,9,18,16,12,34,3,11
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",3,10,4,7,9,9,13,7,10,12,9,5,7,7,8,2,6,7,6,4
"COG0274",3,1,5,1,4,5,9,1,6,2,2,2,4,5,4,4,3,6,4,4
"COG0275",2,6,2,6,3,2,6,9,6,9,2,4,6,4,6,3,3,5,5,6
"COG0276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0277",1,1,8,2,4,3,1,2,3,2,5,3,8,4,2,5,1,2,3,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,2,1,1,5,0
"COG0280",10,11,8,7,5,8,6,9,9,3,17,9,8,12,9,19,15,14,11,8
"COG0281",5,6,12,8,5,3,6,4,5,9,4,6,5,4,2,8,5,4,3,4
"COG0282",6,6,3,6,5,6,6,4,3,4,4,7,6,3,6,4,3,6,5,7
"COG0283",5,3,2,2,6,2,2,3,5,2,4,1,8,2,2,6,3,9,1,6
"COG0284",2,3,2,5,4,1,3,5,4,4,3,8,4,2,5,2,1,3,6,5
"COG0285",4,11,3,7,5,4,3,2,6,7,5,3,4,7,7,7,5,9,9,10
"COG0286",23,21,11,23,6,19,10,12,17,23,13,4,18,12,8,9,12,9,13,11
"COG0287",0,1,2,3,3,3,3,3,3,2,0,5,3,0,4,2,3,1,3,2
"COG0288",0,1,2,0,1,2,0,1,0,1,1,1,1,3,0,1,1,1,0,3
"COG0289",5,1,3,5,3,6,3,2,9,5,4,3,1,1,4,6,6,6,4,3
"COG0290",4,2,5,3,1,5,5,7,10,3,5,4,3,1,7,3,4,4,3,1
"COG0291",1,1,1,2,1,1,2,1,0,3,1,1,1,0,1,1,1,2,0,0
"COG0292",1,2,2,1,1,1,2,1,2,4,0,1,1,3,1,1,5,1,4,3
"COG0293",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0294",6,3,5,1,2,0,4,2,3,4,1,3,3,5,4,3,4,4,4,5
"COG0295",6,2,3,0,1,0,3,3,2,6,1,2,2,0,2,3,0,5,2,0
"COG0296",3,13,12,19,4,17,10,10,13,11,9,14,14,13,6,9,18,11,13,7
"COG0297",4,3,1,6,7,3,6,3,6,0,6,10,4,5,6,8,7,7,6,6
"COG0298",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0299",0,1,3,1,2,2,3,4,2,4,1,5,4,2,0,1,0,1,0,0
"COG0300",1,0,3,3,7,3,2,5,2,9,4,3,5,4,0,1,1,2,5,1
"COG0301",0,1,0,0,2,2,2,2,1,4,0,3,2,6,9,5,1,4,1,3
