"","DLM015","NLM031","NOF005","DLM005","DLM020","DLM019","NOF014","DOM015","NOM027","NOM007","NLF015","NOM026","NLM023","DOM008","NLM007","NOF006","DOF004","NLM009","NLM027","NOM016"
"COG0041",6,2,1,0,0,5,1,2,2,6,4,4,0,1,7,3,0,1,2,3
"COG0042",9,5,7,7,4,6,11,5,7,6,5,10,9,14,8,14,4,4,6,10
"COG0043",0,2,0,1,0,0,0,0,3,0,3,1,0,0,0,0,2,0,0,2
"COG0044",8,9,9,3,6,10,9,11,19,7,5,5,9,3,8,3,14,9,6,7
"COG0045",0,0,1,1,6,1,0,0,2,0,2,3,2,0,0,0,2,0,2,0
"COG0046",13,10,11,17,16,15,15,12,22,17,13,12,7,12,8,14,13,12,18,11
"COG0047",11,6,8,12,7,14,13,11,16,16,9,7,8,10,5,9,8,16,11,10
"COG0048",1,1,2,3,2,4,1,1,2,2,2,0,2,1,1,1,1,2,4,4
"COG0049",3,3,1,1,3,2,1,1,5,0,2,3,4,2,3,2,3,3,3,1
"COG0050",10,3,4,12,3,16,9,5,5,6,1,6,4,5,5,6,4,10,5,2
"COG0051",2,3,1,4,3,2,3,2,4,4,3,4,3,5,4,0,6,3,2,1
"COG0052",3,3,1,8,1,5,3,9,2,4,2,2,5,6,3,4,6,7,5,4
"COG0053",2,6,2,4,7,5,5,5,3,5,3,3,4,4,8,2,4,5,5,2
"COG0054",2,2,3,2,1,1,2,2,1,2,2,3,2,1,5,2,4,0,1,5
"COG0055",3,10,6,7,5,8,7,6,17,9,5,8,7,4,6,2,5,10,15,11
"COG0056",8,6,10,11,5,9,7,11,15,11,10,11,6,5,15,6,6,6,14,6
"COG0057",5,6,4,2,6,8,6,6,3,4,3,3,5,5,7,2,2,8,9,5
"COG0058",8,8,14,16,12,15,12,17,16,16,7,15,10,6,17,9,14,13,22,15
"COG0059",4,3,5,5,3,2,2,6,6,4,4,5,2,2,4,7,6,4,6,3
"COG0060",9,14,10,10,10,22,11,14,8,11,8,7,14,4,5,8,11,13,7,11
"COG0061",5,1,2,7,3,4,1,4,2,4,6,6,3,2,3,5,1,4,2,7
"COG0062",4,4,2,5,5,4,5,2,5,4,2,1,1,5,2,1,4,13,2,9
"COG0063",5,6,1,3,5,6,9,5,9,5,5,2,1,4,5,5,5,7,3,4
"COG0064",3,4,3,4,0,4,6,0,11,3,2,1,2,2,0,1,1,1,4,0
"COG0065",8,10,4,3,5,1,8,5,12,3,7,5,4,7,4,8,5,7,5,2
"COG0066",0,0,4,1,3,0,3,1,6,1,1,3,3,5,3,1,3,4,0,3
"COG0067",11,7,10,10,8,7,10,9,7,8,14,8,6,5,8,10,11,6,6,16
"COG0068",0,0,2,3,1,3,3,0,8,1,2,1,1,1,1,1,2,0,1,0
"COG0069",17,11,8,10,18,10,14,13,18,9,12,8,9,6,9,6,8,7,7,8
"COG0070",12,12,8,11,15,6,13,8,10,6,16,6,4,7,3,10,3,7,8,9
"COG0071",4,2,3,4,2,5,5,3,2,4,2,2,3,3,3,4,4,5,0,4
"COG0072",6,6,11,12,11,7,10,3,9,6,9,7,6,4,7,7,6,12,11,15
"COG0073",23,14,18,23,10,27,13,11,17,14,16,11,12,12,10,10,13,29,17,14
"COG0074",1,0,1,2,1,0,1,1,2,0,2,0,1,1,0,4,1,0,1,1
"COG0075",5,4,2,2,5,2,0,6,2,1,3,5,3,4,7,6,2,4,3,0
"COG0076",2,2,1,1,4,0,3,0,0,1,10,0,3,7,1,3,5,3,1,3
"COG0077",7,5,7,5,2,7,1,3,4,4,5,3,1,4,7,3,5,5,3,3
"COG0078",2,7,2,5,10,11,5,3,6,2,2,6,3,4,2,3,6,3,8,4
"COG0079",8,14,9,6,7,4,6,6,4,9,8,11,4,13,9,6,17,6,4,10
"COG0080",3,2,3,4,4,4,3,2,2,4,2,5,1,4,4,1,5,3,3,2
"COG0081",3,3,3,2,1,4,3,3,5,4,7,2,4,0,3,5,6,1,4,4
"COG0082",3,6,4,3,12,5,4,3,6,3,2,2,6,4,4,2,3,6,2,3
"COG0083",0,0,1,0,0,2,0,1,3,1,1,1,2,0,0,0,0,0,3,0
"COG0084",7,4,3,4,4,8,7,4,3,1,4,7,4,7,7,6,5,4,6,7
"COG0085",19,20,14,14,14,25,20,15,23,24,18,12,16,13,23,12,24,21,22,11
"COG0086",21,17,12,19,17,31,19,14,13,13,23,20,20,9,19,10,12,22,21,13
"COG0087",5,1,2,7,0,6,5,4,4,6,5,4,2,5,7,2,2,4,4,1
"COG0088",1,4,2,7,2,1,0,2,3,3,0,1,5,5,6,4,2,4,2,3
"COG0089",2,1,4,2,3,2,7,2,1,2,0,1,2,2,3,1,2,4,1,0
"COG0090",1,2,5,5,2,3,4,6,7,4,4,2,7,1,8,2,4,8,4,4
"COG0091",2,0,1,5,0,2,2,3,1,3,2,0,4,2,1,3,1,6,2,1
"COG0092",2,5,5,4,2,4,4,5,0,7,9,9,3,1,3,2,3,11,3,3
"COG0093",0,1,2,2,2,4,2,2,4,0,1,3,3,2,1,1,1,4,1,3
"COG0094",3,7,4,4,6,4,1,3,4,6,4,6,6,0,2,3,2,3,2,2
"COG0095",2,0,0,2,4,2,0,2,4,0,0,0,3,2,0,0,1,1,5,3
"COG0096",0,2,4,4,1,4,3,2,2,2,1,4,2,2,5,2,1,0,4,2
"COG0097",3,4,0,2,0,3,5,2,1,3,3,3,2,2,2,3,2,4,6,4
"COG0098",2,1,2,6,1,3,3,2,7,2,3,5,5,2,5,3,1,8,3,0
"COG0099",3,1,3,2,2,1,3,0,5,1,2,3,3,1,3,0,2,1,2,1
"COG0100",0,1,2,0,3,1,5,3,2,4,0,2,1,1,3,0,0,5,0,0
"COG0101",0,6,5,4,5,4,1,3,3,3,4,5,3,4,3,2,3,2,4,6
"COG0102",3,3,2,2,2,3,3,2,1,5,0,1,1,1,2,1,4,5,3,5
"COG0103",0,2,2,2,2,2,1,2,2,1,2,2,3,2,1,1,1,5,0,3
"COG0104",8,7,5,6,9,8,7,5,10,6,4,7,7,6,8,10,5,3,6,3
"COG0105",0,1,2,2,0,0,1,1,2,2,2,1,0,0,0,1,1,1,0,1
"COG0106",2,6,3,3,2,0,4,1,2,1,3,4,5,3,4,1,3,1,2,3
"COG0107",2,9,4,6,3,1,4,2,5,0,0,4,1,4,6,3,2,5,3,6
"COG0108",0,5,3,5,7,0,4,3,5,5,7,9,7,2,5,9,4,10,2,7
"COG0110",9,7,12,11,11,6,9,11,13,7,10,13,24,25,18,11,12,14,10,12
"COG0111",8,4,5,10,6,10,3,11,24,7,4,8,9,7,6,6,13,3,8,10
"COG0112",5,4,7,5,6,9,6,5,11,6,4,5,6,7,3,4,4,3,5,8
"COG0113",0,1,2,0,0,0,2,3,5,1,0,2,1,0,1,0,4,2,0,1
"COG0114",0,1,0,3,0,3,1,4,2,0,0,0,1,2,0,0,0,1,2,1
"COG0115",5,4,5,8,7,4,5,6,10,8,11,9,5,9,11,8,4,7,9,8
"COG0116",2,5,5,1,0,2,4,5,0,4,1,2,2,1,7,2,2,10,8,3
"COG0117",5,4,3,2,0,4,7,4,5,1,4,6,4,1,3,2,4,3,2,1
"COG0118",5,4,3,2,3,3,6,4,2,3,1,0,1,3,3,0,4,6,1,3
"COG0119",12,10,8,11,12,3,11,14,14,10,6,11,12,7,10,13,15,9,2,13
"COG0120",1,0,1,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",0,0,1,1,0,6,1,2,2,1,1,2,0,1,5,1,2,2,0,0
"COG0123",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0
"COG0124",7,4,6,6,9,5,7,7,8,11,6,3,8,9,4,3,4,9,9,9
"COG0125",0,0,1,2,0,1,0,2,4,1,0,0,0,0,1,2,0,1,0,2
"COG0126",8,5,6,9,4,7,8,6,8,6,4,7,1,6,5,1,4,6,4,4
"COG0127",3,3,1,6,1,8,2,2,6,4,1,2,1,5,4,1,6,3,2,4
"COG0128",3,4,2,3,6,4,4,2,1,4,2,3,7,5,7,5,6,5,3,6
"COG0129",8,7,10,7,7,10,7,6,7,7,9,10,7,13,15,8,7,6,14,9
"COG0130",3,0,1,0,1,3,3,3,2,4,4,3,6,1,0,6,3,3,6,7
"COG0131",4,3,1,3,2,4,1,2,2,2,5,1,1,3,1,2,3,1,1,4
"COG0132",1,2,1,0,4,0,0,0,3,2,4,2,3,0,0,5,2,1,3,2
"COG0133",4,7,2,4,5,3,8,3,7,2,0,9,3,6,3,3,0,4,0,5
"COG0134",3,5,1,4,2,3,4,5,3,4,3,2,7,0,3,3,4,2,6,1
"COG0135",1,1,2,0,4,2,1,2,4,2,1,1,1,1,4,3,1,3,4,7
"COG0136",0,4,0,0,1,1,5,3,2,3,5,9,2,4,2,7,9,4,6,3
"COG0137",4,7,11,11,7,4,5,11,12,5,6,4,6,4,5,2,4,13,2,7
"COG0138",13,6,7,7,7,3,2,8,8,4,8,8,11,5,9,8,2,13,5,12
"COG0139",6,3,3,4,1,0,5,5,1,2,3,0,0,5,2,4,3,2,0,2
"COG0140",0,4,1,5,4,0,3,2,2,2,2,0,2,3,1,3,5,4,0,4
"COG0141",4,5,5,4,8,1,4,7,8,2,7,3,3,4,8,2,3,3,4,4
"COG0142",6,2,7,11,3,5,3,10,10,8,6,3,5,3,4,4,3,10,4,5
"COG0143",7,6,7,11,1,10,10,4,3,1,6,7,10,4,10,4,7,10,8,12
"COG0144",1,5,2,5,5,6,2,3,3,4,1,7,5,6,11,7,7,10,8,5
"COG0145",0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,1,0,1,0
"COG0147",10,6,8,4,5,5,7,11,7,7,7,2,10,5,6,6,7,3,10,7
"COG0148",11,5,7,6,10,3,11,6,6,9,10,5,8,4,6,5,14,9,4,6
"COG0149",2,6,4,2,2,1,4,1,8,5,2,2,5,4,8,2,3,0,6,4
"COG0150",3,2,3,1,4,1,2,2,4,4,5,2,4,3,7,7,4,4,6,3
"COG0151",2,4,3,2,2,3,6,11,7,4,7,2,5,2,9,2,5,9,10,2
"COG0152",7,1,3,3,1,5,4,5,4,2,4,3,5,3,6,5,0,6,3,4
"COG0153",4,5,3,8,2,6,3,9,5,15,4,1,3,2,3,3,6,8,3,5
"COG0154",4,2,2,0,0,4,7,1,3,0,1,1,4,0,4,0,4,2,8,4
"COG0155",1,0,0,0,0,0,0,0,1,0,0,6,0,1,3,1,0,0,2,1
"COG0156",8,12,8,15,12,9,6,10,1,5,9,9,8,7,15,8,12,11,1,12
"COG0157",3,6,5,5,4,6,8,4,1,3,4,3,3,1,6,3,6,11,3,6
"COG0158",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0159",3,3,4,0,4,2,0,2,6,4,5,4,0,0,2,2,4,0,4,2
"COG0160",1,0,2,2,0,0,3,0,6,1,0,2,1,0,1,0,1,0,0,0
"COG0161",3,4,2,0,3,1,3,1,2,1,11,0,5,4,3,8,7,0,0,4
"COG0162",4,6,1,8,5,15,4,4,6,7,10,3,7,5,6,3,1,8,2,4
"COG0163",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG0164",2,5,1,1,1,3,2,2,4,2,6,2,3,4,2,3,0,3,5,2
"COG0165",1,2,1,3,7,3,3,7,13,2,8,8,3,5,3,4,7,9,7,6
"COG0166",11,2,4,7,5,8,4,11,8,12,7,3,8,7,7,5,7,10,10,10
"COG0167",4,8,6,7,3,7,6,12,6,6,15,2,7,6,1,4,8,5,5,10
"COG0168",11,13,14,16,11,16,14,17,6,11,4,15,8,11,28,15,22,8,23,13
"COG0169",5,7,9,6,2,3,4,0,3,4,2,8,4,5,3,1,2,8,7,0
"COG0171",9,6,7,7,5,9,11,5,9,14,9,3,9,3,3,6,6,10,7,6
"COG0172",7,6,6,9,5,10,4,2,12,7,5,6,5,4,6,6,11,6,11,7
"COG0173",5,9,4,4,11,10,14,7,3,14,2,2,9,4,10,7,9,7,9,8
"COG0174",4,3,3,4,6,8,2,3,3,4,7,8,6,3,7,2,5,0,6,5
"COG0175",1,4,5,4,2,1,5,6,4,3,5,4,2,3,2,6,2,0,0,6
"COG0176",3,3,3,1,1,3,1,2,10,1,3,4,3,2,3,3,6,1,4,1
"COG0177",7,1,5,2,1,6,1,1,4,7,3,4,2,6,1,3,1,5,5,8
"COG0178",17,12,15,18,16,19,16,15,22,24,13,19,11,13,14,18,24,18,14,22
"COG0179",3,7,1,3,1,2,1,2,1,2,4,2,2,2,3,5,4,2,1,1
"COG0180",1,2,10,10,1,7,4,5,9,3,7,6,10,4,5,7,4,8,3,4
"COG0181",0,0,1,1,0,5,0,0,0,0,0,3,2,0,2,0,1,0,2,1
"COG0182",0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG0183",0,2,2,6,0,4,2,1,0,1,1,3,2,1,5,4,4,1,5,1
"COG0184",2,2,0,3,2,1,0,0,3,3,2,2,0,1,4,1,2,4,3,0
"COG0185",3,2,1,1,2,3,0,3,3,2,3,3,0,1,6,2,3,0,1,1
"COG0186",0,2,0,3,2,3,2,1,3,2,0,3,1,2,0,2,1,2,4,2
"COG0187",14,11,20,14,13,19,12,19,20,23,16,10,14,13,17,8,15,10,21,14
"COG0188",15,20,15,16,19,17,23,14,18,27,13,17,18,15,12,16,22,30,20,24
"COG0189",0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,2,0,1,0,2
"COG0190",5,2,4,8,3,4,3,7,2,2,8,6,4,4,5,6,2,7,6,2
"COG0191",8,5,6,8,5,9,6,6,22,6,7,9,5,5,6,6,4,8,8,4
"COG0192",3,1,6,0,2,6,3,5,8,5,7,3,5,9,7,2,5,8,4,2
"COG0193",2,6,4,4,3,5,1,4,6,2,2,4,3,5,1,1,1,1,2,6
"COG0194",4,1,1,2,6,6,8,3,4,4,5,8,1,3,1,5,4,4,7,3
"COG0195",1,4,3,1,5,4,3,5,6,6,0,5,3,3,4,5,5,13,9,7
"COG0196",2,5,2,2,2,8,1,1,8,4,7,3,3,2,2,4,0,2,0,3
"COG0197",1,3,7,4,3,4,3,4,3,2,1,5,3,2,5,5,2,3,2,5
"COG0198",1,1,1,2,1,3,2,0,2,3,1,0,2,1,0,0,2,2,4,0
"COG0199",1,2,1,4,0,3,2,2,1,2,1,1,2,0,2,0,2,0,1,1
"COG0200",2,1,2,1,0,0,0,1,3,1,0,3,2,2,1,2,2,1,4,1
"COG0201",3,11,3,5,6,8,6,6,2,9,3,8,7,3,6,3,4,8,8,2
"COG0202",4,4,5,9,3,5,7,6,6,9,1,7,5,2,10,8,4,4,9,3
"COG0203",2,1,7,3,4,6,8,2,2,4,1,4,5,4,4,0,3,6,3,0
"COG0204",7,4,8,9,6,5,10,9,6,9,13,7,7,8,12,16,9,7,7,6
"COG0205",20,9,14,13,18,12,15,18,12,7,29,10,12,24,27,15,16,9,8,18
"COG0206",5,11,4,3,8,8,4,4,8,9,5,7,4,4,11,4,6,3,4,5
"COG0207",7,1,2,4,6,3,5,1,2,1,5,2,1,2,2,6,3,3,6,7
"COG0208",3,0,0,3,0,1,1,2,3,0,2,3,2,1,3,0,2,1,5,1
"COG0209",10,3,5,5,10,7,5,8,4,11,12,7,8,13,10,8,6,10,7,7
"COG0210",17,13,20,20,18,21,16,13,40,19,13,19,16,7,23,24,14,19,27,19
"COG0211",0,0,1,1,1,2,1,1,3,4,1,0,0,2,1,1,0,2,3,1
"COG0212",2,1,2,3,1,4,2,3,10,2,1,3,2,2,2,1,1,0,1,1
"COG0213",1,4,2,2,0,3,3,2,2,1,1,4,0,1,1,1,0,0,2,2
"COG0214",1,0,1,1,0,3,3,1,5,4,2,0,0,0,1,0,0,2,3,2
"COG0215",6,7,4,6,4,9,9,6,4,9,4,7,5,5,10,10,9,6,8,4
"COG0216",3,4,7,4,1,7,4,1,2,2,6,5,0,6,3,2,2,9,8,8
"COG0217",2,0,3,3,5,6,3,3,0,4,4,8,1,2,1,1,1,4,5,7
"COG0218",0,2,3,5,1,5,3,4,3,4,2,3,0,1,3,0,0,2,2,0
"COG0219",2,1,4,4,0,1,3,0,5,3,1,2,4,0,1,0,2,0,5,0
"COG0220",3,4,5,4,5,3,4,1,6,3,4,3,6,3,0,0,5,1,3,4
"COG0221",1,3,0,1,0,2,1,0,1,2,0,2,0,0,0,2,0,0,0,1
"COG0222",0,2,1,2,3,0,2,3,0,4,2,1,0,3,1,1,1,3,2,1
"COG0223",10,5,2,3,7,4,2,5,12,3,3,9,2,6,8,4,11,5,5,7
"COG0224",5,5,2,5,6,3,3,6,11,5,6,5,6,8,6,1,4,4,11,3
"COG0225",2,0,2,6,3,1,0,4,1,0,1,2,2,2,0,2,2,1,1,1
"COG0226",8,0,7,2,5,8,2,6,9,9,5,4,7,4,3,8,9,4,3,6
"COG0227",0,1,2,1,2,0,1,1,0,2,1,0,0,0,0,0,1,1,1,0
"COG0228",3,0,1,2,0,1,2,0,3,3,1,1,1,3,0,2,3,4,0,0
"COG0229",0,1,1,1,2,0,1,1,0,3,0,1,1,2,0,1,0,0,2,0
"COG0230",1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0231",2,1,2,4,1,3,4,4,2,3,5,3,3,2,0,5,2,1,4,3
"COG0232",5,5,4,5,5,13,5,4,1,6,7,1,5,3,7,5,8,8,1,5
"COG0233",1,1,1,3,3,3,1,3,3,2,2,5,4,1,1,3,1,2,2,1
"COG0234",1,2,1,1,0,1,2,2,1,0,1,1,2,0,0,0,1,0,3,0
"COG0235",4,4,3,4,7,5,7,4,11,3,7,6,4,8,8,6,6,2,5,7
"COG0236",0,4,4,1,1,2,1,2,1,3,3,2,1,1,1,2,3,4,3,0
"COG0237",2,1,2,3,1,1,1,0,1,4,4,5,1,1,2,1,0,1,3,3
"COG0238",0,0,2,1,0,2,1,1,2,1,0,0,1,0,1,0,2,2,0,1
"COG0239",1,3,3,4,1,0,1,0,0,2,1,1,1,2,1,1,1,0,1,1
"COG0240",6,2,4,2,4,4,8,3,7,5,2,2,4,3,6,1,4,6,3,5
"COG0241",4,3,3,4,2,3,2,5,0,0,8,3,4,5,0,2,0,2,0,2
"COG0242",5,4,1,2,9,4,1,4,4,2,3,6,0,3,4,5,3,2,4,3
"COG0243",4,2,4,7,3,1,2,1,1,0,4,13,10,5,3,4,4,1,10,0
"COG0244",0,2,5,2,1,2,1,1,4,2,3,2,1,1,2,0,3,0,3,2
"COG0245",4,1,2,2,2,4,5,3,4,7,5,1,6,1,4,0,1,2,2,2
"COG0246",2,6,5,3,5,1,5,9,15,10,3,8,8,4,12,5,8,12,7,5
"COG0247",5,6,2,7,4,9,3,6,8,6,11,3,6,6,7,5,3,2,1,3
"COG0248",2,2,4,6,2,4,2,3,13,3,2,3,4,2,2,2,3,4,3,1
"COG0249",10,8,12,8,14,15,12,15,11,17,15,10,12,7,14,22,20,9,10,14
"COG0250",2,2,3,9,2,5,3,2,2,4,3,5,3,5,2,2,4,4,5,2
"COG0251",5,3,1,3,5,3,3,3,6,4,4,6,5,3,2,5,4,14,4,2
"COG0252",7,3,3,6,4,4,2,4,7,7,7,14,4,5,7,11,9,3,4,1
"COG0253",7,8,5,9,5,5,4,4,2,9,4,2,4,1,5,4,7,3,4,3
"COG0254",2,2,1,2,1,2,1,0,0,3,1,1,3,1,1,3,0,1,2,0
"COG0255",0,0,1,0,0,2,1,0,3,1,0,0,1,0,1,0,1,0,2,0
"COG0256",3,5,1,0,1,3,5,1,6,4,1,1,3,1,1,2,0,4,2,3
"COG0257",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0258",8,9,6,9,6,12,18,7,5,13,5,9,8,6,10,12,11,12,10,12
"COG0259",3,1,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG0260",0,1,0,1,1,0,0,0,1,0,0,2,2,0,2,0,3,0,0,1
"COG0261",0,4,2,3,5,0,4,3,2,1,0,1,2,3,2,0,1,6,2,0
"COG0262",0,3,3,2,3,3,2,6,0,1,5,2,4,4,3,2,3,1,3,1
"COG0263",4,5,4,8,6,3,6,1,3,6,1,2,3,1,1,0,4,1,2,2
"COG0264",6,2,9,6,6,3,8,4,7,8,2,9,6,8,5,8,1,2,7,5
"COG0265",5,5,5,15,6,13,8,8,11,9,6,9,6,10,4,4,6,5,13,12
"COG0266",2,1,1,1,1,0,0,0,3,0,1,0,2,2,1,1,1,0,2,0
"COG0267",1,1,2,2,1,1,0,0,1,1,0,1,0,1,0,1,0,2,0,0
"COG0268",0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG0269",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0270",12,7,11,38,7,14,14,10,2,27,7,5,9,5,5,11,8,11,6,7
"COG0272",6,9,10,7,4,10,6,13,12,15,9,4,2,19,5,13,8,10,7,11
"COG0274",5,4,2,2,3,5,5,2,6,5,5,4,5,2,6,4,2,3,2,2
"COG0275",7,9,10,7,8,6,4,6,8,10,4,4,2,2,5,3,5,3,5,6
"COG0276",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG0277",4,3,6,12,3,5,2,2,9,0,0,1,0,7,2,4,14,2,0,3
"COG0279",1,0,1,2,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0
"COG0280",13,14,14,10,20,11,12,8,7,16,14,6,12,10,17,12,15,11,3,16
"COG0281",10,14,10,12,9,7,7,9,5,8,10,5,10,7,8,7,8,7,5,5
"COG0282",6,5,2,9,6,4,5,7,6,4,5,4,2,5,5,6,6,4,5,6
"COG0283",3,2,3,2,4,2,2,1,4,3,3,1,3,1,1,1,2,4,5,4
"COG0284",7,3,2,5,8,4,4,2,4,4,7,4,2,8,6,2,6,6,4,5
"COG0285",3,7,5,8,3,6,9,6,6,8,5,7,2,3,9,1,4,10,10,5
"COG0286",11,16,10,19,9,17,18,15,9,10,10,9,15,9,13,12,13,32,7,12
"COG0287",3,3,3,2,1,5,1,3,7,1,6,2,2,0,2,2,1,3,7,3
"COG0288",2,0,1,1,3,0,0,2,1,0,0,2,1,0,0,2,3,2,4,0
"COG0289",5,7,3,7,6,3,1,3,3,4,2,7,3,5,5,4,2,4,7,4
"COG0290",3,3,4,2,3,2,5,3,5,2,0,3,2,2,3,3,5,4,4,3
"COG0291",1,2,2,0,0,0,0,0,1,3,2,2,2,2,0,1,1,0,3,1
"COG0292",1,1,1,1,0,3,4,2,0,4,1,2,2,3,2,0,2,4,1,0
"COG0293",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,4,4,1,2,2,8,3,0,6,1,4,2,4,2,3,4,1,2,3
"COG0295",2,2,2,7,2,4,1,0,0,1,1,4,4,5,3,1,4,2,0,3
"COG0296",7,16,18,9,8,16,12,7,20,12,7,12,12,3,8,2,8,11,18,3
"COG0297",7,10,3,5,6,7,8,4,6,7,4,12,9,7,8,5,4,4,8,6
"COG0298",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0
"COG0299",4,5,2,2,4,3,4,2,0,1,5,4,3,0,5,3,1,2,1,3
"COG0300",3,6,4,8,5,2,4,3,1,5,3,3,1,3,2,1,3,4,3,5
"COG0301",2,4,5,0,0,7,3,1,2,4,3,3,2,2,4,1,2,3,10,1
"COG0302",2,0,1,3,2,7,1,0,1,1,0,4,2,4,6,3,2,3,2,3
"COG0303",2,2,0,1,1,3,2,2,6,2,3,2,1,1,4,0,3,1,4,1
"COG0304",10,5,15,8,4,7,5,10,13,10,15,10,8,11,11,5,10,9,8,8
"COG0305",8,9,5,2,14,9,6,11,8,15,12,9,4,9,13,9,11,6,14,10
"COG0306",0,1,2,2,2,3,2,1,6,0,3,1,2,1,2,2,2,1,0,1
