"","DLM013","NOM026","DOF009","NLM031","NOF002","NOF006","DLM022","NLF009","DLF003","DLM012","DLM017","DLF001","NOF007","DLM003","DLF007","NOM005","NOM019","NOM007","NLF007","DOF014"
"COG0034",15,7,6,12,7,15,7,10,11,12,13,5,11,8,9,5,18,9,8,18
"COG0035",2,6,7,5,1,2,4,7,1,2,2,4,8,5,4,3,4,2,5,6
"COG0036",4,5,3,1,5,0,2,3,6,4,5,4,3,4,2,7,3,1,6,3
"COG0037",6,14,14,14,16,12,7,12,11,11,6,5,11,4,7,8,7,8,7,3
"COG0038",8,7,20,8,12,12,4,8,6,14,5,5,9,9,6,7,7,9,5,5
"COG0039",8,9,2,9,12,9,3,7,7,12,2,4,3,2,9,6,7,2,8,3
"COG0040",5,5,4,2,2,1,4,1,4,7,5,1,9,1,2,6,8,3,4,1
"COG0041",4,3,5,3,2,2,4,0,2,1,3,1,3,3,2,3,3,3,3,1
"COG0042",8,4,8,5,9,10,6,8,6,6,5,8,2,0,4,7,4,1,9,4
"COG0043",2,2,0,2,2,1,1,0,0,1,0,1,0,2,0,1,1,1,1,1
"COG0044",11,10,4,11,8,3,4,5,5,7,10,5,4,5,4,4,14,5,8,7
"COG0045",0,0,1,1,0,0,1,0,0,2,1,2,0,0,3,1,0,0,0,1
"COG0046",18,9,12,7,18,11,8,12,17,11,11,7,11,5,7,11,18,16,12,11
"COG0047",19,4,16,10,10,4,10,10,12,10,11,5,11,14,6,11,12,8,12,10
"COG0048",3,4,2,2,3,0,2,3,0,1,2,1,0,3,2,0,5,3,3,0
"COG0049",2,2,2,2,5,1,3,3,5,3,3,4,3,2,3,4,2,3,4,0
"COG0050",4,6,6,5,5,5,5,4,6,4,6,3,5,5,3,6,8,11,7,6
"COG0051",1,0,6,2,4,0,0,2,3,0,6,0,3,1,4,2,3,0,4,2
"COG0052",3,1,5,1,3,6,5,2,2,4,6,3,3,4,2,4,1,5,6,4
"COG0053",7,5,2,6,7,7,7,7,6,2,4,3,6,7,1,6,5,6,1,8
"COG0054",1,1,1,0,2,3,0,1,2,2,3,1,4,2,0,0,1,1,0,3
"COG0055",9,6,4,6,3,4,7,1,11,7,6,2,9,4,2,8,10,10,11,6
"COG0056",11,8,4,9,5,5,7,4,6,11,6,4,3,2,2,5,5,7,11,6
"COG0057",13,3,6,4,3,2,9,3,5,3,5,2,2,2,8,4,8,9,5,6
"COG0058",9,8,17,9,9,7,12,13,17,20,14,15,15,16,6,16,11,19,17,15
"COG0059",6,5,6,7,5,5,4,6,2,12,3,8,7,5,4,1,7,1,3,4
"COG0060",13,13,13,7,5,12,23,8,13,15,9,7,5,13,7,5,17,10,20,16
"COG0061",2,3,5,4,3,4,3,2,5,6,7,2,6,3,2,4,5,4,7,3
"COG0062",10,8,3,5,5,2,3,5,6,5,7,2,4,6,5,3,5,6,2,4
"COG0063",6,4,3,2,3,5,6,5,10,6,9,1,5,6,3,4,3,5,5,5
"COG0064",1,3,0,0,2,0,5,1,2,6,1,1,3,2,2,1,0,0,2,3
"COG0065",9,6,8,2,5,3,5,7,9,3,9,4,4,8,6,5,7,4,0,5
"COG0066",3,3,7,4,4,3,2,4,5,5,3,0,1,2,6,2,2,2,3,5
"COG0067",14,7,11,9,9,10,9,11,14,18,13,7,15,3,8,2,9,11,12,10
"COG0068",3,2,0,0,2,0,2,0,0,1,3,0,1,0,0,3,1,1,0,0
"COG0069",3,3,7,12,15,12,9,7,14,9,13,7,8,8,3,9,5,5,18,7
"COG0070",8,7,9,16,3,10,7,8,11,14,8,5,5,4,3,6,11,10,11,7
"COG0071",4,6,4,3,2,5,3,4,6,5,6,7,3,1,4,4,3,7,2,5
"COG0072",12,11,7,7,10,6,11,14,12,11,8,6,8,8,5,3,11,12,12,9
"COG0073",18,18,20,23,25,11,12,15,23,16,22,15,8,13,7,19,24,15,24,20
"COG0074",0,0,0,1,3,0,3,2,0,2,2,2,1,0,3,6,1,0,0,0
"COG0075",3,7,3,3,2,4,1,2,0,0,2,2,3,7,2,1,3,0,2,5
"COG0076",4,1,1,0,4,0,5,3,0,2,2,3,5,8,4,1,1,2,1,1
"COG0077",2,2,5,3,5,4,3,3,0,7,2,3,3,3,2,1,2,1,6,4
"COG0078",7,3,6,12,3,6,4,5,2,8,6,4,7,3,5,9,6,7,5,6
"COG0079",6,9,15,12,7,8,8,12,10,3,7,12,12,9,7,4,12,11,13,13
"COG0080",7,1,3,1,5,1,4,2,3,4,4,2,2,4,2,2,3,6,6,0
"COG0081",3,5,5,6,1,0,7,4,2,2,8,0,3,1,5,5,6,5,3,3
"COG0082",5,7,2,5,2,3,5,4,3,9,7,1,9,7,6,4,3,9,7,4
"COG0083",1,0,3,0,2,0,1,1,1,10,0,1,1,0,0,1,1,1,3,1
"COG0084",6,3,5,2,7,6,7,5,4,4,11,3,5,4,7,5,4,2,4,7
"COG0085",15,13,13,14,18,15,14,19,22,10,15,14,14,22,18,20,16,16,13,17
"COG0086",16,20,20,14,16,9,17,14,14,18,27,12,16,16,9,15,24,18,15,20
"COG0087",3,4,3,0,2,0,3,1,11,5,5,4,3,3,7,2,1,7,5,4
"COG0088",2,2,3,1,0,2,5,3,2,2,2,2,2,2,3,4,4,7,6,5
"COG0089",3,1,4,2,2,1,1,2,2,2,1,2,1,5,5,2,3,5,0,1
"COG0090",8,8,3,1,4,3,1,4,6,2,5,2,4,6,2,2,4,2,7,1
"COG0091",7,2,2,0,2,2,2,2,4,6,1,2,1,2,2,3,2,1,3,1
"COG0092",6,6,6,4,3,1,1,5,4,1,3,2,3,6,2,4,8,4,4,7
"COG0093",4,4,4,3,3,0,3,2,4,1,2,3,1,2,3,1,2,1,2,0
"COG0094",3,5,2,6,3,7,4,2,7,1,5,2,3,0,5,1,2,6,3,5
"COG0095",3,2,0,1,3,6,2,0,0,3,2,1,0,2,0,0,1,1,0,0
"COG0096",3,1,6,1,3,3,3,0,1,2,5,1,1,0,4,3,3,4,2,1
"COG0097",5,1,5,1,1,3,1,2,4,3,5,1,3,2,5,1,3,4,1,6
"COG0098",5,2,2,2,4,3,3,2,4,3,6,1,3,5,5,2,2,3,6,5
"COG0099",4,3,1,1,0,0,2,4,2,3,2,1,4,0,3,0,3,3,4,4
"COG0100",4,1,4,3,0,1,4,1,4,4,0,0,0,4,2,1,0,7,4,1
"COG0101",6,9,4,6,3,7,1,6,5,7,1,3,3,3,5,1,5,3,7,4
"COG0102",5,4,2,3,1,4,3,7,7,4,4,1,4,1,2,4,2,7,5,3
"COG0103",4,4,3,1,2,4,4,2,3,3,6,4,3,2,2,3,4,0,1,5
"COG0104",3,6,7,7,4,7,3,3,7,11,7,5,6,6,4,6,10,11,9,3
"COG0105",0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0
"COG0106",6,2,1,4,3,5,4,3,4,4,6,1,4,1,4,2,5,3,6,5
"COG0107",1,2,2,5,3,6,2,3,4,4,1,1,2,3,3,3,3,4,3,3
"COG0108",6,5,3,7,6,6,2,3,4,2,6,6,3,3,3,4,8,5,5,4
"COG0109",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0110",9,6,20,9,21,12,16,13,14,14,12,22,14,13,23,12,14,5,19,17
"COG0111",14,5,12,8,14,4,12,8,8,22,7,7,7,4,6,8,13,7,6,11
"COG0112",9,4,8,7,3,4,7,9,4,3,10,5,10,2,6,7,11,2,7,7
"COG0113",1,0,0,3,1,0,1,0,1,1,1,0,2,0,0,2,0,0,0,1
"COG0114",0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0115",7,5,12,6,11,8,3,8,11,11,5,4,5,4,7,3,11,5,3,7
"COG0116",4,4,1,7,5,5,5,5,2,3,2,1,1,0,2,3,3,4,7,2
"COG0117",3,1,4,3,3,5,1,2,3,2,4,2,4,1,3,1,2,2,5,2
"COG0118",0,2,7,4,1,1,0,3,4,3,3,4,2,1,2,3,6,1,2,5
"COG0119",5,10,9,11,10,5,4,8,9,7,12,16,5,7,7,9,20,8,10,13
"COG0120",1,2,1,0,1,2,1,0,0,4,0,1,0,0,1,0,0,0,2,0
"COG0121",0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0122",1,2,0,2,2,1,5,2,1,0,4,1,1,0,2,2,1,6,2,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0124",5,4,3,7,8,8,8,9,12,13,5,7,6,6,8,5,8,8,7,5
"COG0125",1,1,1,1,0,0,3,4,3,3,1,1,2,4,0,0,1,1,3,2
"COG0126",5,6,3,9,6,2,7,6,5,6,7,4,2,2,3,4,8,11,5,2
"COG0127",4,8,5,7,2,2,3,1,6,3,1,3,2,1,2,2,5,6,3,4
"COG0128",7,4,3,6,3,2,5,5,7,12,4,1,6,4,4,6,3,2,3,4
"COG0129",18,7,10,6,6,9,4,9,5,8,7,6,8,7,4,7,5,4,6,11
"COG0130",6,1,2,3,3,2,5,3,2,7,4,1,4,4,1,1,8,4,1,2
"COG0131",3,1,4,0,2,2,1,2,4,6,1,3,4,1,3,6,2,2,3,3
"COG0132",0,1,3,4,3,2,0,0,1,0,2,2,1,2,3,2,1,0,1,4
"COG0133",0,4,3,3,4,5,5,2,1,5,5,1,1,4,4,4,2,4,3,2
"COG0134",4,5,3,3,5,5,1,2,4,5,3,2,3,1,2,4,3,1,1,3
"COG0135",2,3,5,2,0,1,2,0,2,3,2,2,2,0,1,2,2,0,1,1
"COG0136",2,2,7,8,5,5,5,4,6,11,3,4,3,4,4,2,7,3,5,6
"COG0137",11,7,4,3,6,5,3,4,6,12,3,1,2,2,0,8,7,5,5,3
"COG0138",3,10,4,9,7,10,7,4,7,3,5,13,5,4,10,7,3,6,6,3
"COG0139",4,4,3,4,1,3,1,5,3,1,0,0,2,2,1,3,1,1,3,2
"COG0140",7,0,2,3,2,2,2,6,4,2,3,4,1,4,3,8,2,3,2,7
"COG0141",9,5,2,5,5,7,1,3,4,9,3,5,5,4,5,4,4,5,6,6
"COG0142",7,11,6,6,9,3,4,9,10,6,6,9,6,6,7,2,7,4,6,3
"COG0143",13,9,7,9,6,7,8,4,9,13,14,3,8,4,1,4,6,12,11,4
"COG0144",5,7,5,8,7,3,1,1,7,3,1,3,9,7,3,6,8,5,4,8
"COG0145",1,2,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,2,6,9,7,6,3,5,7,11,11,8,8,9,5,6,5,8,5,5
"COG0148",6,7,6,1,9,5,4,8,5,6,11,4,7,6,2,8,5,8,4,2
"COG0149",5,6,4,6,3,3,3,2,5,6,7,3,6,4,5,2,4,5,3,1
"COG0150",6,3,6,4,3,4,5,2,5,5,2,3,5,3,3,7,5,6,7,3
"COG0151",4,5,3,6,4,3,1,2,2,3,5,3,2,5,1,6,6,7,4,5
"COG0152",2,2,6,7,5,7,3,4,7,4,4,2,1,6,4,3,3,7,7,5
"COG0153",7,6,5,6,3,5,6,7,8,5,6,1,6,2,8,5,3,12,6,6
"COG0154",2,3,1,3,3,1,7,0,4,4,4,2,1,3,2,0,4,2,3,4
"COG0155",2,2,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,1,0
"COG0156",6,3,8,7,8,8,5,8,5,0,8,13,12,10,26,2,12,6,6,9
"COG0157",3,2,7,4,3,5,2,1,7,1,7,6,6,2,3,3,5,1,3,6
"COG0158",1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0
"COG0159",2,2,2,4,5,6,3,3,1,2,3,3,3,1,4,2,5,0,6,2
"COG0160",0,2,0,3,0,0,0,0,0,6,0,1,0,0,1,3,0,2,1,0
"COG0161",1,1,0,6,8,7,1,2,1,1,1,5,5,3,2,3,1,1,1,6
"COG0162",5,6,6,4,5,2,9,9,7,6,4,3,4,4,4,8,5,8,7,3
"COG0163",1,1,1,2,0,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0
"COG0164",0,5,4,1,6,0,0,2,3,3,3,0,5,1,2,3,5,5,3,2
"COG0165",5,3,3,4,8,1,2,3,2,3,8,2,5,4,3,5,7,5,7,3
"COG0166",3,3,8,5,6,4,11,3,4,7,9,6,9,8,4,6,6,10,5,5
"COG0167",2,6,10,4,9,5,2,4,4,9,4,7,5,10,9,4,7,4,5,8
"COG0168",12,7,10,7,4,10,10,11,16,3,21,20,13,13,10,13,12,9,12,13
"COG0169",7,9,4,0,4,0,2,5,6,8,1,0,3,2,3,7,2,5,9,4
"COG0171",5,8,6,4,6,5,7,7,11,6,8,3,7,7,6,4,15,7,9,7
"COG0172",4,6,4,12,4,3,9,7,10,7,6,3,6,5,3,8,5,8,9,9
"COG0173",15,8,8,3,6,10,15,7,9,7,4,1,5,2,5,3,12,14,6,2
"COG0174",5,8,4,5,10,3,2,4,3,15,4,3,6,2,2,7,6,1,5,2
"COG0175",2,4,1,5,5,4,2,4,5,1,6,4,9,2,5,6,2,5,3,9
"COG0176",0,5,4,4,3,4,2,2,1,6,1,1,3,3,1,9,2,0,1,4
"COG0177",2,4,2,2,4,2,4,4,3,5,2,3,2,5,2,0,6,0,2,5
"COG0178",16,6,19,17,24,11,21,23,15,18,26,17,15,22,11,8,15,13,18,21
"COG0179",0,1,0,1,6,3,1,3,2,1,5,3,3,7,1,4,2,2,1,2
"COG0180",4,7,3,6,3,8,11,4,7,12,3,7,8,4,1,2,7,9,7,7
"COG0181",1,2,0,0,2,0,1,1,2,1,1,0,0,1,0,0,1,0,1,0
"COG0182",3,0,0,1,1,1,2,1,2,0,0,2,1,2,0,0,0,0,0,1
"COG0183",3,7,1,1,3,0,3,3,5,4,0,1,1,1,1,5,1,2,3,0
"COG0184",2,0,1,1,1,2,5,2,1,3,2,0,2,1,2,4,3,5,1,2
"COG0185",3,5,3,1,4,2,2,0,0,0,2,1,1,1,2,1,1,1,2,2
"COG0186",0,2,3,0,0,1,0,0,2,3,2,1,2,9,1,3,0,3,4,1
"COG0187",13,17,21,15,8,6,17,14,16,19,16,12,12,8,17,20,7,25,23,19
"COG0188",29,14,24,17,21,19,16,19,28,42,20,15,23,22,14,20,20,18,24,16
"COG0189",2,3,0,0,1,0,2,3,0,1,0,0,1,0,2,3,0,1,0,0
"COG0190",3,7,3,7,7,3,5,5,5,4,6,4,1,5,1,3,2,1,3,3
"COG0191",9,6,3,7,5,5,9,3,10,7,2,5,9,0,8,8,5,9,6,4
"COG0192",3,6,5,7,10,3,4,3,11,5,10,3,5,7,4,7,10,9,7,4
"COG0193",3,5,2,3,2,2,3,1,3,3,4,3,6,4,2,4,5,5,3,2
"COG0194",7,7,6,6,1,5,8,4,8,6,6,1,5,2,4,1,6,4,4,5
"COG0195",12,8,5,10,6,4,8,9,7,6,4,2,8,8,6,3,5,8,7,9
"COG0196",3,5,6,5,5,4,5,6,4,5,3,1,2,6,2,2,0,1,0,2
"COG0197",4,3,4,3,4,2,3,5,1,4,2,1,2,0,2,4,2,0,3,2
"COG0198",0,2,1,1,4,2,6,6,4,4,1,1,1,1,2,0,4,3,4,0
"COG0199",1,0,3,0,1,2,2,1,2,2,2,1,4,2,2,1,1,1,1,2
"COG0200",3,3,1,2,5,2,1,1,3,3,2,2,1,2,1,3,5,6,2,3
"COG0201",4,1,4,8,9,3,8,12,10,10,8,6,8,7,3,2,8,7,8,6
"COG0202",4,7,10,5,6,4,9,3,6,5,4,6,6,5,2,4,6,5,4,2
"COG0203",6,2,2,3,2,0,2,1,0,2,1,0,0,2,0,1,0,7,2,4
"COG0204",9,10,2,5,11,10,6,5,7,6,6,12,12,5,9,14,5,10,7,5
"COG0205",15,16,15,12,18,11,10,12,13,4,19,19,18,21,12,10,13,19,20,9
"COG0206",3,5,5,2,0,5,7,3,8,4,3,5,6,1,1,2,8,14,7,7
"COG0207",6,3,6,4,4,3,8,5,1,2,5,1,3,5,3,0,1,2,7,2
"COG0208",3,5,0,1,7,2,3,0,0,4,1,4,3,0,5,2,1,0,1,5
"COG0209",5,6,10,6,12,9,7,3,3,13,1,15,3,10,11,2,7,6,5,5
"COG0210",18,28,12,17,28,12,16,23,23,49,26,24,10,64,21,13,18,25,28,29
"COG0211",1,1,0,1,1,0,4,1,2,2,3,3,0,0,2,1,2,1,2,1
"COG0212",3,2,2,1,3,1,3,5,6,7,5,1,2,3,2,2,3,3,2,3
"COG0213",6,2,1,0,1,0,2,2,3,1,1,0,2,0,2,1,0,2,2,0
"COG0214",1,1,2,3,0,0,2,0,2,3,0,1,1,1,0,0,1,2,2,0
"COG0215",14,2,4,9,3,4,8,6,5,10,3,5,8,6,2,9,8,7,7,4
"COG0216",3,4,3,4,8,1,5,3,4,7,5,3,1,6,1,3,6,8,7,1
"COG0217",4,3,3,0,1,7,4,6,4,10,6,5,5,6,4,5,2,4,6,3
"COG0218",7,2,1,0,1,3,2,6,3,1,3,4,3,3,2,3,3,3,4,1
"COG0219",2,1,1,2,2,0,3,0,7,2,1,0,0,0,0,3,1,3,3,1
"COG0220",1,5,4,5,4,1,3,3,5,1,7,4,5,2,1,2,3,2,3,5
"COG0221",0,1,1,3,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,0
"COG0222",1,2,0,1,1,1,0,3,2,3,4,1,0,0,3,1,2,1,2,1
"COG0223",3,6,4,4,4,1,5,1,3,5,6,4,5,1,3,7,6,3,2,4
"COG0224",4,7,3,6,2,5,2,3,4,2,1,0,4,3,2,2,4,5,4,7
"COG0225",0,2,2,0,3,1,1,1,0,0,0,1,1,5,0,0,3,1,3,1
"COG0226",3,8,4,5,4,7,2,6,5,4,5,6,5,4,7,9,4,7,7,7
"COG0227",0,0,0,2,0,1,1,1,1,2,0,1,1,3,1,0,0,0,1,1
"COG0228",2,1,1,1,0,1,5,0,5,4,2,1,1,1,1,1,0,1,0,1
"COG0229",1,2,2,1,2,1,4,2,0,2,1,5,0,3,0,0,1,0,0,0
"COG0230",1,0,1,0,2,1,0,2,1,2,1,1,0,0,0,0,1,0,0,1
"COG0231",4,1,5,1,3,2,1,3,2,4,2,3,2,3,2,5,4,1,3,1
"COG0232",3,2,1,7,7,1,9,5,2,5,5,6,4,2,7,4,5,10,4,2
"COG0233",5,7,7,4,0,5,3,4,4,2,2,3,1,0,2,2,3,1,4,5
"COG0234",0,5,1,3,3,1,1,2,0,2,1,0,1,2,3,0,3,2,1,0
"COG0235",5,5,6,7,6,4,5,4,4,3,11,7,8,3,6,5,5,5,7,8
"COG0236",2,9,2,2,1,5,3,0,4,0,3,2,1,0,4,2,3,0,2,2
"COG0237",5,4,2,4,4,5,6,4,2,2,4,3,2,1,2,1,1,3,4,1
"COG0238",0,0,0,2,2,0,1,2,2,1,2,0,2,1,1,1,1,1,0,2
"COG0239",0,1,0,1,0,1,0,1,1,3,0,2,0,2,0,0,0,1,1,1
"COG0240",3,11,2,2,8,2,4,2,4,3,5,5,1,0,2,4,2,10,4,6
"COG0241",1,2,4,1,4,2,3,2,3,0,6,2,4,2,1,4,3,0,1,6
"COG0242",8,6,2,0,2,3,5,1,9,9,5,2,1,1,3,0,6,5,1,8
"COG0243",2,12,0,1,4,6,6,1,1,3,1,0,4,0,3,22,5,2,2,4
"COG0244",1,1,1,3,0,1,0,1,3,1,1,0,1,3,1,3,2,2,1,2
"COG0245",2,5,0,3,3,2,0,3,5,1,8,1,9,2,0,2,4,2,2,4
"COG0246",4,8,4,3,6,4,1,9,11,4,9,5,4,2,3,14,8,5,12,6
"COG0247",7,4,2,4,5,5,5,2,0,2,1,4,8,5,5,3,1,4,6,5
"COG0248",11,4,3,1,3,5,2,4,5,4,0,5,3,3,3,6,1,3,6,2
"COG0249",12,12,5,10,6,14,22,11,14,5,16,8,10,10,10,7,20,17,20,19
"COG0250",2,3,5,4,0,4,3,4,5,4,6,5,7,4,6,1,2,2,4,2
"COG0251",4,6,8,6,7,1,7,7,5,2,5,3,7,4,4,8,5,2,3,3
"COG0252",7,6,6,6,6,6,5,10,7,4,6,8,13,11,7,3,7,4,7,8
"COG0253",3,6,5,5,3,4,3,4,4,3,4,3,7,2,5,3,4,3,4,4
"COG0254",1,3,1,0,1,1,3,2,0,1,0,1,2,0,2,0,0,1,1,0
"COG0255",0,0,0,1,2,0,1,1,2,2,2,0,1,0,0,0,1,0,4,2
"COG0256",3,2,2,3,1,1,3,1,2,2,5,1,2,2,1,0,0,3,4,1
"COG0257",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0258",7,4,12,10,11,6,6,8,6,12,14,7,13,12,8,15,17,14,11,16
"COG0259",0,1,0,3,3,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1
"COG0260",2,3,2,0,0,0,1,0,0,1,0,0,0,3,0,4,1,0,0,0
"COG0261",4,4,0,3,1,2,2,1,3,6,2,2,3,3,1,2,3,1,3,0
"COG0262",0,0,1,6,3,3,0,3,4,7,2,1,3,1,3,1,2,2,3,3
"COG0263",1,5,2,4,2,1,3,3,4,4,2,2,3,4,4,3,5,2,7,4
"COG0264",2,2,4,3,6,5,4,3,8,1,3,4,3,3,5,2,8,5,5,6
"COG0265",8,14,6,10,9,15,12,6,10,10,9,8,9,8,8,6,7,9,7,10
"COG0266",0,0,1,1,2,3,0,2,1,2,0,1,1,1,0,5,2,0,0,3
"COG0267",0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,1,1,0,1
"COG0268",2,1,0,0,0,0,2,1,0,1,1,1,1,0,2,0,1,1,2,4
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0270",11,10,13,11,2,9,7,13,33,13,9,5,10,8,6,8,16,28,9,14
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",11,4,9,15,3,6,9,8,7,9,7,9,9,74,3,9,8,9,14,11
"COG0274",3,2,3,4,4,0,1,1,5,2,4,1,2,5,4,2,2,3,3,3
"COG0275",3,9,2,3,1,2,8,7,4,9,9,4,5,5,6,5,12,5,6,5
"COG0276",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0277",2,4,2,0,2,4,3,2,1,2,1,2,3,4,2,2,2,2,2,3
"COG0279",4,2,0,0,1,2,0,0,2,0,1,0,0,0,3,2,4,1,0,0
"COG0280",12,6,9,9,11,16,5,9,17,10,9,12,11,8,6,5,11,16,10,14
"COG0281",9,5,6,8,7,6,5,6,6,1,6,9,12,8,9,8,8,11,4,11
"COG0282",10,4,5,1,4,2,5,5,8,5,11,7,7,7,4,7,3,5,12,5
"COG0283",3,4,1,6,1,3,2,4,2,10,2,1,3,3,0,6,5,3,3,4
"COG0284",2,3,3,3,6,3,3,5,4,5,5,6,4,2,2,5,8,5,5,5
"COG0285",6,8,4,6,4,2,5,8,7,7,6,3,7,3,8,8,5,6,0,6
"COG0286",14,7,13,22,5,9,20,22,10,4,22,14,21,10,8,9,25,29,3,12
"COG0287",3,5,3,2,1,1,2,5,2,7,2,0,5,2,1,0,5,2,3,3
"COG0288",0,2,1,0,4,1,1,0,0,1,2,3,2,0,3,1,1,0,0,0
"COG0289",3,3,2,5,2,5,1,3,4,4,8,5,9,4,3,5,8,4,7,7
"COG0290",3,5,3,2,1,2,1,2,7,2,4,4,4,2,5,3,3,6,1,3
"COG0291",1,3,2,1,1,2,0,0,1,0,0,1,4,1,1,0,0,0,5,4
"COG0292",0,0,1,0,4,1,1,0,2,0,2,0,0,2,1,1,1,4,4,5
"COG0293",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG0294",4,2,5,5,2,5,0,2,3,2,0,5,4,3,4,2,4,3,2,0
"COG0295",1,2,3,3,5,3,6,3,5,1,3,2,2,4,4,0,4,1,4,1
"COG0296",8,12,6,15,8,5,9,10,11,8,8,9,6,10,7,3,13,8,10,12
"COG0297",7,2,4,6,5,2,4,6,6,2,3,3,11,7,3,5,5,5,8,11
"COG0298",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0299",4,2,1,3,2,2,4,3,2,2,3,1,3,0,1,2,6,3,0,6
"COG0300",3,3,1,2,4,3,5,2,6,4,4,4,3,3,4,2,5,3,1,2
"COG0301",3,2,1,2,1,2,7,1,4,3,1,0,0,0,0,3,2,5,2,2
"COG0302",0,1,5,2,2,2,0,0,2,1,4,6,3,37,8,2,5,4,0,0
"COG0303",3,3,2,1,0,0,4,2,0,2,2,0,0,0,2,7,6,0,2,1
