"","DOF009","NOM012","DOF006","NLM031","DLF014","DLF001","NLF007","DLM006","NLF013","DLM014","NOM010","NLM029","NLF002","NOF013","NOM019","DOF007","DOM008","NOM029","DLM020","DOM016"
"COG0020",4,4,4,5,2,3,2,5,1,2,4,4,3,3,4,6,4,4,3,2
"COG0021",1,5,1,5,3,1,3,2,5,4,7,5,7,5,12,1,5,5,2,6
"COG0022",0,0,1,1,0,7,1,1,0,2,2,0,1,1,0,3,4,1,5,2
"COG0023",3,0,4,1,1,3,1,0,0,4,0,1,0,0,0,1,1,3,2,3
"COG0024",16,6,10,4,9,11,4,12,5,6,4,12,9,5,6,8,7,10,3,14
"COG0025",5,1,0,2,11,1,2,1,3,3,2,0,0,0,1,0,1,1,0,2
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0027",7,3,2,1,0,1,3,2,6,2,3,2,0,0,5,2,2,3,2,5
"COG0028",7,7,13,13,17,11,14,11,9,9,9,12,8,14,6,13,15,9,15,11
"COG0029",6,2,9,1,6,6,3,2,11,3,6,7,7,8,4,4,4,5,5,5
"COG0030",1,11,3,9,11,4,9,7,3,6,4,11,9,7,3,5,5,2,7,7
"COG0031",5,6,5,12,7,4,9,4,3,5,4,6,5,6,5,3,7,4,5,3
"COG0033",2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0034",10,18,13,9,8,7,6,13,3,14,16,8,15,10,13,9,13,18,8,14
"COG0035",10,5,5,4,2,6,3,3,3,3,5,3,3,5,4,5,3,4,5,5
"COG0036",1,5,5,6,5,2,12,1,3,3,5,6,6,6,6,2,3,3,4,4
"COG0037",6,16,3,12,7,7,9,14,12,7,9,10,12,8,12,10,12,6,7,9
"COG0038",11,10,9,6,20,6,6,8,6,10,8,9,8,9,7,6,8,8,10,5
"COG0039",6,1,7,2,12,5,6,5,6,5,9,7,11,3,4,2,4,6,14,8
"COG0040",3,5,0,0,3,1,3,2,7,5,1,3,0,4,7,4,4,4,0,4
"COG0041",1,1,1,7,3,4,2,7,6,1,4,1,1,0,1,0,1,4,1,4
"COG0042",6,7,3,2,6,6,5,7,11,4,8,4,10,16,11,10,9,12,5,9
"COG0043",1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,2
"COG0044",4,3,3,7,2,2,11,8,7,8,5,4,14,3,11,5,3,5,5,5
"COG0045",2,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,2,2
"COG0046",10,18,11,6,20,8,9,19,14,16,15,21,9,12,8,9,9,9,8,13
"COG0047",12,12,15,8,17,11,13,10,7,14,11,15,10,13,9,11,7,13,9,10
"COG0048",0,1,1,5,1,0,1,2,5,0,0,1,1,1,1,0,1,2,6,3
"COG0049",3,4,7,3,5,2,1,1,0,5,1,5,2,2,1,0,1,2,3,1
"COG0050",4,6,7,9,4,5,6,10,7,5,7,3,5,3,6,6,2,2,3,7
"COG0051",0,2,2,3,4,1,3,1,3,3,2,5,1,7,0,1,1,2,2,1
"COG0052",2,2,1,5,4,1,6,4,5,3,6,2,3,1,4,1,5,3,1,3
"COG0053",8,5,5,1,5,5,4,7,6,7,6,7,2,4,4,5,5,6,7,4
"COG0054",7,3,0,0,1,1,3,1,3,2,4,0,0,0,2,2,2,4,5,4
"COG0055",8,10,1,8,6,5,6,16,7,8,8,9,6,11,8,1,4,6,6,2
"COG0056",8,9,4,11,7,6,10,5,6,4,4,15,8,6,8,2,7,4,9,8
"COG0057",8,5,3,6,7,3,7,4,3,5,2,9,4,4,7,2,3,2,1,3
"COG0058",20,17,5,10,22,13,16,18,15,19,15,23,13,15,16,13,9,10,11,14
"COG0059",7,8,2,5,4,6,3,2,0,4,1,4,9,4,5,1,7,7,4,2
"COG0060",11,14,4,14,17,6,8,11,11,9,13,20,12,8,15,9,6,9,4,15
"COG0061",6,6,0,2,9,3,3,5,4,3,2,5,6,1,7,1,6,1,2,4
"COG0062",3,4,9,3,6,2,8,11,10,4,4,4,4,4,2,3,7,5,3,9
"COG0063",6,7,3,4,7,0,5,5,5,2,4,4,1,2,5,4,9,5,4,5
"COG0064",3,3,0,1,4,1,4,4,2,0,4,3,10,1,6,0,3,7,0,1
"COG0065",6,4,2,5,9,2,10,6,5,11,3,7,5,3,9,4,6,6,4,4
"COG0066",3,2,3,1,4,2,3,1,5,0,4,1,3,1,3,2,2,4,0,4
"COG0067",8,5,4,6,16,6,8,6,13,7,8,12,16,6,9,9,10,17,15,16
"COG0068",1,1,0,0,4,1,1,0,0,1,1,2,1,0,0,2,1,1,1,1
"COG0069",4,7,14,9,12,7,15,10,11,11,13,13,13,11,10,3,11,6,8,11
"COG0070",15,8,6,4,11,3,10,9,10,13,16,11,6,7,8,2,7,9,14,6
"COG0071",2,2,1,4,3,1,3,6,5,2,4,3,3,9,2,5,1,5,1,4
"COG0072",2,9,9,3,11,5,9,10,11,13,10,8,6,9,3,9,9,10,9,13
"COG0073",16,14,14,12,15,11,27,24,20,13,16,14,18,10,20,6,11,15,9,18
"COG0074",0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,2,0,1
"COG0075",2,3,6,2,0,0,1,2,2,0,0,1,2,0,3,4,2,4,2,7
"COG0076",3,2,5,1,0,0,3,1,0,3,4,3,5,1,2,7,4,2,2,2
"COG0077",3,4,1,4,7,2,2,4,2,3,5,4,3,3,6,1,0,3,4,2
"COG0078",5,3,2,5,10,2,3,3,7,6,7,4,6,7,8,9,4,2,7,6
"COG0079",9,15,5,13,12,7,8,9,15,10,11,12,12,9,6,3,10,8,13,16
"COG0080",1,4,0,2,4,3,4,2,2,0,3,2,6,1,4,0,1,1,2,5
"COG0081",4,6,4,4,7,5,8,3,9,3,3,4,4,4,12,0,1,2,4,4
"COG0082",6,1,8,4,5,8,5,5,5,6,4,3,4,2,8,4,2,4,7,3
"COG0083",0,1,0,0,5,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1
"COG0084",5,5,6,7,5,7,4,11,10,4,6,4,9,4,5,7,5,5,10,6
"COG0085",19,21,16,17,11,19,28,26,19,18,18,20,21,10,19,13,16,15,17,25
"COG0086",16,26,10,8,20,5,17,20,17,22,14,16,15,12,14,16,14,16,13,25
"COG0087",4,2,4,4,5,4,5,3,5,3,3,7,7,2,6,2,1,1,3,2
"COG0088",2,3,2,3,7,2,3,2,8,6,6,5,0,2,3,5,0,6,1,2
"COG0089",1,3,0,1,1,2,4,3,2,3,1,0,3,0,1,3,0,0,0,2
"COG0090",4,7,5,3,6,3,5,6,3,5,2,8,3,1,5,3,0,2,1,3
"COG0091",3,3,0,1,6,1,2,2,5,2,1,2,4,1,7,0,3,2,2,2
"COG0092",1,3,2,1,0,1,1,5,2,7,1,6,6,3,7,2,1,2,3,5
"COG0093",2,3,1,5,1,1,3,1,2,2,4,3,0,0,4,2,1,1,2,1
"COG0094",5,1,2,3,1,4,2,3,3,3,4,1,4,1,5,4,4,2,3,3
"COG0095",2,0,2,1,3,1,3,0,0,1,1,0,2,0,0,0,1,1,3,1
"COG0096",3,1,1,2,1,2,5,3,2,1,4,2,2,1,3,3,3,3,1,3
"COG0097",5,3,2,5,2,2,1,6,4,1,4,3,4,2,7,3,2,6,2,1
"COG0098",4,3,4,1,3,1,3,5,5,5,5,10,2,4,2,2,3,4,3,2
"COG0099",3,3,3,2,2,5,0,2,1,2,4,3,5,2,7,0,4,1,0,3
"COG0100",4,3,0,5,2,1,3,1,2,0,1,0,2,2,0,4,0,2,0,3
"COG0101",5,4,3,8,6,5,6,13,2,6,4,8,10,7,8,2,4,2,2,4
"COG0102",2,3,3,4,4,3,6,2,1,2,1,1,1,1,1,0,1,2,0,1
"COG0103",0,2,3,2,4,2,3,1,5,2,1,3,4,6,4,2,3,3,5,3
"COG0104",9,10,9,9,14,5,5,6,6,6,1,4,3,5,5,0,3,3,2,4
"COG0105",1,4,2,0,2,1,1,0,1,1,1,1,0,1,0,2,2,1,1,1
"COG0106",3,3,0,2,7,9,4,5,5,2,4,4,2,4,8,3,3,5,3,1
"COG0107",1,2,1,6,1,1,5,2,4,2,4,2,5,3,4,2,5,1,3,4
"COG0108",6,5,3,10,1,5,6,2,4,6,3,6,3,3,5,6,5,2,9,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,13,26,16,6,16,16,13,7,15,19,13,22,24,10,31,25,20,11,20
"COG0111",9,4,4,5,14,5,7,6,4,9,11,4,4,6,14,13,9,8,6,11
"COG0112",4,11,7,4,3,5,7,5,2,9,5,4,10,5,9,4,2,4,2,6
"COG0113",1,0,1,2,4,0,0,0,2,0,2,1,0,0,1,0,0,1,1,0
"COG0114",1,0,1,0,1,0,0,2,1,0,0,3,0,0,2,0,1,0,0,2
"COG0115",6,7,6,4,7,5,7,12,5,6,6,8,5,2,6,7,4,6,7,8
"COG0116",6,5,3,3,2,0,9,3,2,5,2,8,5,6,4,5,3,2,2,7
"COG0117",2,3,1,2,4,2,6,4,2,5,7,4,5,1,4,4,4,9,1,4
"COG0118",2,3,2,5,3,0,3,2,1,2,2,2,4,1,7,4,2,1,0,1
"COG0119",10,10,8,11,15,13,15,13,14,9,11,15,12,19,8,11,10,7,5,10
"COG0120",1,1,1,1,3,3,0,0,0,0,0,0,0,1,1,2,1,1,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,1,0,1,2,1,0,0,0,4,2,1,2,0,0,0,0,2
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0124",7,7,7,3,8,5,5,9,5,6,5,10,1,5,6,5,8,6,11,9
"COG0125",2,3,0,2,2,0,1,1,1,0,2,4,3,0,2,0,0,0,0,2
"COG0126",5,6,2,6,4,7,4,7,5,5,5,8,6,8,8,6,2,8,4,2
"COG0127",4,4,1,4,8,1,6,8,5,3,3,0,4,4,6,4,2,4,0,2
"COG0128",3,6,9,7,8,2,7,3,6,5,4,6,4,3,10,2,1,2,3,6
"COG0129",5,6,6,8,11,3,9,7,5,7,4,8,10,9,6,10,7,8,5,11
"COG0130",1,6,3,4,4,2,5,4,2,4,4,0,4,2,3,2,3,4,2,1
"COG0131",1,0,4,1,3,6,5,3,3,1,5,4,5,4,5,1,2,1,1,4
"COG0132",2,5,3,1,0,2,1,3,1,0,2,0,0,0,0,0,1,3,1,5
"COG0133",3,4,1,2,4,4,3,0,3,2,3,2,1,3,3,4,9,6,6,2
"COG0134",3,2,5,7,4,3,2,2,1,0,2,2,3,0,3,0,3,1,2,0
"COG0135",1,2,1,0,0,1,4,0,3,2,0,1,0,1,3,1,0,3,1,1
"COG0136",6,6,4,6,2,1,5,2,9,2,2,3,3,4,7,5,6,4,4,5
"COG0137",3,2,4,3,4,3,4,4,6,6,9,6,12,5,8,3,6,4,7,2
"COG0138",6,7,9,10,7,5,10,13,6,8,5,4,5,6,8,6,6,3,8,4
"COG0139",1,0,0,2,5,3,3,0,5,3,2,0,0,4,1,2,7,2,3,2
"COG0140",4,3,1,3,2,4,2,1,3,4,4,2,4,2,4,6,3,1,3,1
"COG0141",4,2,4,6,11,7,5,4,4,5,4,4,1,4,5,4,5,4,9,6
"COG0142",10,6,9,5,12,10,4,5,8,5,8,5,4,6,9,6,8,7,8,11
"COG0143",11,8,6,14,11,6,8,8,4,4,9,17,16,3,14,4,7,4,5,7
"COG0144",3,2,7,10,11,6,9,7,12,7,3,10,8,7,7,4,6,7,3,4
"COG0145",0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,3
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0147",8,5,6,6,9,6,7,7,4,7,7,2,4,3,6,1,7,6,4,4
"COG0148",8,5,1,7,4,7,6,8,2,4,8,7,4,6,2,5,7,6,4,5
"COG0149",2,3,6,6,7,1,7,1,5,4,3,6,1,6,4,1,3,3,4,5
"COG0150",8,3,6,8,5,0,9,7,4,5,5,5,4,3,6,3,1,4,7,1
"COG0151",6,7,3,2,4,1,6,8,5,2,5,7,4,6,1,3,4,3,1,2
"COG0152",2,5,2,1,3,5,5,1,4,1,3,2,6,3,3,3,2,9,3,7
"COG0153",5,4,1,6,3,2,8,2,4,5,4,7,4,4,2,1,6,5,3,6
"COG0154",1,3,0,3,7,0,2,3,5,2,5,2,5,2,3,0,0,1,1,2
"COG0155",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0156",10,3,14,4,1,12,2,4,5,5,8,3,9,11,6,14,10,8,16,15
"COG0157",5,0,2,4,2,0,1,4,6,5,3,5,5,2,2,3,3,3,2,0
"COG0158",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",3,2,4,2,2,0,3,5,4,7,1,2,0,3,1,2,3,1,1,1
"COG0160",1,0,0,1,4,0,1,1,1,0,7,0,1,0,2,0,0,1,0,0
"COG0161",3,2,7,4,0,3,3,3,0,6,4,2,0,5,2,2,5,2,0,2
"COG0162",3,4,2,4,1,1,5,1,6,6,3,5,4,4,7,2,6,2,4,2
"COG0163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0164",1,5,3,2,7,1,3,3,3,3,3,3,5,4,5,0,1,1,5,9
"COG0165",4,8,1,10,7,4,9,7,11,5,2,2,4,6,5,4,8,7,12,6
"COG0166",5,11,6,6,7,5,12,7,5,12,5,8,10,8,7,2,4,4,7,9
"COG0167",7,5,4,5,13,7,5,6,8,12,5,7,8,11,8,5,6,5,8,5
"COG0168",10,16,9,15,7,18,13,10,10,7,14,15,18,14,19,15,17,9,7,12
"COG0169",1,4,3,4,10,2,4,3,6,2,4,3,2,3,5,3,4,0,2,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,7,8,8,8,2,6,8,12,5,9,10,8,8,8,3,4,2,7,9
"COG0172",6,4,6,3,8,9,4,6,7,7,6,8,6,10,6,2,4,2,5,1
"COG0173",7,11,3,5,10,4,9,12,11,10,10,17,9,6,9,7,8,5,9,4
"COG0174",6,4,1,4,6,3,1,2,2,5,2,9,7,1,5,2,4,5,7,6
"COG0175",1,1,3,8,4,5,6,4,4,1,7,4,5,3,2,5,5,10,7,3
"COG0176",2,1,2,2,4,7,2,3,1,1,2,2,3,8,0,2,1,2,1,4
"COG0177",2,1,2,4,1,2,2,5,5,4,4,4,5,3,2,3,5,2,3,4
"COG0178",22,13,14,17,18,13,19,20,22,19,15,15,18,11,23,20,21,15,18,21
"COG0179",1,1,0,3,5,1,1,1,2,1,2,2,1,1,0,0,0,4,2,1
"COG0180",3,4,10,6,6,7,5,2,9,6,5,2,4,0,5,4,1,4,2,4
"COG0181",0,0,2,1,1,0,2,0,0,0,2,1,0,0,4,0,0,0,0,0
"COG0182",3,0,3,1,2,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0
"COG0183",0,3,4,2,4,0,2,3,0,1,2,0,1,2,1,1,1,2,5,2
"COG0184",3,4,1,3,4,1,1,2,4,1,1,0,5,0,3,0,0,1,1,2
"COG0185",0,1,0,0,4,0,2,2,1,1,1,0,4,0,1,0,2,1,0,2
"COG0186",0,4,1,0,0,2,1,2,3,0,1,2,0,0,4,2,0,0,2,1
"COG0187",17,20,18,18,13,10,30,26,17,13,12,21,26,21,16,16,12,14,16,26
"COG0188",17,28,13,24,25,18,26,22,18,24,17,14,19,10,22,9,9,14,10,17
"COG0189",0,2,0,0,1,2,3,1,0,0,1,1,0,2,0,0,0,2,0,0
"COG0190",3,6,3,5,5,2,5,9,4,7,3,4,2,2,2,2,6,5,4,3
"COG0191",1,2,7,5,12,8,8,1,6,5,5,5,8,10,6,6,8,3,5,6
"COG0192",2,9,5,4,8,2,7,6,5,5,2,7,3,6,12,1,5,7,6,7
"COG0193",4,5,2,2,1,1,3,6,3,1,6,4,5,5,0,1,0,0,4,4
"COG0194",4,5,4,6,4,5,8,6,3,7,2,1,7,0,4,2,1,7,3,6
"COG0195",7,9,7,6,7,3,5,7,3,6,7,5,6,3,5,1,3,7,5,2
"COG0196",5,3,3,4,5,4,1,4,5,1,3,4,2,4,4,5,2,8,2,1
"COG0197",3,1,0,1,1,1,1,4,1,4,2,3,5,3,0,3,0,5,2,4
"COG0198",2,2,1,1,1,0,2,1,0,3,3,2,2,1,4,4,1,2,1,2
"COG0199",4,4,0,1,1,1,0,0,0,0,2,2,2,2,0,0,2,2,2,1
"COG0200",5,4,3,4,1,3,3,3,2,4,3,3,6,0,2,3,4,2,0,2
"COG0201",9,10,5,8,3,5,9,12,4,6,4,5,8,5,5,5,5,5,3,8
"COG0202",2,8,1,4,4,3,5,5,4,7,5,8,0,7,8,6,0,6,2,3
"COG0203",0,3,0,1,0,1,6,1,3,3,0,2,4,2,2,1,2,1,2,1
"COG0204",6,11,16,8,6,16,8,6,5,6,9,8,12,7,11,7,9,9,7,8
"COG0205",18,17,24,16,5,13,14,15,15,15,24,16,15,13,11,6,15,32,12,24
"COG0206",4,6,4,5,6,2,6,9,5,11,7,7,10,3,4,3,1,3,4,9
"COG0207",4,2,6,3,6,4,6,1,5,9,7,7,2,5,1,2,2,2,4,2
"COG0208",2,0,3,0,4,2,3,0,0,0,0,4,3,0,0,2,3,2,1,1
"COG0209",9,3,10,5,9,10,11,5,2,8,6,4,5,4,4,10,10,7,9,10
"COG0210",11,23,10,11,23,22,23,23,17,9,12,19,18,12,32,13,14,34,28,23
"COG0211",2,2,0,3,2,1,0,2,3,2,0,0,2,0,2,0,1,1,0,1
"COG0212",3,2,4,3,1,3,6,2,3,5,3,3,3,4,3,0,2,0,2,2
"COG0213",0,2,0,1,1,0,1,0,1,2,3,3,2,1,2,0,0,1,0,1
"COG0214",1,0,0,2,2,0,2,1,2,2,0,3,3,0,2,0,0,3,0,1
"COG0215",13,5,7,2,7,6,3,10,5,8,6,7,6,5,4,8,4,10,5,8
"COG0216",4,4,4,2,10,3,5,6,4,3,5,6,1,3,3,2,5,7,6,4
"COG0217",1,5,2,5,5,3,5,3,2,7,5,2,3,5,3,3,9,6,2,3
"COG0218",1,3,2,1,1,3,3,0,3,3,5,5,4,1,6,2,3,2,1,2
"COG0219",2,0,0,0,5,1,3,0,1,0,2,4,2,1,0,0,0,3,0,4
"COG0220",1,6,5,4,2,2,5,3,2,5,4,1,8,2,2,2,5,4,3,4
"COG0221",1,0,0,1,0,0,2,2,1,1,0,2,1,0,0,0,1,3,1,0
"COG0222",1,2,0,3,6,2,0,1,1,3,3,3,2,2,1,0,2,2,1,3
"COG0223",7,5,8,7,6,5,3,3,2,6,4,2,4,7,5,3,4,4,5,5
"COG0224",4,5,3,6,6,6,4,6,8,1,7,7,4,2,6,11,3,3,2,5
"COG0225",2,1,5,1,3,2,1,0,1,2,1,2,0,0,1,0,2,2,0,2
"COG0226",4,2,7,4,5,3,3,3,2,3,9,4,4,9,9,1,4,5,4,6
"COG0227",0,2,1,3,0,0,0,2,1,2,0,0,3,1,0,0,0,1,1,2
"COG0228",2,1,0,2,0,2,3,1,1,1,1,2,2,0,1,2,3,1,0,3
"COG0229",3,0,0,0,2,7,1,1,0,0,0,1,1,0,1,1,1,2,0,2
"COG0230",2,1,0,1,0,0,0,2,0,0,2,1,1,0,0,0,3,0,0,0
"COG0231",4,5,3,4,3,5,1,4,2,3,0,7,3,4,4,2,0,4,1,2
"COG0232",1,6,5,4,2,3,5,3,4,4,6,4,0,5,11,6,4,8,9,7
"COG0233",2,2,4,7,4,2,4,1,3,4,1,1,4,1,4,3,4,3,3,2
"COG0234",1,0,0,3,2,0,1,5,0,3,1,0,4,3,0,1,0,1,0,0
"COG0235",4,5,8,8,1,8,5,2,6,5,14,6,3,5,7,11,3,3,6,5
"COG0236",3,2,1,1,2,3,1,3,3,0,5,3,5,2,3,1,1,1,0,1
"COG0237",3,1,0,1,1,1,4,3,0,2,2,3,0,1,1,1,2,1,6,5
"COG0238",2,2,1,0,3,0,1,0,2,0,0,2,1,1,3,2,0,2,1,1
"COG0239",0,0,0,2,0,3,0,0,0,0,0,1,0,1,1,1,2,2,1,2
"COG0240",3,10,6,5,6,4,4,5,6,5,10,7,3,2,2,3,6,4,2,5
"COG0241",5,9,2,1,3,1,4,3,2,7,5,3,1,2,2,2,7,2,5,4
"COG0242",3,2,5,3,6,2,2,7,3,4,6,1,5,2,3,2,4,5,6,2
"COG0243",2,3,3,2,7,1,0,2,1,0,1,3,2,0,2,1,3,5,2,6
"COG0244",2,4,1,1,6,1,4,5,4,7,2,4,2,0,3,0,0,3,0,0
"COG0245",3,3,2,2,2,1,3,1,4,2,3,4,7,4,5,5,3,1,3,0
"COG0246",1,9,2,10,5,5,2,6,4,7,3,5,8,9,5,1,3,8,4,8
"COG0247",4,2,1,6,1,4,3,3,2,6,1,6,4,3,8,3,8,4,3,6
"COG0248",3,5,1,2,11,1,7,1,3,3,3,5,4,1,5,4,1,3,4,4
"COG0249",16,14,17,8,9,12,16,17,21,18,10,19,16,17,18,12,11,16,19,18
"COG0250",7,8,5,4,2,3,1,5,2,2,4,3,7,8,4,1,3,2,2,7
"COG0251",6,1,5,9,1,4,1,2,3,3,4,5,3,5,7,4,7,2,4,1
"COG0252",4,7,5,11,3,4,6,5,6,10,6,5,5,13,6,9,12,7,6,7
"COG0253",2,3,2,2,7,6,4,4,3,4,1,4,3,1,2,5,1,4,3,7
"COG0254",1,6,2,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,2,0
"COG0255",0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,0
"COG0256",1,3,1,1,3,1,0,1,4,2,7,3,2,2,2,1,3,2,0,3
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",10,10,8,12,12,10,12,15,12,12,15,7,17,11,13,4,6,10,6,8
"COG0259",0,0,1,1,0,1,0,0,0,0,0,2,3,0,0,2,0,0,2,2
"COG0260",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1
"COG0261",5,5,0,4,2,2,4,3,2,2,1,1,3,1,1,2,1,0,0,0
"COG0262",2,0,0,0,6,4,4,2,4,2,3,3,5,7,2,1,4,3,6,1
"COG0263",1,1,3,3,6,2,3,0,1,5,4,5,1,4,1,6,1,4,5,3
"COG0264",4,5,5,9,7,2,8,9,6,7,4,3,4,1,6,3,6,9,10,5
"COG0265",5,3,3,10,8,2,6,10,13,8,7,15,4,7,8,9,7,7,6,7
"COG0266",1,1,0,1,1,0,0,1,1,0,1,3,0,2,1,1,0,1,2,3
"COG0267",0,2,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0
"COG0268",0,1,0,0,2,0,0,2,0,0,1,0,1,0,1,0,0,2,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0270",14,9,4,11,8,3,9,12,6,13,15,2,2,9,10,6,2,10,9,9
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",5,10,8,11,10,5,15,11,8,6,10,7,8,3,17,11,10,8,6,5
"COG0274",3,1,4,3,0,2,1,3,1,5,6,2,2,4,4,9,3,1,9,6
"COG0275",3,5,5,6,12,3,2,5,5,4,3,7,7,4,7,3,6,5,0,3
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",1,0,6,4,14,2,0,1,0,6,3,6,1,0,2,3,3,6,2,7
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,1,0,0,2,3,0,2,0,0,1,1,1,1,0,3,0,0,0
"COG0280",11,11,14,9,6,14,11,10,12,17,9,12,9,8,12,5,15,11,16,7
"COG0281",6,7,11,6,3,7,9,8,7,7,10,4,4,6,9,5,4,5,10,6
"COG0282",3,5,2,4,6,5,5,3,6,2,2,7,3,7,8,4,4,8,1,5
"COG0283",6,2,1,4,4,2,6,3,4,2,4,4,2,3,1,0,1,5,1,4
"COG0284",5,4,3,3,8,3,5,8,3,0,6,2,9,1,4,4,6,4,6,4
"COG0285",1,6,2,5,7,4,11,6,9,4,4,7,6,5,6,4,8,7,5,6
"COG0286",14,8,5,11,7,5,18,5,30,13,14,10,11,21,8,10,11,15,9,14
"COG0287",1,2,3,3,6,0,7,1,2,2,4,3,3,1,5,2,0,3,5,2
"COG0288",1,2,0,0,1,1,0,3,0,3,1,0,1,2,1,2,1,3,2,1
"COG0289",3,1,4,4,3,3,2,5,4,3,5,3,1,3,9,4,4,4,3,4
"COG0290",1,4,6,2,5,4,2,4,4,4,6,1,3,2,6,1,3,3,1,1
"COG0291",0,1,0,2,2,2,0,1,2,1,3,1,0,0,0,0,1,1,1,2
"COG0292",2,4,1,3,0,1,2,3,3,1,5,2,4,4,3,0,1,1,1,0
"COG0293",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0294",1,1,3,1,5,6,1,4,2,0,0,4,3,2,6,3,3,3,1,6
"COG0295",3,3,3,1,2,3,2,4,0,1,2,3,2,1,1,2,0,2,1,1
"COG0296",9,11,16,12,4,15,16,9,20,13,8,11,18,13,12,6,11,12,8,9
"COG0297",2,8,4,7,6,6,2,9,9,6,2,5,6,1,4,1,2,2,5,4
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0
"COG0299",1,1,3,4,3,0,4,4,2,1,2,1,3,4,2,2,4,4,3,4
"COG0300",2,1,2,3,5,3,3,3,6,2,4,3,3,3,1,2,4,4,6,3
"COG0301",1,2,0,3,2,1,3,4,0,3,2,2,6,4,0,0,0,1,2,3
