"","DLM008","DOM024","DOM021","DOF011","NOM028","NLF009","DOM001","DLF014","DLM028","NOM015","NOM022","NOM002","DLM012","NLM024","NLF013","NOM016","DOF004","DLM016","NOM009","DLF012"
"COG0020",3,6,5,9,3,4,1,7,3,1,1,3,4,6,3,4,9,2,4,1
"COG0021",2,3,8,14,3,4,6,9,2,5,6,7,5,11,4,6,10,0,1,2
"COG0022",3,0,1,0,1,0,0,1,3,1,0,0,1,1,0,3,1,2,0,0
"COG0023",0,2,2,0,2,0,1,0,1,4,2,0,0,0,0,3,1,0,1,0
"COG0024",10,7,9,8,4,5,5,4,6,10,8,4,2,9,11,11,7,5,4,4
"COG0025",0,1,1,0,0,1,0,4,3,1,0,2,9,1,3,1,2,3,2,2
"COG0026",0,0,0,0,0,0,1,0,1,1,1,1,5,0,0,0,0,2,0,0
"COG0027",4,4,2,2,5,1,1,0,2,4,1,2,6,2,2,2,3,2,0,0
"COG0028",9,10,13,9,14,11,6,10,12,12,10,13,15,14,13,11,5,10,9,12
"COG0029",2,7,2,4,4,3,3,4,4,4,7,7,6,12,5,4,11,3,4,3
"COG0030",4,3,7,5,1,5,7,10,3,6,1,9,11,4,6,8,14,5,3,4
"COG0031",4,9,7,5,2,7,6,7,8,11,3,10,6,4,11,10,10,4,6,3
"COG0033",0,0,0,0,1,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0
"COG0034",16,17,11,10,10,10,7,9,5,6,8,5,8,12,9,14,6,7,11,7
"COG0035",4,3,3,6,5,4,3,4,4,2,5,6,7,2,3,4,7,7,6,2
"COG0036",3,2,3,7,5,6,3,5,3,5,2,4,7,4,2,3,5,5,2,10
"COG0037",10,8,17,6,7,8,6,5,12,8,19,14,5,10,6,7,9,7,7,10
"COG0038",10,6,11,5,12,5,9,9,3,8,12,10,13,10,5,9,13,8,11,6
"COG0039",7,6,3,7,10,8,9,15,6,6,5,3,15,10,3,6,12,7,6,6
"COG0040",4,5,2,6,1,3,4,2,3,3,0,9,4,3,2,2,4,7,1,1
"COG0041",5,5,4,3,4,5,4,2,2,7,8,1,2,5,2,5,3,4,4,1
"COG0042",4,10,3,3,10,5,8,10,9,4,5,6,4,3,12,6,10,8,5,6
"COG0043",0,3,0,0,3,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1
"COG0044",6,4,4,4,8,6,5,4,4,3,5,8,8,6,5,7,9,10,12,12
"COG0045",1,1,0,1,2,0,1,1,1,0,0,2,3,0,0,0,0,0,0,0
"COG0046",2,7,3,6,3,8,10,5,9,12,11,10,14,21,8,15,13,7,17,12
"COG0047",19,9,4,12,8,9,11,17,11,13,7,11,12,18,13,5,14,10,11,22
"COG0048",5,0,1,2,2,2,2,6,6,1,1,2,2,1,4,1,1,0,4,2
"COG0049",7,4,4,3,0,3,5,2,1,0,3,5,4,0,2,4,1,4,3,4
"COG0050",6,10,7,8,5,9,6,7,5,10,4,3,7,12,4,2,5,4,6,3
"COG0051",1,0,3,0,1,0,3,5,2,0,2,2,3,1,1,3,2,2,2,1
"COG0052",2,7,5,1,3,4,2,0,0,3,7,1,6,3,5,5,4,6,5,1
"COG0053",5,4,2,2,6,6,4,4,6,2,4,8,3,4,3,4,5,2,4,6
"COG0054",1,3,1,1,2,3,0,1,1,2,4,0,1,1,2,1,1,1,1,0
"COG0055",7,8,5,9,6,10,8,4,7,6,7,7,4,10,5,5,6,2,12,8
"COG0056",12,8,8,10,8,8,8,7,7,9,10,15,10,10,9,5,10,9,12,8
"COG0057",3,1,5,7,3,4,5,6,10,5,3,4,1,9,7,7,4,4,1,3
"COG0058",14,13,10,10,7,16,6,19,11,13,16,19,18,16,19,10,11,12,20,20
"COG0059",1,3,1,5,4,3,2,7,6,4,3,4,9,6,6,3,6,2,5,6
"COG0060",18,14,7,8,4,6,8,15,11,13,15,13,11,11,13,11,6,11,17,14
"COG0061",4,4,5,3,1,3,2,2,1,5,4,4,4,3,4,2,1,0,9,4
"COG0062",6,8,8,8,6,6,5,3,4,1,5,3,5,2,6,5,5,3,3,6
"COG0063",4,3,4,3,7,3,5,5,4,4,7,2,7,8,6,2,5,4,0,2
"COG0064",6,2,0,0,3,2,3,4,5,0,3,5,6,0,6,4,1,3,4,9
"COG0065",6,6,3,5,8,8,5,9,4,4,4,10,4,5,8,1,8,5,11,11
"COG0066",3,4,5,5,3,4,4,4,3,1,2,4,2,2,1,0,3,3,2,4
"COG0067",9,13,9,9,7,7,11,14,14,15,13,16,16,11,11,9,11,12,20,7
"COG0068",0,1,0,2,0,1,0,5,2,0,1,1,0,1,0,1,1,2,4,0
"COG0069",4,8,7,6,5,8,10,17,10,15,6,7,11,10,12,9,5,6,5,8
"COG0070",11,9,7,8,9,10,9,11,11,13,5,14,13,14,7,20,12,12,16,6
"COG0071",3,3,5,5,2,3,2,6,8,2,5,3,6,5,2,2,4,2,3,3
"COG0072",9,5,6,7,7,13,7,7,5,4,11,8,13,6,6,9,7,5,6,10
"COG0073",15,18,10,17,9,11,12,17,14,13,21,27,14,18,17,15,13,18,23,23
"COG0074",0,0,2,2,0,1,0,6,1,2,0,0,4,0,0,2,1,0,0,0
"COG0075",3,6,5,5,3,1,5,1,2,1,2,4,2,7,1,0,4,4,2,0
"COG0076",3,2,5,0,4,4,3,1,4,3,0,0,3,1,2,5,5,3,0,0
"COG0077",4,5,1,2,2,3,3,5,8,3,2,2,3,0,2,2,5,3,3,2
"COG0078",6,2,3,5,3,3,6,7,3,5,1,15,8,4,2,11,3,5,5,7
"COG0079",5,11,6,5,9,12,14,8,4,6,13,8,6,11,18,10,15,11,11,3
"COG0080",6,4,2,8,1,2,2,3,3,2,3,2,2,2,2,1,3,4,1,4
"COG0081",5,5,2,0,5,3,3,7,5,6,3,4,6,2,3,5,5,2,6,6
"COG0082",4,3,3,5,4,7,9,4,5,6,3,7,4,3,4,6,3,5,0,2
"COG0083",1,2,2,1,0,0,2,6,1,1,0,2,3,0,0,2,1,0,0,2
"COG0084",3,1,9,2,3,5,5,3,3,7,9,3,7,1,9,5,7,2,5,8
"COG0085",18,10,15,31,17,14,18,14,20,26,26,17,19,17,22,9,16,21,16,16
"COG0086",21,19,8,15,10,12,15,19,12,10,18,13,28,19,18,15,17,20,21,13
"COG0087",6,4,2,0,4,4,2,2,3,1,2,2,5,8,3,2,1,2,5,3
"COG0088",6,4,1,2,8,5,4,7,4,3,2,2,3,5,6,3,5,4,5,5
"COG0089",1,5,1,1,1,1,3,4,2,1,4,1,3,2,1,1,1,2,4,5
"COG0090",4,4,3,5,1,3,3,6,1,4,7,5,6,5,5,4,7,6,5,2
"COG0091",4,2,4,2,6,2,2,5,3,1,0,4,3,1,1,3,2,2,4,1
"COG0092",4,2,1,3,4,4,1,1,2,4,2,3,8,4,6,1,3,2,4,4
"COG0093",1,1,3,3,0,1,4,2,1,4,1,3,3,3,1,2,2,4,3,6
"COG0094",1,4,5,5,1,2,2,2,3,1,5,7,5,3,0,7,3,1,5,4
"COG0095",0,1,2,1,1,0,0,1,3,1,1,0,5,0,0,2,1,5,0,0
"COG0096",2,2,2,4,0,3,12,4,3,3,0,5,5,1,3,4,1,1,7,3
"COG0097",2,4,2,2,1,5,0,6,0,2,2,4,1,2,4,2,5,3,5,3
"COG0098",0,0,0,3,2,3,3,3,4,1,4,2,4,2,2,6,1,3,4,3
"COG0099",2,3,1,5,1,3,1,0,3,0,4,3,2,1,4,2,3,2,1,1
"COG0100",4,1,3,0,0,0,4,1,2,2,2,2,4,7,5,1,0,2,1,0
"COG0101",4,5,6,1,4,5,2,8,7,6,1,15,3,4,4,4,7,3,5,3
"COG0102",5,2,2,1,0,5,0,5,3,1,3,2,1,1,4,0,5,3,2,1
"COG0103",6,5,0,5,7,2,0,3,4,3,0,1,6,6,2,2,0,2,1,6
"COG0104",4,8,8,8,6,3,7,8,2,8,6,5,1,3,15,7,5,7,4,6
"COG0105",1,1,1,1,2,2,0,0,1,0,1,0,0,0,2,1,2,0,0,0
"COG0106",3,1,0,6,1,4,7,9,3,2,4,7,1,1,4,3,4,3,2,1
"COG0107",4,4,2,2,1,3,3,7,8,1,2,2,6,4,5,1,2,1,9,5
"COG0108",3,2,3,8,3,0,9,5,4,5,4,7,2,8,3,5,5,5,5,2
"COG0110",15,17,20,13,12,20,17,10,10,14,2,9,15,7,13,11,17,18,12,14
"COG0111",7,8,7,8,3,5,7,10,9,6,3,9,11,2,4,7,5,11,3,10
"COG0112",3,8,4,8,3,5,2,4,3,5,2,4,6,9,4,6,5,6,4,7
"COG0113",1,0,1,0,1,2,1,1,0,0,1,3,0,1,0,0,2,0,0,1
"COG0114",1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG0115",9,6,8,8,5,10,5,8,9,4,6,4,7,8,2,4,5,4,7,3
"COG0116",4,5,2,1,5,6,4,1,4,3,4,5,2,7,7,5,8,4,4,3
"COG0117",5,3,3,5,4,2,8,4,7,4,9,3,0,2,2,4,4,4,4,3
"COG0118",6,1,3,4,4,2,5,4,4,2,1,1,1,3,4,1,5,4,2,1
"COG0119",9,9,7,12,9,8,15,16,13,11,12,23,4,12,19,14,15,11,10,6
"COG0120",0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0
"COG0122",1,3,0,0,1,1,4,1,0,1,0,1,0,0,1,1,2,3,4,3
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0124",3,8,8,4,5,5,4,3,4,5,4,4,7,4,5,4,2,5,4,5
"COG0125",1,0,0,0,0,1,0,2,3,1,0,1,1,0,4,0,0,0,1,0
"COG0126",8,4,9,4,6,5,5,8,5,0,7,4,3,5,3,5,5,3,8,4
"COG0127",3,4,1,1,0,3,5,4,2,3,4,5,3,2,6,5,4,3,8,3
"COG0128",6,4,5,4,4,6,4,6,3,6,3,4,3,0,5,5,8,3,6,3
"COG0129",11,12,9,16,6,7,10,9,9,10,14,12,7,6,8,6,11,6,11,7
"COG0130",3,2,4,3,1,4,4,5,5,4,5,5,7,2,2,2,4,6,2,2
"COG0131",6,5,4,3,1,6,4,3,3,3,2,4,1,1,2,6,2,5,4,2
"COG0132",1,0,3,1,1,2,3,1,1,1,1,1,1,0,3,2,1,2,3,1
"COG0133",4,2,4,7,6,3,6,4,3,2,4,3,4,5,2,6,1,2,6,6
"COG0134",3,2,1,6,3,0,5,8,5,5,1,2,2,3,5,5,0,3,5,4
"COG0135",1,2,3,1,3,0,0,0,1,0,2,2,1,2,4,1,0,1,3,2
"COG0136",7,3,3,6,5,2,4,7,3,4,6,5,12,7,6,3,8,4,7,3
"COG0137",11,3,6,7,6,2,6,8,3,9,8,2,2,5,8,8,6,5,7,4
"COG0138",7,3,9,4,6,7,13,7,7,11,8,7,7,12,6,9,2,7,7,3
"COG0139",7,3,1,1,2,6,3,5,5,2,3,5,3,1,4,5,4,5,6,2
"COG0140",1,1,1,0,3,3,3,4,1,7,2,5,2,2,3,3,2,2,3,1
"COG0141",3,6,4,4,3,1,5,8,3,4,5,5,2,5,7,2,5,1,5,2
"COG0142",8,6,5,11,9,7,2,2,3,6,10,6,11,6,8,4,9,8,7,4
"COG0143",10,5,5,10,5,5,8,9,10,8,5,9,11,8,5,11,9,9,12,18
"COG0144",4,4,8,6,7,8,8,9,4,7,10,6,6,6,6,8,9,9,12,8
"COG0145",0,1,1,0,1,0,0,0,0,0,1,1,5,0,0,0,1,1,0,0
"COG0146",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,8,7,8,5,3,6,11,6,3,2,7,10,10,10,5,8,8,3,6
"COG0148",6,3,5,3,5,8,8,9,8,4,3,7,10,5,9,9,4,8,9,8
"COG0149",6,1,5,1,1,3,2,1,1,3,2,3,6,1,7,4,6,6,6,2
"COG0150",7,5,5,2,6,1,4,3,4,6,5,3,6,6,4,3,9,3,11,4
"COG0151",5,3,6,5,4,3,6,5,4,3,4,5,11,7,3,8,8,5,3,6
"COG0152",5,8,4,3,4,4,7,4,5,3,4,4,4,6,6,4,5,2,1,1
"COG0153",7,8,7,5,10,3,10,6,7,4,3,5,3,9,11,6,6,7,4,6
"COG0154",2,6,2,1,0,3,1,3,2,1,1,4,3,1,0,4,2,1,3,4
"COG0155",0,1,2,1,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0
"COG0156",5,11,9,12,13,4,10,3,0,14,6,3,2,7,9,11,12,15,4,2
"COG0157",4,7,3,2,3,3,2,1,8,4,3,8,1,3,6,2,2,5,2,3
"COG0158",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG0159",1,2,1,2,7,3,0,1,3,2,0,3,0,2,5,4,0,5,0,3
"COG0160",3,0,0,1,2,0,0,8,3,0,0,3,9,0,2,0,0,0,0,1
"COG0161",8,1,5,4,2,5,4,1,5,2,3,0,1,3,3,6,2,7,0,4
"COG0162",6,6,4,5,9,4,3,4,4,6,8,7,7,6,10,2,5,3,7,2
"COG0163",0,0,1,1,0,0,1,1,0,0,0,1,0,2,0,0,1,0,2,0
"COG0164",4,3,4,4,1,1,2,3,2,5,4,3,4,6,4,0,2,5,4,2
"COG0165",6,5,8,5,8,3,6,4,6,5,6,6,5,8,9,10,2,6,9,3
"COG0166",9,4,8,9,5,2,4,8,8,6,7,7,5,5,12,10,8,10,10,16
"COG0167",5,4,7,7,6,5,7,9,9,7,4,4,17,5,6,10,6,6,3,5
"COG0168",8,6,9,11,7,8,5,7,12,10,14,9,11,10,12,15,12,12,19,15
"COG0169",6,2,6,4,4,2,3,2,2,2,1,7,3,1,1,4,7,3,10,3
"COG0171",10,9,6,6,5,3,10,5,11,7,6,8,3,5,4,7,2,11,7,4
"COG0172",7,7,4,4,4,4,7,9,8,4,6,6,10,2,8,11,3,4,6,8
"COG0173",12,1,10,5,5,4,7,6,9,9,7,8,8,11,12,12,13,6,11,9
"COG0174",5,6,3,0,5,5,6,11,5,5,3,9,15,2,1,4,3,3,3,6
"COG0175",9,4,3,1,2,5,2,1,4,1,10,5,1,1,5,3,6,3,4,1
"COG0176",4,1,2,0,4,4,1,5,4,2,0,5,7,2,0,2,5,3,2,3
"COG0177",6,4,6,3,1,4,5,0,5,5,0,5,6,5,2,5,3,2,4,3
"COG0178",10,10,14,20,15,10,14,7,9,10,20,16,22,36,13,20,15,14,23,10
"COG0179",3,4,6,3,1,1,4,6,1,2,3,3,1,1,2,0,3,1,2,0
"COG0180",5,4,2,7,9,7,7,7,3,8,11,5,6,5,1,5,3,1,2,6
"COG0181",0,1,0,1,1,0,0,2,2,0,1,3,1,0,1,0,1,0,4,2
"COG0182",1,0,0,0,0,0,0,2,0,1,0,2,1,1,0,0,1,0,0,0
"COG0183",0,1,1,2,1,2,1,5,1,3,1,2,1,0,8,4,2,1,1,0
"COG0184",2,1,0,6,3,2,2,3,4,1,3,1,2,1,1,2,2,0,0,0
"COG0185",1,3,1,0,2,3,0,3,1,1,1,2,1,2,3,1,2,2,1,2
"COG0186",2,2,0,0,0,1,2,2,0,0,3,1,2,3,0,0,0,3,0,2
"COG0187",19,12,16,15,24,15,11,26,8,18,12,19,15,17,16,15,9,15,16,19
"COG0188",20,17,18,25,14,14,18,24,15,25,20,26,24,33,12,20,18,13,27,17
"COG0189",0,0,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0,2,0,1
"COG0190",4,6,5,8,6,4,8,3,0,3,4,1,9,9,8,6,3,6,4,5
"COG0191",4,5,2,9,10,4,10,9,7,5,4,9,7,5,4,3,3,5,9,14
"COG0192",6,3,8,13,4,9,5,8,4,12,10,4,5,10,13,3,5,6,8,8
"COG0193",6,2,3,2,3,2,4,5,2,1,1,4,6,3,2,4,3,4,4,2
"COG0194",3,9,2,4,2,4,9,7,4,1,5,2,3,1,3,2,8,4,5,5
"COG0195",6,5,8,7,5,1,4,3,4,7,12,7,4,6,11,7,7,2,6,3
"COG0196",5,4,6,7,3,3,5,7,5,5,6,7,5,4,2,3,4,3,6,5
"COG0197",0,2,3,2,1,1,2,1,1,2,2,4,2,1,3,2,4,3,5,0
"COG0198",2,0,3,3,1,0,0,2,1,2,1,2,4,4,0,0,0,2,2,5
"COG0199",0,1,0,4,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG0200",3,2,1,3,2,4,6,3,3,3,3,1,3,7,4,6,2,2,4,1
"COG0201",7,5,7,5,7,4,9,11,6,11,2,5,6,5,7,7,2,7,7,4
"COG0202",3,4,8,7,6,7,2,8,7,3,9,7,10,3,7,5,4,4,5,2
"COG0203",3,1,3,0,0,5,1,1,2,0,1,2,0,1,1,1,1,3,2,1
"COG0204",9,9,7,2,9,6,6,3,10,6,15,7,8,6,9,12,8,11,7,9
"COG0205",14,20,8,15,20,15,20,12,20,18,15,20,8,30,18,15,16,19,21,27
"COG0206",8,7,5,10,2,7,7,3,6,6,9,6,5,7,5,10,8,4,8,5
"COG0207",3,0,5,1,4,2,5,8,4,3,1,5,3,2,6,2,1,3,3,2
"COG0208",1,1,2,2,1,1,1,3,1,1,0,0,8,1,1,1,0,2,0,0
"COG0209",6,8,4,1,10,5,8,7,10,8,5,1,6,5,3,4,4,12,0,4
"COG0210",17,13,19,17,16,11,18,35,17,9,22,18,50,19,16,18,12,12,27,16
"COG0211",0,1,0,2,1,1,2,1,1,1,2,1,1,2,3,1,3,0,0,1
"COG0212",2,6,4,4,3,1,6,3,2,2,1,2,2,5,5,2,3,7,4,1
"COG0213",1,0,1,2,0,0,1,3,3,1,1,1,2,0,2,0,0,0,0,1
"COG0214",1,0,0,2,1,1,2,4,1,0,2,3,5,3,0,2,3,2,2,2
"COG0215",3,3,6,7,5,4,3,5,6,3,6,4,5,10,7,7,9,6,15,6
"COG0216",3,4,3,7,9,2,2,7,8,2,0,0,6,5,3,2,2,3,1,3
"COG0217",5,3,5,2,7,7,3,2,2,4,2,5,4,4,3,4,8,4,4,6
"COG0218",1,1,0,3,2,5,4,0,2,2,3,4,4,3,3,1,1,1,2,2
"COG0219",1,0,1,1,2,0,1,1,1,3,1,0,6,0,2,2,2,3,1,7
"COG0220",7,2,0,6,1,2,2,7,7,2,4,4,3,3,0,3,6,1,4,5
"COG0221",3,0,0,1,1,0,1,0,0,0,0,3,2,0,2,1,0,0,0,0
"COG0222",6,2,1,0,1,1,3,2,1,1,0,1,2,1,1,0,1,0,2,1
"COG0223",6,8,0,6,5,7,8,6,2,8,5,5,4,4,5,2,3,3,2,5
"COG0224",7,7,2,8,13,5,3,9,6,3,7,5,2,7,7,6,4,5,11,6
"COG0225",0,1,2,0,2,2,1,2,2,2,1,0,0,2,1,1,1,2,1,0
"COG0226",5,0,7,1,12,5,5,3,8,3,6,3,7,3,7,8,1,3,6,4
"COG0227",0,0,4,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG0228",4,1,2,1,0,0,1,1,1,2,0,0,2,1,3,4,1,0,1,1
"COG0229",1,1,1,1,4,0,0,3,1,1,0,0,1,1,1,0,1,4,1,0
"COG0230",2,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0231",5,6,5,3,3,2,3,3,6,1,2,3,3,5,4,4,3,8,3,2
"COG0232",6,4,2,11,0,2,4,1,4,5,5,4,8,2,7,4,7,3,5,4
"COG0233",0,5,7,1,2,6,5,5,2,5,0,1,2,4,4,6,2,8,2,2
"COG0234",2,1,3,1,2,2,2,0,2,0,3,2,3,0,0,1,1,0,4,4
"COG0235",8,6,9,3,7,5,2,6,4,5,10,12,8,11,4,3,3,4,7,8
"COG0236",2,5,1,2,0,3,1,1,4,1,1,3,0,0,2,3,2,1,3,2
"COG0237",2,2,5,1,0,1,3,5,5,2,2,3,4,3,0,0,3,2,2,2
"COG0238",1,1,0,0,0,1,1,2,0,1,1,2,1,2,1,3,2,1,1,0
"COG0239",2,0,0,0,2,1,1,0,3,1,0,0,4,0,0,1,0,1,2,1
"COG0240",3,3,9,5,3,2,2,5,4,5,2,3,7,7,9,3,3,1,3,3
"COG0241",3,7,2,2,1,3,3,3,1,2,4,2,1,2,0,4,0,4,1,0
"COG0242",3,9,3,4,4,7,6,4,3,1,4,3,12,4,5,3,3,2,3,3
"COG0243",0,5,1,0,6,3,3,6,9,4,1,1,5,5,1,0,6,7,3,5
"COG0244",3,1,2,1,0,3,1,3,3,1,3,1,3,0,3,1,4,1,2,2
"COG0245",4,5,6,2,2,1,3,1,1,1,3,6,2,0,6,1,3,6,1,5
"COG0246",3,3,3,12,7,12,6,4,5,14,11,6,2,13,5,5,4,7,11,6
"COG0247",10,5,5,2,4,9,3,2,3,4,5,2,3,4,1,1,6,12,3,5
"COG0248",2,4,2,3,4,4,2,8,6,1,2,5,6,2,5,5,5,0,4,6
"COG0249",15,11,10,10,17,16,15,8,19,11,11,10,5,8,12,14,14,17,17,16
"COG0250",6,2,1,2,2,5,6,4,2,1,2,4,2,3,2,3,2,1,4,1
"COG0251",5,1,6,5,2,2,4,3,9,5,3,0,1,6,4,2,3,6,3,1
"COG0252",8,7,8,6,3,9,7,4,6,7,12,2,2,9,5,4,8,8,6,9
"COG0253",8,7,2,7,7,5,4,4,4,5,7,7,7,5,12,3,3,3,8,5
"COG0254",3,1,1,1,1,1,0,4,0,0,0,1,2,1,2,0,0,1,1,3
"COG0255",0,0,0,1,0,0,0,1,1,1,0,1,2,0,1,0,0,2,2,1
"COG0256",0,2,1,4,3,0,4,1,2,2,5,2,1,3,0,1,3,2,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0258",14,9,4,8,9,6,12,11,7,18,9,6,13,15,5,11,12,6,15,5
"COG0259",1,2,0,0,1,0,2,0,0,1,2,0,0,1,0,1,0,1,0,0
"COG0260",1,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0261",1,4,1,4,5,0,2,0,3,4,2,2,2,1,2,0,1,2,5,1
"COG0262",2,1,3,4,5,4,2,5,0,3,2,5,4,3,4,3,6,2,4,5
"COG0263",6,2,3,2,2,3,5,4,1,4,4,1,7,5,4,2,3,8,3,2
"COG0264",6,4,5,3,7,4,5,5,7,4,6,6,1,6,6,6,5,4,4,3
"COG0265",5,8,6,11,9,6,7,7,6,8,7,12,9,12,9,8,8,4,11,14
"COG0266",0,0,1,1,0,0,1,2,0,1,0,0,1,1,0,2,2,1,0,0
"COG0267",0,2,0,1,0,0,0,1,0,0,2,1,1,0,0,2,1,1,0,0
"COG0268",1,0,0,1,0,0,0,2,1,1,0,2,0,0,2,2,6,0,1,2
"COG0269",0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",4,12,8,20,10,19,9,9,13,3,9,15,12,14,4,13,10,12,7,14
"COG0271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",3,12,9,9,5,10,11,9,7,11,3,10,12,3,5,12,7,9,7,8
"COG0274",3,3,3,4,4,3,7,2,5,2,3,0,1,6,3,4,5,4,6,0
"COG0275",4,5,4,1,7,4,0,6,1,2,3,7,5,8,4,4,2,0,4,7
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0277",5,9,5,2,1,7,9,13,12,1,2,0,2,5,4,3,5,3,0,1
"COG0279",1,0,3,1,0,1,0,1,1,0,1,0,0,2,1,0,1,0,1,0
"COG0280",10,18,11,16,11,10,6,10,4,16,10,5,8,8,6,7,8,7,9,3
"COG0281",3,7,5,5,4,7,11,6,5,11,5,5,4,9,9,9,8,8,8,9
"COG0282",7,4,7,2,1,3,3,4,4,3,7,6,11,9,4,1,6,9,6,5
"COG0283",1,4,1,7,5,2,2,4,2,0,4,6,5,1,4,0,1,1,4,4
"COG0284",7,4,3,3,3,3,6,6,7,3,2,3,4,5,3,3,2,3,3,2
"COG0285",8,10,5,1,6,4,2,4,7,4,2,1,7,6,7,7,3,8,10,5
"COG0286",6,9,20,9,2,15,12,12,19,5,20,8,6,3,27,9,11,12,17,4
"COG0287",5,3,1,1,1,3,3,4,3,0,0,1,3,0,3,4,7,5,7,2
"COG0288",0,0,2,2,1,0,2,2,1,2,3,1,0,3,0,0,2,0,1,1
"COG0289",4,4,6,4,3,1,3,1,7,4,4,1,4,2,4,7,2,1,6,4
"COG0290",3,2,1,2,1,2,4,0,4,2,2,4,3,6,3,3,0,3,3,1
"COG0291",1,1,1,0,3,0,1,0,1,0,1,2,1,0,1,1,1,1,3,1
"COG0292",3,1,1,4,0,2,4,1,1,1,2,1,2,1,1,0,2,0,0,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0294",3,4,5,7,1,5,3,1,3,1,0,0,3,4,0,6,6,1,2,2
"COG0295",1,1,3,1,4,6,2,2,0,2,5,2,0,2,3,2,3,0,4,1
"COG0296",9,8,13,3,13,13,3,10,7,10,3,8,8,2,10,8,10,8,14,9
"COG0297",6,8,3,5,9,3,4,4,4,2,5,6,1,1,6,3,6,9,3,8
"COG0298",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG0299",3,1,0,4,3,4,3,5,2,5,4,1,0,1,1,1,3,3,2,0
"COG0300",4,3,1,2,2,5,3,3,3,0,1,6,6,1,2,6,3,1,2,1
"COG0301",1,6,2,1,0,1,5,2,1,3,1,3,2,0,5,0,4,3,5,2
"COG0302",6,2,3,4,5,6,0,2,1,1,3,2,2,3,4,1,3,4,0,5
"COG0303",3,0,1,2,4,1,1,6,3,0,0,6,3,0,0,1,0,3,6,3
"COG0304",5,6,6,9,17,3,8,22,4,12,8,11,23,11,10,7,7,4,8,7
"COG0305",9,11,9,4,7,9,11,8,8,8,7,9,8,7,13,8,9,16,12,3
