"","DLF004","DOM015","NLF012","DLF003","NLM009","DOM023","NOM004","NLM021","DLM027","DLF006","NOM015","DLM012","DLM016","NOM027","NLF015","NOM014","NOF011","DOM001","DLM011","DLM023"
"COG0025",0,1,0,1,0,0,1,1,4,0,1,10,1,5,1,0,2,0,1,1
"COG0026",0,0,0,0,0,1,0,0,0,1,1,4,0,2,0,0,1,0,0,0
"COG0027",1,2,1,2,6,10,2,3,1,2,4,6,1,1,1,2,5,0,2,1
"COG0028",8,9,7,9,9,11,7,8,11,6,12,20,17,17,9,10,9,11,13,10
"COG0029",8,2,5,6,4,5,6,9,2,8,6,1,2,4,5,12,4,5,5,3
"COG0030",3,4,6,7,4,1,6,5,2,4,6,6,4,7,4,4,6,5,9,6
"COG0031",6,7,11,6,2,3,5,7,2,8,8,6,4,4,5,4,8,1,4,4
"COG0033",0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG0034",7,8,13,11,18,12,11,12,12,8,5,7,14,4,11,12,5,7,9,10
"COG0035",7,6,7,3,7,1,2,4,3,0,6,5,3,3,4,7,3,6,5,4
"COG0036",3,5,1,8,7,6,5,4,2,4,3,4,3,7,3,0,5,2,4,1
"COG0037",6,16,9,7,11,6,6,9,9,6,13,10,13,13,7,16,14,13,10,7
"COG0038",8,9,9,6,7,6,7,4,15,6,12,13,8,9,10,9,11,5,10,5
"COG0039",4,10,6,4,6,5,4,10,10,8,9,7,3,8,10,9,2,6,9,11
"COG0040",2,3,5,3,6,2,2,6,1,1,1,2,1,2,0,2,2,5,7,3
"COG0041",1,1,5,1,3,2,1,3,3,3,2,2,3,2,0,3,1,3,3,2
"COG0042",6,7,3,6,6,7,8,11,9,3,4,5,7,5,4,6,6,5,8,10
"COG0043",1,0,1,0,0,0,1,1,0,1,1,0,1,4,0,0,1,2,1,3
"COG0044",2,7,5,8,9,9,6,4,5,5,3,6,7,10,6,5,4,4,4,6
"COG0045",1,1,1,0,0,0,1,0,1,1,1,3,0,3,0,0,1,2,0,0
"COG0046",6,11,11,13,16,18,8,10,15,14,13,16,16,14,15,5,14,18,12,11
"COG0047",15,10,14,14,13,8,12,5,13,5,14,11,10,18,11,13,7,11,11,10
"COG0048",4,0,1,5,3,2,0,1,2,1,0,0,3,3,2,0,3,2,3,0
"COG0049",3,4,2,5,3,0,0,2,4,3,0,2,2,2,2,2,0,3,1,2
"COG0050",7,14,2,7,9,6,2,8,8,5,9,3,3,4,11,2,10,2,6,2
"COG0051",0,2,3,0,2,4,5,2,2,2,3,4,2,2,2,1,0,0,3,4
"COG0052",6,1,3,2,6,7,3,2,4,3,2,3,2,3,2,2,0,8,4,2
"COG0053",3,5,6,4,6,5,4,2,5,5,5,5,2,2,1,6,6,6,2,5
"COG0054",2,2,3,3,3,4,1,2,3,9,4,1,2,3,3,4,2,4,3,2
"COG0055",5,9,8,14,2,7,3,13,9,6,4,7,4,10,9,6,5,4,3,6
"COG0056",12,9,5,10,11,7,7,14,12,3,2,6,6,10,4,2,4,3,4,9
"COG0057",7,2,4,7,7,9,4,5,3,6,6,8,8,8,7,2,4,8,3,2
"COG0058",10,16,18,9,13,10,5,17,14,12,14,14,16,22,11,15,13,8,13,16
"COG0059",6,3,3,4,5,4,4,4,6,5,4,6,3,8,6,2,5,3,3,6
"COG0060",11,10,14,17,11,11,3,13,16,12,8,14,7,15,17,7,14,10,12,10
"COG0061",0,3,3,2,7,1,3,5,8,4,1,5,1,2,3,9,1,4,5,7
"COG0062",5,5,2,8,8,10,3,3,2,4,3,2,1,2,0,5,1,2,4,0
"COG0063",10,7,7,6,3,14,2,3,8,5,7,11,3,6,5,3,4,8,7,10
"COG0064",2,4,1,5,1,0,1,6,4,5,5,7,1,11,3,0,2,2,1,1
"COG0065",7,9,7,5,6,2,5,4,8,3,3,15,8,2,4,6,3,8,4,5
"COG0066",0,1,3,2,0,2,4,4,0,3,2,4,3,4,6,6,2,4,5,4
"COG0067",14,7,14,16,10,10,6,13,11,7,12,12,10,15,8,10,11,7,9,10
"COG0068",0,0,0,1,0,1,1,0,3,0,0,3,1,6,0,1,0,2,2,1
"COG0069",17,8,11,12,10,8,7,14,5,7,5,9,10,9,8,6,13,5,4,8
"COG0070",18,5,7,8,10,6,7,12,12,12,11,14,5,10,12,11,8,7,8,9
"COG0071",1,3,1,8,1,3,5,1,9,4,1,4,3,2,1,0,2,3,5,0
"COG0072",9,6,3,8,7,5,1,3,6,6,8,12,7,9,5,3,2,9,6,9
"COG0073",29,14,16,22,18,11,12,18,17,19,12,11,22,21,10,11,18,20,9,25
"COG0074",0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,0,1,2,0,1
"COG0075",2,5,5,1,7,6,3,5,1,2,4,0,6,3,1,9,1,1,3,1
"COG0076",1,5,4,2,1,2,4,3,1,0,6,2,1,0,3,2,0,3,2,0
"COG0077",4,4,2,2,5,2,1,5,3,3,1,2,2,5,5,3,3,3,3,2
"COG0078",5,4,6,2,6,5,6,4,7,6,5,4,4,7,4,8,10,4,5,10
"COG0079",3,5,12,9,10,5,13,4,4,10,6,3,16,10,5,19,4,14,9,9
"COG0080",0,3,4,3,11,4,1,0,3,2,5,4,4,2,0,4,3,5,3,2
"COG0081",4,3,5,4,7,2,5,6,6,7,6,10,5,5,4,2,3,8,5,3
"COG0082",3,4,6,7,6,3,4,4,7,5,3,5,3,1,2,3,3,4,3,2
"COG0083",0,2,0,1,0,0,0,2,2,1,0,7,0,4,1,0,1,0,0,0
"COG0084",4,5,4,6,10,9,6,6,6,3,5,10,4,5,6,5,4,7,5,4
"COG0085",20,17,27,20,24,12,21,16,23,9,20,19,19,16,15,17,18,13,22,15
"COG0086",21,15,15,28,20,21,9,14,15,10,14,21,17,11,16,10,21,13,11,16
"COG0087",3,5,2,6,2,3,3,1,6,5,4,5,4,5,3,0,1,3,4,3
"COG0088",3,3,5,2,2,3,1,7,3,3,1,1,2,2,2,4,4,4,2,2
"COG0089",2,1,2,3,1,1,4,1,3,2,1,3,0,0,2,0,5,5,2,0
"COG0090",5,3,4,5,7,6,1,5,9,2,1,4,10,11,4,1,4,5,5,4
"COG0091",2,2,4,3,1,1,3,4,5,5,0,4,4,3,3,1,3,6,0,4
"COG0092",4,0,5,4,6,3,0,1,4,5,1,6,3,7,2,2,3,2,2,10
"COG0093",2,1,2,2,0,3,3,3,3,2,4,1,2,3,1,1,6,1,1,6
"COG0094",2,3,4,7,3,1,3,1,4,4,2,0,1,2,1,1,1,4,1,2
"COG0095",0,2,2,1,0,0,1,0,2,1,2,6,0,4,1,0,4,1,0,1
"COG0096",2,1,3,2,6,5,3,1,7,5,2,4,2,2,2,1,0,6,0,1
"COG0097",2,2,2,1,7,8,1,1,1,2,1,4,2,4,2,3,0,4,1,2
"COG0098",2,4,1,3,2,4,2,2,5,3,3,11,2,1,7,3,6,3,4,4
"COG0099",3,2,2,5,3,1,4,1,4,4,1,1,1,3,1,3,3,3,0,0
"COG0100",1,0,0,1,3,1,2,3,2,1,3,2,1,2,0,2,2,0,1,1
"COG0101",6,1,1,6,4,4,5,9,4,8,3,1,2,6,3,8,4,2,5,2
"COG0102",0,1,2,5,2,4,3,3,3,3,4,4,4,1,1,2,2,3,1,3
"COG0103",2,0,4,9,6,2,4,2,3,6,3,4,0,4,3,1,0,3,1,4
"COG0104",7,4,5,5,8,6,3,5,10,6,9,12,5,7,2,7,4,4,7,5
"COG0105",1,1,0,0,0,0,1,1,0,0,3,1,0,0,0,3,0,0,1,0
"COG0106",2,8,2,3,0,6,2,4,3,1,4,4,4,3,2,4,8,2,0,5
"COG0107",2,4,4,3,2,4,1,0,2,2,3,3,1,4,4,3,3,2,1,4
"COG0108",6,4,2,5,6,7,3,8,3,4,5,2,10,1,5,12,5,2,9,3
"COG0110",11,11,19,8,15,13,20,13,7,22,21,8,10,7,17,14,21,11,14,16
"COG0111",4,7,4,4,3,9,0,9,5,8,6,12,12,21,7,6,5,10,11,6
"COG0112",8,7,4,6,4,3,5,8,4,4,3,6,2,17,7,7,3,8,1,9
"COG0113",0,2,2,0,0,1,1,3,0,1,0,1,1,2,1,1,0,0,0,2
"COG0114",1,1,2,1,0,0,2,1,5,0,0,2,0,1,1,0,0,0,0,0
"COG0115",6,5,8,8,7,6,5,10,6,6,10,8,8,10,4,8,2,3,7,4
"COG0116",2,1,3,7,2,4,4,6,4,6,5,0,2,2,4,3,4,4,2,3
"COG0117",2,7,6,5,4,2,3,5,0,3,7,5,8,5,2,2,4,3,3,1
"COG0118",2,4,1,1,3,4,3,1,3,2,1,4,1,3,1,0,1,3,3,3
"COG0119",12,11,14,11,11,20,7,7,11,9,7,11,14,12,18,11,6,16,13,12
"COG0120",0,1,1,0,0,0,2,0,2,0,0,6,0,3,1,0,2,2,1,0
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,2,3,0,1,2,3,1,1,1,0,3,1,1,3,0,4,1,1
"COG0123",0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",10,4,6,7,9,8,7,6,5,5,8,10,7,7,6,9,5,6,4,6
"COG0125",0,2,2,1,0,0,0,4,3,4,0,3,0,3,1,0,2,2,0,2
"COG0126",6,4,3,4,5,4,3,7,8,9,1,1,4,3,1,4,2,6,6,7
"COG0127",3,5,4,6,3,2,2,3,4,2,3,6,3,4,0,3,4,3,3,0
"COG0128",4,2,10,11,2,7,1,6,4,3,4,6,5,5,0,5,5,5,1,3
"COG0129",9,7,7,6,7,9,6,7,5,6,8,13,10,9,8,19,5,3,10,9
"COG0130",4,2,4,5,4,5,3,3,3,3,6,9,1,1,2,5,3,2,9,0
"COG0131",1,5,3,2,3,3,5,3,1,2,2,5,3,3,4,4,1,4,2,4
"COG0132",0,2,0,0,0,2,1,2,1,1,0,3,2,4,2,4,3,1,4,1
"COG0133",3,4,4,5,4,5,2,2,7,2,4,5,4,11,3,1,3,2,2,6
"COG0134",2,4,2,5,3,2,0,1,3,2,3,6,4,7,4,5,1,3,2,9
"COG0135",3,0,1,4,2,6,1,1,3,1,1,3,1,5,1,2,0,0,1,1
"COG0136",2,7,3,4,3,6,0,5,4,3,1,4,3,4,5,1,8,4,1,12
"COG0137",5,7,11,6,7,5,5,4,7,6,8,5,7,10,9,5,7,4,5,8
"COG0138",8,6,8,8,8,12,6,7,12,6,11,3,5,7,13,6,10,12,8,7
"COG0139",2,2,2,4,2,6,6,2,4,5,4,4,2,1,5,3,4,3,2,4
"COG0140",6,1,1,3,4,1,1,4,3,2,1,1,5,3,2,3,2,2,2,2
"COG0141",4,3,8,4,8,7,2,7,6,4,3,5,3,4,0,6,6,3,2,4
"COG0142",3,5,10,8,10,8,7,9,11,3,7,6,6,12,4,4,4,9,5,3
"COG0143",8,2,11,8,12,10,11,12,12,13,11,13,8,9,7,6,8,8,11,6
"COG0144",5,5,8,13,5,9,3,9,7,3,4,1,4,4,7,12,8,9,4,11
"COG0145",0,0,2,0,0,0,0,0,0,3,0,5,0,1,2,0,2,0,0,0
"COG0147",9,6,9,3,5,9,5,6,2,4,7,7,3,7,6,11,5,8,9,3
"COG0148",5,7,6,11,2,6,2,6,5,5,4,6,11,3,9,8,6,2,6,7
"COG0149",5,2,3,3,3,2,2,5,2,1,3,4,6,2,3,9,3,5,4,4
"COG0150",5,2,3,7,7,1,3,5,6,5,5,3,3,5,4,7,7,7,7,4
"COG0151",4,8,6,3,6,5,3,8,6,5,3,8,5,6,2,6,3,2,6,3
"COG0152",2,5,3,8,3,4,4,3,8,3,4,3,2,2,4,4,4,8,5,4
"COG0153",6,8,8,6,5,2,2,4,3,4,7,4,5,3,7,5,5,2,8,5
"COG0154",2,1,2,2,0,1,0,6,0,4,4,12,2,4,2,0,2,1,4,2
"COG0155",0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG0156",12,7,7,9,10,10,8,8,4,4,11,1,11,1,5,8,3,7,7,10
"COG0157",3,2,2,3,5,5,6,6,2,4,5,2,4,4,3,8,0,7,4,3
"COG0158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0159",4,0,1,2,2,3,1,1,0,3,2,7,2,3,0,7,1,1,1,1
"COG0160",0,0,1,1,1,0,0,1,1,1,1,5,0,5,0,1,1,0,0,0
"COG0161",10,4,4,0,2,6,9,2,3,5,1,0,7,2,7,4,4,3,4,4
"COG0162",7,6,14,5,10,7,4,3,3,2,6,10,5,8,6,9,11,4,4,7
"COG0163",0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,2,0
"COG0164",2,3,6,3,4,4,2,1,3,5,2,0,4,5,3,2,1,3,6,3
"COG0165",4,10,4,7,4,7,0,8,10,4,4,6,4,7,10,2,3,5,4,7
"COG0166",9,6,6,3,6,5,5,5,7,6,5,9,9,9,8,4,3,4,4,10
"COG0167",6,10,7,10,1,2,2,5,10,9,5,18,4,9,9,6,9,3,12,5
"COG0168",8,20,18,13,8,10,7,23,8,17,21,8,13,10,19,14,10,17,17,8
"COG0169",3,6,2,6,2,5,4,5,2,9,1,5,5,5,1,3,3,2,4,10
"COG0171",6,12,8,13,11,13,2,10,2,7,5,9,4,6,6,3,4,5,3,6
"COG0172",3,7,8,9,6,10,4,6,4,4,5,11,6,13,4,9,4,6,8,10
"COG0173",4,16,7,11,14,11,6,8,4,12,8,9,6,14,8,7,4,11,3,9
"COG0174",1,5,6,4,1,3,0,2,4,5,3,9,5,8,8,5,9,2,3,6
"COG0175",5,1,5,3,1,1,2,3,1,4,4,1,3,2,1,2,7,1,5,3
"COG0176",2,3,1,3,1,2,3,3,2,2,3,5,0,4,1,1,2,2,3,1
"COG0177",3,2,3,5,3,2,1,4,6,1,2,4,5,4,2,2,4,2,2,3
"COG0178",9,10,11,15,14,14,9,15,19,8,24,16,20,12,17,11,26,21,20,18
"COG0179",4,1,1,3,3,3,0,0,4,0,6,6,5,2,2,3,2,2,4,4
"COG0180",5,5,5,5,6,2,1,2,4,5,4,6,4,5,3,7,6,2,4,3
"COG0181",0,0,3,0,0,0,1,1,2,1,0,1,0,1,0,0,0,1,0,2
"COG0182",0,2,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,3,1,1
"COG0183",1,0,2,1,1,2,2,3,5,3,1,0,1,2,0,3,2,0,6,2
"COG0184",1,1,1,0,0,1,0,0,2,0,0,1,2,1,0,0,1,0,2,2
"COG0185",0,0,0,2,3,2,7,2,4,2,1,0,1,1,2,0,2,0,2,1
"COG0186",1,2,1,2,3,0,4,4,3,1,1,2,3,1,1,0,2,0,0,2
"COG0187",14,16,14,11,13,14,9,22,18,7,25,15,15,18,16,16,16,19,10,21
"COG0188",22,16,25,21,27,25,22,18,25,14,22,30,26,23,11,11,14,19,16,28
"COG0189",0,3,1,0,0,0,1,1,0,2,1,2,1,1,1,0,0,0,1,0
"COG0190",5,6,2,4,10,4,5,4,5,2,5,4,6,2,5,1,2,5,3,4
"COG0191",5,5,5,6,8,4,2,4,9,6,4,10,2,22,1,4,2,6,8,6
"COG0192",8,9,6,6,3,4,4,7,6,2,6,12,6,6,4,7,9,7,4,5
"COG0193",5,3,4,6,2,2,3,2,3,3,3,3,5,4,4,5,2,3,2,4
"COG0194",3,3,7,6,4,2,3,0,10,2,1,7,9,4,4,6,5,5,5,4
"COG0195",3,3,5,8,14,5,0,8,7,4,6,6,9,1,2,3,4,6,3,8
"COG0196",2,3,1,0,2,3,4,5,4,1,2,4,4,12,2,1,2,3,3,2
"COG0197",2,4,4,2,5,6,4,4,2,4,3,2,1,4,1,2,3,5,2,3
"COG0198",0,0,1,1,1,1,1,3,5,0,0,2,1,2,2,0,2,3,0,1
"COG0199",1,1,1,0,1,3,2,1,2,7,0,1,2,0,0,1,1,1,0,2
"COG0200",3,3,1,5,6,4,2,1,2,3,2,4,4,0,1,5,2,1,1,1
"COG0201",4,4,9,7,11,10,9,5,3,8,4,11,14,5,9,6,7,9,8,5
"COG0202",7,3,6,7,5,5,2,3,4,10,3,6,3,9,5,2,3,4,4,4
"COG0203",5,2,2,3,6,1,3,5,5,3,1,2,1,3,2,2,3,2,3,3
"COG0204",6,9,10,8,7,8,11,7,3,4,6,8,6,8,8,10,7,11,7,4
"COG0205",17,14,16,10,14,16,16,14,7,10,13,4,16,9,25,33,15,15,15,20
"COG0206",2,2,2,8,2,6,3,6,4,6,7,9,5,4,3,9,3,6,8,10
"COG0207",1,3,0,3,2,3,2,5,6,5,5,5,1,1,7,2,4,2,1,3
"COG0208",2,2,3,1,4,1,3,2,1,4,2,5,3,1,0,1,1,1,4,2
"COG0209",7,5,4,7,9,6,9,9,4,6,8,9,9,8,11,7,5,5,13,5
"COG0210",19,16,12,18,22,14,17,18,18,23,16,35,12,36,8,20,14,26,12,19
"COG0211",2,1,1,2,1,3,2,1,2,1,1,5,2,1,0,0,2,1,1,0
"COG0212",3,2,4,1,5,3,2,3,2,1,3,5,1,1,2,6,2,5,7,1
"COG0213",2,1,0,4,0,1,1,0,3,0,3,0,1,5,0,2,0,3,2,2
"COG0214",2,0,0,1,3,2,1,0,1,1,0,4,0,3,0,0,0,1,2,0
"COG0215",6,7,7,10,4,6,8,6,4,2,7,6,9,6,8,4,7,7,10,9
"COG0216",4,5,7,8,7,3,6,3,8,3,5,6,3,3,3,4,3,4,4,4
"COG0217",5,4,1,6,6,2,2,5,6,6,4,11,7,3,0,6,10,2,2,1
"COG0218",3,0,1,4,5,2,0,3,4,7,1,0,5,0,2,0,2,7,3,6
"COG0219",1,0,0,2,0,2,3,0,2,0,1,2,2,4,1,2,2,1,0,0
"COG0220",3,5,1,3,2,1,6,6,4,4,3,5,5,5,6,3,1,2,5,3
"COG0221",2,2,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,0,0,0
"COG0222",1,3,2,1,1,1,2,0,2,5,1,3,0,3,2,2,1,1,2,0
"COG0223",4,5,7,8,2,3,3,6,8,4,8,4,4,8,5,8,2,7,4,4
"COG0224",4,5,3,6,5,6,8,5,7,2,2,5,3,8,12,4,2,6,5,4
"COG0225",1,2,0,0,2,2,4,0,1,1,1,1,1,1,6,2,2,1,3,3
"COG0226",9,6,3,7,4,2,6,11,8,5,3,7,3,3,9,1,3,5,6,6
"COG0227",2,1,1,0,2,1,1,0,2,2,2,2,1,1,0,1,0,0,0,4
"COG0228",5,1,2,5,5,1,0,1,1,1,2,2,3,3,1,1,1,3,1,0
"COG0229",0,2,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1
"COG0230",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0
"COG0231",1,2,0,5,1,3,0,1,4,4,5,3,2,2,2,6,3,3,3,4
"COG0232",4,5,7,7,6,4,4,8,3,2,6,3,6,2,3,7,4,7,5,4
"COG0233",5,3,5,3,0,3,1,2,0,8,3,5,3,4,2,2,2,7,4,2
"COG0234",3,2,2,2,5,0,0,2,2,3,0,0,1,0,1,3,1,1,2,0
"COG0235",6,7,9,9,4,4,3,7,1,11,4,7,3,8,8,12,9,4,9,3
"COG0236",4,2,6,2,1,3,3,3,4,3,4,0,3,0,2,4,2,1,3,3
"COG0237",3,1,3,6,1,3,3,3,4,2,3,1,0,4,1,2,3,2,2,2
"COG0238",1,2,0,0,1,1,2,3,1,1,0,2,1,0,2,0,0,3,5,3
"COG0239",0,3,0,1,1,1,0,1,3,1,2,1,0,0,1,1,0,1,4,0
"COG0240",5,5,1,7,3,5,5,2,1,6,1,6,3,11,6,2,3,8,6,3
"COG0241",12,4,3,4,0,4,2,4,3,9,2,1,4,0,4,5,3,3,9,1
"COG0242",1,3,5,5,4,5,5,3,6,5,2,6,2,2,5,4,3,3,3,5
"COG0243",0,1,1,0,1,0,10,4,7,6,2,10,5,2,1,5,1,3,3,4
"COG0244",4,5,2,4,1,3,3,2,2,2,3,1,1,1,0,0,1,6,4,1
"COG0245",2,3,2,5,3,6,4,1,4,4,0,2,1,3,2,3,1,2,2,5
"COG0246",13,7,5,12,14,11,8,3,7,7,0,2,0,5,3,2,6,2,2,5
"COG0247",2,3,5,3,2,11,0,7,3,5,6,2,4,6,2,13,6,12,2,3
"COG0248",3,2,5,6,4,4,2,3,7,7,3,12,2,10,3,3,5,4,1,1
"COG0249",10,13,11,14,11,15,9,22,10,13,15,9,8,8,13,10,14,11,16,10
"COG0250",0,2,3,3,4,7,3,0,1,1,5,6,4,5,6,2,4,4,3,4
"COG0251",8,2,1,2,6,2,2,2,4,6,5,2,7,1,4,6,7,3,9,6
"COG0252",8,7,8,7,5,7,4,3,4,6,11,4,5,1,6,4,7,3,6,5
"COG0253",0,3,5,6,3,3,4,5,3,5,8,4,4,1,2,3,6,3,4,5
"COG0254",3,1,3,2,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,1
"COG0255",0,0,2,0,0,1,0,2,2,1,0,1,1,1,0,0,0,0,2,0
"COG0256",1,0,2,4,10,2,4,1,3,2,1,4,0,5,3,3,4,2,2,3
"COG0257",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",7,6,13,5,17,9,5,9,10,4,9,11,15,13,5,9,11,12,11,8
"COG0259",1,1,0,0,0,0,3,0,0,0,1,0,1,0,0,2,2,1,2,1
"COG0260",0,0,0,0,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,2
"COG0261",1,0,2,2,3,2,1,1,2,3,1,4,3,3,0,1,1,0,4,3
"COG0262",3,4,3,1,2,2,1,2,3,4,0,4,1,3,4,3,1,6,0,1
"COG0263",2,4,7,1,0,2,4,5,7,4,4,6,2,6,4,6,5,8,3,4
"COG0264",8,4,6,6,10,6,4,6,4,1,2,0,3,9,6,3,3,3,5,6
"COG0265",4,11,8,7,7,3,4,5,7,9,4,13,6,10,7,9,11,8,9,9
"COG0266",0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,3,1,1
"COG0267",0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0
"COG0268",0,1,0,2,0,0,1,0,0,1,1,3,2,2,0,0,1,0,0,1
"COG0269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",100,20,19,33,4,10,6,7,13,10,6,13,18,2,11,13,7,15,16,12
"COG0272",6,12,5,6,13,9,7,3,10,13,8,16,9,8,11,6,14,8,6,7
"COG0274",5,4,2,4,13,7,3,2,4,0,5,5,5,3,4,7,5,2,3,7
"COG0275",5,10,4,7,9,2,6,5,6,3,7,9,5,4,5,2,7,5,4,1
"COG0276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0277",4,4,6,0,1,2,0,3,4,6,5,3,2,6,3,3,4,1,1,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0279",3,0,1,0,0,0,1,0,1,2,0,0,1,0,1,1,1,0,2,4
"COG0280",11,19,10,10,10,17,14,7,12,7,11,12,7,2,14,22,8,13,17,10
"COG0281",4,9,6,8,6,9,9,8,7,6,7,5,7,4,10,11,7,9,9,5
"COG0282",6,6,3,7,3,7,1,4,12,8,6,7,7,5,3,2,5,8,5,5
"COG0283",1,1,5,7,2,4,2,5,3,5,0,6,4,3,5,3,0,3,2,5
"COG0284",5,0,7,8,6,7,1,7,7,3,6,8,2,4,4,4,2,4,3,3
"COG0285",6,5,6,11,8,6,7,7,7,8,4,7,7,7,4,5,2,6,6,5
"COG0286",12,6,15,15,30,14,15,6,20,12,12,8,13,10,15,8,14,15,20,14
"COG0287",2,0,4,0,2,3,0,1,2,1,5,4,3,7,1,3,5,2,1,3
"COG0288",2,2,0,4,1,3,1,1,1,3,3,5,1,2,2,1,1,3,1,1
"COG0289",6,4,5,6,3,7,8,9,6,1,8,3,7,4,6,2,2,3,7,3
"COG0290",0,2,1,3,2,4,4,2,2,2,6,3,3,2,0,2,3,6,2,1
"COG0291",0,3,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,2,2,3
"COG0292",3,5,0,2,2,2,2,1,5,2,1,2,0,2,3,1,3,2,2,1
"COG0293",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0294",6,3,2,2,6,2,3,6,2,1,2,1,3,2,1,4,3,4,2,1
"COG0295",2,4,2,1,3,4,1,4,1,1,1,1,3,1,2,2,2,2,5,2
"COG0296",10,11,11,15,5,8,10,9,13,9,10,10,2,10,8,12,9,7,8,8
"COG0297",8,3,4,3,12,4,5,9,3,2,1,2,6,6,6,7,3,8,3,4
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0
"COG0299",0,2,4,1,3,1,2,3,4,5,0,0,6,2,1,4,2,4,5,5
"COG0300",1,4,8,4,3,2,3,3,5,2,4,7,2,3,2,4,4,4,8,1
"COG0301",0,5,2,2,1,0,4,4,2,2,2,0,1,2,0,5,1,2,3,0
"COG0302",1,5,4,1,2,1,2,3,2,1,3,4,3,1,3,6,2,3,2,1
"COG0303",1,2,1,3,1,1,2,4,8,3,0,1,1,7,3,1,2,6,0,4
"COG0304",10,0,10,7,12,8,4,9,14,9,8,29,8,15,13,5,8,15,6,8
"COG0305",5,9,5,7,8,10,7,9,7,9,9,13,12,16,11,7,8,10,6,12
