"","DLM024","DLF009","NOF012","DLM017","DLM028","DLM004","NOM020","DOM005","DLM014","DOM016","NLF013","DOF012","NOF010","NOF006","NLM025","DOM003","DOF014","NOM010","NOM027","NOF007"
"COG0028",13,13,3,6,8,4,8,5,6,9,15,14,17,19,9,8,11,14,18,13
"COG0029",6,6,2,4,3,5,14,7,7,5,1,1,7,11,10,6,3,6,6,6
"COG0030",2,6,6,3,6,3,2,2,3,10,9,11,4,2,5,4,9,4,3,15
"COG0031",4,3,4,3,7,8,6,2,5,15,3,8,5,7,3,5,6,11,7,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,0,3,0
"COG0034",2,11,7,14,7,10,14,5,17,7,12,14,9,11,11,12,11,8,6,5
"COG0035",3,4,3,8,5,5,6,6,3,4,8,2,4,3,6,1,1,5,3,5
"COG0036",4,4,5,4,3,3,2,2,2,2,5,7,6,1,7,9,6,1,10,4
"COG0037",8,4,11,10,10,5,7,5,13,14,8,2,8,12,11,4,12,9,8,15
"COG0038",2,14,6,11,9,14,15,9,11,9,5,13,10,8,7,5,5,9,5,10
"COG0039",3,5,9,5,3,9,7,4,6,4,3,8,6,9,6,6,9,10,17,6
"COG0040",1,0,3,3,1,5,6,4,2,5,5,2,3,3,2,5,7,5,2,3
"COG0041",1,2,2,0,5,4,2,0,6,4,2,3,2,1,0,1,4,3,1,2
"COG0042",8,9,4,7,2,13,12,8,5,10,8,10,4,7,10,5,9,10,6,4
"COG0043",6,4,0,0,2,0,2,2,1,1,0,5,0,0,0,1,0,1,3,1
"COG0044",5,3,2,10,4,6,6,5,2,6,6,9,11,6,5,5,7,4,11,8
"COG0045",1,1,1,2,1,1,1,2,1,1,1,0,0,2,1,0,0,0,5,0
"COG0046",5,17,3,9,16,6,21,8,19,14,18,6,14,8,15,11,15,20,18,11
"COG0047",6,9,8,18,7,9,15,7,20,13,8,9,14,4,16,18,11,7,22,7
"COG0048",3,1,9,2,3,1,2,2,3,2,2,3,1,2,3,3,5,2,3,1
"COG0049",2,1,5,2,3,3,0,3,1,1,3,4,2,1,4,3,4,1,2,0
"COG0050",8,11,7,9,4,2,3,3,11,4,10,9,5,4,11,6,9,9,4,8
"COG0051",2,2,1,2,1,2,0,1,0,0,2,3,0,2,0,5,1,3,6,2
"COG0052",2,5,10,5,2,3,4,1,6,4,3,4,2,4,6,5,3,1,4,4
"COG0053",5,7,6,12,7,5,8,2,0,4,8,10,2,3,4,6,7,4,8,1
"COG0054",3,3,4,1,1,4,0,1,2,2,1,4,4,2,3,4,5,1,0,1
"COG0055",7,6,0,4,3,3,6,5,9,8,8,6,8,2,11,13,3,14,8,6
"COG0056",9,6,4,11,10,5,15,4,7,4,10,6,9,8,12,8,8,11,12,8
"COG0057",7,6,8,7,5,7,4,1,2,4,5,2,4,2,5,4,1,5,8,5
"COG0058",15,13,12,8,15,10,9,9,16,21,16,5,12,12,17,19,15,11,18,10
"COG0059",0,5,4,5,2,6,4,3,3,2,3,5,3,6,7,3,2,4,14,5
"COG0060",8,6,9,12,10,7,6,6,14,12,6,7,25,8,12,6,14,15,19,15
"COG0061",2,0,2,6,5,3,3,3,6,4,3,9,0,7,7,1,4,1,3,2
"COG0062",2,3,4,7,2,3,6,2,9,5,8,5,0,5,7,3,5,4,3,6
"COG0063",4,2,6,6,1,2,6,4,4,10,2,5,6,7,7,2,4,5,3,6
"COG0064",2,3,6,4,3,2,1,3,0,0,3,5,1,2,4,3,2,2,8,3
"COG0065",5,1,2,4,6,5,2,7,6,6,1,6,8,6,4,6,5,8,13,4
"COG0066",2,3,3,2,0,6,1,2,0,5,0,1,3,2,2,3,2,2,4,6
"COG0067",5,6,4,8,11,6,11,10,4,13,14,4,9,13,7,11,9,9,15,8
"COG0068",4,1,0,1,2,0,0,1,0,2,0,2,1,1,1,2,0,0,6,1
"COG0069",7,8,9,14,16,3,14,7,11,14,11,10,7,7,7,10,11,15,15,8
"COG0070",6,8,2,12,14,7,14,7,8,7,15,7,7,7,8,3,6,10,6,5
"COG0071",5,2,1,1,2,6,5,4,4,3,7,4,6,0,7,10,3,2,2,2
"COG0072",2,4,14,7,8,4,13,7,7,15,8,5,7,9,14,5,9,5,18,5
"COG0073",8,17,21,10,14,16,17,17,13,19,17,11,14,11,19,18,20,26,12,13
"COG0074",6,2,3,0,0,0,1,2,0,2,0,2,1,0,1,0,0,0,0,1
"COG0075",1,2,0,2,2,1,1,1,2,6,4,1,3,4,2,2,0,4,1,7
"COG0076",4,2,2,4,4,2,3,7,1,6,1,2,2,3,0,3,1,4,0,3
"COG0077",2,8,5,5,2,1,8,4,0,4,7,2,3,5,12,4,2,3,4,1
"COG0078",13,1,1,3,3,3,3,3,1,2,7,6,4,2,4,6,5,3,4,4
"COG0079",5,8,7,3,12,12,8,8,11,9,8,9,9,10,7,9,15,11,11,16
"COG0080",5,3,5,4,1,1,4,0,0,3,5,3,3,4,1,1,3,1,3,2
"COG0081",3,2,4,3,2,3,3,2,6,4,1,4,6,7,2,3,4,4,2,4
"COG0082",1,2,2,6,2,2,3,6,6,2,3,1,1,4,7,4,3,7,2,6
"COG0083",2,1,0,0,0,0,0,0,1,1,0,4,2,1,2,1,0,0,3,0
"COG0084",4,7,6,9,6,7,6,11,4,11,6,4,8,10,2,5,5,3,3,10
"COG0085",6,9,13,9,13,10,7,9,11,20,23,20,15,15,13,26,12,15,20,16
"COG0086",8,15,24,16,17,16,20,14,21,15,21,19,21,15,28,10,16,11,9,20
"COG0087",2,2,3,1,2,2,4,1,3,1,3,4,2,1,2,5,1,1,2,4
"COG0088",2,1,2,2,5,1,4,1,1,4,3,6,1,0,8,4,2,3,7,11
"COG0089",0,3,3,0,2,2,1,0,0,1,1,0,3,1,2,3,1,1,3,1
"COG0090",2,3,4,7,3,3,4,2,2,1,7,5,2,2,2,2,2,3,4,3
"COG0091",0,4,3,2,1,6,4,1,3,1,4,0,2,1,0,1,1,6,0,3
"COG0092",0,3,6,4,5,5,3,2,1,0,4,3,3,0,0,1,5,3,3,1
"COG0093",1,2,3,3,3,1,3,3,1,1,4,3,2,3,2,2,1,0,3,1
"COG0094",1,3,1,2,6,3,7,3,3,3,7,2,1,1,2,5,2,7,2,5
"COG0095",3,4,0,0,3,0,0,3,1,0,0,1,1,1,1,3,1,0,9,2
"COG0096",1,5,1,2,6,3,3,1,2,1,3,2,2,1,1,1,2,1,2,3
"COG0097",0,1,4,4,3,0,1,3,5,6,7,1,1,5,5,3,2,2,3,0
"COG0098",2,2,1,6,8,1,8,2,5,1,4,4,2,4,5,4,3,6,2,2
"COG0099",3,4,3,3,3,3,2,2,2,1,3,3,0,2,2,3,5,3,2,4
"COG0100",1,1,0,1,2,2,4,0,2,2,1,2,1,1,1,4,3,1,2,2
"COG0101",1,2,5,6,5,5,5,7,4,3,4,9,5,2,4,6,5,1,3,6
"COG0102",1,2,1,1,1,0,4,3,2,2,4,1,1,1,4,1,1,2,2,2
"COG0103",2,1,4,3,2,2,2,2,3,2,3,6,3,1,3,2,3,2,5,4
"COG0104",2,5,5,8,6,5,3,3,5,5,6,9,10,1,14,10,6,6,2,8
"COG0105",3,1,3,0,1,2,2,3,0,3,0,1,0,1,0,1,0,1,3,0
"COG0106",1,2,7,4,1,1,1,0,3,4,1,5,4,3,4,2,5,2,3,5
"COG0107",2,2,2,5,2,2,3,3,5,4,7,4,3,5,6,3,5,6,2,2
"COG0108",2,2,4,6,6,2,8,3,6,4,1,2,6,6,6,8,6,8,1,5
"COG0109",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,4,18,16,14,25,3,22,21,15,13,10,24,17,10,10,19,19,14,20
"COG0111",15,10,3,11,14,4,11,6,6,11,6,11,8,4,4,9,11,9,25,8
"COG0112",2,3,2,5,4,4,5,7,1,5,9,5,2,6,6,5,5,11,10,9
"COG0113",1,0,2,0,1,0,0,0,2,1,2,0,1,0,0,2,1,2,2,1
"COG0114",0,2,1,1,0,0,0,0,0,0,0,5,0,1,0,1,0,1,1,0
"COG0115",2,3,3,3,2,8,4,6,3,2,4,9,8,10,8,7,8,9,6,5
"COG0116",3,3,3,3,9,2,5,3,8,9,3,4,4,4,9,1,1,3,1,1
"COG0117",1,4,2,7,0,3,7,6,2,6,1,4,3,5,3,5,9,4,6,5
"COG0118",2,4,3,4,1,3,4,5,1,3,0,1,0,2,1,1,2,2,1,4
"COG0119",5,10,11,13,15,10,20,8,6,7,10,8,19,12,8,11,7,8,8,8
"COG0120",1,1,3,0,1,2,0,0,1,1,1,2,1,0,0,1,1,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0122",3,0,0,0,0,2,2,0,0,2,1,0,2,0,1,0,4,2,1,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",2,6,6,11,2,4,9,1,5,5,8,7,2,1,8,6,9,3,11,4
"COG0125",0,0,2,1,0,0,2,0,0,1,1,2,1,0,0,2,2,0,3,0
"COG0126",2,8,4,6,6,2,4,0,4,5,7,6,3,7,9,8,3,4,5,2
"COG0127",1,2,1,4,5,6,4,3,3,3,2,4,1,4,2,3,3,6,4,3
"COG0128",2,2,2,7,7,9,5,4,4,6,4,5,5,2,11,3,6,9,3,1
"COG0129",11,7,2,5,6,7,6,9,11,10,3,3,6,9,3,4,5,6,9,5
"COG0130",4,3,9,8,2,1,2,2,5,3,6,6,4,3,2,4,1,8,3,3
"COG0131",2,1,2,2,3,1,2,1,4,3,5,4,5,5,4,5,2,3,1,0
"COG0132",2,6,0,2,5,1,1,2,0,2,0,3,1,2,0,2,1,2,1,0
"COG0133",2,2,1,3,6,2,6,5,3,2,4,2,2,1,1,3,5,2,12,6
"COG0134",2,2,3,7,4,3,5,5,5,2,5,3,3,6,2,7,6,5,7,3
"COG0135",1,2,0,2,1,2,3,0,2,1,1,4,4,0,0,1,2,1,6,2
"COG0136",3,8,2,2,10,4,8,6,4,4,6,9,6,5,7,4,8,7,8,3
"COG0137",6,4,3,10,13,4,8,1,5,7,4,3,6,1,9,6,2,3,8,3
"COG0138",7,4,4,14,10,5,5,4,13,7,9,4,4,8,8,10,11,11,8,3
"COG0139",1,1,1,1,0,5,1,2,6,6,0,3,2,1,1,3,2,8,3,5
"COG0140",0,1,3,4,0,2,0,4,3,2,0,0,2,4,0,2,2,2,7,4
"COG0141",4,1,3,4,4,7,4,4,4,4,7,1,8,5,5,6,6,4,11,4
"COG0142",3,6,6,10,4,5,11,5,7,8,9,11,11,3,12,13,5,6,5,7
"COG0143",4,6,13,16,11,8,12,5,8,11,5,6,5,7,10,7,8,7,11,6
"COG0144",6,8,3,9,7,4,6,5,6,5,9,8,5,3,4,6,7,9,4,5
"COG0145",3,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,1
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",4,4,2,3,7,12,10,4,5,8,5,7,6,6,11,10,10,8,11,9
"COG0148",7,8,11,7,6,4,9,10,8,4,8,14,4,6,5,6,4,4,3,7
"COG0149",7,4,6,5,5,3,4,8,3,2,7,2,1,3,3,4,6,1,4,4
"COG0150",2,9,4,7,4,4,5,5,6,4,5,5,8,0,5,3,4,2,9,4
"COG0151",2,2,3,4,6,3,7,4,6,10,7,3,5,1,3,2,2,5,6,2
"COG0152",5,5,3,2,4,4,5,2,4,6,4,1,6,4,6,2,2,2,5,5
"COG0153",2,5,4,7,5,5,6,3,6,3,8,5,8,3,4,3,2,3,11,5
"COG0154",1,5,5,2,5,1,2,1,1,0,4,3,2,0,1,2,2,4,7,1
"COG0155",3,3,0,1,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,1
"COG0156",2,6,6,11,5,24,7,10,10,13,8,3,14,13,5,4,10,21,3,5
"COG0157",2,3,5,6,3,4,3,2,4,3,3,4,5,4,1,4,5,0,4,4
"COG0158",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0159",2,1,3,0,1,2,1,2,3,3,7,2,5,0,4,1,1,5,4,3
"COG0160",1,0,0,0,3,0,1,0,0,0,2,3,2,0,0,0,1,1,4,0
"COG0161",1,3,6,2,0,2,1,4,4,3,2,2,5,4,2,2,4,4,2,2
"COG0162",2,1,6,5,7,2,6,5,9,5,7,7,6,2,9,7,3,2,5,6
"COG0163",1,2,1,0,1,1,0,3,0,0,0,2,0,1,0,1,0,1,4,0
"COG0164",2,2,2,1,0,6,3,2,2,3,3,8,3,2,2,2,4,6,4,8
"COG0165",5,3,2,6,7,10,12,7,3,3,2,1,4,5,2,5,2,2,5,5
"COG0166",8,7,5,9,4,13,6,3,8,5,6,6,8,6,7,3,6,11,8,4
"COG0167",8,11,13,9,3,8,4,9,11,10,6,7,6,5,2,4,7,8,11,4
"COG0168",4,9,11,18,12,10,17,7,21,8,10,15,15,13,10,5,12,15,14,22
"COG0169",6,4,2,4,2,6,2,5,1,2,4,2,6,4,5,5,6,6,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",1,7,6,8,8,5,9,7,11,7,2,12,6,2,3,4,7,5,4,6
"COG0172",11,6,12,4,8,12,9,5,8,4,7,4,5,8,7,7,5,7,11,4
"COG0173",4,6,16,9,12,4,4,3,9,9,12,6,3,6,12,4,13,8,10,4
"COG0174",6,2,4,1,0,3,4,0,3,4,4,8,3,3,3,5,3,7,3,2
"COG0175",5,6,3,1,5,4,1,2,6,2,3,1,3,5,3,4,9,5,0,5
"COG0176",4,4,3,0,2,1,0,2,1,3,2,4,2,2,3,2,3,0,6,5
"COG0177",2,2,5,5,3,4,3,4,3,3,1,3,7,1,4,2,1,2,1,2
"COG0178",8,16,14,17,18,17,27,9,26,13,8,9,17,10,16,16,17,8,13,7
"COG0179",0,2,1,3,1,2,1,1,1,3,4,4,4,1,1,3,2,3,1,3
"COG0180",0,1,20,4,7,4,7,2,2,5,4,5,8,2,3,8,3,7,3,4
"COG0181",2,3,2,2,1,1,0,2,0,0,1,1,1,0,1,0,1,1,1,0
"COG0182",0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG0183",14,5,0,0,3,0,1,1,2,1,1,5,2,1,1,5,4,0,2,1
"COG0184",0,4,4,1,1,2,2,1,2,1,1,1,1,2,6,3,3,2,0,0
"COG0185",1,1,2,1,1,2,1,2,1,1,3,2,0,2,2,1,4,1,1,2
"COG0186",2,1,3,2,2,1,4,3,1,0,3,1,2,1,5,3,2,1,3,0
"COG0187",13,16,14,16,20,10,13,11,21,20,13,19,16,11,18,21,15,15,20,20
"COG0188",10,16,20,28,12,8,22,22,19,20,17,18,21,15,22,13,16,19,21,10
"COG0189",0,2,1,1,1,2,0,1,1,1,2,0,2,1,0,3,0,0,0,2
"COG0190",4,7,4,6,6,9,8,5,2,6,2,7,8,3,10,8,3,5,7,5
"COG0191",11,16,3,2,3,3,1,5,2,5,6,5,8,3,2,7,5,8,20,6
"COG0192",4,4,6,10,8,7,8,3,6,2,5,3,11,1,7,11,6,2,6,12
"COG0193",5,3,6,5,1,1,3,2,4,4,3,5,0,6,2,1,6,0,6,4
"COG0194",3,2,5,7,6,2,3,6,3,1,1,8,5,1,5,3,5,3,3,2
"COG0195",5,3,4,6,11,5,8,3,6,7,4,6,5,8,10,7,4,4,4,9
"COG0196",1,3,4,5,3,1,2,2,0,1,2,4,1,4,4,2,5,2,3,4
"COG0197",1,3,3,4,0,1,6,5,0,2,2,4,4,3,6,4,4,1,5,3
"COG0198",1,3,4,1,1,0,1,2,1,3,3,0,0,2,1,3,1,3,5,0
"COG0199",2,0,0,4,2,1,1,1,2,1,3,0,0,1,2,1,1,2,0,4
"COG0200",2,2,2,2,1,0,4,0,1,2,0,3,5,3,1,5,2,2,2,3
"COG0201",4,6,10,7,1,5,6,1,5,5,6,5,6,7,10,5,4,6,7,10
"COG0202",2,3,8,4,4,4,2,2,7,3,4,6,4,3,8,3,8,4,6,5
"COG0203",1,0,0,1,1,3,1,2,1,0,2,4,2,0,2,2,1,2,0,2
"COG0204",3,9,6,5,4,12,5,6,13,8,9,10,5,4,10,8,10,9,7,9
"COG0205",10,10,12,21,18,17,12,7,20,18,19,22,18,12,10,8,13,12,13,14
"COG0206",1,4,11,6,6,7,7,2,9,6,6,6,3,5,11,13,4,5,13,9
"COG0207",0,7,2,4,2,5,4,3,7,2,3,3,6,4,1,0,3,7,2,3
"COG0208",7,4,3,1,1,1,2,1,1,5,0,5,1,4,0,2,2,2,3,1
"COG0209",9,12,6,3,7,8,3,12,11,8,7,2,4,9,8,2,9,3,3,8
"COG0210",15,24,17,25,21,12,19,23,13,25,24,19,24,22,20,27,22,22,32,13
"COG0211",1,1,3,1,1,0,1,1,0,0,2,2,0,1,3,2,0,0,1,1
"COG0212",1,1,2,2,1,3,2,1,5,2,2,6,3,1,1,1,4,2,1,3
"COG0213",1,3,5,2,2,0,1,0,0,1,2,3,2,0,2,2,0,2,5,0
"COG0214",0,0,1,3,1,1,1,0,1,0,1,3,3,0,5,1,2,0,2,0
"COG0215",8,8,18,9,5,6,9,4,7,6,5,7,7,5,4,5,2,6,11,12
"COG0216",5,6,8,6,7,6,6,3,4,1,1,9,3,2,5,7,4,3,8,3
"COG0217",3,4,5,8,3,3,3,6,4,4,2,1,2,2,6,1,6,2,2,8
"COG0218",1,3,3,1,2,4,4,5,1,1,2,4,2,1,10,7,4,2,1,1
"COG0219",2,0,3,0,1,1,0,1,2,1,3,5,0,0,1,0,1,1,3,2
"COG0220",1,5,5,3,3,4,0,2,3,2,2,4,2,2,2,2,2,3,4,5
"COG0221",3,0,3,1,2,0,1,0,0,0,0,0,2,0,0,1,2,1,0,1
"COG0222",3,2,4,2,0,1,1,2,2,3,1,1,4,2,0,1,0,4,2,3
"COG0223",5,4,4,6,5,5,4,0,4,3,3,5,4,3,9,4,5,4,9,4
"COG0224",1,4,2,4,4,4,3,4,6,6,5,9,4,5,4,6,3,8,2,3
"COG0225",1,2,0,6,1,4,5,3,1,2,0,4,1,6,0,3,5,1,0,1
"COG0226",6,5,4,5,3,3,9,2,3,10,2,5,5,2,5,2,4,6,5,9
"COG0227",1,1,0,0,1,3,1,0,0,2,2,1,3,2,2,0,1,0,0,0
"COG0228",1,0,4,0,1,0,2,0,1,0,1,2,1,1,3,1,4,2,3,2
"COG0229",0,1,0,0,0,2,0,4,0,1,0,3,0,1,1,0,0,0,0,1
"COG0230",0,0,2,1,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0
"COG0231",4,7,4,4,3,5,3,5,2,1,2,8,1,3,6,3,5,3,1,5
"COG0232",2,5,10,6,5,5,6,9,7,4,4,3,1,4,10,3,5,5,2,2
"COG0233",2,4,5,4,1,4,4,5,4,2,2,5,3,3,3,4,1,2,3,2
"COG0234",1,2,4,1,4,1,1,2,0,2,0,3,1,0,2,2,0,2,2,2
"COG0235",14,2,3,10,6,9,6,5,6,10,6,6,4,5,3,11,6,4,13,7
"COG0236",0,0,6,6,3,0,3,3,3,1,1,1,2,1,1,2,4,6,0,4
"COG0237",2,2,4,4,5,0,3,2,1,1,3,4,3,1,4,1,4,2,3,4
"COG0238",0,3,2,2,2,1,3,1,0,1,1,1,0,3,0,2,2,0,2,2
"COG0239",3,1,2,2,2,2,0,0,3,1,0,2,1,0,1,2,2,3,0,2
"COG0240",3,0,3,7,3,3,2,2,3,7,6,4,1,4,3,9,6,1,9,8
"COG0241",3,5,2,4,2,4,7,6,3,8,1,3,5,3,10,3,0,2,1,3
"COG0242",0,0,4,4,12,4,0,3,3,1,1,4,3,1,2,2,4,2,2,2
"COG0243",31,31,4,1,9,6,7,5,3,6,6,5,5,5,2,15,2,1,0,2
"COG0244",1,2,3,0,3,1,3,0,1,2,1,2,1,1,2,2,0,2,6,0
"COG0245",1,0,4,6,2,3,6,2,3,2,1,4,4,2,1,6,5,1,4,1
"COG0246",8,11,3,9,13,4,9,10,8,2,9,6,10,3,7,15,6,6,12,3
"COG0247",4,5,2,5,3,4,8,6,10,6,6,2,3,1,9,4,5,2,5,2
"COG0248",4,7,1,3,3,5,1,2,2,4,6,11,4,6,2,5,1,1,11,3
"COG0249",2,6,7,16,10,17,13,13,22,8,20,13,8,12,16,9,14,14,10,18
"COG0250",6,1,4,6,6,2,6,2,3,2,7,6,2,1,3,3,9,4,1,4
"COG0251",7,7,1,7,1,2,6,7,2,5,5,7,5,1,5,6,3,10,4,9
"COG0252",4,9,2,7,8,10,4,6,9,10,7,7,6,8,4,3,6,10,9,10
"COG0253",4,4,4,3,2,6,2,1,5,0,6,3,6,4,3,2,2,5,5,6
"COG0254",2,4,2,1,0,2,2,1,1,0,2,2,1,2,1,0,2,1,2,0
"COG0255",2,0,2,1,2,1,1,0,1,1,3,1,1,0,1,3,2,1,2,2
"COG0256",0,2,4,11,1,1,2,0,1,2,2,5,2,1,5,1,1,2,5,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG0258",8,4,17,17,8,6,12,9,11,5,12,6,13,8,16,14,9,8,9,7
"COG0259",1,2,1,0,0,3,0,2,1,1,0,0,0,4,2,0,0,1,0,1
"COG0260",6,3,0,0,1,0,0,6,0,1,1,0,1,1,1,1,0,0,1,0
"COG0261",3,1,5,5,2,2,3,0,2,0,1,2,3,1,9,1,4,2,1,1
"COG0262",5,2,3,2,1,4,0,3,2,2,4,5,6,5,3,2,3,1,1,5
"COG0263",4,4,1,3,2,6,3,3,2,2,4,5,4,11,0,0,1,5,5,4
"COG0264",4,3,8,4,5,3,6,4,3,5,7,3,8,8,7,4,4,5,4,4
"COG0265",9,15,16,12,10,5,9,9,12,12,11,10,7,9,9,10,4,6,14,4
"COG0266",1,2,2,2,1,0,0,3,1,2,1,3,3,1,4,1,0,0,3,1
"COG0267",1,0,2,2,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1
"COG0268",1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,2,2,3,1,1
"COG0269",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",6,15,6,7,14,11,3,5,8,12,8,6,10,11,14,12,12,11,4,4
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,7,10,8,8,7,10,3,10,8,11,10,8,9,22,6,12,5,8,8
"COG0274",3,3,4,3,2,0,2,3,2,2,4,4,2,7,2,5,8,1,7,2
"COG0275",2,2,11,9,1,2,6,5,5,10,5,7,8,3,4,6,3,8,2,8
"COG0276",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG0277",11,9,4,3,5,1,4,5,4,2,2,4,0,6,7,9,1,6,4,2
"COG0278",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0279",7,0,0,0,2,2,1,1,1,0,0,2,1,3,0,1,0,0,0,1
"COG0280",4,10,11,13,12,11,12,10,12,14,13,6,14,18,12,9,12,10,5,23
"COG0281",4,5,5,7,5,9,10,6,6,9,8,3,10,8,11,5,9,9,5,6
"COG0282",2,5,11,4,3,3,5,3,8,4,5,13,3,7,8,7,5,8,1,4
"COG0283",2,4,4,3,6,2,2,2,0,1,2,2,3,2,1,3,2,1,7,3
"COG0284",2,3,4,4,4,2,8,2,7,3,3,6,5,2,5,3,2,4,5,5
"COG0285",2,4,2,6,11,3,6,3,5,10,5,4,5,2,10,9,3,4,8,5
"COG0286",3,15,9,13,12,11,7,9,10,9,12,5,9,12,16,11,7,21,8,15
"COG0287",1,1,0,2,2,2,0,2,2,3,4,0,4,3,4,10,3,2,5,4
"COG0288",2,2,1,3,2,0,4,2,1,2,0,1,0,2,1,0,2,1,1,1
"COG0289",1,2,2,4,3,4,0,2,3,3,0,4,3,4,3,4,2,5,5,3
"COG0290",3,1,5,1,4,5,1,1,4,0,3,5,3,0,4,3,3,1,7,3
"COG0291",0,1,0,0,2,2,2,2,0,0,0,2,0,2,1,0,2,1,1,1
"COG0292",0,0,4,2,0,2,1,3,1,5,2,3,2,8,5,0,0,2,0,0
"COG0293",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",5,2,5,3,1,4,6,2,3,5,2,4,1,4,3,4,1,3,3,2
"COG0295",4,2,0,1,1,1,2,1,2,0,0,1,1,0,4,1,2,2,2,0
"COG0296",9,4,6,11,7,3,6,6,21,7,16,6,11,9,8,6,11,14,10,10
"COG0297",1,2,3,7,7,4,4,2,7,5,6,3,4,3,5,3,5,7,4,7
"COG0298",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG0299",5,2,0,0,3,3,1,7,2,3,3,2,2,4,2,1,3,2,1,2
"COG0300",2,1,4,3,2,3,8,9,5,6,4,6,2,4,3,1,5,7,2,4
"COG0301",3,3,2,1,4,0,2,0,1,1,2,3,3,0,3,2,2,0,2,3
