"","NLM009","NOM020","NLM002","NOF005","DLM001","DOM015","NOM004","NLF008","NOF012","DLM023","NLM027","NOM007","DOM022","DLM008","DOF009","DLM004","NLM026","DLM009","DOM026","DLF004"
"COG0029",4,6,11,6,8,8,5,10,2,6,2,6,10,1,5,9,5,9,6,4
"COG0030",6,5,5,8,3,9,4,7,7,6,5,7,9,8,2,5,3,4,4,3
"COG0031",2,5,8,4,4,5,2,5,2,8,5,1,8,6,6,3,5,8,7,8
"COG0033",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0
"COG0034",17,15,18,11,16,9,6,17,3,8,9,8,7,7,11,5,24,6,9,7
"COG0035",5,2,2,7,2,4,8,8,2,2,5,2,9,4,3,4,2,2,3,2
"COG0036",4,3,6,3,4,4,1,9,3,4,8,6,7,3,3,2,4,5,7,9
"COG0037",13,7,6,12,6,8,4,5,6,10,8,6,10,6,13,8,9,8,12,6
"COG0038",5,7,10,6,10,12,11,8,4,4,13,11,10,9,9,13,7,11,13,7
"COG0039",7,12,4,5,7,7,14,4,6,7,7,4,3,14,5,9,5,7,7,2
"COG0040",1,3,7,0,4,3,2,2,1,5,1,3,0,5,6,4,3,2,3,4
"COG0041",5,2,6,4,3,4,2,3,3,3,4,1,2,1,2,2,2,1,3,2
"COG0042",8,6,10,7,10,9,6,6,12,7,6,5,8,11,4,5,13,7,7,7
"COG0043",0,1,1,0,5,2,3,0,1,1,1,0,1,0,0,1,1,0,0,0
"COG0044",7,6,4,7,7,4,5,10,3,6,8,1,9,8,2,6,11,9,4,11
"COG0045",0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0046",17,23,24,12,21,20,15,13,10,15,7,17,7,10,11,13,18,10,16,9
"COG0047",11,20,21,11,19,9,6,8,2,13,19,16,11,10,13,9,22,3,17,20
"COG0048",4,1,5,0,3,1,1,4,3,1,1,1,0,3,4,2,1,2,1,1
"COG0049",3,1,2,1,2,2,0,3,2,3,5,4,4,5,4,2,2,5,2,1
"COG0050",14,10,5,12,9,4,7,3,8,5,8,5,4,2,4,4,5,7,4,8
"COG0051",0,0,0,2,4,2,3,4,3,2,1,3,1,2,1,2,2,4,0,2
"COG0052",8,5,8,3,6,2,3,1,4,2,1,5,3,2,2,3,4,4,1,2
"COG0053",3,2,2,6,4,5,7,3,6,12,4,8,4,3,2,3,6,6,3,3
"COG0054",3,4,4,2,3,2,0,3,1,3,0,0,2,3,3,1,1,1,2,4
"COG0055",7,4,6,6,6,9,6,8,5,18,9,8,8,9,6,4,7,11,5,5
"COG0056",16,5,8,8,7,8,6,7,4,9,13,6,11,10,7,5,6,5,1,5
"COG0057",5,5,5,5,4,4,4,2,10,6,6,4,6,4,4,6,8,8,3,1
"COG0058",17,13,12,14,13,14,8,10,14,9,20,23,15,12,15,10,13,13,10,12
"COG0059",6,5,9,5,9,5,5,3,6,3,4,3,5,6,5,4,6,1,9,2
"COG0060",9,11,11,7,14,17,7,12,13,8,19,18,13,11,22,9,18,17,15,10
"COG0061",0,4,6,4,8,2,2,1,1,4,3,5,5,4,2,2,2,5,2,0
"COG0062",5,10,15,7,1,3,10,3,4,7,2,2,2,2,4,2,2,3,3,5
"COG0063",12,5,9,5,6,3,8,6,0,5,3,3,10,5,6,5,4,4,3,4
"COG0064",2,2,2,5,2,2,0,2,10,3,4,5,1,6,1,0,1,9,4,1
"COG0065",2,7,9,5,8,4,6,6,4,5,7,4,2,8,7,3,2,8,6,10
"COG0066",0,1,2,0,2,1,0,2,1,1,2,2,1,1,2,5,2,1,4,3
"COG0067",9,14,18,10,18,5,15,11,5,13,6,8,8,9,11,5,9,15,7,16
"COG0068",0,0,1,1,1,0,0,3,0,1,2,0,1,0,1,1,1,4,0,0
"COG0069",12,16,18,16,18,10,4,11,3,14,3,12,6,15,11,1,13,16,8,13
"COG0070",11,15,15,13,4,7,5,12,2,9,4,4,10,7,11,6,8,21,7,11
"COG0071",5,5,2,4,0,3,7,7,7,1,1,3,5,2,3,5,7,2,9,3
"COG0072",11,15,9,9,10,7,10,7,10,10,12,13,10,15,9,8,4,10,10,7
"COG0073",24,21,29,18,23,10,14,14,15,11,16,18,19,10,10,6,16,16,16,7
"COG0074",1,0,0,0,0,0,1,3,0,0,1,1,1,2,0,1,0,1,1,1
"COG0075",6,1,2,2,0,5,1,3,2,3,1,2,3,1,1,3,2,2,1,8
"COG0076",1,0,0,3,1,2,3,4,3,1,1,0,3,1,0,4,2,0,1,5
"COG0077",4,2,1,4,7,6,2,3,4,0,2,3,1,7,2,4,1,3,3,4
"COG0078",11,13,4,6,9,5,7,7,5,10,6,6,4,9,7,5,4,3,4,5
"COG0079",7,8,2,5,7,8,13,7,8,19,9,17,9,14,6,8,10,17,15,12
"COG0080",4,1,3,1,1,0,0,2,3,3,2,5,5,2,2,2,3,4,0,2
"COG0081",7,2,7,2,2,6,2,4,9,2,1,3,0,3,9,1,5,6,2,3
"COG0082",5,4,8,6,7,4,3,2,2,4,2,2,1,8,4,0,4,7,6,2
"COG0083",0,0,0,0,3,1,0,1,0,0,2,0,0,1,0,0,1,1,0,0
"COG0084",4,8,6,4,7,4,6,4,8,3,8,6,8,11,5,7,7,4,7,5
"COG0085",23,12,24,20,19,21,16,11,18,17,18,20,10,12,24,21,16,20,14,19
"COG0086",28,22,30,18,23,11,10,14,22,22,22,21,15,13,29,11,20,9,7,19
"COG0087",8,2,8,3,7,2,1,4,6,1,5,4,3,4,2,3,3,4,7,4
"COG0088",5,3,4,2,1,4,5,3,4,2,7,5,6,6,7,5,4,4,3,2
"COG0089",0,2,1,1,4,2,4,0,5,2,1,3,2,0,3,2,3,3,1,2
"COG0090",7,4,8,3,3,3,6,1,3,1,8,4,3,3,7,3,7,3,2,4
"COG0091",1,4,4,4,3,4,3,2,4,3,2,2,4,2,4,3,2,3,3,3
"COG0092",1,4,6,6,7,2,2,3,5,7,4,3,2,2,1,1,7,5,0,0
"COG0093",2,5,2,3,3,1,4,4,4,2,1,4,4,1,3,2,6,3,1,4
"COG0094",5,0,5,3,5,6,5,4,5,0,2,5,2,5,2,4,2,5,1,3
"COG0095",1,0,0,0,1,2,2,4,0,2,0,1,1,0,0,0,1,3,0,0
"COG0096",2,3,2,3,2,2,1,3,3,1,4,4,2,2,5,0,5,2,4,2
"COG0097",8,4,3,4,3,3,2,0,7,2,3,2,3,7,3,1,6,4,4,3
"COG0098",2,6,4,2,2,1,2,2,1,1,4,2,1,1,0,3,1,5,0,1
"COG0099",1,2,0,2,5,0,2,3,4,2,4,4,0,3,4,0,0,3,3,5
"COG0100",5,4,3,1,0,1,0,3,1,1,1,2,1,3,1,2,5,4,0,3
"COG0101",5,4,6,4,2,10,7,3,5,7,1,6,4,5,7,7,5,6,3,7
"COG0102",4,1,8,0,0,3,3,3,4,2,2,4,2,2,1,2,3,5,1,3
"COG0103",1,3,1,1,2,1,3,3,1,0,5,0,4,2,4,1,1,2,2,2
"COG0104",14,2,6,3,7,9,9,4,6,6,10,3,6,6,8,3,5,6,10,4
"COG0105",2,1,2,0,0,1,0,1,3,0,2,4,0,0,0,2,1,1,1,0
"COG0106",0,5,3,4,4,4,4,1,2,8,4,1,2,1,3,4,3,3,3,1
"COG0107",2,7,5,5,3,2,0,1,3,2,2,5,0,5,2,1,7,5,3,1
"COG0108",6,2,9,2,3,1,3,6,3,2,0,3,5,1,1,4,3,1,5,2
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",22,11,9,12,11,13,20,22,15,11,12,13,15,5,17,22,8,14,20,9
"COG0111",5,10,4,7,10,10,10,14,6,7,8,8,7,9,7,5,8,12,7,3
"COG0112",6,5,3,6,13,2,5,6,5,5,2,9,4,8,6,2,6,6,5,6
"COG0113",0,0,1,0,0,1,0,1,1,1,1,0,1,0,2,1,0,1,0,0
"COG0114",0,2,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,1,0,0
"COG0115",9,9,9,7,4,7,7,7,5,7,8,3,9,8,6,10,7,13,4,6
"COG0116",4,2,7,5,3,4,4,2,3,3,5,6,3,3,1,5,8,6,5,7
"COG0117",6,3,5,1,6,2,3,6,3,4,2,0,4,3,4,2,0,3,2,4
"COG0118",4,1,2,3,3,1,1,4,3,0,3,4,0,6,2,3,1,2,2,4
"COG0119",16,15,15,11,11,9,6,13,10,8,2,2,5,14,7,7,7,11,7,8
"COG0120",0,0,0,2,1,0,0,0,0,0,6,1,1,1,1,2,0,5,1,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,3,3,2,0,1,5,1,2,0,0,2,1,0,3,2,0,1
"COG0123",0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG0124",8,6,5,8,1,2,9,5,11,3,7,7,8,4,6,7,6,9,7,6
"COG0125",2,1,0,0,3,1,0,1,1,1,4,0,0,1,0,0,4,3,0,0
"COG0126",9,2,9,4,5,7,3,5,7,7,5,7,6,9,4,5,6,4,7,4
"COG0127",3,2,4,7,2,2,1,2,3,2,5,3,4,6,8,5,7,6,6,2
"COG0128",4,8,4,5,2,5,2,13,5,9,8,5,6,3,8,3,9,7,7,7
"COG0129",10,12,15,6,9,13,13,8,4,15,5,3,4,4,4,10,6,2,5,5
"COG0130",6,6,5,5,9,2,2,1,6,5,1,4,2,3,2,1,7,3,1,6
"COG0131",1,2,2,5,0,1,3,3,3,4,1,3,0,4,2,6,3,7,2,2
"COG0132",0,2,0,0,1,0,2,2,0,1,1,0,1,3,1,0,0,0,2,2
"COG0133",3,1,4,3,4,7,5,2,2,2,3,6,6,3,4,2,1,6,3,6
"COG0134",3,2,3,2,2,3,2,3,2,3,4,1,3,2,1,4,2,1,4,2
"COG0135",4,1,2,0,2,0,0,2,1,1,2,3,1,2,2,1,0,2,4,1
"COG0136",10,6,2,4,6,2,5,4,5,8,8,1,3,2,6,2,1,1,2,1
"COG0137",4,3,7,8,6,6,6,2,3,7,3,3,4,2,5,4,5,5,2,0
"COG0138",11,11,7,8,12,6,5,13,8,8,12,9,9,7,5,6,4,9,3,7
"COG0139",0,1,4,6,2,1,3,0,3,2,2,4,2,3,1,3,2,6,3,2
"COG0140",5,0,2,2,5,3,3,6,2,6,0,0,2,1,3,2,4,2,4,1
"COG0141",7,3,5,1,2,4,3,1,2,7,1,3,2,3,5,5,1,1,4,4
"COG0142",7,7,18,8,8,7,9,7,7,4,4,9,12,4,3,2,4,7,9,6
"COG0143",11,10,10,10,5,16,9,8,4,10,10,13,8,5,8,5,11,12,11,6
"COG0144",7,7,4,8,4,4,8,3,8,6,10,11,4,9,4,5,11,9,10,6
"COG0145",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,10,14,10,3,7,3,8,6,7,5,7,2,1,2,2,4,4,6,8
"COG0148",3,6,2,3,3,8,3,3,3,3,4,6,5,8,6,1,14,6,6,9
"COG0149",1,0,0,3,6,2,2,3,5,3,4,5,6,5,9,4,8,3,4,1
"COG0150",2,7,4,5,7,7,2,5,2,4,3,10,5,6,3,2,7,8,7,2
"COG0151",6,5,3,4,4,2,3,3,13,9,5,3,3,10,1,5,8,5,3,4
"COG0152",5,3,9,2,0,4,2,4,3,2,2,8,6,7,4,2,2,7,1,4
"COG0153",11,9,15,6,5,4,3,5,5,10,2,1,6,5,11,6,5,8,5,5
"COG0154",0,2,4,1,3,3,0,1,5,1,3,6,3,4,3,2,4,8,2,2
"COG0155",0,0,0,0,1,0,2,1,0,2,4,0,0,0,1,1,1,1,0,0
"COG0156",3,12,10,7,7,8,8,9,6,7,2,7,5,5,8,35,6,2,4,10
"COG0157",2,4,5,7,4,1,3,5,3,3,3,2,8,6,6,5,7,5,2,4
"COG0158",0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG0159",2,2,1,2,4,6,1,1,2,2,1,1,1,5,3,2,1,4,1,4
"COG0160",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1
"COG0161",0,4,2,5,0,1,6,2,6,7,1,1,2,6,5,4,2,1,3,2
"COG0162",9,10,7,4,6,3,2,5,1,3,5,6,7,9,6,4,6,5,2,6
"COG0163",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0164",5,5,5,3,3,2,4,2,3,1,4,5,4,4,3,1,3,3,2,2
"COG0165",9,7,10,4,6,5,8,7,3,7,10,2,6,4,6,9,9,9,2,3
"COG0166",4,8,10,6,5,1,6,5,7,5,13,6,4,6,7,6,8,9,5,2
"COG0167",5,3,7,3,1,6,7,10,4,3,7,5,5,8,5,12,7,3,8,2
"COG0168",7,21,5,18,19,16,15,12,13,8,11,10,10,11,8,13,12,11,20,9
"COG0169",2,5,11,8,7,2,4,4,2,4,8,7,3,3,3,2,5,5,3,2
"COG0171",12,13,8,7,5,13,4,6,7,5,4,8,7,6,6,3,5,5,2,5
"COG0172",6,11,3,5,4,3,3,6,9,3,8,4,10,3,6,6,9,10,4,5
"COG0173",10,2,10,7,8,8,5,5,12,8,11,14,4,15,5,5,28,8,7,8
"COG0174",1,3,3,2,1,6,5,3,3,2,9,3,4,4,6,3,6,5,4,5
"COG0175",2,0,3,5,6,0,4,0,3,0,3,4,6,2,2,3,2,3,3,2
"COG0176",1,1,1,3,1,1,4,4,1,3,8,3,0,1,2,4,0,1,5,3
"COG0177",5,3,3,1,4,4,2,2,10,2,4,0,2,4,3,6,5,7,3,3
"COG0178",25,31,19,21,13,15,19,21,19,20,18,21,18,19,14,14,26,25,9,17
"COG0179",3,4,4,0,2,2,2,1,4,1,1,0,3,1,1,3,0,0,1,3
"COG0180",4,10,7,7,4,4,6,5,9,7,4,9,3,6,6,5,7,3,8,6
"COG0181",0,2,0,0,2,1,1,0,0,0,2,1,2,0,0,1,1,0,3,0
"COG0182",1,0,2,0,0,1,0,1,0,0,3,0,2,0,0,0,1,0,0,2
"COG0183",1,2,0,1,2,4,1,2,1,1,5,1,2,6,1,0,1,0,2,1
"COG0184",4,3,3,3,3,2,2,1,1,0,3,2,1,2,2,1,1,1,0,0
"COG0185",0,1,1,2,3,4,1,2,3,3,1,2,0,1,3,1,2,2,1,3
"COG0186",1,1,0,1,3,1,0,0,2,1,2,0,1,1,1,1,2,1,3,2
"COG0187",14,22,27,20,26,23,15,14,17,10,22,15,16,20,15,8,12,15,15,13
"COG0188",27,23,14,18,25,20,16,19,27,17,26,18,20,18,23,11,23,21,13,19
"COG0189",0,0,0,2,0,2,2,1,2,0,0,1,0,2,1,1,1,0,1,1
"COG0190",7,2,8,7,7,2,1,2,4,3,3,4,6,5,3,2,2,6,1,2
"COG0191",9,10,5,10,4,4,2,5,7,8,9,8,11,4,5,9,13,5,6,2
"COG0192",11,5,7,5,7,3,6,6,6,8,7,9,7,5,11,7,9,9,3,8
"COG0193",3,4,2,2,3,3,4,0,5,3,2,9,5,3,6,4,1,9,7,3
"COG0194",5,4,0,3,4,4,2,4,8,4,7,7,5,9,6,4,6,8,5,5
"COG0195",6,6,4,2,3,3,4,1,2,3,3,4,7,3,5,10,6,5,6,8
"COG0196",3,3,5,0,7,8,2,3,0,2,3,4,4,5,2,2,2,7,1,2
"COG0197",7,2,1,4,3,1,2,3,2,2,0,3,5,0,2,4,1,3,3,4
"COG0198",3,3,3,1,1,1,1,1,5,2,1,4,2,2,1,1,1,1,2,0
"COG0199",2,2,2,0,1,2,2,1,0,0,1,2,0,1,2,4,1,0,1,2
"COG0200",5,1,2,3,1,1,1,1,4,2,1,3,6,2,4,4,5,3,5,0
"COG0201",14,12,13,7,8,10,11,4,7,8,5,12,5,5,7,2,6,6,6,3
"COG0202",7,0,7,3,4,8,2,8,8,6,9,6,3,8,6,1,7,4,3,7
"COG0203",0,3,3,1,1,5,2,2,0,2,5,3,0,5,0,1,4,1,2,2
"COG0204",9,5,4,6,8,12,5,10,5,7,10,5,5,10,8,19,5,2,5,7
"COG0205",18,14,16,15,10,20,17,17,12,20,17,16,12,20,14,14,17,6,15,15
"COG0206",3,5,8,2,5,9,7,4,11,11,6,6,3,2,6,8,7,8,8,6
"COG0207",0,1,5,5,7,7,5,3,1,2,1,2,5,1,0,0,5,2,6,5
"COG0208",5,1,4,2,1,1,5,1,2,2,2,0,1,0,0,2,1,6,2,2
"COG0209",12,4,8,7,6,9,9,14,6,9,13,12,12,5,7,3,5,6,7,2
"COG0210",22,25,23,15,18,16,24,12,24,19,20,17,8,18,12,16,20,23,18,24
"COG0211",2,2,0,2,1,0,2,0,1,0,2,5,3,0,1,1,1,2,1,1
"COG0212",6,3,0,4,3,5,5,5,1,1,4,1,4,2,3,1,4,4,4,3
"COG0213",0,0,2,0,1,1,2,0,5,2,4,1,0,1,1,0,1,2,0,1
"COG0214",3,3,3,1,0,1,3,1,1,0,3,2,4,1,0,0,0,3,1,3
"COG0215",5,11,5,3,6,3,10,5,12,8,4,9,11,1,10,3,8,6,7,9
"COG0216",11,5,2,4,3,7,4,7,7,4,3,1,5,3,5,3,8,6,8,7
"COG0217",3,3,4,1,9,4,2,2,5,6,3,8,5,3,7,2,0,7,1,1
"COG0218",4,3,3,1,4,2,3,2,7,4,4,1,2,6,1,1,9,1,0,5
"COG0219",2,1,0,1,2,1,1,1,2,2,4,1,0,2,0,1,3,3,0,1
"COG0220",2,5,2,7,1,2,5,4,1,1,6,6,4,3,4,1,4,0,2,4
"COG0221",0,1,0,1,1,0,0,0,1,0,2,1,0,1,0,0,2,1,2,2
"COG0222",1,0,1,1,2,0,0,0,1,0,3,2,0,1,2,2,2,0,0,4
"COG0223",6,7,5,2,2,10,1,6,4,6,3,5,3,6,4,5,4,6,6,7
"COG0224",5,3,3,7,6,6,2,7,5,3,4,2,4,4,6,7,5,4,9,9
"COG0225",3,7,1,2,1,2,5,2,2,0,1,0,5,0,1,4,0,2,2,1
"COG0226",8,6,7,6,0,11,4,7,2,3,6,5,6,11,3,4,3,9,4,2
"COG0227",1,2,2,1,0,1,1,1,1,1,0,2,1,1,1,0,1,0,1,1
"COG0228",3,2,0,1,1,0,1,0,3,4,1,2,1,4,2,0,1,1,3,2
"COG0229",0,1,1,2,3,4,2,0,0,1,2,1,1,0,1,4,0,1,0,1
"COG0230",0,0,0,0,1,0,0,0,0,4,1,2,1,2,1,1,0,0,2,0
"COG0231",5,3,5,3,3,2,4,5,3,2,4,2,2,2,4,3,0,5,2,2
"COG0232",3,6,13,6,4,5,6,4,3,8,2,9,3,7,2,4,8,11,3,4
"COG0233",4,8,1,5,5,4,2,1,4,6,1,5,5,2,9,3,3,3,9,2
"COG0234",3,0,0,4,0,1,1,1,4,0,3,2,1,3,2,3,3,2,1,1
"COG0235",4,3,9,7,6,9,9,8,6,6,6,2,4,10,6,7,5,5,8,7
"COG0236",3,3,2,4,2,6,6,1,1,1,2,3,2,2,2,0,2,4,4,1
"COG0237",1,2,2,4,1,1,2,1,5,3,2,1,1,3,6,1,1,0,3,0
"COG0238",1,4,0,2,0,1,1,0,4,2,2,1,3,1,1,0,0,2,1,0
"COG0239",0,0,0,2,0,0,1,1,1,2,1,0,0,2,2,0,0,8,3,0
"COG0240",2,7,6,5,5,5,7,6,6,4,5,7,7,2,5,3,5,4,3,5
"COG0241",3,8,5,5,6,0,4,3,0,2,1,1,3,3,3,6,0,3,4,10
"COG0242",4,7,1,4,6,8,8,2,6,3,4,2,7,4,3,2,2,6,2,0
"COG0243",0,7,6,2,7,3,4,4,2,3,4,1,6,1,4,10,2,13,0,0
"COG0244",3,2,2,1,1,0,2,1,4,2,1,1,4,6,3,1,1,4,1,1
"COG0245",5,4,4,1,3,1,5,1,2,4,1,1,1,4,1,1,3,4,2,2
"COG0246",17,17,5,7,5,7,5,6,2,16,8,5,4,9,3,5,3,8,6,6
"COG0247",3,1,2,3,7,2,3,11,3,3,3,3,1,8,2,2,3,1,0,4
"COG0248",4,5,4,1,5,3,2,4,3,1,10,5,5,2,3,5,2,8,3,1
"COG0249",13,10,11,19,22,16,11,12,24,12,9,15,12,7,17,17,15,7,20,10
"COG0250",4,2,6,5,4,1,1,3,4,5,4,1,6,2,3,1,4,6,4,8
"COG0251",8,2,1,4,3,8,6,2,5,2,2,7,5,10,5,5,1,3,2,6
"COG0252",9,4,3,3,8,7,4,11,6,7,4,6,10,5,9,6,3,7,7,6
"COG0253",6,4,11,7,3,6,3,8,4,2,4,6,6,5,6,5,6,5,2,4
"COG0254",0,1,0,0,0,2,0,0,1,2,1,0,1,2,3,1,3,3,2,1
"COG0255",0,0,1,1,0,0,0,0,1,1,2,0,0,1,1,0,1,1,0,0
"COG0256",5,4,8,3,1,3,2,1,2,2,2,1,3,3,2,1,1,7,2,5
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",16,15,12,8,8,13,4,10,10,4,14,17,10,10,14,3,4,17,10,9
"COG0259",0,0,0,0,1,1,0,2,2,0,0,0,0,2,0,1,0,0,1,0
"COG0260",0,0,2,0,0,0,0,0,0,1,3,0,0,2,2,0,0,1,1,0
"COG0261",2,0,2,0,1,3,3,1,2,2,0,2,2,2,0,3,1,4,2,4
"COG0262",0,4,1,4,3,0,3,3,2,3,3,2,1,4,1,3,4,4,3,2
"COG0263",2,1,0,7,1,9,5,11,1,2,8,1,2,7,4,7,1,6,3,3
"COG0264",5,5,6,5,6,8,5,3,8,2,5,4,4,3,8,8,6,8,7,1
"COG0265",5,6,8,4,10,8,5,6,9,7,12,7,7,8,12,5,12,11,5,7
"COG0266",1,0,2,1,0,1,1,2,1,0,4,1,1,0,1,0,0,2,0,2
"COG0267",2,0,0,0,0,0,3,0,2,1,0,3,2,1,2,0,0,0,1,2
"COG0268",1,0,0,1,1,1,0,0,1,1,0,0,0,1,2,1,1,4,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0270",10,6,20,9,13,15,11,10,11,7,11,19,5,15,10,15,13,13,13,85
"COG0272",10,3,5,9,9,8,2,7,10,4,11,18,8,4,7,5,12,9,15,10
"COG0274",6,1,7,6,4,4,1,3,2,3,0,3,2,2,3,1,1,2,1,7
"COG0275",8,9,4,4,3,3,4,2,6,2,11,9,2,5,4,8,7,5,8,3
"COG0276",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0277",2,5,2,2,7,2,1,2,2,1,4,1,2,2,3,2,1,13,1,2
"COG0279",0,3,0,0,1,0,0,1,0,2,0,1,4,1,0,4,0,0,2,2
"COG0280",9,16,17,14,13,14,20,13,15,12,3,11,7,11,14,11,9,4,10,11
"COG0281",2,8,10,8,8,9,12,7,7,12,9,1,7,7,5,14,6,9,4,7
"COG0282",2,6,6,3,5,6,2,3,11,6,7,5,8,8,7,2,6,6,2,5
"COG0283",8,4,4,2,2,3,1,4,3,5,3,3,7,5,2,0,3,2,2,6
"COG0284",6,5,8,4,6,1,1,3,7,9,2,3,9,6,4,3,3,3,6,10
"COG0285",6,9,6,13,6,6,8,5,5,9,8,12,8,4,4,2,7,6,6,6
"COG0286",32,11,21,14,9,21,21,15,7,14,10,12,17,9,20,9,10,12,19,11
"COG0287",0,1,0,7,2,3,1,4,3,3,3,3,3,3,2,4,2,3,4,1
"COG0288",2,3,0,1,4,1,0,1,0,1,5,0,0,2,1,2,1,1,2,2
"COG0289",4,2,5,7,2,4,11,3,2,4,5,4,4,5,5,1,3,6,6,8
"COG0290",4,3,3,3,1,1,2,0,7,0,1,5,2,2,2,1,3,5,3,2
"COG0291",2,0,0,1,0,0,4,1,1,1,2,1,1,0,1,1,1,3,2,1
"COG0292",1,3,1,1,3,0,4,3,5,2,1,4,0,1,2,2,4,2,0,1
"COG0294",7,5,3,2,3,3,0,4,1,2,0,4,6,3,2,5,1,1,0,6
"COG0295",2,2,3,0,0,2,3,0,2,1,3,2,6,1,3,1,2,2,3,2
"COG0296",10,14,4,12,9,13,13,10,6,9,11,13,11,10,7,6,15,18,17,13
"COG0297",7,2,4,3,9,7,2,2,3,11,8,3,1,5,3,3,2,1,2,2
"COG0298",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,0,0,3,2,5,5,2,2,3,1,2,1,3,2,2,2,2,2,3
"COG0300",3,3,5,0,7,2,3,4,2,5,5,0,7,1,5,4,5,0,5,1
"COG0301",2,2,1,2,3,1,0,0,3,2,6,3,2,3,1,0,4,0,0,1
"COG0302",3,4,5,1,0,4,3,1,2,3,2,1,2,1,2,4,4,1,4,2
"COG0303",0,3,0,0,1,0,3,1,2,4,2,2,2,2,1,2,1,3,4,1
"COG0304",10,6,9,8,11,6,8,16,3,6,7,11,11,7,5,9,6,4,11,7
"COG0305",14,13,12,7,13,7,3,10,11,16,13,10,10,8,6,6,17,9,12,11
