"","NOM014","DLF010","DLF014","NLM031","NOM004","NLM009","NLF012","DOM023","DOF004","NLF007","DLF001","NOF007","NLM007","NOM028","NOM013","DOM024","NOF005","DOF006","DLM002","DLF005"
"COG0040",4,6,2,5,2,9,4,9,2,0,4,1,1,3,5,5,2,4,0,2
"COG0041",3,2,2,2,2,3,4,5,3,4,2,2,7,2,2,1,1,1,1,3
"COG0042",9,5,3,8,6,7,12,5,7,3,11,8,18,7,7,7,5,8,6,8
"COG0043",1,0,1,0,2,0,1,1,0,0,1,0,0,1,2,1,3,0,2,1
"COG0044",6,9,8,5,4,3,10,3,7,2,7,7,5,5,10,5,12,8,8,4
"COG0045",0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1
"COG0046",8,11,13,9,10,19,10,13,11,12,4,14,12,11,9,11,19,15,13,6
"COG0047",7,4,11,8,5,12,11,14,9,11,5,9,12,10,11,13,11,12,12,7
"COG0048",2,6,4,0,0,3,2,5,2,1,1,0,0,2,5,3,1,3,3,0
"COG0049",2,7,3,4,0,2,1,1,1,5,3,2,4,3,5,4,5,2,1,4
"COG0050",6,6,8,5,7,8,9,8,5,6,6,4,12,4,9,5,6,4,8,8
"COG0051",1,4,1,1,2,1,4,2,1,2,2,1,1,1,6,1,2,0,1,0
"COG0052",3,4,5,6,4,6,5,5,4,7,3,1,1,5,6,1,4,2,3,4
"COG0053",3,2,2,6,4,5,5,2,3,4,2,3,3,3,7,2,4,8,1,4
"COG0054",5,1,0,3,3,2,0,2,3,6,0,0,2,0,3,2,2,0,1,1
"COG0055",4,8,10,6,4,5,11,10,2,10,1,9,7,10,7,4,6,6,5,5
"COG0056",8,6,9,7,7,8,12,10,6,11,2,11,13,5,5,4,10,8,13,9
"COG0057",4,11,10,3,5,9,3,6,2,3,3,5,0,2,8,5,5,1,5,6
"COG0058",7,17,19,13,15,14,21,8,17,18,11,14,21,6,18,23,10,9,13,22
"COG0059",3,2,7,5,4,2,3,10,5,4,3,3,3,4,5,6,1,4,3,3
"COG0060",6,19,11,10,4,13,24,11,10,12,3,9,9,6,12,15,9,4,11,10
"COG0061",3,4,3,2,4,1,6,2,2,5,4,3,3,2,4,1,4,3,4,3
"COG0062",4,1,2,5,2,9,8,10,2,8,2,6,7,4,6,4,5,1,4,7
"COG0063",4,5,6,6,4,8,4,6,5,5,1,4,5,7,2,9,6,3,4,4
"COG0064",1,3,8,1,0,1,4,1,4,2,0,1,2,5,0,3,4,3,7,9
"COG0065",11,3,12,6,3,4,6,8,7,5,2,7,13,7,1,8,3,2,3,3
"COG0066",2,4,4,1,3,2,2,1,8,2,4,4,3,0,3,3,3,2,7,1
"COG0067",9,9,16,10,12,8,7,10,11,15,5,6,6,10,8,12,12,7,10,12
"COG0068",0,1,2,1,1,0,2,0,1,2,1,2,0,2,3,2,0,2,2,3
"COG0069",10,5,13,14,8,10,15,18,5,6,3,10,11,20,9,14,10,13,10,14
"COG0070",5,11,15,10,8,5,9,12,11,8,5,8,6,9,2,8,10,5,8,14
"COG0071",8,5,2,2,3,7,3,5,3,3,2,2,6,4,8,4,3,3,2,4
"COG0072",6,16,8,13,4,9,7,8,4,15,9,4,1,4,9,5,9,1,7,12
"COG0073",9,18,15,17,9,15,10,21,13,16,11,15,16,18,19,14,14,12,14,19
"COG0074",0,0,5,0,1,0,0,2,1,0,7,1,0,0,0,0,0,2,0,0
"COG0075",5,3,1,6,3,9,0,8,2,0,6,3,6,2,2,2,3,8,2,2
"COG0076",5,1,0,1,4,0,4,1,1,0,6,1,2,2,3,2,5,2,2,1
"COG0077",2,3,2,4,2,1,2,5,4,2,5,3,3,6,2,2,1,4,3,0
"COG0078",5,4,7,5,4,6,9,5,6,8,0,2,8,12,4,4,7,3,3,4
"COG0079",13,7,10,13,7,8,2,9,12,8,9,11,9,15,14,8,8,13,11,11
"COG0080",2,3,2,1,4,9,3,5,0,3,3,4,2,1,2,6,1,3,3,4
"COG0081",3,5,2,1,9,7,4,3,4,4,3,2,9,5,1,5,5,1,4,7
"COG0082",7,1,6,8,2,3,1,3,4,3,4,1,1,7,0,5,6,0,8,4
"COG0083",0,1,2,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1
"COG0084",5,4,6,3,2,3,1,6,2,1,5,5,10,3,5,9,1,7,4,8
"COG0085",17,14,15,19,12,15,20,12,18,14,14,24,23,14,17,13,20,15,16,12
"COG0086",17,23,13,9,10,13,15,13,12,18,10,15,8,7,18,17,13,14,18,26
"COG0087",0,2,3,1,5,2,2,3,1,2,7,0,3,4,7,4,4,3,9,4
"COG0088",4,4,2,1,4,5,2,2,3,8,1,4,7,4,2,2,5,4,5,6
"COG0089",0,1,1,1,2,4,2,4,3,3,1,3,1,0,5,0,2,1,2,3
"COG0090",1,7,5,5,3,4,2,4,3,5,2,2,5,4,4,3,4,4,2,5
"COG0091",2,3,3,3,3,1,2,1,3,2,2,5,2,1,5,5,1,1,1,2
"COG0092",2,1,3,3,1,5,3,6,4,3,1,3,2,2,3,6,7,1,5,3
"COG0093",3,2,3,2,0,3,0,2,0,3,2,2,0,3,3,2,0,1,2,1
"COG0094",3,6,3,1,1,5,5,3,1,3,1,3,4,3,7,5,4,4,3,4
"COG0095",0,3,1,1,2,2,1,1,1,1,0,0,0,2,4,2,2,2,1,1
"COG0096",2,2,3,2,1,3,2,3,1,3,2,1,3,3,6,1,1,1,5,2
"COG0097",3,7,1,6,4,3,3,4,1,3,2,4,2,2,4,3,7,2,6,1
"COG0098",2,6,2,3,9,6,2,2,6,2,2,4,2,4,4,5,2,3,3,4
"COG0099",3,2,1,4,3,3,3,2,3,1,3,1,1,0,1,2,0,0,3,4
"COG0100",1,0,2,2,2,2,3,3,1,4,1,0,0,0,1,0,4,1,4,4
"COG0101",6,7,7,8,10,5,0,1,3,3,2,2,6,4,4,4,5,5,4,6
"COG0102",1,5,2,2,2,5,2,2,1,0,0,3,1,1,2,3,5,1,4,3
"COG0103",2,3,2,0,2,5,0,4,3,4,0,3,9,2,3,1,3,0,3,2
"COG0104",7,6,6,7,3,12,6,7,6,8,6,6,3,7,5,11,3,5,5,12
"COG0105",0,1,0,0,1,1,1,1,1,0,2,3,0,2,1,2,0,0,2,0
"COG0106",3,2,6,4,4,5,3,5,4,4,0,4,0,4,6,6,3,4,0,3
"COG0107",1,3,4,0,4,2,8,4,5,4,3,1,2,1,6,3,1,2,8,5
"COG0108",7,4,3,5,4,4,6,4,3,0,2,5,4,8,6,8,5,3,7,5
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,14,12,12,16,16,11,8,9,12,17,8,10,18,13,17,10,22,19,11
"COG0111",11,11,27,11,7,5,8,8,4,3,7,7,1,5,12,9,4,11,7,9
"COG0112",7,11,2,2,3,6,8,1,5,5,4,8,2,4,3,1,2,3,5,4
"COG0113",0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,1,3,0
"COG0114",0,1,2,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0115",6,7,8,10,5,7,9,9,8,9,6,12,6,6,8,8,5,6,2,8
"COG0116",5,5,0,3,3,5,3,7,9,8,2,6,2,3,4,0,4,2,5,5
"COG0117",6,4,4,4,3,7,1,5,7,2,2,7,3,4,0,2,6,8,8,3
"COG0118",2,0,3,1,4,3,2,2,3,0,1,1,3,2,5,4,4,1,4,5
"COG0119",14,5,14,9,13,9,15,13,11,16,7,13,12,5,11,12,10,8,11,19
"COG0120",1,1,3,0,2,0,1,0,3,0,0,3,0,4,0,0,0,1,1,0
"COG0122",0,3,0,0,2,2,3,0,2,1,0,1,1,1,0,1,1,1,2,3
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0124",8,12,4,3,3,14,6,8,3,5,6,2,5,7,7,8,12,8,9,5
"COG0125",0,3,1,1,0,1,0,2,1,0,0,1,0,3,1,0,0,0,2,4
"COG0126",3,9,5,5,5,7,3,1,9,4,6,6,4,6,5,4,4,1,11,7
"COG0127",2,4,5,2,2,2,4,3,1,4,4,4,0,3,4,1,1,1,6,2
"COG0128",4,4,3,4,2,5,3,5,3,2,5,5,7,4,2,6,6,6,8,4
"COG0129",9,8,17,7,9,6,14,5,9,3,5,9,7,7,4,3,6,8,6,11
"COG0130",2,7,5,8,4,6,3,2,2,7,3,2,1,2,2,3,3,3,1,1
"COG0131",3,6,3,2,2,1,1,3,4,4,4,3,1,6,1,4,4,2,3,1
"COG0132",3,0,0,1,3,0,1,0,2,3,5,2,0,1,2,3,2,1,0,2
"COG0133",2,5,3,7,2,2,4,7,2,3,0,3,7,5,7,4,7,5,7,4
"COG0134",5,2,6,0,2,3,4,8,4,3,5,1,1,7,2,0,3,4,2,0
"COG0135",3,1,0,1,2,3,4,3,2,2,3,1,1,1,3,1,3,0,1,1
"COG0136",4,8,6,7,2,7,3,7,8,6,2,3,4,3,5,2,4,6,11,10
"COG0137",3,4,8,7,7,7,7,10,5,9,4,5,6,7,6,4,8,2,7,7
"COG0138",5,8,6,7,8,8,10,12,6,5,8,7,7,6,6,6,8,8,12,6
"COG0139",6,6,2,5,2,6,2,4,2,1,2,3,1,3,5,2,3,3,5,2
"COG0140",5,1,3,3,2,6,3,1,1,5,1,8,3,1,0,6,0,5,0,1
"COG0141",7,5,2,4,2,3,2,4,9,1,3,7,5,1,5,6,3,7,4,1
"COG0142",7,6,9,5,10,15,6,9,10,4,8,3,8,8,8,7,5,9,4,12
"COG0143",8,8,5,7,4,13,6,10,9,12,6,4,11,3,8,7,7,4,9,11
"COG0144",10,3,10,8,5,8,6,12,9,9,4,5,13,7,11,2,4,9,11,10
"COG0145",1,0,0,0,1,0,0,0,1,1,0,0,1,1,2,0,1,0,0,1
"COG0146",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",5,2,10,6,8,11,5,12,6,3,6,10,5,2,4,9,9,12,7,1
"COG0148",9,5,6,6,4,9,8,7,10,5,7,5,7,9,5,5,2,3,3,10
"COG0149",5,4,6,4,3,4,0,2,6,7,2,3,7,4,4,2,6,1,3,3
"COG0150",4,8,9,4,3,1,7,6,3,8,5,2,5,5,2,5,5,4,7,3
"COG0151",4,8,4,0,4,4,9,7,5,8,1,2,7,3,8,1,4,5,3,4
"COG0152",5,2,5,2,1,3,4,1,4,8,5,4,3,2,2,3,5,2,4,4
"COG0153",9,6,3,9,8,12,8,4,7,13,2,5,2,2,1,2,4,3,4,7
"COG0154",0,2,4,3,0,1,0,0,3,2,1,3,2,1,3,2,5,0,3,3
"COG0155",0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0
"COG0156",8,6,1,8,8,3,7,14,11,5,8,6,18,7,7,11,11,11,7,2
"COG0157",2,2,3,3,5,3,2,4,4,2,2,2,6,2,4,3,2,3,6,4
"COG0158",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0159",4,1,6,2,2,1,2,1,4,4,3,1,3,2,3,2,3,3,3,1
"COG0160",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,2
"COG0161",11,0,2,1,2,1,4,3,4,3,9,3,3,2,0,5,4,5,3,1
"COG0162",4,14,7,7,2,1,2,7,6,4,2,3,12,5,7,3,2,5,10,7
"COG0163",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG0164",8,4,4,5,4,1,5,2,4,1,3,4,4,4,2,5,5,4,5,7
"COG0165",9,3,8,5,3,6,8,7,6,5,3,1,3,6,1,2,3,3,8,5
"COG0166",3,8,7,5,7,4,10,2,8,10,4,4,4,9,2,14,11,5,5,9
"COG0167",5,4,10,6,11,6,12,6,8,5,4,3,5,11,7,12,8,13,3,4
"COG0168",11,4,9,13,13,10,14,11,15,13,14,19,18,8,15,15,14,10,8,10
"COG0169",3,7,7,3,6,4,6,5,0,4,1,9,10,1,2,4,2,1,3,6
"COG0171",8,5,14,8,4,8,6,8,5,5,5,6,3,5,9,6,4,5,6,7
"COG0172",5,5,9,2,4,11,6,5,5,13,3,9,9,5,7,10,4,1,2,9
"COG0173",12,15,10,5,4,3,9,4,6,13,14,7,6,9,14,4,8,3,6,11
"COG0174",1,3,10,4,1,1,3,0,6,3,8,6,3,3,2,4,6,4,4,4
"COG0175",3,3,7,6,2,0,5,6,5,4,4,10,3,2,5,4,4,3,2,2
"COG0176",3,4,6,2,4,3,2,0,4,2,3,2,1,6,1,3,3,1,1,1
"COG0177",3,6,3,5,4,3,3,3,2,4,1,6,3,0,3,2,2,4,4,6
"COG0178",14,12,6,9,11,20,6,14,9,14,15,14,18,18,18,17,16,9,19,17
"COG0179",1,4,5,2,1,2,2,1,0,3,2,1,0,1,4,1,1,1,2,1
"COG0180",4,7,9,4,8,3,8,7,4,5,2,9,6,4,4,4,8,6,5,11
"COG0181",0,2,2,1,1,1,1,1,3,0,0,1,0,1,0,3,0,1,1,3
"COG0182",0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0
"COG0183",0,2,4,3,0,2,3,1,2,1,1,2,6,2,3,0,2,0,3,0
"COG0184",1,3,0,1,0,2,1,1,2,1,5,0,2,2,1,0,2,0,3,1
"COG0185",1,5,4,2,0,1,6,0,1,2,2,6,2,0,2,1,2,1,1,6
"COG0186",1,3,4,0,1,1,5,2,1,6,0,1,0,0,1,2,1,0,0,1
"COG0187",11,15,18,13,14,16,19,12,19,20,15,19,23,7,22,19,14,14,19,20
"COG0188",20,30,13,22,23,25,25,16,15,28,13,12,29,13,16,18,18,16,20,23
"COG0189",0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0
"COG0190",4,7,3,1,3,6,6,8,2,4,4,3,5,5,2,5,1,6,4,6
"COG0191",0,6,9,5,5,7,7,2,4,6,8,3,10,10,6,2,7,9,9,5
"COG0192",8,8,4,2,9,4,3,4,4,4,5,9,9,10,7,5,9,6,3,9
"COG0193",5,2,1,2,1,4,2,7,5,7,0,2,4,3,2,2,2,2,6,7
"COG0194",4,1,4,5,3,2,3,0,1,2,4,3,1,9,8,1,4,3,7,6
"COG0195",4,9,8,9,7,9,10,5,5,8,4,7,8,5,6,3,5,4,9,7
"COG0196",1,4,4,4,1,6,5,2,2,5,0,2,6,3,5,6,6,4,7,2
"COG0197",3,3,1,5,3,0,5,2,3,2,3,4,3,4,4,1,2,1,4,2
"COG0198",1,2,1,2,0,4,1,0,0,3,1,0,0,3,0,4,2,1,3,1
"COG0199",2,0,1,2,1,3,3,1,0,5,3,3,1,0,1,1,4,0,1,2
"COG0200",3,5,2,3,2,5,3,1,3,2,1,4,2,1,1,6,2,2,5,0
"COG0201",3,11,8,10,2,13,4,3,10,11,9,4,7,5,9,8,6,0,10,10
"COG0202",8,6,6,4,5,4,3,4,4,6,3,7,4,5,8,4,6,4,9,2
"COG0203",4,3,2,4,3,3,4,0,4,3,2,1,3,3,3,2,2,1,4,6
"COG0204",9,13,10,5,8,7,8,5,9,5,14,9,7,9,5,7,7,17,9,7
"COG0205",14,10,6,15,10,13,12,5,10,10,14,18,22,19,14,12,14,26,11,17
"COG0206",6,2,9,8,4,6,5,8,6,7,4,6,9,5,6,5,4,2,9,7
"COG0207",2,3,7,1,3,5,1,4,5,6,4,3,1,7,3,2,4,5,3,6
"COG0208",0,0,4,4,3,2,0,2,1,0,4,0,5,0,0,1,2,5,0,0
"COG0209",3,3,6,4,5,4,5,9,3,3,8,10,10,5,3,8,4,9,6,5
"COG0210",21,23,34,13,11,21,15,14,18,22,15,15,14,21,18,15,20,13,30,23
"COG0211",0,0,0,0,1,1,0,2,1,0,0,2,1,3,3,4,3,0,1,3
"COG0212",3,3,4,0,1,3,1,4,0,3,3,1,1,4,2,3,3,4,5,1
"COG0213",1,3,3,1,1,0,1,0,1,0,0,1,0,1,0,2,2,0,3,5
"COG0214",1,0,4,1,1,6,1,6,1,1,0,0,1,1,3,0,2,0,2,2
"COG0215",4,9,6,8,8,11,4,10,6,8,1,6,4,6,11,3,5,8,7,16
"COG0216",4,5,5,7,2,5,4,2,8,2,3,3,6,1,3,5,9,1,5,6
"COG0217",4,8,3,5,0,0,4,3,6,5,1,3,1,4,3,2,5,6,4,9
"COG0218",3,3,5,1,3,4,2,1,2,1,2,1,2,4,8,1,4,0,4,8
"COG0219",1,3,2,2,0,1,1,0,4,3,1,1,0,1,3,1,4,0,1,3
"COG0220",7,2,6,4,2,2,2,0,8,5,5,4,4,5,4,3,2,2,2,4
"COG0221",0,4,2,0,0,0,2,0,0,5,0,0,0,1,1,0,2,0,0,3
"COG0222",2,0,2,1,0,5,0,2,3,0,0,1,3,2,2,2,0,0,2,1
"COG0223",6,3,3,4,1,3,4,2,6,4,3,7,7,3,5,7,2,5,1,2
"COG0224",7,7,7,4,3,6,7,7,8,6,4,4,6,5,10,10,8,2,8,4
"COG0225",1,0,4,0,1,3,2,2,3,2,2,3,3,4,2,1,0,4,2,0
"COG0226",4,1,3,6,5,5,6,3,3,3,5,3,5,6,4,5,3,2,7,7
"COG0227",2,2,0,2,1,1,1,1,0,2,0,0,1,0,1,1,0,0,1,1
"COG0228",2,1,1,2,1,1,1,2,0,1,0,1,0,3,2,2,0,0,1,5
"COG0229",1,1,2,2,1,0,1,0,2,2,2,1,0,2,0,1,0,3,1,0
"COG0230",1,0,0,0,2,0,1,0,0,0,3,3,0,1,0,1,1,0,0,3
"COG0231",2,7,1,6,2,4,3,1,4,6,1,6,3,3,4,3,4,0,4,4
"COG0232",3,6,9,4,8,4,5,7,4,9,1,7,9,7,4,11,11,4,6,9
"COG0233",4,5,4,5,2,2,1,5,4,5,2,2,3,1,4,4,2,0,3,4
"COG0234",3,0,1,2,1,4,1,1,2,0,2,2,1,0,0,3,1,1,3,2
"COG0235",6,6,8,4,9,3,5,6,6,2,6,4,6,7,5,8,3,6,7,2
"COG0236",3,3,0,3,4,4,1,1,3,3,2,2,0,2,5,0,3,2,1,3
"COG0237",2,1,2,3,1,1,0,2,3,4,1,1,3,2,3,1,2,1,1,5
"COG0238",0,2,1,3,3,2,2,2,0,2,1,1,0,0,2,0,1,0,1,1
"COG0239",3,1,1,3,1,0,2,2,0,0,1,2,2,0,2,0,0,0,2,0
"COG0240",4,4,3,4,3,4,3,4,2,4,3,2,7,7,9,2,3,4,4,3
"COG0241",1,1,0,0,7,1,3,5,3,1,2,2,1,3,4,7,4,2,3,1
"COG0242",5,3,4,3,2,5,2,3,3,3,4,2,3,1,6,4,3,1,4,3
"COG0243",3,1,4,1,8,0,1,4,4,0,1,4,2,4,1,5,3,5,0,0
"COG0244",2,1,6,2,3,1,0,1,2,5,2,0,2,1,2,2,2,2,1,7
"COG0245",3,0,4,4,2,3,3,2,4,5,5,3,5,3,2,1,1,1,2,1
"COG0246",2,4,7,7,4,10,8,12,12,7,0,10,7,6,11,7,5,6,14,10
"COG0247",1,2,1,1,3,2,4,6,5,0,2,4,6,2,4,6,0,5,4,1
"COG0248",1,7,13,2,6,5,4,2,2,2,0,1,5,4,8,1,4,8,3,3
"COG0249",18,17,10,17,11,13,12,18,14,20,9,15,13,10,13,12,12,15,19,21
"COG0250",7,5,5,2,4,8,3,3,3,5,2,1,3,9,3,6,10,3,1,3
"COG0251",5,3,2,7,8,6,8,4,2,2,6,8,8,5,4,7,3,5,6,5
"COG0252",9,6,3,5,12,7,6,5,6,7,2,9,4,3,3,5,4,10,3,3
"COG0253",1,2,1,1,8,6,3,5,5,4,3,5,4,7,6,4,7,3,1,2
"COG0254",3,1,3,0,1,0,1,2,2,2,1,1,0,0,0,0,1,0,3,0
"COG0255",0,3,0,2,0,1,1,0,0,3,1,2,1,1,1,1,0,0,0,2
"COG0256",4,1,3,5,1,5,3,1,4,6,1,2,2,0,1,6,3,2,4,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",10,13,8,13,5,9,15,11,10,10,5,13,9,11,9,11,11,8,7,10
"COG0259",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0260",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0261",0,1,1,0,1,1,1,3,3,5,3,3,2,3,1,1,0,3,2,3
"COG0262",5,2,2,5,0,1,3,3,4,7,3,0,6,5,2,5,2,3,4,3
"COG0263",3,6,2,4,4,3,5,2,5,4,1,1,4,5,1,3,7,10,5,3
"COG0264",2,3,4,4,2,3,5,5,6,9,6,3,7,11,5,6,5,4,6,6
"COG0265",10,3,7,5,0,7,7,7,12,5,5,10,8,8,8,7,3,2,6,3
"COG0266",1,1,1,1,1,0,2,0,0,0,1,0,1,0,0,0,1,1,1,0
"COG0267",1,0,0,1,1,3,0,0,3,0,1,0,0,0,2,1,0,0,0,2
"COG0268",0,1,1,1,0,1,0,0,1,0,1,0,0,1,2,1,0,0,1,2
"COG0269",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0270",12,17,12,14,12,12,12,16,9,11,5,11,10,8,42,12,7,11,27,20
"COG0272",4,9,11,10,8,16,7,9,8,12,7,14,8,5,9,5,6,3,14,2
"COG0274",4,4,2,4,2,8,0,3,8,4,5,5,4,2,5,5,3,6,4,4
"COG0275",2,9,8,8,6,9,7,6,2,6,1,9,6,6,2,2,4,5,2,5
"COG0276",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0277",5,3,7,2,1,1,2,0,7,2,3,1,4,1,6,3,0,6,1,4
"COG0279",0,1,0,0,3,0,1,1,2,0,2,0,0,0,1,0,0,0,2,0
"COG0280",14,6,5,8,17,9,14,14,17,10,17,14,12,10,4,12,10,13,8,6
"COG0281",6,3,5,8,11,7,8,8,9,8,8,6,10,13,6,7,10,13,7,6
"COG0282",3,6,5,9,5,3,5,11,3,1,1,7,6,6,9,4,3,7,4,8
"COG0283",4,4,4,1,0,9,3,5,2,3,1,2,2,2,4,3,1,1,1,3
"COG0284",4,0,6,3,6,6,5,7,4,2,1,4,8,5,2,6,4,6,3,5
"COG0285",5,6,5,7,4,10,10,2,9,6,3,6,3,6,7,8,6,2,10,4
"COG0286",9,17,9,13,14,29,15,25,12,15,13,19,7,11,11,12,12,11,17,24
"COG0287",3,4,3,5,1,1,3,3,6,3,5,3,0,2,2,3,3,2,3,4
"COG0288",2,4,0,0,3,2,0,6,4,1,1,1,0,1,1,1,0,2,2,6
"COG0289",6,5,3,4,7,4,5,2,2,1,6,10,5,3,1,3,6,2,2,1
"COG0290",1,6,3,3,2,3,1,2,3,3,2,2,2,1,3,5,1,2,3,0
"COG0291",0,1,0,0,0,1,0,0,1,1,1,0,0,2,1,1,2,0,0,1
"COG0292",0,2,4,1,2,5,1,3,0,5,1,1,0,0,4,0,1,0,1,1
"COG0293",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0294",5,1,5,1,0,4,0,8,2,5,2,7,3,2,5,6,6,0,2,2
"COG0295",3,4,2,2,1,2,3,4,3,1,5,1,1,0,1,2,1,3,2,1
"COG0296",8,10,15,19,16,10,15,8,12,7,10,7,15,5,5,8,18,4,12,16
"COG0297",2,7,4,9,2,11,5,12,5,6,2,10,6,4,5,8,11,5,6,6
"COG0298",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,1
"COG0299",4,5,1,2,2,1,3,3,5,4,0,4,3,0,4,5,3,3,2,3
"COG0300",0,5,2,3,5,5,4,5,2,3,5,0,3,2,1,1,1,5,0,4
"COG0301",1,9,4,2,0,2,2,3,5,4,2,4,3,0,3,2,2,1,3,1
"COG0302",4,1,1,2,1,5,2,4,3,3,0,2,2,2,3,0,2,3,2,3
"COG0303",2,1,7,3,2,0,2,0,2,2,2,3,3,1,3,1,2,0,0,1
"COG0304",10,3,20,8,6,9,6,12,7,7,6,11,11,8,9,4,12,11,5,6
"COG0305",13,6,6,9,9,9,6,7,11,10,5,8,14,6,7,9,11,13,13,10
