"","DOM008","NOM002","NLM008","NLF008","DOM023","NOM014","NOF006","DLM008","DLM027","NLF009","NOM017","NOM012","NOM019","DLF003","DOF014","DLM015","NLM007","NLM006","DLM001","DLM009"
"COG0064",0,4,3,1,0,5,1,0,3,4,3,5,6,2,5,2,3,1,1,6
"COG0065",6,6,4,5,14,4,2,6,10,7,5,4,8,2,2,3,6,5,5,12
"COG0066",7,4,1,3,1,6,5,4,1,4,1,3,3,4,3,1,3,4,7,2
"COG0067",9,14,11,8,10,4,8,10,14,7,9,7,8,6,9,12,5,6,10,16
"COG0068",1,0,0,2,0,0,0,0,2,0,1,1,1,0,1,0,0,5,1,3
"COG0069",10,1,8,6,4,6,7,11,2,7,14,9,6,8,11,11,2,4,16,15
"COG0070",8,9,8,14,15,7,12,6,12,9,12,10,10,10,7,14,3,2,23,21
"COG0071",2,4,10,6,2,2,3,7,7,3,1,10,1,3,3,3,5,6,2,2
"COG0072",8,10,9,5,11,3,5,7,15,7,6,8,11,11,9,6,6,16,12,6
"COG0073",13,20,21,22,19,15,11,23,23,12,21,27,27,19,15,18,11,16,18,16
"COG0074",1,0,0,3,0,1,1,0,0,1,0,0,1,0,0,1,1,2,2,1
"COG0075",1,4,2,2,4,6,1,1,0,2,0,2,2,0,3,8,2,2,1,0
"COG0076",6,1,2,2,0,4,5,3,0,4,0,0,3,0,1,4,2,3,4,3
"COG0077",4,4,4,2,2,2,2,6,10,0,3,4,8,3,3,4,8,5,3,1
"COG0078",4,7,8,9,6,4,6,5,13,4,5,8,2,1,7,10,3,2,4,8
"COG0079",15,14,8,6,8,13,7,13,6,8,8,12,9,5,7,14,14,10,5,15
"COG0080",4,1,3,3,2,2,0,3,5,1,1,4,2,1,3,2,3,3,2,4
"COG0081",2,2,6,1,7,5,2,4,3,10,3,6,7,5,4,6,1,3,1,1
"COG0082",1,8,4,4,5,6,2,4,4,0,3,2,4,2,1,3,8,11,1,6
"COG0083",0,1,0,0,1,0,0,0,2,1,2,2,1,1,3,0,1,0,1,4
"COG0084",11,3,8,10,5,3,4,6,3,8,2,3,1,8,4,6,6,4,4,7
"COG0085",13,25,19,21,18,13,10,17,13,18,24,22,18,22,21,15,25,22,18,15
"COG0086",17,8,12,12,19,25,13,13,23,11,20,22,19,25,12,11,27,11,21,13
"COG0087",3,1,4,3,0,2,2,3,4,6,4,2,5,3,4,1,2,5,6,4
"COG0088",2,5,3,2,6,1,3,3,1,7,3,7,3,7,0,4,5,2,3,5
"COG0089",2,1,3,0,10,2,1,1,4,1,1,3,3,7,0,1,5,2,0,1
"COG0090",1,4,4,3,8,4,1,4,3,4,6,5,4,2,4,2,3,4,7,11
"COG0091",2,3,4,1,5,4,0,4,2,6,2,1,2,2,1,1,3,3,0,3
"COG0092",1,3,0,2,6,3,4,2,3,3,7,5,5,9,4,2,5,1,3,2
"COG0093",1,2,2,1,1,0,0,0,1,2,4,4,5,5,1,0,0,1,1,2
"COG0094",2,2,1,3,3,4,1,4,7,2,4,3,1,2,5,3,7,6,8,4
"COG0095",1,0,1,2,1,0,0,3,3,0,0,0,1,2,0,0,0,0,2,0
"COG0096",1,1,1,0,2,1,2,3,2,2,6,2,3,2,2,1,5,0,3,2
"COG0097",1,2,4,4,4,2,3,1,4,2,8,3,0,2,3,0,2,0,1,2
"COG0098",2,0,4,2,4,3,3,3,5,4,6,4,4,2,3,4,0,2,2,2
"COG0099",1,3,1,0,2,4,4,2,1,4,2,1,1,5,4,1,1,4,2,4
"COG0100",3,5,1,0,3,1,4,5,2,1,1,1,2,8,1,2,5,1,1,5
"COG0101",2,4,3,1,7,4,6,2,8,0,3,5,6,6,4,5,1,5,1,7
"COG0102",3,3,1,2,2,1,2,1,2,4,0,6,3,9,4,1,1,3,3,3
"COG0103",2,2,0,1,0,3,3,1,2,1,0,6,3,4,1,1,1,2,1,4
"COG0104",2,5,10,6,10,6,4,7,4,5,8,13,10,9,7,6,6,2,7,4
"COG0105",2,0,2,2,0,2,0,1,0,0,0,3,0,3,0,0,1,0,1,0
"COG0106",1,4,3,0,1,4,2,3,3,2,4,4,3,1,4,2,2,3,6,4
"COG0107",2,5,6,3,5,1,5,6,2,3,2,2,1,5,4,3,4,5,2,1
"COG0108",6,4,1,4,7,5,3,3,5,5,5,7,7,7,7,5,4,11,4,3
"COG0110",23,7,10,10,6,19,19,15,8,21,6,11,12,7,23,13,16,16,10,8
"COG0111",12,7,8,13,9,7,10,6,11,12,7,7,11,10,13,9,4,9,17,5
"COG0112",6,7,10,10,6,5,2,7,9,9,5,6,3,10,7,3,3,3,7,2
"COG0113",2,2,0,0,0,2,0,0,1,0,0,2,1,0,1,2,0,1,0,6
"COG0114",1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,2,1
"COG0115",5,3,12,4,6,5,5,11,2,6,5,7,6,7,3,2,10,8,9,5
"COG0116",2,8,5,3,1,2,2,5,4,2,4,4,7,4,4,5,1,4,1,4
"COG0117",2,2,4,4,4,9,0,8,4,2,8,8,6,4,0,6,5,4,2,1
"COG0118",5,3,2,5,2,5,2,6,3,2,5,2,0,0,3,6,2,2,4,6
"COG0119",6,12,13,4,17,10,10,10,15,11,13,16,15,7,6,7,11,10,9,7
"COG0120",1,1,0,0,0,1,0,1,2,0,0,0,0,0,2,2,1,0,0,5
"COG0122",1,3,3,1,0,0,1,1,0,0,2,0,1,2,3,0,2,2,0,1
"COG0123",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0124",12,1,4,9,7,2,4,3,6,6,4,5,6,6,10,11,7,4,3,4
"COG0125",1,0,1,1,0,0,1,1,0,2,0,0,3,3,2,1,0,1,1,3
"COG0126",7,4,1,3,8,5,3,5,9,3,1,9,9,13,5,6,5,5,6,8
"COG0127",1,7,8,5,4,2,2,4,3,3,4,7,3,6,3,4,8,2,1,8
"COG0128",4,7,8,3,3,6,3,5,1,3,6,8,13,9,6,3,4,1,4,8
"COG0129",11,16,11,5,9,14,7,8,4,6,6,4,6,13,1,10,10,7,8,10
"COG0130",2,3,4,5,5,1,2,5,3,2,7,7,6,5,9,1,3,5,3,2
"COG0131",1,0,4,4,2,5,3,2,3,3,1,5,3,2,2,4,2,3,4,1
"COG0132",3,2,0,2,4,1,1,1,2,3,0,2,2,1,2,1,0,1,1,1
"COG0133",5,4,0,5,1,4,2,3,9,0,8,2,1,6,3,3,2,5,1,7
"COG0134",2,3,2,4,1,4,4,3,1,2,2,0,5,5,5,1,1,1,1,5
"COG0135",2,1,3,1,4,0,3,1,4,1,3,3,1,2,3,0,2,3,2,6
"COG0136",2,1,5,6,4,2,4,1,6,3,8,7,6,8,1,3,4,4,7,3
"COG0137",4,6,6,8,4,2,4,5,4,9,6,7,8,1,7,10,3,6,6,7
"COG0138",8,5,7,10,8,10,9,7,10,7,12,4,9,6,11,7,3,10,7,8
"COG0139",2,5,3,3,1,5,5,4,3,1,3,2,0,2,2,5,2,2,5,2
"COG0140",3,5,2,5,4,7,3,6,1,3,2,2,0,5,9,3,6,1,4,1
"COG0141",7,7,4,6,5,4,3,6,4,6,5,3,4,1,4,4,3,1,10,7
"COG0142",7,5,4,12,11,7,5,4,10,10,7,5,7,10,8,8,4,7,7,10
"COG0143",6,14,6,9,7,5,5,10,12,3,16,4,10,7,5,5,13,9,7,9
"COG0144",6,2,5,2,9,1,6,6,13,8,5,4,6,8,8,8,8,13,7,10
"COG0145",1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0147",9,7,4,5,8,8,3,12,7,4,4,4,3,11,4,6,14,5,5,5
"COG0148",7,8,6,8,2,3,4,7,8,5,5,5,2,9,9,9,5,5,6,11
"COG0149",3,2,3,5,3,4,4,6,2,3,0,3,3,3,1,5,6,2,0,5
"COG0150",11,6,6,4,10,5,5,4,8,4,4,2,7,4,9,4,7,4,5,8
"COG0151",4,4,5,4,7,11,5,2,7,0,3,3,5,4,5,4,6,0,9,2
"COG0152",1,2,6,4,3,4,2,4,4,4,4,5,5,7,5,8,4,6,4,3
"COG0153",6,3,5,6,5,9,2,4,6,7,6,9,4,3,1,4,10,8,4,4
"COG0154",0,3,3,0,2,5,0,6,10,0,3,2,6,2,3,2,1,0,3,13
"COG0155",0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,1
"COG0156",7,2,1,10,10,15,7,8,1,11,3,4,3,5,8,11,17,9,12,1
"COG0157",2,2,5,1,2,3,4,3,1,1,5,5,2,3,6,1,4,7,9,3
"COG0158",0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0159",4,5,4,5,2,3,4,4,1,4,0,3,2,1,1,8,1,5,3,3
"COG0160",1,1,0,0,1,0,1,1,2,0,0,0,0,4,0,1,0,3,0,2
"COG0161",1,3,3,5,7,6,3,4,1,2,2,1,3,3,3,5,4,1,1,0
"COG0162",8,5,5,7,8,5,5,2,8,5,7,9,7,6,6,5,6,7,7,2
"COG0163",0,2,0,1,0,0,1,1,0,0,1,0,1,2,0,1,0,1,2,0
"COG0164",0,3,1,3,2,2,0,5,3,3,2,2,1,3,2,3,2,3,3,4
"COG0165",6,5,4,9,6,3,4,4,7,2,8,5,6,10,6,8,9,7,5,13
"COG0166",3,7,5,4,5,6,7,8,9,6,6,2,8,5,9,8,10,13,9,7
"COG0167",6,2,7,6,10,13,10,9,4,4,1,5,10,2,12,5,7,12,10,4
"COG0168",17,13,14,14,11,7,15,20,15,14,8,10,14,11,22,14,19,16,11,16
"COG0169",5,10,7,3,2,3,1,8,0,6,8,6,4,7,2,5,2,6,2,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",9,12,4,7,4,7,5,6,8,7,16,4,6,13,5,2,4,8,4,3
"COG0172",5,3,7,4,7,4,6,7,7,2,8,6,9,10,6,2,7,8,5,6
"COG0173",2,13,5,7,15,2,6,8,9,10,6,10,11,7,7,9,1,5,9,16
"COG0174",5,11,1,5,3,3,3,3,4,5,4,8,2,4,5,2,7,5,1,9
"COG0175",5,3,6,0,3,5,5,5,4,0,2,2,4,2,10,2,3,7,4,1
"COG0176",3,3,3,5,0,3,4,1,2,0,1,2,2,1,2,2,3,2,1,5
"COG0177",7,1,3,1,4,2,1,6,1,1,3,1,5,4,3,5,3,5,1,5
"COG0178",16,12,16,12,23,12,9,17,20,13,19,22,25,30,25,18,18,15,24,20
"COG0179",1,3,2,1,8,2,2,1,2,4,2,0,2,0,2,1,0,4,3,0
"COG0180",3,6,8,10,3,5,5,1,4,3,10,4,3,3,2,5,6,6,6,8
"COG0181",3,5,1,0,0,0,0,0,0,0,3,0,1,0,3,0,1,1,0,3
"COG0182",0,0,0,0,0,0,1,1,1,0,0,0,1,3,0,1,0,0,1,2
"COG0183",2,5,0,1,0,1,0,3,8,2,0,0,4,0,1,1,1,1,1,0
"COG0184",1,1,3,3,1,1,3,3,1,2,0,3,0,3,2,6,2,3,1,4
"COG0185",3,1,1,1,1,2,1,3,2,1,0,2,2,5,1,2,1,1,2,4
"COG0186",3,3,1,1,1,1,4,0,4,1,3,3,2,2,0,0,1,1,1,1
"COG0187",11,23,19,14,14,13,17,25,21,20,20,18,17,23,25,9,22,20,24,19
"COG0188",13,28,18,17,17,12,16,22,15,19,24,25,19,28,19,19,29,23,26,21
"COG0189",1,2,0,0,0,1,0,1,0,1,0,8,0,0,0,0,1,3,2,0
"COG0190",1,3,0,4,4,6,4,5,7,6,2,4,5,6,6,5,9,4,2,0
"COG0191",4,8,9,8,11,7,4,8,6,5,5,9,9,11,3,2,7,5,7,5
"COG0192",6,4,6,4,10,8,3,8,6,4,7,6,10,9,6,8,5,7,6,5
"COG0193",2,0,4,1,1,2,4,4,6,2,1,3,4,2,5,3,3,5,3,6
"COG0194",1,4,4,4,1,5,2,5,7,4,5,5,6,5,5,5,4,1,3,5
"COG0195",7,3,5,5,6,5,5,3,8,5,6,8,5,7,7,6,3,5,3,5
"COG0196",3,5,1,3,1,0,8,5,5,4,3,3,1,2,5,3,2,0,5,1
"COG0197",0,1,3,1,2,3,2,2,1,2,4,2,4,3,2,1,4,1,0,2
"COG0198",2,3,2,0,4,2,0,4,1,3,0,2,6,3,2,2,1,1,0,3
"COG0199",1,0,1,1,2,1,1,2,0,0,5,4,2,0,1,1,0,5,1,0
"COG0200",0,2,3,2,1,3,2,3,1,6,4,3,2,3,7,3,1,3,2,3
"COG0201",5,4,9,4,4,2,4,5,8,7,11,12,2,10,7,5,2,5,10,6
"COG0202",1,4,5,5,9,8,1,5,5,2,3,3,2,4,7,3,12,6,6,6
"COG0203",1,5,4,2,4,3,0,4,4,1,2,2,2,2,4,8,3,3,2,8
"COG0204",6,9,9,10,8,10,9,10,5,8,4,10,7,6,1,8,13,5,6,7
"COG0205",16,16,11,23,12,19,17,17,16,24,12,12,14,9,12,16,15,8,14,13
"COG0206",7,7,8,4,5,2,5,5,1,8,3,6,5,9,0,7,8,4,8,5
"COG0207",9,2,3,4,2,4,3,5,2,3,0,3,6,5,2,7,5,2,1,4
"COG0208",1,0,1,2,0,1,0,2,1,0,0,0,1,1,2,1,2,0,0,5
"COG0209",15,3,1,13,3,6,10,5,7,5,1,1,6,4,4,14,6,15,5,7
"COG0210",16,21,18,16,20,19,17,18,24,15,25,32,22,27,27,17,18,16,16,29
"COG0211",1,3,0,3,1,0,2,1,1,0,1,3,1,2,1,1,1,2,1,1
"COG0212",2,7,3,3,6,1,3,3,5,4,2,4,7,3,7,2,2,3,3,2
"COG0213",0,2,0,2,1,0,0,2,0,2,1,1,4,4,0,1,1,3,2,1
"COG0214",0,2,3,0,0,0,0,4,2,0,5,2,2,5,1,1,0,1,2,4
"COG0215",5,6,7,13,10,6,6,7,7,4,9,11,4,9,5,5,2,6,3,9
"COG0216",2,0,2,7,7,1,7,7,9,1,8,3,5,2,1,5,6,9,2,1
"COG0217",4,3,3,6,4,3,1,3,1,3,2,5,6,4,4,6,6,5,3,3
"COG0218",1,3,3,0,4,3,0,3,5,1,5,2,1,10,2,1,4,4,1,1
"COG0219",0,1,6,1,0,1,1,1,0,2,1,3,0,1,3,1,1,3,2,4
"COG0220",4,4,1,4,5,7,7,2,1,2,6,6,4,2,0,3,3,1,2,8
"COG0221",0,0,1,0,0,0,0,2,1,2,0,0,1,0,2,0,0,0,0,0
"COG0222",2,2,2,2,0,1,2,2,2,0,1,2,5,0,0,2,2,2,1,1
"COG0223",3,4,4,7,7,6,3,6,5,3,5,4,4,7,5,8,7,4,1,2
"COG0224",5,9,6,3,7,7,2,3,9,5,12,5,7,3,3,7,3,3,3,6
"COG0225",3,0,0,2,2,1,2,1,2,1,3,1,2,2,2,1,2,5,1,3
"COG0226",7,4,4,7,8,4,3,7,3,2,3,2,5,5,7,3,3,3,1,10
"COG0227",0,0,0,1,1,1,2,0,1,0,1,1,2,1,1,2,0,0,0,1
"COG0228",2,3,0,2,2,0,0,4,2,1,2,4,1,1,2,3,0,0,3,2
"COG0229",1,0,1,1,1,4,0,1,1,0,0,1,0,0,0,4,2,1,1,0
"COG0230",1,0,1,0,0,4,2,0,0,1,0,1,0,0,1,0,0,1,0,1
"COG0231",4,4,3,3,1,4,0,4,5,3,2,5,2,4,0,4,3,2,6,3
"COG0232",2,5,6,8,4,4,3,5,2,6,11,11,5,9,6,7,6,3,3,8
"COG0233",2,1,1,3,3,7,3,5,8,2,4,4,7,3,3,4,1,6,2,4
"COG0234",0,2,1,0,1,0,2,2,1,3,0,5,2,3,1,2,1,3,1,1
"COG0235",9,5,4,4,8,7,9,7,4,6,7,3,7,2,6,3,8,6,5,1
"COG0236",2,2,2,1,1,4,1,3,3,2,0,3,1,4,5,3,4,2,1,7
"COG0237",2,4,2,3,3,3,5,5,3,3,2,5,4,1,4,3,0,6,4,3
"COG0238",3,1,1,3,2,1,1,2,2,1,2,3,2,1,0,1,0,1,1,2
"COG0239",2,0,1,1,0,2,3,0,4,1,0,0,1,4,1,1,0,0,0,6
"COG0240",4,5,6,5,4,9,3,5,6,4,2,4,9,3,4,6,2,2,5,2
"COG0241",5,3,3,4,6,4,3,3,4,1,4,3,3,1,1,2,2,2,4,0
"COG0242",3,3,8,4,3,2,2,3,2,1,5,1,4,5,7,7,3,3,3,3
"COG0243",10,0,1,4,0,2,1,2,4,2,1,1,2,2,2,8,5,3,5,20
"COG0244",2,0,1,3,2,2,1,2,3,2,1,3,3,2,3,1,1,6,2,5
"COG0245",5,3,2,2,2,3,1,3,5,3,1,4,1,4,4,4,0,3,2,1
"COG0246",6,11,3,10,17,6,3,4,13,5,12,8,2,7,5,6,8,7,5,8
"COG0247",5,4,3,9,6,8,6,5,2,4,5,1,5,2,10,4,3,5,3,5
"COG0248",1,8,3,3,3,3,2,1,4,3,2,0,4,1,0,1,5,6,0,2
"COG0249",12,14,11,14,19,19,15,10,13,14,14,15,13,24,14,11,11,16,8,5
"COG0250",5,5,3,2,3,3,3,4,6,4,8,5,2,4,2,2,2,3,3,4
"COG0251",4,4,4,5,1,3,2,4,4,4,6,5,5,3,4,4,2,6,4,2
"COG0252",16,1,3,15,4,9,8,9,7,6,7,2,6,2,11,3,8,10,8,6
"COG0253",5,9,5,3,5,4,3,8,2,7,5,6,3,5,3,3,4,6,0,5
"COG0254",0,0,3,1,0,1,0,0,1,1,0,2,1,1,1,2,3,2,2,3
"COG0255",1,1,1,0,1,0,1,2,1,1,1,0,0,2,0,0,0,1,0,2
"COG0256",2,4,1,0,2,1,2,2,5,2,4,3,5,3,5,2,5,5,2,5
"COG0257",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0258",10,11,9,9,18,9,9,6,19,5,16,13,18,13,16,10,12,5,14,9
"COG0259",1,0,1,1,1,1,1,1,0,2,1,0,0,1,0,0,1,0,1,0
"COG0260",1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,4
"COG0261",1,1,2,0,1,1,3,1,2,0,1,2,4,3,2,0,3,0,1,2
"COG0262",4,1,7,6,0,3,6,2,3,2,0,3,3,1,1,1,2,3,4,3
"COG0263",4,3,3,4,6,3,6,2,2,2,4,4,5,2,3,3,2,4,4,7
"COG0264",3,5,2,4,10,7,2,5,2,3,3,2,4,3,3,1,3,4,1,1
"COG0265",13,4,12,6,6,6,12,7,10,9,5,9,9,9,9,7,8,10,12,8
"COG0266",0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,2
"COG0267",0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,1
"COG0268",1,3,1,0,0,0,0,1,1,0,0,0,3,1,1,0,1,2,1,1
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",4,13,9,14,20,7,7,8,13,15,15,20,13,22,12,14,10,5,12,21
"COG0272",8,4,9,8,5,9,7,10,16,17,12,15,12,12,12,6,8,9,7,10
"COG0274",4,0,4,4,2,3,5,1,3,2,3,9,2,6,6,6,3,8,6,2
"COG0275",0,13,1,2,2,10,5,7,3,7,5,1,7,5,5,2,3,3,3,4
"COG0276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG0277",7,2,1,2,1,5,3,4,4,2,1,4,5,3,2,2,6,5,7,4
"COG0279",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0
"COG0280",13,4,8,12,16,22,12,12,6,6,10,12,16,13,10,16,16,15,21,3
"COG0281",7,6,5,10,9,8,5,5,7,6,0,5,4,7,8,11,6,7,12,2
"COG0282",3,7,3,6,7,2,1,2,8,3,9,6,7,10,2,3,4,2,8,6
"COG0283",1,2,2,4,4,4,5,1,3,2,3,3,4,5,3,0,5,2,5,2
"COG0284",3,6,5,8,5,2,2,2,5,5,3,7,5,5,1,3,5,7,7,8
"COG0285",1,6,8,4,10,4,4,10,10,4,5,6,4,6,5,4,6,8,4,8
"COG0286",9,12,14,9,17,8,10,17,25,20,15,20,11,15,16,12,8,15,14,11
"COG0287",0,1,1,3,1,4,1,5,2,3,4,1,3,4,4,4,0,5,4,3
"COG0288",2,0,1,1,2,0,4,1,3,1,4,2,0,3,3,2,2,3,2,2
"COG0289",6,8,4,5,6,1,4,5,4,2,4,0,3,8,2,9,4,5,2,3
"COG0290",2,3,2,3,2,2,0,2,7,3,4,3,3,6,4,2,1,7,2,1
"COG0291",2,0,2,0,1,2,1,0,2,0,0,2,1,1,1,0,3,2,1,0
"COG0292",1,1,4,1,1,5,0,2,1,2,0,1,1,0,1,1,3,2,2,0
"COG0293",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,3,7,3,2,2,0,2,1,0,2,2,3,5,1,4,3,3,3,0
"COG0295",2,2,6,2,5,1,0,4,3,3,1,2,1,3,3,1,2,6,3,1
"COG0296",10,13,9,5,14,14,5,7,7,18,21,18,15,16,16,7,12,13,8,7
"COG0297",4,3,10,1,7,3,3,9,3,7,2,2,5,6,5,4,7,5,4,4
"COG0298",0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1
"COG0299",2,0,7,1,3,3,6,2,2,1,2,5,4,3,3,5,4,3,4,4
"COG0300",2,2,5,2,3,1,2,3,3,1,1,1,4,4,2,6,3,2,4,1
"COG0301",1,5,2,2,1,0,1,4,2,1,1,3,5,4,1,4,3,0,2,5
"COG0302",2,0,3,4,4,1,3,7,0,2,0,3,4,3,2,2,2,2,2,5
"COG0303",2,4,4,2,1,2,0,2,4,0,1,1,0,0,0,1,4,0,0,6
"COG0304",6,5,4,19,8,9,4,6,7,3,4,5,5,6,12,10,11,5,8,10
"COG0305",8,9,10,6,7,10,7,7,7,7,6,12,7,7,9,6,10,9,15,8
"COG0306",2,0,1,7,1,2,3,1,2,1,1,0,0,0,2,2,3,4,0,2
