"","DLM013","NLM027","NLM007","DOM010","DOM015","DLM028","NOM017","DLM018","DLM009","DLF008","NLM010","NLM016","DLM017","DOF009","DOF008","DLM024","NOF012","DLM011","NOM014","NOM022"
"COG0036",5,7,1,1,1,5,5,4,7,2,4,9,5,6,4,7,6,1,7,5
"COG0037",7,10,9,9,11,6,6,20,6,5,10,10,11,13,13,6,6,6,7,13
"COG0038",5,6,11,10,11,4,7,10,6,8,9,9,6,16,14,5,5,11,11,11
"COG0039",6,11,6,13,8,2,5,3,11,3,4,4,6,5,4,7,5,4,5,6
"COG0040",5,2,0,4,4,4,8,4,2,3,3,6,1,4,9,0,1,5,2,6
"COG0041",0,3,4,4,1,2,4,4,5,2,2,3,5,3,3,1,3,0,4,3
"COG0042",7,4,11,8,13,11,9,4,10,6,7,0,8,12,5,11,8,8,7,10
"COG0043",0,0,0,2,1,2,1,0,0,4,1,0,0,1,3,3,2,1,0,0
"COG0044",7,15,6,8,8,9,9,8,5,3,6,5,10,9,13,5,6,10,10,4
"COG0045",0,0,0,0,4,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0
"COG0046",13,16,12,15,11,11,20,16,9,5,6,13,16,8,14,4,13,17,10,14
"COG0047",15,9,15,20,11,8,12,9,2,5,4,14,10,9,10,4,8,14,11,14
"COG0048",4,4,2,2,3,3,1,2,1,3,1,4,1,1,3,3,5,1,1,3
"COG0049",6,1,2,2,3,3,1,2,6,2,2,0,2,2,1,3,4,3,4,3
"COG0050",5,1,6,9,5,5,6,5,9,3,7,7,6,5,4,8,17,5,3,8
"COG0051",1,2,1,3,1,2,1,1,0,2,1,1,0,1,0,2,1,1,2,1
"COG0052",2,4,3,2,7,1,3,4,3,3,3,8,7,5,6,2,7,3,4,7
"COG0053",7,4,2,2,3,3,3,5,6,6,3,3,8,9,3,7,7,4,4,5
"COG0054",1,2,2,2,0,2,1,4,1,1,3,7,2,2,0,1,0,3,4,3
"COG0055",3,14,10,8,8,7,12,12,7,2,5,5,7,3,10,9,2,5,8,8
"COG0056",5,10,7,11,3,9,11,11,7,5,14,10,12,6,10,5,4,7,4,9
"COG0057",3,8,6,7,3,4,6,7,9,2,4,5,6,5,5,5,15,5,4,2
"COG0058",4,23,10,8,17,16,17,15,16,9,13,7,16,15,19,14,10,9,7,12
"COG0059",7,7,6,9,4,4,8,9,5,5,8,2,2,6,7,5,2,3,5,5
"COG0060",13,18,6,10,9,15,15,20,15,9,9,18,12,13,17,8,18,10,16,12
"COG0061",6,5,8,1,7,5,6,3,2,3,1,6,2,6,0,2,1,6,1,7
"COG0062",8,3,2,3,6,2,8,5,5,6,3,7,8,4,4,6,2,2,3,4
"COG0063",4,0,2,3,5,5,4,5,5,1,3,7,5,5,4,2,2,3,4,6
"COG0064",6,9,3,4,0,4,0,3,5,1,5,0,0,3,7,0,6,0,1,2
"COG0065",13,7,7,9,13,3,10,9,5,4,6,5,5,5,7,4,2,2,10,1
"COG0066",4,4,7,0,4,5,1,1,5,2,3,3,2,1,2,1,1,3,6,3
"COG0067",9,5,6,9,11,9,14,9,14,1,16,9,11,9,8,2,7,15,8,10
"COG0068",1,2,1,2,0,2,0,0,3,0,0,0,1,0,0,4,1,0,0,1
"COG0069",16,11,11,11,12,12,16,18,16,4,15,22,12,5,11,5,5,6,6,2
"COG0070",6,4,8,13,9,14,11,10,19,7,7,21,7,11,8,6,4,15,5,9
"COG0071",6,1,2,2,5,4,7,3,2,2,3,8,6,4,7,8,3,3,2,6
"COG0072",16,11,9,9,6,13,7,9,8,6,4,6,7,6,6,2,11,2,3,5
"COG0073",19,15,17,20,16,17,18,21,19,11,17,17,19,11,22,11,19,14,11,24
"COG0074",2,0,0,0,0,2,1,0,2,3,1,0,0,1,2,0,0,0,0,0
"COG0075",2,0,3,7,6,4,0,3,0,2,0,1,4,1,3,4,2,1,4,2
"COG0076",4,1,1,0,6,6,0,1,0,3,3,0,2,2,0,8,3,4,4,1
"COG0077",13,4,4,4,7,3,2,6,0,5,4,0,5,5,6,3,2,3,3,4
"COG0078",6,10,6,3,4,2,3,7,3,3,9,6,4,6,9,9,5,6,3,3
"COG0079",7,6,8,7,5,8,7,8,12,2,13,6,8,8,9,0,2,9,16,8
"COG0080",1,2,3,2,0,2,2,3,0,1,2,2,2,3,4,0,4,1,1,1
"COG0081",8,3,1,3,5,2,1,8,4,4,1,2,5,2,2,1,1,4,4,0
"COG0082",4,7,8,5,4,7,7,7,4,0,5,0,3,4,5,2,1,2,6,4
"COG0083",0,1,1,0,1,0,1,1,2,3,0,0,0,2,5,1,1,1,0,0
"COG0084",7,9,5,3,7,4,3,9,5,9,5,3,7,2,7,11,6,4,8,3
"COG0085",22,22,19,21,15,23,20,8,20,16,16,17,19,22,14,13,14,12,14,22
"COG0086",19,17,16,24,20,22,18,26,27,13,22,18,28,17,17,13,25,14,10,24
"COG0087",4,3,4,7,1,7,6,6,4,3,5,5,1,1,0,0,4,0,3,5
"COG0088",3,1,7,3,2,4,7,5,4,1,1,4,1,3,1,4,7,3,6,6
"COG0089",3,2,0,2,1,2,3,1,3,1,2,2,2,7,1,1,0,0,4,2
"COG0090",6,5,0,6,1,3,8,5,4,2,1,1,5,6,11,0,4,1,3,1
"COG0091",1,3,5,3,4,5,0,5,3,1,3,4,1,1,3,2,7,3,2,4
"COG0092",9,1,3,5,3,0,5,6,5,3,7,4,7,6,1,0,3,6,4,4
"COG0093",4,2,2,1,2,0,4,5,2,0,2,4,2,4,1,0,4,1,1,1
"COG0094",7,5,5,2,2,3,6,5,2,1,4,2,3,4,5,0,6,4,4,5
"COG0095",1,1,2,2,1,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0
"COG0096",2,2,0,1,2,2,3,3,2,3,3,2,1,1,2,3,1,0,1,1
"COG0097",4,6,5,5,3,3,13,2,5,0,1,4,6,2,3,1,5,4,0,4
"COG0098",5,4,5,4,3,3,1,2,1,3,2,1,3,2,3,1,3,2,4,5
"COG0099",4,2,3,5,3,2,4,3,5,0,0,0,0,2,0,1,0,0,1,1
"COG0100",2,4,2,2,1,1,1,4,5,0,5,4,2,2,4,0,1,3,1,3
"COG0101",6,3,6,4,8,3,9,11,7,5,5,5,5,6,2,0,9,4,7,8
"COG0102",4,6,0,4,2,2,2,3,5,5,5,4,3,1,1,1,1,1,1,3
"COG0103",3,2,4,1,0,2,2,5,3,1,1,4,0,3,5,1,3,0,2,4
"COG0104",7,7,8,9,12,6,4,13,6,7,6,9,7,6,7,7,2,9,1,7
"COG0105",2,0,0,1,3,0,0,0,0,5,1,0,1,4,0,1,3,0,1,1
"COG0106",1,1,3,2,1,0,4,2,4,3,5,3,3,4,1,2,4,2,6,2
"COG0107",3,4,0,3,2,5,2,3,2,2,3,7,4,5,2,4,1,3,2,7
"COG0108",5,1,2,3,5,5,4,9,6,2,5,6,4,2,3,1,0,5,7,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0110",9,4,11,22,11,9,6,11,11,17,13,4,13,19,4,7,8,16,25,10
"COG0111",16,7,10,10,14,6,7,11,5,9,1,7,10,9,6,8,8,8,10,9
"COG0112",8,3,6,5,4,7,6,4,4,5,5,3,3,3,6,3,3,3,2,7
"COG0113",1,4,3,0,0,2,1,0,1,2,2,0,2,0,3,0,0,0,0,1
"COG0114",0,3,1,0,2,0,0,0,2,1,2,1,2,0,1,2,1,0,1,0
"COG0115",4,8,17,4,8,7,11,3,1,3,9,5,8,2,4,7,1,11,6,8
"COG0116",2,3,5,6,5,3,3,6,4,2,0,2,1,3,5,3,0,2,2,2
"COG0117",1,4,8,5,2,3,5,5,2,2,2,5,4,7,2,2,2,5,7,5
"COG0118",0,2,2,4,2,0,2,2,3,2,1,2,6,4,3,0,4,1,4,2
"COG0119",6,7,13,10,11,11,12,14,11,8,15,7,13,13,12,10,2,13,13,13
"COG0120",1,2,0,0,1,0,0,0,4,1,1,0,0,1,0,0,1,2,1,0
"COG0121",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",1,1,2,0,1,1,1,1,3,2,0,1,1,0,0,1,0,0,0,0
"COG0123",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0124",3,7,12,5,5,5,7,5,4,2,6,4,6,4,6,4,9,8,5,5
"COG0125",4,2,1,1,1,1,2,3,5,0,1,0,2,1,2,1,4,2,0,2
"COG0126",5,8,2,11,2,0,4,6,2,4,6,7,10,7,8,4,9,5,9,5
"COG0127",4,2,7,3,2,4,4,5,3,4,3,2,6,1,10,3,1,0,3,0
"COG0128",7,0,4,6,8,6,4,5,4,5,4,4,8,11,4,7,0,1,7,5
"COG0129",10,9,12,8,3,14,11,12,6,6,10,9,7,7,7,7,2,2,12,9
"COG0130",5,7,6,4,1,2,4,4,1,3,3,4,2,6,10,1,11,6,3,2
"COG0131",0,2,3,2,2,6,1,5,4,3,1,2,3,3,0,1,3,3,5,2
"COG0132",3,1,4,2,2,4,2,2,0,0,2,1,0,1,0,4,1,1,2,1
"COG0133",1,2,6,1,8,6,9,3,3,4,1,5,5,2,7,4,3,2,5,0
"COG0134",4,3,2,3,1,3,3,0,6,1,6,2,2,2,3,3,3,2,2,1
"COG0135",0,4,5,0,3,2,0,2,1,0,2,3,2,2,2,3,2,0,0,1
"COG0136",6,3,4,3,1,7,9,5,7,1,9,6,2,3,1,7,1,2,3,1
"COG0137",3,4,9,2,6,2,10,6,10,6,12,10,5,8,1,2,6,3,4,6
"COG0138",9,6,9,9,8,7,11,7,10,4,6,11,6,11,7,1,5,7,6,5
"COG0139",5,0,8,0,1,2,1,2,6,2,1,2,0,6,2,0,2,1,3,4
"COG0140",3,1,3,1,2,1,2,0,1,1,2,2,2,3,1,0,0,2,6,4
"COG0141",4,3,2,3,5,6,3,4,5,1,6,11,5,7,3,6,1,2,5,4
"COG0142",9,4,8,7,5,6,13,7,2,4,8,13,4,7,5,3,2,6,7,10
"COG0143",9,11,12,9,2,13,14,11,12,2,8,10,15,9,11,5,11,3,2,13
"COG0144",8,11,7,6,3,7,12,8,6,7,6,5,5,7,11,2,7,9,9,4
"COG0145",1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,1
"COG0147",3,9,5,2,12,6,2,8,4,3,3,8,7,10,3,5,3,6,6,4
"COG0148",5,6,6,7,11,12,2,5,11,6,7,5,6,3,7,8,9,5,4,4
"COG0149",7,4,3,6,2,1,2,3,2,7,6,1,2,3,4,4,4,1,3,2
"COG0150",5,7,5,3,4,8,4,7,6,4,4,5,2,5,1,5,1,5,2,7
"COG0151",6,7,6,7,6,5,2,6,4,4,6,8,7,5,11,4,1,6,12,2
"COG0152",5,6,4,2,5,3,3,3,6,3,3,6,5,4,2,0,2,3,7,3
"COG0153",8,7,5,2,6,5,7,5,2,1,4,5,8,8,4,3,4,5,2,5
"COG0154",8,9,3,0,2,4,0,4,13,0,4,0,2,2,4,0,6,1,3,5
"COG0155",0,1,0,0,0,1,0,1,1,1,0,0,0,0,2,2,0,0,0,1
"COG0156",5,0,6,12,6,12,7,7,4,9,7,7,6,9,1,6,7,10,13,7
"COG0157",5,3,2,2,5,4,6,1,2,3,4,2,4,4,5,4,1,4,8,12
"COG0158",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0159",3,0,0,2,2,2,5,1,8,2,6,2,4,3,4,0,3,2,2,0
"COG0160",0,0,0,1,0,1,0,1,4,2,2,0,0,0,1,0,0,0,0,1
"COG0161",4,0,4,2,2,0,1,1,0,4,2,0,2,3,0,4,2,6,5,0
"COG0162",5,10,2,6,5,9,5,7,5,7,1,12,9,4,12,3,5,3,7,5
"COG0163",2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0
"COG0164",0,1,3,1,1,2,1,1,1,6,1,7,3,2,4,1,5,1,2,4
"COG0165",5,7,5,4,5,5,7,10,5,6,6,11,7,4,6,6,4,9,2,2
"COG0166",6,8,10,7,9,5,6,9,6,9,9,3,11,8,3,7,5,3,9,8
"COG0167",10,4,6,14,7,7,6,7,3,7,6,3,6,10,10,2,5,10,4,12
"COG0168",9,14,17,9,13,15,13,10,23,18,9,8,8,12,11,6,6,7,9,6
"COG0169",2,9,6,5,6,4,6,7,8,2,4,1,6,1,5,4,1,3,4,3
"COG0171",10,7,9,5,6,5,12,7,7,7,6,9,8,4,5,0,4,6,6,8
"COG0172",8,12,6,10,7,6,6,15,6,3,5,5,7,5,10,4,8,4,2,8
"COG0173",8,12,1,6,14,15,5,9,9,7,14,6,8,6,9,5,10,10,7,4
"COG0174",6,9,6,3,5,7,4,5,7,3,5,0,6,4,4,9,6,5,4,2
"COG0175",4,1,7,7,2,3,3,3,4,1,7,1,3,6,1,3,5,2,4,8
"COG0176",2,6,3,2,2,4,0,6,4,3,4,0,1,1,3,4,2,7,1,2
"COG0177",4,7,4,5,3,7,3,3,4,1,1,3,3,0,6,1,3,2,2,6
"COG0178",15,11,27,21,13,19,26,26,14,20,17,29,23,26,14,7,17,24,12,18
"COG0179",0,0,2,3,2,2,6,0,1,3,0,0,3,2,1,3,4,2,3,2
"COG0180",2,7,7,4,3,6,3,2,7,6,1,5,11,6,8,2,7,10,2,3
"COG0181",1,2,0,0,0,3,0,1,2,2,2,0,0,1,3,2,1,1,1,3
"COG0182",2,1,2,4,0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0183",1,1,2,2,1,5,1,2,1,1,0,0,0,4,2,12,1,1,1,2
"COG0184",1,4,1,2,0,1,1,1,1,3,2,4,3,0,2,0,1,2,4,3
"COG0185",1,1,3,1,2,3,1,3,2,0,1,2,8,3,2,0,2,1,2,1
"COG0186",2,2,1,2,2,5,4,2,1,4,2,0,2,3,3,1,3,1,2,2
"COG0187",16,23,20,13,16,12,21,15,13,10,16,19,15,15,20,17,23,20,10,12
"COG0188",21,27,18,17,25,22,14,21,12,14,17,13,25,24,21,10,30,10,18,15
"COG0189",1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,5,0,0,0,0
"COG0190",2,2,6,4,4,5,4,6,4,3,1,7,5,6,9,1,3,8,2,4
"COG0191",14,6,5,10,7,6,9,6,4,9,3,7,6,6,7,19,9,4,3,6
"COG0192",8,13,8,6,8,7,8,6,3,6,8,9,11,7,9,2,2,5,6,10
"COG0193",2,4,5,2,2,3,7,5,3,5,4,2,3,3,4,1,5,0,2,1
"COG0194",3,7,3,3,6,2,2,5,6,1,0,3,7,2,7,1,9,2,4,4
"COG0195",12,4,4,5,3,9,11,6,7,9,3,11,3,3,7,1,11,2,5,8
"COG0196",2,2,2,2,4,10,4,1,2,6,4,4,4,8,7,7,3,2,3,4
"COG0197",3,4,1,2,4,3,4,0,1,0,4,4,5,4,4,1,3,3,3,3
"COG0198",1,2,2,0,1,1,1,3,1,1,1,4,1,1,3,4,5,2,3,1
"COG0199",0,1,1,0,0,2,1,1,1,1,0,2,0,0,2,2,3,1,3,4
"COG0200",3,2,5,0,4,2,2,4,3,0,5,1,2,3,6,2,3,4,1,4
"COG0201",8,4,5,3,3,2,14,9,6,3,1,3,5,10,6,9,13,8,5,6
"COG0202",6,3,3,3,7,4,0,8,6,3,4,11,6,10,6,3,2,8,6,6
"COG0203",1,1,1,2,3,1,2,1,1,0,3,2,1,1,1,0,3,1,3,3
"COG0204",8,7,8,6,8,6,9,4,6,16,9,3,4,5,9,6,13,7,15,5
"COG0205",14,10,27,9,21,12,19,13,10,12,15,19,12,19,11,9,16,24,18,14
"COG0206",5,3,6,3,7,6,7,6,6,8,6,4,12,4,8,1,15,9,9,5
"COG0207",5,3,4,3,2,3,1,4,3,5,6,0,6,7,4,3,4,5,3,3
"COG0208",1,4,4,4,1,3,2,1,3,3,0,0,2,1,3,0,0,5,1,3
"COG0209",3,8,3,1,3,7,1,5,2,5,5,3,6,9,5,13,2,12,8,5
"COG0210",24,19,19,16,14,20,27,36,20,13,19,9,20,14,26,14,18,17,23,34
"COG0211",1,5,0,1,1,0,3,2,1,3,1,3,1,2,1,2,3,1,1,1
"COG0212",4,4,1,5,3,2,4,1,5,3,3,2,3,5,5,3,3,1,3,3
"COG0213",6,2,0,0,2,3,1,0,2,2,0,0,0,1,1,3,4,0,0,1
"COG0214",0,2,2,0,1,0,1,3,5,3,3,7,1,1,1,1,0,0,2,3
"COG0215",6,9,3,8,6,5,8,5,9,2,9,9,4,8,7,0,11,9,7,9
"COG0216",6,8,9,3,2,4,8,5,5,2,7,11,7,8,3,5,10,3,2,5
"COG0217",2,3,4,2,2,2,1,2,4,1,5,3,2,2,4,1,4,6,4,1
"COG0218",3,2,3,4,1,4,6,2,3,1,0,2,4,4,0,1,3,1,1,2
"COG0219",0,8,4,1,1,1,2,1,4,0,0,0,1,1,4,3,2,1,0,0
"COG0220",4,4,4,6,5,3,1,4,5,5,1,1,3,2,4,3,5,7,3,6
"COG0221",2,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,5,1,0,0
"COG0222",0,3,1,3,3,3,4,0,0,3,3,3,2,0,3,2,3,2,0,0
"COG0223",7,4,5,10,4,6,6,7,9,2,3,4,3,5,7,6,3,6,2,7
"COG0224",2,11,4,4,8,6,4,6,9,3,8,11,3,4,3,1,4,5,8,7
"COG0225",3,2,2,3,3,2,3,3,1,6,0,0,1,0,0,1,0,2,0,2
"COG0226",7,3,2,4,2,6,4,5,9,2,5,4,1,7,2,8,2,5,3,5
"COG0227",0,0,0,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,1,2
"COG0228",0,1,1,0,1,1,3,1,3,3,0,0,0,1,1,1,0,0,2,3
"COG0229",2,1,0,3,0,2,0,0,0,0,0,0,1,0,1,1,1,3,2,0
"COG0230",0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG0231",5,2,3,3,4,3,3,3,5,2,4,2,5,4,2,2,2,4,4,2
"COG0232",3,3,8,7,4,5,9,3,9,2,6,9,6,2,4,7,7,4,7,6
"COG0233",0,3,2,5,4,8,2,6,6,0,2,5,3,3,2,3,3,3,4,1
"COG0234",7,3,5,1,0,2,4,0,1,2,1,2,1,2,1,0,2,1,2,1
"COG0235",7,7,8,11,8,4,7,8,4,9,6,8,10,8,4,20,6,12,9,5
"COG0236",0,4,2,3,1,4,3,3,3,4,7,3,3,0,1,2,3,3,1,1
"COG0237",5,5,4,0,3,2,4,1,1,2,3,3,2,2,3,2,4,2,2,3
"COG0238",0,0,1,0,3,0,1,1,2,1,0,2,2,0,2,0,2,0,1,2
"COG0239",0,1,1,0,3,0,0,1,4,0,1,0,0,0,1,1,1,2,2,0
"COG0240",7,5,3,10,2,7,5,4,6,1,2,5,4,6,4,2,2,9,4,5
"COG0241",2,0,2,4,5,4,2,3,1,5,0,1,4,2,1,5,1,3,3,0
"COG0242",5,5,2,3,5,2,4,4,4,1,4,2,5,3,5,3,4,8,3,3
"COG0243",7,4,2,3,0,10,1,1,14,6,4,1,0,3,0,39,5,1,6,0
"COG0244",1,2,2,3,2,3,1,1,0,0,2,0,0,3,5,1,8,5,3,1
"COG0245",2,4,3,0,2,1,4,3,2,3,0,4,10,3,2,3,3,4,2,4
"COG0246",9,7,15,4,7,13,18,9,7,7,6,10,6,5,8,12,0,2,4,11
"COG0247",3,2,3,5,5,6,4,2,5,3,3,4,3,3,1,5,5,9,6,5
"COG0248",4,5,7,2,2,4,6,7,3,3,6,1,2,3,5,5,6,2,4,6
"COG0249",13,18,14,11,17,15,12,17,14,13,10,18,9,11,4,6,21,12,11,13
"COG0250",4,1,3,4,3,3,8,4,2,2,4,1,5,7,4,3,6,2,2,6
"COG0251",2,3,5,7,3,7,2,8,6,6,5,6,9,2,2,7,4,7,4,3
"COG0252",7,6,8,8,5,7,9,7,5,9,6,7,7,4,6,5,8,6,3,5
"COG0253",6,4,2,7,1,3,5,2,4,5,0,6,6,4,2,5,2,5,4,3
"COG0254",1,0,0,2,0,1,0,1,2,0,0,0,2,1,0,0,0,0,2,0
"COG0255",0,2,0,0,2,3,0,1,4,0,1,0,0,0,2,1,0,0,1,1
"COG0256",2,5,1,3,5,6,10,3,3,1,2,6,4,0,3,2,2,3,2,0
"COG0257",0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0258",12,11,8,10,13,4,10,8,8,9,7,24,8,11,13,13,13,9,8,11
"COG0259",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,4,0
"COG0260",1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,2,0,0,1,0
"COG0261",2,2,1,3,3,4,3,1,4,0,1,2,4,2,1,2,3,4,0,2
"COG0262",1,5,7,1,6,0,0,2,3,1,6,3,3,3,1,2,1,3,2,3
"COG0263",4,1,3,5,5,2,0,6,7,4,2,0,1,4,6,1,3,1,6,2
"COG0264",5,4,7,5,6,4,4,6,8,3,4,7,1,3,5,6,10,7,6,7
"COG0265",10,15,6,6,10,8,7,7,6,3,8,5,8,8,6,8,7,5,4,7
"COG0266",0,1,2,2,0,1,0,1,0,0,0,0,0,1,1,4,5,2,0,0
"COG0267",1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,2,0,0
"COG0268",2,3,2,1,0,1,0,0,4,0,0,0,1,0,0,1,2,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0
"COG0270",8,5,4,8,14,10,15,13,16,2,9,9,12,13,13,2,7,22,15,7
"COG0271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0272",10,8,7,8,6,4,7,9,11,5,9,6,11,12,15,7,12,8,10,15
"COG0274",1,4,8,5,7,0,7,5,0,6,3,3,7,2,3,5,4,6,3,3
"COG0275",2,11,6,5,3,1,11,11,5,1,11,4,6,3,3,1,10,6,5,6
"COG0276",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0277",12,3,4,3,3,2,1,3,6,5,5,0,0,5,1,13,3,5,4,1
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,0,0,0,1,2,1,0,3,1,2,2,1,1,3,2,2,0,0
"COG0280",5,6,12,12,17,9,15,13,3,9,9,9,12,16,6,10,17,17,15,14
"COG0281",4,5,14,6,10,4,6,9,10,10,6,7,3,7,7,8,6,11,10,8
"COG0282",6,12,5,6,5,10,8,4,8,8,6,8,12,6,5,5,7,4,3,4
"COG0283",6,2,2,3,3,1,5,1,4,5,1,5,4,3,2,3,5,4,1,2
"COG0284",5,2,7,6,6,1,4,4,4,2,4,8,3,3,6,0,6,3,6,5
"COG0285",5,8,7,2,8,5,7,8,7,2,3,4,7,5,6,5,2,2,4,4
"COG0286",24,13,11,12,15,12,28,16,10,11,16,12,24,21,5,6,9,24,3,38
"COG0287",1,3,1,2,4,6,1,3,2,2,2,0,0,3,4,1,0,1,5,2
"COG0288",1,3,1,4,1,0,4,3,3,0,2,1,0,2,2,2,1,4,0,5
"COG0289",5,3,5,4,8,3,9,5,5,3,5,8,5,9,4,8,7,3,2,5
"COG0290",2,2,2,4,0,1,4,3,4,0,1,3,4,0,3,0,5,0,4,2
"COG0291",2,0,0,0,0,1,0,0,2,0,2,0,2,1,0,0,1,2,2,0
"COG0292",4,1,2,1,2,1,1,2,1,1,0,1,1,5,0,0,3,1,1,2
"COG0293",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0294",1,2,3,2,5,0,1,5,2,0,2,3,0,6,1,2,0,3,4,1
"COG0295",2,0,1,1,2,1,4,2,4,2,4,3,1,2,0,3,5,1,1,6
"COG0296",17,17,11,16,8,19,11,13,12,8,8,8,10,15,14,3,5,10,10,8
"COG0297",6,10,11,10,3,6,3,5,4,3,6,6,3,5,1,3,3,5,4,4
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0299",6,3,1,2,0,2,2,4,4,4,2,0,1,1,2,2,5,6,3,5
"COG0300",0,2,4,2,1,3,3,5,6,2,3,0,2,6,3,1,5,3,2,7
"COG0301",2,8,3,3,4,2,1,3,1,1,2,1,1,1,5,3,3,2,3,1
"COG0302",3,5,1,4,0,2,3,1,4,3,3,4,2,1,2,2,1,6,5,5
"COG0303",3,9,5,2,1,1,4,1,3,0,2,0,1,2,11,5,0,1,2,2
