"","DLM009","NLF015","NOM007","DLM021","NLM007","DOM013","NOM025","NOM010","DLM028","NOM014","DLF010","DLF007","NOF005","NOF007","NOF012","NLM028","DLF013","DLM010","DOM023","DLF008"
"COG0024",8,2,12,5,9,8,1,8,7,7,7,4,6,9,9,2,5,13,5,7
"COG0025",1,2,1,0,2,3,1,0,3,1,1,2,1,0,1,0,1,3,1,2
"COG0026",4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG0027",0,2,2,2,3,0,2,1,2,7,0,4,2,1,0,1,4,0,11,3
"COG0028",8,13,6,11,6,6,20,11,16,10,11,12,15,14,5,15,10,9,6,6
"COG0029",4,3,5,5,1,5,4,6,3,8,2,3,8,8,5,5,1,8,7,5
"COG0030",6,2,10,4,5,10,5,8,3,3,7,10,2,4,6,3,9,3,7,5
"COG0031",7,7,7,7,12,5,2,7,5,3,7,8,8,4,4,4,8,3,3,2
"COG0033",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0034",8,6,9,11,7,8,7,6,10,8,5,12,12,12,8,10,7,9,8,5
"COG0035",3,2,5,6,5,6,4,9,4,3,4,2,4,2,3,2,6,4,6,3
"COG0036",6,6,4,3,3,1,5,6,4,3,6,2,4,5,2,2,1,6,5,3
"COG0037",16,9,12,15,9,19,12,12,12,13,15,10,10,11,11,13,11,3,9,9
"COG0038",4,19,5,7,12,9,11,6,7,7,4,12,14,7,5,5,10,7,7,11
"COG0039",5,9,10,7,4,5,4,9,5,8,3,6,10,8,4,6,10,2,7,5
"COG0040",5,6,1,4,4,3,2,4,4,3,2,2,0,2,6,3,3,4,7,6
"COG0041",2,2,0,2,3,5,3,4,2,1,4,2,1,4,2,5,3,1,5,1
"COG0042",6,7,5,4,9,9,10,8,7,15,5,6,14,9,11,3,3,6,2,7
"COG0043",0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,4
"COG0044",7,5,3,8,9,6,5,3,12,5,10,10,6,3,9,5,5,8,5,6
"COG0045",0,2,1,0,0,0,1,1,2,0,0,2,0,0,2,0,1,2,0,2
"COG0046",13,9,9,19,19,14,16,14,18,15,22,7,6,18,8,15,11,12,15,4
"COG0047",17,11,17,16,17,12,4,13,8,9,10,3,14,3,6,20,11,14,7,4
"COG0048",2,1,2,2,0,2,1,1,2,1,5,1,1,1,1,2,1,0,4,2
"COG0049",4,6,3,2,3,4,2,2,6,3,3,2,1,5,5,2,3,4,2,1
"COG0050",10,9,9,5,13,4,6,2,9,9,3,5,9,6,8,8,6,5,8,3
"COG0051",2,2,2,1,0,2,2,0,1,0,4,1,6,3,0,1,3,1,1,6
"COG0052",4,2,4,2,1,1,4,2,2,0,3,3,2,1,1,5,5,2,6,4
"COG0053",7,3,6,4,6,4,11,5,4,4,3,7,5,5,4,6,9,6,4,7
"COG0054",2,1,3,4,5,2,0,2,1,3,1,3,4,2,1,2,2,5,4,0
"COG0055",12,6,9,7,9,7,7,4,6,4,6,3,10,7,5,9,4,4,5,3
"COG0056",6,6,7,5,11,10,12,8,7,8,6,6,8,12,5,11,7,7,10,8
"COG0057",7,5,5,3,6,6,1,4,6,4,5,1,4,3,7,2,4,2,4,4
"COG0058",21,7,10,13,5,13,8,11,20,12,13,5,16,12,9,14,17,11,13,4
"COG0059",5,3,5,5,3,5,2,1,2,10,4,4,5,3,4,6,5,3,4,1
"COG0060",13,12,8,29,8,17,8,15,16,7,12,12,13,15,32,7,17,5,20,9
"COG0061",5,2,2,0,3,9,9,3,6,2,6,0,4,4,3,2,4,1,5,4
"COG0062",5,2,3,4,5,1,3,3,5,4,4,4,3,7,2,4,5,5,4,2
"COG0063",13,4,5,7,8,6,5,7,6,5,5,1,2,3,5,4,8,7,7,6
"COG0064",2,1,3,2,1,8,1,4,1,1,4,1,4,2,9,5,3,1,1,2
"COG0065",5,12,3,6,7,7,5,10,8,7,4,2,7,6,10,5,4,4,8,3
"COG0066",4,3,4,2,3,6,2,3,0,2,1,2,6,1,2,0,7,3,6,1
"COG0067",23,12,7,10,6,7,12,10,7,9,7,5,18,8,6,13,9,13,19,6
"COG0068",0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,1,1,2,3,0
"COG0069",13,9,4,8,1,5,11,2,5,4,12,3,8,6,3,9,8,2,11,7
"COG0070",20,12,8,12,5,6,6,12,12,10,9,9,8,6,3,11,12,13,14,6
"COG0071",3,0,3,3,3,4,6,1,6,1,8,7,4,4,4,6,1,3,2,2
"COG0072",12,2,5,7,6,5,10,5,7,6,12,8,11,6,9,5,10,4,5,5
"COG0073",12,11,14,23,11,20,15,29,16,13,22,11,15,11,27,15,16,10,22,10
"COG0074",0,1,0,0,1,1,0,1,1,1,0,2,0,0,1,0,0,0,1,0
"COG0075",0,3,3,2,3,4,2,0,0,5,3,1,3,7,4,4,4,1,8,4
"COG0076",1,5,0,6,3,4,3,2,5,4,1,1,5,3,1,2,5,0,3,2
"COG0077",1,3,0,3,2,2,4,7,4,2,5,3,5,5,3,3,4,3,3,4
"COG0078",5,6,3,8,11,6,8,4,8,10,7,4,7,5,3,2,9,4,7,4
"COG0079",9,7,13,5,17,9,10,9,8,9,10,11,7,19,4,12,5,12,12,6
"COG0080",3,1,3,0,3,5,2,3,3,3,4,4,2,4,5,2,1,1,2,0
"COG0081",4,4,2,2,1,5,4,6,3,3,6,5,7,8,5,4,2,5,7,5
"COG0082",5,4,3,2,2,2,6,3,3,3,3,1,6,2,3,4,1,2,3,1
"COG0083",4,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG0084",3,5,3,3,7,9,7,12,7,5,5,9,3,9,5,3,8,5,7,9
"COG0085",17,16,17,27,18,21,18,10,16,10,26,10,19,13,28,22,19,22,20,20
"COG0086",17,24,21,11,18,17,10,15,16,11,24,19,10,16,20,10,20,14,19,8
"COG0087",2,3,6,6,9,3,2,4,3,3,5,5,1,3,6,3,4,5,4,3
"COG0088",3,3,5,5,3,7,3,4,4,3,5,2,2,8,2,4,3,1,6,3
"COG0089",3,2,2,2,2,3,0,2,2,2,1,2,3,0,1,1,4,3,5,2
"COG0090",4,1,5,2,1,4,1,1,6,3,6,0,2,4,6,2,2,6,4,6
"COG0091",1,1,2,0,1,2,2,0,0,2,5,1,6,3,5,1,2,3,1,0
"COG0092",2,1,2,0,2,4,1,4,2,4,5,3,2,3,5,4,4,3,3,0
"COG0093",3,0,1,4,4,5,1,0,2,1,4,2,3,0,3,1,3,2,2,2
"COG0094",1,6,6,2,4,1,4,2,2,4,3,4,2,3,3,6,1,3,5,1
"COG0095",1,1,1,1,1,0,1,0,2,0,1,1,0,1,0,0,3,0,3,2
"COG0096",2,0,3,1,3,3,3,2,3,3,4,3,2,2,2,1,3,3,4,2
"COG0097",1,4,3,1,4,1,2,0,3,0,5,3,1,1,4,2,1,1,1,3
"COG0098",4,3,2,5,3,3,4,5,4,9,3,8,5,1,6,6,3,4,5,3
"COG0099",2,1,1,3,3,5,1,1,0,2,5,1,3,2,3,0,3,1,0,2
"COG0100",3,1,2,2,1,1,2,0,2,0,1,1,4,0,3,1,4,0,3,1
"COG0101",4,4,5,6,6,7,6,4,4,5,9,7,7,2,2,11,5,2,3,5
"COG0102",6,2,6,2,2,0,1,2,4,1,3,1,3,2,6,3,1,0,2,1
"COG0103",1,1,4,2,1,4,2,3,1,3,4,1,1,1,1,3,0,2,3,2
"COG0104",6,6,12,9,5,6,4,8,1,3,5,4,7,7,4,8,7,8,11,4
"COG0105",0,0,3,0,1,1,1,2,1,2,0,2,1,0,1,0,1,1,2,2
"COG0106",3,1,1,3,4,2,3,7,5,4,0,5,2,5,4,4,3,2,3,1
"COG0107",2,5,1,2,2,4,6,3,5,2,3,2,4,3,4,4,2,2,2,1
"COG0108",1,1,4,5,3,3,3,6,3,6,2,3,7,7,2,7,4,6,10,7
"COG0109",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0110",11,15,9,12,13,12,9,10,15,13,8,17,6,7,12,10,9,4,6,11
"COG0111",7,8,1,8,13,12,9,5,9,9,15,4,10,8,4,10,11,6,12,3
"COG0112",5,7,8,6,4,10,6,11,6,6,6,6,7,4,2,6,6,3,5,3
"COG0113",2,0,0,0,1,1,1,4,0,0,0,1,1,0,1,0,1,5,1,2
"COG0114",1,0,1,1,1,0,0,0,0,3,2,0,1,0,2,0,0,1,0,1
"COG0115",4,9,7,13,8,8,10,10,9,8,4,6,7,8,3,7,6,6,4,4
"COG0116",7,3,8,3,5,0,3,3,4,3,10,3,2,4,0,5,1,3,6,2
"COG0117",5,5,1,4,4,5,3,4,3,5,0,2,7,2,4,4,6,4,9,1
"COG0118",3,0,3,3,2,2,2,6,1,2,4,4,1,3,2,1,4,3,2,1
"COG0119",9,7,12,17,10,8,13,17,13,8,7,9,12,7,9,11,7,13,20,7
"COG0120",2,1,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,2,0,2
"COG0121",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,1,2,0,3,8,1,1,2,1,1,0,0,2,0,2,2,1,0,1
"COG0123",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0124",5,6,10,6,8,11,2,4,4,9,13,3,8,6,13,5,3,7,3,5
"COG0125",5,1,2,1,1,3,1,0,4,0,2,0,0,2,2,1,2,0,0,0
"COG0126",2,4,3,6,3,4,7,1,6,5,5,2,3,4,7,3,4,0,7,5
"COG0127",10,2,4,3,1,3,5,6,6,6,9,4,4,2,0,5,6,5,2,4
"COG0128",5,2,2,6,5,4,2,6,7,3,6,4,3,10,5,3,6,6,4,5
"COG0129",3,6,9,8,14,7,14,4,10,15,4,12,7,10,5,12,15,13,6,11
"COG0130",5,1,7,4,1,4,4,3,4,0,6,1,4,7,5,5,6,1,2,2
"COG0131",1,4,3,4,6,2,6,3,4,3,2,4,4,2,3,2,6,2,1,4
"COG0132",0,2,1,1,1,1,2,3,0,2,0,1,0,1,0,2,1,1,1,3
"COG0133",4,3,2,5,5,5,1,7,2,5,3,2,5,3,1,1,5,5,8,2
"COG0134",4,5,0,4,3,0,0,4,1,3,2,1,1,4,1,1,2,6,3,5
"COG0135",3,3,3,1,1,0,2,1,3,3,1,3,0,1,0,1,0,0,4,2
"COG0136",1,3,5,4,7,2,1,4,3,4,6,3,5,7,6,4,2,5,11,1
"COG0137",3,9,1,3,8,6,7,3,8,4,3,2,6,4,3,4,4,3,8,6
"COG0138",7,6,10,14,8,12,6,5,10,6,13,3,4,7,4,4,7,5,11,5
"COG0139",2,3,1,2,3,2,5,7,6,2,4,1,3,4,3,2,4,6,2,3
"COG0140",0,0,2,5,0,1,2,2,1,1,0,6,3,4,1,2,1,3,0,0
"COG0141",4,5,3,2,2,5,6,4,4,3,2,0,4,3,5,2,6,6,5,2
"COG0142",8,4,8,3,4,6,2,6,1,1,9,7,4,5,5,8,8,10,6,1
"COG0143",12,6,9,10,7,11,12,7,8,7,10,9,9,9,5,9,12,2,5,5
"COG0144",10,7,5,8,8,6,6,8,4,10,7,3,7,6,10,7,6,8,10,7
"COG0145",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0147",4,6,5,8,7,8,5,6,3,10,2,9,5,7,4,9,11,2,7,3
"COG0148",10,18,10,13,3,6,6,5,6,5,4,5,6,9,8,9,6,8,8,6
"COG0149",5,2,3,4,4,4,1,0,1,1,3,4,4,9,6,2,5,2,2,6
"COG0150",1,3,4,9,10,1,9,7,5,2,1,4,2,4,0,11,10,5,1,2
"COG0151",7,5,3,9,4,1,4,5,5,5,5,0,4,5,4,10,8,4,6,6
"COG0152",3,1,5,4,5,0,3,1,2,6,7,4,4,0,5,6,8,5,7,4
"COG0153",2,4,10,3,8,5,4,5,1,7,7,2,6,4,2,7,13,1,6,3
"COG0154",8,3,2,3,0,6,1,0,3,3,5,1,3,3,7,2,5,3,1,0
"COG0155",1,0,0,0,1,1,0,0,3,1,0,2,0,0,1,1,1,1,1,0
"COG0156",4,13,10,17,11,5,7,13,6,8,3,33,11,11,5,8,6,14,6,10
"COG0157",5,1,7,1,8,2,3,5,1,3,2,5,1,4,4,3,4,2,8,3
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0159",11,6,0,2,3,1,2,3,4,2,2,4,4,5,2,1,2,0,5,1
"COG0160",4,0,0,0,0,0,0,1,2,1,0,1,3,1,0,0,0,2,0,0
"COG0161",6,10,1,9,3,3,4,4,5,5,3,2,2,2,3,3,3,4,8,4
"COG0162",3,2,7,5,5,5,5,4,3,2,7,5,5,3,6,4,5,7,4,8
"COG0163",1,1,1,1,0,1,0,0,1,0,2,1,0,1,2,0,1,0,0,2
"COG0164",1,0,4,2,2,1,2,2,2,2,3,2,3,2,4,2,3,1,2,1
"COG0165",10,6,3,7,9,7,4,3,4,0,5,5,4,3,3,6,4,5,9,10
"COG0166",7,6,7,13,9,12,5,2,1,8,10,5,6,4,7,7,5,4,5,3
"COG0167",4,5,7,5,10,9,8,9,4,7,3,11,2,5,4,3,5,3,6,5
"COG0168",18,5,15,14,16,14,18,19,10,14,7,14,18,11,7,18,14,16,16,12
"COG0169",3,2,8,4,5,4,2,1,5,4,10,6,6,7,1,2,5,6,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",2,3,6,8,4,8,4,7,4,7,9,1,12,4,10,10,3,5,6,4
"COG0172",6,4,10,5,6,9,6,8,8,8,4,2,3,2,10,11,7,4,12,3
"COG0173",7,3,11,6,8,8,8,4,17,5,4,3,4,5,13,7,9,3,13,5
"COG0174",11,0,4,3,5,3,4,4,10,5,5,6,8,4,3,4,5,5,3,6
"COG0175",1,3,3,5,5,4,3,2,5,4,1,6,6,5,1,6,6,4,3,2
"COG0176",3,1,2,4,6,0,5,2,6,3,0,2,4,2,6,3,5,2,0,4
"COG0177",2,2,1,8,4,6,3,2,1,3,3,2,3,2,2,8,6,6,6,2
"COG0178",14,21,17,23,16,14,15,11,16,21,21,17,13,16,20,17,18,15,13,14
"COG0179",0,4,0,2,3,4,0,2,1,4,0,2,4,1,1,2,1,0,3,2
"COG0180",6,6,5,3,5,10,7,3,9,4,4,4,6,7,7,2,5,4,6,2
"COG0181",5,1,0,0,1,0,0,1,2,1,0,1,2,0,0,0,1,2,0,0
"COG0182",1,0,0,0,3,2,0,0,0,0,1,2,0,3,1,0,1,1,0,2
"COG0183",0,3,2,2,2,3,4,4,2,1,2,0,0,0,1,2,2,1,1,3
"COG0184",0,1,2,0,0,2,2,0,0,3,2,3,1,0,5,3,2,0,6,3
"COG0185",1,1,0,0,1,2,2,2,1,2,4,1,1,4,4,3,3,3,2,2
"COG0186",2,2,3,1,2,0,0,0,4,2,3,2,1,1,0,1,2,1,0,1
"COG0187",25,19,20,14,14,15,22,19,16,10,12,7,8,10,9,9,13,10,10,7
"COG0188",20,13,19,14,22,17,25,24,20,11,27,14,28,17,22,17,18,21,28,9
"COG0189",0,1,0,0,0,1,3,1,3,0,1,0,0,0,0,0,1,1,0,1
"COG0190",2,4,1,6,4,6,5,3,2,4,6,3,4,1,4,4,11,4,3,1
"COG0191",3,9,5,4,6,8,4,2,9,3,4,4,5,3,8,7,10,8,10,6
"COG0192",11,8,3,8,3,4,3,4,5,3,9,4,2,13,2,4,9,5,8,2
"COG0193",3,1,6,0,1,3,3,3,5,4,9,1,6,1,6,5,3,2,2,0
"COG0194",6,4,4,0,0,3,5,4,4,2,0,3,6,2,2,7,4,1,3,5
"COG0195",4,5,7,3,2,7,5,10,3,6,4,5,3,5,7,7,1,4,10,7
"COG0196",4,2,6,4,3,2,1,4,4,1,2,4,2,2,5,5,8,2,4,2
"COG0197",2,5,5,2,5,8,3,1,3,1,2,2,5,3,6,3,3,4,4,2
"COG0198",4,2,5,2,1,1,2,0,1,1,6,2,1,4,0,1,0,0,4,3
"COG0199",3,1,2,1,0,2,0,0,0,0,1,1,0,2,0,0,1,2,2,0
"COG0200",1,2,1,1,4,4,4,2,1,3,2,1,2,2,0,0,2,0,1,0
"COG0201",8,2,9,5,6,8,6,6,5,10,12,6,6,2,16,9,7,7,11,7
"COG0202",8,2,4,4,5,7,4,6,2,6,8,3,4,6,12,1,4,4,2,1
"COG0203",5,0,8,1,2,3,1,3,2,1,5,3,3,3,0,3,3,0,0,0
"COG0204",11,15,4,7,7,8,8,9,9,6,11,4,11,3,4,8,13,5,9,8
"COG0205",11,15,19,11,23,21,21,13,8,27,13,14,23,28,9,8,11,11,16,16
"COG0206",4,9,4,5,8,5,9,5,9,7,7,6,7,6,4,9,5,6,8,7
"COG0207",4,4,3,5,3,5,4,5,7,10,2,4,4,5,1,3,4,1,6,3
"COG0208",5,3,0,0,2,3,1,1,2,6,3,5,1,0,0,2,0,2,1,4
"COG0209",9,10,5,8,10,4,7,4,10,5,3,12,3,5,6,6,8,7,7,10
"COG0210",24,14,22,10,12,23,18,22,21,26,25,13,12,21,16,23,13,15,14,9
"COG0211",0,0,3,0,0,3,1,1,0,0,3,0,2,1,2,2,0,1,1,1
"COG0212",3,1,1,6,2,1,4,3,4,2,1,0,1,2,2,4,4,3,3,4
"COG0213",4,1,1,1,0,4,1,4,1,0,2,0,1,0,7,0,1,2,1,0
"COG0214",1,0,1,0,0,1,0,0,2,1,0,0,2,0,1,1,2,0,2,3
"COG0215",8,7,6,6,9,7,6,5,5,4,4,5,6,10,8,5,4,9,7,5
"COG0216",7,5,1,2,6,7,6,3,3,3,6,3,7,3,3,3,7,12,6,4
"COG0217",4,6,3,5,7,3,4,4,1,5,6,3,0,4,5,6,4,1,2,2
"COG0218",1,1,2,0,2,1,0,0,3,2,5,0,2,2,6,2,2,1,1,1
"COG0219",3,1,0,0,0,5,0,1,2,1,4,0,2,0,2,2,1,0,0,1
"COG0220",4,7,6,4,4,3,4,2,3,4,2,5,4,6,8,1,4,1,6,4
"COG0221",1,1,0,0,0,3,0,0,0,2,3,0,0,0,2,1,1,1,0,1
"COG0222",2,2,3,3,0,3,2,1,0,0,2,1,2,2,4,5,0,2,0,0
"COG0223",6,2,4,5,7,5,4,8,6,6,4,2,7,4,5,5,5,6,1,1
"COG0224",5,6,6,7,12,4,6,4,5,4,5,3,1,11,2,11,7,4,8,4
"COG0225",1,6,2,2,2,0,3,0,1,3,2,3,1,2,2,1,3,3,2,2
"COG0226",4,6,8,3,5,3,7,8,3,5,5,5,7,4,6,11,5,4,6,3
"COG0227",1,0,2,0,2,5,1,0,1,3,0,0,1,2,0,1,0,0,1,0
"COG0228",4,0,6,2,1,1,2,1,0,1,3,2,0,3,3,2,1,2,1,3
"COG0229",0,2,0,2,0,2,1,0,1,0,1,1,0,2,1,1,0,1,0,2
"COG0230",1,0,0,2,1,0,0,0,0,0,0,2,2,1,0,1,1,1,0,1
"COG0231",4,2,2,4,4,3,2,1,1,6,6,2,2,2,2,2,2,4,2,2
"COG0232",4,6,11,5,5,8,6,6,3,2,5,2,10,5,8,9,5,2,9,5
"COG0233",2,3,4,4,5,3,3,4,3,4,3,3,0,4,3,3,6,9,3,4
"COG0234",2,1,2,0,2,2,1,0,1,1,0,2,3,0,1,0,1,0,0,3
"COG0235",8,1,4,9,5,9,5,7,7,9,7,6,1,3,5,10,5,11,4,3
"COG0236",2,2,1,4,0,2,0,3,4,4,3,0,2,2,2,1,0,1,3,1
"COG0237",4,1,3,6,1,2,2,1,2,2,0,2,4,4,2,4,2,2,1,3
"COG0238",1,1,3,4,0,1,0,1,1,0,2,1,1,1,4,1,2,0,2,1
"COG0239",4,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0
"COG0240",5,6,8,7,3,7,4,3,3,5,4,3,3,5,5,7,6,3,7,4
"COG0241",1,0,1,1,4,1,3,4,2,3,0,6,5,2,3,3,1,4,3,1
"COG0242",7,4,6,2,6,5,2,4,2,3,2,8,5,4,8,9,2,2,5,5
"COG0243",18,4,2,1,9,6,14,0,9,1,0,2,1,7,1,0,2,5,1,7
"COG0244",6,3,3,2,1,2,3,4,2,1,6,5,1,2,4,1,2,7,2,2
"COG0245",3,3,4,2,1,4,2,3,3,5,4,3,5,4,4,1,3,3,2,4
"COG0246",7,4,0,5,13,2,13,14,8,7,5,7,6,5,4,10,3,4,12,8
"COG0247",3,5,3,10,2,7,0,6,4,6,2,3,4,4,4,4,1,4,3,2
"COG0248",9,2,0,2,1,5,4,3,7,4,2,3,4,4,4,0,1,1,4,1
"COG0249",12,17,8,14,16,13,19,14,10,15,22,13,12,8,14,10,14,13,13,8
"COG0250",4,4,1,4,5,5,4,7,7,1,8,3,5,2,6,7,4,3,5,0
"COG0251",2,3,7,5,4,3,3,6,7,5,3,4,8,11,5,9,3,7,8,4
"COG0252",4,7,5,7,6,4,6,6,3,11,1,7,4,7,5,5,3,3,10,2
"COG0253",4,2,7,3,3,0,4,2,1,4,9,0,4,3,8,5,5,1,4,2
"COG0254",3,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,2,0,0,0
"COG0255",1,0,0,0,0,2,3,0,0,0,2,0,1,0,3,1,1,0,0,1
"COG0256",1,3,6,4,6,4,3,1,0,3,0,1,7,1,5,2,1,3,0,1
"COG0257",0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG0258",12,7,11,12,4,14,10,7,7,9,12,6,11,7,12,9,9,4,14,12
"COG0259",0,2,0,2,1,2,1,1,1,4,0,0,0,2,1,0,0,0,0,0
"COG0260",2,0,1,0,1,1,1,0,2,0,0,1,0,2,1,0,0,1,0,0
"COG0261",4,2,5,1,3,2,2,2,3,0,1,2,0,3,5,0,0,0,3,1
"COG0262",2,3,4,5,1,3,2,1,1,3,3,1,2,3,3,3,2,4,3,1
"COG0263",5,3,6,4,3,3,7,3,7,5,5,5,5,2,4,7,6,2,3,1
"COG0264",3,5,5,4,5,5,7,1,2,6,4,4,4,8,6,8,4,5,3,3
"COG0265",10,3,8,10,7,7,17,4,8,11,10,4,13,6,11,7,7,5,2,0
"COG0266",4,1,0,1,1,0,2,1,1,0,0,1,1,0,3,0,0,2,1,0
"COG0267",1,0,1,2,0,0,0,0,1,0,0,1,0,1,2,0,0,1,1,1
"COG0268",1,0,1,0,1,3,0,2,1,1,0,0,1,1,4,0,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0
"COG0270",18,7,15,9,4,16,7,5,11,11,9,4,4,9,6,16,6,11,14,0
"COG0271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0272",7,9,12,10,10,23,7,5,5,9,11,9,8,8,11,9,6,6,8,2
"COG0274",2,1,5,6,2,3,4,4,0,5,1,3,8,4,5,3,1,3,4,2
"COG0275",4,4,10,6,7,6,5,6,3,4,10,5,10,11,10,8,4,5,2,3
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0277",6,1,4,4,4,2,2,1,8,7,1,0,3,2,3,1,1,6,1,1
"COG0278",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0279",3,1,0,0,0,0,2,0,2,1,0,2,0,0,1,1,0,1,0,0
"COG0280",6,18,14,13,9,8,9,19,7,10,5,8,14,13,15,5,8,18,9,14
"COG0281",3,6,6,9,12,9,9,7,7,6,3,4,8,9,6,9,7,12,6,8
"COG0282",10,4,7,6,5,7,4,2,8,2,9,5,6,3,10,2,5,6,10,3
"COG0283",2,4,3,3,1,2,4,1,2,2,5,2,2,1,5,1,2,8,4,0
"COG0284",3,3,3,5,6,5,4,4,4,6,1,3,4,1,4,1,5,1,4,1
"COG0285",10,5,4,0,8,6,8,9,4,5,8,4,4,6,3,8,5,7,8,4
"COG0286",11,7,14,8,11,17,9,19,15,4,14,9,11,17,9,16,9,17,17,15
"COG0287",6,2,3,0,2,2,3,3,4,1,1,1,5,2,1,1,3,4,2,1
"COG0288",2,2,0,3,2,3,2,1,1,2,0,2,1,3,0,0,1,3,5,1
"COG0289",6,4,5,2,1,3,2,3,0,3,4,2,4,1,2,3,5,6,4,6
"COG0290",0,2,5,2,4,9,4,8,4,4,3,4,1,5,2,3,2,1,2,2
"COG0291",0,1,0,0,0,5,0,1,5,0,1,1,2,1,1,0,0,0,0,1
"COG0292",1,0,1,3,1,3,2,1,1,4,2,2,2,1,1,4,0,1,0,1
"COG0293",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,0,7,5,3,3,0,3,4,6,3,4,2,4,1,6,1,4,5,6
"COG0295",3,2,5,2,2,2,1,2,3,1,6,1,3,1,4,1,0,2,5,2
"COG0296",11,7,13,12,19,11,9,13,7,9,8,13,9,12,6,8,8,8,9,5
"COG0297",4,5,3,3,5,5,8,2,1,1,4,6,7,8,3,12,10,3,5,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0299",3,1,1,4,5,3,3,1,3,6,2,1,2,1,1,9,1,5,5,0
"COG0300",4,4,6,3,5,2,4,2,3,4,5,7,4,1,5,1,3,3,6,5
"COG0301",2,1,5,3,6,3,3,0,6,2,4,1,2,3,6,5,3,0,0,2
