"","DLM020","NLM004","NLM016","NOM016","NOF011","DLF007","NLF005","NLF009","NOM017","NLM001","NLM026","NOM008","NLM028","NOF010","NOF007","DOM001","NLM007","NOM027","DLM009","DOF007"
"COG0183",0,2,2,1,1,0,1,0,1,6,5,0,4,2,3,0,2,2,4,3
"COG0184",1,2,0,1,1,1,0,2,3,2,1,2,1,0,2,2,2,2,4,2
"COG0185",0,1,0,0,1,0,3,2,1,2,3,4,1,1,0,1,2,3,1,1
"COG0186",3,4,4,1,1,1,2,3,2,4,3,3,3,1,5,0,0,2,2,5
"COG0187",12,18,21,17,16,16,14,19,17,22,19,20,18,13,12,16,26,14,25,9
"COG0188",13,21,20,26,17,14,19,13,28,23,20,18,17,18,19,19,26,22,26,16
"COG0189",1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG0190",8,6,7,9,3,2,4,3,7,0,3,8,4,8,7,6,5,12,2,6
"COG0191",4,5,8,3,4,4,9,4,7,6,10,5,6,7,7,6,7,20,3,2
"COG0192",6,9,9,4,8,11,11,7,8,5,9,4,10,13,4,8,12,4,5,3
"COG0193",3,1,2,3,4,0,5,6,4,2,3,1,6,1,6,3,5,5,2,0
"COG0194",6,6,4,7,6,3,1,4,1,5,5,4,4,3,3,7,0,7,6,5
"COG0195",5,2,8,3,7,7,7,1,5,12,6,7,9,12,5,2,4,2,5,7
"COG0196",2,6,3,5,5,3,2,2,1,6,6,2,2,5,4,4,1,6,5,4
"COG0197",1,1,2,2,3,2,8,0,5,2,4,5,2,2,4,2,2,3,3,0
"COG0198",1,3,4,2,4,2,2,0,1,3,1,3,2,3,2,0,1,3,3,6
"COG0199",0,1,2,2,2,0,4,1,3,2,3,2,1,0,1,4,1,1,0,1
"COG0200",1,4,1,3,2,4,4,5,1,6,3,2,2,5,2,4,6,3,2,3
"COG0201",2,4,10,4,10,12,8,8,7,9,8,6,5,8,5,12,4,8,8,3
"COG0202",1,3,2,5,3,4,4,9,1,8,5,3,2,2,4,5,5,2,5,1
"COG0203",2,0,3,3,2,1,3,3,2,5,4,2,4,4,1,2,1,3,2,0
"COG0204",6,5,6,8,4,6,8,7,9,5,7,6,5,9,8,7,3,1,6,12
"COG0205",20,20,16,12,8,20,17,15,10,15,24,22,19,19,33,15,15,17,14,12
"COG0206",5,8,12,6,7,4,4,2,5,13,4,6,9,9,6,3,5,11,2,2
"COG0207",6,1,2,4,2,3,2,2,0,2,3,7,3,1,2,3,3,1,8,2
"COG0208",0,0,0,0,0,4,3,2,2,1,0,2,6,1,1,3,5,1,2,0
"COG0209",10,1,5,6,8,8,8,5,3,2,7,12,10,9,7,8,4,2,5,12
"COG0210",22,16,10,25,13,17,17,21,23,17,15,13,16,21,23,26,9,32,27,19
"COG0211",0,2,3,1,1,4,2,0,2,3,2,2,0,1,3,1,0,4,4,0
"COG0212",1,1,1,0,2,1,4,2,4,3,0,4,2,2,4,2,2,5,2,2
"COG0213",0,1,0,2,0,0,4,2,0,3,3,2,1,1,0,0,0,2,1,0
"COG0214",1,0,3,0,0,1,4,0,4,4,1,1,1,0,0,3,3,3,1,0
"COG0215",6,12,3,12,6,3,8,6,9,11,10,8,6,8,4,6,7,7,7,9
"COG0216",5,5,3,4,2,2,5,2,9,6,7,3,5,3,8,6,4,4,5,3
"COG0217",2,2,4,4,2,0,7,3,3,2,7,3,4,2,1,3,3,4,6,2
"COG0218",0,5,1,0,4,3,4,2,3,2,1,1,3,3,2,1,2,4,1,1
"COG0219",0,4,0,0,1,0,1,1,1,1,0,1,2,1,0,0,0,6,1,0
"COG0220",2,2,1,3,2,4,4,2,2,6,4,2,4,6,6,5,7,5,3,1
"COG0221",0,0,0,1,0,0,2,1,0,2,4,1,0,1,1,2,0,2,1,0
"COG0222",1,2,0,0,2,2,1,3,2,3,1,0,5,1,0,3,3,1,1,2
"COG0223",3,5,5,6,5,3,5,4,5,8,4,6,3,4,3,6,4,6,6,2
"COG0224",4,7,7,7,4,7,8,3,9,11,4,2,8,3,7,3,0,5,4,2
"COG0225",5,0,0,3,5,5,1,2,5,1,1,0,2,2,2,2,3,0,1,4
"COG0226",8,8,9,7,5,7,3,4,8,6,8,5,5,2,2,1,5,6,8,5
"COG0227",1,1,2,0,0,0,1,1,0,1,0,4,0,1,0,1,1,0,0,1
"COG0228",2,0,1,5,0,0,2,2,0,1,1,0,0,1,1,1,2,1,2,2
"COG0229",2,1,0,2,0,2,0,2,0,0,1,1,1,0,0,2,0,0,0,0
"COG0230",0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,1,2,0,0
"COG0231",3,2,9,3,1,1,1,4,3,2,1,6,0,1,1,6,3,1,7,4
"COG0232",4,6,13,5,6,5,6,2,10,14,1,3,3,2,6,4,5,2,6,3
"COG0233",6,2,7,6,6,3,5,0,3,2,2,2,3,4,3,3,1,1,5,1
"COG0234",0,3,1,2,1,0,1,0,2,2,1,2,0,0,2,1,0,3,4,2
"COG0235",3,9,6,7,4,7,7,5,6,5,4,7,4,4,14,4,6,10,2,11
"COG0236",1,3,2,1,4,2,1,4,1,2,3,1,3,0,2,4,1,1,6,1
"COG0237",2,1,1,1,5,2,5,3,0,7,2,4,0,5,5,3,2,2,2,5
"COG0238",1,0,1,0,0,1,2,1,0,2,3,0,1,0,0,1,0,0,3,2
"COG0239",1,1,0,1,2,2,1,3,0,0,0,1,1,0,0,1,1,0,2,0
"COG0240",5,5,3,9,2,6,8,4,8,3,4,4,2,6,5,7,3,4,5,2
"COG0241",5,4,1,1,2,6,1,1,5,1,2,3,4,6,3,3,4,2,0,5
"COG0242",2,6,3,0,4,5,4,4,3,2,2,2,3,4,2,1,5,1,9,1
"COG0243",1,0,1,0,1,2,1,0,2,5,0,3,0,0,2,1,6,1,16,5
"COG0244",1,2,0,3,0,1,1,2,2,1,0,2,2,1,1,1,2,5,3,2
"COG0245",2,1,3,2,3,4,4,2,1,3,2,2,2,2,1,6,3,2,6,1
"COG0246",10,7,9,4,2,11,7,4,17,6,10,9,12,9,9,6,11,14,4,8
"COG0247",8,4,2,5,5,2,0,3,0,1,4,4,2,5,4,4,5,8,7,1
"COG0248",3,1,0,4,3,3,4,2,5,0,2,4,1,5,1,5,4,13,7,3
"COG0249",19,16,17,14,14,12,12,10,15,11,21,16,14,14,9,15,13,4,7,9
"COG0250",1,4,5,4,0,5,4,1,3,3,1,1,4,2,2,6,3,4,5,2
"COG0251",4,8,4,4,4,3,3,0,8,5,6,7,4,5,6,7,5,1,5,4
"COG0252",12,3,5,12,8,6,6,4,8,4,4,11,9,4,5,4,6,5,7,9
"COG0253",4,7,2,4,4,5,5,4,4,7,4,6,4,5,7,3,4,3,5,4
"COG0254",0,0,0,0,0,1,3,2,0,0,1,1,0,1,4,0,0,1,2,1
"COG0255",0,0,1,0,1,2,0,0,1,0,1,0,1,1,0,1,0,3,0,0
"COG0256",2,1,3,0,1,1,1,1,4,7,3,1,0,2,2,0,2,7,2,1
"COG0257",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0258",11,8,18,6,8,5,7,12,16,13,8,6,5,10,11,13,14,10,14,5
"COG0259",1,0,0,1,4,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2
"COG0260",0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0261",3,0,1,1,2,1,3,2,1,6,0,1,0,3,1,4,2,2,5,2
"COG0262",2,2,5,1,1,2,1,3,0,3,1,6,1,5,2,4,3,1,5,1
"COG0263",5,1,0,6,4,6,4,8,1,3,7,5,5,4,3,1,6,1,3,8
"COG0264",5,2,2,1,2,4,7,3,3,2,1,4,10,7,2,3,5,4,4,2
"COG0265",8,7,7,5,9,6,10,10,4,9,7,4,5,4,7,7,4,4,11,12
"COG0266",0,1,0,2,1,1,0,2,0,3,1,4,0,1,1,2,2,5,0,3
"COG0267",0,0,2,1,1,1,1,1,1,1,0,1,1,0,1,2,0,0,1,0
"COG0268",1,1,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0
"COG0269",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",13,20,15,7,12,11,14,16,7,12,8,16,13,11,7,8,5,7,12,9
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0272",13,7,5,11,11,7,8,11,6,8,5,8,8,7,10,7,5,7,3,4
"COG0274",1,2,10,2,6,9,2,0,4,8,4,3,2,3,2,4,5,11,3,5
"COG0275",8,5,3,3,6,8,9,4,6,3,2,4,4,8,11,4,5,2,9,5
"COG0276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0277",2,0,0,3,2,0,1,3,0,2,2,4,3,3,2,7,4,7,2,2
"COG0279",3,7,1,0,1,0,0,1,1,0,1,1,1,0,1,0,2,0,0,0
"COG0280",11,8,12,13,7,12,17,10,9,7,6,5,7,7,11,6,8,3,1,5
"COG0281",5,11,3,11,6,7,14,6,4,6,5,10,14,6,10,4,5,1,5,6
"COG0282",8,7,6,10,7,3,8,7,11,8,11,4,3,10,4,2,6,3,10,9
"COG0283",2,4,8,6,5,1,2,2,6,1,3,0,3,6,3,4,2,7,6,0
"COG0284",8,4,4,6,5,1,6,6,6,4,4,2,5,5,3,5,7,7,0,5
"COG0285",5,6,9,4,7,1,4,4,6,7,4,2,6,3,3,9,3,5,8,3
"COG0286",15,30,27,13,4,16,12,16,22,18,10,14,9,23,15,19,10,22,11,12
"COG0287",5,2,2,3,4,0,2,4,0,1,5,4,3,1,1,2,4,2,6,1
"COG0288",0,2,0,0,1,0,0,0,4,0,0,2,1,2,0,1,0,5,2,0
"COG0289",2,3,3,4,4,3,7,1,1,0,6,2,4,4,6,3,3,5,2,4
"COG0290",3,2,3,4,3,2,4,2,3,3,4,1,3,3,0,1,3,1,0,5
"COG0291",2,3,0,0,2,2,1,0,1,0,1,1,0,1,0,3,0,0,1,0
"COG0292",2,1,1,1,3,1,1,1,2,2,3,1,2,2,4,3,2,3,1,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0294",5,3,3,2,3,1,3,0,1,4,0,3,2,5,2,6,2,1,0,3
"COG0295",5,2,1,6,2,1,4,4,3,0,2,2,2,1,1,3,0,3,1,1
"COG0296",11,10,2,10,10,10,15,10,9,11,20,11,20,8,11,8,8,17,14,6
"COG0297",7,8,5,3,1,2,7,5,7,5,8,4,9,5,4,4,7,9,2,5
"COG0298",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG0299",2,5,0,3,5,6,2,2,1,3,2,4,4,3,1,4,1,2,2,1
"COG0300",1,4,2,3,8,1,2,2,0,3,5,5,5,3,3,2,3,3,4,1
"COG0301",0,3,1,4,2,2,2,1,3,2,5,1,3,1,2,1,6,2,3,2
"COG0302",1,3,5,4,0,4,2,3,3,3,0,8,4,3,1,1,3,1,2,0
"COG0303",1,3,0,2,1,1,0,2,1,2,2,0,2,2,1,1,4,7,5,1
