"","NLF015","DLF008","NLM029","DOM001","NLM022","NOM002","NOM017","NOM007","DOM019","DLM011","NOF005","DOM015","NLM007","NOM001","NLM016","NLF008","NOF011","NLM021","DOM005","DOM024"
"COG0022",6,1,0,1,2,1,0,0,0,1,1,0,0,0,0,4,2,3,3,2
"COG0023",1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG0024",3,2,5,5,5,11,8,11,15,7,12,5,8,4,7,12,2,5,6,11
"COG0025",0,1,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0
"COG0026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0027",3,0,0,3,1,1,3,4,2,1,1,0,2,3,1,7,3,6,0,3
"COG0028",13,10,10,7,14,15,18,14,17,14,9,10,10,14,7,9,2,17,8,10
"COG0029",9,1,2,4,8,3,3,3,6,4,4,4,5,4,10,4,4,4,1,10
"COG0030",3,3,6,5,4,5,6,6,3,9,9,6,3,9,4,5,6,3,4,8
"COG0031",13,8,4,5,7,6,9,5,10,5,5,6,6,4,10,6,4,5,5,7
"COG0033",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0034",9,3,9,9,13,11,11,12,15,6,9,6,12,9,12,12,7,8,8,8
"COG0035",3,4,3,10,6,1,2,3,4,6,4,7,7,4,1,6,5,2,1,1
"COG0036",1,6,5,2,3,5,6,2,1,3,6,3,5,2,6,7,5,7,2,2
"COG0037",8,5,8,8,12,12,8,17,8,6,11,15,9,12,7,1,11,13,6,11
"COG0038",9,7,6,9,11,7,7,10,12,8,5,5,11,6,7,6,5,10,5,4
"COG0039",11,4,7,4,7,2,12,8,8,13,10,5,7,10,12,10,5,7,6,4
"COG0040",3,2,3,3,4,1,3,2,2,2,4,5,4,1,2,3,1,3,1,6
"COG0041",4,2,3,4,3,3,5,3,1,4,1,3,4,4,2,3,1,2,1,1
"COG0042",5,5,4,6,6,7,7,7,8,9,6,15,10,6,7,9,10,9,6,9
"COG0043",1,1,2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0044",7,6,3,4,9,10,3,4,5,11,10,6,7,3,4,5,6,4,5,7
"COG0045",0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,2,1,0,3,0
"COG0046",15,8,12,10,27,13,17,16,10,14,10,16,9,14,21,17,8,15,12,11
"COG0047",7,6,20,11,10,9,16,10,13,9,7,13,16,11,22,12,12,12,5,6
"COG0048",4,0,4,2,3,0,3,3,3,0,1,1,0,1,1,0,0,2,0,1
"COG0049",2,1,3,2,1,2,2,5,1,3,6,3,2,0,3,3,3,4,4,1
"COG0050",12,9,7,6,0,3,9,6,6,5,7,3,7,6,8,10,4,6,8,3
"COG0051",2,4,2,1,1,3,5,0,2,2,3,1,2,2,1,2,1,3,1,1
"COG0052",1,1,11,4,0,2,6,4,4,2,1,5,4,5,9,1,4,4,4,6
"COG0053",2,4,6,3,8,5,4,6,6,2,5,8,5,1,7,2,5,4,7,3
"COG0054",2,0,4,4,1,3,4,2,2,3,3,1,1,2,3,2,0,5,1,4
"COG0055",6,2,14,4,10,7,10,10,6,7,2,6,5,11,6,8,4,9,4,4
"COG0056",10,0,13,7,6,18,6,9,6,9,5,12,12,15,6,8,3,7,4,4
"COG0057",4,1,1,2,4,3,11,3,2,3,3,4,1,8,4,3,7,2,4,6
"COG0058",11,8,18,20,15,14,17,15,20,8,9,12,17,10,6,15,16,17,8,20
"COG0059",2,2,5,2,11,6,2,4,2,4,2,1,5,5,1,5,1,2,4,0
"COG0060",13,6,17,8,14,14,15,10,13,8,13,7,11,22,18,8,14,13,15,16
"COG0061",6,4,8,4,8,3,7,6,3,4,6,3,5,4,7,5,2,3,7,3
"COG0062",1,4,9,6,2,2,11,6,5,4,2,2,0,14,7,3,1,1,3,9
"COG0063",5,2,5,8,1,6,7,6,1,1,2,4,6,4,6,3,7,7,5,1
"COG0064",1,3,5,3,3,2,3,7,2,1,1,0,0,1,0,0,0,1,0,0
"COG0065",3,5,8,4,4,3,8,4,6,7,6,8,10,10,7,7,4,8,2,6
"COG0066",0,2,4,1,4,1,3,1,2,6,3,2,2,3,3,2,3,2,1,0
"COG0067",6,2,10,2,6,4,8,5,11,8,12,12,8,5,16,16,9,9,9,12
"COG0068",0,0,2,1,2,4,4,4,2,0,0,0,2,0,0,2,1,1,2,1
"COG0069",13,8,12,8,16,12,12,6,11,13,16,6,11,16,17,18,7,9,6,11
"COG0070",3,11,12,13,11,14,11,6,13,10,10,10,8,16,11,11,9,10,10,8
"COG0071",0,2,3,3,4,3,2,4,1,7,2,3,0,8,8,1,5,5,3,3
"COG0072",5,4,8,10,7,8,11,21,10,6,3,8,3,11,6,4,12,11,4,10
"COG0073",11,11,20,17,16,17,18,21,6,8,16,14,8,21,23,12,12,19,13,13
"COG0074",2,5,0,0,3,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG0075",2,4,1,2,1,5,0,0,6,0,5,4,0,8,2,0,4,4,6,4
"COG0076",7,3,0,1,1,2,0,0,1,0,4,0,2,0,1,2,2,4,3,4
"COG0077",6,5,4,3,1,6,2,3,1,2,2,6,6,6,2,5,0,0,0,3
"COG0078",3,4,5,4,7,6,7,2,3,4,8,7,8,7,3,10,6,8,2,7
"COG0079",12,10,7,12,13,8,11,13,7,17,11,4,5,6,2,8,13,10,5,14
"COG0080",4,0,3,3,2,2,2,2,0,3,1,1,2,3,4,5,1,3,4,2
"COG0081",1,4,7,1,4,9,5,3,8,5,9,0,1,3,6,0,4,3,5,4
"COG0082",3,1,6,7,6,3,5,9,3,3,3,3,6,5,2,2,4,5,5,3
"COG0083",0,1,1,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG0084",3,14,6,5,2,2,3,5,5,1,10,6,4,8,6,4,8,7,6,10
"COG0085",13,8,26,21,13,25,23,19,18,10,25,24,24,19,19,16,19,17,15,14
"COG0086",15,9,20,16,14,16,27,13,16,13,12,16,14,23,23,8,14,15,14,12
"COG0087",4,1,5,3,4,5,6,5,2,3,4,2,6,5,5,1,2,5,3,5
"COG0088",2,0,4,3,1,6,5,2,4,3,7,1,2,3,5,3,5,4,0,1
"COG0089",1,3,2,1,1,2,1,2,3,2,1,0,2,0,3,1,5,2,2,0
"COG0090",4,4,4,3,2,6,2,9,9,5,6,3,3,5,6,5,5,7,1,2
"COG0091",1,2,2,0,0,4,1,6,1,3,0,4,3,2,3,2,3,2,0,1
"COG0092",0,1,4,3,1,3,4,6,5,3,2,3,6,5,7,0,6,2,1,1
"COG0093",0,0,2,4,2,2,7,2,4,1,1,2,2,7,3,1,2,2,0,1
"COG0094",4,3,6,5,1,4,4,5,1,2,5,2,3,6,4,2,2,1,1,5
"COG0095",2,2,0,2,0,3,3,5,0,0,2,1,0,0,0,5,1,4,2,1
"COG0096",1,1,5,2,2,6,1,3,1,2,1,3,0,1,2,1,1,2,2,3
"COG0097",4,0,3,4,2,4,2,7,3,2,3,2,2,3,1,1,0,2,3,2
"COG0098",1,1,5,3,4,2,6,9,0,3,3,4,5,2,4,5,1,1,4,2
"COG0099",2,3,3,6,2,2,2,3,4,3,0,2,2,3,3,6,2,2,0,3
"COG0100",2,1,1,1,0,1,1,3,2,0,2,7,8,2,4,1,1,1,2,2
"COG0101",1,1,9,4,6,6,3,3,5,6,5,5,4,2,4,4,7,4,3,5
"COG0102",2,3,4,3,1,5,3,0,1,1,5,2,2,3,4,1,0,3,1,3
"COG0103",2,1,3,3,1,0,5,2,3,1,3,4,1,3,3,2,1,0,2,3
"COG0104",3,5,9,7,6,7,9,9,6,7,7,14,6,10,2,5,4,9,4,4
"COG0105",0,2,2,0,2,2,1,2,0,1,1,2,1,0,0,2,1,0,2,1
"COG0106",4,3,3,0,6,6,2,3,2,1,7,4,0,1,4,1,5,3,3,2
"COG0107",1,2,4,2,5,5,2,0,0,2,2,10,6,3,2,4,6,4,3,4
"COG0108",2,4,3,5,6,5,6,6,5,9,5,2,7,11,6,6,4,3,2,3
"COG0109",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,19,12,11,14,10,2,11,20,11,15,10,13,5,8,13,17,11,35,17
"COG0111",7,10,3,11,7,10,10,7,9,8,4,4,6,3,4,8,11,4,12,6
"COG0112",3,4,7,3,1,5,4,6,5,3,3,5,6,13,2,8,4,6,1,7
"COG0113",0,2,0,0,0,1,1,1,0,2,0,0,0,3,1,0,0,0,1,0
"COG0114",0,0,0,2,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG0115",5,8,7,4,5,7,9,8,7,8,7,7,4,5,7,3,3,4,6,8
"COG0116",2,3,5,5,9,3,6,2,6,5,6,1,7,5,5,1,3,10,7,2
"COG0117",4,3,5,2,2,3,3,4,4,4,5,4,11,6,3,5,2,1,5,4
"COG0118",5,1,3,2,2,2,2,3,0,0,3,2,0,7,0,3,1,2,3,2
"COG0119",11,3,19,12,15,8,15,14,14,5,12,9,11,23,15,7,15,8,5,11
"COG0120",0,2,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG0122",0,1,0,1,2,3,0,3,1,1,2,3,1,3,0,3,1,0,1,0
"COG0123",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG0124",7,6,3,7,3,8,8,7,5,5,6,7,8,6,4,7,9,5,1,4
"COG0125",0,2,3,1,1,0,0,2,0,2,1,4,1,0,0,1,3,2,1,0
"COG0126",4,2,4,7,3,7,3,6,2,3,1,3,3,3,9,5,11,2,5,8
"COG0127",4,0,1,5,1,5,5,4,1,5,6,5,4,5,2,6,0,4,2,4
"COG0128",3,2,5,7,9,5,7,4,3,1,9,8,7,7,5,6,5,5,2,3
"COG0129",11,16,4,5,8,8,12,11,6,7,6,8,3,5,5,1,6,5,3,3
"COG0130",2,4,5,2,4,5,6,8,1,1,5,5,2,4,7,3,4,4,4,2
"COG0131",4,0,5,4,8,1,4,3,2,3,3,3,4,2,3,3,2,2,6,2
"COG0132",3,1,1,3,4,1,0,0,1,4,4,0,0,0,1,1,3,1,3,0
"COG0133",2,3,9,1,6,2,3,3,1,1,5,3,3,3,6,8,3,3,5,4
"COG0134",2,1,5,4,0,2,4,2,2,4,3,5,4,1,1,1,0,0,1,2
"COG0135",1,0,4,1,1,3,3,2,0,3,1,1,2,3,1,1,1,4,0,0
"COG0136",3,1,5,5,5,3,5,7,5,3,1,7,4,5,12,3,3,6,3,3
"COG0137",2,4,4,3,2,6,2,0,4,7,8,4,5,9,7,6,5,8,3,5
"COG0138",8,6,11,3,8,7,7,6,8,5,8,8,7,10,12,10,8,8,7,11
"COG0139",3,2,3,5,4,1,3,5,2,5,4,3,5,3,1,3,0,2,6,4
"COG0140",0,2,0,3,1,5,5,1,0,5,3,2,3,2,3,3,1,3,4,6
"COG0141",5,5,6,2,5,2,6,3,6,2,4,7,3,10,3,4,5,2,2,3
"COG0142",3,4,6,5,1,6,17,3,7,5,7,7,10,19,14,8,5,3,6,7
"COG0143",11,9,11,7,11,3,11,13,7,12,8,8,14,13,12,7,6,17,3,6
"COG0144",8,11,4,8,7,10,4,12,7,5,3,9,3,3,6,6,9,5,3,5
"COG0145",1,2,1,1,0,4,0,0,1,1,0,1,0,0,0,1,1,0,1,0
"COG0147",4,4,3,8,6,8,6,4,8,9,4,3,7,6,7,5,10,5,3,7
"COG0148",15,1,6,3,7,9,6,13,11,6,6,4,4,6,3,11,3,6,3,8
"COG0149",5,3,5,2,6,4,1,3,4,3,3,4,3,4,3,3,3,5,4,3
"COG0150",1,6,1,6,4,7,1,10,4,7,6,10,3,7,8,4,6,6,5,3
"COG0151",3,5,3,4,8,6,8,3,3,3,5,5,5,4,7,2,6,9,4,2
"COG0152",2,5,4,6,1,4,2,10,6,3,2,1,1,4,7,3,6,9,3,3
"COG0153",4,2,9,6,6,8,3,12,11,4,5,6,8,5,6,7,6,7,3,4
"COG0154",0,2,5,2,2,9,4,2,2,0,0,0,0,2,0,0,2,0,0,1
"COG0155",0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0
"COG0156",7,9,2,10,12,2,3,7,11,5,9,7,17,3,5,7,7,7,10,13
"COG0157",5,3,3,1,2,3,2,2,4,2,7,3,6,0,4,4,4,4,2,2
"COG0158",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0159",3,2,1,7,5,4,2,0,1,2,3,3,1,5,5,7,2,1,4,1
"COG0160",0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,2,0,1
"COG0161",4,2,2,2,2,4,0,2,3,4,2,2,2,0,1,3,1,4,4,1
"COG0162",10,8,3,9,9,6,4,4,3,3,7,4,6,11,9,8,9,1,4,4
"COG0163",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0164",2,2,2,4,6,2,3,5,1,2,1,5,4,2,3,1,5,5,6,3
"COG0165",7,4,6,6,2,6,7,3,5,8,6,4,10,10,14,13,5,5,5,7
"COG0166",8,2,9,8,6,9,3,12,3,3,4,2,4,6,8,9,8,5,9,8
"COG0167",9,5,8,9,7,7,3,4,6,7,8,8,7,0,3,8,9,11,9,8
"COG0168",11,9,8,5,16,13,9,6,5,10,21,17,16,11,2,10,12,12,17,12
"COG0169",4,7,6,4,5,4,6,2,4,1,2,4,4,5,2,3,5,5,2,5
"COG0171",8,4,10,3,4,9,13,11,4,6,12,13,8,12,1,10,7,7,5,6
"COG0172",7,3,5,4,2,3,7,7,3,4,6,4,8,9,8,3,5,6,6,7
"COG0173",5,4,19,9,4,5,3,8,2,7,5,8,2,7,5,5,8,6,6,6
"COG0174",2,2,2,3,1,2,1,2,2,3,6,5,10,1,1,1,4,7,2,1
"COG0175",2,1,7,3,5,3,0,3,4,3,2,1,1,5,0,5,1,4,4,4
"COG0176",1,3,2,3,4,4,1,2,1,3,3,3,3,5,0,3,4,4,3,3
"COG0177",2,1,2,3,3,1,2,3,0,3,5,1,4,2,7,3,4,5,3,1
"COG0178",14,23,17,28,19,14,25,16,14,13,9,15,15,22,24,24,11,20,10,17
"COG0179",5,2,0,0,1,3,8,3,1,0,0,2,3,0,3,1,2,2,1,4
"COG0180",7,7,8,3,6,2,8,8,4,7,4,8,6,4,6,6,6,6,5,8
"COG0181",0,2,2,1,1,1,0,1,0,0,2,0,0,7,0,0,1,0,0,0
"COG0182",0,2,2,2,2,1,1,2,2,1,0,0,0,2,1,0,0,0,0,0
"COG0183",2,0,4,0,1,3,0,2,2,3,2,1,2,1,1,4,1,2,2,1
"COG0184",1,2,2,1,1,0,0,3,0,0,2,1,2,2,5,2,1,1,0,3
"COG0185",1,1,5,3,2,4,0,6,3,1,4,0,1,0,1,3,3,0,0,1
"COG0186",3,2,2,0,0,4,3,3,1,1,3,0,1,4,2,2,1,2,1,0
"COG0187",15,11,21,25,11,17,20,26,20,20,16,13,18,23,17,18,18,21,13,18
"COG0188",14,10,23,15,20,22,20,20,15,20,26,23,15,18,24,22,21,16,17,19
"COG0189",0,3,2,0,0,1,1,1,0,1,0,2,0,0,1,1,1,1,1,1
"COG0190",9,2,4,5,6,2,5,2,7,13,3,10,3,3,4,7,6,7,1,3
"COG0191",4,8,4,9,8,13,9,6,2,6,5,2,10,6,8,8,5,6,4,6
"COG0192",5,4,11,6,1,5,6,5,4,5,11,8,13,5,11,4,7,6,1,7
"COG0193",3,2,5,2,3,1,4,7,1,2,4,3,5,4,2,2,5,1,1,4
"COG0194",2,3,3,8,2,9,7,2,5,2,3,2,5,5,5,0,3,6,2,5
"COG0195",2,1,4,5,3,1,2,8,3,5,5,11,7,6,8,4,4,3,8,4
"COG0196",3,1,2,6,2,3,5,0,4,3,2,4,4,1,6,1,4,3,4,10
"COG0197",3,4,6,3,1,2,9,5,3,3,6,1,5,2,5,2,4,2,0,3
"COG0198",0,1,1,0,2,2,1,3,2,0,2,4,2,3,4,2,1,2,0,1
"COG0199",2,0,1,0,1,1,1,2,1,3,0,2,0,2,3,2,0,3,0,0
"COG0200",2,1,2,3,1,1,6,3,2,3,1,0,5,1,0,5,2,3,3,1
"COG0201",4,5,3,4,6,5,6,10,5,4,8,11,4,6,9,5,8,5,4,7
"COG0202",2,3,6,5,7,4,9,9,5,8,10,0,3,4,11,4,4,2,4,5
"COG0203",0,1,5,1,0,5,3,2,1,3,2,3,1,1,3,2,3,2,1,0
"COG0204",14,12,10,10,6,7,7,9,6,11,9,9,8,3,4,13,7,9,4,5
"COG0205",12,9,14,15,14,12,17,17,19,19,13,18,20,5,11,17,16,14,9,16
"COG0206",10,8,5,2,5,8,6,8,11,8,6,6,7,2,13,9,4,9,4,6
"COG0207",5,3,2,3,0,0,0,3,6,0,4,4,0,2,2,4,4,2,1,2
"COG0208",1,4,0,1,1,5,2,0,4,4,2,1,6,1,1,0,2,4,3,2
"COG0209",13,10,3,5,7,2,0,9,4,4,2,8,8,3,3,14,9,6,11,3
"COG0210",10,27,17,20,17,22,29,22,13,17,22,19,18,12,15,10,23,10,19,15
"COG0211",2,1,1,0,2,1,1,0,3,0,2,1,0,1,2,1,2,2,0,1
"COG0212",0,1,3,1,4,0,2,2,1,4,3,2,5,5,1,2,0,3,1,1
"COG0213",0,0,2,0,2,1,1,2,2,1,5,0,1,1,0,1,1,2,0,1
"COG0214",0,0,1,0,3,2,6,4,0,1,2,1,0,2,7,1,0,0,0,2
"COG0215",3,5,10,6,10,9,10,11,8,4,7,8,4,3,6,5,14,6,3,6
"COG0216",4,3,4,4,8,1,9,10,2,5,6,3,7,5,3,8,2,3,2,5
"COG0217",4,2,4,2,2,1,2,5,4,0,2,1,2,3,6,2,3,7,2,3
"COG0218",3,2,1,6,3,4,1,3,4,2,5,2,1,5,4,2,4,3,1,1
"COG0219",1,2,2,0,2,0,3,2,0,0,1,4,0,1,0,2,2,0,0,1
"COG0220",3,4,5,0,5,5,6,3,2,4,4,6,4,5,0,6,3,3,2,3
"COG0221",0,0,0,2,2,2,0,1,2,2,0,2,0,0,2,0,1,0,0,0
"COG0222",0,1,2,1,1,1,2,2,2,0,3,1,1,2,1,1,3,0,0,1
"COG0223",5,7,7,2,3,6,8,3,8,6,4,4,3,4,2,5,6,3,2,9
"COG0224",2,2,4,1,2,6,5,4,5,5,2,3,8,7,9,7,5,6,5,6
"COG0225",2,3,0,4,1,0,1,0,0,2,4,3,2,2,1,3,1,3,0,1
"COG0226",4,5,3,8,3,5,6,7,3,4,5,5,12,6,4,8,3,7,8,4
"COG0227",0,2,0,1,0,0,0,1,2,0,0,0,1,0,2,0,1,2,1,2
"COG0228",0,0,0,2,1,2,2,3,5,0,3,2,1,1,1,2,3,1,1,1
"COG0229",1,4,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,2,1,0
"COG0230",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG0231",2,2,2,1,1,2,3,3,1,2,6,1,4,7,5,6,4,5,3,2
"COG0232",6,2,5,4,8,6,8,4,4,6,6,4,7,9,9,2,5,7,2,4
"COG0233",3,1,2,5,2,3,5,4,5,2,4,2,2,1,7,3,2,2,3,1
"COG0234",3,1,2,2,0,1,4,2,0,3,4,4,0,4,2,2,3,0,2,2
"COG0235",7,13,1,5,5,13,7,9,5,9,6,9,7,3,3,7,8,8,6,3
"COG0236",0,0,5,5,2,1,1,5,1,4,5,1,1,2,2,4,2,1,0,2
"COG0237",1,1,1,4,1,4,4,2,3,3,2,2,2,1,1,3,2,4,2,4
"COG0238",0,0,1,1,0,0,3,0,1,1,1,0,1,2,2,0,0,2,1,0
"COG0239",1,0,1,3,1,0,0,1,1,0,1,2,1,1,0,1,1,1,1,2
"COG0240",5,1,3,5,3,5,8,8,4,2,6,5,6,9,7,8,4,6,5,2
"COG0241",2,2,2,1,2,2,3,0,3,8,1,0,0,2,2,4,1,6,2,8
"COG0242",2,1,1,4,6,3,5,3,1,5,5,3,4,2,3,5,7,4,4,2
"COG0243",6,3,0,4,4,2,0,1,1,4,1,1,2,2,3,8,3,8,5,1
"COG0244",2,0,1,2,2,2,3,2,4,1,3,5,3,2,0,5,1,2,0,1
"COG0245",1,3,2,2,4,2,5,4,2,2,2,4,1,6,6,3,3,2,3,3
"COG0246",9,5,3,10,7,9,18,3,10,8,3,5,8,16,13,7,7,3,6,5
"COG0247",2,1,3,12,5,0,1,4,5,3,2,3,5,4,7,10,6,5,7,2
"COG0248",1,2,3,2,4,6,5,6,1,4,1,1,2,2,1,6,1,4,0,3
"COG0249",17,15,16,11,15,7,12,18,10,26,20,15,14,12,13,19,15,6,11,14
"COG0250",1,5,2,4,2,3,9,5,4,3,2,2,5,3,3,5,2,6,2,3
"COG0251",7,0,6,6,6,1,2,0,5,2,6,4,2,4,4,2,7,1,8,5
"COG0252",13,6,5,6,2,4,10,4,8,9,5,11,5,3,5,6,13,9,5,5
"COG0253",3,3,6,6,4,8,3,6,3,3,8,5,1,4,4,3,6,7,2,2
"COG0254",2,1,3,0,0,0,0,1,5,3,1,4,0,0,1,6,2,0,2,0
"COG0255",0,0,2,0,0,0,0,0,0,1,2,3,0,1,1,0,0,1,0,2
"COG0256",1,2,2,3,1,2,0,5,1,5,2,3,1,4,4,1,2,3,0,1
"COG0257",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",10,4,13,6,11,6,16,15,11,8,6,8,13,13,14,11,6,7,7,7
"COG0259",1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1
"COG0260",0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0
"COG0261",1,2,3,3,1,3,4,0,4,1,3,0,1,1,2,7,1,2,4,1
"COG0262",4,1,2,1,2,2,1,3,2,6,4,6,0,2,1,6,1,3,2,1
"COG0263",2,2,2,7,4,3,1,3,3,4,3,1,4,0,1,6,3,12,3,7
"COG0264",7,4,0,5,5,7,4,6,1,6,9,7,7,3,5,5,3,4,10,3
"COG0265",7,1,7,3,8,7,10,10,12,5,9,6,7,4,5,9,5,13,7,8
"COG0266",2,1,0,1,1,1,0,0,0,1,0,1,0,0,0,3,0,0,3,0
"COG0267",0,0,0,0,0,0,1,1,0,2,1,0,3,1,1,1,0,1,3,0
"COG0268",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG0269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",9,5,7,10,6,4,13,19,12,20,12,10,6,14,14,9,7,10,5,10
"COG0272",8,8,5,8,7,4,6,16,10,10,5,16,7,10,9,4,10,10,7,8
"COG0274",2,7,1,5,6,2,6,6,5,3,3,5,7,3,2,1,2,4,6,5
"COG0275",3,2,4,4,6,6,3,2,4,3,10,4,3,6,4,10,6,7,3,9
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0277",3,4,9,7,3,1,1,1,0,1,6,3,1,0,2,3,4,2,7,4
"COG0279",0,2,1,0,1,0,3,0,2,3,0,0,0,0,2,0,2,0,1,1
"COG0280",18,11,8,8,9,11,11,17,8,10,5,8,20,14,11,16,10,16,11,11
"COG0281",11,6,9,9,5,4,2,10,6,4,9,11,11,5,7,3,14,5,2,10
"COG0282",3,2,6,5,5,2,10,5,8,4,10,0,4,4,6,3,4,6,6,4
"COG0283",1,6,2,3,3,3,5,2,0,2,1,3,4,3,6,3,1,5,0,1
"COG0284",6,4,6,5,8,3,1,3,2,4,2,7,4,10,5,8,4,2,4,3
"COG0285",3,3,12,5,9,4,11,7,4,7,2,8,3,4,3,6,4,6,0,5
"COG0286",8,6,18,14,11,6,9,13,17,18,11,15,14,13,20,11,14,11,9,11
"COG0287",1,1,1,2,2,5,2,4,1,0,2,3,2,1,0,3,6,4,0,4
"COG0288",2,2,0,0,1,0,1,0,0,0,1,3,1,0,1,4,1,1,1,2
"COG0289",4,1,2,4,2,1,5,2,5,3,9,5,2,5,3,5,2,5,0,4
"COG0290",1,1,1,3,3,1,3,6,4,3,2,2,2,0,1,3,1,7,2,3
"COG0291",1,0,1,2,0,0,0,2,1,1,2,2,0,2,0,1,0,0,0,1
"COG0292",1,0,0,2,1,0,2,3,3,2,2,0,1,4,4,1,5,2,1,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0294",2,1,3,2,5,5,2,5,5,5,3,3,5,1,6,3,2,4,4,5
"COG0295",2,3,1,2,1,0,3,2,1,1,4,3,1,2,3,0,2,3,3,0
"COG0296",11,8,13,13,12,15,10,10,10,18,5,11,14,20,2,7,4,16,12,8
"COG0297",5,2,10,6,8,9,11,6,6,4,4,6,3,7,4,5,7,6,6,8
"COG0298",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG0299",4,1,3,2,2,1,2,1,0,4,3,5,2,2,1,3,2,4,3,5
"COG0300",3,1,2,2,5,3,3,5,0,4,7,3,3,2,0,0,2,7,6,5
"COG0301",2,1,3,3,4,7,0,3,1,0,6,3,1,3,0,0,2,4,4,1
"COG0302",6,2,1,3,4,3,2,5,3,1,3,1,3,3,4,5,2,1,2,1
"COG0303",2,5,0,1,2,2,4,1,1,2,0,2,3,2,1,1,1,3,1,0
"COG0304",9,8,10,4,8,6,12,6,6,7,13,7,8,8,19,11,7,11,4,4
"COG0305",6,5,4,4,5,6,5,9,10,4,9,5,11,6,3,6,5,10,5,6
"COG0306",2,1,0,3,1,2,3,0,0,1,1,0,0,0,1,0,0,0,4,1
