"","NLM027","DLM015","DOM003","DLM003","NOM010","NOM029","NLF008","DOF012","NLM026","NLM007","NLM029","DOM005","DOM022","NOM017","DOF006","NOF007","NLF007","NOM020","DOM008","DLM022"
"COG0079",12,14,13,11,12,7,9,13,11,7,13,10,9,5,11,12,13,6,14,10
"COG0080",3,1,3,3,1,1,2,3,1,2,2,0,1,5,3,1,4,6,1,4
"COG0081",3,3,3,3,6,4,1,4,7,3,7,3,3,4,3,6,3,3,4,3
"COG0082",4,4,5,1,5,2,2,2,3,4,5,1,3,4,2,5,5,3,5,2
"COG0083",2,0,2,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0
"COG0084",6,3,6,2,5,4,3,4,7,4,8,3,5,6,5,6,12,5,10,7
"COG0085",18,24,30,13,16,14,18,11,22,19,15,12,20,20,15,8,26,22,15,15
"COG0086",15,14,21,15,14,14,10,8,11,8,12,15,11,23,10,17,18,19,12,14
"COG0087",5,2,6,5,3,2,1,3,6,3,7,3,2,4,3,2,7,4,0,5
"COG0088",3,1,4,3,2,0,0,5,3,3,2,2,0,2,3,1,9,0,3,3
"COG0089",2,0,4,3,0,3,2,3,2,3,2,1,3,0,1,1,6,2,2,3
"COG0090",5,1,2,1,1,4,0,4,3,4,0,1,6,2,4,2,3,8,1,6
"COG0091",0,0,2,2,0,5,1,6,2,5,3,1,3,4,1,0,3,0,2,4
"COG0092",6,2,7,2,6,1,6,4,5,2,4,8,3,2,0,5,3,2,1,2
"COG0093",1,2,3,3,2,2,4,4,2,1,4,0,1,6,2,3,3,4,2,2
"COG0094",4,1,3,6,5,2,1,7,4,5,4,1,5,3,5,1,6,2,3,2
"COG0095",3,1,1,1,1,3,4,2,0,1,0,3,4,0,0,0,0,0,1,0
"COG0096",2,1,5,4,0,4,1,2,1,2,1,1,3,0,3,0,2,3,4,3
"COG0097",4,2,3,3,3,6,2,5,6,2,5,1,2,1,0,1,3,1,0,2
"COG0098",4,2,4,3,3,5,1,6,4,3,4,3,5,8,1,2,5,1,3,3
"COG0099",3,1,4,1,3,3,1,6,0,2,2,5,1,5,1,2,3,1,0,5
"COG0100",2,2,3,3,5,2,1,3,4,3,3,1,2,4,1,2,1,1,2,3
"COG0101",1,6,4,3,5,3,4,6,7,4,8,3,2,3,2,4,4,2,3,4
"COG0102",2,2,0,3,3,1,2,1,5,0,2,1,2,3,3,2,0,0,2,3
"COG0103",1,3,1,3,1,4,3,1,4,0,2,1,3,8,1,3,2,5,4,3
"COG0104",2,8,3,8,12,3,10,8,7,9,3,9,5,7,3,7,9,4,3,5
"COG0105",0,0,1,3,0,3,1,0,0,1,1,0,0,1,2,0,2,0,2,2
"COG0106",2,4,2,3,4,3,6,2,4,1,2,1,0,2,3,4,2,3,3,2
"COG0107",2,5,3,3,1,2,7,2,5,2,4,8,2,5,0,4,2,2,2,2
"COG0108",1,5,2,7,5,8,4,1,4,6,3,5,6,6,5,5,2,4,7,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",5,20,6,24,12,23,11,12,14,12,9,30,11,6,28,12,14,13,16,12
"COG0111",5,6,9,7,5,15,12,13,6,6,7,6,4,7,5,12,10,4,12,9
"COG0112",7,8,3,3,7,6,6,1,8,5,5,6,8,9,2,10,8,8,2,8
"COG0113",1,2,0,0,0,1,0,1,0,2,0,1,0,1,2,0,1,0,0,1
"COG0114",0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2
"COG0115",3,4,4,2,8,3,7,9,6,3,4,6,4,12,5,6,8,4,7,8
"COG0116",7,2,7,0,3,4,3,6,10,5,6,1,3,2,1,3,6,6,4,3
"COG0117",2,7,4,2,4,4,7,2,1,4,6,0,1,8,2,4,5,11,3,2
"COG0118",0,2,1,1,5,1,3,2,2,0,4,2,2,4,4,4,0,0,4,0
"COG0119",14,14,8,11,14,23,11,4,14,4,15,12,6,9,11,9,18,21,7,9
"COG0120",6,2,2,1,0,2,1,5,2,0,1,2,0,0,2,0,2,1,3,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0122",2,0,1,0,3,0,0,0,4,4,3,2,0,1,0,2,1,1,1,5
"COG0123",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",8,9,4,6,7,6,7,5,9,8,5,10,5,6,7,3,3,2,6,8
"COG0125",1,0,1,1,2,0,0,6,4,0,3,0,1,2,0,0,2,0,2,1
"COG0126",4,2,5,1,7,4,6,3,6,3,8,4,2,5,4,5,8,10,4,8
"COG0127",3,3,4,2,1,2,3,4,6,0,1,2,3,6,0,1,3,2,2,2
"COG0128",5,3,3,4,5,5,4,4,6,5,7,4,1,6,6,8,6,5,5,2
"COG0129",7,6,9,4,8,3,2,8,13,10,12,4,6,9,10,8,5,13,7,7
"COG0130",1,6,2,2,2,6,2,6,10,2,1,2,2,4,2,1,2,2,0,0
"COG0131",6,4,1,3,6,3,3,1,3,4,4,3,0,1,3,4,4,6,3,3
"COG0132",0,2,1,4,2,1,2,2,2,4,1,1,1,0,1,2,1,2,0,0
"COG0133",3,2,4,2,5,0,2,7,3,5,6,2,9,4,6,4,4,7,5,1
"COG0134",5,5,5,1,1,0,5,3,2,4,2,3,0,1,4,3,3,3,1,4
"COG0135",4,0,2,0,2,1,1,1,3,0,2,2,4,2,2,2,1,0,1,1
"COG0136",6,3,7,8,3,4,5,7,3,3,9,2,5,6,6,5,7,2,4,7
"COG0137",6,7,3,2,3,2,7,7,3,6,2,4,8,7,9,7,6,10,2,6
"COG0138",9,10,12,8,5,9,9,4,6,7,5,8,6,13,10,7,4,8,8,6
"COG0139",0,8,1,4,5,2,5,2,2,1,4,3,2,1,0,9,2,5,0,2
"COG0140",1,3,2,3,1,1,4,2,1,2,3,3,1,3,0,1,2,0,1,1
"COG0141",2,5,7,2,3,2,3,5,6,5,9,5,3,2,4,10,1,2,4,3
"COG0142",10,4,9,10,4,10,3,8,3,5,8,6,12,5,6,9,7,11,8,4
"COG0143",9,8,13,4,10,4,10,8,8,9,9,4,9,10,7,6,10,8,6,10
"COG0144",6,6,7,4,6,6,6,6,10,4,9,1,8,5,3,8,4,7,4,10
"COG0145",3,0,1,0,0,1,2,2,1,3,0,0,2,0,1,0,0,0,0,1
"COG0146",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0147",7,9,5,9,8,4,8,5,4,8,5,3,2,11,7,5,7,7,10,4
"COG0148",8,8,6,6,6,5,10,8,10,2,3,2,6,2,1,5,10,8,8,7
"COG0149",3,3,0,4,2,3,2,8,7,2,4,1,1,2,2,2,4,3,1,4
"COG0150",8,3,4,3,2,7,2,2,5,8,5,2,6,7,10,4,3,9,2,10
"COG0151",5,5,6,4,5,2,5,0,3,7,3,1,7,7,4,3,7,9,5,1
"COG0152",6,4,1,1,3,3,3,5,2,6,5,1,2,3,0,4,10,6,3,4
"COG0153",5,8,2,2,7,6,5,3,4,9,6,6,6,3,2,4,4,5,5,4
"COG0154",9,1,1,3,1,3,1,3,7,3,3,1,2,1,0,1,7,2,0,9
"COG0155",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0156",1,6,6,10,15,14,8,3,7,11,0,8,9,3,13,7,3,9,8,5
"COG0157",0,2,5,1,3,6,4,1,2,3,3,4,6,3,4,4,4,8,1,0
"COG0158",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",6,3,4,0,3,4,3,2,4,3,1,3,1,4,3,1,0,3,4,1
"COG0160",1,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0161",1,3,0,2,5,3,5,1,0,3,2,4,3,1,6,4,2,1,5,0
"COG0162",7,10,5,8,5,5,9,9,5,6,4,3,9,3,3,8,4,6,8,8
"COG0163",2,1,0,1,0,3,1,1,0,0,2,0,1,0,0,0,1,0,0,1
"COG0164",1,0,3,1,5,3,3,3,4,2,2,6,3,5,2,3,6,3,2,4
"COG0165",4,5,7,5,4,6,4,5,0,11,3,5,6,13,11,8,5,8,6,6
"COG0166",8,2,8,6,5,4,7,6,10,3,9,1,5,5,5,6,11,11,5,10
"COG0167",5,9,6,8,13,7,10,5,6,6,3,4,4,3,3,4,5,3,6,3
"COG0168",18,17,9,9,10,17,8,8,14,11,6,7,13,12,7,17,15,19,6,10
"COG0169",4,4,7,2,4,4,0,5,9,2,2,2,3,5,3,4,9,5,4,0
"COG0171",3,3,12,3,7,8,8,9,4,5,3,2,7,4,3,4,8,8,2,5
"COG0172",8,6,4,6,1,7,7,5,6,4,11,4,8,2,3,3,11,8,6,5
"COG0173",10,9,8,4,10,10,4,13,13,6,12,4,3,3,5,8,9,14,5,19
"COG0174",11,2,4,4,6,4,5,11,5,4,2,5,2,3,4,5,6,4,2,2
"COG0175",0,6,1,3,0,8,4,1,3,5,3,3,7,1,3,4,4,1,1,3
"COG0176",2,1,5,2,4,2,2,6,2,5,1,2,3,1,4,4,2,0,3,1
"COG0177",4,1,1,2,2,7,2,5,4,0,4,5,0,1,2,2,2,1,3,6
"COG0178",13,12,17,21,15,11,23,17,17,23,15,7,17,31,16,23,17,27,13,14
"COG0179",0,5,3,4,1,0,4,1,0,2,1,4,2,5,1,2,1,2,2,3
"COG0180",8,2,4,12,6,6,4,0,6,9,12,5,9,3,6,6,4,3,2,6
"COG0181",1,0,1,0,3,0,1,1,0,0,2,2,2,0,0,0,0,0,1,4
"COG0182",1,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,1,2
"COG0183",3,2,4,0,4,2,1,11,2,2,8,1,3,3,2,0,2,2,2,1
"COG0184",2,1,2,1,1,1,0,0,0,3,0,2,2,2,0,4,0,0,2,3
"COG0185",2,4,2,5,1,2,1,5,3,2,2,2,0,1,2,0,2,0,2,1
"COG0186",1,1,0,1,3,1,2,3,4,1,3,1,2,2,3,2,5,3,0,1
"COG0187",21,13,19,12,12,17,14,20,16,17,14,15,16,15,15,18,22,16,18,18
"COG0188",14,8,15,11,5,13,18,10,19,10,23,16,14,25,20,17,36,31,13,27
"COG0189",0,0,0,1,3,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0
"COG0190",4,5,2,5,2,6,5,5,4,6,7,3,2,4,3,1,7,6,7,4
"COG0191",15,3,8,6,9,9,8,4,5,4,7,6,5,6,5,7,8,5,8,7
"COG0192",5,8,6,6,10,8,2,7,11,10,6,1,4,10,5,6,9,4,7,14
"COG0193",7,2,2,4,1,2,0,3,6,3,4,2,1,2,1,3,2,3,0,5
"COG0194",5,2,3,3,5,4,5,4,3,5,9,5,3,6,4,4,4,6,5,6
"COG0195",6,3,7,6,4,6,6,9,8,5,5,5,7,6,6,11,8,7,4,5
"COG0196",3,4,3,3,2,4,2,4,5,3,5,3,6,6,2,7,3,1,4,4
"COG0197",5,3,3,2,4,1,3,7,7,3,3,3,2,5,4,0,4,3,2,2
"COG0198",3,0,4,1,4,3,1,2,5,1,1,1,1,2,2,3,0,2,1,5
"COG0199",0,3,3,1,2,2,1,0,1,3,0,2,1,2,0,2,1,0,2,2
"COG0200",2,0,3,0,5,1,2,4,3,6,2,4,3,2,0,3,6,2,1,6
"COG0201",9,8,8,3,5,3,4,11,12,5,10,7,5,6,3,4,9,6,10,6
"COG0202",5,1,6,8,6,2,3,1,4,7,8,7,4,3,4,4,6,6,3,11
"COG0203",1,2,1,2,3,3,4,2,3,0,3,4,3,4,2,4,4,1,1,1
"COG0204",9,6,14,5,4,11,13,10,2,8,6,9,8,3,11,11,7,7,10,7
"COG0205",14,13,10,17,20,18,12,5,14,24,9,9,23,19,19,18,15,18,16,9
"COG0206",5,7,7,7,5,4,4,10,6,5,12,1,5,4,8,4,7,13,5,10
"COG0207",3,4,1,3,6,4,2,2,5,5,2,6,1,2,3,1,9,2,3,5
"COG0208",6,1,2,2,1,2,4,1,1,7,1,3,0,1,5,1,2,2,0,3
"COG0209",11,9,4,14,10,4,12,12,5,3,3,10,12,2,11,7,10,2,10,5
"COG0210",16,17,29,68,13,12,11,23,19,16,24,28,13,21,19,19,27,18,12,16
"COG0211",1,1,1,4,0,0,2,4,4,2,2,0,0,0,0,3,3,1,0,1
"COG0212",5,2,2,1,0,3,2,5,6,3,5,2,1,4,3,1,1,3,3,2
"COG0213",1,1,0,0,1,1,0,0,5,0,3,0,1,2,0,2,2,1,0,5
"COG0214",2,0,1,0,2,0,2,1,0,4,1,0,1,3,0,0,4,2,0,0
"COG0215",10,4,8,1,5,5,3,8,8,12,4,6,2,8,4,10,6,10,8,13
"COG0216",4,6,4,4,10,2,4,3,9,2,0,4,5,6,5,2,6,6,10,3
"COG0217",2,1,3,3,4,4,5,5,4,3,9,2,0,3,3,7,6,2,6,3
"COG0218",6,2,2,3,0,4,2,2,5,4,1,0,2,2,2,3,2,1,0,2
"COG0219",2,1,4,0,3,1,2,4,2,0,3,1,3,0,1,2,2,0,0,5
"COG0220",4,1,1,4,3,5,4,3,1,3,5,2,3,0,3,4,2,2,2,5
"COG0221",0,0,0,1,1,2,0,2,5,0,3,0,0,2,0,0,2,0,0,2
"COG0222",2,1,2,1,3,4,0,3,3,1,3,2,0,0,3,3,2,1,0,2
"COG0223",2,6,9,2,2,6,5,5,8,8,9,4,2,5,6,4,4,5,4,4
"COG0224",9,4,4,3,4,7,2,2,2,10,13,1,4,10,2,1,4,4,2,3
"COG0225",1,0,9,4,2,3,1,5,1,2,0,2,4,1,3,3,0,4,4,1
"COG0226",3,5,6,7,12,4,8,7,2,9,2,5,4,8,7,8,9,4,2,5
"COG0227",0,0,1,0,1,0,2,0,2,1,3,3,0,1,1,0,1,1,2,0
"COG0228",0,2,1,1,3,1,0,2,1,1,2,1,2,2,1,1,0,0,1,0
"COG0229",1,0,1,1,0,0,0,5,0,4,0,3,2,0,0,1,0,1,2,2
"COG0230",0,2,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG0231",3,3,7,1,1,4,4,4,0,5,3,0,2,3,2,3,4,7,2,2
"COG0232",0,4,6,6,8,5,1,0,6,4,6,2,5,4,2,2,6,4,3,1
"COG0233",2,6,6,4,3,1,1,6,9,1,5,0,1,4,2,5,3,1,0,3
"COG0234",1,1,2,0,1,4,5,4,4,0,2,0,0,2,2,2,1,1,2,1
"COG0235",7,11,3,5,5,4,5,4,4,2,5,5,3,7,3,6,7,5,8,2
"COG0236",2,1,0,3,3,0,1,0,2,1,0,2,1,1,0,3,4,0,2,2
"COG0237",5,0,0,2,3,3,5,3,1,2,0,4,1,1,1,4,0,2,2,3
"COG0238",2,1,0,1,0,0,2,5,2,1,0,2,1,0,0,1,3,0,2,1
"COG0239",2,2,1,0,0,1,1,2,1,3,0,1,1,0,0,0,1,0,2,0
"COG0240",3,5,4,4,4,5,4,4,4,8,9,5,7,6,6,4,7,10,6,3
"COG0241",0,0,1,2,9,2,2,1,0,2,0,4,2,4,3,3,3,2,4,9
"COG0242",3,1,1,4,2,1,4,10,10,4,7,3,5,2,3,6,3,1,3,5
"COG0243",12,2,13,0,2,9,4,6,3,2,2,8,6,1,2,2,1,1,2,10
"COG0244",4,2,1,3,4,1,2,7,6,3,2,2,1,1,1,0,1,4,0,2
"COG0245",1,2,3,3,6,4,1,4,4,2,3,3,0,3,2,4,1,2,3,3
"COG0246",7,8,24,4,7,8,5,7,9,10,1,8,6,11,6,2,9,13,5,4
"COG0247",6,7,3,7,4,2,12,5,6,8,4,9,8,3,6,4,5,6,15,3
"COG0248",3,5,6,3,0,1,8,15,2,4,3,4,3,5,2,1,3,6,3,3
"COG0249",13,12,16,16,8,9,10,12,16,21,16,6,7,10,17,17,13,17,11,17
"COG0250",1,3,4,3,0,3,1,6,3,4,1,2,0,5,2,4,5,2,1,8
"COG0251",8,3,4,2,5,5,4,2,6,7,2,4,2,7,3,7,6,0,5,2
"COG0252",12,4,5,3,8,4,9,10,2,6,4,6,3,5,12,5,2,3,17,7
"COG0253",5,5,3,0,2,3,4,7,2,7,3,3,5,10,5,2,2,3,2,3
"COG0254",1,2,1,0,1,0,1,2,1,1,3,1,1,0,1,1,2,2,0,1
"COG0255",1,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,0,4
"COG0256",3,2,3,4,2,3,0,2,8,5,5,0,5,6,2,6,3,6,2,2
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0258",5,11,20,11,10,5,7,10,10,12,11,10,8,14,9,11,6,15,12,9
"COG0259",0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,2,0
"COG0260",0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,2,1
"COG0261",3,1,1,2,4,2,0,3,1,0,3,1,1,2,1,1,4,1,0,3
"COG0262",3,2,1,5,2,2,6,12,1,0,3,2,4,1,2,4,2,3,4,1
"COG0263",4,2,0,4,4,2,4,2,1,3,4,4,3,3,8,2,4,4,3,1
"COG0264",7,8,3,3,4,4,6,8,4,4,4,7,4,3,4,7,3,1,5,8
"COG0265",9,11,7,11,9,7,12,6,9,7,7,6,9,12,5,9,10,4,7,16
"COG0266",4,1,1,3,0,0,1,2,0,0,1,4,0,0,0,1,1,1,0,2
"COG0267",0,1,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,1,2,0
"COG0268",0,0,0,0,1,1,0,5,0,1,2,0,0,0,0,0,1,1,0,2
"COG0269",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0270",9,13,12,14,12,7,10,7,16,5,8,10,5,17,6,9,18,10,2,14
"COG0272",13,6,8,74,9,8,13,11,6,5,5,10,12,4,6,12,14,2,7,12
"COG0274",5,3,4,2,3,2,4,10,7,5,3,6,6,2,5,3,6,6,3,4
"COG0275",7,8,2,5,3,6,4,11,5,8,6,6,5,5,6,1,4,4,3,7
"COG0276",0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG0277",3,3,6,6,1,5,10,2,2,5,4,3,2,0,3,1,1,2,3,3
"COG0278",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,3,1,1,1,1,0,0,0,1,0,4,0,1,1,0,1,3,3
"COG0280",4,11,13,10,10,13,13,5,10,13,9,12,10,4,18,10,5,14,8,11
"COG0281",4,6,2,4,6,10,17,7,3,9,6,6,11,4,14,6,3,3,10,6
"COG0282",10,4,4,6,5,7,2,17,4,4,10,4,3,6,5,6,6,8,6,6
"COG0283",2,3,3,3,1,3,5,7,6,4,5,1,2,3,2,3,5,1,2,4
"COG0284",5,7,4,0,4,3,3,4,1,2,6,2,3,6,4,4,4,6,2,3
"COG0285",11,6,2,6,6,5,6,7,9,8,4,1,6,11,5,5,7,2,3,6
"COG0286",13,5,20,13,10,6,5,11,4,13,18,7,17,21,4,13,9,3,4,18
"COG0287",1,1,1,2,2,3,1,1,1,1,2,0,4,3,1,1,2,3,0,5
"COG0288",5,0,4,1,0,3,0,1,1,3,0,2,2,2,2,0,1,2,1,0
"COG0289",8,3,1,3,6,6,1,4,2,6,7,2,1,2,5,2,3,2,0,3
"COG0290",2,5,2,0,0,5,2,5,1,2,2,0,4,2,4,4,6,3,4,2
"COG0291",1,0,1,2,0,1,1,3,0,3,1,0,0,0,0,2,0,1,0,1
"COG0292",0,1,1,3,0,2,1,6,1,0,3,1,2,1,2,2,2,2,1,1
"COG0293",0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG0294",1,3,4,2,1,3,3,6,3,1,3,1,2,2,3,6,1,4,4,2
"COG0295",2,3,3,0,5,1,1,2,3,0,2,1,5,3,3,1,5,1,1,3
"COG0296",11,7,10,11,12,11,9,9,10,18,10,6,12,13,11,11,17,8,12,2
"COG0297",4,4,4,4,10,1,1,1,10,4,5,2,2,6,6,2,7,8,2,5
"COG0298",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG0299",2,6,2,0,4,8,3,6,4,4,3,2,4,3,1,4,2,1,6,1
"COG0300",6,2,0,2,3,2,2,2,4,2,4,2,5,0,5,2,2,3,2,4
"COG0301",6,0,2,1,4,0,2,6,6,2,3,0,0,0,0,2,4,1,1,5
"COG0302",4,1,0,44,4,3,5,2,1,2,3,5,0,1,3,3,3,4,4,1
"COG0303",5,2,5,2,0,2,3,6,0,4,0,0,3,2,1,6,5,1,0,3
"COG0304",5,7,7,11,10,11,12,8,12,6,7,8,17,3,12,8,13,12,7,8
