"","NLM023","NOM008","DOM018","DLM018","NLM017","NLM006","NLM009","DLF001","NLF012","NLM029","NOF006","NOM009","DLF008","NLM016","NLF010","NLM026","NOM020","DLM009","NOF010","DLM005"
"COG0060",11,12,13,15,10,16,11,9,12,15,7,9,6,12,9,11,12,16,12,7
"COG0061",6,4,4,2,4,1,1,5,8,2,3,3,3,6,3,5,4,3,4,3
"COG0062",1,3,3,4,4,7,9,3,4,4,1,5,1,6,7,2,9,6,8,4
"COG0063",4,4,6,3,4,3,9,1,4,5,3,4,2,6,4,5,8,4,5,3
"COG0064",0,0,5,1,1,0,3,0,4,7,2,3,1,0,1,6,1,1,0,1
"COG0065",2,6,6,7,3,3,4,5,4,7,10,11,4,6,4,5,11,8,9,1
"COG0066",0,6,2,4,3,3,4,2,2,2,4,3,2,3,3,1,2,1,1,3
"COG0067",7,9,11,19,13,15,8,6,11,13,13,10,5,18,6,12,19,15,4,10
"COG0068",2,1,1,1,0,1,0,3,0,0,2,3,0,0,3,1,2,1,0,0
"COG0069",11,9,10,26,10,11,13,4,8,8,8,8,9,22,7,12,15,16,11,12
"COG0070",10,9,12,18,9,9,9,5,13,12,6,11,4,11,2,3,11,17,5,6
"COG0071",4,4,1,6,2,6,4,5,4,5,2,8,4,11,4,1,3,5,4,1
"COG0072",3,6,8,11,5,15,7,12,8,10,7,13,6,10,10,13,5,9,8,6
"COG0073",20,12,16,15,15,12,20,11,10,24,15,12,15,23,15,19,16,23,19,25
"COG0074",1,0,0,2,0,1,0,0,0,1,0,0,1,1,2,1,0,2,0,2
"COG0075",1,4,6,1,2,3,10,4,3,3,4,3,2,1,4,2,0,4,6,1
"COG0076",4,2,1,0,3,1,0,3,3,0,5,1,4,0,7,2,2,0,4,1
"COG0077",5,2,7,6,2,5,1,3,3,5,5,1,1,1,2,2,6,1,4,1
"COG0078",5,4,7,8,4,6,4,3,5,2,2,8,7,6,2,5,3,5,6,6
"COG0079",12,6,13,7,10,7,7,20,8,10,7,14,7,6,8,13,4,13,8,10
"COG0080",5,1,3,1,3,5,3,4,1,6,1,1,1,2,3,4,1,3,1,1
"COG0081",2,5,5,3,2,3,2,3,2,6,3,5,3,2,3,2,6,7,7,4
"COG0082",5,3,6,4,4,2,7,5,3,6,1,5,4,4,4,3,2,4,4,3
"COG0083",0,1,0,0,0,4,1,0,1,0,1,0,2,1,0,1,1,3,0,0
"COG0084",3,9,3,5,3,4,3,5,7,6,7,3,1,6,8,1,3,11,7,6
"COG0085",21,19,14,16,19,11,21,14,19,16,18,11,12,23,16,20,9,12,13,14
"COG0086",15,13,19,23,13,9,28,10,13,19,11,25,9,29,13,22,12,13,18,22
"COG0087",7,8,3,3,4,4,7,5,1,2,0,3,2,7,4,7,2,3,1,3
"COG0088",2,5,4,5,5,3,3,3,5,2,2,5,2,1,3,5,4,4,4,4
"COG0089",3,0,0,3,0,4,3,3,1,2,0,2,1,0,4,5,1,4,1,3
"COG0090",4,6,9,4,5,3,5,3,3,4,1,3,1,6,1,5,7,5,3,2
"COG0091",3,1,5,6,2,2,1,1,4,2,1,3,4,0,3,3,3,2,1,3
"COG0092",0,0,0,3,5,1,2,0,0,4,3,2,3,5,1,6,3,3,4,4
"COG0093",3,2,1,3,1,4,3,0,4,3,1,4,1,2,2,4,1,3,2,3
"COG0094",3,3,1,3,2,1,5,3,3,6,1,3,1,2,1,4,3,4,0,5
"COG0095",1,0,0,1,2,1,2,3,0,0,1,1,2,0,0,0,0,0,0,1
"COG0096",1,2,1,0,1,2,8,0,0,4,5,3,2,2,0,0,3,2,1,4
"COG0097",5,3,3,3,1,1,3,4,2,1,0,3,0,4,1,4,5,4,3,4
"COG0098",3,1,4,3,2,0,1,1,3,1,1,1,2,3,2,4,5,1,3,3
"COG0099",1,2,1,3,1,3,4,2,3,3,0,1,1,3,3,3,2,1,2,2
"COG0100",0,0,0,3,1,0,5,0,3,4,2,6,1,4,0,1,3,2,0,2
"COG0101",3,4,2,8,4,4,4,4,5,4,1,6,5,2,3,3,5,6,3,3
"COG0102",3,4,2,0,2,2,1,1,1,5,4,1,2,2,2,5,3,1,4,3
"COG0103",3,2,3,6,2,2,2,2,1,2,2,4,1,3,3,4,3,5,0,4
"COG0104",8,8,8,8,7,5,7,2,4,4,7,10,6,6,5,5,9,4,6,7
"COG0105",3,1,0,2,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1
"COG0106",4,3,5,5,4,4,2,2,0,1,2,7,1,3,2,1,4,7,5,7
"COG0107",2,1,6,5,0,1,7,1,5,2,1,7,2,7,2,5,2,4,2,4
"COG0108",5,1,5,4,5,12,8,2,3,6,7,1,3,6,3,2,10,3,6,5
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0110",23,16,14,11,17,12,18,20,10,11,9,8,19,13,34,15,8,13,7,14
"COG0111",3,10,6,10,5,4,2,3,6,4,7,8,14,2,6,11,11,6,9,8
"COG0112",5,5,4,10,4,1,5,5,4,6,4,2,0,3,2,5,1,1,3,4
"COG0113",0,0,1,1,1,0,0,1,3,2,1,0,5,1,0,0,1,2,0,1
"COG0114",0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0115",4,3,8,5,9,7,10,8,9,6,4,5,9,10,6,6,5,9,1,8
"COG0116",6,5,7,10,5,6,3,0,6,10,3,6,1,5,3,5,2,7,6,1
"COG0117",2,2,5,5,3,6,7,4,5,3,6,5,2,5,4,2,7,2,2,8
"COG0118",3,1,1,3,2,4,6,2,4,2,1,2,2,3,6,2,7,4,1,3
"COG0119",8,17,11,5,13,14,12,11,9,11,9,7,7,8,11,12,16,16,10,4
"COG0120",1,1,0,1,1,1,0,0,1,2,1,1,2,0,1,0,0,2,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",0,2,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0123",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0124",5,8,5,11,7,4,7,3,7,3,6,10,2,9,5,8,5,4,7,7
"COG0125",0,0,2,3,1,0,1,0,2,4,0,0,0,0,0,2,0,2,0,1
"COG0126",4,5,7,4,3,8,6,3,4,7,5,2,2,4,8,5,7,9,3,2
"COG0127",5,4,4,2,7,3,5,2,3,4,2,1,2,5,2,5,6,3,1,5
"COG0128",2,0,2,9,1,3,3,2,9,4,1,11,7,8,4,3,7,9,5,4
"COG0129",5,8,11,14,7,8,9,10,12,9,4,6,6,7,11,7,11,5,6,6
"COG0130",4,3,1,7,1,3,6,1,4,2,2,1,4,1,4,2,5,3,6,2
"COG0131",2,6,3,0,3,3,2,2,5,3,2,4,3,3,2,5,3,4,2,1
"COG0132",3,3,1,0,0,5,0,1,1,1,2,1,2,1,1,0,0,0,1,0
"COG0133",2,1,5,8,3,2,5,1,4,0,2,5,1,5,3,0,6,7,5,5
"COG0134",2,4,3,6,2,4,2,2,5,5,4,2,2,3,4,1,3,4,3,5
"COG0135",0,2,3,2,1,2,3,1,3,2,3,1,1,0,0,0,1,1,2,1
"COG0136",5,3,6,10,4,3,5,2,8,10,3,2,3,10,1,5,9,6,5,3
"COG0137",3,6,6,6,4,3,8,4,6,4,3,5,4,6,5,4,5,3,8,3
"COG0138",2,9,2,9,7,10,7,8,8,7,9,4,4,3,7,8,12,6,11,5
"COG0139",2,5,3,2,0,4,7,8,4,5,4,5,1,5,7,3,4,2,2,4
"COG0140",1,1,4,4,5,0,3,3,3,3,7,3,2,1,2,2,4,4,2,1
"COG0141",2,4,6,8,2,6,3,5,1,4,1,4,3,1,3,8,6,5,3,5
"COG0142",7,3,8,11,7,13,12,4,5,6,6,8,7,9,8,8,14,0,13,3
"COG0143",17,11,9,7,7,8,7,5,8,18,3,9,7,11,6,10,12,11,7,4
"COG0144",5,8,7,5,7,1,8,6,6,6,6,7,4,13,7,8,6,13,8,6
"COG0145",0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0
"COG0147",9,8,8,5,3,3,5,7,8,4,7,5,8,5,8,8,5,7,5,5
"COG0148",6,3,9,5,2,5,2,3,0,10,7,5,2,6,3,7,7,7,2,6
"COG0149",6,3,4,1,3,2,1,2,3,3,2,4,4,0,2,3,0,5,0,8
"COG0150",2,6,10,8,4,6,6,0,9,8,6,5,4,4,2,2,5,5,3,2
"COG0151",5,5,7,7,5,3,11,4,5,4,5,8,2,4,5,4,4,6,10,3
"COG0152",4,2,3,7,4,3,4,1,6,2,3,5,5,1,4,4,0,3,3,5
"COG0153",7,6,3,5,6,2,9,6,1,3,3,4,3,0,2,3,3,3,5,3
"COG0154",2,0,1,1,2,0,1,1,2,4,0,4,1,0,0,5,1,9,3,1
"COG0155",1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG0156",7,10,11,3,5,9,1,4,11,4,11,3,9,8,11,8,5,1,9,14
"COG0157",7,7,5,8,2,5,3,3,5,3,4,4,4,5,5,4,3,5,5,5
"COG0158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0159",2,1,2,6,5,2,1,1,2,3,2,5,1,7,3,8,6,3,10,2
"COG0160",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,3,0,0
"COG0161",5,10,5,2,5,5,1,4,4,4,8,1,3,0,4,0,2,2,2,2
"COG0162",3,5,6,2,1,5,3,1,9,7,1,8,6,11,5,5,4,5,9,5
"COG0163",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0164",5,1,4,2,4,2,6,4,2,4,3,3,2,5,3,6,2,4,3,5
"COG0165",3,6,9,8,7,6,9,2,6,8,3,8,7,9,3,4,11,2,10,7
"COG0166",3,4,9,5,5,5,5,7,5,6,8,8,4,6,5,8,5,7,4,5
"COG0167",7,4,9,12,5,5,1,4,7,8,7,4,10,1,6,3,9,6,3,8
"COG0168",11,8,11,19,11,10,5,10,11,10,10,16,5,15,15,6,10,13,10,7
"COG0169",6,2,2,11,4,7,2,4,3,1,3,9,3,6,1,3,5,3,6,2
"COG0171",5,6,8,4,8,7,10,4,11,7,4,7,3,11,8,8,9,3,9,10
"COG0172",4,3,3,3,1,7,5,2,3,7,4,7,4,5,2,8,4,2,4,3
"COG0173",8,8,3,16,8,8,5,3,9,9,6,14,6,10,6,11,8,12,4,10
"COG0174",3,5,6,7,2,3,1,0,5,11,3,6,3,0,2,4,2,8,6,7
"COG0175",1,4,4,1,5,5,2,4,5,3,5,4,2,1,7,2,1,4,3,4
"COG0176",3,1,6,2,1,6,1,2,2,1,2,2,3,1,4,0,1,2,4,7
"COG0177",5,1,4,7,6,5,4,3,6,3,7,6,2,2,4,1,6,2,5,3
"COG0178",12,17,15,12,11,18,25,13,17,18,10,15,19,17,15,20,22,22,21,17
"COG0179",4,1,3,4,1,6,1,0,4,1,3,1,4,1,1,2,4,1,6,1
"COG0180",2,1,8,6,5,5,9,1,7,3,8,7,3,5,5,1,4,6,3,2
"COG0181",1,1,3,1,0,1,1,0,0,1,1,0,1,0,0,1,0,2,2,0
"COG0182",0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG0183",1,2,2,0,3,2,0,0,2,4,1,5,6,0,0,2,1,0,0,3
"COG0184",5,1,3,3,0,0,3,2,1,2,0,1,1,1,0,2,0,1,1,3
"COG0185",1,2,1,1,0,1,0,2,4,1,1,1,3,2,4,1,3,3,1,1
"COG0186",2,4,2,1,1,3,3,0,2,5,4,2,1,6,0,2,0,3,0,0
"COG0187",17,19,9,20,11,14,18,19,19,11,7,22,9,14,13,20,12,13,14,11
"COG0188",14,16,27,18,17,24,20,13,10,17,15,21,15,29,11,27,24,20,26,14
"COG0189",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3
"COG0190",6,4,6,7,5,3,5,2,3,6,5,8,4,4,3,4,4,2,3,4
"COG0191",7,6,6,3,7,7,10,7,5,1,7,9,8,4,3,8,8,7,7,10
"COG0192",6,7,6,4,6,8,10,2,7,7,2,10,5,7,5,8,6,12,5,8
"COG0193",5,2,2,4,2,4,1,2,3,5,1,3,4,3,1,2,2,3,2,4
"COG0194",5,3,7,5,6,5,5,1,4,4,3,3,4,3,5,8,4,8,3,3
"COG0195",4,4,4,5,5,7,6,4,6,7,2,2,4,5,3,7,2,2,3,5
"COG0196",0,2,6,6,7,5,4,2,6,4,3,6,0,5,1,2,2,2,2,8
"COG0197",5,3,4,3,5,4,1,3,2,4,3,6,2,5,3,5,6,4,1,4
"COG0198",0,2,2,2,1,2,3,2,1,2,2,3,1,6,1,1,1,2,2,1
"COG0199",3,3,0,2,3,2,4,0,2,1,2,2,0,3,0,2,2,3,0,4
"COG0200",6,4,2,2,1,3,3,1,2,3,2,2,1,1,2,6,1,1,2,5
"COG0201",5,6,4,9,5,7,12,2,12,5,3,10,7,12,6,7,9,5,7,9
"COG0202",3,4,5,9,1,2,5,5,5,6,3,6,3,7,10,5,8,3,1,3
"COG0203",0,2,1,7,3,2,2,0,2,6,0,0,0,2,0,3,3,4,1,1
"COG0204",9,6,11,6,7,9,8,12,11,5,13,6,11,11,12,7,10,6,11,10
"COG0205",10,18,18,18,16,20,14,16,21,31,13,15,10,11,12,11,10,14,10,9
"COG0206",8,7,9,10,3,4,5,2,5,5,4,8,6,11,12,4,14,8,3,6
"COG0207",4,6,5,3,8,1,2,2,4,1,4,4,5,1,2,3,4,0,5,0
"COG0208",3,0,2,1,1,0,3,2,2,2,3,1,2,1,4,1,2,2,1,3
"COG0209",6,6,7,3,5,8,9,11,7,5,9,3,11,1,7,2,2,3,7,3
"COG0210",18,12,17,22,21,14,15,14,21,20,20,15,17,11,37,20,29,16,21,23
"COG0211",1,2,2,1,0,2,1,0,1,1,2,0,0,0,3,0,1,3,0,2
"COG0212",2,3,4,5,2,4,8,3,1,1,4,1,2,1,4,4,0,4,5,4
"COG0213",0,1,1,1,1,3,0,0,2,1,1,1,1,1,1,3,4,3,1,0
"COG0214",0,1,1,1,1,0,2,0,0,4,0,1,1,3,0,2,5,3,3,0
"COG0215",4,9,5,4,7,6,9,5,6,8,3,9,5,2,7,5,8,8,6,7
"COG0216",5,2,7,4,6,6,5,8,4,8,3,7,3,7,1,4,5,7,2,4
"COG0217",1,5,7,2,4,4,3,4,6,7,2,2,4,3,6,3,6,5,3,2
"COG0218",3,2,0,1,1,0,1,2,2,1,4,3,0,1,0,2,3,2,2,2
"COG0219",0,1,0,2,1,2,1,0,1,5,2,3,1,0,0,0,1,4,1,0
"COG0220",1,3,2,6,3,5,5,7,5,4,6,6,4,1,5,7,0,3,3,3
"COG0221",0,0,1,4,1,0,1,0,1,1,0,2,1,0,0,2,1,2,1,1
"COG0222",2,1,1,3,5,0,2,0,1,3,3,1,4,3,0,1,1,4,0,0
"COG0223",6,7,5,3,3,3,7,5,3,4,4,6,3,5,8,4,4,4,0,5
"COG0224",4,7,5,3,9,4,8,4,6,7,4,12,4,6,8,8,1,4,8,2
"COG0225",2,0,3,5,1,2,5,0,0,0,1,0,2,1,3,2,6,2,2,1
"COG0226",4,3,7,4,2,2,5,4,3,6,5,2,2,5,4,5,5,6,6,6
"COG0227",0,0,1,0,0,0,3,0,3,0,0,1,1,0,1,0,3,1,0,2
"COG0228",1,1,1,1,0,2,2,2,2,2,1,1,0,1,2,2,1,1,0,3
"COG0229",1,1,2,0,2,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1
"COG0230",1,0,0,0,2,0,0,0,0,0,1,0,2,0,2,1,0,1,0,1
"COG0231",0,0,3,3,0,6,2,3,1,1,1,4,4,5,7,1,5,1,8,6
"COG0232",3,5,7,6,1,7,8,2,3,10,2,6,3,10,5,8,6,7,5,2
"COG0233",2,4,1,2,2,2,5,4,6,2,3,2,4,5,4,7,1,2,2,4
"COG0234",2,2,2,3,2,0,1,0,1,3,1,2,0,1,2,3,3,4,1,2
"COG0235",5,6,3,5,8,10,2,8,5,6,5,5,13,8,6,6,6,5,4,4
"COG0236",1,4,3,2,0,0,5,4,1,1,1,3,2,3,1,1,5,7,2,2
"COG0237",3,1,2,5,1,5,2,2,2,3,4,3,2,3,1,2,0,6,2,3
"COG0238",0,0,0,0,2,0,3,0,1,2,0,2,0,0,0,1,2,1,1,0
"COG0239",3,3,1,0,1,2,0,6,0,0,2,0,0,0,3,0,0,6,0,1
"COG0240",6,8,3,6,5,7,4,3,1,4,5,6,3,6,3,3,6,9,3,4
"COG0241",4,7,2,4,2,4,1,9,1,0,3,0,5,8,1,3,8,3,6,4
"COG0242",2,2,4,0,4,4,5,0,1,5,1,3,3,1,4,6,2,3,7,4
"COG0243",9,5,4,1,3,2,1,1,0,1,6,1,6,1,2,1,7,15,6,3
"COG0244",2,0,3,4,0,1,1,2,3,4,1,2,0,1,2,1,0,3,2,2
"COG0245",4,4,2,1,2,4,3,4,5,3,0,0,2,6,6,8,4,6,3,4
"COG0246",7,10,6,5,11,4,15,2,8,8,4,16,9,11,7,5,15,8,16,7
"COG0247",1,6,6,1,1,7,7,3,5,3,5,5,7,2,9,2,7,2,2,3
"COG0248",2,4,1,6,3,7,4,8,1,5,3,5,1,1,6,1,5,12,1,2
"COG0249",15,16,13,14,23,14,15,13,16,18,11,8,10,18,10,19,9,9,12,14
"COG0250",2,5,3,3,4,6,5,4,3,7,2,1,1,6,5,8,5,2,5,3
"COG0251",6,4,2,6,2,6,8,5,3,4,3,5,8,7,2,4,6,6,6,4
"COG0252",2,4,4,3,8,6,3,8,6,5,5,3,5,4,4,5,4,3,7,3
"COG0253",9,2,3,2,2,0,1,6,5,4,0,2,0,3,3,1,6,5,4,6
"COG0254",1,1,1,0,0,1,0,2,0,1,1,1,0,1,0,3,2,2,0,4
"COG0255",1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1
"COG0256",2,2,5,3,1,1,3,5,3,2,0,6,1,0,4,2,2,1,4,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG0258",8,17,12,11,9,5,12,10,10,10,6,9,11,18,8,14,18,8,8,8
"COG0259",3,0,1,0,1,0,0,2,2,0,0,0,3,0,0,0,1,0,2,1
"COG0260",0,0,0,4,0,2,0,0,0,1,1,0,0,0,1,0,2,1,0,1
"COG0261",1,2,1,2,4,5,2,2,1,0,2,1,0,3,1,2,4,2,2,0
"COG0262",2,5,2,2,2,1,3,3,3,2,6,1,4,1,6,2,3,2,2,3
"COG0263",1,5,8,4,4,4,3,6,4,2,2,2,6,1,2,7,2,7,1,6
"COG0264",3,6,2,9,7,5,9,4,6,7,5,4,3,3,6,3,5,3,5,4
"COG0265",4,1,7,1,4,2,2,2,1,5,8,7,6,8,8,12,8,15,9,7
"COG0266",3,3,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,2,0
"COG0267",0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,2,0,1,0,1
"COG0268",1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,0,2,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0270",6,11,5,8,11,6,10,2,11,8,6,2,5,13,4,6,4,20,7,33
"COG0271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0272",6,6,8,6,16,10,10,7,5,7,6,4,6,6,7,16,12,9,7,8
"COG0274",3,4,3,3,2,6,6,6,8,4,5,6,5,9,2,6,5,2,4,3
"COG0275",5,8,2,10,10,6,5,3,5,8,7,10,4,5,7,5,7,4,6,3
"COG0276",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0277",3,2,5,5,3,2,0,0,7,4,6,1,2,0,0,2,0,4,1,11
"COG0279",1,0,0,1,2,2,0,3,0,1,1,3,3,1,0,1,2,1,3,1
"COG0280",15,13,14,14,11,8,14,11,18,11,9,4,2,18,19,11,8,3,7,10
"COG0281",3,10,12,6,7,6,6,7,7,8,7,10,6,4,5,12,5,3,11,5
"COG0282",5,5,5,4,3,4,5,2,3,10,2,3,1,6,0,5,7,11,3,6
"COG0283",3,3,2,7,3,2,3,2,2,4,4,2,2,5,2,3,5,0,1,4
"COG0284",7,4,6,10,6,6,3,2,3,1,0,4,3,1,1,3,2,1,4,5
"COG0285",5,0,3,14,6,8,10,5,5,3,1,8,1,8,3,5,3,12,9,8
"COG0286",7,6,24,19,6,19,33,8,11,20,8,15,10,13,6,7,4,3,6,10
"COG0287",3,1,4,2,1,4,4,2,4,3,3,5,4,0,2,3,0,4,3,5
"COG0288",5,1,1,3,2,0,0,1,1,0,2,2,2,2,0,1,4,1,0,1
"COG0289",7,3,4,3,1,5,4,2,5,5,3,3,4,7,8,1,5,3,7,5
"COG0290",2,2,4,4,0,3,5,2,2,2,1,2,1,9,4,5,2,4,3,0
"COG0291",1,0,0,2,1,1,1,2,2,2,1,3,2,0,1,1,0,0,3,3
"COG0292",3,3,2,3,1,3,3,3,1,1,2,4,2,2,1,4,3,3,2,6
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",3,2,5,1,2,3,4,6,3,4,6,2,1,4,1,1,4,1,1,3
"COG0295",2,2,1,1,0,1,1,1,2,4,3,5,1,3,4,4,1,3,1,4
"COG0296",7,2,9,13,13,10,10,12,9,12,6,10,5,2,3,8,4,10,6,4
"COG0297",3,3,4,5,5,6,3,9,7,5,7,4,6,5,1,6,9,4,7,6
"COG0298",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0299",2,3,2,2,4,1,0,2,6,7,3,6,1,0,5,3,2,6,7,4
"COG0300",2,3,5,2,0,5,3,1,4,7,4,1,4,2,3,6,3,3,1,6
"COG0301",0,0,2,2,4,1,3,0,1,2,2,5,0,2,0,6,3,6,2,0
"COG0302",5,1,3,1,1,3,7,3,5,2,2,1,4,7,1,6,4,2,3,3
"COG0303",2,0,3,1,1,1,0,0,2,0,1,2,0,0,0,0,0,4,4,3
"COG0304",3,9,14,2,12,15,12,23,12,8,9,2,14,8,9,10,3,8,7,7
