"","DLM011","NOM016","DOM021","DLF006","NLM028","NLF013","NOM017","DLM010","DOF012","DOM003","NOF012","DLM015","DLM018","NOF007","NOM010","DOM026","NOM008","DLF008","NOF006","NLM016"
"COG0034",7,14,10,5,15,12,12,9,10,14,10,13,15,4,12,12,6,7,10,19
"COG0035",6,5,4,1,2,7,3,3,1,6,4,5,10,4,2,4,6,2,4,3
"COG0036",3,4,3,7,4,5,7,4,2,5,6,2,1,5,3,6,2,3,1,8
"COG0037",11,6,16,15,17,7,10,10,9,7,9,9,11,13,10,11,7,5,11,10
"COG0038",8,6,9,11,6,2,2,10,17,11,5,6,5,8,6,10,11,7,9,8
"COG0039",6,9,8,11,6,6,12,10,15,10,12,10,5,10,7,9,8,2,5,7
"COG0040",5,4,4,2,1,2,6,0,4,8,3,5,3,4,4,3,1,3,5,7
"COG0041",4,4,3,2,1,0,2,1,4,3,1,4,1,2,2,0,1,1,1,1
"COG0042",12,5,7,8,5,7,6,13,7,5,11,11,6,10,11,5,14,7,5,9
"COG0043",2,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1
"COG0044",9,3,5,8,7,7,12,2,12,10,8,7,8,5,4,7,8,9,6,2
"COG0045",1,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,2,3,0,0
"COG0046",12,13,16,18,15,18,15,9,12,14,4,10,17,15,18,12,15,8,17,10
"COG0047",9,19,7,10,13,6,17,4,4,11,8,9,11,6,13,10,9,5,13,19
"COG0048",0,2,1,2,5,5,2,3,3,2,0,2,4,1,0,4,0,2,1,1
"COG0049",1,3,0,2,2,1,1,3,4,0,1,2,2,6,4,2,3,3,1,0
"COG0050",2,3,3,7,10,11,7,6,7,5,8,5,6,7,10,3,7,5,7,5
"COG0051",1,3,1,2,1,4,0,2,8,1,4,3,2,3,2,1,0,3,1,0
"COG0052",4,2,1,9,1,5,6,6,2,3,11,6,1,3,5,1,4,2,2,0
"COG0053",5,7,2,2,7,7,3,6,2,7,6,6,6,3,7,9,3,4,4,7
"COG0054",3,3,4,4,2,1,1,4,3,2,3,1,0,3,5,1,3,1,5,7
"COG0055",4,2,4,5,8,7,6,2,12,11,1,8,16,8,6,2,8,2,2,9
"COG0056",6,7,5,4,11,7,13,3,9,7,6,7,10,3,4,7,7,4,5,7
"COG0057",4,1,2,5,3,3,7,4,3,4,8,2,7,6,6,7,7,0,3,8
"COG0058",16,13,8,9,18,14,8,15,9,12,12,9,16,13,12,17,14,4,11,11
"COG0059",5,8,3,4,8,5,4,6,6,5,3,5,6,7,2,3,2,1,4,5
"COG0060",14,8,18,9,13,14,10,11,10,9,13,10,16,6,12,8,7,14,17,11
"COG0061",3,7,3,4,4,5,3,3,3,11,5,4,2,3,2,4,2,3,4,0
"COG0062",2,3,4,3,3,6,7,3,0,6,4,6,2,4,6,3,6,3,8,3
"COG0063",6,9,4,1,3,5,11,2,4,4,1,4,6,6,2,5,4,0,4,4
"COG0064",0,2,0,2,1,4,1,1,3,4,6,1,7,0,1,5,0,0,0,1
"COG0065",5,7,11,5,12,7,6,5,3,5,2,2,7,4,13,6,6,4,1,7
"COG0066",1,2,4,1,3,3,3,2,3,3,1,0,2,2,1,4,3,4,1,4
"COG0067",11,8,7,11,9,18,12,7,1,4,4,4,12,8,10,9,9,8,4,7
"COG0068",1,0,2,2,0,0,0,3,2,2,0,0,2,3,0,1,0,1,0,1
"COG0069",9,5,5,13,12,11,9,12,10,11,6,11,18,6,9,6,13,4,14,12
"COG0070",8,7,3,8,13,17,14,8,8,8,5,15,17,8,13,5,6,5,9,17
"COG0071",4,3,3,2,4,3,3,4,4,8,1,2,3,3,5,5,7,4,4,8
"COG0072",3,7,3,12,9,12,11,0,12,14,11,5,10,5,4,11,6,6,4,7
"COG0073",10,21,14,22,16,10,16,11,15,16,16,15,25,18,22,13,15,5,13,16
"COG0074",0,0,2,0,0,1,1,1,0,2,1,1,2,0,0,0,3,2,1,0
"COG0075",5,3,5,1,2,6,0,3,2,2,2,6,1,10,4,2,4,2,3,0
"COG0076",1,3,5,4,2,2,0,0,0,2,1,5,3,3,2,1,0,1,4,1
"COG0077",4,7,4,1,6,1,6,7,6,4,0,4,5,2,5,6,6,2,3,5
"COG0078",4,2,3,8,5,4,3,6,7,7,7,6,1,3,2,7,6,2,1,3
"COG0079",10,7,12,10,8,19,7,5,11,6,5,14,14,18,6,14,12,11,5,5
"COG0080",3,1,3,2,2,3,6,3,7,1,7,1,5,2,1,3,0,5,1,2
"COG0081",4,2,7,7,5,3,4,1,4,4,6,2,5,1,3,1,3,1,1,4
"COG0082",3,4,2,5,1,6,2,3,4,3,3,5,6,2,7,2,2,0,2,4
"COG0083",0,0,0,1,1,0,0,1,3,6,0,0,0,0,0,1,0,1,0,0
"COG0084",7,4,3,3,7,8,7,8,7,5,12,7,3,4,6,6,7,7,10,6
"COG0085",18,14,19,22,21,28,13,14,15,20,15,20,16,25,18,16,16,19,10,25
"COG0086",15,12,25,17,8,24,36,12,9,22,16,11,20,12,11,11,9,12,12,26
"COG0087",4,2,3,0,3,6,2,1,4,6,6,4,7,1,3,4,1,4,2,2
"COG0088",9,1,2,3,5,3,4,3,3,3,4,3,4,4,4,2,5,2,1,4
"COG0089",2,0,0,1,3,2,3,1,0,3,1,1,2,1,2,1,2,2,0,1
"COG0090",5,2,3,2,1,4,5,7,6,2,9,5,3,4,4,5,3,1,1,2
"COG0091",2,2,1,3,5,2,3,2,3,2,3,2,1,4,0,2,3,2,4,1
"COG0092",2,3,2,6,2,3,3,4,2,4,5,1,7,4,3,5,3,3,0,1
"COG0093",1,5,2,0,2,4,4,1,4,2,2,2,1,5,1,0,1,2,2,0
"COG0094",3,0,3,2,4,3,3,4,4,8,7,2,6,6,6,8,2,3,5,3
"COG0095",0,1,0,3,0,0,1,1,2,1,0,4,0,0,1,0,1,0,1,1
"COG0096",2,0,0,3,3,0,1,2,8,3,1,1,2,2,3,6,1,1,1,3
"COG0097",1,4,6,2,4,2,7,3,1,2,10,3,1,4,2,2,0,1,2,6
"COG0098",3,0,3,3,0,3,2,5,3,5,4,6,3,4,4,2,5,1,3,3
"COG0099",1,3,1,5,2,2,5,3,3,2,3,0,1,3,4,3,2,1,3,4
"COG0100",4,2,1,1,4,2,6,2,5,1,1,1,4,2,2,3,2,2,0,4
"COG0101",4,3,3,5,5,6,5,4,4,5,7,3,3,3,6,7,0,7,4,3
"COG0102",2,1,2,1,4,2,1,1,5,2,2,4,1,1,1,0,3,4,5,2
"COG0103",4,0,0,2,3,3,5,0,10,1,3,1,1,1,1,4,4,2,0,6
"COG0104",5,6,7,1,8,4,9,10,9,8,2,2,9,4,8,8,3,1,5,6
"COG0105",3,0,0,1,0,1,0,0,0,1,5,1,0,2,0,0,1,0,1,0
"COG0106",3,3,4,0,3,2,1,3,2,1,2,0,3,3,1,4,1,4,2,1
"COG0107",1,2,1,10,0,2,6,4,2,2,3,1,3,1,7,6,6,1,2,6
"COG0108",5,4,3,3,4,5,4,4,3,7,3,5,2,4,5,6,6,5,4,6
"COG0109",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",9,16,16,24,13,14,4,16,16,5,16,16,11,12,15,23,15,11,21,11
"COG0111",6,1,7,11,7,4,8,8,9,13,8,1,6,4,9,3,4,3,9,0
"COG0112",2,1,1,2,8,3,5,6,2,3,2,3,8,7,5,7,2,3,5,4
"COG0113",0,0,0,0,0,0,0,1,2,3,0,0,0,2,1,1,1,1,1,0
"COG0114",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG0115",7,3,9,9,5,3,9,6,10,5,6,5,13,6,7,8,5,8,4,2
"COG0116",3,2,4,3,6,2,5,4,5,1,3,5,7,4,4,4,3,2,2,1
"COG0117",4,5,5,4,3,4,1,4,3,4,1,2,4,8,3,2,2,6,4,5
"COG0118",2,1,0,0,2,4,1,1,1,1,2,5,4,3,3,3,0,2,4,3
"COG0119",20,15,13,4,12,12,12,6,10,10,8,13,11,9,15,8,18,6,16,12
"COG0120",0,0,2,1,0,1,0,0,5,3,2,1,0,1,0,0,0,1,1,0
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,4,3,2,1,1,0,0,2,1,5,1,1,7,0,3,1,1
"COG0123",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0124",5,4,9,6,11,9,10,4,5,6,11,10,5,9,4,4,6,5,9,3
"COG0125",1,0,0,3,5,2,2,3,2,0,1,2,1,0,1,4,1,1,0,2
"COG0126",6,3,8,3,3,3,6,4,8,4,6,4,8,3,5,1,2,4,5,6
"COG0127",1,1,4,5,2,8,3,0,5,5,4,1,2,2,4,1,4,2,2,2
"COG0128",4,6,3,6,5,5,6,6,3,3,4,4,4,5,5,5,5,2,4,6
"COG0129",7,7,9,9,11,4,15,5,9,13,5,3,11,9,4,9,3,3,8,11
"COG0130",1,6,1,8,6,5,6,2,5,4,10,3,4,1,1,1,3,2,0,3
"COG0131",2,3,2,4,3,7,1,1,1,3,2,3,4,6,5,1,2,3,0,4
"COG0132",1,3,0,3,0,2,0,3,3,2,1,0,1,1,1,1,1,2,1,1
"COG0133",4,1,5,2,2,2,9,2,3,6,7,7,6,2,5,3,5,3,1,6
"COG0134",0,0,4,3,3,6,3,4,4,3,1,2,2,6,3,2,1,4,1,1
"COG0135",2,2,2,4,0,1,2,1,3,3,1,1,5,0,4,7,0,1,1,2
"COG0136",4,2,3,3,5,8,7,6,8,9,1,3,5,3,6,3,5,2,4,5
"COG0137",0,5,2,7,3,6,7,4,3,7,1,7,5,5,7,5,10,6,1,3
"COG0138",4,10,4,8,13,2,14,10,5,7,8,6,12,8,9,6,8,4,9,14
"COG0139",6,5,5,4,6,3,4,2,4,1,2,2,5,1,5,3,1,1,1,3
"COG0140",3,3,4,3,1,2,1,1,3,3,0,2,3,10,1,1,2,2,0,1
"COG0141",4,4,3,3,2,4,7,1,6,7,4,5,4,6,5,5,9,1,5,6
"COG0142",9,7,4,3,7,5,7,3,13,7,5,7,3,1,6,4,3,5,3,7
"COG0143",6,12,7,6,5,7,11,5,11,5,10,7,8,8,6,13,4,4,6,10
"COG0144",5,5,6,6,8,9,8,8,7,1,8,5,5,9,10,9,5,3,4,5
"COG0145",0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,1,3,0,0
"COG0146",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,8,9,8,7,4,6,7,6,8,6,8,4,9,3,8,6,8,5,8
"COG0148",4,6,7,4,3,11,4,9,4,7,5,7,13,5,5,5,5,4,6,0
"COG0149",1,5,2,5,6,3,1,1,8,4,4,2,7,0,2,1,3,2,8,1
"COG0150",5,1,7,6,3,2,5,1,1,5,6,4,9,5,4,4,1,3,4,6
"COG0151",5,3,5,5,5,6,7,6,4,5,6,4,6,5,2,4,3,3,0,6
"COG0152",4,5,6,6,4,5,4,5,6,4,1,3,7,3,2,3,2,2,6,1
"COG0153",7,7,3,5,9,3,6,4,4,3,4,0,4,10,4,7,5,4,6,6
"COG0154",0,0,0,1,4,3,0,1,7,3,9,3,6,2,2,1,1,0,1,0
"COG0155",0,0,0,1,0,0,0,2,3,1,2,0,3,0,0,2,0,2,0,1
"COG0156",8,7,5,5,6,6,9,10,5,5,9,13,5,9,3,7,13,11,10,4
"COG0157",5,3,4,5,2,6,5,5,3,5,4,3,3,0,2,3,6,1,2,4
"COG0158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,4,3,1,2,0,2,2,3,2,2,3,1,1,3,3,5,2,1,4
"COG0160",0,0,0,0,0,1,0,2,0,1,0,0,2,1,3,0,0,1,0,1
"COG0161",1,1,3,2,3,1,2,0,2,2,3,3,1,5,5,2,5,3,4,1
"COG0162",1,2,4,4,7,7,8,5,6,8,1,10,5,10,5,7,3,4,2,9
"COG0163",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0164",1,4,2,2,2,5,2,4,2,2,1,4,3,1,2,3,3,4,3,3
"COG0165",4,4,6,5,7,9,13,7,4,6,1,4,4,5,5,8,4,10,8,11
"COG0166",3,9,7,7,15,11,8,3,5,9,7,7,10,4,6,4,7,4,7,7
"COG0167",7,7,13,8,5,9,1,2,11,9,3,5,6,5,6,6,12,7,5,2
"COG0168",13,14,12,8,11,6,6,10,12,10,11,7,15,17,16,17,13,19,16,9
"COG0169",4,2,1,5,4,3,2,6,3,7,2,2,6,5,2,2,6,7,1,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,11,4,9,13,10,9,5,7,7,10,9,8,3,6,5,3,2,10,10
"COG0172",2,8,7,5,6,3,9,2,4,4,8,3,10,0,5,5,6,3,5,10
"COG0173",7,9,6,7,8,12,8,5,5,2,8,13,15,6,8,9,7,5,7,11
"COG0174",4,6,0,9,5,0,3,1,6,0,3,3,11,5,3,4,3,5,3,0
"COG0175",3,4,5,4,5,3,2,2,1,0,2,3,4,4,5,5,7,2,4,0
"COG0176",4,3,3,2,3,3,2,2,5,6,3,1,0,1,4,3,4,2,0,0
"COG0177",7,5,0,4,4,3,1,2,2,3,4,1,2,2,2,1,2,0,1,3
"COG0178",17,23,8,14,14,17,22,21,11,13,21,14,20,15,14,17,14,9,20,15
"COG0179",1,4,2,2,2,1,9,3,1,5,1,1,2,3,2,0,3,2,2,4
"COG0180",6,7,4,4,1,6,6,8,7,2,11,5,12,3,2,6,4,6,6,3
"COG0181",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,2,1,0
"COG0182",1,0,0,0,0,1,0,0,3,1,1,0,1,2,0,0,1,1,1,0
"COG0183",3,2,2,0,2,1,0,4,5,4,2,3,2,4,4,0,2,6,0,1
"COG0184",2,1,1,4,2,4,0,2,1,2,0,2,2,3,3,3,4,3,1,3
"COG0185",2,2,2,3,1,2,0,1,3,1,5,0,3,1,2,4,0,0,2,1
"COG0186",1,1,0,2,2,1,1,0,1,2,1,2,3,1,4,0,1,0,3,3
"COG0187",13,24,24,22,12,22,15,15,19,22,22,13,16,14,16,14,20,10,7,18
"COG0188",18,20,13,14,21,23,31,11,23,14,29,25,30,21,18,21,11,11,14,25
"COG0189",1,2,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,1
"COG0190",2,7,3,1,6,5,1,4,10,0,2,6,8,3,5,3,4,4,3,7
"COG0191",3,1,3,4,8,5,9,5,4,7,5,5,13,3,7,5,3,9,9,8
"COG0192",12,8,3,6,6,11,13,10,3,5,5,8,5,4,9,9,4,3,4,11
"COG0193",5,5,3,6,2,3,2,4,2,1,4,2,3,3,4,4,2,0,2,2
"COG0194",3,3,4,1,4,6,4,0,3,4,7,3,9,8,5,6,5,1,6,5
"COG0195",5,6,2,5,2,3,5,5,7,6,9,5,8,4,6,5,4,2,4,5
"COG0196",3,4,3,1,3,1,4,7,5,5,4,3,5,3,2,5,1,2,5,3
"COG0197",3,3,3,6,4,2,2,1,3,2,1,0,2,3,4,4,0,1,3,1
"COG0198",1,1,3,2,2,0,1,0,0,6,4,1,4,5,5,1,0,3,2,1
"COG0199",0,1,1,2,0,0,0,1,1,0,2,0,3,0,2,1,2,2,0,2
"COG0200",2,0,1,2,0,1,2,2,4,2,4,1,1,1,6,8,5,0,3,1
"COG0201",10,7,6,7,7,7,10,4,4,9,7,7,6,7,5,2,6,3,7,3
"COG0202",3,2,4,3,0,4,2,4,6,7,9,3,3,5,3,2,5,0,7,10
"COG0203",3,4,3,6,3,2,1,1,3,1,5,0,2,1,2,2,0,1,2,4
"COG0204",11,10,10,1,7,8,8,9,4,11,8,11,8,4,5,11,8,16,11,7
"COG0205",21,22,12,13,15,13,20,16,9,9,10,15,12,26,18,16,19,10,16,15
"COG0206",6,4,8,4,12,6,3,6,6,7,5,2,7,10,5,4,9,8,10,14
"COG0207",3,2,7,3,1,1,1,4,2,1,5,6,3,4,5,2,5,3,3,3
"COG0208",1,1,2,1,4,1,0,1,2,4,1,2,0,1,3,2,1,6,2,0
"COG0209",8,7,9,8,7,11,0,10,5,6,3,11,13,5,2,2,4,11,7,4
"COG0210",14,10,15,12,5,24,19,13,12,12,25,18,23,15,24,20,16,8,19,12
"COG0211",3,0,2,0,1,3,1,2,1,1,2,1,3,1,1,1,1,0,0,1
"COG0212",5,1,2,4,4,2,1,2,5,3,0,0,2,6,2,1,8,1,1,2
"COG0213",2,0,1,4,3,3,2,0,2,2,3,1,3,1,4,1,1,0,0,0
"COG0214",0,0,2,0,1,1,5,0,0,2,1,1,2,0,0,0,1,1,0,6
"COG0215",11,8,5,7,6,9,10,2,8,6,7,5,11,7,8,7,7,9,6,13
"COG0216",7,5,5,8,1,3,5,5,3,5,10,5,6,4,7,3,4,3,2,5
"COG0217",3,5,3,4,5,2,2,2,12,6,4,8,3,4,4,2,6,1,4,1
"COG0218",3,2,0,5,2,3,5,1,4,0,3,2,2,1,0,2,3,4,2,1
"COG0219",0,2,0,2,2,1,0,2,2,1,1,2,1,1,2,2,2,0,0,0
"COG0220",5,2,2,4,2,2,2,0,3,3,4,3,2,6,3,4,3,3,1,3
"COG0221",0,3,0,0,0,5,1,1,1,1,3,1,0,1,0,0,0,0,0,0
"COG0222",5,0,2,3,3,3,2,1,1,3,1,1,1,3,2,2,1,0,2,5
"COG0223",3,5,4,6,4,6,8,6,5,7,10,6,6,5,2,5,3,3,5,2
"COG0224",4,6,4,4,9,2,10,3,5,11,5,6,4,5,4,6,3,3,3,5
"COG0225",1,1,1,3,0,1,5,3,7,2,2,1,3,3,0,1,1,2,4,1
"COG0226",6,10,5,5,9,5,4,5,9,9,4,6,7,2,5,7,6,2,7,10
"COG0227",1,0,4,0,1,3,0,1,1,2,0,0,1,2,1,1,1,0,0,1
"COG0228",4,2,1,3,2,1,2,2,1,3,2,1,3,1,0,1,2,1,0,0
"COG0229",2,1,3,1,0,0,0,0,2,0,0,1,0,1,2,0,0,4,1,0
"COG0230",4,0,0,0,0,0,0,1,0,0,1,1,0,4,0,1,0,1,1,0
"COG0231",8,2,1,6,2,4,4,1,8,7,6,7,2,1,3,3,7,0,3,7
"COG0232",6,10,2,4,5,5,6,3,3,5,3,5,3,4,7,6,6,7,1,5
"COG0233",2,3,2,1,4,0,3,3,2,4,3,2,4,1,6,1,1,3,4,5
"COG0234",1,0,3,4,1,3,4,1,7,3,3,2,2,1,0,1,2,0,3,0
"COG0235",7,6,2,10,5,6,8,10,2,6,5,7,7,6,6,2,10,4,11,4
"COG0236",2,4,0,4,1,0,1,3,4,0,3,1,1,3,3,3,3,1,2,2
"COG0237",2,3,5,4,3,7,2,1,6,5,8,2,3,1,2,1,0,1,4,1
"COG0238",2,2,0,3,1,0,1,0,1,3,0,0,1,2,2,3,1,1,0,1
"COG0239",0,0,2,2,0,0,1,0,1,0,0,3,1,2,0,1,0,0,2,0
"COG0240",2,4,1,2,0,2,1,8,2,2,7,6,5,4,6,1,8,4,4,5
"COG0241",1,2,5,3,3,3,5,3,3,4,1,4,5,0,1,2,8,4,4,4
"COG0242",3,3,1,5,4,5,2,1,7,5,6,4,1,2,5,4,2,3,2,3
"COG0243",5,1,0,3,0,1,0,8,7,12,1,1,2,5,1,0,3,14,2,0
"COG0244",2,2,0,2,2,1,1,2,2,0,2,1,5,1,2,1,0,3,2,0
"COG0245",4,4,6,3,3,2,4,2,2,5,3,1,3,4,1,1,3,5,0,2
"COG0246",5,5,4,9,11,8,14,6,2,16,3,3,7,4,4,6,13,6,5,15
"COG0247",2,7,13,7,2,5,2,7,1,4,2,10,2,3,4,2,3,3,7,3
"COG0248",5,4,2,5,0,4,8,6,9,12,1,3,4,3,1,2,5,6,5,2
"COG0249",19,11,17,16,15,12,8,16,19,6,24,18,14,14,12,11,14,12,17,18
"COG0250",4,3,3,5,3,8,3,3,5,5,5,1,5,1,2,2,1,5,2,4
"COG0251",6,5,4,5,1,5,4,7,6,5,2,4,5,4,7,3,6,6,5,11
"COG0252",6,7,8,5,6,3,6,8,5,4,9,9,5,9,12,3,5,10,5,4
"COG0253",2,3,2,4,5,3,4,3,4,1,4,0,2,3,5,6,5,4,1,7
"COG0254",3,2,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,1
"COG0255",0,0,0,3,2,2,0,1,2,2,1,0,2,0,1,0,0,1,1,0
"COG0256",2,4,3,5,4,3,0,3,6,6,2,2,3,2,2,4,2,1,0,3
"COG0257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0258",6,11,16,11,9,11,14,12,7,11,15,12,15,13,15,10,10,6,9,18
"COG0259",0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,2,0
"COG0260",1,0,0,0,0,1,0,4,0,2,0,1,0,0,0,0,0,1,1,0
"COG0261",6,1,4,1,5,1,5,2,1,1,1,4,0,0,0,1,3,2,1,3
"COG0262",4,5,2,2,1,1,1,1,2,0,3,1,5,0,3,3,4,0,1,5
"COG0263",2,5,8,7,2,4,1,6,2,0,2,5,8,3,4,5,3,4,2,1
"COG0264",6,6,5,4,3,7,5,5,2,6,4,3,6,3,5,8,2,3,4,2
"COG0265",5,5,15,4,4,6,5,10,13,13,10,7,8,2,3,4,7,6,10,6
"COG0266",1,1,0,0,0,1,1,0,3,1,1,1,0,1,1,0,0,0,0,0
"COG0267",0,0,1,1,0,0,1,1,0,2,0,2,1,1,0,1,0,0,1,4
"COG0268",0,1,2,0,4,0,1,2,1,1,1,1,1,0,1,3,1,0,0,0
"COG0269",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",22,8,10,10,12,7,12,10,8,14,10,10,16,15,17,8,17,3,12,7
"COG0271",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0272",3,4,9,14,9,7,9,11,5,7,18,8,5,8,5,11,9,7,9,13
"COG0274",7,5,5,3,5,2,2,6,4,3,6,2,5,4,5,4,5,2,9,5
"COG0275",8,6,5,7,3,4,9,0,3,5,4,2,6,4,8,5,4,4,4,7
"COG0276",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0277",3,5,8,15,5,2,1,2,5,5,2,5,4,3,3,0,6,1,2,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",3,0,0,0,2,0,2,0,1,2,0,0,2,0,0,3,0,4,0,0
"COG0280",15,17,14,11,4,9,8,15,5,11,11,14,9,17,11,17,21,10,18,7
"COG0281",12,5,7,5,4,7,8,7,3,8,10,6,8,4,14,4,11,8,11,8
"COG0282",6,5,4,9,3,6,3,8,8,6,15,0,9,4,4,5,6,1,5,2
"COG0283",4,4,2,3,3,4,4,0,8,5,8,1,10,4,2,1,5,2,3,1
"COG0284",1,3,5,1,3,4,4,4,8,6,8,3,6,4,6,3,6,2,1,0
"COG0285",5,6,3,6,8,7,8,3,0,7,2,2,7,11,8,10,3,4,5,5
"COG0286",18,7,25,7,10,24,17,15,9,24,6,9,14,10,15,14,6,14,8,29
"COG0287",0,3,1,3,1,3,2,2,5,2,3,1,1,2,4,2,3,3,3,0
"COG0288",4,2,0,2,1,1,4,2,0,0,1,1,1,0,0,2,0,1,2,4
"COG0289",4,5,2,5,5,5,5,5,2,3,2,2,5,4,4,2,3,1,0,5
"COG0290",1,0,2,5,2,0,3,1,1,6,4,4,6,1,0,3,6,1,5,3
"COG0291",0,2,1,1,0,0,0,1,3,0,4,0,0,0,1,0,0,2,0,1
"COG0292",1,2,1,2,1,4,3,2,4,0,2,3,1,2,0,1,2,1,2,2
"COG0293",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0294",1,3,3,5,3,4,5,3,2,5,2,4,4,3,2,2,4,3,4,6
"COG0295",2,2,1,3,1,5,2,2,2,3,6,2,5,2,8,4,4,0,1,2
"COG0296",8,9,4,8,7,5,11,8,0,8,11,5,19,5,11,11,10,7,3,10
"COG0297",3,3,5,8,7,4,8,4,2,10,3,8,5,6,7,14,5,2,3,8
"COG0298",0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
"COG0299",2,1,10,3,9,1,3,0,5,0,1,1,4,3,2,6,2,2,4,2
"COG0300",3,1,0,4,1,7,3,8,4,6,1,3,3,3,1,3,1,4,1,2
"COG0301",3,0,2,1,4,2,1,3,4,3,4,0,4,3,0,1,2,0,1,1
