"","NLM006","NOM027","DLF013","NOM010","NOF011","DOF007","DLM009","DOM016","DLF010","DLM027","DLF012","NOF009","DLM013","NLM022","DOF003","DOM015","DOM001","NLM008","NOM022","NOM014"
"COG0082",5,9,3,4,4,4,3,7,6,5,4,2,8,5,9,4,1,2,4,4
"COG0083",0,7,0,1,1,0,1,1,1,7,0,0,1,1,0,0,1,0,0,0
"COG0084",7,4,5,5,3,5,6,7,11,9,4,7,4,7,7,5,6,3,7,10
"COG0085",14,20,16,22,9,8,14,20,17,18,19,20,14,17,15,21,26,18,18,11
"COG0086",9,16,16,12,12,17,15,20,16,11,14,15,16,21,15,22,14,14,16,14
"COG0087",7,7,5,3,4,3,4,2,2,3,2,3,6,4,2,3,3,3,3,4
"COG0088",6,5,3,2,6,3,7,4,3,5,3,3,3,3,8,3,3,4,2,8
"COG0089",2,2,2,0,4,2,3,1,3,1,0,2,1,2,1,5,0,3,3,0
"COG0090",2,6,3,5,5,1,5,3,7,3,9,1,4,4,6,3,2,3,3,1
"COG0091",3,0,2,1,3,3,8,3,3,3,0,0,5,1,2,2,1,3,1,2
"COG0092",2,7,6,1,7,2,9,4,3,2,3,7,2,9,2,3,2,4,3,3
"COG0093",0,2,9,4,3,0,1,2,4,1,1,1,2,1,1,2,2,1,3,2
"COG0094",2,6,4,3,1,3,3,3,2,5,2,2,0,2,0,2,3,6,6,3
"COG0095",1,4,0,1,2,2,1,1,1,2,1,0,2,0,0,0,2,1,0,1
"COG0096",1,0,3,4,1,4,4,3,3,3,2,1,0,2,3,4,1,2,1,0
"COG0097",4,2,2,4,4,1,4,1,4,2,3,3,5,4,1,0,5,8,3,3
"COG0098",2,3,7,4,1,2,2,4,3,8,1,4,0,3,1,4,3,1,3,2
"COG0099",2,6,4,3,1,1,2,2,4,3,0,1,3,2,3,0,1,2,2,2
"COG0100",2,2,3,1,4,2,4,1,2,2,6,3,3,2,6,1,3,6,3,3
"COG0101",2,5,4,3,6,9,10,5,4,9,7,4,4,9,5,5,2,5,1,5
"COG0102",1,1,3,3,0,2,6,0,2,1,4,2,3,2,2,1,1,2,3,4
"COG0103",2,6,4,2,2,1,1,0,4,3,5,4,2,0,3,2,1,1,4,2
"COG0104",1,3,5,5,1,1,6,4,3,4,2,3,10,5,7,10,5,7,9,11
"COG0105",2,1,1,0,1,0,0,2,2,0,0,0,1,1,1,2,0,1,0,2
"COG0106",5,4,3,2,6,2,6,4,5,2,2,0,5,1,6,1,2,3,1,1
"COG0107",2,4,4,2,4,4,4,2,1,2,3,2,4,3,5,2,1,3,9,1
"COG0108",5,2,4,5,6,4,4,6,3,7,2,8,5,3,2,3,7,0,8,6
"COG0110",20,17,15,16,16,17,10,17,9,8,10,22,8,12,13,15,24,15,8,20
"COG0111",10,24,17,7,4,5,9,4,16,15,7,8,16,10,5,15,7,6,6,5
"COG0112",2,7,2,8,6,4,3,4,7,4,5,1,6,7,8,6,5,6,2,4
"COG0113",2,2,2,2,0,0,3,1,0,3,1,0,3,1,0,0,0,0,4,0
"COG0114",2,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1
"COG0115",2,5,6,2,7,9,1,3,5,3,3,6,3,9,9,9,6,5,5,4
"COG0116",3,2,6,2,2,5,1,5,4,6,0,1,5,1,1,2,0,3,2,2
"COG0117",7,5,6,3,6,3,3,4,1,2,2,3,1,5,2,1,2,5,2,4
"COG0118",3,1,0,4,0,3,3,5,0,1,3,2,0,0,2,2,3,4,2,4
"COG0119",11,12,9,10,13,11,9,13,9,9,8,15,10,17,7,10,10,13,8,12
"COG0120",0,0,0,1,0,3,1,1,0,0,0,0,0,1,2,0,2,0,0,0
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,1,0,2,1,0,6,0,4,0,3,2,0,5,3,2,0,2
"COG0123",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,7,14,2,6,4,9,4,5,7,6,4,9,2,4,3,6,0,9,9
"COG0125",2,0,2,2,1,0,2,0,3,4,2,0,1,1,1,1,3,1,0,1
"COG0126",5,3,5,7,4,5,8,5,6,9,4,0,7,6,1,9,4,1,3,5
"COG0127",5,4,3,0,3,3,5,8,2,1,6,2,3,3,3,2,3,2,6,2
"COG0128",2,2,8,5,4,2,3,1,6,4,11,6,10,5,4,5,8,7,10,5
"COG0129",9,9,4,14,5,8,7,12,5,7,4,6,9,7,6,11,12,10,11,6
"COG0130",5,6,6,4,1,4,3,2,5,6,3,2,5,3,4,4,4,3,6,1
"COG0131",1,1,5,6,4,1,2,2,4,3,2,4,6,0,2,1,4,0,4,3
"COG0132",1,2,1,1,2,2,0,1,1,1,2,3,4,1,1,2,1,0,0,4
"COG0133",4,7,2,3,0,3,0,0,1,2,5,4,3,4,4,6,3,6,3,5
"COG0134",1,7,1,1,2,3,3,4,0,6,2,2,3,2,3,3,3,3,3,2
"COG0135",1,1,1,0,0,1,2,1,2,0,4,1,2,2,1,4,1,3,2,0
"COG0136",5,2,2,3,3,4,4,7,6,4,7,2,4,6,4,3,0,3,2,5
"COG0137",6,7,0,6,4,2,6,1,4,7,2,7,8,10,6,4,6,8,7,2
"COG0138",12,12,7,5,4,5,10,6,14,8,7,5,4,5,5,13,6,14,4,9
"COG0139",2,3,1,7,6,1,1,6,1,5,2,2,3,6,3,4,4,6,2,5
"COG0140",1,3,3,1,3,2,3,6,2,4,2,7,3,2,3,3,6,2,3,5
"COG0141",4,7,9,3,0,5,0,8,5,4,4,1,6,4,5,3,8,8,3,6
"COG0142",9,8,2,7,4,6,7,11,4,12,4,3,8,1,3,8,4,5,10,9
"COG0143",13,8,8,5,13,7,6,9,11,16,18,6,12,10,11,5,9,3,10,10
"COG0144",4,6,10,9,4,5,11,9,2,6,7,7,6,8,8,8,5,10,10,3
"COG0145",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,2
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,16,6,10,5,13,3,11,3,6,7,10,7,4,8,4,3,8,8,11
"COG0148",1,13,0,4,3,4,4,8,8,6,9,3,8,9,6,6,5,5,7,3
"COG0149",4,5,2,2,5,2,6,2,4,2,6,6,1,4,5,2,3,4,2,3
"COG0150",7,4,4,7,5,3,7,6,5,6,2,3,4,5,2,3,6,3,5,4
"COG0151",4,0,2,8,4,3,2,5,9,7,5,3,9,1,7,9,4,5,1,10
"COG0152",2,5,5,6,6,1,4,2,4,4,1,10,4,4,4,3,3,1,3,6
"COG0153",1,8,12,4,4,4,2,8,6,3,6,1,6,4,3,5,5,5,5,7
"COG0154",2,6,5,1,0,1,9,2,5,6,5,1,3,0,3,4,0,1,2,0
"COG0155",1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,2
"COG0156",11,1,7,15,7,14,0,14,4,7,1,12,4,4,7,5,16,2,7,13
"COG0157",1,5,1,4,2,4,2,3,1,3,1,5,2,4,5,3,1,1,2,2
"COG0158",0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0159",7,3,2,1,2,1,4,5,3,4,1,1,1,2,5,3,3,6,1,3
"COG0160",1,3,0,1,0,0,5,3,2,2,3,1,0,1,1,0,1,0,0,0
"COG0161",3,0,1,2,4,4,2,5,1,3,2,4,4,2,5,8,2,1,5,8
"COG0162",6,11,5,3,8,5,5,11,4,9,4,6,11,6,3,11,6,3,7,9
"COG0163",0,0,0,1,0,0,0,2,0,0,0,1,3,0,1,0,1,0,1,0
"COG0164",2,2,3,4,2,4,4,1,5,2,3,2,2,7,2,5,3,2,5,3
"COG0165",0,9,5,8,2,8,5,6,3,5,10,5,6,4,1,4,9,5,10,3
"COG0166",8,9,7,7,7,4,14,6,6,9,5,11,2,6,3,8,6,5,9,7
"COG0167",7,10,10,8,10,5,5,5,5,4,5,6,5,8,9,4,10,8,6,9
"COG0168",14,7,15,13,12,12,18,8,13,10,17,18,11,13,15,8,14,14,9,14
"COG0169",5,4,2,4,1,6,1,6,6,7,0,4,4,3,5,6,5,4,4,5
"COG0171",5,9,5,8,6,6,3,3,5,7,4,1,7,8,8,10,10,4,4,6
"COG0172",12,9,8,5,9,2,4,5,12,10,8,5,13,5,6,2,6,4,2,4
"COG0173",9,13,7,11,4,6,9,8,17,11,7,5,9,9,6,7,7,8,9,10
"COG0174",2,5,4,2,6,3,10,3,4,5,4,4,3,6,4,5,5,2,2,2
"COG0175",1,2,7,4,3,4,4,1,8,3,2,6,4,5,4,2,2,4,8,6
"COG0176",2,7,2,1,0,3,0,2,3,3,4,4,2,1,3,1,1,3,2,4
"COG0177",5,7,2,6,4,3,2,3,7,5,5,5,6,3,5,2,3,2,4,3
"COG0178",20,20,17,20,11,14,21,12,17,25,16,12,19,22,18,18,21,15,27,19
"COG0179",1,3,1,3,0,1,1,2,3,4,0,4,4,3,3,1,5,3,3,3
"COG0180",6,2,6,4,8,6,6,3,6,5,3,3,6,5,5,10,7,5,4,6
"COG0181",1,2,0,2,1,2,4,1,0,1,3,1,0,2,1,1,1,0,0,1
"COG0182",0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,1
"COG0183",2,0,0,1,0,1,0,1,6,1,0,0,6,3,0,0,0,1,5,1
"COG0184",1,2,1,2,1,2,0,1,1,0,4,1,1,1,1,2,0,2,2,0
"COG0185",2,0,3,1,1,0,2,3,2,1,1,2,4,2,1,2,2,1,1,3
"COG0186",2,3,3,3,2,0,2,1,2,2,1,0,0,0,0,0,2,1,1,0
"COG0187",9,12,18,24,16,12,23,13,13,26,18,12,8,18,7,26,16,19,16,13
"COG0188",10,31,28,20,16,16,21,16,18,26,27,12,22,21,19,17,19,17,21,13
"COG0189",1,0,3,1,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0190",2,6,5,10,2,2,2,4,4,5,5,5,6,5,8,7,5,3,2,2
"COG0191",11,12,4,5,10,8,6,9,9,3,16,3,7,7,5,3,5,7,5,3
"COG0192",9,12,8,8,6,2,7,5,11,4,9,7,11,7,8,5,5,5,4,4
"COG0193",1,2,6,2,2,3,4,7,5,2,2,3,2,4,1,3,3,5,3,4
"COG0194",2,6,5,3,5,2,6,6,7,6,6,3,2,10,4,4,4,6,3,3
"COG0195",0,7,4,4,6,5,4,2,13,6,3,6,3,3,8,3,1,5,9,9
"COG0196",4,7,3,0,5,3,5,4,2,0,6,2,4,4,4,3,2,6,8,1
"COG0197",2,3,2,5,5,0,7,4,4,1,1,4,2,3,2,2,5,8,2,2
"COG0198",2,0,2,1,2,0,4,1,2,1,1,2,1,4,0,0,2,2,3,3
"COG0199",2,0,3,1,0,1,0,0,4,0,0,1,1,1,2,1,0,1,3,2
"COG0200",6,3,1,0,3,4,5,2,2,1,0,2,3,2,2,3,0,3,4,4
"COG0201",3,6,7,12,6,5,4,2,4,10,7,7,4,9,5,4,3,12,6,8
"COG0202",3,7,6,5,4,3,3,3,3,7,2,3,4,4,11,5,5,9,4,4
"COG0203",1,2,1,4,1,1,2,2,6,1,1,2,2,3,4,3,3,3,5,2
"COG0204",6,7,7,9,9,11,6,5,12,6,10,9,8,10,6,10,10,7,7,8
"COG0205",15,9,14,13,14,10,15,24,20,13,18,12,18,11,11,18,15,24,15,16
"COG0206",8,6,5,3,1,6,3,6,7,5,7,9,6,8,5,9,3,7,3,5
"COG0207",1,2,3,3,5,3,2,3,0,1,2,3,3,2,7,6,5,6,2,1
"COG0208",1,2,1,3,2,1,3,0,1,1,2,2,2,1,0,0,2,1,1,3
"COG0209",5,4,7,4,6,10,10,7,5,7,5,10,3,2,11,4,9,3,9,6
"COG0210",14,34,22,10,26,17,33,20,28,23,17,10,21,25,16,16,13,17,25,17
"COG0211",1,3,0,0,2,1,2,2,1,1,0,0,1,2,0,0,0,1,2,2
"COG0212",1,6,3,4,2,3,3,0,5,2,2,2,6,0,2,1,2,1,4,1
"COG0213",1,2,3,4,2,0,6,0,3,2,3,2,2,0,1,0,1,3,0,0
"COG0214",1,2,2,1,1,2,1,0,1,1,1,1,1,1,2,1,3,1,0,0
"COG0215",4,8,3,4,6,7,11,12,9,10,10,6,2,5,2,8,3,2,12,3
"COG0216",6,7,7,6,4,5,4,4,7,2,5,4,3,1,3,3,4,2,5,5
"COG0217",3,2,0,3,1,4,3,3,2,5,3,2,6,2,4,6,7,4,4,4
"COG0218",5,2,3,5,1,5,3,2,3,6,2,2,5,1,3,1,3,1,3,0
"COG0219",1,2,0,1,2,0,4,1,2,0,1,0,2,2,2,1,1,2,0,2
"COG0220",4,9,9,3,1,2,2,8,4,1,3,4,6,6,1,4,3,1,4,5
"COG0221",1,1,0,1,0,0,3,0,2,1,1,0,0,2,2,0,1,1,0,1
"COG0222",1,3,3,3,2,3,1,0,5,2,2,1,1,1,2,2,3,3,0,0
"COG0223",5,7,2,6,2,3,6,3,5,8,4,4,8,5,3,4,4,2,5,6
"COG0224",7,2,3,5,6,4,6,2,3,8,5,4,2,2,6,5,5,10,6,5
"COG0225",3,2,2,2,3,3,1,1,3,1,1,3,1,1,2,0,3,2,0,4
"COG0226",3,3,4,6,2,4,5,4,1,5,3,8,5,9,5,6,2,5,4,3
"COG0227",1,2,0,2,0,0,1,0,1,1,0,1,0,0,3,1,1,1,1,0
"COG0228",1,2,2,1,3,5,2,1,3,3,0,2,0,0,0,1,2,1,1,3
"COG0229",1,0,1,2,2,2,0,3,0,0,0,1,1,0,1,1,2,1,0,1
"COG0230",0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,1,1,0,2,0
"COG0231",4,1,7,3,3,5,5,3,8,4,4,1,1,0,0,2,4,1,2,1
"COG0232",2,1,9,7,7,4,8,6,4,3,3,7,7,4,4,4,9,5,8,3
"COG0233",3,2,5,6,4,2,3,6,7,2,1,1,3,2,3,2,3,4,3,4
"COG0234",2,0,2,2,2,2,1,1,5,2,4,0,3,2,0,2,2,0,1,2
"COG0235",7,19,10,9,4,4,3,8,9,3,8,10,7,7,8,6,3,6,5,9
"COG0236",3,4,3,5,2,0,4,2,2,2,5,1,2,4,3,1,4,0,2,3
"COG0237",3,5,2,2,4,5,5,5,1,3,3,0,4,4,2,4,3,0,5,2
"COG0238",1,2,2,0,1,1,2,0,2,1,2,0,2,0,0,1,1,0,1,0
"COG0239",0,1,2,2,0,3,3,2,1,1,0,1,0,0,0,0,1,0,1,2
"COG0240",4,14,7,6,2,3,3,3,7,13,5,2,1,4,6,5,7,3,8,4
"COG0241",1,0,0,2,3,2,1,6,1,0,2,7,1,3,6,4,1,3,7,6
"COG0242",0,4,3,1,3,2,4,1,4,4,6,4,4,4,4,6,3,8,4,2
"COG0243",3,1,3,1,0,6,25,8,1,3,4,7,5,5,2,0,2,4,1,5
"COG0244",4,4,5,3,2,3,0,0,3,2,3,1,4,1,2,2,3,1,3,1
"COG0245",2,1,3,1,2,3,6,2,6,2,0,4,0,0,2,1,4,2,5,0
"COG0246",9,16,12,7,4,7,3,7,12,12,2,1,11,8,6,7,6,7,7,7
"COG0247",3,6,11,5,9,2,6,5,5,4,3,8,6,6,6,6,1,5,7,6
"COG0248",7,14,1,5,4,1,8,4,1,11,4,6,4,4,2,0,6,2,4,5
"COG0249",9,8,13,19,23,6,10,15,17,16,6,19,6,15,16,21,16,19,15,17
"COG0250",1,4,2,2,4,4,9,3,4,4,7,3,4,1,2,4,6,6,7,8
"COG0251",6,2,3,6,2,8,4,6,3,2,1,5,6,1,8,6,4,3,2,12
"COG0252",7,5,9,2,7,9,7,4,1,5,4,12,8,5,6,4,2,2,11,7
"COG0253",6,5,5,5,4,2,5,4,6,4,7,4,6,3,1,8,6,5,4,5
"COG0254",0,2,1,2,1,3,1,0,3,1,2,1,1,3,1,2,1,1,1,1
"COG0255",1,1,0,0,0,0,2,0,4,0,1,0,0,0,2,1,0,0,0,0
"COG0256",3,6,3,1,3,1,1,5,3,1,1,0,0,2,1,2,3,4,2,4
"COG0257",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG0258",18,4,10,9,10,13,12,3,14,13,10,8,9,9,5,9,9,11,17,10
"COG0259",0,0,2,2,1,2,0,4,0,0,0,3,0,0,2,3,2,0,0,0
"COG0260",1,1,0,1,0,1,1,2,1,0,1,1,1,1,0,0,1,0,0,0
"COG0261",1,1,1,0,1,0,2,1,1,0,0,2,5,4,3,4,3,3,1,1
"COG0262",1,5,2,2,0,1,3,1,6,6,0,2,3,1,3,5,6,5,3,4
"COG0263",4,6,4,4,4,7,2,5,2,5,2,3,6,10,4,5,4,3,2,1
"COG0264",5,3,7,4,5,5,4,4,5,5,4,2,4,2,3,8,6,7,4,11
"COG0265",6,7,16,11,3,7,12,7,7,7,10,6,5,6,6,3,6,4,5,3
"COG0266",2,4,0,0,2,1,2,1,1,0,2,1,0,0,1,1,0,0,0,0
"COG0267",0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,2,1
"COG0268",1,4,0,0,0,0,0,0,4,0,1,0,1,2,0,1,0,4,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG0270",11,6,12,13,10,6,13,12,18,11,11,5,8,10,15,20,14,10,14,13
"COG0272",5,14,12,12,8,10,6,9,9,10,4,2,12,13,5,9,8,11,4,10
"COG0274",3,8,5,1,5,4,3,1,2,0,2,6,0,3,3,3,7,4,1,8
"COG0275",7,2,7,4,5,7,2,5,8,8,2,5,8,4,5,8,4,10,2,6
"COG0276",0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG0277",5,3,4,1,3,2,8,4,5,5,0,6,7,2,4,2,5,0,3,2
"COG0278",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,1,1,2,3,1,1,0,0,1,0,1,0,3,0,1,2,0
"COG0280",15,7,8,20,13,10,3,15,5,6,7,10,5,10,5,16,16,5,10,18
"COG0281",2,2,5,3,7,9,4,5,11,2,7,19,8,2,6,11,6,5,9,10
"COG0282",3,4,3,6,2,0,4,6,9,13,3,3,7,5,1,2,3,6,3,3
"COG0283",0,5,4,3,2,3,1,1,0,3,1,1,4,6,7,4,2,1,5,2
"COG0284",4,6,6,7,3,5,4,6,4,4,5,4,3,2,0,3,4,4,4,5
"COG0285",3,6,13,5,5,4,9,10,8,6,1,2,7,4,3,6,4,6,7,6
"COG0286",22,10,5,19,15,12,14,12,13,13,2,7,12,12,9,19,20,12,20,8
"COG0287",0,6,3,6,7,1,4,2,1,6,6,2,4,1,7,2,0,3,1,1
"COG0288",0,0,2,0,0,0,5,0,1,0,1,3,1,1,0,1,3,1,0,0
"COG0289",5,7,7,6,6,4,3,4,4,3,3,6,5,4,5,4,3,2,7,4
"COG0290",3,3,2,1,2,0,0,3,2,1,2,4,4,2,4,2,3,3,6,3
"COG0291",2,0,0,0,2,2,0,1,1,0,0,1,1,2,1,0,0,1,0,2
"COG0292",2,2,3,1,1,0,2,1,7,2,1,0,3,3,2,0,2,5,1,4
"COG0293",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,1,6,2,4,1,2,2,1,1,6,6,3,2,0,2,5,3,7,4
"COG0295",5,1,2,3,2,1,1,0,0,3,0,4,3,2,4,1,1,3,2,3
"COG0296",16,17,8,14,11,3,17,7,7,6,14,14,13,12,11,9,8,10,9,13
"COG0297",7,3,9,1,6,1,5,2,6,2,9,7,8,5,3,2,3,5,5,8
"COG0298",2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0299",3,1,1,5,4,1,4,2,4,1,3,3,2,4,4,2,1,2,1,4
"COG0300",0,0,1,4,2,5,5,0,2,3,0,3,3,7,3,2,5,2,1,4
"COG0301",1,4,2,2,1,0,4,2,4,4,3,1,3,0,0,4,2,3,2,1
"COG0302",5,2,1,2,0,5,0,6,3,0,2,6,1,1,5,3,1,1,2,2
"COG0303",2,1,0,0,0,2,2,1,1,3,6,3,2,2,3,2,0,2,1,5
"COG0304",13,18,16,5,8,7,9,8,4,8,7,11,5,8,9,6,8,9,12,5
