"","DOM023","DLF006","NOF011","DLF001","DLM020","NLF015","NOF005","DLF012","DLM004","NLM009","NLM002","NLM007","DLM027","NLM031","DLM005","NOM002","NLM008","NLM010","DLM021","DOF008"
"COG0025",2,0,1,0,0,1,1,0,0,0,1,4,2,0,1,1,0,3,0,4
"COG0026",0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,2
"COG0027",3,1,6,3,3,4,0,2,6,3,8,4,1,0,1,2,1,1,6,0
"COG0028",11,11,9,11,14,11,15,18,12,13,10,11,8,12,10,15,15,7,11,12
"COG0029",5,3,5,7,8,7,10,5,7,5,13,6,3,6,1,6,6,3,6,5
"COG0030",6,5,10,0,10,3,9,9,7,12,5,4,2,16,17,3,5,3,5,11
"COG0031",4,4,6,1,4,11,5,4,1,4,5,8,8,5,5,5,7,7,4,5
"COG0033",0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,4
"COG0034",7,9,7,7,4,8,10,12,10,16,22,7,14,13,14,3,7,14,11,7
"COG0035",4,3,1,1,5,4,0,5,0,4,6,4,6,1,6,3,1,7,1,4
"COG0036",5,3,1,4,0,1,4,5,6,7,4,1,4,5,4,6,7,4,4,7
"COG0037",13,7,16,9,7,7,10,12,10,16,7,15,8,12,13,11,12,12,11,12
"COG0038",10,8,7,8,9,13,4,2,15,12,13,7,10,5,9,11,5,6,4,7
"COG0039",2,4,5,8,10,9,3,7,9,9,8,6,5,8,9,13,4,2,5,11
"COG0040",5,1,3,4,8,3,7,1,4,3,5,1,2,9,5,2,3,3,4,2
"COG0041",3,0,1,1,2,2,2,3,3,3,3,3,2,2,1,2,3,2,3,0
"COG0042",5,7,9,3,7,4,6,6,14,6,10,11,8,6,9,10,7,12,13,10
"COG0043",0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0044",5,9,3,6,4,5,4,11,7,5,11,8,9,7,3,5,9,9,8,7
"COG0045",0,1,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0
"COG0046",11,7,12,7,12,15,12,10,8,10,12,11,14,5,13,7,6,9,8,4
"COG0047",11,5,6,8,13,14,3,13,5,12,20,16,25,14,6,9,10,9,11,9
"COG0048",3,2,1,0,3,0,5,0,1,0,2,0,5,2,5,1,2,5,2,2
"COG0049",2,3,3,1,0,0,8,3,3,3,3,2,1,3,5,3,1,1,3,1
"COG0050",5,11,5,3,7,5,5,6,4,5,7,3,9,9,7,9,5,5,3,5
"COG0051",2,3,1,1,1,1,3,0,0,0,0,3,1,3,0,3,4,4,1,2
"COG0052",4,4,6,3,0,4,2,1,1,3,1,2,5,1,2,2,4,0,1,4
"COG0053",3,3,4,4,5,5,6,5,4,5,6,10,8,2,6,9,4,5,6,5
"COG0054",5,0,1,1,0,0,3,0,1,3,1,2,0,4,5,3,0,2,4,2
"COG0055",7,6,6,2,6,7,5,13,4,4,6,7,10,3,3,11,7,10,6,7
"COG0056",12,8,3,2,6,11,13,10,8,13,5,11,6,9,8,18,13,8,9,11
"COG0057",4,6,3,1,4,1,7,4,0,11,6,4,6,4,4,2,8,3,6,3
"COG0058",10,12,12,13,9,12,26,18,6,14,18,11,11,17,10,17,13,14,15,19
"COG0059",9,4,5,4,7,4,7,4,2,5,5,5,7,3,9,3,4,5,7,4
"COG0060",11,10,11,9,9,9,22,14,7,19,11,14,14,14,11,14,7,14,10,12
"COG0061",3,5,2,6,7,4,7,2,2,5,5,4,7,3,2,3,2,1,6,5
"COG0062",12,3,4,2,8,1,5,7,2,7,12,2,6,3,3,4,3,5,5,7
"COG0063",5,4,4,1,8,3,5,4,6,12,6,5,8,5,2,6,6,3,5,6
"COG0064",2,1,3,0,0,2,1,6,1,2,0,4,8,2,1,6,2,0,1,8
"COG0065",5,7,7,5,4,5,4,13,4,5,4,2,6,6,4,4,7,7,2,4
"COG0066",1,3,1,3,1,3,3,1,4,1,3,3,2,1,1,7,2,2,4,0
"COG0067",10,5,8,7,16,14,8,11,4,7,22,2,11,7,7,20,14,16,15,9
"COG0068",1,1,1,1,1,0,0,0,1,0,0,0,2,0,2,1,2,2,1,0
"COG0069",12,8,13,5,8,13,6,10,4,6,10,11,13,9,10,17,8,8,8,8
"COG0070",13,2,4,7,12,11,10,6,7,10,15,3,7,9,5,15,12,13,7,12
"COG0071",5,7,6,3,1,2,4,5,4,3,2,2,3,6,4,5,7,5,3,7
"COG0072",12,7,11,10,6,9,7,8,2,15,19,10,11,2,5,6,8,9,14,8
"COG0073",21,21,14,13,24,13,12,19,13,22,31,18,18,23,13,15,15,12,10,16
"COG0074",1,2,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1
"COG0075",8,0,1,5,3,4,3,0,2,6,7,2,5,7,2,2,2,1,6,0
"COG0076",1,3,3,5,1,5,2,1,6,0,1,1,1,0,0,0,0,4,4,1
"COG0077",4,2,3,6,4,3,3,7,3,1,6,2,6,5,3,4,5,3,7,3
"COG0078",2,6,3,3,3,5,8,8,6,4,2,6,13,3,2,3,10,4,7,8
"COG0079",9,12,7,6,13,6,9,6,6,11,4,11,10,16,10,13,10,8,9,3
"COG0080",3,1,2,1,3,4,1,3,1,6,4,7,0,0,2,0,3,3,0,2
"COG0081",6,4,2,2,4,4,2,6,1,9,3,2,5,4,4,2,6,7,3,6
"COG0082",2,2,2,2,2,1,3,2,1,0,3,4,6,4,1,4,7,5,0,4
"COG0083",0,0,1,0,1,0,0,3,1,0,0,1,1,0,0,0,0,1,0,2
"COG0084",2,5,9,6,8,7,6,3,7,3,3,3,8,6,1,3,8,9,8,3
"COG0085",16,19,15,9,14,15,23,17,18,21,20,22,12,21,16,24,15,21,13,18
"COG0086",13,14,14,11,19,19,14,8,12,23,21,13,17,13,17,18,7,13,11,17
"COG0087",5,3,2,4,2,5,5,5,5,3,6,5,1,9,4,5,4,1,0,0
"COG0088",0,8,2,4,3,4,2,5,1,3,5,2,5,2,3,3,3,3,6,1
"COG0089",1,5,1,1,3,2,2,0,2,6,3,6,4,3,6,2,4,2,1,0
"COG0090",2,8,2,3,3,1,2,7,1,7,7,5,6,7,6,3,3,2,5,4
"COG0091",1,1,2,1,1,5,3,2,4,2,4,5,4,2,3,1,4,2,3,2
"COG0092",2,1,1,2,1,3,2,3,2,4,5,4,4,5,7,1,4,1,4,3
"COG0093",2,5,1,2,2,1,3,5,2,1,1,2,2,1,2,4,1,4,3,2
"COG0094",2,1,2,2,2,2,6,1,4,1,5,4,6,7,5,4,2,3,3,3
"COG0095",0,2,2,3,1,0,1,0,0,0,2,0,1,1,1,0,1,0,3,1
"COG0096",2,4,5,0,0,0,1,2,2,4,3,1,6,1,3,0,4,1,0,2
"COG0097",6,5,2,3,0,4,6,2,3,2,1,3,3,2,6,6,6,3,0,2
"COG0098",2,4,3,1,3,1,3,3,3,8,1,10,8,3,3,4,1,2,1,5
"COG0099",2,4,1,2,0,3,0,2,0,1,1,3,1,2,3,0,0,0,0,4
"COG0100",4,2,2,2,0,2,2,2,2,4,0,2,4,2,1,2,2,7,3,4
"COG0101",4,2,4,4,2,3,8,4,4,6,2,4,5,6,1,8,2,6,3,7
"COG0102",1,3,3,2,0,4,4,1,0,3,1,1,3,2,2,2,3,4,1,3
"COG0103",5,2,3,0,3,1,2,4,2,2,2,1,3,3,2,0,4,1,0,2
"COG0104",7,12,3,8,4,3,8,7,6,5,10,8,12,9,8,5,9,10,9,6
"COG0105",0,1,3,0,2,1,1,0,1,0,2,0,0,0,1,0,1,2,1,0
"COG0106",7,4,3,2,1,2,2,3,3,3,2,1,7,2,0,4,2,1,4,3
"COG0107",5,5,1,3,5,5,1,2,0,6,1,0,3,4,3,0,2,1,3,5
"COG0108",8,5,5,4,4,2,1,4,2,3,4,6,6,4,2,8,2,3,3,2
"COG0109",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0110",11,20,16,23,20,18,10,13,24,21,7,12,12,14,13,10,18,23,12,6
"COG0111",17,7,7,5,6,8,9,8,5,4,3,5,5,13,11,11,6,5,8,9
"COG0112",5,6,3,2,3,1,5,3,3,3,12,6,4,3,10,7,8,5,7,4
"COG0113",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0
"COG0114",0,0,0,0,0,0,1,0,1,0,0,1,5,0,2,1,1,2,1,1
"COG0115",7,4,9,7,3,3,5,8,5,11,9,7,4,7,7,6,10,5,6,2
"COG0116",3,4,2,3,3,2,5,4,3,4,4,1,5,3,2,7,8,4,2,5
"COG0117",4,4,0,2,4,5,6,2,3,5,4,2,6,3,3,3,5,1,7,7
"COG0118",5,5,2,0,4,0,4,3,4,6,3,1,0,5,3,3,4,3,3,2
"COG0119",14,7,8,10,12,13,11,8,12,7,13,13,15,12,10,12,12,16,10,14
"COG0120",0,3,2,0,2,0,0,0,2,1,0,0,4,1,1,0,0,2,1,0
"COG0121",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,0,1,2,0,1,0,0,0,1,5,2,1,0,3,0,1,3
"COG0123",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",11,4,5,5,6,4,4,7,9,8,5,3,12,10,10,6,4,1,8,10
"COG0125",1,4,0,1,0,2,1,1,0,0,0,1,4,0,1,2,0,3,2,2
"COG0126",8,3,8,2,3,7,4,5,3,7,3,10,5,3,7,10,5,5,8,5
"COG0127",6,3,1,2,1,2,6,3,4,2,2,5,4,5,1,6,11,5,2,3
"COG0128",3,6,4,3,4,4,3,7,2,3,7,4,4,2,3,5,5,3,5,4
"COG0129",6,6,6,3,8,7,10,10,9,7,4,8,4,8,6,11,8,10,11,6
"COG0130",5,1,3,0,5,4,6,8,2,1,5,7,3,3,4,4,3,1,1,6
"COG0131",5,3,4,1,3,5,3,0,9,4,1,2,0,1,2,7,4,6,2,2
"COG0132",2,2,1,3,4,3,1,0,1,0,1,2,1,2,2,1,1,2,2,1
"COG0133",7,2,8,2,2,2,1,4,2,4,6,2,4,2,4,6,2,4,4,0
"COG0134",8,0,3,3,2,4,1,6,3,4,3,1,9,6,2,2,4,3,4,2
"COG0135",4,0,3,0,1,0,2,3,3,1,3,1,3,0,1,2,2,3,2,3
"COG0136",6,3,9,5,3,2,2,3,3,4,5,1,3,3,2,3,4,3,1,4
"COG0137",7,9,3,7,6,4,6,5,6,4,9,11,7,3,6,8,5,6,4,6
"COG0138",6,2,5,4,6,11,2,2,4,14,12,4,12,5,3,5,8,11,5,5
"COG0139",4,2,1,2,7,2,3,2,4,2,4,5,3,1,2,4,3,1,1,1
"COG0140",5,2,0,3,6,1,7,1,3,2,1,1,1,2,0,7,5,3,6,3
"COG0141",4,5,8,3,6,6,6,3,2,7,5,2,6,6,2,4,5,4,6,5
"COG0142",7,6,4,7,5,7,5,2,7,14,8,4,7,4,6,3,5,5,6,5
"COG0143",10,11,8,6,6,7,11,14,5,5,10,8,7,14,5,7,7,12,5,11
"COG0144",3,6,3,6,6,7,9,6,7,5,2,11,4,10,3,10,8,3,7,7
"COG0145",0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",6,3,11,6,4,11,4,3,6,2,3,5,5,12,5,8,5,3,9,7
"COG0148",5,9,8,7,12,7,4,6,2,6,9,10,7,6,8,5,5,11,10,9
"COG0149",0,7,7,5,3,5,4,7,2,2,5,3,4,3,4,3,4,1,5,4
"COG0150",5,1,5,3,7,3,5,2,3,4,5,6,8,6,5,6,5,3,3,3
"COG0151",8,6,2,1,4,9,2,5,3,9,6,7,7,1,1,5,1,7,12,4
"COG0152",1,3,4,4,5,3,4,1,7,6,3,2,5,5,10,5,4,5,4,5
"COG0153",7,5,4,5,4,7,4,6,1,7,9,6,4,2,6,3,7,10,4,7
"COG0154",1,3,2,3,1,0,1,3,2,2,0,0,2,2,1,7,1,3,0,3
"COG0155",1,1,0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0
"COG0156",8,14,9,8,8,13,17,2,34,2,12,12,5,8,11,4,4,12,14,5
"COG0157",5,6,6,2,8,6,1,5,3,2,4,1,3,5,2,1,2,3,5,6
"COG0158",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",4,3,1,1,4,5,1,6,3,3,2,3,9,2,1,2,4,3,2,4
"COG0160",1,0,1,0,1,0,1,2,0,0,0,1,2,1,1,0,0,1,0,4
"COG0161",2,9,4,2,2,8,2,1,4,3,1,4,1,3,0,2,1,1,8,0
"COG0162",5,2,4,0,3,8,3,3,6,7,5,1,6,7,5,1,2,4,3,4
"COG0163",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG0164",5,1,3,2,2,2,5,3,2,1,5,4,1,2,3,1,2,3,2,4
"COG0165",5,7,4,6,2,6,4,3,2,8,6,4,10,5,4,5,3,5,10,9
"COG0166",4,9,7,3,7,5,6,6,3,5,11,9,7,7,12,9,8,6,6,5
"COG0167",11,8,3,4,4,11,7,3,12,1,5,4,4,7,2,5,6,8,5,13
"COG0168",10,15,14,9,16,13,20,15,15,8,8,16,11,16,11,12,13,13,18,16
"COG0169",3,7,5,1,4,2,3,4,4,2,9,9,3,2,5,5,6,6,7,2
"COG0171",6,9,4,7,4,5,6,7,5,5,3,8,13,5,11,4,9,8,8,5
"COG0172",6,3,7,1,1,4,8,5,4,7,10,4,10,3,7,7,6,3,4,13
"COG0173",8,8,7,4,8,4,7,8,5,7,4,2,9,4,5,9,3,7,4,6
"COG0174",4,6,6,1,0,2,8,3,1,3,4,6,5,8,3,6,2,5,3,6
"COG0175",1,2,3,5,2,3,6,5,1,5,9,3,3,3,4,1,4,3,4,1
"COG0176",1,3,4,0,2,4,2,3,3,0,1,7,4,3,2,2,5,3,1,1
"COG0177",3,4,4,3,4,4,2,3,5,3,6,2,5,6,2,3,2,3,2,2
"COG0178",25,16,13,14,18,16,13,18,16,27,27,16,29,16,16,15,15,22,26,15
"COG0179",3,2,1,0,1,0,0,0,2,3,8,3,2,3,4,1,3,2,3,2
"COG0180",16,4,4,8,4,4,6,4,5,6,5,7,1,9,6,6,5,3,6,17
"COG0181",1,3,0,0,0,2,1,2,1,0,0,2,0,1,1,1,1,2,1,0
"COG0182",0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0183",1,0,1,1,3,0,4,1,0,1,1,1,3,0,2,5,2,2,0,4
"COG0184",0,3,2,1,1,3,1,2,1,3,0,1,5,1,0,2,2,2,0,1
"COG0185",3,4,0,1,2,0,1,1,1,1,0,2,3,3,3,1,0,1,0,2
"COG0186",1,1,2,0,0,0,2,2,0,3,2,2,2,2,2,0,3,2,2,3
"COG0187",17,24,18,7,15,12,10,19,16,17,27,18,13,15,12,25,11,19,13,20
"COG0188",22,19,18,13,14,14,16,22,14,26,27,15,21,23,17,27,15,15,18,26
"COG0189",0,1,0,1,1,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0
"COG0190",7,7,7,2,5,11,3,1,5,9,5,6,3,6,2,3,3,8,7,4
"COG0191",9,12,5,4,4,5,5,10,4,9,4,5,4,2,4,6,7,3,8,15
"COG0192",6,4,2,4,6,6,6,10,3,9,7,11,11,7,2,5,7,4,8,15
"COG0193",2,6,2,5,2,4,0,1,3,0,2,4,3,1,3,5,4,3,3,6
"COG0194",5,7,2,5,3,5,4,6,8,4,4,4,4,3,0,2,6,4,2,3
"COG0195",5,4,4,3,4,4,4,5,4,11,14,8,4,6,9,8,2,11,9,6
"COG0196",6,3,2,5,3,2,4,3,3,9,6,4,6,1,5,5,3,7,4,5
"COG0197",1,3,1,0,3,1,5,3,0,5,4,4,4,1,3,3,3,5,2,3
"COG0198",2,1,1,3,1,1,1,1,2,2,1,3,4,1,0,3,1,2,2,1
"COG0199",0,1,2,1,1,1,0,0,2,2,3,3,3,2,7,0,1,0,1,0
"COG0200",4,5,2,2,2,1,3,3,1,3,3,4,2,2,1,2,6,2,1,2
"COG0201",7,10,3,2,3,5,6,4,1,2,9,5,8,7,6,13,11,3,5,5
"COG0202",3,4,5,0,2,3,6,1,4,2,8,3,4,6,4,8,5,5,3,7
"COG0203",2,5,0,2,1,0,3,1,2,4,3,3,3,0,4,1,7,1,2,1
"COG0204",6,4,8,11,5,10,12,11,13,3,2,4,2,5,5,8,7,6,1,5
"COG0205",16,13,14,14,19,18,15,16,16,16,15,13,17,24,13,24,15,11,11,14
"COG0206",0,4,3,2,3,2,9,5,4,4,9,6,4,4,9,12,6,3,3,7
"COG0207",2,3,3,3,2,7,1,3,9,1,2,5,5,7,7,1,3,4,1,1
"COG0208",2,4,4,2,1,1,1,4,3,2,1,3,0,1,2,0,0,4,1,5
"COG0209",7,16,10,5,8,13,4,3,13,5,12,14,7,5,7,3,0,8,14,11
"COG0210",24,22,13,11,14,14,23,13,14,13,19,18,9,14,18,18,13,14,10,23
"COG0211",0,0,2,3,0,0,0,2,1,2,0,0,1,3,2,2,1,3,0,0
"COG0212",4,2,3,3,4,4,1,2,3,0,2,1,5,4,3,3,6,4,2,3
"COG0213",0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,3,1,0
"COG0214",1,0,0,0,2,0,1,1,0,4,4,0,0,3,0,4,2,0,0,3
"COG0215",9,3,5,6,7,0,10,4,4,9,12,7,12,6,4,2,11,5,6,5
"COG0216",3,2,7,4,6,4,4,4,1,4,5,7,7,6,8,8,2,5,10,5
"COG0217",6,3,3,1,1,7,6,4,4,4,1,2,1,2,3,2,2,5,2,4
"COG0218",4,5,2,2,0,0,1,1,1,5,3,1,2,4,3,2,2,6,4,3
"COG0219",2,3,0,1,0,0,1,3,0,1,0,4,3,1,2,3,2,0,1,0
"COG0220",1,6,8,4,4,2,3,9,4,4,1,2,5,7,8,6,1,2,6,5
"COG0221",0,2,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,2,1,0
"COG0222",3,1,1,0,0,1,0,4,1,0,0,1,1,2,5,4,3,1,1,5
"COG0223",2,10,2,6,5,4,2,6,7,5,2,2,3,6,5,7,6,1,5,8
"COG0224",4,1,6,7,5,7,6,3,2,5,5,4,6,6,4,9,6,5,6,8
"COG0225",1,3,1,0,5,2,0,0,6,3,0,3,1,2,0,0,1,1,2,0
"COG0226",5,9,9,5,5,6,6,10,3,9,3,5,3,0,5,4,2,5,5,4
"COG0227",2,0,0,0,1,1,2,0,1,3,1,1,0,0,2,0,1,0,0,1
"COG0228",1,1,2,2,1,2,3,1,1,2,1,1,0,0,3,1,4,1,3,1
"COG0229",0,1,2,4,3,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1
"COG0230",0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1
"COG0231",5,2,7,0,1,5,1,1,2,2,4,4,3,1,6,3,2,2,1,2
"COG0232",9,8,5,5,8,1,8,4,5,7,7,4,2,2,4,6,7,2,7,4
"COG0233",1,3,2,2,4,2,6,3,2,5,4,2,2,5,2,7,1,1,1,2
"COG0234",0,1,1,2,1,1,1,0,1,3,3,3,0,3,3,3,2,1,1,2
"COG0235",5,9,5,7,8,8,3,10,2,1,7,4,2,6,7,5,2,4,5,8
"COG0236",2,5,1,1,2,1,7,0,1,7,3,5,2,2,1,6,4,2,0,3
"COG0237",2,5,5,0,1,2,5,4,2,1,5,0,5,1,2,1,3,4,7,4
"COG0238",2,1,0,0,1,0,3,1,1,0,1,2,2,1,2,1,0,1,0,2
"COG0239",0,1,1,1,1,2,1,0,2,0,2,0,1,0,0,0,0,1,2,0
"COG0240",5,3,8,7,4,1,2,6,4,5,3,5,3,6,6,3,7,2,3,7
"COG0241",2,4,1,5,4,3,3,0,9,1,6,3,1,2,4,1,2,3,4,1
"COG0242",4,3,2,3,5,5,2,1,5,2,1,4,7,4,5,3,1,2,4,4
"COG0243",3,2,1,3,0,1,2,3,5,1,5,3,5,1,6,5,2,3,2,5
"COG0244",3,2,2,1,1,3,1,4,2,1,0,4,3,3,2,1,3,4,1,1
"COG0245",1,6,3,1,4,2,4,2,2,4,3,5,7,5,4,2,3,2,2,1
"COG0246",15,7,2,12,6,2,5,9,1,13,7,8,6,4,7,9,8,10,11,13
"COG0247",4,4,4,4,3,3,3,6,5,10,4,7,3,4,5,1,4,5,7,0
"COG0248",2,5,2,5,4,2,2,4,5,4,3,4,7,1,2,2,0,3,3,5
"COG0249",12,11,12,16,11,12,15,11,15,10,22,13,11,8,11,13,25,14,8,10
"COG0250",9,4,5,5,4,2,3,3,1,6,4,2,4,1,1,4,4,4,2,9
"COG0251",5,6,4,2,3,4,6,2,5,8,3,2,8,8,5,3,7,2,2,2
"COG0252",2,5,12,8,8,4,9,6,11,11,9,4,9,8,1,5,2,10,9,5
"COG0253",5,3,4,1,4,4,4,7,3,7,11,5,2,6,8,5,3,2,2,2
"COG0254",1,0,0,3,0,0,1,1,3,0,0,2,1,2,1,2,1,1,2,2
"COG0255",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1
"COG0256",4,1,3,3,2,2,4,4,3,3,1,4,4,2,2,1,2,8,3,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0258",11,6,10,5,6,8,6,13,7,10,9,9,17,16,6,8,8,11,11,8
"COG0259",0,0,1,3,2,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG0260",0,2,0,0,1,2,1,1,0,0,0,1,2,0,2,0,1,0,0,0
"COG0261",2,0,1,3,3,1,0,0,5,3,0,1,2,2,1,2,1,1,1,1
"COG0262",2,3,5,2,7,2,3,5,2,3,6,2,0,5,1,2,3,6,0,3
"COG0263",5,2,4,5,4,2,8,4,3,1,1,2,3,8,3,7,6,0,7,3
"COG0264",3,5,2,2,4,2,6,3,7,7,2,11,5,6,7,1,11,4,2,8
"COG0265",7,10,7,5,5,8,9,11,7,2,4,0,2,7,4,5,4,5,6,8
"COG0266",0,6,0,2,0,1,1,1,0,0,0,0,2,1,1,0,0,0,1,1
"COG0267",2,0,1,2,0,2,0,0,1,2,0,0,1,1,1,0,0,0,0,0
"COG0268",0,1,0,0,1,0,3,2,0,0,0,0,1,2,0,2,1,2,0,3
"COG0270",14,12,7,3,6,9,5,11,10,10,28,11,12,6,45,5,12,9,7,11
"COG0271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",11,8,7,6,13,7,3,5,5,11,10,8,9,11,10,8,7,10,13,7
"COG0274",7,6,5,5,4,2,1,1,1,9,4,1,5,2,4,2,2,3,2,2
"COG0275",6,4,4,2,2,4,9,5,7,3,7,6,2,4,4,4,6,9,2,3
"COG0276",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0277",0,3,4,2,3,1,5,0,2,1,5,6,1,4,8,0,3,4,7,1
"COG0279",0,2,2,2,0,0,0,0,6,0,0,2,0,1,1,2,1,0,0,0
"COG0280",18,6,9,11,13,21,12,6,14,13,23,12,10,11,16,10,13,11,12,9
"COG0281",6,9,6,11,5,12,4,6,12,3,7,3,2,6,4,5,3,5,12,1
"COG0282",4,3,2,4,3,9,6,2,3,6,6,2,6,3,6,3,6,6,5,3
"COG0283",1,3,4,2,2,4,2,2,0,1,3,2,5,4,6,4,2,1,4,10
"COG0284",8,2,5,2,0,4,8,7,1,3,4,4,2,8,9,5,4,6,3,5
"COG0285",3,6,2,1,2,1,2,12,5,6,5,6,6,5,5,4,7,2,2,6
"COG0286",15,25,8,10,12,10,13,5,10,39,23,13,19,22,23,7,10,9,16,8
"COG0287",1,3,5,0,3,1,3,7,2,4,0,2,4,3,2,6,6,3,2,2
"COG0288",2,1,0,1,1,1,1,1,0,2,1,1,0,1,1,0,1,0,1,2
"COG0289",6,5,4,2,3,4,4,4,3,2,2,5,4,3,3,0,6,4,1,4
"COG0290",3,4,2,2,2,4,4,2,0,5,2,6,4,2,4,2,2,4,5,2
"COG0291",0,0,1,0,0,1,1,2,1,3,1,1,1,3,3,2,0,1,0,1
"COG0292",1,4,4,1,3,1,1,3,1,0,0,2,0,0,2,1,0,3,2,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0294",8,2,5,5,2,4,3,5,3,2,4,4,3,0,6,2,5,3,4,2
"COG0295",2,1,4,3,1,0,1,3,2,3,0,0,2,1,5,1,2,1,1,2
"COG0296",14,9,17,11,5,8,15,10,4,8,11,11,12,14,12,4,8,9,13,14
"COG0297",4,5,4,3,5,4,7,8,6,5,6,3,4,5,5,8,13,4,4,8
"COG0298",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0299",2,7,3,3,0,0,3,4,2,1,0,4,2,2,2,1,2,4,5,4
"COG0300",6,2,10,1,4,4,2,2,4,2,2,4,6,3,3,1,5,4,0,1
"COG0301",0,5,4,0,0,1,2,3,1,0,0,1,3,1,3,4,2,2,4,8
"COG0302",4,1,3,4,2,3,3,5,3,5,5,1,4,1,1,2,0,2,1,3
"COG0303",1,1,3,0,0,1,1,4,0,0,0,2,2,1,4,5,3,1,1,5
"COG0304",15,7,9,9,5,11,11,7,6,11,8,10,7,4,7,9,8,3,7,9
