"","NLM009","NOM012","DOM005","NLF008","NOM028","DLF009","DLM018","DOM021","DLM020","DLM028","NOM025","DOF008","DLM027","NOM010","DLM019","DOF007","DOM015","NLF005","DLM008","DOF009"
"COG0037",10,9,8,3,8,8,7,10,9,7,7,11,14,13,10,2,12,12,14,15
"COG0038",5,3,11,4,10,10,11,6,10,4,4,24,11,8,9,11,9,6,12,5
"COG0039",7,7,5,10,4,5,8,8,10,8,6,9,11,8,8,4,6,3,8,1
"COG0040",2,3,1,4,0,3,3,6,5,7,5,4,4,1,2,2,3,0,4,7
"COG0041",7,3,2,3,1,2,3,3,0,5,4,1,2,0,0,2,1,1,3,1
"COG0042",10,4,4,12,3,8,6,5,4,11,4,9,2,3,15,5,7,10,8,17
"COG0043",0,0,1,1,0,3,0,1,1,2,1,0,0,0,0,0,0,0,0,2
"COG0044",9,2,5,8,10,4,6,5,2,11,9,7,7,7,7,2,6,8,11,5
"COG0045",0,0,2,3,1,0,0,0,2,2,2,0,1,0,0,1,0,0,0,0
"COG0046",13,11,12,10,11,10,14,13,11,15,14,17,14,16,16,6,10,20,14,11
"COG0047",12,7,6,9,8,9,15,8,12,9,15,10,19,16,8,11,11,12,13,9
"COG0048",3,1,1,1,3,2,2,1,0,4,1,2,1,3,3,1,3,0,3,1
"COG0049",4,2,5,1,2,0,4,3,2,2,1,2,2,1,3,3,0,2,1,5
"COG0050",7,11,5,6,6,6,12,5,3,5,4,12,6,8,11,5,2,11,6,9
"COG0051",2,3,1,4,2,3,2,4,2,5,1,3,4,1,1,2,2,2,3,3
"COG0052",7,3,5,4,2,1,6,5,1,5,4,5,4,2,6,9,2,3,4,6
"COG0053",4,4,5,2,9,8,5,9,5,2,5,3,5,6,4,2,3,10,2,3
"COG0054",0,1,1,0,0,3,2,4,4,2,0,1,2,0,1,2,2,3,2,3
"COG0055",8,6,3,12,12,3,7,5,3,8,7,12,11,8,6,1,9,13,9,7
"COG0056",9,11,6,8,4,5,8,8,8,9,4,9,11,6,14,6,11,13,7,6
"COG0057",2,7,3,5,4,10,4,4,1,4,5,3,9,4,3,2,6,3,9,10
"COG0058",12,13,6,13,13,11,16,9,16,14,10,18,7,14,16,7,22,19,9,15
"COG0059",3,6,3,3,0,4,3,5,5,5,8,4,5,6,1,1,10,6,8,3
"COG0060",10,14,12,10,12,12,17,15,9,10,9,20,11,14,16,14,15,19,11,9
"COG0061",2,5,5,0,1,7,8,3,1,8,5,2,5,5,6,2,7,6,6,6
"COG0062",4,2,1,2,5,4,7,4,6,2,3,3,2,3,4,3,3,6,2,6
"COG0063",11,10,5,5,10,2,7,2,4,4,1,2,4,1,6,7,6,8,6,5
"COG0064",2,2,1,4,0,2,3,1,1,5,1,5,4,4,4,2,4,7,3,1
"COG0065",7,9,6,2,12,8,4,4,3,16,5,2,3,4,3,9,5,5,6,3
"COG0066",0,0,2,4,0,8,0,3,3,1,0,0,3,2,2,0,2,4,1,0
"COG0067",13,11,8,12,16,5,15,8,12,13,7,7,8,14,8,9,7,10,8,11
"COG0068",0,2,1,2,3,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0
"COG0069",11,4,7,12,6,6,12,4,6,12,9,6,13,15,4,11,12,5,10,10
"COG0070",10,12,11,13,9,3,19,3,8,6,6,10,9,17,8,5,10,13,9,5
"COG0071",3,1,2,2,1,0,6,3,2,3,3,2,4,1,4,6,3,6,4,3
"COG0072",5,16,9,8,5,6,11,6,4,10,4,11,10,11,8,6,8,14,10,8
"COG0073",23,26,12,14,11,13,14,10,8,15,16,13,25,25,20,17,15,15,9,10
"COG0074",0,0,2,4,1,6,2,0,2,0,0,0,2,1,1,2,1,0,0,1
"COG0075",6,4,5,1,3,2,3,3,5,2,7,2,3,2,0,4,3,1,1,3
"COG0076",1,1,6,3,4,6,2,4,3,6,4,0,1,2,0,3,3,0,0,2
"COG0077",5,5,0,3,6,4,4,5,3,6,3,3,4,2,3,2,9,5,3,4
"COG0078",6,4,3,6,5,10,7,4,13,3,6,7,5,7,4,4,7,2,6,5
"COG0079",8,4,5,7,12,5,5,3,5,8,8,9,10,8,9,8,8,10,11,10
"COG0080",5,5,3,1,2,1,2,3,2,2,2,1,3,2,4,1,1,1,0,4
"COG0081",5,3,5,4,1,2,4,6,2,2,0,2,3,4,5,4,3,7,2,5
"COG0082",2,4,5,3,6,4,7,1,5,5,8,4,1,4,5,2,3,2,1,2
"COG0083",0,1,0,1,0,0,2,0,1,0,1,1,5,0,1,0,0,0,2,0
"COG0084",3,9,7,6,8,12,10,4,5,4,8,1,5,4,8,4,7,7,4,10
"COG0085",18,10,13,18,18,11,21,19,15,19,7,8,15,10,9,12,10,10,7,9
"COG0086",24,26,13,8,16,8,13,14,15,21,11,21,28,14,28,14,18,33,22,15
"COG0087",6,4,3,1,4,0,4,3,2,5,5,2,4,4,1,0,4,7,9,2
"COG0088",3,4,2,5,3,3,4,4,1,6,2,4,5,3,4,4,8,4,7,2
"COG0089",4,5,3,3,1,0,3,2,3,1,5,2,0,2,3,0,1,3,0,2
"COG0090",5,3,3,7,1,4,4,3,4,4,1,4,3,5,2,0,6,3,2,5
"COG0091",4,1,2,3,1,4,4,1,1,0,4,3,4,0,3,1,3,3,1,1
"COG0092",5,2,0,2,1,0,6,1,1,4,3,3,3,3,4,2,2,5,5,7
"COG0093",1,1,0,0,0,2,0,2,1,1,2,1,2,1,3,0,1,6,1,2
"COG0094",5,7,2,3,4,6,3,1,4,2,1,3,3,3,3,3,2,8,3,6
"COG0095",3,0,0,3,1,2,1,0,0,0,1,0,2,0,0,0,1,1,0,1
"COG0096",0,2,1,4,1,1,0,2,1,1,1,5,3,2,7,1,6,2,4,2
"COG0097",3,4,1,2,2,0,5,2,0,1,3,8,2,3,6,0,4,6,6,6
"COG0098",7,1,3,2,1,3,5,1,2,4,3,1,6,7,5,1,2,5,5,4
"COG0099",3,1,1,1,3,3,3,2,0,0,2,5,2,0,4,0,1,2,1,3
"COG0100",6,4,1,3,2,3,3,3,0,0,1,3,1,1,1,1,0,2,3,4
"COG0101",5,10,4,2,3,1,1,4,2,5,4,6,7,5,7,4,8,4,8,2
"COG0102",1,4,4,1,3,3,1,3,3,3,2,1,3,1,4,1,7,1,1,1
"COG0103",5,2,2,1,2,2,3,2,4,1,2,3,3,0,5,3,3,1,1,2
"COG0104",3,7,2,7,3,4,10,7,7,5,10,12,6,9,9,6,11,7,11,6
"COG0105",0,4,1,3,0,0,1,1,2,0,1,0,1,0,0,1,0,1,0,1
"COG0106",4,3,4,2,5,3,2,4,2,4,2,2,4,4,1,3,0,3,1,2
"COG0107",2,1,1,3,3,2,5,2,2,5,4,2,3,2,4,5,0,2,3,6
"COG0108",2,4,8,2,11,4,4,2,6,8,5,0,10,7,0,6,6,2,5,4
"COG0109",0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0110",21,10,23,9,9,7,11,23,13,10,11,8,11,16,14,19,20,13,13,10
"COG0111",6,8,6,8,12,13,14,12,3,10,6,9,12,6,16,6,17,2,12,10
"COG0112",9,6,6,7,1,1,8,2,4,2,1,6,8,2,6,4,5,2,6,2
"COG0113",2,0,1,2,1,0,1,2,1,2,0,0,0,3,1,1,0,0,0,0
"COG0114",0,0,0,0,0,4,1,1,0,0,0,1,4,0,6,2,1,0,0,1
"COG0115",9,8,5,5,6,6,10,9,4,6,5,4,6,7,4,7,7,8,6,5
"COG0116",4,3,4,6,1,1,7,4,5,6,2,7,5,6,4,6,2,5,6,5
"COG0117",9,0,7,10,3,3,6,5,3,3,4,3,6,3,2,3,5,0,1,6
"COG0118",4,3,2,4,2,1,2,2,0,1,3,2,1,6,4,4,1,1,4,5
"COG0119",12,7,7,10,7,7,15,16,8,15,11,16,19,7,8,11,8,9,14,7
"COG0120",0,1,1,1,2,2,1,1,2,0,1,0,4,2,0,1,0,0,1,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",0,1,1,0,0,3,1,0,2,1,2,1,1,0,6,1,2,1,2,1
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG0124",9,4,3,6,5,5,5,9,11,2,2,8,5,9,10,5,3,3,4,7
"COG0125",0,1,1,2,1,1,2,0,0,1,1,0,1,1,2,0,3,2,2,2
"COG0126",10,5,4,7,3,2,8,3,4,3,4,4,6,7,6,1,2,2,10,5
"COG0127",5,1,6,2,4,2,2,5,1,8,2,2,4,2,3,2,7,3,6,1
"COG0128",2,5,5,3,4,9,7,6,5,9,3,4,2,6,4,6,4,3,5,2
"COG0129",9,9,8,9,8,7,10,9,6,9,11,6,11,5,1,7,9,11,3,6
"COG0130",5,5,2,5,4,4,2,3,3,4,3,5,9,6,2,2,7,4,3,2
"COG0131",1,3,2,4,7,2,4,3,1,1,2,0,2,3,2,4,2,1,1,3
"COG0132",2,2,3,2,2,1,1,8,0,0,1,0,0,0,0,1,1,1,0,1
"COG0133",5,4,2,10,4,5,3,4,1,7,2,4,4,4,5,3,6,7,2,1
"COG0134",3,2,3,6,3,3,4,4,3,0,1,1,11,4,2,1,4,2,3,5
"COG0135",3,3,0,1,2,1,3,2,2,0,2,2,4,2,0,3,2,2,2,2
"COG0136",4,5,5,1,2,2,6,3,2,5,5,6,7,5,9,3,2,4,5,6
"COG0137",6,5,5,7,2,1,5,2,6,5,9,3,5,5,4,1,8,7,7,7
"COG0138",8,10,10,12,8,6,10,11,12,8,2,5,9,9,3,9,10,10,7,12
"COG0139",4,6,2,4,1,2,5,8,2,4,2,1,3,5,0,5,4,2,2,4
"COG0140",5,2,1,2,0,0,1,4,5,3,4,0,1,2,0,3,4,2,2,2
"COG0141",3,7,6,8,7,4,5,5,1,7,5,2,4,7,2,5,4,3,3,5
"COG0142",12,6,5,6,7,7,8,8,2,2,2,7,11,5,4,5,8,9,8,9
"COG0143",8,10,8,12,8,13,6,7,11,3,4,11,9,8,10,3,7,9,8,7
"COG0144",5,9,5,5,3,7,8,7,4,4,5,12,10,5,10,7,4,3,5,7
"COG0145",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",6,4,5,5,3,6,6,9,3,6,5,3,5,4,6,9,11,9,3,2
"COG0148",5,15,4,15,3,6,13,6,6,9,5,10,7,5,9,6,4,10,8,7
"COG0149",2,4,4,6,0,9,3,3,3,7,4,4,1,4,2,1,2,2,1,4
"COG0150",6,4,0,7,4,3,9,4,3,3,2,4,10,6,8,6,2,3,8,4
"COG0151",2,4,2,9,5,3,3,6,0,8,5,6,5,2,5,8,4,7,2,8
"COG0152",9,7,11,3,7,4,1,3,4,4,4,0,0,1,2,2,2,3,3,4
"COG0153",12,5,2,3,5,4,4,3,5,9,5,4,5,3,6,1,6,5,6,0
"COG0154",2,0,1,0,1,1,4,2,0,4,1,2,5,2,2,0,1,7,3,0
"COG0155",0,0,1,0,2,3,1,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG0156",3,5,5,4,11,7,2,8,6,5,9,1,5,15,5,22,11,8,6,10
"COG0157",4,3,3,3,1,4,8,6,2,3,2,1,2,6,0,6,2,4,4,1
"COG0158",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG0159",3,2,3,1,2,0,2,8,5,2,4,4,6,4,3,4,4,2,0,0
"COG0160",0,0,1,1,1,2,1,0,0,2,0,2,0,5,0,1,0,1,2,1
"COG0161",0,0,5,3,3,4,2,5,4,6,6,0,1,3,1,10,0,3,5,2
"COG0162",8,5,1,8,4,6,6,1,7,4,4,8,4,2,9,4,7,2,4,4
"COG0163",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG0164",0,0,2,0,2,3,3,3,1,4,8,1,2,2,2,5,3,4,3,2
"COG0165",5,4,5,4,4,2,5,2,8,3,5,2,4,8,7,4,3,7,7,5
"COG0166",7,7,7,5,4,5,10,5,8,7,5,13,12,9,5,2,6,3,9,4
"COG0167",2,3,7,4,8,8,8,11,1,6,8,10,3,7,5,8,7,7,10,9
"COG0168",6,8,7,9,5,9,13,6,14,9,14,9,9,9,13,14,16,16,15,7
"COG0169",4,5,1,9,3,3,3,4,3,2,1,5,4,4,5,2,3,9,6,1
"COG0171",8,9,4,11,3,6,2,4,12,10,4,4,7,3,7,4,8,3,6,5
"COG0172",8,8,3,5,8,3,5,2,3,2,7,4,4,8,6,4,5,4,10,13
"COG0173",8,5,5,8,6,9,7,7,8,4,5,6,11,9,5,5,9,9,10,7
"COG0174",1,4,1,1,2,1,6,4,2,6,6,9,2,2,3,6,8,3,4,5
"COG0175",3,4,3,4,4,3,3,6,4,4,3,4,4,5,3,4,3,2,6,6
"COG0176",0,1,5,0,4,4,2,4,0,2,2,4,3,1,3,1,3,2,1,1
"COG0177",4,5,2,1,2,4,4,4,1,3,1,5,3,3,1,0,4,6,2,4
"COG0178",29,19,14,24,17,11,27,19,15,17,12,12,24,21,29,22,13,22,16,21
"COG0179",2,1,0,3,0,1,1,1,1,2,2,5,4,1,1,2,1,2,4,3
"COG0180",8,3,4,3,5,5,3,3,6,6,3,7,15,6,7,5,7,4,3,5
"COG0181",0,0,1,1,2,2,2,0,0,1,0,2,1,0,2,0,0,2,2,0
"COG0182",0,3,1,1,0,0,0,1,4,0,0,0,1,0,2,1,0,1,0,0
"COG0183",1,2,1,2,2,7,3,0,5,3,3,4,4,0,1,1,2,1,2,3
"COG0184",2,2,2,1,0,1,0,3,1,0,1,2,0,0,0,0,1,0,2,0
"COG0185",2,1,0,0,3,1,2,3,0,2,4,0,2,1,4,1,0,4,0,1
"COG0186",2,4,1,0,0,1,3,0,0,3,1,2,2,2,3,1,3,2,4,3
"COG0187",17,24,11,13,11,19,15,11,13,12,16,23,28,14,22,12,7,30,23,16
"COG0188",27,26,17,25,14,26,20,19,20,17,21,17,29,16,26,20,10,23,19,26
"COG0189",0,4,1,2,1,4,1,0,1,2,1,0,0,1,0,0,1,0,1,0
"COG0190",2,6,6,1,2,6,2,3,6,5,4,6,9,6,5,5,4,7,4,7
"COG0191",5,4,4,7,4,8,5,9,6,9,2,8,3,5,7,2,6,5,5,11
"COG0192",9,5,3,4,8,5,12,8,10,6,9,9,9,7,5,6,10,6,8,7
"COG0193",3,3,0,4,2,4,3,3,2,1,7,7,4,2,2,3,1,3,2,2
"COG0194",7,8,2,3,6,3,1,1,4,2,1,4,10,5,2,4,7,3,6,7
"COG0195",10,4,5,0,8,3,8,5,4,5,8,5,10,7,5,5,1,6,8,2
"COG0196",4,7,1,2,4,3,4,8,7,1,5,2,3,3,6,8,6,5,2,4
"COG0197",3,4,1,2,2,0,4,3,4,3,4,5,4,2,2,2,0,1,2,0
"COG0198",5,4,0,1,1,0,6,1,3,4,1,4,4,2,1,1,3,3,1,0
"COG0199",4,2,2,2,1,1,1,0,0,0,2,1,3,0,1,1,1,1,0,0
"COG0200",1,4,3,4,2,5,4,2,2,1,2,4,1,2,2,3,5,5,0,5
"COG0201",19,6,2,12,7,4,9,5,6,7,4,11,6,7,7,5,7,9,7,4
"COG0202",6,5,3,2,3,4,2,9,3,6,2,6,5,3,4,3,5,4,6,8
"COG0203",2,4,1,1,1,1,5,5,2,3,4,2,1,4,2,1,3,3,5,1
"COG0204",7,11,9,12,10,12,2,6,5,6,7,7,9,4,5,11,7,5,9,5
"COG0205",19,12,8,18,14,9,6,19,15,18,22,9,12,25,16,13,13,24,16,12
"COG0206",6,5,2,8,4,7,11,4,5,3,1,4,5,7,5,3,8,3,7,3
"COG0207",4,3,4,4,6,10,6,2,2,2,9,3,2,7,5,4,3,1,3,4
"COG0208",3,1,2,2,1,6,2,0,2,2,2,3,1,3,2,1,1,1,0,1
"COG0209",4,5,7,13,8,12,5,13,7,5,5,6,2,3,2,8,4,7,6,6
"COG0210",24,24,25,15,15,22,25,24,21,19,7,22,16,8,13,15,9,10,7,17
"COG0211",2,2,2,2,1,0,1,1,0,1,2,2,4,1,2,1,0,0,0,0
"COG0212",6,2,3,2,6,3,5,5,1,2,4,2,2,3,2,5,3,6,2,3
"COG0213",1,0,0,3,2,3,1,2,0,0,3,1,3,1,2,1,3,0,2,0
"COG0214",4,2,0,0,2,0,4,0,1,3,0,1,1,0,1,0,1,3,0,1
"COG0215",6,6,2,6,3,5,7,8,6,2,5,8,8,7,10,4,6,6,3,3
"COG0216",6,2,2,5,1,4,8,2,6,3,3,8,7,7,6,2,1,2,10,3
"COG0217",6,3,3,5,3,5,4,1,5,3,5,4,4,1,5,2,4,2,4,6
"COG0218",2,4,3,4,1,1,2,2,5,0,1,2,4,5,4,5,2,2,4,7
"COG0219",1,2,1,2,1,4,1,0,0,1,1,0,2,1,3,0,2,1,3,1
"COG0220",4,2,1,1,2,2,4,4,4,5,1,5,4,5,4,8,1,6,3,5
"COG0221",0,1,0,0,1,1,1,0,1,1,0,1,2,0,1,1,0,2,0,2
"COG0222",0,1,4,2,0,1,0,1,1,2,1,1,0,0,0,0,1,1,4,2
"COG0223",5,5,2,2,3,2,1,3,1,2,2,3,4,1,6,2,2,5,1,3
"COG0224",8,6,5,8,2,4,4,5,2,7,3,2,2,3,6,3,9,4,9,3
"COG0225",1,2,3,2,1,1,2,3,6,1,1,1,1,2,3,1,1,0,0,1
"COG0226",5,3,3,9,7,6,5,1,7,5,8,8,7,3,7,5,7,5,8,7
"COG0227",1,1,1,0,1,3,1,0,1,1,1,1,4,0,0,0,2,2,0,3
"COG0228",2,4,1,0,1,2,2,3,2,0,1,0,5,4,1,0,4,2,1,1
"COG0229",0,0,2,1,0,2,1,0,3,1,2,2,1,0,1,2,1,0,1,2
"COG0230",0,2,0,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2
"COG0231",5,4,2,1,4,6,6,2,4,5,5,5,3,2,5,5,1,6,5,2
"COG0232",8,8,2,1,5,6,3,6,3,5,6,7,5,9,3,3,2,3,5,5
"COG0233",2,4,2,4,5,2,1,3,2,2,3,3,2,5,6,5,4,6,5,2
"COG0234",3,3,1,1,0,1,3,1,0,3,0,1,0,1,5,0,1,0,3,2
"COG0235",0,2,8,10,13,10,7,8,3,3,5,5,1,5,9,4,3,8,6,4
"COG0236",5,3,1,1,2,4,1,0,1,1,0,3,1,1,2,1,3,2,0,4
"COG0237",2,3,4,5,1,0,3,4,1,3,4,3,1,1,4,2,1,2,6,3
"COG0238",1,1,0,2,1,2,0,0,0,3,0,3,2,0,0,1,0,2,2,1
"COG0239",1,1,1,2,0,0,0,1,1,2,1,1,1,0,0,1,3,0,3,1
"COG0240",7,4,5,5,4,6,6,3,6,7,3,3,3,3,5,1,6,10,7,3
"COG0241",2,4,3,3,2,0,8,2,2,3,2,1,1,0,1,2,4,2,3,4
"COG0242",2,2,2,1,2,2,0,3,2,5,1,8,11,3,6,3,1,3,9,5
"COG0243",3,2,2,7,5,26,0,1,2,14,9,1,5,1,2,3,0,2,0,1
"COG0244",1,5,0,2,1,0,3,3,0,0,0,6,0,3,1,2,1,3,2,3
"COG0245",2,4,2,4,0,1,3,1,2,1,2,2,1,4,6,0,3,0,6,4
"COG0246",7,8,2,12,9,11,4,4,4,14,8,8,6,5,4,3,5,8,8,4
"COG0247",4,2,7,12,8,7,3,4,3,4,6,2,0,2,2,2,1,3,4,4
"COG0248",4,5,3,6,4,0,5,2,2,6,9,5,6,3,5,2,1,2,1,4
"COG0249",10,12,8,8,12,8,15,12,14,9,12,10,8,17,7,13,25,8,14,15
"COG0250",2,1,1,1,1,6,2,4,2,4,3,7,3,6,7,7,4,7,4,11
"COG0251",7,7,3,2,4,2,3,3,3,4,3,2,5,7,3,3,3,0,3,4
"COG0252",6,6,6,8,7,4,5,8,7,5,4,6,4,7,11,9,6,4,8,1
"COG0253",4,5,4,2,7,4,4,4,3,7,2,5,6,6,6,0,6,6,7,4
"COG0254",0,1,0,4,1,1,2,0,2,1,2,2,1,0,1,0,2,1,0,2
"COG0255",0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,2
"COG0256",2,3,2,1,1,5,3,3,1,2,0,2,3,3,5,1,1,2,2,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",19,16,11,6,7,13,11,13,13,7,8,19,17,7,15,2,10,7,10,13
"COG0259",0,0,2,0,1,0,0,1,2,4,1,0,0,3,0,1,1,0,0,1
"COG0260",0,1,2,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,1,0
"COG0261",3,1,0,1,1,2,3,1,0,3,1,1,0,4,2,0,1,0,2,1
"COG0262",3,2,9,4,8,3,5,2,2,2,4,3,3,0,4,0,3,1,3,4
"COG0263",0,3,3,4,0,3,4,1,3,7,5,2,2,4,8,3,5,3,3,7
"COG0264",3,7,2,2,2,3,6,4,2,3,3,4,4,8,5,6,6,4,8,4
"COG0265",5,10,8,13,6,18,10,11,10,9,7,6,6,6,13,6,7,5,9,7
"COG0266",0,0,2,0,1,3,0,0,2,0,3,0,0,0,1,1,0,0,2,1
"COG0267",1,2,2,0,2,0,1,0,0,0,0,1,0,0,0,2,1,1,0,1
"COG0268",0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1
"COG0269",0,0,0,0,2,4,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG0270",8,19,6,15,11,12,14,10,4,10,12,12,5,10,8,2,11,7,11,8
"COG0272",8,8,3,11,12,6,13,15,9,11,8,9,13,10,15,5,12,10,8,8
"COG0274",6,4,8,2,4,3,2,7,5,0,4,6,4,3,3,2,2,6,3,4
"COG0275",4,6,5,3,8,1,4,4,4,5,2,5,2,6,10,4,4,4,11,5
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0277",1,3,5,4,1,7,2,3,2,5,2,0,11,1,6,3,4,1,5,2
"COG0278",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,1,0,5,1,0,1,0,1,1,0,1,0,1,1,0,1,2,1
"COG0280",11,14,12,13,10,13,8,12,13,10,12,7,9,11,7,11,12,9,10,14
"COG0281",7,5,5,8,5,3,3,13,6,7,13,4,4,5,4,2,14,8,6,8
"COG0282",9,6,4,5,3,4,4,6,5,3,3,6,9,4,7,7,8,3,6,2
"COG0283",5,4,3,2,2,5,2,0,1,2,4,4,5,6,4,1,2,5,8,7
"COG0284",6,3,4,3,4,2,4,5,7,2,6,1,3,5,2,3,7,3,5,5
"COG0285",7,11,3,9,6,8,13,6,4,3,5,10,8,8,6,1,4,6,4,4
"COG0286",31,12,8,9,7,12,15,21,8,22,7,8,18,13,17,14,9,13,9,14
"COG0287",2,3,2,2,3,1,3,0,2,6,3,5,3,3,3,3,5,3,2,1
"COG0288",2,2,2,1,1,3,3,1,4,2,1,0,3,0,0,1,0,0,0,4
"COG0289",2,1,1,4,2,4,2,4,4,4,5,5,4,3,4,5,4,5,4,7
"COG0290",4,6,0,2,3,2,3,5,3,4,1,3,3,2,1,2,5,2,5,0
"COG0291",1,2,1,0,2,1,2,1,0,1,2,1,1,0,3,1,1,3,0,0
"COG0292",1,3,2,1,0,4,2,2,1,1,1,1,4,1,3,0,4,3,2,2
"COG0293",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0294",1,5,5,4,8,6,1,4,3,3,1,2,11,4,1,4,0,4,3,3
"COG0295",3,0,2,1,5,1,3,3,2,3,6,1,2,2,3,0,1,2,2,2
"COG0296",9,5,7,11,10,5,15,8,7,6,16,17,12,9,14,6,13,10,6,10
"COG0297",10,10,4,6,5,2,3,1,6,3,3,5,5,7,11,4,3,5,12,4
"COG0298",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",1,2,3,1,1,0,1,5,4,2,3,1,5,3,2,4,6,3,3,0
"COG0300",0,0,3,2,2,2,2,1,2,1,0,4,8,3,8,2,3,6,2,4
"COG0301",2,4,1,1,2,1,1,2,0,4,3,4,4,3,7,1,3,1,5,3
"COG0302",4,1,4,6,2,0,5,2,2,4,3,2,2,3,1,5,2,3,4,0
"COG0303",1,2,0,1,2,2,4,1,0,2,1,3,3,1,1,2,0,1,1,0
