"","NOM016","DOF004","NLM002","NLF010","NOM008","NLM028","DLM009","NLF005","NOM029","NLF015","NOM007","NLM004","NLM031","NLM029","DLM008","NOF009","DLF009","DLF001","DLF006","NLM021"
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0034",12,13,10,12,9,9,6,10,11,5,6,8,11,7,11,8,4,7,5,11
"COG0035",4,9,4,1,6,3,8,5,2,2,6,4,6,3,4,3,2,5,2,3
"COG0036",2,2,4,4,3,4,7,2,3,3,1,2,2,10,6,2,3,2,5,7
"COG0037",16,8,5,8,9,12,18,11,10,4,7,9,12,13,18,10,7,6,8,10
"COG0038",12,5,12,9,9,11,6,11,12,12,13,7,5,7,7,10,11,7,6,10
"COG0039",8,9,6,10,7,7,10,11,4,6,6,8,7,4,6,8,2,6,8,7
"COG0040",2,3,0,4,2,1,1,8,3,2,3,3,3,2,1,3,2,5,0,3
"COG0041",5,5,3,3,1,1,5,5,2,1,1,4,3,3,0,3,2,1,2,4
"COG0042",13,9,6,8,8,9,7,8,5,16,7,11,6,9,7,5,7,6,4,7
"COG0043",1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,4,1,2,2,2
"COG0044",4,8,8,4,6,7,9,6,4,3,5,6,7,4,11,10,8,2,11,6
"COG0045",0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,2,3,2,0,0
"COG0046",19,13,22,12,10,16,10,15,7,11,8,21,11,19,16,13,10,7,9,11
"COG0047",11,5,27,11,11,11,5,9,6,10,8,14,9,16,13,12,6,6,9,4
"COG0048",0,2,1,2,1,0,2,4,3,0,1,4,2,4,5,1,2,0,0,3
"COG0049",0,3,5,2,2,5,2,2,4,4,4,4,2,3,2,4,1,2,8,3
"COG0050",6,5,9,4,4,3,11,11,9,9,4,7,3,4,6,14,5,3,7,3
"COG0051",0,4,1,1,2,1,4,3,3,1,4,0,1,0,1,2,0,1,4,1
"COG0052",3,3,3,4,4,3,3,2,2,4,4,4,3,5,5,1,7,2,5,3
"COG0053",2,3,6,9,4,4,8,6,4,3,8,5,6,6,11,5,6,2,7,3
"COG0054",1,3,4,1,5,0,2,2,2,1,0,0,2,7,2,3,1,1,5,4
"COG0055",4,6,7,1,6,8,9,7,5,10,7,3,7,12,7,5,4,0,2,13
"COG0056",7,7,6,2,6,9,4,6,6,7,9,14,11,9,11,5,8,4,7,10
"COG0057",2,5,2,2,3,4,8,7,5,2,6,3,7,1,9,4,8,2,4,2
"COG0058",10,20,9,9,12,13,13,18,9,7,13,19,10,23,14,14,9,13,9,10
"COG0059",3,8,4,4,5,5,4,3,7,4,4,2,2,2,2,6,2,7,9,2
"COG0060",13,20,11,9,12,6,12,8,17,9,9,11,19,17,12,13,7,9,10,12
"COG0061",2,2,2,2,1,2,2,3,5,3,4,4,1,4,1,6,2,0,5,2
"COG0062",6,2,8,3,1,3,4,3,6,1,10,8,5,6,4,7,3,1,2,4
"COG0063",3,2,6,1,1,3,6,6,6,3,8,10,2,6,6,5,4,5,1,0
"COG0064",3,0,1,1,0,1,5,3,0,1,2,1,4,8,3,0,3,0,2,2
"COG0065",8,2,3,3,6,11,13,5,6,6,0,7,5,9,3,2,3,0,3,5
"COG0066",4,2,5,4,2,3,3,3,4,7,0,1,3,4,4,5,3,2,2,2
"COG0067",24,6,17,4,10,8,11,16,15,16,3,11,13,7,10,13,7,6,12,12
"COG0068",0,0,2,3,0,1,5,0,0,1,0,4,0,0,0,2,5,0,2,3
"COG0069",8,6,19,5,7,13,18,13,11,4,12,6,9,14,12,12,13,8,8,7
"COG0070",8,12,17,4,4,6,24,7,6,13,7,8,8,10,14,7,8,8,8,12
"COG0071",3,2,3,6,5,5,6,5,7,2,6,2,2,5,0,2,4,4,3,4
"COG0072",13,10,9,7,5,6,6,5,8,12,9,3,9,9,9,4,10,3,3,7
"COG0073",23,17,22,14,10,17,18,20,13,14,22,17,19,20,18,10,6,17,16,16
"COG0074",1,2,2,0,0,0,3,0,0,0,0,0,0,2,1,0,1,1,1,1
"COG0075",4,1,5,8,6,6,1,1,6,1,2,5,4,3,7,3,4,4,1,7
"COG0076",3,4,1,2,2,3,0,1,4,4,0,0,1,0,3,1,5,1,3,1
"COG0077",1,4,6,2,3,4,2,7,1,4,3,2,5,2,3,0,2,3,2,2
"COG0078",5,4,6,4,5,6,6,6,5,1,4,4,7,6,10,2,7,4,5,8
"COG0079",9,7,1,6,12,7,13,9,6,8,13,7,11,7,6,11,7,10,8,10
"COG0080",2,2,2,0,3,6,4,4,1,2,3,2,3,2,1,4,3,1,2,5
"COG0081",3,2,2,2,1,4,5,4,2,1,4,5,2,5,4,3,3,5,6,4
"COG0082",4,4,7,1,4,5,5,6,4,4,7,6,6,3,3,2,6,1,2,0
"COG0083",1,3,3,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,1,0
"COG0084",5,5,2,1,5,4,4,2,5,1,1,7,4,5,5,9,14,9,10,8
"COG0085",13,10,19,16,18,12,17,20,19,10,18,24,19,24,10,25,12,11,15,19
"COG0086",14,15,24,8,17,13,21,23,18,12,15,26,14,24,20,15,16,9,11,23
"COG0087",3,1,3,2,3,4,4,3,3,2,6,9,7,4,3,4,0,3,4,4
"COG0088",6,2,4,4,1,1,4,8,2,2,5,2,6,4,5,3,4,5,2,3
"COG0089",0,4,1,1,2,0,1,3,0,0,7,1,2,3,3,0,2,2,1,3
"COG0090",6,2,4,1,3,3,4,6,1,5,4,7,4,8,2,0,2,1,3,4
"COG0091",0,5,4,1,1,1,3,7,2,2,7,1,1,2,1,3,0,3,2,1
"COG0092",4,2,13,2,3,3,5,6,2,2,5,2,1,6,3,3,1,5,3,2
"COG0093",1,2,2,1,2,2,1,5,2,0,6,4,2,4,3,1,1,0,6,1
"COG0094",5,1,4,1,6,3,2,3,4,0,2,4,1,6,1,3,4,6,5,4
"COG0095",2,2,1,3,0,0,1,3,2,2,0,1,0,1,0,1,3,1,2,0
"COG0096",2,2,2,0,2,0,2,1,3,1,1,6,1,3,6,2,2,4,8,0
"COG0097",3,2,6,0,5,4,3,4,5,3,5,9,7,5,4,2,2,0,3,4
"COG0098",4,3,6,4,5,5,3,6,2,4,5,2,2,3,4,2,0,4,7,2
"COG0099",0,2,2,4,4,1,1,2,1,1,5,2,0,3,1,4,2,1,1,3
"COG0100",1,2,1,2,3,2,1,2,2,1,2,6,4,2,8,2,4,2,2,1
"COG0101",3,2,5,5,5,6,7,6,4,2,6,5,2,5,3,2,4,4,0,5
"COG0102",1,3,0,0,2,3,5,6,6,0,5,3,1,3,2,1,0,4,1,3
"COG0103",0,5,2,5,1,3,3,2,2,3,2,3,2,3,4,0,2,2,3,1
"COG0104",6,1,10,7,4,11,7,16,2,12,6,3,9,5,4,3,5,1,2,6
"COG0105",0,1,2,1,0,1,0,0,1,0,4,0,1,2,0,2,2,3,0,0
"COG0106",4,1,2,2,5,3,3,0,3,3,2,0,4,4,3,4,1,0,3,3
"COG0107",1,0,0,1,4,1,2,3,3,1,4,7,4,4,3,3,4,2,4,1
"COG0108",7,9,7,6,9,6,4,9,8,1,7,7,4,5,7,3,4,6,4,6
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0110",12,14,7,34,24,13,16,17,21,12,11,11,16,15,13,15,5,27,15,13
"COG0111",8,5,6,6,10,8,12,8,6,5,1,4,16,9,8,6,7,4,8,11
"COG0112",2,5,6,3,2,5,2,6,4,3,5,7,3,8,8,4,1,3,6,6
"COG0113",1,1,0,0,1,0,3,1,0,2,2,2,0,0,2,1,2,0,1,0
"COG0114",0,1,1,0,0,0,2,0,2,1,0,1,0,1,0,0,1,0,3,0
"COG0115",3,5,7,4,4,9,1,7,8,5,6,9,4,11,8,15,0,10,6,9
"COG0116",5,5,7,1,2,4,3,3,6,3,4,5,4,5,4,2,4,3,2,4
"COG0117",2,3,6,7,5,2,3,5,1,5,2,5,1,6,6,4,4,2,1,5
"COG0118",4,3,2,2,3,3,1,2,3,1,1,3,5,7,3,3,4,3,2,2
"COG0119",21,10,8,8,17,9,13,13,11,13,7,14,5,21,17,11,11,17,10,13
"COG0120",0,0,0,3,1,1,4,0,0,2,0,0,0,0,1,0,3,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0122",1,0,0,0,1,2,1,2,3,0,2,1,0,1,1,0,3,0,1,0
"COG0123",0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG0124",7,5,6,2,10,5,13,9,1,5,11,6,6,7,7,4,5,3,5,8
"COG0125",0,1,1,0,0,0,0,2,2,2,2,3,2,1,2,0,8,0,4,2
"COG0126",4,3,6,7,8,5,6,3,2,6,12,4,4,9,5,7,1,4,6,4
"COG0127",4,2,4,5,2,2,1,6,3,5,4,4,2,5,2,1,1,1,4,7
"COG0128",1,5,6,2,7,4,6,9,1,5,3,2,6,4,7,6,4,0,1,7
"COG0129",4,8,5,5,6,7,1,7,9,8,4,4,5,6,10,11,10,7,12,12
"COG0130",2,3,6,3,5,4,3,4,0,7,4,2,3,4,4,3,2,3,1,3
"COG0131",5,3,5,3,5,2,2,3,6,3,2,1,2,4,5,5,1,4,3,2
"COG0132",1,1,1,2,1,0,2,0,0,0,0,0,0,1,2,6,5,4,3,1
"COG0133",9,1,1,4,3,3,1,4,4,6,0,7,4,0,3,1,5,4,5,5
"COG0134",3,4,2,5,2,5,2,1,4,5,1,2,5,3,1,1,6,4,4,4
"COG0135",0,1,4,0,2,0,4,0,2,1,2,2,2,1,1,2,2,1,2,1
"COG0136",6,4,7,2,1,4,2,4,6,6,4,2,3,4,4,3,3,4,4,3
"COG0137",8,5,5,4,6,2,3,10,5,9,2,5,6,11,1,5,5,1,6,6
"COG0138",16,10,9,7,13,6,7,6,6,8,11,16,6,6,8,7,6,9,8,8
"COG0139",2,3,0,5,5,3,2,2,2,2,1,3,1,4,3,3,4,3,4,3
"COG0140",3,0,2,4,2,1,4,0,2,3,1,4,2,2,4,5,4,5,1,2
"COG0141",2,2,1,5,4,4,5,4,5,7,4,8,6,4,8,4,8,4,6,6
"COG0142",6,2,13,6,5,6,4,10,13,11,3,3,2,6,6,10,3,5,5,5
"COG0143",13,8,5,5,11,13,7,10,5,9,10,8,13,12,8,8,5,3,10,6
"COG0144",8,9,4,5,2,11,9,7,7,8,12,8,3,7,6,6,8,1,4,7
"COG0145",1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,5,9,9,7,4,7,9,6,7,5,12,5,4,8,6,8,12,4,7
"COG0148",9,6,4,2,9,9,7,8,8,7,3,2,7,5,1,4,2,2,6,6
"COG0149",8,6,1,2,5,2,6,5,3,4,4,1,5,5,7,1,2,4,6,5
"COG0150",1,7,5,5,5,3,7,3,9,8,4,6,4,3,1,5,6,3,4,5
"COG0151",1,5,5,1,1,1,4,2,6,2,4,2,3,5,4,8,3,2,2,4
"COG0152",4,2,10,1,5,5,4,4,2,6,4,6,6,3,4,2,4,2,1,4
"COG0153",11,5,8,4,7,8,3,9,7,5,14,4,9,2,10,5,4,7,7,3
"COG0154",4,6,1,1,1,5,5,4,2,0,3,3,1,7,2,3,4,2,3,3
"COG0155",0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,5,1,1,0
"COG0156",13,12,7,13,17,10,0,7,14,9,9,4,14,4,7,8,9,7,12,10
"COG0157",3,4,3,5,3,1,7,2,5,3,3,3,6,1,2,7,4,6,3,3
"COG0158",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG0159",1,8,4,0,2,2,5,1,4,2,3,3,3,3,4,2,4,6,1,2
"COG0160",0,0,0,0,0,0,2,1,1,0,5,0,1,1,1,0,3,1,1,0
"COG0161",5,6,0,4,5,2,4,3,7,3,4,0,2,0,3,10,1,5,1,3
"COG0162",2,2,10,1,6,7,3,10,7,4,10,7,5,7,5,5,7,3,7,7
"COG0163",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG0164",1,2,4,1,5,4,4,4,3,2,5,3,2,3,7,4,4,6,2,1
"COG0165",6,4,3,1,4,8,11,6,5,10,5,4,3,2,5,5,1,0,4,5
"COG0166",4,4,10,2,3,7,4,8,6,8,6,4,7,6,5,3,8,7,3,6
"COG0167",5,6,6,3,7,12,6,8,10,6,8,4,10,3,3,0,8,7,2,5
"COG0168",14,21,15,20,10,15,10,12,10,16,7,13,14,10,13,20,8,12,12,13
"COG0169",4,2,3,3,3,4,5,2,2,4,6,7,3,6,2,2,4,1,8,3
"COG0171",6,2,10,5,4,6,2,10,5,10,8,6,6,6,6,2,3,5,9,8
"COG0172",5,7,2,2,0,7,7,6,5,2,4,9,6,7,7,2,5,8,6,4
"COG0173",9,13,6,3,6,9,11,7,5,6,15,9,5,14,15,5,3,7,7,8
"COG0174",10,5,1,1,2,4,10,6,3,6,2,4,4,5,5,3,9,2,7,4
"COG0175",2,8,4,8,3,10,4,3,9,2,3,7,5,4,3,6,4,6,4,4
"COG0176",1,5,0,4,3,2,6,6,5,2,1,2,5,1,4,4,9,2,1,3
"COG0177",0,2,2,2,5,1,3,8,3,6,3,2,3,7,2,5,3,0,3,3
"COG0178",21,20,28,17,10,9,12,16,17,16,19,20,17,12,11,19,14,9,15,22
"COG0179",2,2,4,5,0,1,1,4,1,0,1,2,2,2,2,1,3,1,2,2
"COG0180",7,2,10,5,5,4,3,9,7,5,3,4,8,5,3,5,5,4,4,7
"COG0181",1,1,1,0,0,2,3,0,1,1,1,4,2,1,1,2,1,0,1,3
"COG0182",0,1,0,0,0,0,0,0,0,1,2,1,2,0,1,1,0,2,3,2
"COG0183",2,3,0,0,4,2,2,2,1,0,4,1,2,8,3,3,8,1,2,2
"COG0184",1,1,2,1,0,1,3,4,0,2,1,1,2,2,3,2,3,3,1,1
"COG0185",1,1,2,2,1,1,2,0,0,1,2,1,2,4,4,2,1,1,2,1
"COG0186",0,0,3,1,1,1,2,0,2,1,5,2,2,2,3,1,2,1,3,0
"COG0187",16,15,25,12,11,20,30,23,20,19,15,26,18,26,19,10,18,6,16,12
"COG0188",20,10,24,22,18,14,20,23,16,12,28,17,18,28,22,19,24,12,19,26
"COG0189",0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0
"COG0190",2,3,7,4,6,4,1,5,3,6,3,7,8,6,8,3,5,2,3,4
"COG0191",2,9,4,5,7,9,6,4,3,4,2,12,4,5,3,4,9,3,8,7
"COG0192",9,11,4,9,6,4,12,11,4,10,4,8,5,9,3,6,5,3,10,10
"COG0193",4,2,1,4,8,6,1,6,1,3,8,1,2,6,5,2,0,1,3,3
"COG0194",3,4,2,6,3,2,6,4,3,3,3,2,6,4,8,1,3,0,5,5
"COG0195",7,8,8,5,2,4,5,9,4,2,8,4,2,3,7,6,5,2,12,8
"COG0196",2,3,15,4,1,8,4,5,6,3,2,3,3,8,5,1,4,3,1,4
"COG0197",3,0,3,2,6,2,5,2,1,4,2,3,3,2,1,4,4,3,2,3
"COG0198",0,1,2,1,1,0,8,6,1,0,4,2,1,1,1,3,2,3,0,0
"COG0199",2,0,2,0,3,0,1,1,0,1,2,3,1,2,2,2,1,2,1,0
"COG0200",1,2,1,4,2,0,5,3,2,7,1,2,4,1,3,0,0,1,3,1
"COG0201",6,4,3,6,6,7,7,8,4,3,14,7,3,6,8,4,4,5,8,8
"COG0202",7,3,6,5,3,2,7,8,7,2,9,5,3,7,5,7,6,4,5,0
"COG0203",1,1,3,3,2,2,1,2,5,1,7,3,2,3,2,4,2,1,4,1
"COG0204",9,4,8,9,4,13,7,9,8,11,5,6,5,8,4,9,2,7,9,5
"COG0205",18,12,10,17,20,22,13,16,13,9,12,15,25,13,22,28,5,20,9,23
"COG0206",5,4,3,8,7,9,6,2,4,4,5,6,4,5,5,7,8,5,5,8
"COG0207",2,6,5,3,2,6,4,3,3,4,3,1,3,1,3,10,5,5,2,4
"COG0208",2,1,0,4,4,2,2,1,4,4,3,0,1,2,3,2,6,1,7,1
"COG0209",6,5,8,11,4,3,6,6,7,6,5,4,5,6,4,12,15,15,9,10
"COG0210",18,21,26,20,13,12,31,22,21,11,23,15,11,21,15,8,14,22,18,16
"COG0211",1,2,2,2,2,1,0,1,1,0,1,0,0,3,3,0,2,1,1,0
"COG0212",3,1,2,3,1,1,6,1,4,5,2,4,3,3,4,2,2,3,4,2
"COG0213",1,0,1,0,1,3,1,1,0,0,6,0,2,2,1,0,0,1,3,1
"COG0214",1,2,6,0,0,1,2,1,1,0,1,3,1,1,1,2,0,0,0,0
"COG0215",7,7,11,9,6,7,12,8,10,10,11,13,4,6,7,10,7,2,4,6
"COG0216",4,3,10,4,6,2,5,8,8,3,9,5,6,4,5,2,5,2,3,2
"COG0217",4,6,3,1,3,4,5,4,3,3,3,3,8,4,7,7,4,2,7,5
"COG0218",0,4,2,2,2,2,2,4,2,1,7,2,2,3,1,1,1,4,3,1
"COG0219",0,2,0,0,2,1,3,4,0,2,1,3,0,2,4,1,2,0,2,0
"COG0220",4,2,2,2,6,1,3,5,0,1,6,4,2,4,3,5,2,1,3,2
"COG0221",0,0,0,1,0,2,3,3,0,0,2,0,3,2,0,0,2,1,0,1
"COG0222",3,0,1,2,1,1,2,1,1,2,5,3,3,3,2,0,1,1,5,0
"COG0223",1,8,3,2,3,2,2,2,3,4,12,4,3,5,9,6,3,4,6,3
"COG0224",4,4,7,2,4,9,8,12,2,7,4,5,5,5,3,4,2,6,6,9
"COG0225",0,3,1,2,2,3,0,0,1,0,2,1,0,0,1,1,3,0,0,1
"COG0226",5,6,5,7,4,5,10,4,1,5,3,10,3,7,5,9,5,8,4,3
"COG0227",1,3,1,1,0,1,0,1,0,1,0,0,2,0,1,1,1,0,4,2
"COG0228",3,2,0,0,0,1,1,3,2,0,3,3,1,4,1,3,2,0,2,0
"COG0229",0,2,0,0,0,1,0,1,1,2,0,0,1,0,1,2,1,2,2,0
"COG0230",1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0231",2,3,0,2,5,4,2,5,2,0,3,2,2,7,5,5,2,1,1,2
"COG0232",7,2,7,4,2,5,6,4,6,2,3,4,6,1,3,2,5,2,3,4
"COG0233",1,6,5,5,0,4,2,5,1,3,6,5,2,6,5,2,3,1,3,3
"COG0234",1,1,2,0,0,2,2,1,2,3,3,1,0,2,2,4,1,2,4,2
"COG0235",8,9,13,6,8,3,3,7,5,2,5,10,5,4,7,6,6,6,2,9
"COG0236",2,1,0,6,5,3,4,2,1,2,2,2,2,1,4,2,3,4,6,1
"COG0237",1,4,3,2,2,5,4,0,0,2,2,1,2,4,3,4,4,2,3,2
"COG0238",2,0,2,2,0,4,0,1,1,0,2,0,3,3,3,0,0,0,2,2
"COG0239",1,1,0,1,3,4,4,4,0,0,0,0,0,1,1,1,1,1,6,0
"COG0240",2,2,2,6,3,1,3,3,4,4,3,5,4,8,1,3,6,4,3,4
"COG0241",3,2,5,3,4,1,2,1,4,3,1,5,2,2,2,3,4,2,0,3
"COG0242",5,3,0,5,3,2,8,5,4,3,5,2,2,10,0,3,4,0,2,5
"COG0243",0,4,3,1,2,2,8,1,3,3,3,1,3,2,2,6,26,1,4,5
"COG0244",1,3,1,0,0,0,2,3,6,2,4,1,0,2,6,1,3,3,1,2
"COG0245",2,1,2,0,5,0,2,1,2,0,3,2,0,2,4,4,2,2,4,5
"COG0246",11,6,4,4,11,10,9,4,12,6,0,11,6,3,8,4,9,7,3,2
"COG0247",6,7,6,5,2,1,7,4,4,4,3,2,6,6,10,4,6,1,4,10
"COG0248",1,5,4,7,4,1,10,4,9,4,4,2,5,1,2,3,8,8,1,3
"COG0249",17,16,25,13,17,11,10,17,18,18,13,20,16,18,17,19,5,20,16,19
"COG0250",1,4,3,4,0,4,1,3,4,1,2,1,2,3,1,5,3,1,5,10
"COG0251",5,6,1,3,3,5,5,6,7,3,1,1,3,4,2,2,3,2,4,6
"COG0252",2,12,12,9,14,6,9,3,2,9,8,3,9,5,9,10,5,5,3,8
"COG0253",4,4,4,1,8,2,4,4,2,4,3,4,6,3,4,4,4,2,4,3
"COG0254",1,1,0,0,0,1,2,2,1,1,2,1,0,1,0,0,2,3,2,0
"COG0255",0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,2
"COG0256",2,2,4,2,3,5,3,4,2,1,7,3,1,2,2,2,0,4,1,6
"COG0257",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG0258",10,9,13,10,6,9,12,14,3,5,15,11,12,11,10,14,13,5,7,7
"COG0259",0,0,0,1,3,3,0,1,2,1,1,0,1,2,0,1,1,0,0,1
"COG0260",0,2,1,0,1,0,2,1,1,1,0,0,0,0,0,1,3,1,1,0
"COG0261",1,3,3,2,2,1,3,0,1,3,0,2,0,4,2,1,0,0,1,0
"COG0262",2,4,4,4,1,6,4,2,2,4,2,6,6,5,3,3,2,2,2,4
"COG0263",4,4,1,0,5,7,2,3,2,2,2,0,5,3,2,3,1,0,2,3
"COG0264",3,3,13,3,4,6,1,3,7,1,10,4,3,4,11,7,3,3,5,2
"COG0265",3,6,15,7,8,11,12,6,9,6,10,11,5,7,17,6,10,1,7,6
"COG0266",0,1,1,1,2,0,4,1,1,1,0,2,0,1,2,2,2,1,3,1
"COG0267",0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,1,0,1,0
"COG0268",1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",10,2,31,8,18,14,19,16,12,2,20,17,8,5,12,7,8,7,10,8
"COG0271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG0272",5,8,7,7,4,6,4,13,4,4,11,7,10,15,8,9,6,7,10,11
"COG0274",4,2,7,1,6,4,1,5,7,3,5,3,6,4,3,2,1,2,5,5
"COG0275",7,9,6,3,2,2,6,4,7,2,5,4,7,11,3,7,4,3,4,5
"COG0276",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0277",5,11,0,4,4,3,4,2,4,2,2,1,2,2,2,2,7,8,10,2
"COG0279",0,1,1,0,4,0,0,0,1,1,1,1,1,3,0,1,3,2,2,2
"COG0280",7,13,19,15,17,9,8,11,13,19,15,11,10,14,8,21,8,9,4,13
"COG0281",8,8,16,5,11,4,5,8,10,7,9,7,8,5,5,8,4,4,9,10
"COG0282",4,6,7,2,7,6,8,10,1,4,9,3,4,6,7,4,3,5,4,6
"COG0283",2,1,8,1,5,3,5,5,2,2,1,7,5,7,2,4,2,3,7,3
"COG0284",2,5,2,3,11,3,4,5,6,6,4,6,4,10,5,4,2,0,1,5
"COG0285",6,6,4,4,4,11,5,11,5,4,10,7,9,8,5,4,3,4,4,6
"COG0286",11,9,23,8,8,9,13,14,13,13,16,32,13,11,10,13,12,11,18,6
"COG0287",3,0,0,0,6,2,4,1,1,3,3,1,1,4,3,1,3,1,3,2
"COG0288",0,2,1,0,2,0,2,0,5,1,0,2,2,0,0,2,2,0,1,2
"COG0289",7,3,9,5,7,3,4,2,7,4,5,6,1,2,4,2,3,1,5,4
"COG0290",5,5,3,3,2,4,4,3,5,2,4,5,1,3,6,1,3,4,2,1
"COG0291",1,2,3,1,3,2,1,2,1,1,1,0,1,1,0,0,0,1,1,0
"COG0292",0,5,1,1,3,3,5,1,0,3,0,0,5,3,3,1,0,0,3,0
"COG0294",3,3,5,6,1,0,3,5,4,2,3,5,0,4,6,4,5,4,3,1
"COG0295",0,0,2,2,5,2,3,2,2,4,3,1,0,3,2,0,2,2,3,2
"COG0296",15,9,5,7,13,11,11,16,13,9,12,9,17,16,6,8,4,8,11,13
"COG0297",4,4,3,2,6,5,4,5,9,4,6,5,5,5,4,6,4,2,5,7
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0299",1,7,1,2,3,2,7,3,2,3,2,1,2,2,3,1,2,1,7,6
"COG0300",5,0,3,4,2,4,3,1,4,3,6,1,6,2,2,6,2,4,4,4
"COG0301",6,2,0,2,1,3,6,4,4,1,2,2,5,1,2,0,1,0,5,3
"COG0302",1,3,3,1,1,0,4,4,2,0,1,2,0,2,1,2,2,5,5,5
"COG0303",0,3,1,1,1,2,1,0,0,3,4,1,0,2,8,2,2,1,1,0
"COG0304",6,6,3,8,6,4,9,12,6,5,7,6,7,6,4,8,6,7,4,16
