"","DLF010","DOM008","NOF011","NLM024","DOF006","NLM006","DOF011","DLM006","DOM013","NLM026","NOM007","NOM010","DLM024","DLM002","NOM004","NOM020","NOM002","NLM023","DOF004","NLF015"
"COG0045",0,0,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,4,0,2
"COG0046",6,6,8,21,5,11,5,5,10,11,21,17,4,17,6,23,14,10,16,12
"COG0047",17,5,9,23,7,9,15,16,10,7,16,12,8,13,5,15,6,8,12,10
"COG0048",3,2,2,1,1,1,1,1,2,3,5,1,2,4,1,3,4,1,3,3
"COG0049",6,1,2,1,1,7,5,5,2,3,6,3,2,5,2,1,2,0,1,4
"COG0050",8,5,5,13,5,3,8,10,3,8,5,5,4,2,3,6,8,3,2,1
"COG0051",4,0,3,2,3,3,2,1,5,4,3,2,2,2,2,0,2,5,1,1
"COG0052",5,3,2,7,1,2,4,8,7,4,2,3,4,1,3,1,3,2,4,1
"COG0053",6,5,1,3,3,3,2,3,7,4,4,8,6,5,2,7,3,4,4,8
"COG0054",4,4,4,2,1,3,4,3,2,1,1,1,3,3,2,3,3,2,0,3
"COG0055",5,4,4,10,7,6,10,8,3,10,7,7,6,8,6,10,16,7,15,9
"COG0056",7,7,8,11,7,7,7,8,5,10,8,11,6,7,7,6,17,5,9,5
"COG0057",4,4,6,8,4,7,4,3,8,8,3,5,11,3,2,7,7,4,4,3
"COG0058",24,8,8,12,7,5,23,14,10,16,19,11,13,19,6,16,20,9,11,7
"COG0059",3,3,3,5,2,6,4,6,5,3,2,6,4,5,4,8,6,3,2,5
"COG0060",6,7,9,14,5,8,2,7,9,6,5,7,6,21,2,10,13,6,14,9
"COG0061",6,1,5,3,3,1,8,5,7,4,8,4,1,4,2,2,4,2,4,2
"COG0062",6,6,2,9,5,5,7,7,3,3,7,5,4,6,6,2,5,1,5,3
"COG0063",5,1,6,7,3,6,3,4,4,3,7,3,2,8,2,8,5,2,8,5
"COG0064",8,2,0,2,1,0,2,1,3,2,0,3,2,4,2,0,3,1,1,2
"COG0065",10,1,2,7,5,4,4,6,5,6,4,9,4,10,3,7,5,5,5,5
"COG0066",3,5,0,1,2,6,2,2,1,1,1,2,2,1,5,2,6,2,4,3
"COG0067",6,5,13,8,4,8,10,11,10,10,7,11,6,12,1,11,13,7,12,7
"COG0068",1,2,1,0,0,4,2,0,0,1,0,0,2,2,0,1,3,1,0,1
"COG0069",10,6,6,13,10,10,11,13,9,14,6,8,4,7,9,10,9,6,15,12
"COG0070",4,11,7,9,4,6,9,18,7,14,8,14,6,10,6,9,13,11,9,10
"COG0071",5,2,5,4,4,8,4,3,8,3,6,1,5,3,5,5,2,3,0,4
"COG0072",13,3,6,6,4,8,6,11,14,10,9,6,4,9,10,15,6,10,7,3
"COG0073",16,12,16,21,12,17,14,27,20,18,10,18,9,15,11,14,21,24,23,17
"COG0074",0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0
"COG0075",2,1,5,5,5,2,4,3,2,0,2,4,3,6,4,2,4,4,3,3
"COG0076",1,3,3,1,3,3,0,0,2,1,0,1,4,1,1,1,1,3,2,5
"COG0077",2,3,4,3,2,3,2,6,3,5,1,3,3,5,4,4,7,1,3,3
"COG0078",9,6,1,3,7,4,4,6,7,9,4,3,8,6,4,6,8,5,9,4
"COG0079",5,8,9,8,5,9,7,14,8,13,15,7,7,8,5,7,13,7,15,8
"COG0080",3,3,0,1,3,3,4,3,1,3,4,1,1,5,2,2,1,0,2,2
"COG0081",5,2,5,5,5,1,1,5,4,8,3,5,0,3,1,3,3,1,5,3
"COG0082",5,2,8,4,4,3,4,5,3,3,2,3,2,6,7,4,0,1,5,3
"COG0083",0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,1,1,1,3,0
"COG0084",5,5,5,3,3,3,3,4,3,7,8,10,3,5,3,2,4,9,5,1
"COG0085",16,16,13,26,15,24,20,21,22,26,20,12,15,23,16,18,18,19,22,18
"COG0086",19,20,14,25,12,17,15,22,17,13,16,11,4,16,6,23,4,7,14,9
"COG0087",3,4,5,1,4,0,3,9,5,5,3,5,1,5,2,1,5,4,3,5
"COG0088",4,5,4,2,1,4,2,7,3,3,5,3,3,3,4,2,1,2,2,0
"COG0089",6,0,5,4,1,1,0,5,1,2,2,3,0,0,2,0,1,0,1,0
"COG0090",1,5,1,5,4,4,6,7,3,2,6,2,2,2,2,1,4,4,1,4
"COG0091",4,1,2,0,1,5,2,8,5,1,3,0,1,3,0,3,2,2,2,1
"COG0092",3,1,8,5,1,6,5,4,7,4,3,4,0,1,0,3,1,0,4,1
"COG0093",4,0,0,3,2,3,0,2,2,5,4,2,1,4,2,5,1,2,0,0
"COG0094",7,2,2,3,4,2,4,6,4,1,4,4,2,3,3,2,5,3,3,5
"COG0095",2,1,1,0,3,1,1,0,1,0,2,0,5,0,1,0,0,3,2,2
"COG0096",5,0,1,2,0,4,4,3,2,2,1,3,1,4,1,2,5,5,1,3
"COG0097",3,2,3,5,0,3,1,3,4,5,5,4,7,7,1,5,3,1,3,1
"COG0098",3,1,5,5,2,5,13,4,6,4,5,3,3,2,2,1,3,3,6,2
"COG0099",2,0,4,3,5,2,1,2,2,2,0,6,3,3,2,3,1,2,3,4
"COG0100",2,2,1,4,1,3,3,3,1,2,4,1,1,1,3,1,2,2,3,2
"COG0101",5,2,2,3,2,2,1,3,7,7,4,4,5,8,5,8,7,3,9,1
"COG0102",2,1,3,1,0,4,6,0,2,5,3,6,1,4,0,1,0,0,3,0
"COG0103",1,2,0,2,2,2,4,1,3,2,6,3,2,1,2,2,2,3,1,3
"COG0104",4,2,6,7,6,7,6,3,6,7,9,11,5,11,6,5,9,8,3,3
"COG0105",0,1,2,2,0,4,0,2,2,0,1,1,1,0,0,1,0,0,3,1
"COG0106",1,2,1,0,2,3,3,2,2,3,2,4,3,1,6,5,4,2,0,2
"COG0107",6,5,1,1,2,2,0,3,2,2,7,8,0,2,4,4,11,1,3,3
"COG0108",0,2,2,10,7,3,10,8,3,4,2,4,3,5,6,1,9,4,2,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",7,21,18,10,20,18,17,15,11,8,10,19,5,15,18,4,7,24,14,16
"COG0111",10,10,5,7,11,7,4,7,11,9,9,8,16,6,7,12,11,9,5,5
"COG0112",2,6,6,4,6,5,3,5,5,10,8,2,3,6,2,10,6,3,11,5
"COG0113",1,0,2,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0
"COG0114",4,2,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1
"COG0115",4,5,6,3,3,5,3,2,8,6,7,4,3,4,5,6,6,5,9,3
"COG0116",4,3,4,1,4,5,3,6,7,8,9,3,3,5,5,3,3,0,6,4
"COG0117",6,0,6,6,3,0,5,1,8,3,7,3,4,4,3,10,4,3,2,6
"COG0118",3,5,3,0,3,1,3,1,1,4,3,1,0,3,1,1,2,1,6,2
"COG0119",13,6,9,9,9,12,9,12,10,11,13,13,8,10,10,14,12,8,11,16
"COG0120",0,1,1,0,1,1,0,1,1,1,0,0,2,0,1,1,0,1,0,2
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0122",5,3,2,1,2,2,0,1,3,1,2,0,1,1,1,0,2,0,2,0
"COG0123",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0124",3,8,3,8,1,5,6,7,7,8,14,6,7,12,4,8,5,6,6,6
"COG0125",2,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,1,2,0,0
"COG0126",3,5,2,5,4,0,7,4,5,8,5,4,4,4,3,2,5,4,3,1
"COG0127",4,1,1,5,0,4,3,6,2,4,4,3,4,6,2,4,5,4,2,6
"COG0128",6,5,1,4,6,5,6,0,5,4,4,3,3,5,4,8,4,7,10,2
"COG0129",6,7,7,11,10,7,15,10,12,3,3,10,5,6,13,7,8,6,8,14
"COG0130",6,3,4,3,2,2,4,3,2,3,4,2,4,1,4,5,4,4,1,3
"COG0131",1,3,4,5,2,4,1,3,1,2,2,5,1,4,5,7,4,3,0,2
"COG0132",1,1,3,0,5,6,3,3,0,1,2,2,3,2,2,1,3,3,3,0
"COG0133",2,5,4,4,2,0,7,5,3,2,4,3,3,2,2,6,4,5,4,5
"COG0134",1,0,0,5,3,2,3,6,2,1,3,5,2,2,1,1,1,1,2,3
"COG0135",1,2,2,3,2,0,2,0,2,2,0,2,3,2,0,3,3,3,2,4
"COG0136",4,1,4,7,2,4,9,5,3,8,8,4,5,2,3,7,5,4,3,0
"COG0137",4,7,4,5,6,2,10,6,4,4,7,4,6,3,3,9,4,2,1,9
"COG0138",2,5,9,10,5,5,3,4,5,5,10,10,3,7,7,9,7,5,8,10
"COG0139",1,4,3,1,2,2,2,2,2,3,1,0,0,3,3,5,3,3,8,3
"COG0140",1,3,0,4,3,3,5,2,2,2,5,2,0,4,6,2,1,1,3,1
"COG0141",2,5,3,5,3,0,5,6,2,2,4,5,3,7,1,8,6,3,5,4
"COG0142",9,13,6,11,3,10,11,13,6,6,11,4,4,2,8,8,10,5,4,10
"COG0143",13,5,13,9,10,7,6,12,15,12,15,7,3,13,8,12,12,8,10,10
"COG0144",6,5,3,4,5,7,8,8,12,10,8,6,6,9,13,6,5,3,5,4
"COG0145",0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,0,1,0
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",8,12,4,2,4,8,6,7,3,8,3,7,5,8,2,7,4,4,10,8
"COG0148",8,15,5,8,4,1,3,9,7,9,5,3,5,7,5,7,10,8,6,7
"COG0149",4,2,4,0,6,2,3,5,3,6,2,2,7,7,5,3,3,4,6,2
"COG0150",8,6,3,5,3,3,1,7,4,4,3,4,0,10,6,8,4,1,5,1
"COG0151",6,6,8,6,4,3,13,6,8,9,6,8,4,4,3,6,3,2,5,3
"COG0152",4,6,2,5,2,6,4,5,3,9,4,3,3,3,4,6,4,1,3,3
"COG0153",10,4,3,6,5,3,10,4,4,3,10,5,3,5,5,6,8,0,4,5
"COG0154",3,0,3,0,2,0,5,2,4,3,2,2,0,3,2,0,9,3,4,2
"COG0155",0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,1,1
"COG0156",2,7,8,13,14,8,8,8,7,7,8,8,6,5,10,8,7,10,13,6
"COG0157",2,6,6,4,4,4,5,3,1,2,6,5,2,3,1,2,1,1,5,1
"COG0158",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,1,3,5,0,5,6,2,1,2,1,3,3,5,3,4,5,4,0,4
"COG0160",1,0,0,0,0,0,0,3,0,0,1,1,2,1,0,1,1,0,2,0
"COG0161",0,4,2,2,1,4,2,0,4,0,1,7,6,2,6,4,0,4,8,3
"COG0162",5,6,4,7,8,6,6,5,11,7,4,6,4,9,3,6,5,7,5,11
"COG0163",0,0,2,0,0,1,0,0,1,1,1,1,2,1,0,0,1,1,0,0
"COG0164",7,1,3,0,4,3,5,2,8,5,2,3,1,3,1,3,3,2,4,3
"COG0165",2,4,6,7,4,7,10,12,5,7,2,3,4,1,1,4,7,4,3,4
"COG0166",4,5,7,9,6,9,12,2,7,6,8,12,0,6,5,5,9,1,11,4
"COG0167",4,10,3,4,9,4,4,6,6,7,5,4,2,0,3,2,3,2,3,5
"COG0168",10,9,19,7,14,13,15,6,19,11,14,11,4,16,14,18,18,20,21,5
"COG0169",4,6,8,4,2,4,1,5,4,6,1,2,4,6,3,4,9,5,3,3
"COG0171",9,1,10,6,3,7,8,13,7,12,5,7,2,6,5,7,9,5,8,3
"COG0172",11,3,7,3,6,6,9,8,7,8,5,3,4,2,5,6,7,3,3,11
"COG0173",10,5,7,1,4,6,3,5,0,13,9,13,1,11,10,7,10,4,6,6
"COG0174",3,3,7,2,2,1,4,5,7,4,5,2,4,7,3,3,6,3,6,4
"COG0175",2,4,3,1,4,3,1,2,4,7,1,4,1,2,2,0,5,3,4,0
"COG0176",3,2,2,1,4,3,2,2,0,4,0,0,6,2,3,2,3,8,3,2
"COG0177",7,3,1,2,3,6,4,2,2,1,7,3,1,3,2,3,3,5,2,2
"COG0178",22,18,21,24,16,23,26,19,19,12,16,19,5,13,19,27,22,11,19,16
"COG0179",1,6,1,1,2,1,2,2,1,0,1,4,1,1,0,3,3,2,3,1
"COG0180",7,3,3,6,3,6,4,5,4,7,6,8,2,2,7,7,6,4,4,9
"COG0181",2,0,1,0,1,0,0,2,1,0,0,2,2,2,0,1,1,1,2,1
"COG0182",3,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,3,0,2,0
"COG0183",0,1,0,1,0,1,2,2,3,3,0,1,5,2,1,1,3,1,0,4
"COG0184",0,3,3,2,1,2,1,2,2,0,3,2,0,1,3,0,1,1,2,3
"COG0185",4,3,2,2,2,2,1,0,6,0,2,2,2,1,2,0,3,2,2,0
"COG0186",4,0,2,1,1,2,5,6,1,3,0,0,2,4,2,1,2,2,1,2
"COG0187",16,16,21,9,16,9,23,29,29,14,23,13,12,13,12,15,22,18,17,11
"COG0188",25,14,25,25,11,22,18,23,14,23,16,7,6,15,12,19,8,12,13,7
"COG0189",1,0,3,1,1,0,0,0,0,0,2,2,1,1,1,0,1,0,0,0
"COG0190",5,2,1,8,2,7,5,5,5,5,4,2,3,3,5,1,2,6,4,3
"COG0191",12,7,0,14,5,10,13,10,5,8,4,4,14,11,6,9,7,5,3,6
"COG0192",5,5,7,12,10,6,7,10,2,13,7,6,7,9,8,12,9,7,8,5
"COG0193",1,2,1,3,2,3,1,3,5,2,3,0,6,3,2,2,3,3,4,4
"COG0194",8,1,2,4,3,1,2,3,9,4,7,5,2,8,6,3,6,3,6,11
"COG0195",7,8,4,13,5,8,6,5,5,4,6,3,2,6,5,7,8,5,7,3
"COG0196",5,0,4,8,4,7,4,4,6,5,7,6,4,3,2,2,0,3,0,5
"COG0197",7,1,2,3,2,2,2,4,2,1,4,3,0,2,3,1,1,1,2,1
"COG0198",3,2,2,1,0,1,1,4,2,6,3,4,1,3,1,3,4,2,0,1
"COG0199",2,4,0,1,3,2,1,1,1,1,1,1,1,3,1,1,1,4,0,3
"COG0200",5,1,0,2,3,1,2,1,3,1,3,1,1,3,6,2,3,2,1,0
"COG0201",6,3,7,5,4,5,9,10,8,9,5,10,5,6,10,8,5,2,3,7
"COG0202",8,0,4,3,4,3,2,10,9,2,7,5,2,3,0,5,11,5,8,4
"COG0203",2,1,0,1,4,1,5,3,5,2,4,0,2,1,1,1,2,4,5,2
"COG0204",8,3,10,10,11,3,9,8,8,7,8,9,6,6,16,6,7,8,4,7
"COG0205",12,19,13,12,28,11,14,20,16,14,14,15,3,15,19,12,9,11,16,28
"COG0206",4,4,4,13,7,4,15,7,8,5,13,7,4,6,9,14,5,4,1,5
"COG0207",1,3,3,2,5,2,3,5,5,5,5,11,0,4,4,2,5,5,2,6
"COG0208",1,5,2,1,4,2,3,2,1,0,0,4,1,0,2,1,0,2,2,2
"COG0209",2,20,4,4,7,10,1,3,5,3,11,3,14,3,10,3,5,8,5,6
"COG0210",27,11,22,26,12,25,8,24,19,23,17,16,19,25,23,19,19,15,11,14
"COG0211",1,3,2,0,0,0,2,1,2,2,3,1,0,1,1,0,0,0,1,1
"COG0212",5,1,4,1,1,1,4,4,3,2,4,2,1,6,2,5,2,0,1,1
"COG0213",5,1,1,0,0,2,1,0,8,1,2,0,4,2,0,0,2,0,2,0
"COG0214",0,0,2,4,1,0,1,2,0,2,0,2,1,0,0,3,3,3,2,0
"COG0215",8,2,5,12,7,9,7,8,8,16,7,5,2,11,4,7,3,12,1,3
"COG0216",3,4,4,6,4,3,3,4,6,10,14,6,2,6,6,6,6,5,4,2
"COG0217",5,2,4,3,2,6,2,3,4,10,5,4,2,4,2,2,2,5,3,4
"COG0218",2,3,3,3,3,5,2,3,3,3,2,2,1,2,3,1,2,1,1,3
"COG0219",2,0,2,0,0,1,3,1,4,0,1,0,1,4,2,0,3,1,1,2
"COG0220",3,4,2,1,4,5,4,2,5,2,4,3,1,4,2,3,7,1,6,2
"COG0221",1,1,3,0,0,2,0,2,3,2,0,0,3,0,1,1,1,1,2,0
"COG0222",1,0,2,0,2,1,1,2,3,2,3,3,4,3,1,3,3,1,1,1
"COG0223",4,7,4,4,3,6,9,7,1,9,4,4,7,5,6,3,2,3,1,2
"COG0224",2,5,4,9,2,2,6,3,1,5,3,4,2,8,8,6,9,5,2,4
"COG0225",0,4,2,0,5,2,0,2,1,1,1,1,3,0,1,2,0,2,2,1
"COG0226",7,2,3,3,8,8,10,6,9,6,9,3,5,5,5,3,5,8,7,11
"COG0227",1,2,1,2,0,3,0,0,3,0,1,0,3,1,0,2,1,0,0,2
"COG0228",0,1,1,1,1,1,1,2,1,3,2,1,0,1,1,3,1,1,1,1
"COG0229",0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
"COG0230",0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0231",8,3,4,6,1,5,3,2,0,3,3,3,1,3,3,3,4,0,3,0
"COG0232",9,4,5,7,4,2,13,4,1,3,9,7,12,5,5,10,3,1,6,1
"COG0233",6,4,7,3,3,5,3,7,5,4,1,4,2,2,3,3,1,3,2,2
"COG0234",1,1,0,0,0,1,1,1,2,2,1,3,1,1,2,1,2,1,2,0
"COG0235",5,9,7,6,9,3,9,9,6,7,2,6,7,2,8,1,5,0,5,5
"COG0236",2,0,2,2,3,1,1,2,3,2,0,6,0,2,1,1,3,1,2,1
"COG0237",0,0,1,0,2,1,2,2,1,2,2,8,2,2,3,3,4,1,0,1
"COG0238",5,0,0,3,1,0,0,1,3,3,6,0,0,1,0,1,1,2,1,0
"COG0239",1,0,2,0,0,2,1,0,1,1,0,0,2,0,2,2,0,0,0,0
"COG0240",3,4,7,7,6,10,3,4,3,7,8,5,5,2,4,2,8,3,7,5
"COG0241",0,3,1,6,3,6,5,5,2,1,1,3,3,2,4,5,0,2,3,7
"COG0242",6,2,4,4,1,2,6,3,1,5,4,4,0,3,2,3,3,2,3,3
"COG0243",4,6,1,7,3,4,1,1,3,3,0,1,31,3,7,4,3,5,5,3
"COG0244",0,2,4,0,1,1,1,1,4,5,5,2,1,3,2,2,7,1,3,3
"COG0245",2,3,6,3,4,1,5,5,3,0,3,4,3,0,2,3,3,6,0,4
"COG0246",11,7,7,18,2,5,12,1,9,7,5,6,14,7,4,19,12,5,8,4
"COG0247",3,8,5,6,4,6,1,0,4,4,0,2,2,4,4,7,2,6,4,3
"COG0248",2,4,0,2,4,1,4,1,3,3,0,3,4,5,3,5,7,3,1,2
"COG0249",18,10,13,16,21,13,10,13,18,15,16,13,5,21,16,8,13,11,12,15
"COG0250",5,5,5,2,2,5,3,7,2,5,3,4,3,6,2,4,4,5,6,1
"COG0251",2,11,6,9,6,2,7,2,3,0,6,6,5,3,2,0,2,4,2,5
"COG0252",3,10,10,7,10,4,4,5,5,3,4,6,5,4,10,3,5,8,4,10
"COG0253",6,0,3,5,3,6,5,4,1,9,1,2,1,6,3,2,5,5,4,6
"COG0254",1,1,3,1,0,1,0,1,0,1,2,0,1,1,0,2,1,0,1,0
"COG0255",1,2,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0
"COG0256",4,3,3,4,2,5,2,5,1,3,7,2,1,1,1,0,5,0,3,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",7,11,7,13,9,11,8,9,10,8,13,16,4,11,10,14,8,5,11,12
"COG0259",1,2,1,0,2,0,1,1,1,0,0,0,0,0,3,0,0,1,0,1
"COG0260",0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,2,1,0
"COG0261",2,4,1,4,1,1,1,5,5,1,3,3,2,1,3,5,2,0,1,2
"COG0262",4,3,4,6,2,1,4,4,1,2,1,2,7,4,4,2,4,3,4,2
"COG0263",2,2,4,4,9,6,1,4,2,2,0,3,2,4,4,5,6,1,2,1
"COG0264",4,4,2,5,4,6,2,2,6,8,3,5,3,5,4,1,5,6,2,6
"COG0265",10,5,7,6,7,6,3,8,17,15,14,8,11,8,9,10,10,12,12,6
"COG0266",1,0,0,0,0,1,0,0,1,0,0,0,5,0,1,1,1,3,4,0
"COG0267",0,1,0,2,0,1,0,1,0,1,0,1,2,0,1,0,1,0,1,1
"COG0268",3,1,1,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,2,0
"COG0269",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG0270",15,2,7,15,7,6,14,13,10,8,26,5,6,24,7,9,9,7,5,11
"COG0271",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0272",9,4,9,10,9,8,5,11,31,11,13,6,4,8,3,13,5,10,13,9
"COG0274",2,2,8,1,4,3,5,3,3,2,4,1,1,1,6,4,4,6,6,1
"COG0275",2,1,3,6,2,3,2,4,4,4,7,2,5,8,5,5,5,2,6,7
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0277",0,3,6,3,5,2,3,0,5,1,3,2,5,2,4,6,1,6,5,3
"COG0278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,1,3,2,0,1,3,0,0,2,3,0,2,0,1,2,0,0
"COG0280",10,17,14,14,16,15,13,5,7,10,11,10,7,3,18,11,7,9,11,22
"COG0281",5,9,2,10,12,6,5,11,10,9,8,8,6,8,12,7,3,4,9,5
"COG0282",6,4,5,7,3,8,3,7,6,9,7,4,4,3,1,6,3,6,9,2
"COG0283",2,3,1,5,1,5,5,4,4,7,5,3,3,2,1,3,5,1,2,2
"COG0284",5,2,6,5,6,6,5,4,6,5,4,4,0,7,5,2,2,6,2,3
"COG0285",8,6,4,8,5,4,1,8,3,7,6,8,4,4,4,4,5,1,6,4
"COG0286",13,9,16,12,3,9,10,6,19,8,17,10,3,11,10,2,4,11,9,10
"COG0287",4,3,4,3,2,3,2,2,3,3,4,3,3,0,5,1,0,1,1,4
"COG0288",0,1,0,2,2,1,2,1,1,0,0,0,5,2,2,0,1,4,0,0
"COG0289",1,4,3,8,4,4,2,4,4,0,1,5,5,4,6,7,2,2,5,4
"COG0290",6,0,4,1,0,1,2,4,4,1,4,4,3,3,1,7,2,3,4,2
"COG0291",2,1,1,0,0,2,1,2,1,1,1,3,1,0,1,0,1,3,1,0
"COG0292",5,3,0,0,2,4,3,2,1,2,3,1,1,2,1,6,0,0,4,1
"COG0293",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,5,4,4,3,2,5,1,3,0,2,1,1,2,1,4,0,2,0,1
"COG0295",2,1,1,6,1,1,4,3,2,1,0,3,2,5,1,0,1,1,2,1
"COG0296",13,8,13,6,11,3,7,11,8,12,12,6,6,14,12,13,19,11,8,10
"COG0297",9,5,5,8,4,2,6,6,3,10,5,9,7,3,2,4,11,6,6,3
"COG0298",0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG0299",3,3,5,0,1,2,0,1,5,3,1,2,2,3,2,1,2,4,1,2
"COG0300",8,5,1,6,3,2,0,5,2,1,4,2,2,2,1,3,5,3,2,3
"COG0301",6,0,2,0,0,0,2,2,4,6,1,1,2,3,0,3,1,0,2,3
"COG0302",1,4,2,7,4,2,3,2,1,1,2,7,1,3,3,3,4,1,1,3
