"","DLM006","NLM006","DLM009","NOM018","NOF011","NOM009","NOM028","NLM024","NLM017","DOM022","NLM028","NOF002","NOF009","NLM009","DLF008","DLM027","DLM017","NLM007","DOM026","NOM004"
"COG0058",19,6,22,19,16,11,12,18,12,15,23,13,15,13,10,13,10,14,17,13
"COG0059",2,3,2,3,7,5,5,5,2,3,5,4,7,5,2,3,5,5,7,7
"COG0060",12,15,12,12,2,16,9,11,6,10,13,10,9,8,10,12,8,8,13,8
"COG0061",5,7,4,4,3,2,5,2,4,4,3,6,6,5,3,2,4,8,3,2
"COG0062",6,5,6,2,3,10,1,9,2,9,5,4,4,7,6,4,6,3,6,1
"COG0063",8,2,9,4,0,3,4,5,5,4,5,1,2,12,5,4,5,5,4,3
"COG0064",3,1,2,2,2,4,0,2,2,0,3,5,0,1,2,5,4,1,6,0
"COG0065",5,7,6,6,2,7,9,6,6,3,11,8,2,6,5,10,5,8,6,4
"COG0066",9,4,2,1,2,0,0,2,1,1,1,0,2,1,0,1,3,2,6,3
"COG0067",10,8,17,14,4,18,10,12,7,7,13,6,7,9,1,11,14,6,8,6
"COG0068",0,1,4,0,1,0,1,0,0,1,0,0,1,0,0,3,5,0,1,1
"COG0069",18,8,20,10,14,21,6,11,9,7,11,6,9,13,7,18,16,11,14,7
"COG0070",6,12,16,18,9,10,10,10,11,5,15,4,10,6,5,9,8,8,7,14
"COG0071",2,5,2,4,5,3,3,4,2,3,4,2,1,5,2,4,5,0,3,5
"COG0072",11,10,13,7,4,11,5,14,8,11,6,10,11,12,5,9,13,8,8,7
"COG0073",16,18,18,15,18,17,14,22,19,9,29,23,11,20,14,21,24,10,21,10
"COG0074",0,2,0,0,1,0,0,0,3,1,0,1,0,0,2,1,0,2,0,3
"COG0075",4,3,2,7,0,2,1,7,2,3,4,3,2,3,5,1,4,1,1,1
"COG0076",2,1,4,1,2,1,2,1,2,0,2,4,7,0,4,0,2,2,1,4
"COG0077",1,1,1,3,5,6,8,8,2,1,5,3,4,3,2,4,4,2,3,0
"COG0078",4,8,4,7,8,6,10,7,2,3,4,3,2,5,0,7,7,9,7,4
"COG0079",14,5,9,8,6,15,10,4,15,7,13,9,8,12,12,7,10,8,10,6
"COG0080",2,1,2,4,3,1,1,1,1,3,1,2,0,3,1,0,0,1,2,2
"COG0081",4,0,5,3,3,1,1,4,5,8,1,3,2,4,1,6,2,2,3,4
"COG0082",11,4,3,4,2,5,0,5,5,3,6,2,4,4,1,2,3,3,1,5
"COG0083",1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG0084",7,4,2,10,4,5,10,3,6,3,5,3,3,6,6,9,5,5,3,6
"COG0085",19,19,15,15,14,20,11,30,12,16,20,10,13,22,18,18,15,15,22,22
"COG0086",19,18,15,29,12,17,7,18,11,18,19,16,11,26,21,16,25,9,13,11
"COG0087",1,2,4,7,3,8,4,7,4,3,2,2,1,3,2,3,3,3,3,6
"COG0088",3,6,6,1,5,5,0,2,3,3,4,3,3,4,3,5,3,5,2,4
"COG0089",3,3,2,2,1,2,2,2,2,5,2,1,1,2,1,3,2,2,3,2
"COG0090",7,5,7,12,8,8,1,6,5,6,4,4,1,4,3,10,7,3,2,3
"COG0091",4,3,5,2,3,3,1,4,2,7,2,0,1,6,0,1,0,0,2,0
"COG0092",2,2,3,2,2,3,2,1,1,3,7,3,6,6,0,9,5,2,5,5
"COG0093",1,1,7,3,3,2,1,1,3,3,2,5,1,3,2,3,1,0,2,1
"COG0094",7,1,3,3,5,2,7,5,1,5,4,2,7,4,1,7,2,3,3,4
"COG0095",1,5,2,0,2,0,1,2,0,3,0,1,1,0,0,1,0,0,1,1
"COG0096",6,2,6,3,1,2,1,4,2,2,0,2,2,3,2,5,4,1,1,1
"COG0097",2,5,2,1,4,1,6,1,1,5,1,3,1,4,3,4,5,3,3,5
"COG0098",2,3,1,5,6,2,4,4,0,3,2,1,3,3,1,3,2,5,1,7
"COG0099",3,1,1,1,3,0,2,3,2,2,1,1,2,0,1,2,0,2,2,1
"COG0100",3,0,7,5,1,4,1,0,2,3,1,3,3,2,1,5,1,2,2,2
"COG0101",5,3,4,9,5,5,6,2,2,3,8,4,3,7,1,4,5,8,6,3
"COG0102",1,2,2,3,5,1,1,2,3,2,1,4,1,4,3,3,3,0,1,1
"COG0103",1,2,2,2,3,1,5,4,1,1,4,2,1,5,0,3,2,4,5,3
"COG0104",8,4,8,3,4,9,5,5,8,7,4,2,4,4,1,4,3,5,2,1
"COG0105",3,3,1,0,2,0,1,0,0,0,1,1,1,2,1,3,0,0,1,2
"COG0106",6,3,4,2,6,2,3,0,1,2,2,6,1,2,2,1,5,4,4,3
"COG0107",4,3,1,3,5,6,2,1,2,1,4,4,2,4,4,4,3,2,3,1
"COG0108",6,4,9,7,4,6,7,6,5,8,3,5,6,4,1,6,6,8,3,8
"COG0109",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",11,16,11,11,19,5,15,9,21,11,9,19,19,9,23,11,9,14,18,18
"COG0111",2,5,5,7,10,4,4,3,8,7,7,8,9,5,7,6,8,7,14,4
"COG0112",4,3,1,7,2,6,4,8,1,8,9,4,2,11,4,9,6,2,5,3
"COG0113",2,0,1,2,1,1,2,0,0,2,1,1,2,0,0,1,1,2,1,1
"COG0114",0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0
"COG0115",7,4,7,6,4,8,7,4,7,14,9,1,11,6,5,5,5,9,7,6
"COG0116",1,8,6,8,3,5,7,1,8,4,4,1,7,3,1,6,2,4,7,5
"COG0117",6,5,4,3,2,5,5,7,3,4,5,6,3,6,7,5,5,4,4,4
"COG0118",3,3,2,5,1,10,2,4,3,0,3,0,1,5,1,2,0,5,2,2
"COG0119",14,9,9,10,9,11,13,11,13,14,6,9,7,12,4,8,11,7,13,7
"COG0120",1,1,4,1,0,0,1,0,1,1,1,4,0,0,3,3,2,0,2,4
"COG0122",3,2,1,2,0,3,0,0,0,0,0,0,2,0,0,0,2,1,4,1
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",3,4,4,12,4,8,6,9,5,5,5,5,5,4,0,6,7,7,5,4
"COG0125",0,0,3,2,2,1,1,0,1,0,1,1,1,2,0,0,2,0,3,0
"COG0126",6,5,4,4,8,7,3,5,7,6,4,4,5,8,7,9,5,4,3,1
"COG0127",3,1,3,3,2,3,4,3,2,3,3,4,3,6,0,3,5,1,4,1
"COG0128",3,3,4,5,4,2,1,0,6,2,6,4,5,3,4,3,8,3,6,0
"COG0129",6,7,1,11,6,9,10,5,11,6,9,9,4,12,10,7,5,19,7,4
"COG0130",2,3,4,5,2,4,0,2,4,2,2,3,2,1,1,8,5,2,2,2
"COG0131",7,0,4,3,4,4,4,7,2,6,0,1,3,1,0,2,5,0,0,1
"COG0132",2,3,0,1,0,0,3,2,0,1,1,2,1,0,3,0,2,2,1,1
"COG0133",2,2,3,5,9,5,1,7,1,2,1,3,0,6,0,3,0,2,2,2
"COG0134",3,2,7,0,2,4,5,3,3,0,3,5,2,3,1,4,6,1,4,6
"COG0135",0,2,5,0,1,1,1,4,1,0,1,1,2,2,1,2,2,1,4,0
"COG0136",2,1,11,3,2,5,1,5,3,1,5,4,3,4,1,9,4,4,1,3
"COG0137",5,8,4,5,3,8,5,3,1,5,7,2,6,4,4,2,6,7,2,5
"COG0138",8,10,6,7,8,9,9,12,5,7,8,10,5,9,5,8,6,4,7,5
"COG0139",3,1,1,3,3,5,5,0,1,6,6,3,3,2,1,1,0,5,2,6
"COG0140",5,1,2,1,2,2,5,3,1,2,1,3,2,7,1,2,3,3,7,8
"COG0141",1,6,5,2,4,4,3,3,7,3,2,2,4,3,1,4,4,2,3,2
"COG0142",6,9,8,10,3,3,4,8,2,8,3,5,4,11,3,9,5,5,7,6
"COG0143",10,7,13,8,4,9,8,11,11,6,10,7,5,17,2,10,13,13,6,4
"COG0144",6,5,11,5,5,17,7,6,4,7,15,9,6,8,5,2,6,13,5,10
"COG0145",0,0,0,1,2,0,2,0,1,2,0,0,0,0,1,0,0,2,0,1
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0147",5,6,4,6,6,5,11,5,8,10,7,10,3,6,5,7,7,7,5,4
"COG0148",12,4,7,5,8,6,7,12,9,2,5,10,4,9,4,8,12,9,7,6
"COG0149",2,2,3,1,1,5,1,1,3,1,10,9,2,0,2,1,3,3,4,4
"COG0150",1,7,6,5,3,4,1,5,5,4,2,6,4,0,1,3,9,2,5,1
"COG0151",8,7,8,6,3,1,4,7,10,3,0,8,5,8,6,5,8,6,7,1
"COG0152",2,4,6,4,4,5,3,3,3,7,6,3,2,5,2,5,6,4,3,2
"COG0153",6,4,4,6,4,6,10,8,5,4,5,4,5,8,0,8,5,2,5,7
"COG0154",3,2,8,1,3,3,1,2,1,2,4,5,0,1,1,3,2,2,2,0
"COG0155",0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,2,0,2
"COG0156",5,11,1,6,8,5,9,3,4,11,2,9,12,5,13,3,2,13,9,11
"COG0157",4,2,3,3,1,2,1,4,1,2,6,3,5,0,1,3,7,5,5,6
"COG0158",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0159",2,3,1,7,0,3,1,6,2,1,1,4,2,4,0,2,3,1,5,2
"COG0160",1,2,3,0,0,2,1,0,0,0,0,0,1,0,1,2,1,0,1,0
"COG0161",1,5,2,3,7,0,5,4,1,2,2,0,5,1,2,2,1,5,3,7
"COG0162",6,9,9,4,8,4,3,7,4,10,5,4,5,9,4,7,5,5,3,3
"COG0163",0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG0164",5,3,0,0,3,2,4,7,4,1,1,3,4,3,1,4,7,2,2,2
"COG0165",4,5,7,1,2,6,1,4,6,3,4,7,4,10,7,12,5,8,1,2
"COG0166",7,15,3,7,4,3,5,4,8,8,4,5,5,1,4,6,2,3,2,4
"COG0167",4,5,9,4,9,7,11,2,8,6,8,6,6,0,4,6,5,6,10,8
"COG0168",11,9,10,14,14,10,12,14,17,13,18,4,14,6,5,18,19,16,19,17
"COG0169",1,7,6,4,6,9,3,4,1,7,3,5,4,7,0,3,4,6,5,4
"COG0171",4,3,8,3,8,3,9,8,8,10,6,6,7,12,4,15,9,8,7,5
"COG0172",9,8,4,8,6,10,5,2,3,4,6,0,6,6,6,10,3,4,4,6
"COG0173",10,5,14,11,13,9,8,1,3,9,7,9,5,6,6,6,9,7,10,3
"COG0174",2,2,10,7,4,10,3,1,4,1,2,3,3,4,5,9,3,5,0,2
"COG0175",2,3,7,6,7,2,5,0,3,1,11,5,3,4,4,2,4,2,2,4
"COG0176",2,0,3,2,4,2,2,0,5,5,1,2,1,2,3,2,2,2,6,1
"COG0177",3,4,3,6,7,1,1,6,4,5,4,1,4,4,3,1,1,3,4,4
"COG0178",18,15,24,23,17,14,14,33,17,18,14,14,22,24,17,31,24,18,20,17
"COG0179",5,4,0,1,0,1,1,4,2,3,2,5,2,3,4,1,2,2,0,2
"COG0180",7,6,8,6,6,4,4,8,3,4,7,2,6,5,4,7,5,5,7,7
"COG0181",1,1,2,1,0,0,2,0,0,1,1,0,1,0,2,2,0,2,4,2
"COG0182",2,1,3,1,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0
"COG0183",0,1,0,1,0,6,4,3,1,1,2,7,1,1,3,5,1,0,1,0
"COG0184",3,1,2,6,2,0,1,2,0,0,2,1,2,0,0,1,1,0,1,3
"COG0185",1,4,0,2,2,3,1,1,3,3,1,1,2,1,1,1,2,2,4,1
"COG0186",4,1,0,0,2,3,1,1,3,2,1,2,1,4,2,2,2,0,0,0
"COG0187",11,14,20,20,10,21,16,19,10,18,20,15,10,18,7,11,26,21,18,15
"COG0188",29,16,31,17,18,23,11,34,17,25,29,18,20,24,9,26,16,21,13,17
"COG0189",0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0190",6,8,5,2,2,6,4,8,3,2,3,4,4,3,3,5,7,7,7,3
"COG0191",4,15,5,9,12,5,9,9,5,8,8,6,3,6,16,6,4,5,4,12
"COG0192",6,6,8,9,10,6,5,11,8,6,5,9,3,11,4,7,6,8,7,7
"COG0193",3,5,1,2,5,1,1,3,2,5,6,1,5,1,1,2,3,5,2,3
"COG0194",4,2,4,5,3,3,2,4,2,4,2,0,7,4,3,6,4,4,2,5
"COG0195",9,5,4,5,7,2,7,10,4,10,5,1,4,9,2,9,6,6,5,7
"COG0196",5,4,6,4,3,5,4,6,3,7,5,4,0,5,2,7,1,2,4,1
"COG0197",1,3,1,1,3,4,2,3,4,6,3,3,3,3,0,4,5,4,0,3
"COG0198",2,4,8,1,3,2,2,2,1,2,0,4,2,3,1,5,3,1,1,1
"COG0199",1,2,1,0,2,3,0,0,0,2,3,4,2,2,3,2,0,3,0,1
"COG0200",2,2,4,2,4,1,4,2,2,6,1,3,2,1,2,3,5,0,2,1
"COG0201",8,1,4,6,9,7,4,12,2,10,2,4,2,11,3,4,7,9,5,2
"COG0202",6,8,6,6,5,8,4,6,6,4,3,4,4,7,5,3,4,1,6,3
"COG0203",6,2,4,1,2,3,2,2,1,2,4,0,2,2,0,1,2,2,3,1
"COG0204",11,3,5,14,9,6,10,7,9,6,6,5,10,7,16,11,8,12,4,15
"COG0205",17,12,10,20,6,16,16,15,13,15,20,14,15,16,12,9,16,15,14,16
"COG0206",9,4,2,7,2,5,6,14,4,5,6,6,5,8,4,7,3,5,7,6
"COG0207",1,2,2,2,2,2,5,2,5,1,4,5,5,2,3,2,7,1,4,3
"COG0208",0,1,4,0,1,0,0,1,2,1,2,2,1,4,2,4,0,3,2,3
"COG0209",3,5,6,6,9,2,8,8,6,6,8,8,6,12,9,5,4,5,1,8
"COG0210",20,18,21,23,12,17,19,18,24,17,14,9,12,18,9,10,19,7,10,12
"COG0211",1,1,2,0,4,2,4,0,2,1,3,2,1,2,0,4,2,0,2,2
"COG0212",1,0,2,3,2,3,3,2,3,3,2,4,4,3,4,3,6,1,3,2
"COG0213",0,1,1,1,4,1,1,1,2,1,1,2,0,0,1,1,0,1,1,1
"COG0214",4,0,2,0,0,3,1,1,0,4,0,1,0,5,1,1,2,0,0,0
"COG0215",3,1,5,11,8,7,10,6,5,6,5,4,2,6,2,6,3,5,7,4
"COG0216",5,3,2,3,5,7,2,5,5,5,8,7,5,7,4,7,8,6,6,3
"COG0217",9,4,5,7,2,3,2,3,6,7,2,3,3,7,4,3,4,3,5,4
"COG0218",3,3,7,2,2,3,2,5,3,2,0,1,4,4,3,4,0,3,1,3
"COG0219",1,0,2,2,0,4,0,0,0,2,0,1,1,0,0,1,2,2,3,1
"COG0220",6,5,3,3,6,4,4,2,4,5,3,3,6,7,2,9,1,4,3,2
"COG0221",2,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG0222",1,3,1,4,2,2,1,1,2,1,0,5,1,2,0,3,0,1,1,1
"COG0223",5,6,7,5,5,5,0,5,5,7,3,1,7,4,2,6,10,5,3,8
"COG0224",6,4,10,4,2,13,5,5,3,6,8,3,5,4,3,14,8,6,6,2
"COG0225",3,3,3,1,1,1,2,1,2,1,2,2,4,4,3,2,2,1,2,2
"COG0226",8,5,5,4,7,4,7,5,7,3,7,2,5,6,5,6,6,5,3,2
"COG0227",0,0,1,0,0,1,0,3,1,1,1,2,1,0,0,1,1,3,0,1
"COG0228",0,3,3,3,2,0,3,4,2,2,2,3,2,1,1,2,2,0,1,0
"COG0229",1,0,0,0,0,1,2,0,0,2,0,2,2,0,1,0,0,0,0,0
"COG0230",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,0
"COG0231",1,1,6,1,1,5,1,2,2,4,2,1,3,8,3,4,5,1,0,3
"COG0232",2,6,9,8,0,5,6,2,3,7,5,4,7,9,0,8,6,4,4,4
"COG0233",1,1,3,3,3,1,3,2,2,2,2,3,4,2,3,8,2,5,1,3
"COG0234",6,0,1,2,0,4,1,1,1,4,2,0,1,1,3,0,4,2,0,2
"COG0235",3,8,4,6,3,4,9,7,9,5,9,4,7,1,5,9,6,7,3,3
"COG0236",2,4,1,3,3,5,3,2,1,2,2,3,5,3,3,3,0,4,2,3
"COG0237",7,0,3,3,4,4,0,2,3,2,5,2,5,3,2,1,4,3,5,1
"COG0238",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1
"COG0239",1,2,2,2,1,0,2,0,0,2,0,2,0,0,0,1,1,1,0,2
"COG0240",5,2,3,5,7,0,3,2,5,2,3,7,6,2,3,4,8,7,3,3
"COG0241",8,3,4,2,0,1,4,4,1,5,3,4,2,2,1,2,6,2,1,2
"COG0242",4,0,4,3,5,2,2,5,4,3,3,1,4,1,1,6,3,4,2,1
"COG0243",2,0,17,5,1,1,6,5,3,4,1,2,9,0,9,6,2,9,0,7
"COG0244",2,1,3,3,0,3,1,1,2,1,2,0,1,0,2,1,0,6,2,1
"COG0245",4,0,2,1,2,4,3,5,4,1,3,4,2,4,4,2,4,3,3,6
"COG0246",5,8,11,6,5,15,8,15,8,5,11,5,2,10,5,11,12,4,10,3
"COG0247",2,3,4,1,10,4,3,7,4,10,2,3,8,2,1,5,1,7,1,2
"COG0248",0,7,10,0,4,10,4,1,6,6,2,0,9,6,1,5,2,1,4,2
"COG0249",15,7,17,16,13,9,17,23,13,13,12,8,12,12,11,11,11,11,16,16
"COG0250",5,4,6,1,2,2,3,5,0,3,2,2,2,2,3,6,5,3,8,6
"COG0251",5,7,0,5,5,4,2,6,4,5,3,8,2,5,3,5,7,5,1,4
"COG0252",6,13,2,4,5,3,4,10,9,6,4,8,12,3,10,9,7,13,5,9
"COG0253",4,3,4,4,0,3,2,9,1,6,8,2,4,7,1,7,4,2,0,2
"COG0254",0,1,2,1,1,0,0,1,3,1,0,0,1,0,1,1,0,2,1,1
"COG0255",0,0,1,1,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG0256",1,0,0,1,3,4,3,6,3,3,2,1,6,2,1,2,2,1,3,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",9,15,14,8,10,6,10,11,7,13,12,13,12,7,3,12,12,11,8,5
"COG0259",1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,2
"COG0260",0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0261",1,0,4,0,5,1,0,2,2,1,1,2,1,3,0,2,0,2,1,1
"COG0262",4,1,5,0,4,1,6,2,0,3,5,2,6,1,3,3,3,1,2,2
"COG0263",2,3,4,3,4,2,5,2,5,4,3,9,7,1,3,2,3,6,4,1
"COG0264",1,6,3,5,7,7,3,1,2,4,9,9,5,7,2,4,6,6,6,4
"COG0265",4,5,7,7,10,5,4,5,4,4,12,7,11,6,8,7,8,8,7,3
"COG0266",0,0,4,0,2,2,0,2,0,0,0,0,2,0,2,4,1,1,0,0
"COG0267",0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1
"COG0268",1,3,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG0269",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",10,7,8,10,10,3,9,13,4,1,13,4,5,8,0,16,8,6,12,11
"COG0271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",10,8,8,12,3,7,8,12,11,12,4,5,10,5,4,11,10,14,12,10
"COG0274",3,7,4,2,3,0,5,5,5,4,4,3,5,4,1,10,8,2,2,4
"COG0275",7,2,7,6,5,7,7,5,4,2,8,4,5,3,3,4,7,5,7,4
"COG0276",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0277",2,2,10,3,7,1,3,2,0,1,3,1,2,2,3,9,3,4,1,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",1,0,0,0,2,1,0,1,2,3,0,0,1,0,1,4,2,0,0,0
"COG0280",10,9,7,8,8,10,11,11,17,14,12,9,15,11,5,10,10,15,10,11
"COG0281",8,6,3,7,3,6,6,11,6,9,2,12,10,6,4,2,7,8,9,10
"COG0282",6,8,14,10,7,3,2,6,4,6,8,5,3,4,2,10,6,3,9,2
"COG0283",4,5,4,0,2,2,3,3,4,4,0,4,2,4,2,2,2,3,5,5
"COG0284",9,4,3,1,6,4,2,2,2,3,5,1,4,10,4,4,4,5,4,4
"COG0285",9,4,6,4,5,5,3,5,11,4,9,2,4,12,4,7,10,8,7,5
"COG0286",8,14,8,15,8,11,7,4,7,9,9,8,5,37,8,16,21,18,17,10
"COG0287",0,1,4,1,3,2,2,1,2,1,5,4,2,0,1,3,3,5,7,1
"COG0288",0,2,2,2,0,0,4,1,2,0,3,5,2,1,0,2,4,2,1,2
"COG0289",1,4,6,4,9,4,6,5,4,4,3,1,2,1,6,1,8,3,6,2
"COG0290",3,6,2,2,3,3,0,3,2,2,2,3,0,9,0,2,3,1,3,2
"COG0291",0,0,1,2,0,0,1,2,0,1,0,0,1,3,2,0,2,1,0,2
"COG0292",2,0,2,1,2,2,0,4,1,1,2,2,1,1,2,1,1,2,2,1
"COG0293",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0294",5,0,1,2,0,4,3,4,3,3,3,1,5,1,3,5,1,4,1,0
"COG0295",1,1,1,5,2,4,3,0,0,0,1,1,2,1,2,1,0,0,2,2
"COG0296",7,8,13,16,14,9,7,4,8,10,18,13,16,7,11,13,5,10,12,11
"COG0297",4,5,2,6,2,3,9,3,5,2,8,7,6,6,2,5,9,4,6,3
"COG0298",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0299",1,3,0,6,1,2,1,2,1,3,2,7,1,1,3,4,2,4,2,5
"COG0300",4,0,5,4,3,3,5,5,6,1,4,1,3,6,2,3,2,5,7,3
"COG0301",3,1,1,3,0,2,1,0,4,3,5,2,2,1,1,1,1,3,3,3
"COG0302",6,2,5,1,1,1,2,2,2,5,1,3,3,6,4,3,3,2,1,4
"COG0303",0,2,2,2,2,3,4,2,1,4,1,5,1,2,3,3,3,2,1,1
