"","DOM001","DLM020","DLM017","NLM023","DOF012","NLM009","NOM004","NOM002","DOM018","NOF010","NOF002","NLF002","DLF009","DLM004","DLM027","DLF001","NLF009","NLF013","NLM021","NOM025"
"COG0069",13,12,15,5,5,12,7,18,12,9,8,8,1,7,7,5,12,7,7,11
"COG0070",9,18,8,8,10,7,12,16,23,11,14,14,6,9,9,11,8,18,6,12
"COG0071",2,3,6,4,6,6,3,3,2,2,2,4,3,6,4,3,5,4,2,7
"COG0072",9,5,6,9,5,6,10,7,6,4,11,16,4,6,8,8,9,11,9,4
"COG0073",15,15,14,17,18,18,9,13,14,12,18,7,12,13,19,8,9,17,23,18
"COG0074",1,1,0,2,3,0,1,2,0,1,1,0,1,0,0,2,0,1,1,5
"COG0075",0,4,2,1,2,4,2,4,3,4,2,3,2,2,3,4,0,3,0,4
"COG0076",3,1,1,6,1,1,6,1,9,3,4,3,4,1,0,7,3,1,3,2
"COG0077",3,3,5,1,4,4,2,1,2,2,5,5,6,4,3,6,4,2,3,5
"COG0078",5,6,7,3,8,5,3,3,8,5,4,9,9,8,6,1,8,8,6,5
"COG0079",12,5,8,7,7,3,10,8,16,12,4,7,9,9,6,11,7,14,6,10
"COG0080",3,0,3,3,5,4,6,2,2,2,2,4,1,4,6,3,2,3,3,2
"COG0081",3,3,2,5,5,5,4,5,2,3,1,4,1,3,5,4,6,1,5,2
"COG0082",5,1,8,2,7,4,5,3,4,3,6,4,3,1,8,3,4,1,3,5
"COG0083",1,0,2,0,2,0,0,0,0,1,0,2,1,0,3,0,1,0,2,0
"COG0084",6,7,3,4,6,6,5,2,6,6,2,2,6,5,6,4,2,2,5,3
"COG0085",20,11,24,14,16,16,11,24,16,12,22,15,7,10,23,15,20,15,17,11
"COG0086",21,18,19,16,16,23,15,10,16,14,11,10,13,8,16,15,19,13,27,14
"COG0087",5,2,5,2,5,5,3,3,4,2,1,5,9,0,3,3,4,5,4,2
"COG0088",2,5,3,4,11,2,2,9,3,3,3,6,4,2,9,3,5,2,3,1
"COG0089",3,0,2,2,1,0,2,1,4,0,2,3,4,2,0,0,2,1,2,4
"COG0090",3,1,6,4,3,13,6,3,3,1,2,5,3,1,5,2,4,2,5,4
"COG0091",3,4,2,4,1,8,1,4,2,4,1,4,1,0,2,0,3,5,0,2
"COG0092",7,3,4,1,4,6,4,4,5,5,3,4,2,3,3,3,4,1,3,2
"COG0093",1,2,4,1,2,2,1,1,2,2,2,1,3,4,3,1,3,8,3,3
"COG0094",3,1,8,2,6,1,9,1,1,1,5,2,5,7,4,0,4,4,6,2
"COG0095",0,1,0,3,2,0,1,1,0,0,0,2,4,1,3,0,2,0,0,1
"COG0096",1,1,2,1,6,7,0,1,1,0,2,2,4,1,4,1,2,2,3,2
"COG0097",2,1,5,6,2,8,3,2,0,1,1,5,3,3,5,0,3,6,4,1
"COG0098",7,2,7,3,4,4,3,2,1,0,2,4,2,2,4,3,2,4,4,2
"COG0099",1,2,3,1,2,2,3,3,1,2,2,6,2,0,6,1,0,3,1,2
"COG0100",4,1,4,3,5,4,0,2,0,0,4,0,3,0,3,0,1,3,4,1
"COG0101",5,1,4,1,6,4,6,4,6,5,5,8,2,2,11,3,3,11,8,4
"COG0102",2,1,1,1,4,3,2,3,4,3,3,2,2,3,3,0,1,1,3,1
"COG0103",2,4,2,2,1,3,2,1,4,2,3,1,3,1,2,3,2,6,1,0
"COG0104",3,7,6,3,4,11,2,3,6,5,2,11,10,4,10,1,7,7,7,6
"COG0105",1,0,1,1,0,0,0,0,1,1,2,2,1,1,0,0,2,1,0,0
"COG0106",2,2,6,2,3,6,2,0,2,1,4,8,1,4,3,2,4,6,2,3
"COG0107",1,7,3,2,2,2,0,5,4,7,2,1,3,2,8,3,3,4,4,0
"COG0108",4,4,4,5,3,12,6,2,6,8,4,4,3,10,4,0,6,3,2,4
"COG0109",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG0110",15,15,18,18,18,17,20,6,9,16,10,20,7,23,12,21,21,8,17,14
"COG0111",9,9,4,9,7,6,4,13,9,8,6,13,11,4,7,0,10,8,4,6
"COG0112",4,7,16,4,3,3,3,3,7,5,8,12,3,4,2,3,9,3,6,5
"COG0113",1,2,1,1,0,0,1,1,0,0,1,3,0,0,3,0,4,2,1,2
"COG0114",1,0,0,1,5,0,1,1,0,0,0,0,2,0,3,2,0,1,0,1
"COG0115",7,8,5,7,7,12,8,6,8,2,9,6,10,4,9,4,1,0,2,7
"COG0116",3,2,5,5,5,3,4,2,4,2,2,4,5,3,1,3,6,5,4,3
"COG0117",6,5,1,3,4,7,3,4,4,5,4,4,1,5,2,3,2,2,1,0
"COG0118",3,1,3,1,2,2,3,2,0,4,0,1,1,4,5,2,1,3,3,4
"COG0119",13,12,10,14,6,14,4,14,14,13,7,16,5,8,10,20,13,11,9,14
"COG0120",0,3,0,1,3,0,0,0,1,0,2,1,3,0,1,1,2,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0122",0,0,1,1,1,1,3,2,0,1,0,2,0,0,0,0,1,2,1,2
"COG0123",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0124",10,5,2,5,11,5,5,4,6,4,7,9,3,9,9,0,9,9,4,8
"COG0125",1,0,1,2,3,0,0,0,0,0,1,0,3,0,2,1,0,0,2,0
"COG0126",4,5,1,5,4,4,3,4,4,7,5,6,2,5,8,6,2,2,7,3
"COG0127",10,0,1,1,7,1,2,5,2,2,1,1,4,3,2,2,1,4,3,1
"COG0128",8,2,3,6,2,7,10,5,5,4,5,5,4,3,2,2,4,9,5,3
"COG0129",10,13,12,5,8,11,6,11,6,10,8,7,9,9,7,9,12,7,10,13
"COG0130",5,1,3,2,5,1,4,2,3,2,1,1,3,3,3,2,2,4,0,3
"COG0131",2,6,3,2,0,2,2,3,4,5,3,0,4,3,6,4,1,2,1,3
"COG0132",1,3,2,0,1,1,3,1,2,2,3,2,4,2,1,6,0,4,1,1
"COG0133",3,4,4,5,4,9,1,6,1,1,2,2,3,2,6,1,3,5,3,3
"COG0134",1,3,4,3,3,2,1,4,3,0,1,6,2,1,3,1,3,1,2,1
"COG0135",1,1,3,0,3,2,1,2,0,0,1,2,2,0,0,1,3,4,2,0
"COG0136",7,4,6,1,4,8,1,6,6,5,4,1,7,4,6,2,9,4,4,4
"COG0137",7,7,13,6,3,5,2,7,3,6,5,4,2,3,4,2,1,8,7,3
"COG0138",9,9,5,10,4,16,3,6,6,14,5,4,2,6,10,10,2,5,3,6
"COG0139",5,1,4,4,3,1,3,3,5,2,6,3,2,3,2,4,0,0,4,7
"COG0140",2,4,2,2,1,3,2,0,5,2,1,1,3,2,4,4,5,3,4,3
"COG0141",2,4,4,1,3,2,3,5,8,5,4,5,3,4,8,3,2,6,3,2
"COG0142",5,6,8,7,10,9,7,7,2,7,9,4,5,2,6,10,12,13,8,5
"COG0143",10,2,13,14,4,14,3,7,10,5,9,8,4,7,11,7,6,10,11,4
"COG0144",4,6,8,6,12,6,6,10,3,4,5,11,4,10,8,5,7,8,9,7
"COG0145",0,2,1,0,2,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,4,8,10,6,6,5,6,6,7,9,13,8,15,3,7,4,7,4,5
"COG0148",8,9,10,4,4,12,1,5,7,3,6,6,6,5,9,3,5,6,5,7
"COG0149",5,3,2,2,2,0,2,3,1,3,6,2,6,1,5,3,6,3,7,3
"COG0150",2,5,6,4,2,4,3,1,10,6,6,7,3,3,5,1,6,4,4,5
"COG0151",2,2,7,5,8,6,4,9,7,5,3,9,3,6,5,3,6,6,7,3
"COG0152",6,4,6,2,3,4,2,3,9,10,2,5,0,2,2,2,3,3,3,1
"COG0153",5,5,4,6,5,3,7,7,13,10,0,9,3,1,4,6,4,6,7,4
"COG0154",0,1,3,2,6,4,0,7,3,0,6,4,4,0,7,0,3,4,3,1
"COG0155",1,0,1,1,2,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1
"COG0156",14,6,3,6,5,6,10,4,13,12,12,11,9,26,2,8,7,3,7,10
"COG0157",2,2,1,3,2,5,1,5,3,4,0,1,2,3,4,2,5,4,2,5
"COG0158",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG0159",4,1,2,2,3,1,1,5,4,5,6,3,4,3,1,2,4,0,1,1
"COG0160",0,0,0,0,0,1,0,2,2,0,2,1,3,1,4,0,0,1,1,2
"COG0161",3,3,1,4,3,1,5,5,6,7,1,7,4,4,1,3,2,0,6,3
"COG0162",8,3,8,2,8,10,7,4,2,8,2,8,3,0,3,2,8,7,6,4
"COG0163",0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG0164",4,6,1,3,3,2,2,4,1,0,1,5,2,0,3,2,3,3,2,2
"COG0165",8,4,8,4,4,3,6,5,11,6,3,3,3,6,6,3,4,15,6,4
"COG0166",4,5,8,10,10,2,3,11,9,7,4,12,3,5,12,6,1,5,5,7
"COG0167",6,7,5,10,2,2,11,6,6,5,8,5,6,14,6,8,7,7,8,10
"COG0168",18,11,11,18,14,6,17,13,13,12,11,19,9,12,16,12,13,11,19,11
"COG0169",6,2,3,5,3,6,4,6,6,3,3,4,6,0,4,1,4,3,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,5,6,4,6,12,3,11,6,8,2,7,3,4,3,8,4,6,13,4
"COG0172",10,3,7,4,5,7,6,7,3,4,7,2,4,5,9,2,4,7,3,6
"COG0173",5,5,9,9,9,2,5,4,12,3,6,8,6,7,10,4,7,4,9,3
"COG0174",3,7,2,5,8,1,3,5,5,4,6,5,7,2,5,4,4,5,4,3
"COG0175",2,3,4,3,0,0,1,2,2,4,2,3,4,3,3,4,3,2,6,6
"COG0176",1,1,2,3,2,0,5,7,3,2,7,3,6,2,0,3,1,1,2,3
"COG0177",3,2,1,3,2,2,2,2,3,5,9,4,3,3,8,2,3,1,7,1
"COG0178",22,20,24,23,15,20,14,13,27,21,12,11,3,10,17,19,23,18,26,23
"COG0179",1,4,1,3,4,6,2,1,1,5,2,6,1,0,1,1,3,9,0,2
"COG0180",5,0,6,2,8,13,5,6,7,6,7,4,6,2,9,5,14,4,2,9
"COG0181",1,0,0,2,2,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0
"COG0182",1,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,0,1,0
"COG0183",0,2,1,2,3,1,2,1,3,2,3,0,7,0,6,1,2,5,1,1
"COG0184",3,1,0,4,2,2,2,4,2,2,1,1,0,3,4,2,5,0,2,1
"COG0185",0,0,4,1,2,0,2,3,4,1,1,2,0,4,3,1,1,2,4,0
"COG0186",0,0,2,1,2,1,2,1,1,2,3,2,1,0,4,0,1,1,0,1
"COG0187",17,19,18,14,13,14,13,17,17,15,10,18,23,16,14,11,12,15,22,17
"COG0188",21,17,23,20,7,17,18,20,12,23,15,16,24,15,22,18,16,14,20,23
"COG0189",2,2,0,0,0,0,0,2,0,0,0,0,3,2,0,1,1,0,0,0
"COG0190",3,3,5,2,5,2,4,3,5,3,3,3,2,5,4,4,5,9,7,2
"COG0191",4,2,6,3,7,5,4,9,4,3,6,8,9,6,6,5,3,5,3,5
"COG0192",12,4,9,7,5,6,4,8,2,5,5,4,2,11,6,2,8,6,9,4
"COG0193",3,5,5,3,5,3,3,2,0,3,1,0,2,3,5,2,2,3,2,1
"COG0194",7,5,4,7,6,6,5,3,6,4,4,7,5,3,5,4,4,2,2,3
"COG0195",9,4,6,4,5,8,6,3,4,4,5,5,10,3,9,2,4,4,7,6
"COG0196",6,2,5,4,1,8,1,3,3,4,5,5,6,4,8,1,3,4,4,3
"COG0197",3,4,2,3,5,2,3,5,2,5,5,0,0,1,1,2,2,3,4,4
"COG0198",1,2,1,1,5,4,1,6,1,3,2,2,0,2,3,3,0,0,0,1
"COG0199",1,1,1,0,0,2,0,0,2,1,2,2,2,1,2,1,3,0,2,2
"COG0200",2,1,2,4,4,5,2,2,1,0,1,3,3,5,4,3,5,2,6,4
"COG0201",6,2,7,5,7,8,8,5,6,1,4,8,6,4,10,6,10,9,8,4
"COG0202",10,5,9,7,6,8,4,8,7,2,6,5,3,4,3,1,5,10,4,3
"COG0203",3,0,1,3,8,1,1,1,3,1,0,3,1,1,4,0,2,1,0,0
"COG0204",1,9,9,6,11,5,13,4,6,6,14,7,8,9,9,14,8,10,8,14
"COG0205",15,12,15,15,4,16,21,20,18,29,8,10,9,11,12,16,14,15,10,18
"COG0206",3,6,8,7,4,8,2,5,6,9,7,8,5,3,8,7,3,5,7,6
"COG0207",4,3,4,4,3,1,3,1,3,2,5,3,1,2,0,2,3,6,6,2
"COG0208",1,1,1,0,2,3,7,3,0,0,1,2,2,0,2,4,4,1,1,3
"COG0209",6,8,6,9,10,12,12,4,10,7,4,6,8,3,5,5,4,4,8,4
"COG0210",15,18,20,16,27,17,20,11,20,19,14,13,15,14,24,21,20,20,17,21
"COG0211",1,2,1,1,3,2,0,4,1,3,1,3,0,0,2,1,2,2,1,3
"COG0212",5,4,3,3,3,1,2,4,4,2,3,7,1,3,4,0,2,1,2,3
"COG0213",1,0,2,1,3,0,0,1,3,1,4,2,2,0,1,0,1,2,0,2
"COG0214",1,0,5,1,1,3,0,1,1,0,1,2,1,0,2,0,0,0,1,0
"COG0215",8,7,4,6,5,15,5,7,11,7,5,7,4,9,5,5,5,8,5,3
"COG0216",5,2,7,4,5,8,3,8,6,3,3,4,4,3,4,3,7,6,6,5
"COG0217",1,1,7,0,4,5,0,2,5,4,3,3,5,2,4,4,2,4,2,3
"COG0218",1,2,1,1,2,2,3,0,1,3,4,3,1,2,2,1,2,5,0,1
"COG0219",0,0,2,1,4,0,0,1,1,0,2,2,4,0,1,1,0,1,0,1
"COG0220",4,3,3,2,4,5,5,3,4,6,2,3,5,2,3,4,3,4,3,4
"COG0221",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,3,2,1
"COG0222",4,0,3,0,2,1,1,1,0,1,2,3,1,1,2,2,2,2,4,1
"COG0223",1,7,7,2,4,7,2,4,6,6,1,2,2,3,4,5,5,5,8,9
"COG0224",8,3,8,3,2,6,6,6,8,4,2,5,2,2,12,4,3,11,3,6
"COG0225",3,4,3,3,5,2,5,2,1,2,0,3,0,1,3,2,2,2,1,2
"COG0226",4,8,7,3,6,5,7,4,6,6,7,6,5,5,9,4,6,7,1,3
"COG0227",0,1,1,0,1,2,0,0,1,1,4,2,0,2,0,2,0,1,2,2
"COG0228",1,0,3,0,2,1,0,4,1,0,1,1,1,4,3,1,1,4,1,2
"COG0229",1,1,0,3,4,0,2,0,1,0,4,0,2,0,2,3,0,1,1,0
"COG0230",1,0,0,0,3,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG0231",4,0,2,4,3,2,3,1,1,4,0,5,5,2,3,3,1,2,1,4
"COG0232",7,2,8,7,12,7,4,4,7,5,8,4,6,4,5,6,7,7,5,3
"COG0233",4,3,5,3,6,3,5,3,0,2,1,4,2,2,3,3,2,3,1,2
"COG0234",4,0,1,1,2,2,0,3,2,2,0,1,2,2,5,2,1,3,2,0
"COG0235",2,4,8,3,4,6,7,9,8,4,3,5,10,4,5,6,7,9,6,2
"COG0236",3,1,2,1,3,8,2,4,2,4,1,1,0,2,0,1,2,5,1,3
"COG0237",3,3,1,0,1,1,2,0,1,1,1,3,1,3,3,5,1,4,1,4
"COG0238",1,0,0,1,3,4,2,2,3,2,1,0,2,1,3,0,1,4,1,1
"COG0239",1,3,2,0,3,0,2,0,0,2,1,3,3,1,2,3,3,0,1,1
"COG0240",1,2,6,6,6,8,8,8,5,0,5,3,4,2,6,4,6,2,3,4
"COG0241",5,3,3,4,0,4,3,5,2,7,2,5,8,4,6,3,0,4,3,1
"COG0242",1,0,3,2,9,1,4,3,5,3,6,4,3,5,2,1,5,4,4,3
"COG0243",5,1,0,8,4,0,5,1,3,4,5,1,34,5,4,2,6,1,6,8
"COG0244",0,0,2,6,3,2,0,1,2,0,1,3,3,3,1,3,3,0,2,0
"COG0245",0,3,3,2,1,5,3,3,1,3,0,2,3,3,1,2,3,6,3,2
"COG0246",6,14,9,7,4,14,7,10,7,10,3,5,8,5,8,5,6,3,0,5
"COG0247",8,3,3,3,3,2,3,1,5,10,2,2,2,4,2,3,4,4,3,4
"COG0248",2,4,0,4,4,3,5,6,0,1,2,4,8,1,4,2,3,8,5,3
"COG0249",7,9,10,5,8,8,10,13,14,7,14,11,7,13,12,14,14,11,18,10
"COG0250",0,4,5,2,7,5,5,3,6,3,2,5,3,1,10,4,2,1,2,2
"COG0251",10,2,5,4,4,8,7,2,5,5,5,2,6,5,4,3,2,3,6,2
"COG0252",7,11,7,12,8,5,8,3,1,9,6,7,6,10,3,9,11,2,6,6
"COG0253",6,2,5,5,6,2,3,1,3,4,2,2,2,2,5,2,4,3,5,5
"COG0254",2,0,1,1,3,0,1,2,0,2,2,5,0,1,1,0,0,0,0,0
"COG0255",1,0,0,2,1,0,0,2,0,0,0,1,2,0,1,1,1,1,3,0
"COG0256",3,1,7,1,6,5,3,2,1,6,1,1,1,1,2,3,6,3,2,1
"COG0257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0258",9,5,7,7,11,17,11,3,13,6,11,9,6,8,8,7,11,16,6,8
"COG0259",2,1,1,1,0,0,1,0,0,0,2,3,1,1,0,2,0,0,1,1
"COG0260",2,2,0,1,0,0,2,0,0,1,0,0,4,0,0,1,1,0,0,0
"COG0261",5,2,1,1,0,0,2,2,0,1,1,3,2,0,1,2,2,0,0,3
"COG0262",2,4,2,3,7,2,4,4,7,2,1,5,3,5,3,2,2,3,1,1
"COG0263",4,3,4,2,6,0,4,1,4,6,4,6,4,5,1,1,6,2,4,4
"COG0264",6,4,5,3,5,10,7,4,6,6,4,4,4,4,5,2,4,7,6,1
"COG0265",12,8,4,3,12,8,13,10,7,9,11,7,16,7,8,6,7,12,11,7
"COG0266",1,0,0,1,3,0,1,1,0,1,1,4,1,0,2,2,1,0,0,0
"COG0267",1,1,2,4,1,0,0,1,1,1,1,0,0,1,0,2,0,1,0,2
"COG0268",2,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,0,0,1,1
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0270",9,6,11,18,7,10,7,15,13,7,9,10,8,8,11,3,12,3,9,15
"COG0271",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,7,9,3,8,8,7,5,6,5,6,6,7,4,9,6,8,7,6,7
"COG0274",5,6,6,5,7,3,2,1,3,4,5,2,5,4,6,2,3,1,3,4
"COG0275",3,1,5,3,3,2,6,6,10,7,3,12,6,3,5,4,6,6,3,2
"COG0276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1
"COG0277",4,4,1,2,4,1,2,2,3,3,5,2,9,1,4,6,3,0,5,5
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,0,3,0,0,2,0,0,1,2,2,4,3,3,4,3,0,1
"COG0280",9,13,15,11,7,7,19,7,10,13,10,11,12,18,3,8,6,12,16,18
"COG0281",8,12,8,10,7,5,8,2,7,4,8,4,7,9,10,4,13,7,13,9
"COG0282",10,4,5,2,11,9,2,4,4,8,7,4,7,3,7,3,4,8,6,2
"COG0283",5,2,4,1,9,6,1,7,3,1,2,1,6,3,5,3,2,1,3,1
"COG0284",3,3,5,2,4,4,2,2,1,1,6,5,6,4,4,3,4,6,7,6
"COG0285",7,7,6,6,7,8,5,4,6,8,3,2,6,6,4,1,1,2,4,4
"COG0286",15,7,18,15,6,23,16,10,15,14,9,14,9,15,20,20,17,22,11,10
"COG0287",5,2,2,3,2,2,1,0,4,2,3,3,4,1,0,2,3,2,3,4
"COG0288",3,3,2,0,3,1,0,0,3,7,1,0,2,0,0,1,0,0,0,2
"COG0289",2,2,5,4,4,5,3,4,3,6,2,6,2,4,2,2,3,4,3,3
"COG0290",1,2,0,3,1,4,1,5,2,2,2,2,3,2,5,1,2,3,5,1
"COG0291",1,1,1,2,2,1,0,0,1,1,2,3,1,1,1,1,0,1,0,0
"COG0292",5,0,1,4,2,3,6,1,3,0,1,1,0,2,3,2,3,2,2,2
"COG0293",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0294",4,4,2,2,1,2,4,1,5,4,1,2,2,6,2,7,4,4,2,4
"COG0295",2,2,2,2,0,3,1,0,0,1,0,0,2,1,2,1,1,1,0,2
"COG0296",7,7,16,7,3,9,18,7,13,8,6,15,10,4,8,8,18,9,17,6
"COG0297",10,4,8,6,3,9,6,7,5,9,7,8,6,6,5,7,7,7,11,4
"COG0298",1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG0299",2,1,5,6,3,3,3,2,2,1,2,2,6,9,3,2,1,3,1,6
"COG0300",1,0,2,3,1,1,2,4,3,7,6,1,5,4,4,4,3,4,5,3
"COG0301",1,1,4,1,3,2,0,5,1,2,3,5,3,0,3,2,4,5,3,3
