"","NLM029","NOF007","DLF001","NLF012","NOF013","NOF002","DLM012","DOM001","NOM029","NOF005","NLM016","NLM002","NOM028","NOM017","DLM009","DLM019","DLF004","NOM010","NLM032","NLM023"
"COG0025",2,0,0,1,0,1,11,1,1,0,0,1,2,1,4,3,0,1,0,0
"COG0026",0,0,0,0,1,0,1,1,0,1,0,2,0,0,6,0,0,0,0,0
"COG0027",0,4,3,2,4,0,4,4,5,2,3,3,2,0,0,2,2,2,2,1
"COG0028",11,10,13,9,7,13,19,6,11,12,8,4,11,11,12,8,10,10,12,11
"COG0029",5,9,7,4,5,3,3,7,3,4,14,7,5,6,4,2,7,3,5,9
"COG0030",5,11,2,4,6,8,8,6,5,9,11,4,4,8,7,10,5,10,12,2
"COG0031",9,4,6,3,7,9,10,6,4,6,8,1,8,2,10,8,8,9,8,3
"COG0033",0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG0034",11,8,5,7,10,8,14,12,8,11,14,11,15,15,8,10,11,7,8,10
"COG0035",3,2,5,1,6,4,4,3,3,3,7,8,2,4,1,6,4,3,3,3
"COG0036",3,5,5,6,4,4,4,3,4,2,4,7,3,2,5,5,1,7,7,2
"COG0037",13,10,10,9,10,15,8,11,9,13,10,2,11,9,6,11,16,10,10,12
"COG0038",4,6,7,12,6,11,10,7,20,8,5,7,5,6,7,7,6,7,6,6
"COG0039",5,5,2,5,6,7,10,11,3,2,2,4,9,2,6,2,12,6,5,7
"COG0040",1,2,5,3,3,4,5,6,2,2,6,1,6,5,5,1,4,3,3,4
"COG0041",4,4,2,7,2,1,7,3,1,7,2,2,2,4,0,2,2,1,4,2
"COG0042",2,8,11,11,5,10,10,11,10,11,6,11,13,11,4,7,7,11,14,9
"COG0043",0,0,0,0,0,0,2,4,0,0,0,0,2,0,1,0,0,0,4,2
"COG0044",3,13,8,10,4,4,6,9,8,9,5,9,3,12,8,6,2,11,4,4
"COG0045",0,0,0,0,1,3,3,2,1,0,1,0,1,0,1,2,2,0,0,2
"COG0046",11,12,7,11,10,12,14,13,12,9,18,29,10,17,10,8,16,9,14,7
"COG0047",21,14,6,18,9,6,8,9,9,7,16,16,8,12,12,9,11,11,13,3
"COG0048",6,2,1,1,1,1,3,1,1,2,3,1,3,3,1,6,2,1,2,2
"COG0049",3,7,6,3,3,1,1,1,3,3,2,3,2,2,2,2,3,6,4,3
"COG0050",5,6,2,7,5,5,7,5,7,6,13,10,7,13,8,10,12,9,4,4
"COG0051",1,4,1,3,4,1,1,2,2,2,2,1,0,1,2,1,1,2,3,1
"COG0052",4,1,2,3,2,2,5,0,1,1,5,5,1,6,8,4,3,3,1,2
"COG0053",5,5,3,6,4,2,2,3,1,10,4,7,6,6,5,8,5,12,7,3
"COG0054",1,0,2,1,0,4,0,2,0,4,3,0,0,0,1,2,1,1,0,1
"COG0055",14,6,2,9,2,4,6,5,3,9,5,11,6,11,12,9,8,7,3,8
"COG0056",6,7,8,7,7,10,9,4,9,11,7,10,2,10,7,10,10,8,12,8
"COG0057",3,1,3,7,4,4,8,10,4,1,10,9,3,4,9,8,4,3,2,11
"COG0058",9,14,16,13,11,17,21,13,8,15,10,14,9,7,25,16,18,16,17,11
"COG0059",3,3,3,5,3,9,12,5,3,6,6,2,4,8,7,2,3,2,2,8
"COG0060",9,11,6,10,9,15,15,7,11,9,14,15,9,9,13,13,12,7,11,7
"COG0061",3,1,2,8,0,5,3,5,1,5,3,1,6,5,2,4,0,2,3,3
"COG0062",0,5,3,2,2,1,5,6,4,0,7,8,6,8,9,5,1,5,7,2
"COG0063",4,7,3,6,2,8,3,3,7,3,10,8,6,3,5,4,7,8,5,2
"COG0064",3,3,0,2,2,2,8,3,2,4,0,3,3,4,8,2,2,2,3,0
"COG0065",5,6,1,7,6,5,3,2,8,5,2,1,8,7,8,5,5,4,5,6
"COG0066",1,4,3,1,3,1,2,5,3,3,3,4,5,3,1,0,8,1,3,3
"COG0067",11,6,4,11,7,7,14,8,10,16,16,18,7,11,16,8,19,13,8,5
"COG0068",0,0,0,1,0,0,2,2,0,0,0,1,0,2,2,0,0,0,3,1
"COG0069",16,5,5,13,12,6,10,10,10,16,16,15,15,5,13,8,16,17,13,6
"COG0070",14,10,2,7,12,6,18,11,10,11,12,13,10,12,20,8,10,11,7,10
"COG0071",3,5,5,5,1,5,5,2,4,5,7,2,4,2,3,3,5,4,6,2
"COG0072",18,7,9,4,4,11,9,9,8,4,12,12,5,10,10,9,10,9,20,9
"COG0073",16,12,11,13,10,18,18,16,23,10,17,22,11,23,19,22,12,17,18,16
"COG0074",0,1,1,0,2,2,2,0,0,1,0,0,4,1,1,3,0,0,0,1
"COG0075",2,8,0,2,5,1,2,3,7,4,0,4,4,1,1,0,2,2,4,5
"COG0076",2,5,2,2,3,2,1,3,7,3,1,1,1,1,0,0,2,2,0,4
"COG0077",4,0,0,1,4,2,4,0,3,1,6,7,4,3,2,5,2,2,6,6
"COG0078",2,5,2,6,4,6,7,4,5,4,7,5,12,5,6,11,4,5,6,5
"COG0079",13,11,18,12,9,8,9,7,6,11,8,4,16,11,25,5,4,11,17,4
"COG0080",7,2,3,0,2,5,0,2,2,1,2,7,3,5,3,3,3,2,4,3
"COG0081",4,4,1,6,4,1,7,1,5,8,3,3,6,4,3,4,5,2,4,4
"COG0082",7,3,3,2,2,0,6,5,3,4,6,9,3,5,2,4,5,4,4,5
"COG0083",0,0,0,0,0,0,2,2,0,0,0,0,2,0,4,2,0,0,0,1
"COG0084",8,10,5,3,5,4,8,7,15,3,5,0,7,5,6,5,2,5,7,6
"COG0085",14,12,9,13,13,19,20,21,9,25,26,21,9,15,13,15,15,19,20,17
"COG0086",24,11,10,19,23,18,24,17,22,9,24,22,17,23,28,22,23,23,14,14
"COG0087",5,8,5,2,2,4,6,2,3,2,3,3,3,8,5,5,4,4,4,4
"COG0088",5,2,6,4,4,5,4,7,5,4,5,3,4,4,4,4,2,0,9,3
"COG0089",4,2,2,3,2,2,3,1,3,1,3,1,2,5,0,1,2,2,1,0
"COG0090",6,4,4,3,1,2,11,3,0,6,2,8,0,10,3,8,2,2,4,2
"COG0091",2,3,2,3,2,2,1,2,5,3,1,3,1,0,3,0,1,3,1,3
"COG0092",5,4,1,6,1,3,3,5,3,6,3,3,1,3,6,5,3,5,2,0
"COG0093",2,1,1,1,2,0,2,1,4,2,0,3,1,3,10,2,1,1,6,4
"COG0094",4,3,0,0,3,1,5,4,6,3,0,5,4,3,2,3,2,2,1,1
"COG0095",1,0,1,0,2,1,6,1,0,3,0,2,2,2,0,2,0,1,1,2
"COG0096",2,2,1,3,0,3,1,3,2,2,3,5,1,7,3,4,0,3,3,2
"COG0097",2,3,2,4,1,4,4,5,5,4,4,4,4,4,5,3,3,1,3,1
"COG0098",4,4,1,3,6,7,4,3,1,1,2,5,4,0,0,0,2,3,0,3
"COG0099",2,5,4,2,3,3,5,2,1,2,5,2,3,1,2,1,1,1,3,3
"COG0100",4,2,0,4,1,2,4,2,2,3,3,3,1,6,6,2,3,0,4,1
"COG0101",10,4,5,6,4,2,11,3,5,2,2,4,2,11,6,4,2,6,5,4
"COG0102",1,4,2,0,3,4,2,3,1,1,2,1,0,5,1,2,3,5,1,3
"COG0103",0,2,4,3,4,2,5,1,2,4,5,0,5,1,2,0,3,2,2,5
"COG0104",10,7,4,5,4,2,6,6,4,15,10,5,6,7,8,8,5,8,5,6
"COG0105",0,3,0,0,1,1,0,1,1,1,0,3,1,0,1,0,0,1,0,2
"COG0106",4,2,3,8,3,3,3,4,4,4,5,5,3,4,4,2,0,6,4,4
"COG0107",3,2,3,0,2,3,3,2,2,7,2,1,3,9,2,2,6,4,6,2
"COG0108",7,1,5,6,4,3,2,7,8,5,4,10,8,10,3,1,5,7,2,2
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,14,35,11,18,11,11,21,16,15,3,3,11,4,6,5,9,10,7,9
"COG0111",6,4,3,8,6,6,13,10,12,5,3,10,11,7,6,14,3,4,11,5
"COG0112",8,6,4,5,4,4,4,8,6,2,2,6,5,7,3,9,2,10,5,2
"COG0113",1,0,0,1,0,2,1,0,0,0,0,0,1,0,2,1,1,3,3,3
"COG0114",0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,2,1,0,0,0
"COG0115",8,6,11,6,6,7,6,4,9,3,6,9,5,13,9,5,8,5,10,4
"COG0116",3,3,1,3,4,7,2,3,9,3,1,5,5,5,4,9,3,3,2,2
"COG0117",3,4,2,2,1,5,2,3,6,3,4,2,3,5,3,1,4,2,3,0
"COG0118",0,2,3,3,1,3,2,2,1,2,4,1,1,2,4,4,1,3,3,2
"COG0119",11,11,6,11,7,8,11,11,16,14,13,11,7,12,14,8,13,8,7,12
"COG0120",0,3,1,0,1,0,3,0,0,0,0,1,4,0,0,0,1,0,1,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",1,0,0,1,1,0,1,1,0,1,0,1,2,1,3,6,1,0,0,1
"COG0123",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0124",3,6,7,7,2,8,8,3,8,8,10,2,4,6,2,3,4,2,7,5
"COG0125",1,1,1,1,1,2,5,0,0,0,0,0,0,2,4,3,2,3,2,2
"COG0126",6,7,2,7,3,7,4,9,4,6,7,6,9,5,2,4,5,4,6,3
"COG0127",5,1,0,2,2,0,4,5,4,2,2,3,8,3,3,6,4,1,5,1
"COG0128",4,9,8,3,5,2,7,6,3,2,4,3,3,7,8,7,5,5,6,4
"COG0129",3,7,11,6,6,0,12,7,5,6,7,6,10,6,7,4,10,10,10,7
"COG0130",4,4,1,5,2,1,3,3,8,4,4,5,3,3,5,1,2,4,5,3
"COG0131",3,3,2,6,5,2,3,4,3,1,2,4,7,2,2,2,5,4,4,2
"COG0132",0,4,1,3,0,1,1,3,2,1,0,0,2,1,2,1,1,2,0,4
"COG0133",4,3,4,2,5,2,6,3,12,7,3,3,4,5,6,5,2,1,2,3
"COG0134",5,5,0,2,1,9,1,3,3,1,2,4,4,3,3,3,2,3,10,4
"COG0135",2,1,0,1,1,1,1,2,1,0,1,4,2,4,5,0,1,0,3,1
"COG0136",5,4,2,2,3,3,5,3,7,2,1,4,3,4,5,4,7,4,7,0
"COG0137",5,6,3,7,8,8,5,3,6,5,5,4,6,12,9,12,3,10,4,5
"COG0138",7,9,3,8,8,8,3,7,14,5,12,10,7,14,9,2,12,9,4,9
"COG0139",7,4,3,4,2,2,2,3,5,3,2,1,4,4,5,1,2,4,4,4
"COG0140",2,3,2,2,3,5,2,2,3,6,3,2,1,3,2,1,2,5,3,4
"COG0141",6,4,3,6,3,4,7,5,2,6,9,3,3,4,8,4,4,3,6,5
"COG0142",2,6,9,9,5,4,7,1,13,5,14,10,4,10,5,5,11,6,8,9
"COG0143",8,6,4,4,6,7,8,9,8,7,15,11,1,13,9,9,13,8,7,10
"COG0144",10,8,3,3,13,7,4,7,3,9,8,3,7,3,13,6,1,10,14,2
"COG0145",0,1,0,0,0,0,3,0,0,0,0,0,1,0,3,1,1,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0147",13,9,6,11,5,8,8,9,7,6,10,15,5,4,3,6,9,4,3,4
"COG0148",12,11,6,8,7,10,2,6,8,6,9,6,12,9,6,6,3,5,7,4
"COG0149",4,4,3,3,5,6,4,4,6,2,1,1,2,1,9,6,5,6,3,2
"COG0150",6,3,2,8,1,4,8,2,5,5,2,1,1,7,8,3,5,7,4,2
"COG0151",1,2,0,4,3,5,4,2,4,1,4,6,2,13,6,5,3,2,11,0
"COG0152",7,5,3,4,4,2,2,6,4,5,4,3,3,1,4,4,6,2,2,1
"COG0153",3,4,5,2,8,4,3,9,3,6,5,2,3,6,7,7,8,9,8,7
"COG0154",11,1,1,1,1,3,9,4,1,1,1,0,1,2,8,5,0,0,6,0
"COG0155",0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,1,1,1,0,0
"COG0156",3,11,8,17,5,9,1,10,11,8,8,5,8,8,2,10,5,12,3,7
"COG0157",2,3,6,1,2,3,0,2,6,4,3,3,5,8,4,2,3,5,3,1
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG0159",2,1,2,3,1,5,1,3,1,6,1,1,3,3,4,1,1,1,5,1
"COG0160",1,0,1,0,1,1,5,0,1,1,0,0,0,0,5,0,0,2,2,1
"COG0161",0,4,0,0,0,2,0,0,2,2,1,0,5,1,3,0,3,4,1,1
"COG0162",7,7,4,5,5,2,10,6,4,5,6,6,13,4,8,7,5,4,7,7
"COG0163",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,1
"COG0164",1,2,4,5,4,7,4,3,3,0,3,6,6,6,0,5,4,4,4,4
"COG0165",6,7,4,9,11,5,4,4,5,0,12,10,6,9,8,7,8,9,4,8
"COG0166",4,10,7,8,4,9,13,3,4,6,2,3,6,8,9,11,5,9,7,6
"COG0167",7,9,4,8,8,11,11,4,11,1,1,4,7,3,7,4,4,9,4,7
"COG0168",17,18,13,12,9,11,5,16,10,19,6,9,13,9,10,13,7,14,19,7
"COG0169",5,1,2,2,2,1,4,3,1,2,7,2,2,5,6,0,2,4,1,5
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",9,4,5,8,8,5,8,9,2,5,4,8,5,5,3,5,8,5,7,8
"COG0172",10,3,5,2,4,8,8,6,4,8,8,5,7,4,7,6,2,6,6,6
"COG0173",10,6,3,3,4,12,3,5,5,12,11,8,5,8,17,8,8,13,3,8
"COG0174",4,4,0,2,3,1,9,2,2,7,1,1,4,5,6,7,3,6,2,5
"COG0175",6,4,7,3,3,3,1,0,9,2,2,4,2,1,2,4,0,3,2,8
"COG0176",0,1,4,2,0,4,4,4,1,1,0,0,3,1,3,2,2,0,1,3
"COG0177",3,6,1,3,3,2,4,1,1,1,3,1,2,1,9,2,7,3,5,2
"COG0178",13,17,17,19,17,17,16,18,15,8,36,29,17,17,16,21,16,18,19,9
"COG0179",1,4,4,3,2,1,7,1,4,1,1,1,4,4,0,3,2,1,3,3
"COG0180",5,2,4,3,8,5,4,3,4,5,8,3,4,4,3,7,4,7,7,5
"COG0181",1,2,0,1,0,1,0,0,1,3,0,1,1,1,2,0,0,1,0,1
"COG0182",0,3,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,1,1,0
"COG0183",3,2,0,2,4,9,2,3,2,5,0,0,3,4,1,3,0,1,3,6
"COG0184",0,3,2,0,1,1,3,0,2,4,1,1,2,1,4,2,0,2,2,0
"COG0185",2,1,0,0,0,1,0,1,0,2,2,0,1,3,1,2,0,3,1,2
"COG0186",4,4,2,3,0,2,3,2,1,1,2,5,2,2,3,2,2,2,1,1
"COG0187",23,11,14,23,14,13,20,24,17,14,18,30,12,13,26,29,16,11,13,19
"COG0188",18,22,14,18,27,14,22,21,11,25,21,27,21,28,21,34,14,14,19,23
"COG0189",1,0,0,0,4,1,1,1,1,0,0,0,3,0,0,0,1,0,0,0
"COG0190",4,3,1,3,3,7,5,1,3,4,7,10,8,5,4,4,1,6,1,4
"COG0191",7,2,4,1,6,5,9,5,4,8,9,9,4,4,3,12,5,6,3,2
"COG0192",9,3,6,6,4,12,9,7,6,3,7,7,8,14,6,8,4,10,12,5
"COG0193",3,2,0,7,2,1,5,4,4,3,1,2,4,4,6,3,3,3,4,1
"COG0194",3,4,3,4,5,4,9,6,4,5,3,5,5,2,6,5,3,4,5,5
"COG0195",6,4,7,7,9,8,5,5,3,5,8,7,4,10,7,7,5,2,4,3
"COG0196",8,3,5,6,1,0,5,2,4,1,3,8,2,6,1,6,2,2,3,6
"COG0197",2,3,0,1,1,2,1,1,6,2,4,1,0,2,3,0,1,0,3,1
"COG0198",1,2,3,1,1,3,3,0,4,4,6,4,1,1,1,1,2,2,4,0
"COG0199",1,1,1,1,1,4,1,1,1,0,0,3,1,3,1,2,1,2,1,2
"COG0200",1,7,1,2,1,1,1,2,3,4,1,1,3,3,3,4,4,2,4,2
"COG0201",6,3,2,13,6,5,4,7,8,12,9,9,6,8,13,11,3,7,8,5
"COG0202",7,4,3,7,5,3,1,4,0,5,5,3,5,4,10,4,1,1,7,3
"COG0203",6,2,1,2,1,6,1,2,2,1,4,3,3,5,1,3,0,2,3,1
"COG0204",8,12,18,6,7,4,9,5,9,6,5,6,12,3,5,11,6,5,10,18
"COG0205",8,9,9,11,7,4,4,6,13,8,10,18,13,11,10,17,20,18,17,12
"COG0206",5,4,5,3,4,3,2,1,7,10,8,10,6,7,3,2,6,5,4,2
"COG0207",1,4,7,2,0,4,2,2,4,10,2,3,3,1,4,2,4,8,2,3
"COG0208",3,1,3,0,1,2,5,0,1,1,0,3,2,1,4,0,1,0,2,1
"COG0209",4,9,5,4,5,8,6,7,7,8,0,7,12,1,7,3,2,8,6,7
"COG0210",20,14,22,16,12,8,34,17,15,20,14,18,24,20,16,22,25,19,18,14
"COG0211",1,3,4,2,1,2,0,1,2,0,0,2,1,2,1,1,1,1,2,0
"COG0212",2,3,4,4,3,1,4,4,5,0,4,1,4,3,1,3,5,3,1,4
"COG0213",2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,3,0,4,2,0
"COG0214",2,2,0,1,0,1,4,2,1,0,2,6,0,2,2,2,3,1,1,0
"COG0215",11,9,5,10,7,7,5,7,6,8,10,8,5,5,17,4,8,3,7,11
"COG0216",4,5,3,6,2,2,6,6,4,6,5,4,3,6,3,5,3,4,8,1
"COG0217",4,0,4,1,2,1,5,2,3,6,2,5,1,3,7,4,7,4,4,5
"COG0218",3,3,2,2,1,1,2,1,4,2,1,1,2,3,2,5,1,0,4,1
"COG0219",0,0,1,0,0,1,4,3,0,4,1,1,2,2,4,3,0,2,1,2
"COG0220",3,5,2,4,4,3,3,8,2,1,7,4,3,3,3,2,6,4,1,2
"COG0221",0,0,0,1,0,1,2,0,0,0,0,0,3,1,2,3,0,0,1,0
"COG0222",3,8,1,2,1,4,3,2,3,2,0,0,4,1,2,3,0,4,1,3
"COG0223",1,8,8,3,1,5,5,2,8,3,6,6,4,1,5,1,2,8,4,2
"COG0224",9,7,2,4,4,2,3,2,5,5,6,4,3,7,5,5,3,4,4,4
"COG0225",0,2,4,1,2,2,1,0,4,1,2,0,1,2,1,6,1,0,1,2
"COG0226",1,10,3,5,6,3,2,5,6,6,3,8,8,8,6,8,5,10,7,2
"COG0227",0,1,2,1,2,0,0,2,0,1,1,0,0,2,0,2,1,2,1,2
"COG0228",0,2,0,3,1,2,4,1,2,1,0,0,1,0,0,2,1,2,3,1
"COG0229",2,2,2,0,0,3,1,3,2,0,0,0,1,1,0,1,2,1,2,4
"COG0230",1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0231",4,6,3,5,3,2,1,3,4,0,3,3,5,2,4,9,3,1,2,1
"COG0232",7,2,3,2,2,3,1,2,7,2,10,6,5,7,9,3,9,7,1,4
"COG0233",3,1,4,3,1,6,2,3,5,3,2,4,2,5,3,2,3,3,2,3
"COG0234",2,3,0,1,2,2,2,1,0,2,2,1,1,2,4,2,1,3,0,1
"COG0235",2,5,10,9,6,6,4,4,11,2,7,6,9,10,0,8,5,6,2,6
"COG0236",1,2,3,3,0,2,0,2,2,2,2,1,1,1,5,2,1,1,3,2
"COG0237",4,4,0,1,2,1,3,6,3,5,5,2,6,2,7,3,2,2,5,4
"COG0238",1,0,3,2,0,3,3,1,0,0,0,0,0,2,2,1,1,1,1,2
"COG0239",0,3,4,0,0,1,5,4,0,0,0,1,2,0,5,0,0,0,0,2
"COG0240",0,6,5,9,2,5,3,7,8,5,9,11,0,4,4,4,1,4,4,2
"COG0241",1,3,2,2,1,2,0,2,2,3,3,5,0,0,1,1,7,3,4,1
"COG0242",3,1,0,2,2,5,2,3,0,2,3,1,1,6,3,4,4,5,6,1
"COG0243",1,3,0,0,0,6,2,2,5,1,2,6,4,1,18,0,0,2,3,11
"COG0244",4,1,2,2,1,1,4,1,2,1,0,0,1,1,4,7,1,2,7,1
"COG0245",3,5,3,1,1,1,3,3,2,4,5,2,1,3,3,3,3,1,3,2
"COG0246",5,5,3,7,5,4,10,6,15,7,20,8,9,25,5,4,3,5,4,4
"COG0247",7,6,2,11,1,5,4,5,6,3,7,5,2,1,2,7,2,9,4,8
"COG0248",2,5,1,2,2,1,8,4,2,2,2,6,5,3,8,2,2,1,3,6
"COG0249",15,13,16,20,10,11,5,7,14,12,8,19,8,8,15,17,15,19,9,12
"COG0250",5,2,2,3,3,1,10,6,4,5,4,1,1,6,4,5,2,2,5,5
"COG0251",3,2,10,4,4,2,1,2,3,4,14,1,1,1,3,2,6,5,1,10
"COG0252",8,12,3,9,11,12,5,9,4,6,7,5,3,8,9,3,13,6,5,2
"COG0253",2,4,5,2,0,4,1,4,4,8,1,6,6,0,5,2,3,3,5,7
"COG0254",0,2,1,1,0,0,0,0,0,1,1,2,2,1,2,1,1,1,2,0
"COG0255",3,0,0,0,1,4,0,1,1,0,0,0,0,2,1,1,0,2,2,1
"COG0256",3,1,1,2,1,0,1,3,0,2,4,5,4,7,1,1,2,3,0,1
"COG0257",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0258",15,10,8,8,5,4,18,15,8,9,6,13,6,15,20,11,9,9,5,9
"COG0259",0,0,1,0,0,3,0,0,2,3,0,0,1,0,1,0,0,1,1,0
"COG0260",0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0
"COG0261",0,2,2,1,1,0,8,1,0,3,2,4,2,2,3,2,2,0,0,2
"COG0262",2,2,2,5,1,1,6,2,4,3,3,4,6,2,1,3,1,2,2,1
"COG0263",4,1,6,3,0,3,4,3,3,5,0,2,3,0,3,9,3,4,2,0
"COG0264",6,4,8,5,2,3,5,2,5,3,8,5,4,8,5,5,5,3,9,10
"COG0265",2,9,6,9,8,3,14,9,0,5,3,17,8,6,12,13,12,4,8,14
"COG0266",3,0,2,2,2,2,0,1,0,0,0,2,0,0,0,0,2,1,1,3
"COG0267",0,1,0,0,0,1,2,0,0,0,2,0,0,1,0,0,1,1,2,0
"COG0268",3,1,0,1,0,0,2,0,2,0,0,1,2,0,1,2,0,2,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0270",6,9,2,6,8,8,10,15,8,15,14,23,5,17,19,13,93,16,14,8
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,6,2,8,7,8,9,6,6,6,6,8,10,9,7,11,10,12,9,6
"COG0274",0,6,2,4,4,3,1,0,1,3,11,7,2,8,3,2,6,0,6,2
"COG0275",6,3,4,6,5,4,3,5,7,8,6,5,2,5,4,4,3,5,4,4
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",3,1,4,3,1,5,5,5,2,4,1,0,4,0,5,4,1,1,1,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",3,0,0,1,1,2,0,1,1,0,0,1,0,2,4,1,2,0,0,2
"COG0280",17,21,9,14,16,11,6,9,11,13,10,17,7,10,9,6,13,10,10,12
"COG0281",5,14,12,9,6,6,2,6,5,9,9,8,8,4,5,3,3,6,5,6
"COG0282",2,3,2,7,4,1,4,10,8,4,8,3,4,6,9,5,7,7,7,5
"COG0283",5,3,1,1,1,3,7,2,4,1,4,4,2,6,2,4,3,2,3,2
"COG0284",7,4,3,4,1,3,7,5,8,8,4,4,2,4,6,7,7,8,3,5
"COG0285",8,7,2,3,6,2,7,8,8,3,5,7,8,7,6,3,5,3,12,5
"COG0286",17,10,15,14,13,5,4,17,17,15,24,23,7,10,15,17,13,7,14,9
"COG0287",1,2,3,3,3,2,6,3,1,1,0,1,1,3,7,5,2,3,4,1
"COG0288",0,0,1,1,0,1,3,2,1,0,3,0,4,5,2,0,1,1,0,4
"COG0289",6,8,5,6,2,5,1,1,3,3,4,6,5,4,3,2,5,5,5,4
"COG0290",3,3,2,3,2,3,3,3,4,3,6,2,2,5,5,1,3,1,4,1
"COG0291",2,0,1,0,0,0,0,0,0,2,0,2,2,0,3,0,1,0,0,0
"COG0292",1,0,0,1,1,2,2,2,0,1,1,0,7,0,2,4,1,1,2,4
"COG0293",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG0294",3,8,6,3,2,3,4,1,2,3,4,5,6,2,1,1,3,1,1,1
"COG0295",3,0,2,2,4,5,0,4,3,1,0,5,2,5,4,2,1,4,1,5
"COG0296",13,7,10,14,12,12,17,12,20,16,4,8,14,9,19,15,8,12,10,8
"COG0297",4,4,6,6,2,3,3,4,4,4,8,3,6,5,3,9,3,2,6,5
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0299",0,0,0,2,0,1,0,5,1,4,0,1,4,1,6,1,1,4,4,2
"COG0300",3,5,4,1,1,3,6,0,4,3,1,1,2,4,4,12,3,4,2,1
"COG0301",1,4,0,1,1,1,3,1,2,1,0,0,1,2,1,3,3,0,4,1
