"","DOM010","NOM018","NLF012","DLM010","NLM004","NOF006","DOF004","DLF007","DOF009","DLF010","NLF005","DOM023","DLM020","NLF013","NOF010","NOM016","DOM018","DLF001","NLM007","DOF003"
"COG0040",2,6,1,3,1,4,5,4,2,5,3,3,3,2,4,2,6,7,3,1
"COG0041",3,3,1,2,3,1,2,3,2,5,5,4,4,4,3,1,2,0,7,1
"COG0042",4,12,10,9,4,6,7,5,3,6,13,4,11,6,9,2,12,13,6,6
"COG0043",0,0,0,2,0,0,0,1,0,2,0,2,1,0,2,1,3,3,0,0
"COG0044",5,9,7,4,4,6,9,6,8,11,7,10,7,8,8,10,9,11,8,7
"COG0045",0,0,1,1,0,2,0,0,1,1,1,0,1,1,0,0,0,0,1,0
"COG0046",15,14,16,11,13,10,21,4,15,13,18,13,15,12,11,11,11,9,8,14
"COG0047",16,15,22,8,16,10,3,3,13,6,10,6,7,15,10,13,12,7,6,12
"COG0048",4,3,2,2,1,1,1,2,0,6,3,3,2,4,0,1,4,1,1,1
"COG0049",0,1,4,1,4,3,4,3,3,7,2,3,1,5,0,3,2,1,1,1
"COG0050",8,5,9,7,7,3,3,3,2,10,5,7,3,5,6,6,1,2,3,4
"COG0051",4,1,1,2,1,1,3,2,1,5,1,3,0,1,3,3,3,2,2,5
"COG0052",5,1,3,3,6,4,1,2,8,2,3,6,5,6,7,4,7,0,1,7
"COG0053",6,3,5,8,6,3,5,3,5,4,10,4,4,4,4,6,2,5,2,1
"COG0054",1,1,3,1,1,0,2,0,2,2,2,2,0,3,2,0,4,2,2,0
"COG0055",6,13,6,1,11,2,5,3,4,5,9,9,3,7,9,5,9,2,10,6
"COG0056",13,10,9,3,9,4,6,7,8,6,7,8,9,13,6,11,11,5,9,7
"COG0057",7,6,1,2,8,2,4,9,6,5,6,10,2,5,4,2,4,5,5,1
"COG0058",9,17,14,11,17,11,16,11,7,10,15,8,10,14,10,15,23,14,13,7
"COG0059",4,5,2,3,3,3,7,7,5,3,3,3,6,1,3,6,4,2,7,2
"COG0060",15,14,18,11,8,11,14,3,9,17,14,7,14,10,20,3,17,6,8,8
"COG0061",4,5,5,6,4,3,7,3,4,3,8,5,7,6,4,4,3,1,2,6
"COG0062",5,9,4,4,9,3,6,2,2,6,4,8,4,2,5,2,13,1,3,4
"COG0063",6,2,6,3,4,2,4,5,4,5,2,9,6,8,1,3,11,3,5,1
"COG0064",2,2,2,1,4,0,3,1,2,6,5,1,1,4,1,2,2,2,2,3
"COG0065",7,6,7,5,8,3,2,1,4,3,7,5,6,5,2,4,9,4,14,9
"COG0066",2,1,1,2,1,5,2,1,3,2,2,4,3,2,1,3,2,1,6,2
"COG0067",9,19,10,10,13,9,12,3,10,12,7,9,19,12,8,12,16,4,9,11
"COG0068",2,1,0,1,2,1,0,0,0,1,0,1,0,2,1,1,4,0,0,0
"COG0069",11,19,7,10,17,7,16,5,6,9,12,9,15,13,10,10,18,7,7,10
"COG0070",8,16,6,9,8,18,13,7,8,4,8,8,12,7,13,6,9,6,4,7
"COG0071",3,3,6,7,4,5,7,4,5,7,7,4,2,4,4,5,1,6,2,6
"COG0072",10,9,11,5,7,5,7,4,9,12,10,10,6,8,6,10,8,9,6,14
"COG0073",17,16,19,10,12,17,16,18,18,19,12,9,6,10,14,15,15,12,11,15
"COG0074",0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG0075",0,2,3,7,3,6,3,2,2,0,4,5,4,1,2,0,2,4,6,4
"COG0076",7,1,5,5,0,2,2,5,4,1,0,1,2,0,2,2,3,3,9,5
"COG0077",1,5,5,3,3,2,9,1,4,7,2,2,1,1,6,3,3,2,5,6
"COG0078",2,4,6,4,3,6,4,4,3,12,6,4,5,8,5,6,6,3,5,7
"COG0079",7,9,3,7,6,11,9,6,9,14,5,7,11,20,8,7,9,12,15,7
"COG0080",3,5,5,1,5,2,2,3,1,3,5,8,0,5,0,2,2,5,2,3
"COG0081",8,3,4,3,4,2,4,5,4,2,5,3,4,1,3,1,1,3,2,1
"COG0082",2,1,4,2,4,2,7,1,4,5,12,3,5,3,2,0,4,2,5,1
"COG0083",0,2,1,2,0,0,2,0,1,2,1,1,0,0,2,2,0,0,0,0
"COG0084",4,6,3,4,8,5,0,8,4,8,4,3,7,3,5,4,2,3,4,4
"COG0085",17,23,18,22,33,18,17,12,20,21,17,21,17,20,17,15,14,12,24,14
"COG0086",25,24,23,18,16,19,18,13,22,22,24,24,9,13,13,19,27,9,21,21
"COG0087",4,7,4,0,4,1,4,2,0,3,1,3,5,4,4,2,2,1,5,1
"COG0088",1,5,6,3,1,9,3,2,1,5,4,1,3,4,4,2,3,4,6,5
"COG0089",0,3,1,0,2,1,0,3,1,3,2,2,1,2,1,2,1,1,3,1
"COG0090",2,5,5,8,11,2,3,1,5,6,5,3,4,3,1,4,3,2,2,3
"COG0091",1,3,1,2,1,3,5,3,3,8,4,2,0,3,2,2,2,3,2,3
"COG0092",4,2,0,5,6,2,1,1,3,5,3,7,0,3,1,2,4,1,1,2
"COG0093",2,1,3,3,2,0,2,1,2,4,3,3,1,6,2,1,1,1,3,2
"COG0094",1,6,2,2,3,1,1,2,8,5,4,1,4,3,2,1,2,2,4,1
"COG0095",0,1,0,2,0,2,0,1,0,3,1,2,1,0,3,4,1,1,0,0
"COG0096",4,5,2,1,2,2,3,1,4,3,2,5,1,4,1,3,2,0,3,3
"COG0097",2,2,4,7,4,2,3,2,6,4,1,5,0,4,3,2,4,1,3,2
"COG0098",3,3,0,4,4,3,4,2,4,7,5,2,4,8,4,2,2,4,5,0
"COG0099",2,5,1,0,1,2,0,3,3,3,1,4,0,2,0,0,0,2,0,0
"COG0100",4,2,1,0,5,2,1,0,2,2,2,4,0,0,3,1,2,0,3,0
"COG0101",5,12,5,5,3,4,6,5,3,10,4,1,3,2,9,5,8,3,2,1
"COG0102",1,3,3,0,2,0,2,4,3,4,3,3,1,3,3,3,1,2,2,4
"COG0103",7,1,4,2,5,0,1,5,2,3,1,2,1,2,3,1,1,3,3,2
"COG0104",6,6,8,3,8,5,6,4,7,10,9,9,7,8,5,4,2,2,9,5
"COG0105",1,2,2,2,0,0,0,2,2,0,1,1,1,1,1,2,1,2,2,1
"COG0106",2,1,4,2,2,4,3,0,3,2,4,4,4,4,5,3,0,2,1,4
"COG0107",5,4,2,4,5,1,3,1,3,4,2,3,4,3,4,5,5,1,2,4
"COG0108",12,6,3,4,2,6,3,5,0,3,6,11,5,5,9,5,7,1,4,6
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,3,13,17,11,22,15,19,18,17,13,11,9,12,20,9,8,27,13,17
"COG0111",14,15,5,3,4,4,14,5,16,7,10,8,7,6,13,10,11,7,5,8
"COG0112",2,2,1,4,6,2,4,3,3,4,4,5,6,6,3,5,2,3,6,4
"COG0113",1,0,0,2,0,1,1,3,1,0,0,0,2,2,2,1,4,0,1,1
"COG0114",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1
"COG0115",5,8,7,4,3,6,2,4,9,7,8,3,9,9,4,5,8,6,8,8
"COG0116",5,6,2,6,4,3,2,4,7,2,3,4,6,7,2,3,4,2,2,0
"COG0117",5,5,0,5,3,4,4,1,3,2,4,6,3,4,5,6,5,4,2,2
"COG0118",1,2,1,0,1,0,1,3,1,3,3,4,3,3,5,3,1,2,2,1
"COG0119",12,18,18,8,16,12,8,7,7,14,7,19,9,14,10,20,11,16,16,12
"COG0120",0,0,0,0,0,2,1,0,0,3,0,0,2,0,0,0,0,2,0,4
"COG0121",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,4,1,0,0,0,0,3,0,0,1,3,0,0,1,2,2,4
"COG0123",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,6,5,7,4,4,3,6,5,12,8,2,8,1,7,6,4,6,7,8
"COG0125",0,2,1,1,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0
"COG0126",3,3,6,9,5,5,4,3,4,12,7,6,6,8,3,2,3,2,7,5
"COG0127",0,4,2,2,4,1,4,3,4,4,1,7,1,2,1,7,0,0,1,2
"COG0128",4,5,4,4,7,4,3,3,5,4,6,4,3,9,3,4,7,2,8,7
"COG0129",6,7,6,8,9,6,10,9,4,4,5,7,4,3,2,3,7,4,7,5
"COG0130",1,4,3,2,1,0,4,1,6,3,4,5,4,3,4,5,7,0,6,3
"COG0131",0,5,4,3,1,0,4,2,4,2,1,5,3,5,0,5,6,2,2,1
"COG0132",2,0,0,0,0,3,4,1,2,1,0,2,1,2,1,3,3,3,1,3
"COG0133",5,7,6,4,9,2,6,3,5,2,7,1,1,3,6,0,10,3,2,5
"COG0134",2,1,2,2,2,4,3,6,2,6,4,1,2,4,3,5,1,2,2,5
"COG0135",0,1,1,1,2,0,2,0,0,1,1,1,3,1,1,2,2,0,1,0
"COG0136",2,4,6,4,6,3,7,2,0,4,7,5,7,7,4,6,3,3,5,4
"COG0137",8,8,3,8,5,9,3,3,4,4,11,6,8,4,5,5,7,4,7,2
"COG0138",6,5,7,5,12,4,6,6,7,5,5,19,6,13,15,5,8,8,6,6
"COG0139",4,1,0,2,4,1,2,6,3,5,5,3,3,0,1,5,5,4,2,2
"COG0140",3,2,6,6,2,3,1,4,2,3,2,3,1,6,2,2,3,6,3,6
"COG0141",5,7,4,7,4,8,7,5,3,3,3,6,4,3,12,7,6,4,5,5
"COG0142",6,4,7,13,14,9,4,3,11,9,6,7,6,7,8,5,9,6,6,4
"COG0143",15,9,6,7,9,9,9,4,12,12,14,4,10,8,12,8,9,5,14,6
"COG0144",5,9,15,6,6,4,7,5,3,12,7,5,3,13,4,5,8,5,9,10
"COG0145",1,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",7,3,9,8,7,7,5,10,4,3,4,9,8,8,5,3,7,3,10,1
"COG0148",11,4,7,6,5,4,7,1,3,7,7,5,5,4,1,7,9,2,6,8
"COG0149",7,1,1,1,1,6,5,2,2,3,2,6,6,5,1,5,7,2,7,4
"COG0150",7,6,6,3,4,5,6,2,3,1,3,7,7,5,7,4,6,7,1,5
"COG0151",8,5,5,5,4,1,4,0,4,6,5,2,6,7,5,3,8,2,4,0
"COG0152",6,4,2,2,1,1,3,6,4,2,6,3,4,2,3,5,5,2,9,2
"COG0153",4,6,5,4,3,7,6,8,7,3,5,8,6,5,6,5,2,1,4,5
"COG0154",2,1,3,2,3,0,0,1,5,5,3,1,0,4,2,5,4,2,0,4
"COG0155",1,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG0156",14,3,7,7,1,17,8,25,9,7,9,13,6,8,10,11,7,7,16,13
"COG0157",4,4,1,8,2,4,1,3,1,5,4,6,7,1,3,2,2,3,1,3
"COG0158",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0159",6,5,4,3,0,0,0,1,2,2,1,6,2,3,0,4,3,1,5,2
"COG0160",1,0,1,2,0,1,2,2,0,4,1,0,0,2,0,0,3,0,1,0
"COG0161",6,3,0,6,1,6,3,5,2,2,1,2,7,3,0,5,5,5,3,6
"COG0162",8,3,5,4,6,3,3,3,3,6,3,10,3,3,8,7,6,4,5,6
"COG0163",0,2,0,2,0,0,1,0,0,0,1,2,0,0,0,1,2,1,0,1
"COG0164",3,3,2,3,1,0,3,8,3,3,4,3,0,4,4,2,3,1,0,4
"COG0165",5,2,4,7,9,5,4,4,7,5,8,8,7,9,7,6,6,6,3,4
"COG0166",5,10,8,4,5,1,4,2,9,5,6,8,10,5,4,3,12,10,7,7
"COG0167",9,6,4,6,4,5,10,10,9,1,4,5,2,3,3,6,4,2,6,8
"COG0168",7,18,10,7,14,6,12,17,13,23,9,5,13,16,11,10,16,13,22,12
"COG0169",1,2,4,8,6,2,5,4,4,7,5,7,1,1,4,1,3,4,6,5
"COG0171",7,4,9,5,2,5,8,3,8,6,3,7,8,5,7,6,2,3,7,5
"COG0172",2,4,7,6,2,7,3,2,4,7,8,5,3,6,6,7,7,4,5,3
"COG0173",4,6,7,4,14,6,2,5,5,10,10,3,4,7,8,9,11,8,7,8
"COG0174",3,10,3,9,2,6,9,5,4,6,4,1,4,3,2,2,5,2,2,5
"COG0175",5,7,3,5,5,3,7,4,0,4,0,1,3,1,2,6,1,5,2,4
"COG0176",3,3,3,6,0,1,3,4,6,1,2,1,2,0,2,1,2,1,4,3
"COG0177",5,5,2,7,4,4,2,2,6,3,3,7,4,3,4,2,1,0,4,4
"COG0178",22,14,20,20,16,15,21,18,22,16,26,26,23,13,23,18,17,16,19,24
"COG0179",2,2,1,3,2,3,3,1,5,1,3,2,2,4,4,0,6,1,2,0
"COG0180",2,5,3,1,3,2,3,5,3,0,9,8,11,6,4,10,9,7,4,3
"COG0181",0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0
"COG0182",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1
"COG0183",0,4,1,2,3,1,3,0,0,3,4,1,1,3,2,2,4,0,2,1
"COG0184",2,2,1,0,0,1,1,3,0,3,3,2,1,0,0,4,2,3,1,1
"COG0185",3,2,2,3,2,0,1,0,1,5,1,5,0,1,2,1,2,3,3,1
"COG0186",2,3,3,0,1,0,0,0,1,2,2,3,2,1,1,0,0,1,0,1
"COG0187",12,22,19,10,21,12,20,14,11,17,20,13,4,21,23,18,16,12,22,18
"COG0188",25,23,19,11,21,13,19,10,30,22,26,21,15,16,17,17,14,6,24,13
"COG0189",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG0190",5,7,4,3,2,8,2,4,6,4,1,1,1,4,2,1,6,2,4,7
"COG0191",10,6,9,9,4,11,4,4,7,8,7,9,3,2,4,5,6,3,5,4
"COG0192",4,11,8,7,5,6,3,7,7,10,7,8,2,9,7,11,4,4,10,6
"COG0193",1,4,4,3,1,5,2,3,6,5,2,0,2,2,2,1,3,1,4,4
"COG0194",2,7,2,2,6,6,3,1,0,5,4,2,2,3,3,9,2,3,3,3
"COG0195",6,4,4,3,8,2,11,3,10,11,9,8,7,5,9,9,7,5,9,6
"COG0196",2,6,6,3,6,1,5,3,5,5,6,5,5,4,3,2,6,2,5,3
"COG0197",1,0,4,2,4,2,2,3,2,5,5,4,3,4,2,2,2,3,0,0
"COG0198",0,0,1,1,1,3,1,0,0,1,2,5,2,0,3,0,1,1,0,1
"COG0199",0,1,3,2,0,2,0,1,2,1,2,2,0,3,1,2,1,2,1,0
"COG0200",3,3,0,5,2,3,0,4,2,5,3,1,0,1,3,5,4,2,2,2
"COG0201",9,4,2,5,9,10,3,6,8,8,8,11,3,5,5,6,6,7,7,7
"COG0202",3,8,5,1,8,3,8,5,6,6,6,6,5,3,5,4,7,2,4,3
"COG0203",5,2,1,1,3,3,6,2,1,4,2,3,3,1,3,2,4,2,1,2
"COG0204",8,7,3,8,4,10,6,9,6,9,6,4,9,9,8,10,3,9,6,12
"COG0205",13,19,19,18,7,10,6,11,14,11,19,10,13,14,12,15,21,12,17,12
"COG0206",6,6,6,13,8,10,9,6,6,8,5,7,3,8,6,8,6,3,12,3
"COG0207",4,4,3,3,1,3,2,3,5,2,4,10,1,5,5,3,6,6,1,3
"COG0208",0,2,3,1,0,3,4,3,2,4,1,1,2,2,2,0,3,1,3,3
"COG0209",11,2,8,6,3,12,9,5,8,3,6,8,10,6,2,6,7,8,14,8
"COG0210",15,9,14,16,12,15,10,14,15,15,18,20,20,21,25,23,14,23,16,17
"COG0211",0,4,0,1,1,0,0,1,0,2,0,2,0,2,1,2,0,2,2,1
"COG0212",1,6,1,2,5,3,4,4,1,2,5,4,0,5,2,1,2,2,2,4
"COG0213",0,0,1,1,1,0,1,1,1,5,2,0,0,2,1,1,3,1,1,1
"COG0214",1,0,1,1,3,1,2,0,0,1,1,2,0,1,2,2,1,0,1,1
"COG0215",14,6,10,6,7,1,1,6,7,13,9,6,7,7,2,3,11,3,7,5
"COG0216",5,1,3,2,4,2,2,4,4,6,6,3,4,2,3,5,3,2,3,6
"COG0217",1,2,1,2,2,3,2,8,3,12,3,4,2,3,4,4,8,3,4,5
"COG0218",2,1,3,2,2,2,3,4,1,7,0,1,3,5,2,2,2,1,1,4
"COG0219",1,2,1,0,4,0,2,1,2,2,1,1,0,1,0,0,1,0,1,1
"COG0220",2,4,2,2,4,5,2,3,3,1,7,4,3,2,4,3,3,8,3,5
"COG0221",0,1,0,3,0,0,0,0,1,3,1,1,1,3,1,1,0,0,1,0
"COG0222",1,3,1,0,3,1,3,2,2,2,6,3,5,1,2,0,2,1,2,0
"COG0223",5,3,6,4,2,11,7,6,7,8,2,2,3,9,2,4,10,3,5,4
"COG0224",3,6,4,1,5,5,5,3,3,4,4,3,2,3,6,0,1,3,7,6
"COG0225",1,2,0,2,0,5,1,4,1,1,1,2,2,2,1,1,3,4,1,1
"COG0226",10,8,6,7,3,2,8,4,9,5,7,2,2,8,5,4,3,4,5,5
"COG0227",2,1,0,2,2,1,1,1,3,0,0,3,0,1,1,2,0,1,2,2
"COG0228",2,0,4,1,0,0,2,0,0,0,1,0,0,2,2,0,2,1,1,3
"COG0229",0,0,1,1,0,3,1,2,0,3,0,1,1,0,0,1,0,3,0,2
"COG0230",0,0,0,0,0,0,3,1,1,0,1,1,1,1,0,0,1,1,1,1
"COG0231",2,1,5,2,1,7,2,3,2,6,7,3,1,5,5,2,3,1,2,2
"COG0232",9,5,4,9,11,3,5,3,4,4,9,6,3,6,5,6,4,1,3,3
"COG0233",6,3,4,8,1,4,6,0,4,3,7,4,0,2,5,0,1,4,9,2
"COG0234",1,3,3,0,2,4,1,3,0,3,3,0,2,2,1,1,1,1,3,1
"COG0235",10,2,6,6,6,7,5,5,8,12,7,2,0,6,3,2,5,3,6,4
"COG0236",1,3,0,0,5,1,3,3,2,1,2,1,1,3,1,1,2,3,8,1
"COG0237",2,2,0,3,0,2,1,3,4,0,3,2,4,4,2,3,2,3,2,2
"COG0238",4,1,1,2,1,0,0,1,2,2,0,0,1,0,0,3,1,1,0,1
"COG0239",2,1,0,1,1,2,2,2,0,0,0,0,1,0,0,0,1,2,2,1
"COG0240",9,3,4,3,10,5,3,3,5,9,3,1,5,2,4,3,6,4,6,4
"COG0241",4,2,6,2,3,9,7,10,4,2,1,5,2,2,6,6,3,2,2,2
"COG0242",4,2,3,2,4,5,5,4,0,5,4,6,3,4,5,4,5,1,3,5
"COG0243",4,6,1,12,1,1,5,2,4,1,4,2,1,2,1,1,6,4,4,6
"COG0244",3,3,3,2,3,1,1,2,3,4,4,1,0,3,2,0,2,1,1,1
"COG0245",5,4,2,1,3,0,1,0,2,6,1,3,2,0,3,3,1,5,2,2
"COG0246",4,16,5,5,8,7,8,7,4,8,2,12,4,8,8,5,6,5,10,3
"COG0247",4,6,2,2,4,4,7,2,8,4,3,5,9,2,4,2,7,2,5,7
"COG0248",1,2,1,2,2,2,2,4,3,3,2,2,1,2,1,0,3,5,1,2
"COG0249",8,13,11,9,18,17,12,13,14,15,20,12,12,13,14,10,16,13,18,16
"COG0250",1,3,1,4,3,4,2,0,3,4,4,4,3,5,4,4,2,3,0,4
"COG0251",5,3,8,12,8,7,6,7,6,1,7,6,7,3,3,3,6,10,4,2
"COG0252",11,7,11,7,7,10,12,6,11,3,3,6,9,7,4,6,4,8,7,8
"COG0253",4,4,3,2,5,6,5,5,7,1,2,5,3,4,3,4,5,4,2,5
"COG0254",1,0,0,0,1,2,2,0,1,2,2,1,1,1,0,1,3,1,0,1
"COG0255",2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,2,0,1
"COG0256",3,1,1,3,2,1,1,1,0,2,6,3,0,4,1,0,1,1,2,3
"COG0257",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0258",13,14,13,7,8,7,12,7,7,7,8,11,9,14,19,9,11,4,9,7
"COG0259",1,0,1,1,0,2,1,1,0,0,0,0,2,0,0,2,0,0,0,2
"COG0260",1,0,0,4,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG0261",2,1,2,0,2,0,2,1,1,4,3,4,0,1,1,1,3,0,0,2
"COG0262",4,5,2,2,5,3,2,2,4,3,3,3,2,2,1,5,2,2,1,2
"COG0263",5,4,3,6,2,2,4,3,3,0,3,2,1,0,2,2,6,3,2,2
"COG0264",5,6,7,7,3,5,5,5,9,8,8,5,0,4,5,4,8,5,6,5
"COG0265",4,5,11,3,2,14,7,5,8,16,14,8,6,11,15,4,17,3,4,12
"COG0266",0,0,0,1,1,1,1,2,0,1,1,1,4,0,0,2,2,0,1,1
"COG0267",0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,1,0,1,0,0
"COG0268",0,0,0,2,1,0,1,0,1,0,2,0,0,3,0,0,0,1,1,1
"COG0269",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",8,14,5,6,11,8,5,4,5,13,15,19,9,3,13,12,7,2,11,8
"COG0271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",10,8,8,4,3,3,7,9,2,14,11,10,4,15,9,12,10,8,1,8
"COG0274",2,4,4,1,4,6,0,7,6,3,2,2,3,0,3,1,3,1,1,5
"COG0275",4,4,0,3,8,3,4,6,5,7,8,2,4,6,4,5,5,3,5,2
"COG0276",1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0277",4,1,5,5,2,3,11,5,4,5,1,2,3,1,3,4,5,3,3,5
"COG0279",0,1,0,3,2,0,2,1,0,1,0,0,1,0,2,0,0,3,1,1
"COG0280",12,5,13,7,5,12,15,13,14,6,12,13,17,12,14,14,11,7,16,7
"COG0281",8,10,4,6,8,7,13,5,5,7,3,7,3,10,4,4,8,10,11,4
"COG0282",4,5,2,6,12,4,1,0,5,11,6,4,6,3,3,1,2,0,2,6
"COG0283",1,3,3,2,3,0,3,4,3,2,2,2,3,7,2,3,1,2,5,6
"COG0284",7,1,1,3,6,2,2,5,4,2,1,4,3,3,2,5,3,3,3,3
"COG0285",3,5,3,6,5,5,2,4,2,10,7,12,4,7,7,4,5,4,7,2
"COG0286",12,11,20,13,25,10,18,20,10,17,15,16,17,19,16,8,12,10,10,9
"COG0287",4,2,2,2,1,2,2,3,1,2,4,1,0,2,3,4,1,1,2,1
"COG0288",0,3,3,2,3,1,1,1,1,0,1,3,2,0,1,0,1,1,0,1
"COG0289",6,2,6,5,3,3,3,2,6,4,6,6,5,4,4,3,8,5,7,2
"COG0290",3,5,3,3,3,4,3,3,4,7,5,4,3,4,3,5,3,2,1,1
"COG0291",0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,1,1,3,2,3
"COG0292",0,2,1,3,1,0,2,2,4,6,0,2,1,3,3,0,1,0,1,0
"COG0293",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,3,0,2,2,1,4,3,2,6,5,5,3,4,6,2,4,2,2,5
"COG0295",2,2,2,1,0,2,1,0,2,1,4,3,1,4,3,1,2,1,2,2
"COG0296",18,17,10,6,10,6,12,13,11,7,10,14,5,17,4,11,16,8,8,11
"COG0297",5,4,7,4,2,4,2,3,7,13,3,2,4,5,8,5,7,5,3,1
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0299",2,3,5,1,1,2,4,2,0,5,3,1,4,4,1,3,1,3,5,5
"COG0300",3,2,6,2,2,4,3,4,5,2,6,2,2,1,5,9,5,6,5,2
"COG0301",3,2,2,3,3,1,4,1,2,4,6,1,1,2,1,1,3,0,0,3
"COG0302",3,2,2,2,3,2,0,2,2,1,6,3,2,3,0,4,3,4,1,1
"COG0303",3,1,8,3,1,2,3,1,0,2,1,0,0,3,0,0,4,0,3,4
