"","NLM032","DLM008","DOM021","NOF002","DLM003","DLM023","DOM024","DOM015","NOF006","NOF012","DLM010","NOF005","NLM026","NLF002","DLF008","NLM025","NOM018","DLF013","DOM008","NLM022"
"COG0055",4,7,4,6,4,12,8,10,4,2,8,7,4,9,5,7,6,6,5,13
"COG0056",7,6,12,6,7,8,6,7,8,4,6,7,11,10,4,11,11,6,5,9
"COG0057",6,13,8,2,4,6,5,7,2,8,1,2,7,2,2,2,6,8,5,4
"COG0058",14,15,10,11,15,17,11,10,6,9,8,6,6,6,6,7,5,4,4,10
"COG0059",3,2,6,8,5,2,7,4,3,2,6,6,6,4,2,6,3,8,3,4
"COG0060",9,12,10,15,13,11,17,17,7,20,8,11,21,9,11,14,13,18,13,12
"COG0061",3,4,3,8,4,5,2,5,3,5,5,1,0,2,1,1,2,2,4,6
"COG0062",2,6,6,4,3,2,2,2,5,3,7,4,2,4,3,6,15,2,2,8
"COG0063",3,3,3,3,3,4,2,3,2,1,6,5,5,3,4,7,6,9,10,7
"COG0064",2,7,0,4,5,2,4,1,1,5,0,5,5,2,0,0,0,4,1,3
"COG0065",5,5,8,6,7,2,5,3,2,2,3,4,6,7,1,4,7,5,6,5
"COG0066",6,4,1,3,5,5,3,4,1,1,6,2,4,2,1,3,4,1,3,2
"COG0067",10,7,4,6,6,14,9,7,8,3,12,12,10,11,10,11,13,5,5,10
"COG0068",0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1
"COG0069",5,6,9,8,4,6,10,8,11,7,9,11,9,13,7,16,10,11,9,12
"COG0070",11,14,9,8,3,11,3,10,5,7,20,7,16,6,8,8,10,12,8,13
"COG0071",6,4,4,4,1,4,2,3,2,5,3,2,3,0,3,5,5,1,2,6
"COG0072",10,5,5,12,6,2,7,7,9,14,10,7,11,6,6,11,4,8,12,3
"COG0073",18,11,14,20,17,19,17,9,12,22,6,12,23,20,10,23,18,17,11,18
"COG0074",1,0,0,4,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,2
"COG0075",3,1,3,1,3,3,2,1,3,0,2,3,3,3,7,2,2,0,1,0
"COG0076",1,2,8,3,2,1,2,4,8,2,2,1,2,2,4,1,4,5,4,1
"COG0077",4,2,2,3,1,3,2,3,1,2,5,6,3,3,4,2,5,6,1,2
"COG0078",6,8,5,3,6,4,6,7,4,6,4,7,3,5,2,3,5,5,5,8
"COG0079",8,6,8,9,7,14,9,3,12,2,10,7,12,7,6,9,7,13,9,3
"COG0080",1,4,1,2,3,1,0,3,1,4,3,3,4,2,1,1,3,3,2,3
"COG0081",7,2,1,5,2,0,2,2,3,4,4,5,4,6,2,1,2,6,1,4
"COG0082",4,3,3,2,3,7,4,8,2,2,1,3,1,5,1,2,0,1,2,4
"COG0083",0,1,0,3,0,3,1,2,0,1,2,0,0,1,0,0,1,0,0,0
"COG0084",2,7,4,5,8,4,3,10,3,3,4,2,3,9,4,10,6,4,6,9
"COG0085",18,18,19,13,13,21,15,15,17,16,23,20,24,17,12,16,21,20,13,17
"COG0086",20,20,18,15,19,17,17,11,12,23,7,8,11,13,7,17,17,7,11,14
"COG0087",3,5,5,1,4,2,6,4,1,4,3,1,5,2,3,2,1,4,1,0
"COG0088",5,2,2,2,4,3,6,4,3,7,4,2,7,5,3,3,4,4,3,2
"COG0089",4,2,4,2,3,1,4,1,0,1,4,3,3,4,3,4,0,1,2,4
"COG0090",7,10,3,4,2,1,5,2,0,4,1,4,6,3,1,4,3,4,0,5
"COG0091",3,5,0,1,2,2,4,2,1,3,0,2,1,3,0,3,1,2,1,2
"COG0092",3,4,2,4,3,2,2,2,3,1,3,6,6,6,2,1,6,4,4,5
"COG0093",3,3,0,2,2,0,3,3,3,3,1,1,2,1,3,5,2,5,2,1
"COG0094",2,1,4,2,2,4,4,3,4,2,3,4,4,0,0,6,4,6,3,6
"COG0095",0,3,0,1,5,2,0,0,2,2,3,1,0,0,3,1,1,1,1,0
"COG0096",0,5,0,2,2,1,1,2,0,2,1,2,3,0,1,4,2,3,1,2
"COG0097",6,2,3,3,6,4,4,0,2,10,2,2,4,5,2,3,3,1,2,2
"COG0098",4,3,3,6,3,3,2,3,0,6,1,2,1,2,3,3,2,3,2,4
"COG0099",3,4,1,1,2,3,2,1,1,3,1,0,4,3,0,3,3,2,0,3
"COG0100",5,6,2,1,4,1,5,1,1,1,3,1,0,1,2,4,0,4,1,0
"COG0101",9,6,2,5,3,6,3,5,2,9,3,3,4,2,3,2,7,7,3,6
"COG0102",5,6,2,1,3,1,0,2,2,3,3,2,0,1,4,4,7,3,0,3
"COG0103",3,1,2,4,2,2,2,5,1,0,3,5,5,1,4,4,2,3,1,2
"COG0104",4,8,7,5,11,8,8,7,3,3,2,8,7,7,4,8,8,7,5,8
"COG0105",0,0,0,1,0,0,1,1,1,4,0,1,0,1,3,0,2,1,0,1
"COG0106",2,1,1,3,2,5,2,1,3,0,4,1,4,2,1,4,3,3,4,2
"COG0107",2,6,4,2,1,3,6,1,4,1,2,3,1,4,1,2,5,4,1,8
"COG0108",4,7,5,2,1,6,3,3,7,1,4,6,4,3,4,7,2,5,2,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",12,19,19,24,15,12,23,10,20,13,7,18,11,27,9,18,14,13,24,6
"COG0111",8,14,11,10,16,11,10,4,5,6,10,9,16,6,5,5,6,7,6,10
"COG0112",0,5,4,10,3,9,3,2,3,4,4,1,4,9,4,9,7,6,4,5
"COG0113",2,2,2,1,0,0,1,1,0,1,2,1,0,2,0,1,2,1,0,2
"COG0114",0,0,0,1,2,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG0115",8,13,9,6,3,5,5,11,1,3,4,3,9,4,5,3,5,7,1,5
"COG0116",3,4,7,3,2,3,5,7,2,1,4,6,6,3,5,6,9,4,2,7
"COG0117",3,7,6,5,4,4,3,3,3,3,1,3,1,1,1,7,0,3,0,1
"COG0118",2,2,2,4,2,3,4,7,2,1,2,3,3,5,1,3,1,4,1,4
"COG0119",6,13,7,11,7,13,10,19,16,9,8,12,12,13,9,7,21,5,8,14
"COG0120",0,0,0,1,1,0,0,0,4,3,0,0,0,1,2,1,1,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",2,1,1,4,1,2,1,3,2,1,1,1,1,1,1,0,2,2,0,4
"COG0123",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0124",2,6,3,9,9,6,4,6,5,11,3,7,10,6,5,4,4,8,3,4
"COG0125",3,0,0,2,0,2,0,0,0,1,1,3,1,2,1,1,1,1,0,2
"COG0126",8,4,7,3,5,4,4,8,5,4,1,4,6,8,2,5,5,7,3,3
"COG0127",4,4,5,4,5,4,7,5,1,2,2,2,2,1,2,8,3,1,3,4
"COG0128",10,3,3,8,5,7,7,3,5,5,5,8,3,0,4,1,4,8,6,6
"COG0129",11,5,7,5,6,15,5,13,2,3,8,11,10,9,8,10,10,8,3,10
"COG0130",4,1,4,1,0,3,2,6,2,6,3,3,5,4,2,2,5,7,1,3
"COG0131",2,3,4,2,6,2,5,1,3,3,4,6,0,2,1,1,4,4,2,7
"COG0132",0,0,2,1,3,1,1,2,1,1,0,0,1,4,0,0,0,2,4,4
"COG0133",4,7,2,1,2,3,2,2,2,1,3,4,2,6,4,4,3,1,3,3
"COG0134",2,2,3,0,2,2,3,2,1,2,1,0,0,2,2,3,3,0,5,1
"COG0135",2,1,2,2,0,3,0,4,2,1,2,0,0,2,2,3,1,0,4,2
"COG0136",5,8,2,4,1,8,6,5,6,8,2,2,6,2,7,5,3,3,2,3
"COG0137",6,8,0,5,1,6,9,6,4,6,6,6,6,3,5,7,7,6,6,4
"COG0138",5,4,7,10,10,7,7,7,8,3,6,13,5,3,6,6,6,6,7,5
"COG0139",5,2,4,2,4,6,1,2,0,1,2,7,0,5,3,3,2,2,3,1
"COG0140",2,3,2,4,1,4,4,7,4,2,1,1,2,4,3,2,1,2,3,1
"COG0141",6,4,8,6,6,6,3,6,0,3,3,3,3,1,1,7,2,4,1,5
"COG0142",10,6,9,6,7,4,10,9,5,7,3,8,5,1,2,12,7,3,8,4
"COG0143",7,7,9,12,8,14,12,8,4,4,10,10,17,10,6,13,10,5,9,7
"COG0144",11,7,7,7,4,10,11,5,3,6,5,12,9,7,3,9,12,9,8,9
"COG0145",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0146",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",11,5,8,5,6,8,10,6,11,11,9,3,1,6,4,7,2,6,7,5
"COG0148",8,4,8,8,8,5,13,5,6,8,9,5,13,7,5,8,8,9,8,7
"COG0149",4,5,4,0,4,7,2,3,0,7,1,8,8,4,6,4,6,1,4,5
"COG0150",5,4,6,2,4,4,5,1,4,2,3,7,7,2,2,8,6,2,3,3
"COG0151",7,5,7,1,5,5,5,5,6,4,2,3,3,6,4,3,5,3,2,5
"COG0152",3,7,4,5,5,5,9,10,4,4,4,5,5,3,3,7,3,2,6,2
"COG0153",3,3,5,5,5,7,5,5,10,5,5,5,6,5,4,6,7,5,3,8
"COG0154",3,1,0,4,1,0,1,1,0,13,2,4,5,5,0,0,1,2,0,1
"COG0155",1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,2,1,2
"COG0156",2,6,13,8,16,4,4,7,10,6,9,11,4,3,8,9,6,4,17,5
"COG0157",3,8,1,4,4,0,3,2,2,3,2,4,7,7,1,5,3,2,4,4
"COG0158",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0159",0,6,1,6,3,1,3,2,1,1,5,2,0,3,2,1,2,4,1,5
"COG0160",0,1,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,2
"COG0161",1,3,5,5,6,2,4,2,6,2,7,4,4,0,5,1,3,4,6,3
"COG0162",1,0,0,0,5,4,2,0,2,1,6,8,5,5,1,8,4,8,1,2
"COG0163",1,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0
"COG0164",2,1,4,3,2,1,2,6,4,3,2,6,2,3,5,6,2,1,1,1
"COG0165",7,5,2,1,3,10,7,4,11,1,5,4,4,5,4,5,4,5,6,8
"COG0166",8,6,6,2,7,2,8,11,3,5,5,5,8,6,2,10,10,4,7,3
"COG0167",4,6,5,4,2,1,5,3,3,2,5,8,4,6,6,3,9,7,7,6
"COG0168",13,15,12,21,18,15,16,10,13,11,6,9,17,17,17,16,12,16,15,19
"COG0169",6,3,5,3,3,9,1,4,3,4,8,4,6,3,9,9,6,5,3,4
"COG0171",5,10,8,2,5,4,4,10,6,8,3,7,5,6,5,8,9,10,7,11
"COG0172",2,1,6,3,5,16,4,5,8,10,6,3,4,7,5,5,7,6,4,7
"COG0173",7,9,3,10,4,10,10,7,3,22,8,5,10,14,4,14,8,11,6,14
"COG0174",7,5,4,4,4,4,1,3,0,2,5,1,3,6,1,4,3,5,6,5
"COG0175",4,4,6,4,6,11,6,6,7,1,5,5,3,9,3,2,3,3,5,1
"COG0176",4,2,3,1,4,3,1,3,3,1,1,4,3,3,4,2,3,5,2,2
"COG0177",3,5,1,1,4,3,2,3,0,5,2,3,1,1,1,4,3,6,4,2
"COG0178",17,19,16,13,23,15,13,22,11,26,12,17,18,13,5,25,16,25,18,10
"COG0179",3,3,1,3,5,1,2,1,0,0,2,1,3,2,2,2,1,2,4,2
"COG0180",5,4,5,2,5,7,4,5,8,13,7,6,4,8,2,10,5,7,9,1
"COG0181",0,1,1,1,0,0,3,0,0,1,1,0,1,0,2,2,2,1,0,0
"COG0182",0,0,1,1,2,2,0,1,0,0,1,1,2,1,0,0,1,1,0,2
"COG0183",1,2,1,3,2,6,1,2,4,1,4,2,4,2,3,0,3,2,3,1
"COG0184",0,4,1,2,5,1,4,0,2,5,2,4,3,0,0,7,2,2,0,2
"COG0185",1,1,1,3,4,0,5,0,4,2,3,2,0,0,0,5,3,5,3,0
"COG0186",3,1,4,0,1,1,1,0,2,3,1,3,2,3,3,1,3,2,1,1
"COG0187",21,15,11,12,9,14,11,21,14,19,21,22,20,23,11,22,20,17,9,16
"COG0188",24,23,11,20,13,16,27,15,12,28,18,18,18,17,10,26,17,22,15,14
"COG0189",0,0,0,0,0,2,0,3,1,0,1,1,4,1,1,0,1,2,1,2
"COG0190",2,4,5,2,6,7,6,4,6,1,4,2,4,3,3,4,1,2,5,0
"COG0191",5,5,5,5,6,7,5,9,5,6,2,6,3,8,10,10,9,7,7,5
"COG0192",6,5,6,9,9,3,6,6,2,9,12,4,7,8,5,13,8,9,12,6
"COG0193",5,1,4,3,4,2,3,7,0,4,3,3,2,4,1,3,3,1,2,1
"COG0194",8,6,1,8,6,1,4,8,1,7,3,7,3,10,4,4,2,6,3,2
"COG0195",7,5,7,4,6,8,6,3,6,10,2,4,7,3,4,8,3,6,3,6
"COG0196",2,6,6,3,3,3,3,2,0,3,6,3,2,5,3,0,3,2,1,4
"COG0197",2,3,2,1,1,2,3,4,4,7,1,5,4,3,0,3,3,1,1,4
"COG0198",2,5,3,0,0,0,0,2,1,1,1,1,2,0,2,3,0,2,2,2
"COG0199",0,2,3,2,2,0,1,2,0,5,1,0,1,2,0,0,0,0,0,0
"COG0200",5,5,1,1,3,1,3,3,2,5,4,3,0,1,1,2,3,3,3,0
"COG0201",13,3,6,4,9,7,8,5,2,10,6,4,8,3,4,6,6,10,1,7
"COG0202",10,8,4,6,5,5,2,3,4,7,3,4,5,4,2,3,4,4,5,3
"COG0203",1,4,1,1,4,1,3,0,2,1,0,3,3,3,2,4,2,5,2,1
"COG0204",9,5,3,7,10,11,6,7,8,7,11,13,7,13,6,10,9,6,6,9
"COG0205",15,17,24,13,18,18,18,19,18,12,7,21,18,17,10,7,18,10,13,14
"COG0206",11,5,3,7,5,7,8,7,1,5,1,3,5,6,7,8,13,10,7,9
"COG0207",2,4,2,2,10,3,3,5,1,3,2,2,4,2,3,4,3,0,3,3
"COG0208",2,1,2,1,3,0,4,3,4,1,4,2,0,7,1,0,1,1,3,1
"COG0209",4,6,11,4,14,4,5,10,7,6,6,4,8,9,9,2,7,8,12,3
"COG0210",18,25,23,15,54,27,14,20,17,25,20,17,21,14,11,17,16,16,14,24
"COG0211",3,4,0,1,2,0,0,1,0,2,1,1,2,0,3,0,2,0,1,2
"COG0212",1,3,6,2,3,0,5,4,3,1,2,0,2,5,1,6,1,2,5,2
"COG0213",1,2,1,0,1,4,1,1,0,5,1,3,3,0,0,0,2,1,1,0
"COG0214",2,0,1,1,3,2,0,2,1,3,0,0,3,2,0,3,0,0,0,2
"COG0215",4,6,12,7,6,15,7,4,4,13,3,5,0,9,3,7,4,3,3,9
"COG0216",2,7,2,2,4,3,2,3,2,11,3,2,5,2,2,6,5,6,3,4
"COG0217",5,7,6,3,6,0,7,3,3,4,2,5,5,3,3,4,1,2,2,0
"COG0218",5,3,3,3,7,1,1,1,1,3,2,1,4,1,2,2,2,2,3,2
"COG0219",1,3,0,0,4,3,5,2,1,2,1,0,3,4,0,0,5,5,1,1
"COG0220",1,0,1,2,6,1,5,7,4,6,5,4,4,0,1,2,6,2,4,0
"COG0221",0,1,2,1,1,0,2,1,1,3,1,1,3,1,0,0,0,3,0,2
"COG0222",1,4,1,0,0,0,2,3,0,1,0,1,0,0,0,7,2,2,2,0
"COG0223",4,5,6,3,5,6,6,6,7,10,5,9,6,1,7,9,2,7,5,4
"COG0224",5,6,5,7,5,5,6,4,1,6,2,4,2,7,4,2,6,3,2,3
"COG0225",0,1,0,4,1,1,2,2,4,0,3,0,1,1,6,2,1,0,1,3
"COG0226",2,6,5,3,3,6,4,9,4,0,7,10,11,11,4,5,6,1,1,4
"COG0227",0,1,0,1,3,1,1,1,1,0,0,0,1,1,2,0,1,1,2,1
"COG0228",1,3,1,2,2,2,0,1,4,4,0,1,6,3,2,2,1,2,2,0
"COG0229",1,1,3,0,2,0,0,2,3,2,0,0,1,0,4,0,0,1,1,2
"COG0230",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG0231",2,4,4,0,4,2,5,5,4,4,4,2,4,1,2,2,4,4,1,2
"COG0232",1,9,3,8,3,8,7,3,3,2,6,6,7,3,3,7,8,2,2,5
"COG0233",3,2,3,6,3,4,3,3,4,5,1,2,1,2,3,4,3,1,4,1
"COG0234",2,3,4,4,3,1,3,3,0,1,0,1,0,2,3,1,2,1,1,1
"COG0235",4,6,3,7,8,6,4,3,3,2,8,5,5,8,5,8,3,5,3,5
"COG0236",4,1,2,2,5,4,4,2,1,0,1,5,1,5,0,2,3,2,0,2
"COG0237",4,4,3,2,1,6,2,5,3,4,2,4,1,3,3,4,1,2,1,4
"COG0238",1,1,0,2,2,1,1,0,1,1,0,1,2,0,0,2,0,0,1,1
"COG0239",0,0,0,1,0,3,0,2,0,0,2,5,0,0,2,1,0,2,4,1
"COG0240",10,5,5,1,5,4,3,4,5,5,2,7,9,7,1,5,4,4,6,6
"COG0241",0,3,7,4,8,3,10,3,7,5,7,4,0,3,2,25,2,1,2,2
"COG0242",7,4,5,4,4,4,2,3,3,8,3,6,3,3,3,1,4,0,3,1
"COG0243",0,1,0,4,0,4,1,2,5,3,8,4,1,2,5,2,5,1,1,9
"COG0244",3,1,0,1,3,4,5,3,1,5,2,3,1,5,1,1,5,5,1,4
"COG0245",3,3,2,2,3,2,2,3,1,3,4,4,1,2,2,4,5,3,1,4
"COG0246",6,6,5,6,5,6,3,6,6,2,8,9,8,13,13,3,8,4,4,5
"COG0247",1,5,7,5,10,1,3,3,10,5,4,1,1,2,5,4,6,3,7,5
"COG0248",2,3,1,2,0,5,1,1,4,2,6,7,2,2,3,4,1,4,7,3
"COG0249",12,12,15,17,13,14,16,20,5,23,9,14,15,10,9,11,13,9,16,14
"COG0250",5,5,2,1,4,2,1,1,3,4,6,5,6,3,3,5,3,4,3,6
"COG0251",4,2,4,7,6,4,3,5,4,7,5,4,3,1,4,4,3,2,4,2
"COG0252",2,7,5,14,5,8,6,7,7,4,6,0,2,5,5,5,5,5,7,9
"COG0253",5,6,2,0,5,1,3,3,5,5,1,2,0,2,3,5,2,4,2,2
"COG0254",0,1,0,0,0,0,3,2,3,1,1,2,0,1,2,0,0,1,1,0
"COG0255",0,1,3,0,0,1,1,1,0,3,1,1,2,2,0,1,1,1,0,0
"COG0256",3,2,4,0,3,1,4,1,0,0,3,2,2,3,1,0,2,2,3,1
"COG0257",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG0258",10,7,7,7,6,14,8,14,17,23,5,11,12,8,5,10,6,5,11,10
"COG0259",0,1,3,4,1,0,3,1,4,1,1,2,0,0,2,2,0,1,0,0
"COG0260",1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,1,0,0
"COG0261",1,3,0,1,1,3,1,1,4,5,2,1,2,1,1,2,2,3,1,3
"COG0262",1,4,4,0,1,1,3,3,0,3,6,0,2,0,2,2,1,2,3,1
"COG0263",3,5,4,3,2,4,2,0,2,0,2,1,5,3,3,4,7,7,6,1
"COG0264",5,4,7,1,6,3,0,7,6,6,1,7,7,2,4,5,5,7,7,6
"COG0265",6,10,10,9,5,6,7,7,11,3,11,4,9,9,4,9,6,11,8,7
"COG0266",0,0,0,1,3,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2
"COG0267",1,0,0,1,1,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0
"COG0268",0,1,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0270",13,9,5,4,10,5,8,11,11,12,11,7,17,4,3,18,26,16,4,13
"COG0272",12,14,6,3,73,10,15,4,13,6,5,6,5,4,6,10,7,9,14,5
"COG0274",5,3,11,8,6,4,3,2,4,2,8,4,0,2,3,4,3,5,0,1
"COG0275",10,4,4,5,4,7,2,3,3,8,1,9,6,3,2,2,6,5,5,2
"COG0277",2,3,5,3,5,5,3,2,5,3,4,6,3,2,2,4,9,3,7,1
"COG0278",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0279",1,0,0,1,0,0,0,1,0,0,3,0,1,3,2,4,0,0,2,0
"COG0280",3,12,14,9,10,15,7,11,12,12,6,8,8,14,11,7,15,16,11,18
"COG0281",5,7,5,5,4,7,7,11,4,7,6,5,8,8,7,7,10,6,10,4
"COG0282",5,9,6,7,5,3,2,5,0,9,6,2,8,4,1,5,3,1,4,3
"COG0283",2,3,1,3,2,1,3,2,1,4,1,2,6,4,1,5,2,4,5,3
"COG0284",4,1,2,3,4,4,4,4,4,1,5,4,5,1,7,1,5,4,3,3
"COG0285",3,8,4,5,7,5,6,9,4,2,6,4,6,8,2,3,5,5,5,5
"COG0286",10,11,9,9,16,9,15,13,6,10,16,10,16,14,10,15,11,8,6,6
"COG0287",7,2,3,4,0,5,4,2,0,0,2,2,3,3,1,0,1,2,2,1
"COG0288",0,0,1,0,1,1,2,1,2,1,3,1,2,1,0,1,1,1,4,1
"COG0289",1,0,5,3,5,4,2,1,2,4,5,5,6,5,2,5,1,5,6,3
"COG0290",6,2,3,4,2,6,4,8,4,2,3,3,2,1,1,5,2,1,2,1
"COG0291",0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0
"COG0292",2,2,2,3,0,0,2,1,0,2,2,2,1,1,0,0,2,4,3,2
"COG0293",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0294",0,4,7,4,2,2,1,5,1,2,1,2,2,2,1,4,6,2,5,3
"COG0295",1,3,4,1,1,1,0,4,2,6,1,1,7,2,4,1,0,2,2,1
"COG0296",5,15,4,11,13,8,8,7,1,10,14,13,11,13,4,8,11,7,8,14
"COG0297",4,9,7,7,5,3,8,7,4,6,3,7,4,5,8,7,8,7,5,3
"COG0298",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0299",5,6,3,4,0,4,5,2,1,3,5,3,5,4,2,1,3,4,3,2
"COG0300",3,2,0,2,3,2,0,1,6,5,6,7,5,6,4,2,4,3,0,4
"COG0301",7,3,2,1,3,2,2,1,1,3,2,1,4,0,0,1,3,4,0,1
"COG0302",3,1,1,3,35,3,2,5,3,1,3,3,2,1,2,4,4,2,7,2
"COG0303",4,1,1,2,1,3,1,2,0,3,3,0,2,2,1,1,2,1,4,3
"COG0304",14,5,14,10,6,7,10,6,13,9,10,9,8,6,8,14,9,16,4,6
