"","NLM007","NOM018","DLM013","DLF008","NLM026","NLF001","NOM001","DOM022","DLM004","DLM021","DLF014","DLM016","DOF006","NOM017","NLM024","NOM013","DLM012","DOF008","NOM016","NOM020"
"COG0061",6,3,4,1,2,3,3,2,4,5,3,3,2,3,3,2,7,2,6,1
"COG0062",2,7,5,5,3,0,13,5,3,8,5,2,2,6,4,4,4,5,4,6
"COG0063",5,1,8,3,3,3,9,3,3,6,8,2,6,6,2,8,9,5,2,8
"COG0064",5,5,5,3,2,2,3,1,0,2,1,1,0,2,2,4,6,10,3,1
"COG0065",9,2,7,2,5,3,8,2,5,11,15,4,2,8,7,6,8,5,6,6
"COG0066",3,0,3,1,0,0,2,4,4,1,5,2,1,0,2,0,6,1,2,2
"COG0067",9,9,7,6,5,7,7,7,4,9,10,7,8,11,12,8,17,10,20,13
"COG0068",0,0,1,0,0,1,2,1,0,1,2,0,1,2,1,2,1,0,1,0
"COG0069",3,14,14,9,12,15,8,14,7,11,16,8,9,10,18,9,13,17,12,16
"COG0070",6,11,6,5,16,3,14,8,6,11,15,6,8,14,15,7,9,7,14,15
"COG0071",3,3,4,7,3,3,7,9,5,2,3,2,2,4,7,5,4,8,5,0
"COG0072",7,10,13,10,10,5,10,15,3,6,11,11,6,11,7,9,7,8,11,7
"COG0073",14,8,17,9,20,13,14,8,4,18,8,18,13,18,19,18,14,9,17,24
"COG0074",0,2,0,4,0,0,1,0,2,0,1,1,0,2,0,0,5,0,1,0
"COG0075",3,4,1,1,3,7,10,2,4,1,0,5,7,1,4,1,0,2,1,1
"COG0076",2,1,2,7,0,0,0,1,3,2,0,3,5,0,0,5,1,0,0,0
"COG0077",4,3,9,6,2,1,7,1,2,6,8,2,2,6,5,2,0,1,6,3
"COG0078",7,5,7,4,5,5,3,2,0,4,7,7,8,4,13,4,9,7,4,2
"COG0079",6,9,4,8,8,8,3,6,4,8,15,10,12,7,3,18,11,11,10,5
"COG0080",3,2,3,3,4,3,4,2,3,2,1,2,3,7,3,4,4,3,2,0
"COG0081",5,8,4,4,3,1,4,2,7,1,6,2,4,5,3,3,6,5,0,3
"COG0082",9,3,3,3,7,4,3,3,0,5,3,6,6,2,5,2,6,10,9,5
"COG0083",3,3,1,0,3,1,0,1,0,0,6,0,0,0,0,0,1,1,0,0
"COG0084",6,9,3,6,1,10,4,7,4,4,4,5,7,4,2,3,9,3,3,3
"COG0085",20,19,19,9,29,25,19,10,15,24,23,17,13,15,22,20,22,16,13,22
"COG0086",15,12,15,12,20,13,14,18,11,14,18,10,16,24,19,14,20,13,20,27
"COG0087",3,2,0,4,5,4,2,2,1,5,4,1,1,5,5,5,6,2,2,5
"COG0088",2,5,4,4,3,4,4,7,4,3,0,2,0,1,2,2,2,1,1,1
"COG0089",2,2,4,2,3,2,5,3,2,0,2,3,1,2,2,5,3,1,1,1
"COG0090",2,3,4,1,3,1,2,3,3,3,4,2,2,6,4,2,2,5,7,5
"COG0091",3,2,2,1,6,3,6,1,1,5,5,3,2,2,0,2,4,1,4,2
"COG0092",9,6,1,0,3,6,8,2,2,0,4,2,2,4,2,6,7,6,5,5
"COG0093",2,1,6,1,4,1,3,4,2,5,5,1,2,2,3,5,6,2,2,4
"COG0094",3,2,3,0,7,6,3,3,6,4,3,1,2,5,4,3,5,3,1,2
"COG0095",2,1,1,1,2,0,1,4,0,2,5,0,0,3,1,2,3,1,1,1
"COG0096",1,2,3,3,2,2,2,1,3,2,5,2,1,3,2,5,2,1,1,2
"COG0097",2,2,4,2,6,5,5,3,4,3,6,4,4,4,5,4,4,6,4,2
"COG0098",6,1,1,1,1,3,0,1,1,2,0,4,1,1,8,5,3,1,2,0
"COG0099",1,2,2,1,2,1,3,0,0,3,3,4,3,4,3,1,1,1,3,3
"COG0100",0,1,0,1,1,0,2,1,0,2,3,3,1,1,0,3,2,2,2,4
"COG0101",10,10,6,4,7,5,7,4,3,3,11,7,0,3,5,7,4,3,4,3
"COG0102",6,0,2,4,3,2,3,1,2,1,5,2,4,0,4,2,1,5,2,0
"COG0103",6,0,3,3,2,3,5,5,6,3,1,1,0,1,4,3,4,4,2,2
"COG0104",5,6,5,3,6,6,7,3,8,3,6,8,3,7,4,9,6,8,4,7
"COG0105",2,0,0,0,1,0,0,1,1,0,0,1,2,0,0,2,0,0,1,0
"COG0106",3,2,1,5,2,4,2,1,4,2,4,2,2,0,3,4,4,3,2,5
"COG0107",3,4,2,2,5,4,4,2,0,3,5,0,1,7,3,8,9,6,4,4
"COG0108",7,7,3,1,3,9,6,6,8,3,3,4,8,8,10,2,2,4,6,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",11,5,14,21,13,18,4,5,31,11,4,11,22,3,8,12,6,7,7,6
"COG0111",6,10,26,13,11,9,6,11,7,13,17,8,6,16,6,7,16,12,4,5
"COG0112",7,7,7,4,7,3,6,5,2,3,2,1,4,8,4,1,5,6,4,2
"COG0113",0,1,0,2,0,1,2,0,1,2,1,0,0,1,1,1,1,2,0,1
"COG0114",0,0,0,1,0,0,0,2,1,2,1,1,0,0,0,1,1,0,0,0
"COG0115",6,8,4,2,7,10,5,6,3,2,4,3,7,6,6,7,3,8,8,5
"COG0116",3,2,6,2,2,2,4,2,2,1,6,6,4,1,2,4,0,3,1,4
"COG0117",3,3,1,4,6,6,8,3,4,5,0,5,1,6,7,5,6,5,5,8
"COG0118",0,3,4,2,1,4,3,1,1,2,4,3,3,3,4,4,3,4,3,2
"COG0119",12,17,15,13,16,15,19,7,8,16,11,10,8,18,18,10,10,11,18,21
"COG0120",0,2,0,0,0,0,0,2,1,0,1,0,1,0,1,0,3,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",2,1,2,0,1,1,0,0,0,1,1,1,0,2,0,1,4,3,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",10,2,12,7,11,11,7,7,3,9,7,6,3,6,7,7,4,8,9,8
"COG0125",0,1,0,1,1,0,1,1,0,0,4,3,0,0,0,0,4,0,1,1
"COG0126",4,8,4,4,4,3,11,7,8,6,5,7,3,7,6,3,6,3,5,7
"COG0127",2,7,4,0,3,4,4,1,5,1,2,7,0,3,4,4,6,4,6,4
"COG0128",7,15,2,2,5,9,4,4,3,5,7,5,10,6,4,6,8,5,2,3
"COG0129",8,10,16,8,13,10,8,7,10,8,12,5,11,9,7,10,6,12,10,11
"COG0130",1,3,4,1,4,4,2,6,1,1,5,2,0,2,3,2,12,4,2,2
"COG0131",3,6,1,1,3,5,1,2,3,4,5,5,2,2,3,1,2,3,5,1
"COG0132",1,2,1,1,0,0,1,0,3,3,4,2,3,0,2,1,1,0,2,1
"COG0133",1,4,5,4,3,2,2,2,8,4,7,2,2,8,3,5,4,5,2,3
"COG0134",2,1,4,2,3,2,2,2,6,1,5,2,3,5,6,4,6,3,7,2
"COG0135",5,4,0,1,3,3,3,1,3,0,0,1,0,7,2,4,4,3,0,0
"COG0136",5,4,7,7,3,2,7,5,3,9,6,5,2,3,7,6,6,6,7,7
"COG0137",12,7,5,3,7,6,5,7,2,6,7,6,5,6,14,7,8,5,7,11
"COG0138",6,13,11,6,7,8,6,9,7,10,6,5,10,11,6,11,7,9,12,15
"COG0139",2,5,6,0,2,3,2,3,3,2,3,2,1,2,5,3,0,1,2,3
"COG0140",2,4,4,0,1,0,2,2,4,4,1,2,2,0,1,5,3,1,2,6
"COG0141",5,7,1,5,4,4,6,3,5,5,3,2,3,14,5,2,6,4,2,6
"COG0142",6,8,7,2,3,6,16,8,6,3,5,4,8,9,8,3,7,6,4,14
"COG0143",6,10,6,3,19,8,16,12,3,6,9,3,9,4,8,8,12,15,13,11
"COG0144",7,5,10,4,9,8,2,7,8,12,5,8,8,9,6,9,6,9,10,12
"COG0145",1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,10,6,8,7,7,8,13,6,11,4,5,6,4,13,5,3,1,10,2
"COG0148",7,10,5,7,12,7,11,8,6,8,5,6,4,5,4,3,6,3,5,1
"COG0149",5,2,4,0,9,1,0,4,0,3,2,5,2,0,2,5,3,4,2,2
"COG0150",4,6,5,1,2,4,3,10,7,8,3,5,3,6,13,3,7,7,5,4
"COG0151",4,7,5,3,8,5,5,6,5,5,3,5,3,5,6,5,5,4,2,5
"COG0152",4,3,5,4,5,5,5,5,5,8,6,7,4,5,3,2,2,2,4,1
"COG0153",9,4,3,2,4,1,1,4,7,3,4,5,8,11,2,9,6,4,10,5
"COG0154",1,3,2,2,2,5,3,0,1,1,7,4,0,3,0,1,6,6,1,2
"COG0155",1,1,0,2,1,0,7,0,0,0,4,0,2,0,0,0,0,2,0,1
"COG0156",11,7,5,3,3,7,2,20,21,17,3,13,6,4,6,3,1,4,8,9
"COG0157",1,4,7,0,6,5,5,1,1,2,10,6,4,6,4,5,1,4,4,3
"COG0158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG0159",2,4,4,5,0,1,5,1,8,1,2,6,4,4,4,4,3,3,6,0
"COG0160",0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,7,2,1,0
"COG0161",6,1,5,7,0,4,0,1,6,5,1,5,3,2,2,0,0,1,3,3
"COG0162",2,3,2,2,6,5,10,7,4,6,4,11,4,9,7,2,7,8,5,6
"COG0163",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0164",4,5,5,2,4,1,0,5,0,4,3,3,0,4,1,5,4,5,2,5
"COG0165",9,6,4,1,4,5,13,14,7,9,7,5,3,4,14,5,3,4,5,5
"COG0166",9,8,9,3,9,5,5,4,5,5,6,4,2,8,4,9,4,9,8,11
"COG0167",7,8,5,6,10,7,1,6,11,7,9,8,2,8,6,10,15,8,8,6
"COG0168",20,10,12,15,16,15,7,7,19,14,13,9,19,13,10,13,7,20,9,16
"COG0169",0,0,0,2,2,3,3,3,2,3,2,3,5,4,6,6,1,4,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,7,8,6,5,4,8,4,7,5,14,4,5,8,4,7,6,3,6,11
"COG0172",6,6,8,2,8,2,6,6,0,3,8,4,9,9,6,5,6,6,1,6
"COG0173",6,19,9,2,10,7,7,9,8,3,9,12,9,5,6,9,6,7,4,4
"COG0174",4,3,1,2,4,5,3,1,1,5,8,5,3,2,1,6,10,6,4,3
"COG0175",4,3,4,2,2,2,4,1,10,2,0,5,1,1,3,3,0,1,4,1
"COG0176",9,1,2,4,2,3,2,0,3,4,6,2,7,3,0,5,4,2,0,1
"COG0177",1,4,5,1,2,0,5,3,2,1,4,4,5,3,0,3,0,4,2,4
"COG0178",22,12,9,9,16,13,29,13,18,17,13,38,18,25,25,22,19,6,14,20
"COG0179",1,3,2,1,3,1,2,0,1,4,2,4,0,3,0,1,3,1,1,2
"COG0180",3,3,4,5,5,4,4,4,5,6,7,6,4,10,6,6,10,4,1,3
"COG0181",2,1,2,2,0,0,5,2,1,1,3,0,2,0,2,0,1,2,1,0
"COG0182",1,1,2,1,2,0,3,1,1,0,2,1,0,2,0,0,1,0,1,1
"COG0183",1,4,5,3,8,1,5,0,1,0,3,2,0,0,1,1,3,1,2,4
"COG0184",1,1,3,0,1,2,2,0,3,4,2,2,4,1,0,1,2,1,1,2
"COG0185",6,2,0,0,1,1,0,2,3,2,2,1,1,1,0,3,0,2,4,3
"COG0186",1,5,3,1,3,2,2,0,3,1,0,2,0,3,3,3,2,1,1,2
"COG0187",19,14,17,11,12,11,19,23,11,14,17,16,17,26,15,16,16,19,19,16
"COG0188",21,27,19,17,23,17,26,11,17,17,24,17,17,19,27,27,30,16,23,23
"COG0189",0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0190",7,8,7,1,2,4,2,4,5,6,2,7,2,3,3,4,8,6,4,10
"COG0191",10,5,9,3,5,12,5,10,9,2,12,5,5,5,6,5,8,3,1,5
"COG0192",8,5,9,3,10,6,7,11,4,7,4,9,8,10,7,6,5,8,10,7
"COG0193",3,1,5,2,7,3,3,3,1,2,5,1,3,5,4,0,6,3,3,2
"COG0194",4,5,7,2,1,2,8,4,4,6,4,1,2,6,7,9,1,5,6,3
"COG0195",10,10,11,4,4,9,5,3,9,3,5,2,4,12,10,5,4,4,5,7
"COG0196",3,2,3,6,4,1,7,4,6,0,9,1,2,4,4,4,8,4,1,2
"COG0197",2,3,3,0,4,5,2,0,2,2,5,2,3,1,2,0,2,1,4,2
"COG0198",2,3,2,2,4,1,3,2,2,1,1,2,0,5,3,4,1,3,0,2
"COG0199",0,1,2,3,1,0,2,2,0,2,1,1,0,1,3,4,5,1,4,1
"COG0200",1,1,0,0,4,2,4,4,7,2,3,1,5,5,6,4,2,2,3,2
"COG0201",5,4,6,6,9,6,4,10,2,1,4,12,4,8,13,13,11,4,6,7
"COG0202",6,4,7,0,8,1,6,4,4,3,5,3,1,10,6,8,8,5,6,7
"COG0203",0,4,1,1,5,1,2,0,4,4,2,1,1,4,1,3,0,5,1,4
"COG0204",11,13,10,7,13,12,7,8,15,10,9,5,12,6,8,6,11,10,6,3
"COG0205",14,13,12,12,19,12,9,12,17,18,10,18,22,12,14,15,5,14,22,12
"COG0206",9,5,5,6,4,3,5,2,3,4,2,12,9,2,14,5,6,5,7,11
"COG0207",2,1,5,1,4,0,2,7,2,7,4,3,1,0,1,3,5,2,2,2
"COG0208",1,0,1,2,1,2,1,3,3,2,3,1,4,1,1,0,8,5,0,1
"COG0209",7,5,3,5,5,8,2,9,8,13,6,10,6,3,2,1,15,4,8,6
"COG0210",19,24,17,14,21,13,11,14,12,14,32,23,13,20,19,17,40,27,23,25
"COG0211",1,1,1,0,0,2,1,0,1,2,1,2,2,3,0,2,1,2,1,0
"COG0212",2,3,3,1,0,2,5,3,3,2,2,2,0,0,1,2,2,3,0,1
"COG0213",1,3,2,0,1,0,1,3,0,2,3,0,0,0,0,4,0,1,0,0
"COG0214",0,1,3,0,1,2,4,2,0,0,1,0,1,2,1,2,2,1,1,1
"COG0215",14,10,8,3,9,4,7,4,6,6,5,6,9,16,10,5,5,7,6,6
"COG0216",9,2,7,2,5,2,5,0,5,8,5,2,4,5,8,2,10,7,5,8
"COG0217",1,7,4,4,10,5,5,6,4,1,4,6,1,2,3,5,3,2,3,3
"COG0218",3,2,1,0,1,3,2,4,2,1,2,4,5,2,3,4,2,2,2,1
"COG0219",1,1,2,1,1,1,2,2,0,0,1,0,1,0,0,2,2,4,1,1
"COG0220",6,5,6,3,2,1,6,3,6,2,6,3,2,6,2,4,8,4,8,6
"COG0221",0,3,1,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1
"COG0222",1,2,6,1,1,2,1,2,3,0,1,1,2,2,2,3,0,4,0,1
"COG0223",4,6,5,1,6,7,5,2,4,4,4,4,1,5,7,4,8,5,3,1
"COG0224",5,5,3,1,5,7,5,3,3,2,3,6,2,10,6,7,5,2,5,2
"COG0225",2,3,2,4,3,0,5,8,3,1,0,1,2,2,0,2,1,2,0,2
"COG0226",3,4,8,6,10,5,5,7,5,3,8,7,10,11,11,5,1,4,9,3
"COG0227",0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,1,2,0,1,1
"COG0228",1,3,2,0,2,0,1,1,2,0,3,0,0,3,1,4,1,4,1,0
"COG0229",2,0,1,3,0,0,0,2,4,1,0,0,2,0,1,0,0,1,0,0
"COG0230",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,1,2,1,0
"COG0231",6,2,2,5,7,2,3,4,5,1,1,5,5,3,2,3,3,3,4,2
"COG0232",6,2,2,3,7,6,7,5,7,12,5,3,6,8,7,0,3,4,4,3
"COG0233",1,2,2,3,0,1,1,1,2,2,6,5,3,3,5,2,2,0,3,4
"COG0234",0,0,0,0,1,1,2,0,0,1,0,4,1,3,0,0,2,1,1,2
"COG0235",6,5,11,8,7,10,6,2,5,6,2,9,14,13,6,3,3,6,5,6
"COG0236",3,5,1,2,2,1,0,2,2,3,3,4,0,2,2,1,0,0,1,5
"COG0237",0,3,1,2,2,4,1,2,1,2,1,5,5,1,3,1,3,1,2,3
"COG0238",4,2,1,0,0,1,0,2,2,1,1,1,1,1,3,0,1,0,1,3
"COG0239",1,1,1,0,0,2,0,0,2,2,2,1,2,0,1,0,0,0,1,0
"COG0240",1,4,3,5,3,8,3,5,6,0,6,5,2,7,10,5,6,5,5,4
"COG0241",5,2,3,0,2,4,4,3,6,3,3,2,5,5,5,5,1,1,4,6
"COG0242",1,3,2,2,2,3,3,1,2,4,7,1,0,5,1,2,2,4,1,1
"COG0243",1,8,6,4,1,1,2,4,7,1,3,7,5,4,3,1,2,3,1,5
"COG0244",2,2,4,3,1,3,1,0,3,2,4,0,5,2,0,1,9,3,4,0
"COG0245",5,1,3,1,3,4,4,5,4,2,1,6,1,1,6,6,7,4,3,5
"COG0246",5,4,13,7,11,7,15,2,3,8,9,4,3,14,14,6,4,10,8,7
"COG0247",3,1,8,3,4,1,4,4,8,8,4,4,7,2,3,1,1,0,3,7
"COG0248",3,4,5,2,2,3,5,6,3,1,8,1,1,3,5,8,11,3,5,2
"COG0249",18,12,11,10,10,9,19,13,17,14,11,16,16,10,15,10,5,5,20,22
"COG0250",6,3,4,2,4,2,6,3,1,1,8,1,3,5,6,5,2,3,2,6
"COG0251",4,3,7,7,1,4,7,3,3,1,3,9,8,3,8,7,1,1,3,6
"COG0252",10,5,6,8,7,3,4,8,9,8,6,3,9,5,3,4,4,9,7,4
"COG0253",6,4,4,2,3,6,5,7,3,1,1,7,2,5,8,6,6,4,3,3
"COG0254",0,0,0,0,1,3,0,1,2,1,1,3,0,0,0,1,0,3,0,0
"COG0255",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,3,1,0,1
"COG0256",5,3,3,2,3,1,2,4,3,0,1,1,4,1,1,1,4,2,0,4
"COG0257",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0
"COG0258",11,6,6,10,15,5,8,11,8,3,8,3,11,15,13,11,22,10,13,16
"COG0259",0,0,0,3,0,0,0,1,1,1,0,2,2,0,0,0,0,0,2,0
"COG0260",0,1,0,1,0,0,0,0,0,1,1,4,0,0,1,1,1,1,0,0
"COG0261",2,2,2,1,3,1,2,1,1,1,0,1,2,3,3,2,2,2,1,1
"COG0262",1,4,4,5,1,2,1,3,3,1,2,2,2,1,2,6,5,3,4,2
"COG0263",3,3,5,4,2,6,1,4,5,0,7,4,4,2,5,3,6,5,5,5
"COG0264",5,1,5,3,4,3,4,2,4,5,0,3,5,1,3,6,5,6,6,7
"COG0265",13,6,5,6,4,6,7,8,10,6,13,6,5,5,4,5,8,15,6,3
"COG0266",1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1,0,2,1
"COG0267",0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,1,0
"COG0268",0,0,1,1,2,0,1,1,0,0,1,1,0,1,0,4,0,3,0,0
"COG0269",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",5,9,7,2,12,3,15,5,7,7,8,20,10,15,5,36,10,8,11,4
"COG0271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,8,8,4,6,6,12,5,6,8,6,6,9,11,11,9,9,5,9,16
"COG0274",3,2,8,6,5,2,5,9,5,3,0,3,2,4,6,3,2,2,5,3
"COG0275",4,2,5,3,1,1,4,3,7,5,6,6,3,7,5,3,6,6,3,9
"COG0276",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",2,2,5,0,0,2,0,3,3,7,12,4,2,2,1,3,6,3,5,1
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,1,0,0,1,1,2,2,0,0,2,2,2,0,0,0,0,1,3
"COG0280",15,13,9,10,9,10,7,8,15,12,5,18,20,7,10,6,9,5,11,7
"COG0281",7,10,12,3,8,9,3,9,8,7,8,10,12,5,8,10,6,7,8,4
"COG0282",6,6,4,1,10,4,8,6,9,6,5,4,6,9,8,3,8,9,6,6
"COG0283",3,2,1,1,4,0,0,4,3,6,3,1,2,4,2,4,5,4,5,4
"COG0284",8,2,3,2,5,9,5,6,1,3,3,3,4,4,4,6,7,0,3,6
"COG0285",4,5,5,2,5,4,9,4,2,3,5,5,1,4,4,1,2,8,5,6
"COG0286",12,11,18,14,11,14,20,19,16,11,10,13,6,15,3,26,4,13,9,9
"COG0287",1,6,1,2,2,2,1,2,4,2,3,3,1,1,4,4,5,4,3,1
"COG0288",1,2,0,4,3,0,3,2,4,1,0,0,1,2,7,1,1,1,1,2
"COG0289",4,5,3,2,6,2,6,4,7,5,5,4,7,2,6,6,2,1,4,4
"COG0290",4,3,4,2,1,3,4,2,1,5,3,1,1,11,7,5,2,2,3,4
"COG0291",0,1,2,2,0,0,0,2,0,1,4,0,0,1,1,1,1,1,1,0
"COG0292",1,1,3,3,1,4,2,1,0,2,4,1,1,2,0,4,2,2,2,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,2,5,2,0,1,4,5,5,2,4,0,2,3,4,2,3,1,0,3
"COG0295",3,4,1,3,1,3,1,1,0,1,1,3,1,0,3,4,0,2,3,5
"COG0296",13,15,6,4,15,11,14,13,3,7,12,9,2,11,4,13,7,7,11,9
"COG0297",8,10,7,2,9,9,5,4,3,1,7,5,8,8,8,3,1,3,8,7
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0299",3,0,3,3,3,2,1,8,3,2,1,2,1,0,4,1,2,4,1,2
"COG0300",5,3,2,5,1,1,6,2,6,2,5,3,2,2,5,5,3,5,0,1
"COG0301",3,3,3,1,3,4,2,1,1,0,4,1,0,1,0,3,4,9,4,1
