"","NLF012","NOM025","DLF012","DLM028","DLF001","DLM005","NLM021","DLF013","DLM011","NOM028","NOM009","NOM014","DLF006","DLM010","NLM027","DOF003","DLM024","DLM017","DOM023","NLF013"
"COG0036",5,3,7,3,2,3,8,7,2,4,5,5,4,1,7,4,8,3,1,3
"COG0037",15,17,10,7,10,7,16,6,15,7,14,13,11,7,6,11,12,8,12,7
"COG0038",11,12,5,4,6,5,12,8,6,8,11,11,9,14,14,8,5,5,6,7
"COG0039",8,7,6,6,4,5,11,12,5,7,4,6,4,8,8,9,2,6,4,1
"COG0040",5,5,2,3,4,3,1,3,4,4,4,1,1,3,2,3,0,2,5,1
"COG0041",2,2,3,3,1,2,4,3,1,1,5,2,4,2,3,3,1,1,3,2
"COG0042",8,11,6,3,5,4,10,5,11,13,10,4,3,5,13,6,5,8,6,6
"COG0043",1,1,0,2,0,3,0,0,2,1,1,1,3,1,1,1,6,1,0,0
"COG0044",7,5,7,10,5,10,10,5,6,9,5,3,9,7,8,5,13,9,5,6
"COG0045",0,0,1,0,1,2,1,0,0,0,0,0,2,1,0,2,4,2,0,0
"COG0046",13,10,10,9,5,7,11,16,15,10,13,12,9,16,12,7,9,10,15,11
"COG0047",9,6,4,13,7,11,3,8,5,4,10,7,9,8,15,11,3,19,17,12
"COG0048",3,0,3,0,1,4,1,1,1,2,2,1,0,2,1,0,0,2,2,1
"COG0049",3,0,1,2,1,1,1,3,1,1,3,5,2,4,2,2,4,3,1,1
"COG0050",11,5,8,6,3,7,6,5,8,5,7,5,10,11,4,6,3,8,4,5
"COG0051",2,2,5,2,1,5,0,0,3,4,1,2,2,0,5,3,0,5,1,1
"COG0052",4,0,1,2,3,1,1,3,3,2,4,5,0,8,4,10,2,2,6,2
"COG0053",4,5,5,4,8,9,6,5,2,5,7,6,5,2,5,4,2,6,5,6
"COG0054",5,2,0,1,0,2,0,2,1,5,2,2,2,4,0,3,0,1,5,0
"COG0055",7,13,3,8,2,8,9,7,4,8,10,3,10,5,4,8,4,6,3,8
"COG0056",6,10,7,5,4,8,9,11,4,6,12,10,11,10,15,8,12,5,5,5
"COG0057",2,4,2,7,3,4,3,5,3,0,3,3,3,3,9,5,9,7,8,5
"COG0058",24,18,20,12,17,8,11,19,13,13,15,16,13,8,17,13,8,8,14,21
"COG0059",2,7,4,2,3,3,3,5,5,7,2,6,3,5,5,4,4,5,3,3
"COG0060",9,8,7,7,5,7,13,10,7,8,18,10,15,10,13,11,5,11,14,6
"COG0061",3,2,7,3,3,4,3,7,3,1,6,2,4,3,5,1,6,1,3,6
"COG0062",8,4,3,7,4,4,2,5,4,6,3,6,2,3,4,5,4,13,7,2
"COG0063",5,5,5,5,2,2,3,1,5,6,5,6,5,6,5,2,3,2,5,5
"COG0064",3,2,6,4,2,2,6,3,0,3,4,1,3,0,4,1,0,2,2,6
"COG0065",5,3,10,10,6,3,2,5,3,7,5,2,2,7,4,8,3,4,4,6
"COG0066",2,1,4,7,2,4,2,2,3,2,2,5,3,3,3,0,1,2,2,2
"COG0067",10,8,10,17,6,13,10,13,6,5,7,12,7,13,6,9,6,13,5,9
"COG0068",1,0,1,2,2,1,0,0,1,0,3,1,2,0,1,1,4,0,1,1
"COG0069",9,10,11,9,5,11,7,5,7,10,13,11,5,9,9,11,4,16,14,6
"COG0070",12,15,8,11,13,8,11,13,3,4,15,7,4,8,5,3,7,8,16,12
"COG0071",1,5,11,0,3,7,7,1,3,2,7,1,7,2,1,3,4,9,2,6
"COG0072",8,6,6,8,6,9,6,6,8,12,8,10,5,7,10,8,3,9,8,7
"COG0073",17,12,14,12,12,15,14,11,16,12,14,6,18,7,15,9,6,13,13,7
"COG0074",0,0,1,5,0,1,1,1,1,0,0,0,1,1,2,2,5,1,0,0
"COG0075",5,1,1,0,2,2,1,3,4,2,2,7,2,6,1,0,1,2,6,3
"COG0076",2,3,1,3,8,3,3,2,6,2,0,3,0,0,3,5,7,4,2,0
"COG0077",6,2,5,4,0,4,5,5,5,4,6,2,2,2,5,3,3,4,6,3
"COG0078",3,4,6,4,3,6,7,4,6,6,8,3,9,7,6,2,10,9,4,8
"COG0079",6,2,6,11,13,11,9,7,15,7,12,11,11,7,5,4,2,14,5,13
"COG0080",2,2,4,5,1,1,1,3,3,1,1,1,0,3,0,4,1,2,3,3
"COG0081",3,4,6,4,1,4,2,5,1,2,8,2,3,3,0,2,2,2,1,3
"COG0082",2,6,2,3,6,5,3,5,4,6,3,4,6,4,2,2,2,5,2,3
"COG0083",1,1,0,0,0,1,0,1,2,1,3,0,3,0,3,0,1,0,1,1
"COG0084",5,6,1,5,5,6,3,4,3,4,6,16,2,9,7,3,8,7,1,3
"COG0085",10,19,14,18,10,16,18,14,12,8,17,15,15,17,20,14,8,26,20,19
"COG0086",19,12,19,24,9,13,19,18,13,16,21,7,19,11,23,10,8,28,20,12
"COG0087",2,4,3,2,4,7,2,3,2,3,5,3,10,3,1,1,2,4,4,3
"COG0088",7,2,1,8,3,3,6,2,4,5,6,2,0,3,3,3,1,6,2,5
"COG0089",2,3,0,2,2,4,2,0,1,6,1,1,2,3,1,3,0,1,2,2
"COG0090",1,2,1,6,1,3,1,5,0,5,3,5,2,6,2,6,1,1,2,4
"COG0091",1,1,3,3,2,5,3,3,2,0,2,2,3,3,2,2,1,2,2,3
"COG0092",0,4,2,4,2,4,2,4,1,1,1,0,0,5,4,2,0,5,3,5
"COG0093",2,1,0,3,3,4,0,4,3,2,1,1,5,1,1,1,3,2,4,2
"COG0094",4,4,3,2,0,2,2,7,4,4,6,4,4,4,2,3,1,4,2,2
"COG0095",0,1,0,2,1,3,0,1,0,2,1,3,2,3,3,2,1,1,0,0
"COG0096",2,1,1,2,0,3,7,1,2,1,3,1,2,1,3,1,1,0,2,2
"COG0097",3,1,6,2,3,1,4,1,5,4,7,1,2,1,1,1,3,7,2,7
"COG0098",2,1,0,1,1,2,3,5,1,0,5,2,1,2,4,2,4,1,7,4
"COG0099",3,1,0,1,1,5,3,3,3,1,2,3,4,8,3,3,0,2,3,3
"COG0100",4,0,2,1,1,4,3,3,1,4,3,1,3,3,3,2,1,5,4,5
"COG0101",7,6,4,8,3,6,7,2,6,6,4,9,3,2,6,3,0,6,5,3
"COG0102",3,1,1,2,3,2,0,1,3,0,2,1,11,2,5,0,2,1,2,1
"COG0103",2,4,2,3,1,1,2,1,3,5,3,2,3,1,4,2,1,1,2,2
"COG0104",9,9,2,10,6,8,11,8,9,2,7,10,7,8,5,2,2,8,8,2
"COG0105",1,3,1,0,3,2,1,0,2,1,0,2,0,2,1,0,0,0,1,0
"COG0106",3,2,4,7,6,3,2,2,3,3,8,3,2,1,1,3,2,0,2,3
"COG0107",3,5,4,2,1,5,1,5,0,4,6,2,1,4,4,3,3,2,3,4
"COG0108",2,6,4,5,5,2,3,7,8,2,9,4,4,7,1,7,2,8,7,7
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0
"COG0110",10,15,32,15,27,12,19,14,13,18,10,14,24,13,7,13,9,13,8,10
"COG0111",4,7,2,4,5,9,7,5,10,4,12,7,8,4,6,7,11,7,9,7
"COG0112",1,7,1,5,3,3,1,10,4,4,7,5,7,2,4,2,3,7,9,8
"COG0113",1,2,3,1,1,3,0,0,0,1,1,1,1,2,1,1,0,2,0,1
"COG0114",1,1,0,2,0,2,0,1,1,0,0,0,0,1,0,1,2,0,1,1
"COG0115",7,5,6,4,8,10,7,6,2,6,5,16,12,1,10,6,6,10,5,5
"COG0116",3,6,7,4,1,6,4,3,5,1,5,8,3,5,6,4,7,1,2,4
"COG0117",2,6,2,10,4,3,1,4,3,4,4,9,4,4,1,7,0,7,5,5
"COG0118",4,3,0,2,0,3,2,4,2,2,0,2,1,0,2,1,1,1,3,3
"COG0119",4,11,9,9,15,12,11,10,8,4,7,13,14,15,4,10,6,11,18,7
"COG0120",0,1,0,0,0,1,0,0,0,1,1,1,0,1,3,0,0,0,0,1
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0122",0,0,5,0,0,2,1,3,3,0,2,1,0,1,1,1,1,0,1,0
"COG0123",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG0124",5,4,7,3,4,6,6,8,2,6,8,8,6,3,12,12,1,7,7,1
"COG0125",0,3,2,2,0,0,1,4,0,0,0,0,1,2,0,0,2,2,1,0
"COG0126",7,4,7,7,2,5,4,3,3,2,9,2,4,7,7,6,0,2,6,7
"COG0127",2,3,4,3,1,3,5,2,4,2,3,4,4,3,5,7,0,4,5,5
"COG0128",6,5,8,5,4,2,6,5,4,0,6,6,4,5,8,5,3,13,4,7
"COG0129",9,6,11,9,4,6,3,17,10,8,2,8,9,9,12,7,8,6,11,5
"COG0130",2,5,2,1,7,5,1,4,3,1,0,1,6,3,4,5,0,4,4,4
"COG0131",6,2,1,7,4,1,2,4,2,4,5,1,5,1,2,5,3,3,3,1
"COG0132",3,2,2,1,3,2,2,0,1,4,1,4,3,2,1,0,0,0,1,3
"COG0133",6,2,1,4,4,5,7,2,0,5,6,7,2,5,3,3,8,5,4,2
"COG0134",2,4,5,2,0,5,1,2,4,1,2,5,2,2,4,2,0,5,0,1
"COG0135",0,5,1,1,0,4,2,1,0,4,3,1,3,2,2,2,1,1,1,2
"COG0136",7,2,3,2,1,6,7,3,4,5,5,4,3,5,4,3,4,7,6,7
"COG0137",4,9,2,3,2,3,6,4,3,9,5,7,2,5,13,3,4,9,2,6
"COG0138",9,7,6,9,8,6,5,5,4,9,5,2,14,4,10,2,4,8,14,4
"COG0139",6,2,2,4,4,1,3,2,5,1,3,4,7,1,4,3,0,4,5,2
"COG0140",1,6,0,4,0,0,0,7,3,0,0,3,5,2,1,1,1,3,2,2
"COG0141",5,1,3,8,1,3,5,6,8,1,7,1,2,5,2,5,2,4,4,3
"COG0142",4,9,4,6,8,6,9,3,6,11,4,4,7,6,2,7,5,11,9,4
"COG0143",7,5,13,10,6,6,7,10,6,6,8,7,11,12,7,8,7,11,8,10
"COG0144",10,6,10,6,6,7,6,8,4,5,10,8,9,5,14,5,7,11,2,11
"COG0145",0,0,0,1,2,0,1,1,0,2,1,0,2,0,1,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG0147",7,3,5,4,9,8,7,5,7,4,11,12,7,5,4,3,7,11,9,7
"COG0148",6,7,11,7,4,6,3,3,5,9,10,5,3,5,3,11,6,10,8,13
"COG0149",2,4,10,0,2,7,3,4,1,1,3,2,7,1,10,3,4,1,4,6
"COG0150",7,4,6,8,4,6,4,3,3,7,9,6,3,2,10,7,2,7,3,5
"COG0151",8,3,4,2,7,2,4,1,7,6,5,5,7,6,4,4,1,3,4,7
"COG0152",6,2,1,4,3,6,6,5,3,4,6,3,7,8,6,4,2,5,4,4
"COG0153",1,6,7,6,4,6,11,7,7,6,7,11,4,6,5,3,3,1,4,4
"COG0154",1,4,8,4,1,4,1,5,1,3,6,2,1,1,3,1,1,1,2,4
"COG0155",0,0,0,1,0,1,0,0,0,2,1,0,0,0,3,0,3,0,0,0
"COG0156",12,3,1,3,10,11,8,5,11,14,6,5,12,13,1,9,0,8,8,2
"COG0157",4,7,5,3,3,7,7,4,2,3,1,3,2,4,3,2,0,8,10,2
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG0159",3,0,3,2,2,1,6,1,4,3,2,3,3,2,5,2,3,2,10,3
"COG0160",2,1,1,0,0,1,0,1,0,0,2,0,1,3,1,1,3,1,0,1
"COG0161",3,2,1,1,2,1,5,4,2,3,2,5,0,5,1,5,2,3,3,3
"COG0162",2,5,6,2,6,13,7,4,2,4,6,9,4,6,3,9,3,14,7,8
"COG0163",2,0,0,0,0,1,0,3,0,1,0,0,3,0,0,0,1,1,0,0
"COG0164",1,1,1,2,1,0,5,3,1,3,3,1,2,4,1,1,6,2,4,2
"COG0165",6,5,2,3,4,3,6,9,6,7,5,8,5,6,3,3,2,6,7,5
"COG0166",5,11,10,10,7,13,8,10,10,8,7,9,4,5,10,4,4,6,9,7
"COG0167",4,5,5,3,7,8,4,2,8,7,4,11,7,7,5,8,2,5,13,6
"COG0168",17,14,12,12,11,7,14,11,15,11,24,13,12,13,10,18,10,13,8,10
"COG0169",3,6,2,6,5,2,5,2,5,4,5,8,8,11,2,5,7,9,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,12,5,9,6,7,11,14,5,3,3,3,8,4,2,8,6,7,2,7
"COG0172",8,9,9,8,3,2,8,12,9,2,6,4,5,9,9,6,4,7,4,1
"COG0173",6,4,6,4,4,6,7,11,5,6,11,5,6,3,10,7,0,4,8,9
"COG0174",1,5,6,5,2,2,7,3,5,8,6,2,7,0,7,5,8,2,1,5
"COG0175",6,4,2,3,5,1,2,4,5,3,3,5,5,7,0,2,6,2,2,5
"COG0176",1,3,4,3,3,1,3,3,3,2,1,3,4,5,1,1,10,0,3,2
"COG0177",3,1,0,3,3,5,2,2,8,6,0,1,3,2,5,2,1,3,2,2
"COG0178",16,21,18,20,23,15,19,15,20,6,12,11,22,6,13,17,6,23,25,19
"COG0179",4,3,0,1,0,3,0,3,2,1,0,3,0,4,0,2,0,2,0,3
"COG0180",1,1,2,5,4,4,3,5,6,4,3,2,2,2,4,6,4,6,7,8
"COG0181",2,1,2,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0
"COG0182",0,1,0,1,0,1,0,2,0,0,0,0,2,1,1,2,1,1,0,0
"COG0183",2,1,3,4,1,1,5,0,2,2,0,1,3,4,1,0,12,4,1,1
"COG0184",4,0,0,0,2,1,1,2,2,1,1,2,3,1,2,1,0,2,2,1
"COG0185",0,2,0,1,1,1,3,1,3,2,1,0,0,3,1,0,1,2,1,1
"COG0186",3,3,1,3,0,2,2,3,0,4,3,0,1,1,1,0,1,1,0,0
"COG0187",16,23,14,13,12,9,25,24,13,17,20,18,15,17,19,15,9,26,15,20
"COG0188",20,10,24,16,19,16,28,14,23,20,14,13,21,8,14,17,12,15,15,16
"COG0189",0,2,2,1,0,1,0,1,0,0,1,0,0,0,0,2,3,1,0,0
"COG0190",5,5,2,5,3,7,6,2,3,1,3,5,4,4,3,4,3,5,2,8
"COG0191",3,8,13,7,3,9,4,5,4,11,4,3,6,8,8,7,5,9,4,3
"COG0192",6,6,13,8,1,9,10,8,10,4,5,8,10,7,7,4,7,8,8,5
"COG0193",2,5,2,3,4,4,3,1,2,4,3,2,3,4,9,3,2,0,4,7
"COG0194",5,3,4,5,0,5,5,7,2,6,2,7,2,7,5,2,1,3,2,4
"COG0195",6,8,3,7,2,5,6,6,3,7,3,5,2,4,4,4,0,14,9,4
"COG0196",8,3,1,8,2,1,2,3,6,2,4,0,2,2,7,2,6,2,5,9
"COG0197",2,1,3,0,1,0,7,3,2,0,2,5,3,1,2,2,3,4,2,1
"COG0198",0,2,2,0,2,1,3,0,3,3,3,2,1,2,3,2,1,3,3,0
"COG0199",0,0,1,1,1,3,0,1,1,0,2,2,1,2,0,2,1,1,1,2
"COG0200",2,2,1,2,3,1,2,2,2,2,4,2,3,1,3,2,1,4,2,4
"COG0201",8,2,8,7,4,6,5,9,2,8,9,5,5,3,14,5,6,11,9,8
"COG0202",3,7,3,3,2,6,8,2,6,3,4,3,6,3,8,4,2,4,5,6
"COG0203",3,0,2,1,0,1,0,4,2,0,4,0,3,1,6,0,3,0,3,2
"COG0204",4,5,8,8,11,4,6,7,3,13,6,5,4,6,5,6,5,9,8,6
"COG0205",19,26,13,10,19,15,17,20,22,20,13,12,16,17,14,14,9,15,23,20
"COG0206",7,8,2,9,3,1,4,6,7,7,6,6,4,7,5,5,2,4,4,7
"COG0207",4,1,1,1,2,2,2,3,6,7,3,2,0,4,3,4,1,3,0,4
"COG0208",2,4,4,2,4,1,0,0,3,2,0,1,1,3,2,4,3,2,0,0
"COG0209",4,10,3,5,6,6,5,9,9,6,1,11,9,9,8,7,8,5,7,7
"COG0210",13,10,9,11,24,21,14,17,15,18,32,26,20,23,14,20,18,14,18,16
"COG0211",0,0,1,0,1,1,1,2,1,2,1,1,1,1,2,0,3,2,3,1
"COG0212",3,4,1,2,1,5,2,5,2,1,3,5,3,6,1,1,2,3,7,7
"COG0213",1,1,1,1,0,0,0,0,3,0,1,1,1,1,2,3,2,2,1,3
"COG0214",1,0,0,0,0,0,1,1,0,1,7,0,0,0,0,1,0,3,1,1
"COG0215",5,11,7,5,6,9,6,7,6,9,7,8,4,4,10,8,5,3,6,10
"COG0216",5,3,2,7,1,5,9,7,4,5,3,2,5,3,3,3,0,3,2,5
"COG0217",8,1,4,4,1,3,5,2,6,3,4,3,7,0,1,3,2,5,3,1
"COG0218",3,3,1,1,1,3,1,1,1,4,7,0,2,1,3,3,2,0,2,2
"COG0219",0,0,1,2,0,1,3,2,0,0,4,1,1,0,2,0,0,1,2,3
"COG0220",5,1,2,1,4,2,2,5,3,5,4,4,7,4,5,2,1,1,4,6
"COG0221",0,2,1,0,0,0,0,2,1,2,1,0,0,1,1,0,1,0,0,0
"COG0222",0,2,2,2,1,1,1,1,2,5,0,0,5,0,3,2,0,1,1,2
"COG0223",8,7,3,2,3,5,2,3,3,10,1,4,6,3,6,5,7,6,3,6
"COG0224",4,3,7,4,1,5,1,7,1,4,8,4,7,5,6,6,1,1,7,5
"COG0225",0,2,3,2,1,1,2,1,2,2,0,4,1,1,3,0,2,2,2,2
"COG0226",4,3,5,2,5,3,2,3,5,5,4,5,5,1,4,4,5,6,7,4
"COG0227",0,2,1,1,1,1,1,0,1,1,1,1,3,0,0,1,0,1,1,1
"COG0228",2,0,2,0,0,1,0,0,1,5,2,1,0,1,2,2,0,0,1,2
"COG0229",1,2,0,2,2,1,1,2,1,2,1,1,0,0,3,2,1,1,0,0
"COG0230",1,0,0,1,1,0,0,1,0,2,0,0,1,0,1,2,0,0,1,0
"COG0231",1,2,3,3,4,5,3,2,8,5,6,4,4,1,2,5,1,1,7,6
"COG0232",4,3,5,3,4,6,6,6,1,5,7,4,6,6,4,4,6,8,8,6
"COG0233",2,1,4,4,2,5,3,4,9,3,3,7,10,3,1,1,2,8,6,1
"COG0234",3,0,3,1,1,3,1,1,4,1,1,0,1,0,0,1,0,1,1,0
"COG0235",5,5,8,7,11,6,11,8,11,9,4,8,10,9,7,7,11,9,3,11
"COG0236",2,2,1,1,0,2,3,3,1,1,2,4,2,0,2,5,2,2,1,2
"COG0237",2,2,2,3,2,2,3,1,1,2,2,1,2,1,2,5,0,2,3,1
"COG0238",0,0,1,1,1,1,1,2,1,1,3,2,0,1,2,0,2,1,0,1
"COG0239",1,0,0,1,1,1,0,0,1,1,0,3,2,1,1,3,1,2,3,0
"COG0240",2,2,2,7,5,3,3,5,7,7,7,5,1,3,2,5,4,5,6,3
"COG0241",1,2,0,1,1,3,2,0,5,2,2,5,5,3,0,4,4,1,4,2
"COG0242",3,0,3,2,4,4,7,5,7,4,5,0,3,3,3,4,0,2,1,2
"COG0243",0,5,6,7,1,6,6,4,3,8,2,1,5,9,5,3,28,2,3,4
"COG0244",1,2,3,3,1,4,3,3,5,1,1,2,2,2,2,0,3,2,2,5
"COG0245",5,3,0,2,1,3,0,3,3,1,2,3,2,2,1,2,1,6,0,4
"COG0246",9,11,9,2,9,8,6,8,3,6,10,4,2,9,4,4,9,5,9,6
"COG0247",5,0,5,3,4,4,4,5,3,6,0,8,5,4,7,4,4,1,5,0
"COG0248",2,5,7,6,5,5,2,0,1,1,6,1,5,2,3,4,7,3,5,4
"COG0249",21,18,10,13,14,8,16,14,11,12,14,9,15,8,10,16,4,15,9,18
"COG0250",4,3,3,7,3,4,3,3,1,4,2,3,3,2,3,4,2,4,3,1
"COG0251",6,4,1,2,4,3,2,6,5,3,3,3,9,8,1,4,10,7,6,5
"COG0252",12,6,7,5,2,1,11,14,11,3,5,15,7,8,7,8,8,10,9,4
"COG0253",2,1,7,1,1,6,4,1,2,3,5,5,3,3,3,1,3,3,2,6
"COG0254",0,0,0,1,0,1,2,0,1,0,2,2,1,2,2,2,1,0,0,0
"COG0255",0,1,1,0,0,1,1,3,0,0,0,0,3,1,1,0,0,0,0,1
"COG0256",1,1,4,2,1,2,6,3,1,6,2,1,0,4,6,0,3,2,3,5
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",10,5,6,11,4,14,10,5,8,2,16,5,8,8,9,10,4,9,10,13
"COG0259",2,2,0,1,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0
"COG0260",1,0,1,0,1,2,1,0,1,1,1,1,1,0,1,1,2,0,1,0
"COG0261",2,0,1,2,2,5,0,1,3,0,2,0,3,2,0,1,2,4,2,3
"COG0262",3,0,4,3,2,2,5,3,3,1,7,5,4,1,4,2,0,3,4,4
"COG0263",4,1,2,5,5,5,6,4,3,5,4,4,2,3,4,2,1,5,6,5
"COG0264",6,6,6,4,5,6,5,8,8,6,4,10,4,8,6,5,5,5,4,4
"COG0265",12,7,16,6,8,7,2,6,9,11,6,8,7,6,11,7,10,9,1,9
"COG0266",0,1,0,1,2,2,0,1,1,2,2,0,0,1,3,1,3,2,0,0
"COG0267",1,0,1,0,3,0,0,2,0,0,0,4,1,0,1,1,0,0,0,1
"COG0268",0,0,2,0,0,2,2,0,0,0,4,0,2,0,2,0,2,0,0,2
"COG0269",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0270",17,15,23,12,10,25,10,12,16,11,10,13,13,14,6,3,4,13,14,3
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0272",10,9,8,12,12,13,4,9,2,5,14,11,14,12,14,10,9,9,4,7
"COG0274",2,2,1,2,3,1,2,3,4,5,2,5,2,1,1,0,2,6,7,2
"COG0275",3,7,3,8,2,3,4,5,0,8,7,7,6,3,3,3,4,3,4,4
"COG0276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0277",5,2,0,8,0,7,5,4,1,8,1,2,4,7,4,4,12,3,3,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0279",0,0,0,0,7,0,0,1,0,0,0,1,2,1,0,0,4,2,0,1
"COG0280",10,14,5,14,9,6,14,11,19,19,6,19,9,15,6,7,3,11,13,19
"COG0281",6,8,4,4,11,2,4,8,7,3,9,5,3,12,9,4,8,5,11,6
"COG0282",6,1,5,9,1,5,5,2,0,6,9,5,6,4,8,5,3,4,2,8
"COG0283",5,4,1,2,2,4,3,2,3,3,3,4,2,2,4,1,2,4,5,4
"COG0284",5,6,1,4,8,3,6,6,3,1,2,6,5,4,4,5,0,3,1,11
"COG0285",11,5,7,6,3,6,4,11,6,5,8,4,5,4,11,4,2,4,12,10
"COG0286",14,8,4,11,15,9,12,11,19,12,15,10,14,7,18,13,3,19,18,19
"COG0287",2,3,2,3,1,2,3,5,1,3,4,0,3,1,5,1,2,3,1,2
"COG0288",1,2,0,0,1,1,0,1,0,1,0,1,2,2,1,0,1,1,2,3
"COG0289",4,6,5,5,3,3,3,3,6,4,9,5,4,5,4,4,0,1,3,9
"COG0290",5,1,0,0,0,1,2,3,4,2,2,3,6,2,2,1,2,5,2,3
"COG0291",1,2,2,0,0,2,2,2,1,0,1,1,1,0,1,0,0,0,3,0
"COG0292",1,2,3,2,2,1,1,1,1,1,0,0,1,1,3,1,0,1,0,1
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0294",1,3,1,4,4,4,4,2,3,2,3,1,3,1,0,2,5,4,6,0
"COG0295",1,0,1,0,1,3,2,1,0,1,4,0,2,3,3,4,4,0,3,2
"COG0296",7,9,16,10,7,8,13,12,13,4,24,7,12,8,12,14,4,19,15,13
"COG0297",9,2,10,8,3,6,5,9,5,7,8,7,6,7,5,6,7,5,5,5
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0299",2,2,4,5,3,3,2,3,4,0,2,2,4,1,3,4,2,2,2,1
"COG0300",9,1,2,2,3,2,4,3,3,4,2,5,6,2,6,5,1,9,4,1
"COG0301",0,1,5,1,0,2,8,2,1,0,9,1,1,2,6,1,2,2,2,2
