"","NOM010","DLF007","NLM027","NOM002","NOM022","DLM015","DLM010","NLM024","DLF001","DLF008","NOF011","DLM004","NLM004","NOM025","NOM019","NOM028","NLM032","NOF008","NOF006","NOM004"
"COG0038",12,8,8,17,10,15,4,9,11,3,16,12,6,8,12,3,7,5,11,7
"COG0039",6,2,2,6,5,5,8,5,4,3,5,8,6,9,8,7,10,4,13,5
"COG0040",5,5,1,4,4,7,4,6,5,2,6,6,4,7,3,4,1,4,0,4
"COG0041",5,2,6,2,2,5,1,4,0,1,3,1,1,3,0,3,3,3,3,0
"COG0042",12,3,13,9,7,12,7,7,11,5,7,3,6,12,11,5,6,12,4,6
"COG0043",0,0,1,0,1,1,2,1,0,2,2,0,0,0,1,3,1,2,0,1
"COG0044",6,4,11,9,8,9,4,2,2,6,6,7,6,7,9,12,13,12,8,5
"COG0045",1,2,1,1,0,3,0,0,1,0,0,2,0,1,0,1,1,3,2,2
"COG0046",15,2,14,9,6,16,5,19,7,7,7,7,13,14,16,12,17,15,15,9
"COG0047",20,11,7,14,14,4,7,14,7,6,7,2,9,5,8,4,4,6,4,4
"COG0048",2,1,3,4,2,1,3,1,0,2,3,0,4,1,7,1,5,0,2,1
"COG0049",0,4,4,0,1,2,2,2,0,1,7,2,8,5,2,7,5,2,2,2
"COG0050",6,6,5,9,3,6,4,13,2,2,5,3,9,4,11,2,7,8,1,9
"COG0051",3,6,5,1,0,4,3,3,3,2,2,4,4,2,2,0,0,2,1,2
"COG0052",2,1,1,6,7,5,2,5,3,2,4,3,4,3,3,4,4,4,3,4
"COG0053",3,5,2,4,2,7,13,3,4,8,4,7,3,18,9,4,2,3,2,8
"COG0054",2,1,1,2,5,3,3,1,2,2,2,1,2,2,3,3,4,2,3,2
"COG0055",3,2,3,10,8,11,5,8,2,1,4,3,10,10,6,6,7,5,6,3
"COG0056",6,8,6,8,5,9,5,7,6,3,7,0,8,10,10,5,4,6,3,5
"COG0057",2,7,9,5,9,3,6,9,3,2,3,3,1,3,6,3,3,2,5,5
"COG0058",12,17,23,20,21,11,13,9,20,10,11,8,13,12,18,12,9,14,8,10
"COG0059",6,5,2,3,6,4,2,7,2,2,4,2,0,4,3,4,0,3,2,2
"COG0060",7,6,25,13,6,8,9,9,8,7,12,5,11,14,14,9,15,11,6,9
"COG0061",7,0,3,4,2,4,4,5,2,1,2,6,8,4,5,2,2,3,0,4
"COG0062",5,2,4,6,7,5,6,3,4,1,3,1,4,2,8,3,7,4,6,1
"COG0063",4,5,7,6,8,5,3,4,3,5,1,2,6,4,7,5,2,5,9,2
"COG0064",1,4,0,6,1,4,3,2,0,0,5,0,3,1,5,1,5,3,1,0
"COG0065",3,3,9,7,3,10,7,7,4,5,5,5,6,7,9,8,3,9,1,2
"COG0066",1,3,1,5,3,1,4,4,6,0,3,3,1,2,2,3,2,3,1,6
"COG0067",12,6,5,15,7,12,11,14,3,8,7,10,10,12,7,6,4,8,7,3
"COG0068",0,0,1,0,0,0,1,1,1,0,0,0,0,5,0,1,0,0,1,0
"COG0069",13,8,4,12,7,25,14,8,7,3,10,10,20,10,8,6,8,9,15,10
"COG0070",9,7,8,13,8,4,7,11,4,4,10,13,11,15,16,8,6,5,12,5
"COG0071",2,7,2,4,1,2,2,3,4,7,5,4,3,2,5,5,1,3,1,4
"COG0072",6,5,6,10,11,11,7,12,7,9,19,8,8,5,11,6,17,8,10,5
"COG0073",21,11,14,18,17,10,11,16,13,11,12,12,14,14,20,13,15,18,11,14
"COG0074",0,1,0,0,0,1,0,0,5,1,0,0,0,3,2,0,1,2,2,1
"COG0075",4,1,0,7,3,2,6,8,4,2,1,2,4,2,2,1,2,1,2,3
"COG0076",0,3,2,3,1,3,2,2,6,4,4,4,0,5,1,5,0,1,2,4
"COG0077",3,2,2,3,3,4,5,2,0,1,2,1,3,7,2,5,4,4,4,2
"COG0078",6,7,7,3,7,0,5,2,2,5,7,7,6,5,3,4,7,4,4,5
"COG0079",7,7,4,13,12,13,8,8,11,9,6,12,7,5,10,9,10,8,6,13
"COG0080",3,2,1,3,3,2,2,3,1,0,5,4,4,3,5,2,1,3,3,2
"COG0081",3,2,3,2,2,3,2,5,3,2,3,3,2,2,7,2,5,5,3,2
"COG0082",6,3,2,3,6,4,4,3,1,4,2,2,8,4,7,5,3,3,3,4
"COG0083",0,0,4,0,1,0,0,1,1,2,1,1,1,3,1,2,3,3,1,0
"COG0084",6,6,5,6,9,5,3,4,9,3,5,10,7,7,5,8,5,5,4,10
"COG0085",17,10,20,27,18,26,15,29,9,4,17,22,14,10,30,15,11,21,23,18
"COG0086",12,8,25,17,18,20,24,20,7,9,13,9,16,12,16,18,11,16,11,12
"COG0087",3,5,5,1,5,4,5,2,2,4,3,1,3,4,5,3,6,2,3,4
"COG0088",4,3,3,4,2,6,0,5,4,4,2,4,1,2,1,5,2,2,0,3
"COG0089",0,0,1,0,2,1,1,1,3,1,3,1,0,0,2,2,4,1,3,1
"COG0090",5,0,9,4,5,3,0,7,6,2,4,0,4,3,4,2,2,3,2,2
"COG0091",1,1,4,5,1,3,0,3,1,4,4,1,2,1,0,4,5,1,4,1
"COG0092",7,3,2,6,3,2,3,4,1,0,4,2,4,2,3,2,8,8,4,2
"COG0093",1,3,4,2,2,2,2,2,1,3,3,1,1,1,1,4,1,2,2,0
"COG0094",2,4,2,0,8,4,1,3,4,0,3,4,3,5,3,8,5,2,3,2
"COG0095",1,2,1,1,0,3,0,0,0,1,1,2,0,0,3,0,1,2,1,0
"COG0096",2,2,0,2,0,1,3,3,3,0,0,4,5,2,3,2,5,1,2,2
"COG0097",5,2,3,2,6,3,2,3,1,3,2,3,6,3,1,1,1,5,2,0
"COG0098",5,5,4,3,3,0,3,1,1,2,2,4,4,4,2,0,6,1,3,2
"COG0099",1,2,4,5,2,3,2,6,5,1,0,1,5,2,2,4,1,4,1,1
"COG0100",0,4,3,1,4,2,2,2,2,0,2,0,1,1,4,2,1,4,1,1
"COG0101",3,5,5,1,3,2,2,4,5,3,5,4,5,5,7,5,10,6,6,4
"COG0102",1,4,0,3,1,1,1,1,0,1,0,4,0,2,3,5,3,5,1,3
"COG0103",2,1,1,1,3,3,1,3,0,1,0,5,1,0,5,3,0,2,0,4
"COG0104",5,6,11,8,9,7,11,5,5,2,4,6,4,2,15,10,12,6,7,6
"COG0105",0,5,3,0,0,0,2,1,1,0,2,0,0,0,2,0,0,0,0,0
"COG0106",3,3,3,4,2,1,2,2,3,1,2,3,1,3,5,2,2,2,2,5
"COG0107",5,3,6,8,4,0,4,8,2,2,1,2,5,4,7,5,2,2,0,2
"COG0108",4,1,2,5,5,3,4,6,6,1,5,4,3,6,4,5,3,6,4,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,19,3,14,8,13,12,5,29,7,15,25,9,20,15,10,19,17,16,20
"COG0111",2,6,8,13,6,6,6,6,5,5,10,8,3,7,7,10,7,9,9,10
"COG0112",6,4,4,5,2,3,4,9,5,5,3,5,6,4,4,3,0,10,0,6
"COG0113",1,2,0,3,1,1,1,0,0,0,0,0,1,1,1,2,1,0,1,0
"COG0114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG0115",8,8,9,5,6,7,4,4,5,3,4,8,8,8,7,6,7,7,4,1
"COG0116",1,2,3,5,2,2,4,1,4,2,4,2,3,0,6,5,3,3,5,3
"COG0117",2,2,3,4,1,2,4,5,3,2,5,3,6,3,2,3,1,6,2,4
"COG0118",3,2,3,2,0,0,4,5,0,1,2,2,4,1,3,3,2,1,2,3
"COG0119",15,8,6,15,8,12,10,13,14,10,6,9,16,10,14,7,17,9,12,6
"COG0120",0,0,1,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0122",1,1,2,3,1,1,0,0,0,1,2,0,0,1,2,0,1,3,0,0
"COG0123",1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0124",11,6,12,4,8,10,4,9,6,5,7,3,6,2,6,5,11,12,6,6
"COG0125",1,0,1,0,0,1,0,0,0,0,1,0,3,0,1,2,0,1,0,1
"COG0126",5,2,2,3,7,7,7,7,3,2,2,6,7,4,3,4,4,11,2,1
"COG0127",2,1,2,3,5,6,3,3,2,4,2,2,3,1,8,5,4,2,1,6
"COG0128",7,1,5,6,13,3,5,7,2,1,3,3,3,5,11,3,1,5,1,2
"COG0129",7,4,13,13,14,5,9,14,12,10,3,5,9,12,12,6,8,8,9,10
"COG0130",4,0,3,1,2,6,3,6,2,3,2,4,6,4,3,3,2,4,5,4
"COG0131",2,3,3,2,3,7,3,0,4,2,3,2,0,6,2,5,6,2,4,3
"COG0132",2,1,3,4,0,4,0,2,4,3,0,3,0,2,3,4,0,1,3,0
"COG0133",4,2,4,5,4,4,3,6,5,2,4,3,9,2,3,2,3,0,2,4
"COG0134",1,5,1,3,1,4,2,0,0,2,1,5,3,2,6,3,3,0,0,2
"COG0135",1,0,2,2,2,0,1,2,2,1,2,2,3,1,2,2,1,0,1,1
"COG0136",4,4,4,5,4,5,2,6,3,1,6,1,3,3,5,1,5,5,4,3
"COG0137",5,7,5,7,11,2,7,10,3,6,3,5,5,7,2,5,9,5,4,8
"COG0138",6,8,4,6,7,9,8,10,6,6,6,8,9,8,10,10,6,5,4,9
"COG0139",8,3,2,4,4,3,6,3,4,2,2,2,2,1,1,3,4,0,3,1
"COG0140",3,0,4,3,6,1,1,2,4,4,2,3,2,3,2,3,2,3,2,1
"COG0141",2,4,2,12,3,3,5,6,3,1,5,4,5,5,3,0,3,5,4,4
"COG0142",6,7,3,8,11,8,7,8,7,5,11,6,10,6,6,3,10,7,2,7
"COG0143",5,3,12,6,7,10,5,5,7,3,12,6,11,3,13,10,13,12,4,3
"COG0144",9,6,8,15,6,6,7,7,6,10,9,6,12,6,7,6,10,8,1,5
"COG0145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0147",5,9,10,1,5,8,3,4,7,4,5,7,10,7,7,5,7,5,8,6
"COG0148",6,7,9,6,6,4,4,6,4,8,5,7,8,5,3,12,5,5,7,3
"COG0149",3,5,5,2,4,3,2,2,1,4,3,4,3,5,4,3,3,4,2,2
"COG0150",5,2,6,9,1,5,4,8,5,1,6,5,8,3,5,4,1,6,5,1
"COG0151",4,1,4,6,2,3,6,7,1,3,2,3,8,5,4,4,7,5,2,2
"COG0152",7,1,9,7,4,3,2,3,3,3,6,5,3,8,5,1,5,4,2,3
"COG0153",4,2,8,3,4,3,6,5,6,4,6,10,4,7,6,6,6,7,4,5
"COG0154",2,3,8,3,1,4,1,0,1,1,1,1,3,1,5,4,2,4,1,0
"COG0155",0,0,1,2,2,0,2,0,0,0,0,0,1,1,0,3,0,0,0,3
"COG0156",10,27,1,4,6,12,15,7,7,8,5,20,1,7,6,6,0,8,6,6
"COG0157",4,5,0,3,8,4,3,4,3,5,4,6,2,5,4,0,2,8,2,9
"COG0158",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",4,4,0,7,3,3,2,0,2,0,3,3,5,3,4,4,5,2,3,2
"COG0160",3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0161",2,2,0,4,2,7,4,1,4,3,6,7,3,2,2,4,2,7,3,5
"COG0162",1,2,3,3,5,6,4,9,7,2,3,4,3,3,5,6,5,2,2,2
"COG0163",2,0,0,1,1,1,1,0,0,1,0,1,0,0,0,2,1,0,0,0
"COG0164",7,2,8,2,4,3,2,5,1,2,4,2,1,2,2,3,2,4,4,8
"COG0165",3,4,8,10,5,2,9,10,6,5,8,5,6,4,8,2,2,3,3,7
"COG0166",3,6,4,3,1,5,2,4,1,4,5,1,5,6,4,5,2,8,7,8
"COG0167",8,7,4,4,8,4,10,2,8,5,6,8,5,3,3,8,4,6,8,7
"COG0168",12,13,9,13,10,13,12,6,11,12,13,19,11,10,13,9,14,13,10,14
"COG0169",2,3,9,11,1,3,8,7,1,1,2,3,3,5,8,6,7,3,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",3,3,2,7,12,6,4,9,2,5,4,4,9,4,7,9,8,7,6,7
"COG0172",4,7,7,3,6,5,4,6,3,6,5,2,3,3,10,7,6,10,2,5
"COG0173",11,7,5,9,7,11,6,6,8,5,15,8,5,7,9,2,8,9,9,2
"COG0174",1,2,7,5,2,4,3,0,3,3,5,2,2,4,3,4,4,1,1,5
"COG0175",2,6,1,10,8,3,4,4,6,2,4,3,2,4,1,1,2,3,0,3
"COG0176",2,2,7,2,1,7,1,0,3,1,3,3,4,2,1,0,2,3,6,2
"COG0177",9,0,5,2,1,4,0,5,4,7,3,1,4,2,4,4,1,5,2,2
"COG0178",18,10,11,20,20,17,11,22,17,13,16,16,18,17,17,15,9,17,16,14
"COG0179",1,1,0,0,1,3,3,1,1,2,3,1,0,2,3,0,0,1,3,1
"COG0180",3,2,8,4,4,6,4,4,6,4,4,5,5,3,5,8,5,6,11,6
"COG0181",0,1,1,0,1,1,1,2,0,0,0,0,0,0,2,3,2,3,0,2
"COG0182",1,0,2,0,0,1,0,1,0,0,1,1,0,0,4,0,1,0,0,0
"COG0183",1,0,7,2,2,1,4,0,0,1,1,0,0,4,2,3,1,3,0,3
"COG0184",0,1,0,2,1,1,0,4,3,1,1,2,2,2,1,2,2,1,2,1
"COG0185",1,3,0,4,1,0,1,1,0,0,3,2,0,1,1,0,2,1,0,0
"COG0186",2,1,3,0,1,0,0,0,1,1,2,0,1,1,1,3,2,0,2,3
"COG0187",18,18,17,22,15,11,11,12,6,17,17,9,22,11,13,19,23,11,15,18
"COG0188",20,13,23,22,20,15,19,30,13,6,15,23,23,23,27,16,23,21,10,15
"COG0189",0,1,1,2,0,0,2,0,0,2,2,1,1,2,0,0,0,1,2,1
"COG0190",2,0,3,2,6,2,8,5,2,2,9,4,1,5,2,4,5,7,8,4
"COG0191",8,4,11,9,8,8,5,10,5,9,10,1,8,8,6,8,3,5,8,6
"COG0192",6,7,10,5,7,9,6,6,6,3,7,4,9,8,10,6,1,7,2,5
"COG0193",2,1,1,2,1,0,4,0,0,3,1,1,6,2,1,0,1,1,2,0
"COG0194",5,3,8,8,5,3,3,2,1,3,3,5,5,4,5,3,4,6,2,3
"COG0195",2,3,4,8,5,8,3,13,2,4,6,3,5,13,9,5,8,8,4,6
"COG0196",4,0,6,2,4,4,0,2,1,2,6,1,5,4,5,2,4,7,3,3
"COG0197",5,6,3,3,2,6,0,1,1,1,0,3,4,2,1,0,4,8,2,1
"COG0198",2,1,6,5,2,2,2,2,1,2,2,1,2,1,4,2,1,3,1,1
"COG0199",0,3,1,1,3,2,2,1,3,3,2,1,2,0,0,0,0,2,1,0
"COG0200",3,8,1,0,0,3,7,7,6,2,2,2,4,0,2,3,0,2,1,1
"COG0201",7,2,17,8,9,3,5,12,7,7,11,5,5,4,9,6,4,4,5,9
"COG0202",4,7,4,1,2,3,4,4,2,2,5,3,4,2,0,3,3,5,2,2
"COG0203",4,0,2,5,4,2,0,1,2,0,0,1,4,1,4,1,3,3,1,1
"COG0204",8,9,13,7,3,3,10,12,9,14,4,6,4,11,11,13,10,8,7,14
"COG0205",10,14,11,13,8,18,11,14,18,8,11,9,3,15,6,7,12,10,10,10
"COG0206",4,7,5,12,11,3,6,13,2,7,2,2,13,6,4,3,12,8,4,4
"COG0207",2,2,1,0,3,8,2,2,5,6,2,2,1,1,4,4,2,0,5,2
"COG0208",2,3,3,1,0,4,5,0,2,5,1,4,0,2,3,2,2,1,1,1
"COG0209",7,10,9,5,3,8,8,4,3,6,7,3,4,5,3,5,6,6,7,11
"COG0210",19,26,19,16,37,19,17,22,25,20,10,8,13,13,14,9,12,11,8,12
"COG0211",2,1,1,2,1,0,2,3,2,2,2,0,2,2,1,2,4,1,0,4
"COG0212",3,1,2,2,2,2,2,3,2,5,1,3,2,0,3,3,5,3,0,2
"COG0213",1,3,0,4,1,0,2,1,0,0,2,0,1,1,1,0,4,2,0,0
"COG0214",0,1,0,4,1,0,1,3,0,0,0,0,1,0,1,1,1,1,0,0
"COG0215",7,7,8,6,3,4,5,14,8,4,4,6,8,5,12,8,6,5,7,5
"COG0216",2,2,3,1,7,5,6,7,2,4,2,2,2,6,6,7,14,5,5,1
"COG0217",4,1,4,6,2,5,1,2,1,2,2,2,4,1,1,1,2,3,4,6
"COG0218",2,1,4,3,4,1,2,5,1,3,2,1,2,4,0,3,1,4,1,3
"COG0219",2,2,3,4,1,0,2,0,1,0,1,1,0,6,5,3,0,0,0,0
"COG0220",3,4,7,1,6,1,5,1,2,7,1,7,2,2,2,2,2,7,1,2
"COG0221",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG0222",4,2,3,2,1,1,3,1,0,1,3,0,1,0,5,4,1,3,2,2
"COG0223",3,1,8,3,4,3,5,2,6,4,8,6,6,5,5,3,7,5,1,8
"COG0224",4,6,7,5,4,4,7,3,2,3,8,6,6,9,2,2,3,6,5,9
"COG0225",0,1,4,1,0,2,2,3,4,5,0,5,0,1,3,1,1,0,3,5
"COG0226",4,8,6,3,4,5,3,12,3,4,3,6,5,6,7,5,3,5,4,10
"COG0227",1,1,0,1,0,2,0,2,2,1,0,2,1,0,1,0,3,1,2,2
"COG0228",1,2,0,0,0,4,1,1,1,0,3,3,1,1,2,3,1,2,1,1
"COG0229",3,2,1,1,1,2,0,1,4,3,2,1,0,0,0,2,0,1,2,6
"COG0230",1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG0231",4,1,5,7,3,1,3,7,3,2,4,1,4,3,1,2,5,2,2,3
"COG0232",3,3,2,4,4,9,2,8,6,3,3,5,11,3,3,6,5,4,7,4
"COG0233",1,4,0,4,4,3,3,7,3,3,7,0,3,2,3,2,5,6,3,3
"COG0234",6,3,2,2,3,3,2,1,0,1,0,3,1,3,1,1,2,0,3,2
"COG0235",4,10,7,7,7,11,11,6,10,11,7,3,9,6,2,6,3,6,12,8
"COG0236",0,0,2,1,4,3,2,3,1,5,2,2,3,4,6,4,3,5,2,4
"COG0237",3,1,3,3,4,3,1,3,7,1,1,1,0,2,3,1,3,4,1,3
"COG0238",0,0,1,2,0,0,3,0,2,0,1,0,0,0,2,2,0,1,2,0
"COG0239",0,1,0,0,1,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG0240",10,2,1,9,5,1,5,5,2,0,1,2,2,3,2,2,2,2,3,2
"COG0241",2,3,1,3,3,2,4,7,7,5,0,7,7,4,4,5,0,1,3,7
"COG0242",4,3,7,0,4,1,4,4,2,3,5,8,5,3,5,2,2,3,3,8
"COG0243",0,3,5,2,2,2,15,1,0,4,2,9,1,11,3,9,1,0,2,3
"COG0244",1,2,3,4,2,2,2,3,2,1,1,2,6,2,3,2,2,0,1,4
"COG0245",4,3,0,1,3,6,3,3,1,1,4,2,1,1,1,4,5,8,1,4
"COG0246",15,7,7,13,10,7,10,16,4,4,1,1,7,4,2,3,4,1,1,2
"COG0247",2,6,6,1,5,2,2,3,2,5,1,1,1,2,2,3,1,3,3,1
"COG0248",1,2,4,4,4,6,5,1,2,3,2,4,2,2,7,0,2,0,0,2
"COG0249",16,4,11,11,13,10,15,14,9,11,10,10,17,6,8,11,8,19,9,15
"COG0250",4,3,2,5,2,7,3,4,6,5,3,5,2,3,4,4,1,3,1,4
"COG0251",4,5,1,4,6,9,7,9,7,4,3,3,8,4,2,5,4,5,4,6
"COG0252",12,9,6,5,7,9,5,6,8,11,8,11,2,6,6,9,6,4,8,5
"COG0253",5,3,11,5,6,3,4,4,2,2,3,2,8,6,4,5,4,12,3,6
"COG0254",0,2,1,0,1,0,1,1,0,1,4,3,3,0,1,1,1,1,1,0
"COG0255",1,0,3,1,1,1,0,0,0,0,0,1,1,0,2,0,3,0,0,0
"COG0256",1,2,0,2,2,1,4,6,2,0,0,3,3,2,5,1,3,4,0,1
"COG0257",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0258",11,6,10,8,9,7,6,11,15,2,14,5,11,9,12,7,12,6,12,6
"COG0259",1,0,0,0,0,3,0,1,0,3,2,0,0,0,0,0,0,0,2,0
"COG0260",0,0,1,0,0,0,2,1,1,3,0,0,0,2,1,0,0,0,0,0
"COG0261",1,3,2,3,3,1,4,1,3,0,0,2,1,2,1,0,3,5,2,0
"COG0262",4,4,9,3,3,3,2,2,2,1,1,0,5,3,1,3,2,5,3,1
"COG0263",4,6,2,7,2,5,4,2,3,2,5,5,6,5,3,5,3,5,3,5
"COG0264",5,3,7,7,6,2,1,4,5,7,6,1,5,2,5,4,3,11,2,5
"COG0265",2,5,7,2,0,4,4,4,1,2,7,1,9,5,7,8,7,9,8,6
"COG0266",2,0,4,0,0,3,0,0,0,2,1,1,1,3,0,0,0,2,1,0
"COG0267",0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0
"COG0268",0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG0270",21,2,3,14,10,14,8,14,3,7,15,17,25,13,17,8,25,12,16,7
"COG0271",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",3,5,11,7,5,8,6,4,5,6,11,3,4,6,13,10,8,18,8,13
"COG0274",6,4,1,5,7,3,6,6,3,3,6,4,2,3,0,2,6,3,5,9
"COG0275",8,3,6,6,3,7,1,5,4,4,4,5,6,7,5,6,5,9,3,4
"COG0276",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",3,1,3,1,1,3,5,1,1,1,5,4,2,3,0,2,4,3,3,2
"COG0278",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0279",0,1,0,4,0,0,3,0,1,1,1,3,6,0,2,1,1,1,1,3
"COG0280",10,10,11,9,14,10,8,21,16,18,16,17,7,12,11,10,10,15,13,15
"COG0281",3,8,4,8,6,9,7,10,7,7,5,15,5,10,9,5,9,9,10,11
"COG0282",4,3,7,3,6,3,5,11,3,6,10,2,11,7,9,2,9,9,3,3
"COG0283",1,2,3,3,2,2,2,1,1,1,2,2,5,3,5,0,2,6,2,2
"COG0284",1,3,2,1,4,4,3,5,1,4,5,6,3,8,13,3,6,8,0,5
"COG0285",5,3,6,9,6,5,4,5,4,0,2,5,3,3,2,6,12,8,1,2
"COG0286",21,9,10,7,16,11,19,9,6,13,13,11,47,6,10,13,6,10,7,18
"COG0287",3,0,2,1,1,3,3,3,1,2,3,1,1,0,3,4,5,2,3,2
"COG0288",2,1,2,0,2,1,0,0,2,5,0,0,0,2,0,0,0,4,0,1
"COG0289",3,5,3,5,7,2,6,4,5,6,4,8,2,2,4,4,3,2,3,5
"COG0290",2,3,5,1,5,1,0,6,1,1,1,2,4,4,4,0,5,2,4,3
"COG0291",2,1,3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,4,0
"COG0292",2,1,1,2,1,3,0,3,0,1,1,1,1,3,5,0,1,2,2,2
"COG0294",5,1,3,4,4,1,7,3,5,2,1,7,5,2,2,3,2,0,3,5
"COG0295",2,2,4,1,3,1,1,2,0,3,1,3,1,4,0,2,0,2,0,1
"COG0296",13,7,14,16,8,11,8,5,16,4,17,3,7,12,13,15,9,15,6,9
"COG0297",1,3,5,5,3,7,2,6,3,3,3,6,4,4,11,8,6,5,2,5
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0299",1,0,1,6,1,2,3,1,2,3,6,4,1,5,2,0,6,2,3,2
"COG0300",3,5,4,6,7,2,5,5,1,1,4,1,1,4,5,0,1,2,6,5
"COG0301",0,2,9,2,0,1,4,0,0,0,3,0,2,2,4,1,1,0,0,1
"COG0302",4,4,3,0,5,4,4,1,1,4,4,0,1,1,1,3,3,2,4,3
"COG0303",0,0,2,1,1,4,2,3,0,1,2,1,1,0,3,5,5,0,0,1
"COG0304",4,5,1,6,10,7,9,14,9,13,6,8,13,15,8,7,3,8,8,13
