"","DOM013","NOM010","DLM018","NLM029","DOF006","NLM009","DLM001","NOF005","DOM005","NLF015","DLM027","NOM002","NOM008","DOM026","NLF010","NOM017","DLM014","DLM010","DLM006","DLM017"
"COG0052",6,2,7,6,2,6,2,2,3,5,3,4,3,4,4,6,6,3,4,3
"COG0053",3,4,5,7,7,5,2,7,8,2,4,2,4,2,3,6,1,1,5,6
"COG0054",2,5,4,3,3,3,3,2,3,0,4,0,1,2,2,7,1,2,4,4
"COG0055",9,6,7,9,9,11,5,5,3,5,11,11,1,5,3,8,10,7,4,11
"COG0056",5,7,12,16,8,9,11,10,5,7,7,12,6,7,4,14,18,6,9,5
"COG0057",9,4,4,4,4,3,11,7,3,1,5,7,2,5,4,10,6,8,9,6
"COG0058",13,18,12,10,14,18,11,9,8,6,10,17,13,14,7,11,14,11,17,18
"COG0059",2,7,4,2,2,5,4,6,5,6,5,7,5,2,3,1,5,9,6,2
"COG0060",16,16,14,19,5,19,15,13,12,13,17,15,10,1,4,10,19,14,8,8
"COG0061",3,2,1,2,4,5,8,5,7,5,4,4,7,1,2,4,6,5,4,2
"COG0062",5,5,7,4,2,7,3,6,4,2,5,6,5,5,6,9,7,5,3,9
"COG0063",7,4,5,7,7,7,5,5,3,3,10,5,1,3,6,8,1,4,5,9
"COG0064",4,4,3,3,0,0,2,5,3,0,7,8,1,3,1,3,1,2,1,4
"COG0065",4,4,5,6,2,7,3,6,9,5,6,9,5,4,4,6,5,5,9,7
"COG0066",4,8,4,3,3,4,2,3,2,2,1,6,4,3,2,3,1,1,2,3
"COG0067",7,12,8,5,3,9,8,10,2,7,10,15,9,11,4,15,7,7,8,10
"COG0068",0,1,1,2,0,0,0,3,1,0,2,4,0,2,1,1,1,1,0,0
"COG0069",13,10,10,8,7,17,15,13,5,9,4,18,8,13,9,14,8,13,12,9
"COG0070",6,14,17,9,6,7,13,9,11,15,8,10,9,5,6,8,12,11,21,20
"COG0071",2,1,6,8,3,7,4,7,4,4,6,2,6,4,1,2,2,4,4,3
"COG0072",13,12,15,10,5,13,18,2,3,5,14,9,5,10,7,11,10,10,11,13
"COG0073",12,15,24,15,17,17,24,13,16,17,20,17,21,21,12,20,21,8,16,11
"COG0074",3,0,0,0,2,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1
"COG0075",0,2,5,1,7,5,1,5,5,4,1,3,4,1,10,1,1,8,4,6
"COG0076",3,2,0,2,1,1,3,1,3,3,0,2,4,0,2,0,6,3,3,1
"COG0077",5,3,1,3,4,2,5,4,2,6,4,2,4,8,1,4,3,4,5,2
"COG0078",9,5,14,4,7,4,11,5,6,2,11,8,9,7,4,8,4,5,7,5
"COG0079",6,9,17,11,7,8,3,14,9,9,11,10,9,8,7,14,11,8,7,11
"COG0080",3,2,2,6,3,4,1,2,1,0,1,1,1,1,2,5,2,2,0,5
"COG0081",4,3,3,5,5,5,2,9,3,2,4,3,3,4,8,8,3,3,3,5
"COG0082",8,5,3,4,1,4,3,5,3,6,3,6,1,4,5,3,5,4,1,2
"COG0083",2,0,1,0,0,0,2,1,0,0,5,0,2,0,0,1,1,0,0,1
"COG0084",7,7,6,5,5,1,7,4,2,5,8,6,5,7,5,4,2,4,4,3
"COG0085",31,23,14,15,17,14,15,22,15,18,17,20,22,19,11,16,23,15,18,27
"COG0086",14,11,21,23,13,19,16,23,10,9,17,5,18,7,4,13,12,13,11,14
"COG0087",3,3,6,7,5,5,4,6,3,3,4,0,2,1,6,2,2,3,7,4
"COG0088",2,0,6,5,5,1,5,5,2,2,2,6,5,2,8,6,0,7,6,2
"COG0089",0,0,0,0,1,0,2,2,1,2,1,1,2,2,3,0,3,1,0,1
"COG0090",2,6,3,2,3,5,5,3,3,1,3,6,5,6,3,5,3,1,5,2
"COG0091",0,0,5,3,1,2,3,3,0,1,2,4,2,2,1,2,1,1,1,3
"COG0092",6,4,7,3,1,5,3,2,4,1,7,4,2,3,1,5,4,0,5,7
"COG0093",2,3,7,3,2,6,1,2,1,0,1,2,3,2,3,2,3,1,4,2
"COG0094",2,2,4,4,3,4,2,3,1,4,9,0,3,6,6,1,1,5,9,0
"COG0095",0,2,4,2,0,3,3,1,3,3,3,1,1,0,4,2,2,1,2,0
"COG0096",5,3,3,2,0,4,1,1,1,0,2,3,2,4,1,1,4,1,5,0
"COG0097",4,2,3,2,2,4,2,2,7,2,7,3,2,1,4,4,1,3,6,3
"COG0098",4,2,3,3,2,2,3,4,2,4,4,3,3,2,3,2,2,4,3,3
"COG0099",2,3,2,1,0,3,3,2,3,1,1,4,2,1,3,3,3,3,0,4
"COG0100",4,1,4,5,3,3,3,0,1,2,2,2,2,1,3,5,1,0,0,3
"COG0101",4,4,6,7,3,6,3,4,4,1,7,8,2,5,4,8,7,5,5,2
"COG0102",2,1,2,4,0,3,1,4,5,1,0,3,1,1,1,3,3,0,2,3
"COG0103",4,3,3,3,2,6,1,3,1,3,3,1,2,3,2,4,1,1,0,1
"COG0104",2,6,9,9,4,9,6,5,3,7,7,8,3,5,5,8,6,4,8,5
"COG0105",2,2,0,2,3,0,0,1,4,1,2,0,1,2,3,0,1,1,0,1
"COG0106",1,5,3,1,0,1,1,3,2,3,3,3,3,6,2,3,1,7,5,5
"COG0107",2,8,5,2,4,4,1,2,2,1,3,6,3,2,2,5,2,4,3,4
"COG0108",0,5,5,6,4,8,6,8,6,3,4,6,9,4,2,10,7,4,6,4
"COG0110",15,19,15,8,21,17,15,13,32,14,12,10,13,18,34,3,21,13,14,14
"COG0111",7,7,13,6,4,5,6,15,8,10,9,8,12,5,7,5,12,9,9,11
"COG0112",9,7,5,5,1,9,5,2,4,4,6,5,5,1,7,8,4,4,9,8
"COG0113",2,0,3,1,0,0,1,1,1,2,2,2,1,0,2,0,1,1,0,0
"COG0114",0,1,2,1,1,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0
"COG0115",11,4,6,6,5,7,8,1,8,8,7,8,11,2,5,8,6,6,10,8
"COG0116",2,4,8,5,3,7,3,2,5,3,3,4,4,8,0,2,3,2,6,4
"COG0117",3,3,3,5,3,2,4,1,3,10,3,1,3,3,2,9,3,5,3,3
"COG0118",1,5,2,5,3,4,2,0,3,1,5,3,2,0,3,0,5,5,3,1
"COG0119",8,9,16,16,6,13,13,13,11,7,11,21,17,6,8,10,12,12,11,10
"COG0120",1,0,0,1,2,0,0,1,3,1,1,0,1,2,0,0,0,0,0,0
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,4,0,1,0,0,0,1,0,1,0,3,1,0,0,0,3,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",6,4,3,4,6,7,3,4,4,4,7,3,6,8,10,7,2,1,3,2
"COG0125",1,0,2,4,0,0,0,2,0,1,2,1,1,3,1,2,0,0,0,2
"COG0126",4,5,10,6,6,9,4,8,4,4,3,7,2,2,3,6,5,5,3,4
"COG0127",4,4,4,3,2,3,2,5,6,0,4,5,1,1,3,0,4,4,3,6
"COG0128",6,8,8,3,4,3,6,3,1,3,9,6,8,1,8,6,10,0,5,5
"COG0129",5,8,8,5,9,5,4,7,10,13,6,11,11,7,7,9,9,11,9,8
"COG0130",4,2,5,4,1,5,7,4,1,3,6,6,1,4,1,5,2,5,5,3
"COG0131",2,1,7,3,3,0,4,2,2,3,3,7,3,4,2,6,2,3,2,7
"COG0132",1,2,2,0,2,0,1,2,3,1,1,4,1,0,1,1,2,4,1,1
"COG0133",7,2,9,3,1,7,3,6,2,3,2,4,1,0,6,5,0,2,2,1
"COG0134",2,3,6,3,1,2,3,4,3,0,4,1,5,5,1,6,2,2,2,1
"COG0135",1,0,2,0,0,1,0,0,0,0,4,0,0,1,0,2,0,2,3,3
"COG0136",4,3,7,6,3,9,6,2,5,5,5,5,5,4,2,7,4,5,3,4
"COG0137",8,9,8,6,6,7,5,7,6,5,6,4,4,9,4,6,3,4,7,6
"COG0138",4,13,7,4,6,9,9,8,14,12,9,3,5,10,13,10,9,5,7,10
"COG0139",1,2,4,1,1,4,1,1,3,4,2,3,3,5,4,2,6,5,2,3
"COG0140",3,1,2,1,2,2,2,1,7,2,1,1,2,4,3,1,2,4,1,1
"COG0141",3,7,4,11,2,6,3,3,5,1,7,6,6,3,5,7,5,3,5,7
"COG0142",5,6,8,7,11,14,13,7,5,8,15,6,5,9,6,10,5,7,9,5
"COG0143",8,7,3,13,6,5,8,17,7,12,9,12,7,7,4,4,12,5,16,7
"COG0144",4,8,9,8,6,9,9,6,4,5,8,6,3,5,6,6,2,2,6,6
"COG0145",1,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG0146",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",3,8,9,5,8,4,10,6,7,3,4,4,7,8,9,5,6,7,6,5
"COG0148",5,7,5,9,4,5,7,5,2,9,10,9,7,7,7,4,8,5,5,7
"COG0149",0,5,3,3,3,2,4,3,1,3,3,3,2,0,5,5,6,2,5,0
"COG0150",1,2,5,7,6,6,10,10,6,2,9,2,2,5,1,3,5,6,4,5
"COG0151",4,4,9,5,2,8,5,6,3,3,6,5,4,8,6,6,6,5,4,6
"COG0152",2,7,2,7,5,7,6,3,2,5,8,5,5,3,3,3,3,6,5,8
"COG0153",3,7,2,4,5,10,7,8,5,6,4,2,2,6,7,9,6,4,5,17
"COG0154",4,1,6,9,0,1,1,4,0,1,8,0,2,3,0,0,4,1,2,3
"COG0155",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,1,0
"COG0156",5,9,2,6,7,6,8,6,14,10,4,4,7,6,16,4,9,14,8,4
"COG0157",8,7,5,2,5,2,5,3,4,5,1,2,4,7,3,1,4,5,3,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG0159",2,5,4,1,1,4,4,1,1,0,3,2,0,7,2,5,3,1,1,5
"COG0160",0,4,1,2,0,1,0,0,0,0,2,1,0,2,1,1,1,1,1,0
"COG0161",2,2,2,1,4,0,2,2,1,2,1,6,6,0,6,1,6,2,4,4
"COG0162",5,3,6,5,5,4,5,7,3,10,9,6,4,3,6,10,9,4,8,5
"COG0163",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG0164",5,2,2,2,3,3,5,4,1,0,3,3,4,5,1,7,3,5,4,4
"COG0165",8,5,6,4,2,9,7,4,3,5,3,6,3,7,6,10,3,7,2,6
"COG0166",4,11,10,2,8,6,8,6,5,3,8,7,7,7,8,5,9,5,6,5
"COG0167",4,5,8,10,6,3,10,4,3,2,3,6,6,8,10,1,11,11,10,3
"COG0168",14,17,14,12,13,3,23,14,9,16,11,10,15,12,14,15,10,13,6,16
"COG0169",10,3,7,4,3,3,3,8,2,3,2,5,5,4,2,1,1,6,4,7
"COG0171",7,1,7,7,4,9,6,6,6,2,14,5,6,3,3,8,7,6,4,10
"COG0172",2,4,3,1,1,0,4,2,2,4,7,8,2,5,8,8,1,5,10,3
"COG0173",4,13,5,11,4,5,14,7,4,6,3,3,5,9,4,2,4,5,9,9
"COG0174",3,6,4,7,4,1,6,3,2,7,6,12,3,3,2,4,0,3,2,6
"COG0175",4,3,2,1,2,0,5,3,1,3,4,1,3,8,3,1,6,6,6,2
"COG0176",3,0,2,4,5,2,3,1,7,0,2,9,3,2,3,1,2,1,2,2
"COG0177",3,2,4,7,5,7,4,3,3,5,5,4,4,0,6,1,7,2,3,3
"COG0178",21,21,20,18,15,37,19,12,13,18,22,13,15,11,16,29,24,19,21,19
"COG0179",5,3,5,1,3,4,2,1,2,2,1,2,3,3,8,5,2,2,3,2
"COG0180",5,4,10,7,9,8,7,4,2,4,2,5,5,8,7,4,6,4,4,1
"COG0181",0,0,1,0,0,0,1,0,0,0,0,2,0,3,1,1,3,1,2,0
"COG0182",0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0183",2,2,4,1,2,0,2,1,3,2,2,3,3,4,0,1,0,2,0,2
"COG0184",1,4,1,3,2,4,0,4,2,0,3,0,2,1,4,3,0,1,4,1
"COG0185",2,3,0,4,0,1,3,3,2,1,1,3,2,2,2,5,4,4,0,2
"COG0186",1,3,1,1,1,2,1,2,3,1,1,2,0,2,1,2,0,1,4,0
"COG0187",23,15,19,23,19,13,18,14,10,18,12,12,9,7,12,9,18,10,15,10
"COG0188",27,10,22,27,14,31,24,19,14,13,11,16,12,19,14,31,19,12,18,15
"COG0189",3,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,2,1,1
"COG0190",9,2,2,10,5,6,4,1,3,4,4,6,6,3,4,2,8,8,8,0
"COG0191",7,8,14,8,5,6,7,4,5,4,2,5,2,7,1,13,4,3,5,10
"COG0192",6,5,4,6,7,12,6,6,7,10,8,7,10,7,10,10,2,8,3,12
"COG0193",2,5,0,2,2,3,1,4,1,2,2,3,1,7,6,1,3,2,3,5
"COG0194",4,4,2,8,0,2,3,4,1,5,6,13,1,4,5,6,4,2,5,5
"COG0195",4,9,4,3,3,9,7,6,1,8,11,4,8,5,4,3,5,5,10,4
"COG0196",5,3,1,6,3,5,4,4,2,1,7,3,1,8,3,5,6,2,5,7
"COG0197",3,0,4,2,2,5,2,2,0,1,1,3,2,1,3,1,2,1,2,6
"COG0198",3,1,0,6,1,6,4,1,0,4,2,1,1,2,3,2,2,4,4,2
"COG0199",0,2,2,2,0,5,1,1,1,0,2,0,1,0,0,4,2,1,1,4
"COG0200",2,3,2,4,1,5,1,4,1,4,4,6,2,2,3,2,0,2,0,4
"COG0201",11,5,8,13,3,9,8,10,6,5,13,4,3,3,4,16,7,9,3,9
"COG0202",5,4,5,4,3,4,7,5,1,4,4,3,6,4,3,4,4,8,14,4
"COG0203",2,1,2,2,2,2,1,5,1,1,3,4,4,0,2,2,7,0,4,3
"COG0204",12,11,5,6,16,8,6,10,5,10,6,6,7,9,11,8,5,6,8,7
"COG0205",18,14,15,11,23,17,14,15,9,10,15,15,9,19,23,13,21,12,15,18
"COG0206",10,4,9,6,6,7,5,11,5,6,9,3,5,6,14,3,9,7,8,6
"COG0207",5,4,6,2,6,2,3,0,3,3,5,4,5,0,3,1,2,5,1,5
"COG0208",1,1,1,0,4,2,2,0,4,2,2,1,0,2,3,0,0,1,1,0
"COG0209",10,10,10,4,16,8,8,7,11,3,3,1,10,7,9,0,16,9,4,5
"COG0210",21,15,21,23,12,21,16,15,23,10,20,21,14,18,22,28,13,20,17,15
"COG0211",2,0,1,1,1,1,1,1,3,3,0,1,0,0,0,1,1,0,2,0
"COG0212",4,3,8,3,4,6,1,1,1,4,4,1,3,3,3,2,2,2,1,2
"COG0213",6,1,1,3,0,0,0,0,0,0,0,4,2,0,0,1,0,3,1,1
"COG0214",1,0,2,1,0,5,0,0,0,1,3,2,1,0,1,6,1,1,2,3
"COG0215",7,8,4,4,9,4,9,8,4,2,7,6,7,7,4,5,4,3,8,2
"COG0216",11,10,3,5,3,5,7,4,6,2,5,5,6,4,3,5,4,8,5,6
"COG0217",1,5,3,2,3,7,3,6,2,3,2,3,2,6,1,2,4,1,4,4
"COG0218",3,2,1,6,1,2,1,3,2,3,1,8,2,2,1,5,1,2,2,0
"COG0219",2,3,0,3,1,1,1,4,2,0,3,4,1,2,0,1,1,1,1,1
"COG0220",1,6,6,4,2,7,5,0,6,2,7,2,5,2,2,2,4,5,6,2
"COG0221",1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG0222",0,2,2,3,0,1,3,0,2,0,1,0,3,1,0,0,2,0,4,0
"COG0223",7,4,5,8,4,2,6,10,3,5,3,9,5,6,3,2,4,6,3,7
"COG0224",9,5,2,5,3,8,3,7,4,3,6,9,4,4,8,7,8,1,9,2
"COG0225",1,0,0,0,5,7,2,3,4,1,2,0,3,2,2,2,2,1,1,4
"COG0226",4,8,1,11,7,4,3,2,6,5,8,3,4,4,9,6,4,7,7,4
"COG0227",1,0,2,0,1,1,1,2,1,0,1,0,1,0,1,2,0,1,1,0
"COG0228",4,4,1,2,2,1,1,5,2,0,1,3,0,0,0,0,1,1,2,2
"COG0229",0,2,0,0,2,0,0,0,4,2,0,0,1,0,0,0,0,1,0,1
"COG0230",0,0,0,0,1,2,0,2,1,0,0,1,1,0,3,0,1,1,1,0
"COG0231",3,9,2,4,2,2,4,2,4,3,9,1,5,3,0,2,4,4,0,4
"COG0232",6,5,6,4,3,14,4,1,3,1,3,3,8,5,6,6,6,6,9,6
"COG0233",7,1,6,2,3,5,2,5,4,5,6,4,1,2,8,4,8,5,5,4
"COG0234",6,3,0,2,0,2,2,1,1,1,4,4,1,1,1,2,0,1,2,0
"COG0235",6,3,11,5,7,5,3,7,3,4,3,12,10,4,11,4,4,13,5,7
"COG0236",4,3,1,1,2,1,3,2,1,1,3,3,1,2,3,2,1,0,6,4
"COG0237",2,1,3,3,1,2,4,0,0,2,4,3,4,3,1,5,3,5,4,5
"COG0238",2,2,3,1,0,2,1,0,1,0,0,1,0,1,1,4,0,0,0,2
"COG0239",1,2,0,1,3,0,2,1,0,1,1,0,4,2,2,0,0,0,2,1
"COG0240",6,2,6,8,2,6,6,6,3,5,8,7,10,3,2,3,5,9,4,6
"COG0241",1,1,8,1,2,3,5,4,2,5,5,2,6,5,3,2,5,4,7,1
"COG0242",5,7,5,5,3,1,2,1,3,3,4,3,4,4,3,1,3,4,2,5
"COG0243",3,2,1,1,5,2,0,2,5,1,6,2,2,0,4,3,0,19,1,0
"COG0244",2,1,1,7,2,1,3,4,0,0,4,1,1,4,2,1,2,4,5,1
"COG0245",2,4,4,3,3,5,5,1,0,4,4,7,5,2,4,5,6,3,3,3
"COG0246",3,5,9,1,6,8,7,4,8,10,7,9,9,4,5,12,3,7,6,12
"COG0247",6,5,6,4,6,1,5,3,4,4,8,3,4,4,0,1,4,6,1,5
"COG0248",4,5,3,4,4,3,5,3,1,2,7,4,2,3,6,1,3,7,4,3
"COG0249",12,12,15,14,19,11,16,14,16,14,12,7,21,12,14,10,17,11,11,16
"COG0250",8,2,11,2,6,3,3,5,3,0,3,4,3,2,8,1,1,3,8,3
"COG0251",5,5,1,5,6,11,4,1,11,7,5,6,7,4,5,6,6,3,4,5
"COG0252",7,11,5,1,4,6,5,6,13,6,4,6,11,3,10,5,6,9,5,7
"COG0253",2,5,2,7,4,3,5,8,1,6,6,6,5,6,8,6,4,2,5,7
"COG0254",1,4,2,2,0,4,0,0,2,0,1,1,1,1,1,0,0,2,0,0
"COG0255",0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,2,1,0
"COG0256",1,3,7,6,2,3,1,2,1,2,1,1,4,0,2,6,7,1,4,1
"COG0257",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG0258",14,14,15,11,6,15,10,9,12,6,11,3,10,14,7,15,15,5,8,13
"COG0259",0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,2
"COG0260",0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,4,0,1
"COG0261",3,1,3,1,1,0,0,0,4,2,2,1,1,2,2,2,1,3,0,3
"COG0262",3,5,2,5,5,3,3,3,3,3,1,5,3,4,3,0,2,0,2,1
"COG0263",1,2,4,7,6,0,1,3,5,3,8,4,5,5,4,0,4,4,2,3
"COG0264",4,5,4,6,6,3,4,4,7,8,3,2,5,2,4,4,3,2,6,6
"COG0265",8,3,5,5,7,5,11,5,5,9,9,5,6,10,6,6,11,6,2,12
"COG0266",0,0,1,2,0,0,1,0,1,2,4,1,0,0,2,0,0,0,2,1
"COG0267",0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,1,2,0,1
"COG0268",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG0269",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0270",12,14,8,8,6,9,11,7,3,9,14,15,12,8,5,11,15,7,11,8
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",20,9,9,13,9,6,11,12,6,8,11,3,5,8,1,9,6,11,13,8
"COG0274",5,3,4,3,4,8,3,4,7,1,4,1,4,5,4,6,4,0,6,6
"COG0275",5,5,5,4,4,7,3,3,1,4,5,2,2,5,3,6,3,5,4,2
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0277",2,0,3,4,1,0,1,2,5,4,2,0,8,2,4,0,6,9,3,2
"COG0279",0,0,0,0,3,0,0,2,0,1,0,3,1,2,2,3,1,1,0,0
"COG0280",14,15,10,12,30,14,13,13,11,20,10,8,13,7,10,7,15,16,21,11
"COG0281",5,9,6,8,10,2,6,8,4,10,7,8,10,6,7,4,8,13,3,5
"COG0282",9,11,6,6,1,7,3,5,1,5,4,4,6,1,2,7,5,3,7,6
"COG0283",4,0,4,7,2,4,5,2,2,2,3,5,2,1,5,2,3,1,3,5
"COG0284",3,3,3,8,3,8,7,5,3,3,5,3,2,6,6,6,3,2,9,4
"COG0285",8,5,5,4,5,12,7,7,4,7,11,8,2,10,7,11,9,5,3,5
"COG0286",24,18,19,18,8,41,9,10,4,9,18,7,10,14,11,21,11,19,15,19
"COG0287",2,4,4,1,3,2,3,3,2,1,3,6,3,6,0,5,0,3,1,4
"COG0288",0,0,1,0,3,4,0,1,3,3,1,0,1,0,1,1,1,4,1,0
"COG0289",3,2,2,4,1,0,4,3,3,2,1,1,10,6,5,5,5,3,4,6
"COG0290",6,0,4,3,3,5,0,0,1,3,1,4,0,3,2,5,3,2,2,3
"COG0291",3,0,0,1,0,2,1,1,0,0,1,1,0,1,0,1,0,0,1,1
"COG0292",2,1,1,1,0,2,3,2,2,1,1,2,1,1,1,1,0,1,1,2
"COG0293",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0294",1,3,8,2,5,4,4,5,1,2,4,3,2,1,5,5,1,3,1,3
"COG0295",4,1,2,4,1,0,4,0,4,1,0,0,4,4,1,2,0,2,0,0
"COG0296",11,9,12,13,14,14,11,14,10,11,8,14,13,15,12,12,6,15,7,13
"COG0297",6,5,9,6,3,8,11,5,3,6,2,11,6,7,5,7,1,1,9,4
"COG0298",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0299",3,0,1,5,9,0,1,2,2,4,1,1,7,3,5,1,4,5,3,1
"COG0300",2,4,3,4,7,1,4,5,3,3,7,4,2,7,2,4,3,0,5,5
"COG0301",2,4,7,1,0,3,3,3,1,0,3,4,1,3,0,4,1,2,3,1
"COG0302",3,2,2,1,2,6,3,1,1,3,1,2,3,1,3,2,3,7,4,3
"COG0303",1,0,4,1,1,0,0,5,1,2,1,5,2,3,3,5,1,0,1,3
"COG0304",9,9,4,13,7,8,5,10,5,6,9,6,8,11,11,7,5,12,8,11
