"","NOM014","DOF011","DLM016","NOM022","NLM004","DOM019","DLF012","NLF002","NOM001","DLF005","NLF005","DLM019","NOM019","DLM009","NLM002","DLF010","DLM002","DLF014","DOF003","NOF010"
"COG0156",13,7,13,13,2,9,1,6,2,5,4,3,5,0,4,5,3,0,6,10
"COG0157",5,1,2,3,2,3,5,3,1,2,3,3,4,6,5,2,5,3,2,3
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0159",3,6,1,1,1,1,1,4,2,1,2,0,4,6,4,3,1,3,2,3
"COG0160",0,3,0,0,0,0,0,2,0,1,3,1,0,3,1,1,3,7,0,0
"COG0161",5,0,8,4,0,3,1,3,0,1,2,1,1,0,2,1,1,3,5,3
"COG0162",4,4,4,4,5,3,10,7,8,11,6,3,12,3,4,5,3,6,10,7
"COG0163",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG0164",4,4,4,7,8,2,1,8,4,1,0,3,3,5,5,7,5,1,0,1
"COG0165",7,10,6,7,5,5,4,4,11,6,2,2,9,5,7,1,5,3,4,8
"COG0166",9,4,3,2,8,5,9,4,8,11,7,15,2,8,3,4,14,10,5,4
"COG0167",6,8,8,3,3,8,4,7,4,1,13,6,10,1,9,6,5,9,12,4
"COG0168",9,8,11,8,11,17,16,11,14,9,10,12,16,15,16,7,14,9,11,13
"COG0169",3,1,4,2,5,7,4,7,4,3,7,2,8,5,3,4,3,5,3,4
"COG0171",8,9,9,7,17,4,6,6,6,4,13,10,5,6,6,10,7,7,11,5
"COG0172",2,3,5,4,9,7,4,7,13,8,7,8,5,3,7,10,6,13,6,2
"COG0173",2,4,6,6,10,10,8,4,8,5,7,10,10,11,12,12,4,15,3,8
"COG0174",3,1,6,3,4,2,6,3,3,3,6,2,1,5,1,5,2,9,4,3
"COG0175",7,0,5,9,3,6,3,9,8,2,2,2,1,5,2,3,4,4,2,4
"COG0176",1,3,6,2,0,1,2,3,2,1,4,2,2,4,1,1,4,6,2,0
"COG0177",4,5,2,2,1,3,4,5,4,7,3,3,5,7,4,5,2,3,2,2
"COG0178",18,14,18,24,10,19,14,15,40,17,18,20,23,10,25,21,17,20,25,24
"COG0179",5,3,2,2,1,1,0,0,3,3,5,2,3,0,3,2,6,4,2,5
"COG0180",5,7,4,6,3,7,4,4,6,6,3,5,4,4,5,7,7,11,8,8
"COG0181",1,0,0,1,0,0,2,0,8,1,0,2,2,1,1,1,1,4,0,2
"COG0182",0,0,0,1,0,1,1,0,1,0,3,1,1,1,1,2,1,0,2,0
"COG0183",1,0,2,2,5,2,0,0,3,2,2,2,4,0,2,5,2,5,0,2
"COG0184",0,3,0,3,0,1,1,2,2,2,3,3,3,6,1,2,1,2,3,0
"COG0185",2,3,1,3,0,2,1,0,2,5,5,5,2,2,0,5,2,1,4,3
"COG0186",3,2,1,1,4,1,1,2,0,5,3,0,3,2,1,4,2,2,2,0
"COG0187",19,24,12,14,20,13,19,25,21,19,22,29,14,23,23,23,15,23,15,15
"COG0188",16,23,12,20,17,30,26,25,26,25,17,18,20,21,26,26,21,13,20,13
"COG0189",1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG0190",5,4,4,5,1,5,3,4,2,3,3,5,4,3,8,1,3,8,2,2
"COG0191",6,13,1,3,13,5,11,9,6,8,11,12,8,4,1,3,5,16,2,3
"COG0192",4,2,7,12,12,8,14,10,9,3,5,10,7,11,7,8,11,13,4,5
"COG0193",3,2,5,3,4,2,3,1,4,1,0,0,4,1,3,2,3,3,2,2
"COG0194",4,0,5,3,8,5,4,4,10,4,3,4,5,7,2,4,10,8,3,1
"COG0195",4,6,6,12,6,6,5,3,8,8,7,15,5,8,5,5,5,9,13,6
"COG0196",2,2,4,1,6,1,5,2,6,5,1,5,5,3,7,5,2,6,4,3
"COG0197",4,3,2,7,3,3,1,6,2,7,2,0,2,1,2,2,3,0,1,1
"COG0198",1,1,0,0,1,3,1,0,3,2,3,3,2,1,2,2,3,2,2,0
"COG0199",0,2,0,3,0,1,0,2,2,1,0,1,0,0,3,1,0,1,1,1
"COG0200",4,4,2,1,0,0,2,0,3,6,2,4,3,0,6,5,1,7,1,6
"COG0201",3,5,3,7,7,2,5,5,5,8,7,7,12,7,10,4,7,8,7,9
"COG0202",4,3,0,3,6,2,5,4,0,6,5,6,5,6,6,7,9,9,2,6
"COG0203",3,1,3,4,3,3,3,2,3,3,3,4,3,1,3,4,4,1,2,2
"COG0204",7,6,5,12,4,7,9,7,8,5,4,4,9,11,8,7,6,5,9,6
"COG0205",22,15,15,19,6,12,25,22,17,17,19,9,9,18,17,12,11,5,13,11
"COG0206",8,3,9,3,8,6,11,8,6,6,7,10,5,8,11,3,8,5,6,5
"COG0207",6,1,5,3,0,4,2,3,1,4,0,4,1,3,0,5,3,3,2,3
"COG0208",2,1,1,0,1,0,3,2,2,3,1,0,2,3,0,0,2,4,0,0
"COG0209",12,2,8,4,2,8,4,3,0,6,7,2,9,6,13,3,5,6,4,12
"COG0210",20,12,21,21,15,17,19,16,15,27,14,28,23,26,22,22,20,40,9,23
"COG0211",0,5,0,3,2,1,0,3,3,2,1,2,2,1,2,5,1,0,3,0
"COG0212",1,5,0,2,3,3,1,2,4,2,1,2,2,2,4,0,7,3,1,4
"COG0213",0,3,0,0,2,1,4,2,1,2,0,4,0,2,0,4,1,3,1,0
"COG0214",0,3,0,2,2,0,1,3,3,1,2,3,2,6,2,1,4,5,1,3
"COG0215",9,7,4,5,6,3,2,6,9,11,6,8,10,6,17,5,6,10,5,11
"COG0216",4,2,3,2,9,3,3,2,8,1,6,7,4,0,7,7,4,7,2,4
"COG0217",1,2,7,7,8,4,4,6,6,5,1,5,6,5,1,9,6,4,3,2
"COG0218",2,2,0,3,5,1,1,3,3,4,1,4,1,3,5,6,3,1,3,0
"COG0219",0,0,1,0,2,1,3,3,1,2,2,1,3,2,1,3,3,2,3,0
"COG0220",3,2,0,3,2,0,4,5,2,3,1,6,6,5,1,3,5,4,4,5
"COG0221",1,0,0,0,0,1,1,1,0,3,0,2,2,1,0,3,1,2,0,0
"COG0222",2,0,3,1,3,1,1,0,3,0,3,2,2,1,1,1,4,4,2,2
"COG0223",5,4,3,5,3,1,6,7,7,3,2,11,6,7,7,11,4,7,6,4
"COG0224",10,9,6,2,4,4,3,7,7,7,6,2,6,1,4,7,7,9,3,8
"COG0225",2,0,0,4,0,5,0,2,4,1,2,2,4,3,1,1,0,2,1,0
"COG0226",3,2,6,14,5,3,6,5,10,6,5,8,4,14,6,3,7,4,3,8
"COG0227",4,0,0,1,0,1,0,0,0,1,1,0,0,0,3,2,1,0,2,0
"COG0228",0,0,2,2,1,1,1,1,1,1,1,1,0,0,1,1,2,1,0,3
"COG0229",1,0,0,1,1,2,0,1,0,0,1,1,2,0,0,1,1,2,2,1
"COG0230",0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0
"COG0231",2,3,4,3,3,4,3,2,3,3,1,1,5,3,6,9,7,0,5,6
"COG0232",5,8,4,7,7,4,1,0,12,4,8,4,10,6,10,9,4,5,1,6
"COG0233",4,0,8,2,3,3,0,2,5,3,2,5,3,1,4,0,3,3,1,3
"COG0234",2,0,1,0,2,4,2,2,0,4,1,3,3,2,1,5,1,3,0,1
"COG0235",9,10,4,7,7,5,9,11,6,5,5,3,4,7,14,5,6,4,5,1
"COG0236",3,2,6,3,1,1,1,3,0,3,3,2,2,2,3,3,2,1,5,1
"COG0237",4,3,3,4,1,3,2,1,5,3,1,5,1,2,1,3,7,4,3,0
"COG0238",2,1,0,0,2,3,1,0,1,0,1,1,0,0,0,2,2,5,0,0
"COG0239",1,1,0,0,0,1,1,0,0,2,1,1,0,4,0,1,1,2,2,0
"COG0240",3,4,3,3,4,4,4,5,7,9,4,9,5,3,4,5,4,6,4,6
"COG0241",5,2,2,1,2,1,0,4,3,0,1,1,2,1,2,2,1,2,4,7
"COG0242",2,4,4,3,3,4,2,4,5,3,6,6,2,5,3,9,7,5,6,3
"COG0243",7,0,5,0,3,3,3,1,2,1,2,2,2,20,1,4,1,4,0,1
"COG0244",2,0,2,1,1,1,1,1,1,1,0,2,0,2,1,1,2,3,1,2
"COG0245",2,4,3,5,0,4,0,3,4,2,2,3,3,6,3,2,4,4,7,7
"COG0246",2,6,2,6,6,3,1,10,7,5,4,2,4,8,7,6,4,11,3,5
"COG0247",2,1,10,2,4,2,1,2,3,2,2,3,3,10,4,3,3,2,5,6
"COG0248",5,3,1,3,0,2,5,6,2,3,2,3,4,9,0,2,6,6,0,0
"COG0249",12,18,9,19,17,20,11,11,6,19,14,20,24,12,19,16,18,6,14,17
"COG0250",3,3,1,3,4,0,0,2,4,0,6,3,8,5,5,12,2,5,0,12
"COG0251",0,5,6,8,1,4,3,6,4,5,3,2,5,5,3,5,4,1,6,1
"COG0252",8,5,11,10,3,7,4,6,5,4,7,5,4,7,4,2,6,4,8,9
"COG0253",3,7,1,1,2,4,1,2,3,2,2,5,4,6,4,7,3,7,7,4
"COG0254",2,0,3,0,1,0,1,0,0,2,5,0,0,2,0,3,0,0,2,0
"COG0255",1,1,0,0,2,1,1,0,0,2,0,1,1,2,0,1,0,3,1,0
"COG0256",3,2,2,2,3,3,2,5,10,5,0,4,2,3,0,3,6,4,0,3
"COG0257",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",6,11,6,9,6,6,6,6,6,6,10,19,14,10,6,8,16,10,9,5
"COG0259",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG0260",0,1,1,1,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,1
"COG0261",4,1,2,2,0,1,1,3,1,3,0,1,4,1,1,3,1,2,4,3
"COG0262",2,1,3,0,3,3,2,4,3,0,1,3,1,3,7,2,1,3,4,1
"COG0263",3,4,4,1,2,7,3,4,2,3,7,3,6,9,1,3,5,6,4,1
"COG0264",2,3,8,6,3,3,6,5,7,2,6,2,2,8,5,3,5,1,3,8
"COG0265",10,4,6,7,6,10,16,8,9,7,6,10,13,14,8,15,14,11,4,7
"COG0266",0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,2,2,0
"COG0267",2,0,0,2,1,1,0,0,2,1,0,2,0,0,2,0,2,1,0,3
"COG0268",2,0,1,0,1,0,1,0,0,2,0,1,0,2,0,1,3,2,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0270",11,18,9,2,17,11,14,7,16,18,10,13,17,13,22,12,17,9,7,8
"COG0272",6,5,8,14,6,7,9,7,4,13,9,15,13,8,11,18,9,6,5,7
"COG0274",4,1,7,4,7,3,2,4,3,3,3,4,3,3,5,4,4,2,3,5
"COG0275",8,3,2,6,6,9,5,5,15,10,8,7,2,7,6,5,5,7,3,6
"COG0277",2,4,2,2,0,6,0,3,0,0,2,6,3,9,1,2,2,15,7,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",0,0,0,4,3,1,0,0,1,1,1,2,1,1,1,0,0,1,3,1
"COG0280",12,7,17,19,11,19,6,11,11,12,9,11,3,4,20,13,8,15,8,13
"COG0281",7,4,1,11,5,11,7,10,8,7,14,5,6,5,10,5,5,9,8,7
"COG0282",5,8,7,5,9,1,3,4,7,5,8,10,3,7,4,8,4,5,7,7
"COG0283",2,3,4,5,4,2,3,1,2,2,5,6,4,3,6,8,5,5,5,3
"COG0284",7,1,4,1,7,2,5,6,5,9,9,3,1,8,3,5,2,7,2,5
"COG0285",6,4,8,4,9,4,8,7,5,8,5,3,6,9,7,12,3,3,7,5
"COG0286",7,9,12,27,36,21,4,17,22,23,19,17,15,8,18,11,14,4,20,14
"COG0287",3,3,3,0,4,3,4,3,6,3,1,5,3,9,3,5,3,2,4,1
"COG0288",1,0,1,1,2,2,1,1,0,1,0,0,2,0,1,0,2,3,1,0
"COG0289",7,5,4,2,4,2,3,7,3,1,5,3,2,6,7,2,5,9,2,3
"COG0290",1,3,4,4,2,2,2,0,5,5,4,2,2,6,4,5,3,4,1,7
"COG0291",2,0,0,0,1,0,1,0,0,1,1,2,2,2,1,1,0,0,1,2
"COG0292",0,4,1,2,1,2,2,3,3,0,3,3,3,3,0,2,3,2,0,4
"COG0294",3,7,1,6,2,0,5,2,2,2,2,2,4,2,3,3,2,2,4,2
"COG0295",2,3,0,2,2,2,3,0,2,1,3,7,1,0,5,3,4,0,2,3
"COG0296",10,10,7,7,8,13,14,21,9,18,17,13,6,8,14,6,10,9,15,13
"COG0297",1,5,5,6,2,6,10,6,9,4,7,10,7,3,10,6,5,5,3,4
"COG0298",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0299",5,1,3,0,2,3,6,5,2,1,4,4,3,5,1,1,2,2,1,3
"COG0300",4,1,5,4,3,2,2,3,1,7,3,1,5,1,2,3,7,2,4,0
"COG0301",1,1,1,4,3,1,3,2,0,2,5,1,2,4,0,4,2,2,1,1
"COG0302",5,2,2,3,2,9,1,1,4,1,0,2,5,3,4,0,3,1,4,3
"COG0303",1,2,0,1,0,2,3,0,0,4,2,2,4,6,0,1,3,6,5,3
"COG0304",12,12,4,5,10,11,10,6,8,4,8,5,9,14,4,7,6,11,10,5
"COG0305",10,13,7,9,2,16,7,18,7,15,7,8,13,8,11,5,8,4,6,10
"COG0306",1,0,0,1,2,2,0,2,0,2,2,0,0,0,0,3,3,5,1,1
"COG0307",0,1,1,4,2,4,0,1,3,1,1,0,2,1,3,1,0,0,5,0
