"","DOF014","NLM027","DLM023","NLF008","NLM023","NOM019","DLF009","NOM007","NLM026","NOF002","NLM025","DLM020","DLM009","DLM016","NLF002","DLM013","NLM002","NOM026","DLF006","NOF012"
"COG0025",2,3,0,0,2,1,6,1,1,1,1,0,1,2,2,2,0,3,1,0
"COG0026",3,1,0,0,1,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG0027",3,3,1,2,0,1,0,2,3,2,3,2,0,4,0,2,9,0,4,1
"COG0028",10,22,11,11,15,12,13,12,9,20,8,8,11,6,6,3,6,10,5,4
"COG0029",7,5,2,7,1,3,0,4,1,6,8,4,7,5,5,7,4,1,7,4
"COG0030",6,9,6,4,4,3,2,12,7,6,9,7,7,5,7,5,9,5,12,6
"COG0031",6,9,3,3,7,3,2,4,11,9,2,11,6,6,4,8,5,7,6,7
"COG0033",0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0034",10,9,11,17,10,8,8,11,11,2,13,12,9,10,6,9,14,11,12,6
"COG0035",6,6,4,0,5,2,7,7,4,5,4,4,3,3,4,3,7,3,3,0
"COG0036",3,7,1,4,5,7,4,5,3,4,1,3,3,3,3,5,5,3,6,7
"COG0037",9,5,5,8,7,7,9,6,11,10,12,6,8,7,8,4,9,11,8,14
"COG0038",7,7,8,7,3,9,10,13,8,10,9,1,10,8,7,2,3,11,5,10
"COG0039",8,6,7,10,4,9,5,5,4,5,4,9,6,6,5,5,5,10,8,5
"COG0040",4,3,4,8,0,1,6,2,8,6,5,2,2,4,4,5,4,3,4,2
"COG0041",4,4,2,1,1,2,2,2,4,2,1,4,5,3,1,3,2,2,2,4
"COG0042",7,10,12,10,9,12,10,7,8,4,4,13,10,5,7,9,4,9,7,10
"COG0043",0,1,2,3,3,0,2,1,0,1,0,0,0,1,1,1,1,1,3,1
"COG0044",3,8,7,14,4,6,6,5,10,4,4,7,11,5,6,9,5,7,3,7
"COG0045",1,0,0,1,1,1,3,0,0,1,1,1,4,2,4,1,0,0,0,0
"COG0046",10,14,10,16,15,14,10,13,14,12,14,16,15,20,7,10,20,5,7,9
"COG0047",13,20,19,13,3,13,3,11,14,11,14,6,11,9,14,8,17,10,8,8
"COG0048",1,1,0,1,1,0,2,1,0,1,1,4,0,0,4,2,2,1,0,5
"COG0049",2,2,3,3,3,3,4,6,2,2,6,5,1,2,6,5,4,4,3,1
"COG0050",9,4,7,5,11,5,8,9,8,7,5,5,10,8,6,5,7,11,9,6
"COG0051",4,2,3,0,1,1,3,1,6,5,0,3,3,2,4,3,0,3,2,6
"COG0052",3,1,0,1,3,7,2,2,5,1,3,1,7,1,3,6,9,3,2,5
"COG0053",4,7,7,3,2,2,8,3,11,3,12,3,1,9,5,11,7,6,1,6
"COG0054",3,2,1,1,1,4,1,3,0,1,5,0,0,2,4,2,5,2,1,1
"COG0055",5,9,5,5,7,4,4,10,10,10,6,6,7,6,8,6,7,11,5,4
"COG0056",8,9,13,10,8,9,5,6,7,7,2,7,5,2,9,5,8,12,0,2
"COG0057",8,4,3,5,5,8,7,3,3,5,6,2,11,5,13,6,4,3,7,6
"COG0058",14,19,24,17,12,13,16,16,22,8,5,11,13,7,4,7,7,12,5,8
"COG0059",6,3,4,0,2,4,8,4,4,3,7,8,4,6,3,5,4,4,7,2
"COG0060",16,15,10,16,18,9,13,16,15,12,12,9,13,16,11,15,15,12,7,15
"COG0061",4,4,3,6,5,9,4,1,5,2,6,2,4,5,4,4,5,5,1,3
"COG0062",1,1,3,5,3,8,5,6,9,1,5,2,2,5,5,5,9,4,3,2
"COG0063",5,8,5,2,1,11,4,8,8,5,6,5,6,1,7,7,7,4,5,0
"COG0064",6,7,3,0,1,3,2,4,5,3,4,1,5,3,3,3,3,3,1,5
"COG0065",3,5,6,5,6,6,5,2,3,3,3,5,12,7,8,10,8,2,8,2
"COG0066",3,1,6,1,4,2,1,0,5,2,2,0,4,4,0,3,4,5,1,2
"COG0067",9,7,11,15,5,8,7,5,9,7,16,9,26,8,8,7,24,6,7,8
"COG0068",1,2,1,1,0,0,7,1,0,2,0,1,5,2,1,3,1,1,1,1
"COG0069",14,7,12,9,3,14,12,11,16,6,11,7,18,6,16,15,17,8,6,5
"COG0070",9,4,7,11,3,6,6,6,12,9,13,10,16,15,13,11,11,4,6,6
"COG0071",4,4,2,4,2,2,4,4,1,2,5,3,0,3,4,1,2,9,2,4
"COG0072",6,10,10,5,9,10,8,6,11,7,8,4,8,7,15,14,8,5,7,17
"COG0073",17,15,16,22,12,20,9,18,20,15,11,15,13,4,13,16,11,5,9,9
"COG0074",0,1,0,0,2,0,6,1,0,1,1,6,0,0,1,0,0,0,0,5
"COG0075",3,1,3,3,6,4,0,1,4,4,1,4,0,8,3,3,6,2,4,0
"COG0076",0,1,2,4,5,4,3,0,1,3,0,2,0,1,3,3,3,0,2,2
"COG0077",4,0,4,3,1,3,1,2,4,2,3,1,3,2,4,7,5,2,1,4
"COG0078",6,2,12,7,1,11,6,3,9,7,6,8,4,7,5,5,5,4,3,5
"COG0079",19,9,14,3,7,12,13,11,10,10,11,14,15,9,3,12,4,13,8,7
"COG0080",3,0,1,1,1,8,3,1,4,3,2,1,1,0,3,1,2,3,2,5
"COG0081",2,6,3,5,2,4,1,2,5,2,2,0,11,5,2,7,3,4,2,3
"COG0082",2,6,4,4,6,4,0,2,3,9,7,8,8,4,4,6,10,4,5,2
"COG0083",1,2,0,1,2,0,5,0,1,0,2,0,0,0,0,0,0,3,1,1
"COG0084",8,5,7,3,3,3,3,3,6,5,9,5,3,3,4,3,8,5,6,3
"COG0085",17,22,14,15,19,17,8,17,23,11,12,15,8,15,19,16,16,12,20,16
"COG0086",25,17,20,9,16,25,7,18,22,19,24,7,19,13,14,15,27,16,16,22
"COG0087",4,2,4,3,4,5,5,3,5,4,1,1,1,4,4,5,3,2,9,9
"COG0088",4,4,4,6,1,7,3,4,4,2,3,0,5,1,6,3,7,7,5,4
"COG0089",1,3,7,0,3,0,4,6,3,5,3,0,3,0,1,3,2,9,5,3
"COG0090",2,3,1,2,3,2,2,2,6,4,3,3,0,5,1,1,2,2,4,3
"COG0091",3,0,2,3,2,1,3,2,7,0,3,1,0,1,3,4,3,2,1,1
"COG0092",1,6,2,6,7,6,0,4,2,4,5,2,3,3,1,3,3,4,2,3
"COG0093",2,4,1,0,0,1,0,5,1,1,1,1,2,1,1,1,3,5,1,1
"COG0094",6,0,5,5,3,2,2,8,4,2,2,3,4,4,5,1,5,3,2,2
"COG0095",1,3,0,3,2,0,2,4,0,0,0,1,0,1,0,4,2,1,1,0
"COG0096",3,7,1,3,3,2,0,8,3,3,7,2,3,0,8,5,3,2,1,4
"COG0097",7,3,2,5,0,2,5,4,2,1,2,1,8,6,4,4,3,2,4,1
"COG0098",2,1,3,5,1,3,1,3,4,3,2,1,0,2,3,2,4,3,4,2
"COG0099",3,0,0,2,2,0,2,6,5,3,2,4,4,3,0,1,1,3,4,5
"COG0100",1,6,1,2,2,2,2,2,3,3,5,3,2,1,1,2,4,1,2,4
"COG0101",4,7,4,3,3,4,3,8,3,3,3,4,8,4,4,4,5,11,3,3
"COG0102",6,2,2,2,1,1,0,8,2,2,7,1,3,4,1,3,3,5,3,2
"COG0103",2,3,2,3,4,5,2,5,3,1,5,1,2,2,3,1,3,8,0,0
"COG0104",7,9,10,9,5,9,3,2,7,3,5,8,9,8,9,4,8,4,12,6
"COG0105",0,1,0,1,2,3,0,3,0,1,0,1,1,1,0,1,2,0,1,2
"COG0106",3,2,7,0,3,0,1,2,3,1,4,4,6,3,4,2,4,3,2,4
"COG0107",6,1,0,2,1,2,1,1,3,3,4,7,4,3,0,3,2,0,1,6
"COG0108",7,1,7,8,4,7,6,2,3,5,4,6,0,5,3,3,5,9,9,3
"COG0109",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",18,6,11,14,21,19,14,10,12,17,14,8,13,18,21,12,11,9,22,20
"COG0111",5,5,5,9,5,7,6,4,3,5,11,11,13,7,8,10,7,7,8,5
"COG0112",4,12,4,7,1,7,2,8,3,5,6,3,4,4,17,6,4,3,4,4
"COG0113",1,2,1,1,2,1,1,0,2,2,0,0,0,1,0,2,1,1,2,0
"COG0114",1,1,0,0,0,1,4,0,2,0,2,2,1,0,0,1,0,1,2,0
"COG0115",8,6,8,7,4,4,4,6,7,3,3,3,4,4,6,11,10,4,4,6
"COG0116",1,4,4,4,3,3,2,9,4,5,3,3,2,5,1,2,5,4,4,4
"COG0117",6,1,2,6,6,1,2,3,1,9,7,2,2,8,5,2,3,2,3,1
"COG0118",2,3,7,2,3,3,1,5,5,3,2,3,5,4,4,2,2,1,3,0
"COG0119",14,10,8,6,12,16,9,12,21,12,5,10,14,9,10,15,13,9,12,10
"COG0120",0,3,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0122",0,1,0,1,0,3,2,2,2,2,1,1,1,1,2,3,1,1,3,2
"COG0123",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0124",4,5,10,9,6,3,3,5,9,5,6,6,5,6,10,12,4,4,4,6
"COG0125",1,4,1,0,1,2,3,1,4,1,3,2,3,0,2,2,1,3,3,1
"COG0126",4,9,7,1,2,11,5,7,5,2,7,1,6,8,7,2,7,4,4,3
"COG0127",5,5,3,4,3,5,1,3,3,2,5,3,7,5,4,3,5,1,2,6
"COG0128",6,4,6,10,4,6,2,3,4,2,6,6,6,6,4,5,4,5,6,1
"COG0129",11,10,10,10,2,5,5,3,6,2,6,12,3,10,4,13,9,7,10,5
"COG0130",4,4,4,1,4,3,1,3,3,2,6,6,4,3,1,2,6,3,3,6
"COG0131",3,0,1,2,2,3,3,4,2,2,3,1,3,3,9,1,4,4,3,3
"COG0132",0,1,0,5,1,1,1,2,0,1,2,1,0,0,1,0,0,3,3,0
"COG0133",4,5,3,6,2,3,3,6,2,1,6,2,4,3,6,3,4,3,1,3
"COG0134",6,4,1,2,3,2,2,3,3,3,3,5,2,2,3,1,3,4,1,3
"COG0135",2,4,1,0,0,1,2,2,2,2,5,2,3,2,3,2,1,1,2,1
"COG0136",4,5,6,3,6,7,3,8,6,9,7,4,7,5,3,4,5,6,5,6
"COG0137",5,10,7,9,10,6,7,4,6,8,5,1,1,6,9,2,5,6,4,5
"COG0138",12,9,4,5,5,8,6,5,12,8,5,8,4,7,7,6,13,10,6,4
"COG0139",5,1,3,6,2,4,2,2,2,5,1,1,4,1,5,3,5,1,3,0
"COG0140",2,0,5,2,1,2,1,4,4,3,0,2,1,2,2,7,1,4,1,3
"COG0141",5,2,4,7,2,4,0,4,4,2,5,6,3,5,2,5,5,5,3,1
"COG0142",3,2,2,10,9,7,5,10,3,5,11,4,5,6,6,6,10,5,4,9
"COG0143",8,7,10,4,11,6,4,13,11,12,12,2,8,11,11,7,10,7,6,7
"COG0144",11,14,7,3,12,5,6,8,10,8,9,3,19,11,7,3,4,6,4,8
"COG0145",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0147",7,11,8,4,8,10,5,4,1,6,4,8,4,5,7,11,8,0,3,4
"COG0148",11,5,4,6,7,10,8,5,12,4,9,5,9,5,12,1,4,6,9,8
"COG0149",4,2,10,4,7,3,4,4,2,4,3,5,7,2,2,1,0,4,3,6
"COG0150",2,4,4,6,3,10,7,8,4,8,6,6,3,3,4,3,8,4,7,4
"COG0151",4,5,5,5,7,6,4,7,10,5,4,5,5,3,8,7,7,9,4,6
"COG0152",3,3,6,6,7,3,4,4,7,5,3,8,5,2,3,3,4,4,4,3
"COG0153",7,4,9,2,6,6,3,5,6,10,7,4,4,8,2,3,3,3,4,3
"COG0154",1,9,3,2,1,7,2,2,2,5,2,3,6,3,3,3,3,2,3,8
"COG0155",0,2,0,1,1,0,3,0,0,0,1,0,0,0,0,2,0,4,1,0
"COG0156",6,0,5,10,11,6,10,11,10,3,6,13,2,12,5,4,7,6,8,8
"COG0157",5,1,1,1,4,3,3,7,1,3,3,2,4,6,0,4,7,3,5,0
"COG0158",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0159",3,2,2,1,3,6,0,0,2,0,8,2,7,1,5,3,4,3,0,0
"COG0160",0,1,0,1,1,0,2,0,3,1,0,1,1,0,3,2,0,2,0,0
"COG0161",1,2,2,3,1,2,1,0,2,5,0,3,2,1,3,3,1,5,3,2
"COG0162",7,2,5,6,5,7,6,6,9,4,6,6,7,4,6,6,10,4,5,7
"COG0163",0,0,0,3,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG0164",5,3,4,2,2,3,3,5,4,1,4,0,3,3,4,2,3,2,2,2
"COG0165",2,9,4,7,3,8,3,6,7,4,11,6,7,0,5,7,8,3,5,3
"COG0166",11,9,8,5,9,10,5,6,11,8,3,4,6,4,5,8,4,3,3,9
"COG0167",6,10,6,4,7,6,7,5,8,13,2,6,6,10,6,1,7,4,4,8
"COG0168",15,13,14,14,9,15,11,11,11,8,8,13,9,10,20,15,13,6,16,12
"COG0169",5,3,5,5,5,4,6,9,7,5,4,1,3,4,2,2,3,5,5,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,6,7,4,10,10,3,8,9,5,8,3,7,7,5,4,8,7,9,8
"COG0172",2,7,2,4,4,5,5,4,4,2,6,3,5,7,6,8,5,8,5,8
"COG0173",9,10,6,7,8,6,7,10,16,14,6,6,8,6,7,9,10,11,8,12
"COG0174",9,4,6,4,1,5,6,2,7,9,1,4,8,4,2,8,1,8,5,7
"COG0175",4,4,4,3,5,3,5,2,5,2,0,5,4,8,2,0,4,3,3,1
"COG0176",2,3,1,1,3,2,8,2,1,3,2,1,2,5,1,3,0,2,4,1
"COG0177",4,2,7,5,5,4,3,5,4,4,2,2,1,2,1,2,3,7,1,8
"COG0178",18,10,14,15,14,21,18,28,19,12,19,21,18,20,18,18,29,8,17,15
"COG0179",1,0,2,1,2,4,3,2,4,1,3,2,0,2,1,4,2,0,3,2
"COG0180",3,4,4,2,6,8,2,7,3,1,6,4,6,1,5,6,6,9,8,6
"COG0181",1,0,0,0,1,2,1,2,0,1,0,0,1,0,0,2,0,4,1,1
"COG0182",1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0
"COG0183",0,1,1,1,0,3,4,1,5,4,2,3,0,3,1,3,1,7,4,3
"COG0184",1,4,2,4,2,1,1,2,0,1,4,0,2,2,3,4,1,1,4,5
"COG0185",5,1,2,4,2,3,0,3,0,1,0,2,0,2,5,0,1,3,1,5
"COG0186",1,2,0,1,1,2,2,5,1,0,4,3,2,3,4,3,1,1,2,0
"COG0187",18,12,21,10,6,22,19,25,16,19,12,10,20,23,16,18,26,15,16,25
"COG0188",15,22,25,18,10,19,20,19,26,16,25,9,13,15,24,25,31,16,17,26
"COG0189",0,0,1,0,2,1,4,1,1,1,1,3,0,1,0,1,0,0,1,0
"COG0190",6,6,2,2,3,2,5,3,8,5,6,5,4,9,8,3,3,7,9,7
"COG0191",8,14,7,7,7,10,11,7,5,4,8,5,8,2,8,10,5,6,9,6
"COG0192",4,10,4,10,3,8,10,7,8,3,7,9,6,7,6,5,9,2,8,6
"COG0193",3,4,5,3,3,6,1,6,4,3,5,5,3,2,6,3,3,5,8,5
"COG0194",5,9,4,3,1,5,1,6,6,5,3,4,5,5,4,2,3,10,1,4
"COG0195",6,9,2,8,10,4,2,9,5,3,2,1,2,3,5,2,5,2,3,1
"COG0196",1,3,3,7,1,2,3,2,4,3,6,2,9,2,4,3,4,2,5,3
"COG0197",4,2,2,5,6,4,3,3,0,1,4,3,1,1,5,6,5,2,6,3
"COG0198",1,3,1,3,0,5,0,5,2,1,4,2,3,0,1,2,1,2,2,1
"COG0199",1,1,0,0,0,3,1,2,0,1,1,0,0,1,1,1,1,0,1,1
"COG0200",3,2,0,3,3,2,1,3,2,0,2,1,1,4,3,2,2,1,2,5
"COG0201",3,4,8,2,4,5,1,7,5,8,12,6,6,8,7,10,9,3,6,10
"COG0202",6,5,7,6,4,7,1,8,3,5,7,3,9,2,3,5,5,6,7,8
"COG0203",0,0,3,0,1,5,0,3,3,4,3,3,0,4,1,4,4,5,2,9
"COG0204",6,4,6,6,7,10,15,4,4,11,9,10,4,7,8,8,7,21,11,6
"COG0205",16,10,12,24,9,8,7,19,15,9,13,14,10,13,18,15,12,12,12,19
"COG0206",8,7,7,6,6,4,5,9,8,6,9,6,5,4,6,6,13,7,7,10
"COG0207",4,2,1,7,5,1,4,1,1,2,2,3,1,6,3,2,2,4,7,1
"COG0208",1,1,3,2,3,1,5,0,1,0,1,1,7,3,1,0,2,4,2,3
"COG0209",2,7,6,18,9,9,15,6,7,5,3,12,4,8,6,7,9,1,3,7
"COG0210",20,14,21,16,15,12,15,23,26,11,5,18,14,9,9,16,11,13,11,10
"COG0211",2,0,1,1,0,0,0,3,3,0,3,0,0,1,0,2,0,0,1,1
"COG0212",3,2,3,0,4,7,2,4,1,2,2,1,0,1,5,6,2,2,3,1
"COG0213",1,4,1,0,0,1,1,4,4,0,1,1,1,0,2,1,0,1,2,3
"COG0214",0,2,0,0,0,1,1,5,2,0,3,0,3,0,1,0,2,1,0,1
"COG0215",3,4,4,9,7,8,3,7,6,5,6,7,13,6,3,3,8,7,7,7
"COG0216",3,2,6,3,3,6,5,1,6,11,7,1,5,8,6,2,7,9,3,7
"COG0217",7,6,2,4,7,8,7,4,0,2,3,5,4,6,3,2,5,2,2,5
"COG0218",0,3,2,3,1,5,2,2,3,3,5,4,4,3,0,2,3,3,7,2
"COG0219",1,2,1,0,0,3,1,2,1,0,6,0,2,0,1,2,0,3,0,2
"COG0220",5,6,3,3,11,1,4,8,5,3,4,7,1,2,9,2,5,5,5,5
"COG0221",2,0,0,0,1,0,2,1,0,0,0,0,4,1,0,3,0,1,2,0
"COG0222",1,1,1,1,3,2,3,3,3,4,2,1,2,3,3,3,2,5,2,1
"COG0223",6,8,5,4,3,4,1,4,5,7,6,3,8,2,3,11,5,6,4,6
"COG0224",6,5,14,4,4,10,4,7,1,4,6,5,9,11,1,1,7,5,3,4
"COG0225",1,5,1,1,2,3,1,1,0,1,2,1,0,0,3,2,3,4,1,2
"COG0226",7,3,7,7,8,4,6,7,4,2,5,10,7,4,1,2,4,3,5,2
"COG0227",2,0,0,0,1,4,0,2,0,0,2,2,1,1,0,0,0,1,3,0
"COG0228",1,0,2,2,1,1,0,2,1,0,1,0,0,3,2,2,2,2,2,2
"COG0229",0,2,1,0,2,3,2,0,0,2,0,2,2,0,1,1,0,1,0,1
"COG0230",0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,2
"COG0231",2,6,6,7,5,3,6,3,5,3,4,5,4,9,2,1,5,4,5,3
"COG0232",2,4,10,6,6,7,2,13,4,4,9,7,10,9,7,4,10,3,7,3
"COG0233",3,1,3,2,6,1,2,2,3,1,3,1,3,3,4,2,4,2,4,7
"COG0234",2,2,2,1,1,3,1,2,1,2,1,4,4,5,3,2,1,1,3,3
"COG0235",5,4,7,8,10,7,10,5,4,4,6,4,1,10,6,9,12,4,5,10
"COG0236",2,4,3,0,2,2,1,5,1,2,2,2,6,4,3,0,2,2,2,2
"COG0237",4,2,2,2,5,2,1,3,3,5,2,7,1,1,4,2,8,3,3,3
"COG0238",1,3,2,1,0,1,1,2,1,0,3,1,1,0,1,1,0,1,0,1
"COG0239",2,2,1,1,0,0,4,0,1,0,1,1,5,2,2,2,1,0,3,0
"COG0240",2,4,1,5,3,5,3,4,8,3,7,5,7,4,4,4,3,7,4,7
"COG0241",0,1,4,5,4,0,5,0,2,6,13,0,2,4,2,5,7,1,4,2
"COG0242",1,7,3,6,3,3,3,2,6,5,4,3,2,1,4,3,2,4,4,6
"COG0243",3,6,9,6,6,3,32,0,1,6,0,3,26,5,2,4,3,12,11,1
"COG0244",2,1,3,1,4,1,2,0,0,1,0,2,1,1,3,2,0,6,1,2
"COG0245",1,4,5,6,2,4,4,5,3,1,2,1,0,2,1,5,5,3,3,2
"COG0246",4,7,10,7,4,3,12,3,9,4,7,7,4,4,4,7,7,6,6,4
"COG0247",4,2,5,6,0,2,2,2,1,3,8,3,7,7,3,2,2,2,7,4
"COG0248",6,7,3,7,4,0,5,1,1,1,3,1,10,1,4,0,5,8,6,1
"COG0249",11,14,12,12,15,8,15,15,13,10,9,13,9,13,4,6,14,8,9,9
"COG0250",4,3,7,3,4,6,7,8,1,1,1,2,3,5,5,5,0,4,7,6
"COG0251",6,1,4,5,4,9,5,2,3,6,7,4,4,7,5,7,3,7,7,4
"COG0252",4,8,4,9,4,2,7,2,6,7,3,7,5,5,5,4,17,3,11,8
"COG0253",2,6,6,4,3,1,7,5,5,2,9,6,6,5,6,3,5,2,7,0
"COG0254",0,4,0,3,1,2,1,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG0255",0,0,1,1,1,4,0,1,2,2,0,0,2,0,1,1,0,1,2,1
"COG0256",3,6,2,3,3,0,3,7,3,0,1,3,3,0,5,1,0,1,4,2
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",21,9,8,7,4,10,9,11,6,6,13,7,8,10,10,12,16,4,7,19
"COG0259",0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0
"COG0260",0,1,3,0,2,1,3,1,0,1,4,0,1,2,0,2,0,5,5,0
"COG0261",0,3,2,3,1,1,2,1,1,1,1,0,1,0,4,3,1,3,3,3
"COG0262",1,4,1,5,1,0,2,3,3,3,1,1,2,2,5,2,3,7,4,0
"COG0263",1,3,1,1,4,4,5,5,3,0,2,2,4,4,6,1,2,3,5,2
"COG0264",2,10,2,6,2,7,3,2,8,4,5,2,4,3,5,1,7,5,7,3
"COG0265",3,14,12,12,7,10,10,8,13,12,6,8,13,8,9,11,7,7,7,10
"COG0266",1,3,0,2,1,2,1,0,0,1,1,0,1,1,4,0,0,0,1,1
"COG0267",1,1,0,0,0,2,1,3,1,1,3,0,1,1,0,2,1,0,0,0
"COG0268",0,2,0,0,2,2,0,2,2,0,0,1,5,0,2,0,1,2,1,0
"COG0269",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0270",20,3,10,9,9,7,11,22,8,13,17,6,18,8,7,12,24,1,8,10
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0272",9,9,7,5,5,22,9,16,8,8,12,7,13,5,6,9,7,11,11,7
"COG0274",7,1,1,3,4,5,4,1,3,3,4,4,5,5,6,3,6,5,5,4
"COG0275",6,4,4,7,6,8,4,8,5,4,7,8,4,8,4,4,7,5,5,8
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0277",4,2,1,5,2,4,9,4,2,7,3,0,7,2,4,9,1,1,6,1
"COG0278",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0279",1,1,1,0,1,2,4,0,0,0,4,3,1,1,0,2,0,1,1,0
"COG0280",6,6,14,12,12,7,5,18,6,11,10,8,5,24,6,5,22,7,17,18
"COG0281",9,3,11,8,5,4,6,11,7,7,6,9,4,5,8,8,13,8,3,11
"COG0282",5,5,7,1,2,4,5,4,10,3,10,6,4,4,6,8,4,6,5,14
"COG0283",3,3,3,4,4,0,1,5,5,3,3,0,3,5,4,1,2,5,2,11
"COG0284",5,8,4,4,3,4,3,7,4,3,4,4,5,5,4,4,9,4,3,4
"COG0285",5,11,8,3,3,5,6,7,6,9,5,2,11,8,3,4,7,10,5,5
"COG0286",11,7,11,10,9,9,15,17,10,5,15,12,12,12,16,18,20,7,18,5
"COG0287",1,0,3,4,0,4,6,2,7,7,2,6,2,6,3,3,0,2,2,2
"COG0288",1,1,0,0,0,0,5,0,0,0,1,1,1,2,1,1,1,5,0,0
"COG0289",8,3,4,2,5,0,3,8,7,3,8,3,3,2,7,9,4,5,4,4
"COG0290",4,6,3,1,2,4,3,4,6,0,2,2,4,5,4,1,4,3,3,2
"COG0291",1,0,1,1,4,2,1,1,1,2,0,0,2,1,2,0,1,1,5,1
"COG0292",0,3,2,3,2,1,1,4,5,1,4,0,1,2,1,6,0,4,3,3
"COG0293",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0294",1,5,1,5,3,1,1,2,1,2,4,1,3,0,2,0,6,2,0,3
"COG0295",1,3,1,1,4,2,3,1,2,2,1,2,0,2,2,0,2,5,1,3
"COG0296",11,11,6,6,8,12,9,11,17,17,7,15,11,12,10,11,9,14,10,4
"COG0297",7,8,6,9,5,6,4,4,2,4,8,5,4,5,7,2,9,9,7,7
"COG0298",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0299",0,4,2,3,0,3,2,1,5,2,2,2,5,4,3,5,3,7,5,4
"COG0300",5,6,2,4,1,2,4,3,5,4,2,4,4,3,3,0,8,2,4,11
"COG0301",2,7,2,1,2,4,0,2,4,3,2,1,3,1,5,5,0,2,4,4
