"","DLM023","NLM002","NOM014","DLM021","DLM016","NOF007","NOM009","NLF001","NOF010","NLM006","NOM002","DLF006","DOM018","NLF010","DLM004","NLF007","DLF013","DOM003","DOF014","DLF003"
"COG0086",12,30,15,17,13,17,14,14,18,13,16,19,27,9,14,19,18,19,9,30
"COG0087",3,4,3,5,1,3,1,5,3,2,3,3,3,2,1,4,1,5,3,3
"COG0088",4,3,5,2,3,1,2,1,2,3,3,4,3,4,2,3,6,3,5,3
"COG0089",1,2,2,0,1,0,4,1,0,1,4,3,2,4,0,1,3,2,0,4
"COG0090",5,6,2,5,4,2,4,1,2,0,6,7,2,3,2,4,4,7,2,4
"COG0091",3,3,2,0,4,2,2,4,0,7,1,5,2,2,1,0,1,3,2,8
"COG0092",3,5,3,4,4,3,2,3,6,4,4,0,1,0,2,1,4,0,0,6
"COG0093",2,1,3,1,1,0,1,2,1,2,3,3,3,1,0,2,3,2,2,4
"COG0094",1,5,7,1,6,3,0,2,2,3,4,5,1,6,3,5,1,5,3,4
"COG0095",0,3,0,1,3,0,0,2,1,5,3,1,1,2,0,0,1,3,1,0
"COG0096",1,1,1,0,2,4,5,1,1,1,2,3,1,4,2,2,2,0,2,2
"COG0097",2,3,2,5,2,2,6,2,2,3,1,4,4,2,2,3,2,5,3,3
"COG0098",3,4,4,1,0,1,5,6,3,2,2,1,4,5,1,2,3,2,2,7
"COG0099",1,1,1,0,1,1,4,4,2,2,1,6,4,3,4,3,1,1,0,3
"COG0100",0,2,1,4,0,2,3,1,2,3,2,2,6,0,0,2,4,3,1,5
"COG0101",1,4,1,5,5,4,4,6,5,5,8,7,4,4,4,12,7,2,6,3
"COG0102",3,3,1,2,3,3,0,3,1,0,2,3,2,1,4,2,3,3,4,2
"COG0103",2,2,0,8,2,2,2,3,4,1,3,5,3,2,2,5,3,3,3,7
"COG0104",6,7,9,6,6,7,11,6,5,3,11,1,11,6,3,10,9,6,3,14
"COG0105",1,1,2,1,0,0,0,3,1,1,0,0,0,1,5,2,0,1,0,0
"COG0106",2,3,1,4,1,2,4,6,1,3,4,2,3,1,3,4,2,4,3,1
"COG0107",3,2,2,4,7,1,5,1,6,7,4,4,2,1,2,3,2,2,0,4
"COG0108",6,5,7,9,3,4,2,6,2,4,9,6,5,6,1,3,5,9,1,10
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0110",19,4,16,14,15,19,8,22,13,13,16,29,16,18,16,6,14,4,14,6
"COG0111",9,3,6,9,9,6,1,11,10,12,10,15,7,6,9,10,6,9,8,7
"COG0112",2,10,4,3,4,4,6,6,4,9,7,2,4,2,4,4,12,3,4,2
"COG0113",0,0,0,1,1,1,1,2,0,0,4,0,1,0,0,0,2,2,2,1
"COG0114",0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0
"COG0115",5,5,6,8,6,7,1,10,6,7,7,4,2,6,5,9,9,5,5,6
"COG0116",4,3,8,2,1,5,5,4,4,6,2,2,5,4,7,7,5,2,10,4
"COG0117",3,6,1,2,0,2,4,4,3,7,6,3,4,2,1,5,1,6,3,1
"COG0118",1,4,3,2,0,6,2,3,1,1,3,2,1,4,1,2,2,1,3,2
"COG0119",15,8,12,15,12,10,7,12,19,11,15,10,14,11,5,12,12,12,12,15
"COG0120",0,0,0,1,1,1,0,0,0,1,0,2,1,0,1,0,0,4,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",5,1,1,1,2,1,3,1,3,1,2,4,1,0,1,0,0,1,3,2
"COG0123",1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0124",11,7,9,6,3,3,1,7,9,3,2,7,4,2,7,6,6,2,4,3
"COG0125",1,1,0,0,2,1,0,0,1,0,0,1,1,0,0,2,1,1,2,5
"COG0126",4,7,7,4,4,4,4,6,5,9,2,4,2,3,3,5,7,3,6,12
"COG0127",4,0,6,2,6,1,7,2,5,3,4,4,5,2,5,4,3,4,5,4
"COG0128",2,6,4,7,3,8,2,7,7,5,7,3,3,6,4,5,6,4,5,4
"COG0129",18,8,6,3,10,11,9,10,7,4,12,5,12,15,10,7,10,8,10,4
"COG0130",2,7,1,5,3,0,5,2,3,5,5,2,2,2,1,3,7,3,6,4
"COG0131",7,2,3,3,6,3,5,4,3,2,5,1,2,1,2,1,1,5,8,1
"COG0132",1,0,3,3,0,1,2,1,1,1,2,4,1,1,4,1,2,2,1,1
"COG0133",3,6,5,4,1,3,2,2,8,2,9,0,4,5,1,1,3,5,3,5
"COG0134",1,0,7,2,2,3,3,2,0,3,2,2,4,4,6,1,2,2,2,1
"COG0135",2,1,1,0,0,3,1,2,0,3,1,2,2,2,2,0,1,7,1,2
"COG0136",2,7,9,4,5,4,2,1,4,7,4,5,6,2,3,7,4,7,5,8
"COG0137",12,5,9,3,6,3,6,3,10,4,6,6,12,4,3,8,4,2,4,10
"COG0138",4,11,8,10,10,4,4,8,8,10,4,3,3,4,6,4,4,7,3,7
"COG0139",2,5,3,2,2,1,0,5,2,4,4,4,1,3,4,5,2,3,5,4
"COG0140",3,2,2,3,1,2,8,2,2,5,3,1,1,1,3,2,4,2,1,1
"COG0141",7,5,6,4,4,2,5,4,4,6,4,7,8,4,6,4,7,1,5,8
"COG0142",4,16,8,6,7,7,3,7,10,7,8,6,7,9,6,5,5,13,1,11
"COG0143",7,13,6,6,11,11,9,9,3,12,12,9,11,4,6,9,4,7,5,8
"COG0144",6,9,5,8,7,10,7,7,6,4,9,6,9,4,7,7,9,6,9,7
"COG0145",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,5,12,5,4,10,2,13,3,7,7,9,10,11,9,5,9,9,5,5
"COG0148",3,7,3,8,6,4,9,3,3,7,14,10,12,7,4,6,7,5,15,6
"COG0149",5,1,2,7,2,1,1,2,3,3,4,4,4,1,5,3,3,1,7,3
"COG0150",10,5,3,4,4,3,4,3,7,4,2,3,8,4,2,5,3,6,6,3
"COG0151",1,6,2,7,3,4,5,6,5,4,3,3,5,2,5,4,4,4,6,4
"COG0152",4,5,2,4,8,5,3,3,7,1,2,9,7,2,2,2,7,2,4,4
"COG0153",7,2,7,2,4,7,6,9,5,5,6,8,6,3,8,6,9,7,3,4
"COG0154",2,0,4,1,1,1,10,4,0,1,8,3,0,0,1,3,2,6,2,5
"COG0155",1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG0156",7,5,8,13,17,13,1,13,11,9,5,5,10,14,29,5,5,1,9,5
"COG0157",2,3,2,3,3,5,4,4,4,3,0,3,7,3,3,2,6,3,3,5
"COG0158",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",1,4,1,1,7,3,2,0,3,3,1,2,1,1,3,2,3,3,2,1
"COG0160",0,0,0,3,0,0,0,1,1,1,1,1,3,0,0,1,1,3,1,2
"COG0161",6,1,6,5,4,3,3,4,3,1,4,1,3,5,3,2,9,2,4,1
"COG0162",4,6,5,6,8,1,8,7,2,7,5,4,7,2,2,7,5,6,7,8
"COG0163",1,3,0,0,1,0,0,1,2,1,1,1,1,2,0,1,1,1,0,0
"COG0164",1,6,2,2,3,6,3,3,1,4,2,1,3,2,9,1,3,1,2,6
"COG0165",3,6,5,5,4,5,5,10,4,7,8,7,8,5,7,2,4,8,7,7
"COG0166",3,4,3,7,4,3,7,5,5,2,8,11,7,8,8,5,3,7,6,7
"COG0167",3,4,8,3,12,12,7,10,4,10,3,2,4,4,5,6,8,4,8,5
"COG0168",19,5,11,5,12,15,20,7,14,11,16,18,14,14,19,28,19,4,9,8
"COG0169",7,6,4,2,4,2,5,4,5,2,2,3,0,3,1,4,6,10,6,5
"COG0171",9,7,4,7,5,8,7,3,4,4,4,4,5,1,4,8,6,6,6,10
"COG0172",10,6,7,1,5,5,7,7,5,5,6,4,7,4,6,4,6,6,3,7
"COG0173",4,5,3,5,7,4,10,6,11,5,10,6,8,3,10,8,6,5,8,13
"COG0174",2,3,3,6,6,0,5,10,1,2,5,2,4,3,2,4,3,3,7,3
"COG0175",3,4,7,8,7,7,5,5,4,4,6,3,3,4,4,3,1,2,4,2
"COG0176",3,0,3,4,5,2,2,5,6,1,2,8,6,2,5,4,2,3,3,0
"COG0177",3,6,3,4,3,5,5,3,4,5,3,1,2,1,0,3,7,6,0,2
"COG0178",16,27,24,15,21,17,11,13,13,16,12,18,27,15,19,14,19,20,18,15
"COG0179",3,4,0,1,1,1,0,5,1,3,1,2,3,2,3,2,1,2,1,4
"COG0180",7,4,13,8,10,8,9,5,4,3,4,3,7,3,6,6,9,7,8,5
"COG0181",2,1,1,1,1,1,1,1,0,1,2,0,2,0,1,1,3,0,3,0
"COG0182",1,0,0,0,1,2,0,1,1,1,1,1,1,0,0,0,1,0,0,0
"COG0183",2,0,0,0,1,3,3,0,2,3,2,3,1,0,0,4,1,1,0,0
"COG0184",3,2,1,1,3,3,0,2,1,3,1,2,0,1,3,2,2,2,1,3
"COG0185",1,2,3,0,0,1,1,2,1,3,4,2,1,2,2,1,1,2,3,2
"COG0186",3,1,1,1,2,2,1,3,3,3,0,0,0,0,1,3,0,4,0,2
"COG0187",19,20,19,11,14,10,22,12,11,11,20,16,15,7,12,24,22,16,17,19
"COG0188",24,21,18,14,13,15,8,20,24,14,24,23,18,22,16,30,19,13,25,18
"COG0189",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0
"COG0190",2,6,6,6,2,5,4,4,9,6,4,5,3,3,3,4,3,3,6,8
"COG0191",7,7,3,6,3,5,8,8,9,5,9,9,8,5,4,4,3,18,6,6
"COG0192",4,9,11,5,5,3,13,4,8,3,9,7,2,7,4,10,11,11,6,9
"COG0193",5,5,2,1,1,2,4,5,1,6,3,2,2,3,0,4,2,5,4,3
"COG0194",3,8,1,2,3,3,4,3,5,4,4,5,3,1,8,7,9,5,1,6
"COG0195",6,8,8,2,7,6,8,3,4,8,6,4,5,10,10,5,6,4,7,13
"COG0196",4,10,2,2,4,1,3,0,5,2,7,6,6,3,0,1,2,4,5,3
"COG0197",6,2,4,1,4,5,1,1,3,2,2,1,8,6,0,2,3,5,3,2
"COG0198",1,5,2,3,2,1,2,1,2,1,4,3,1,2,3,1,2,1,3,3
"COG0199",0,1,1,0,1,0,0,1,1,2,0,1,3,0,2,2,1,0,3,0
"COG0200",3,2,1,4,1,5,1,2,1,2,1,3,1,1,1,2,3,2,0,3
"COG0201",9,8,6,2,8,10,7,13,7,6,3,3,5,5,6,5,4,6,6,8
"COG0202",1,3,2,4,5,7,7,3,4,4,4,5,10,3,8,8,8,4,8,6
"COG0203",3,6,1,2,4,2,1,2,3,3,2,2,3,1,2,2,2,1,1,2
"COG0204",9,7,8,5,11,7,5,13,8,2,6,4,6,8,7,6,5,8,7,8
"COG0205",17,13,10,6,7,12,11,7,4,7,14,18,23,25,19,16,13,17,19,16
"COG0206",7,6,7,5,3,2,7,7,2,9,7,3,5,7,7,3,7,5,4,11
"COG0207",3,4,4,4,7,2,1,2,2,5,2,5,4,8,5,5,2,3,4,2
"COG0208",1,2,2,2,1,1,0,6,0,0,1,2,3,3,0,1,2,2,2,1
"COG0209",8,8,3,3,1,4,1,1,5,4,1,8,13,5,8,3,6,4,6,2
"COG0210",21,22,21,11,15,24,16,12,18,19,23,20,15,23,11,22,20,25,28,22
"COG0211",0,2,0,1,0,1,2,0,5,0,1,2,0,3,0,2,1,3,2,3
"COG0212",3,4,4,3,1,4,1,3,5,0,1,5,2,2,2,2,3,2,5,4
"COG0213",2,1,0,1,2,0,2,1,1,0,3,2,0,0,1,2,1,2,1,2
"COG0214",1,2,0,1,2,0,0,1,2,1,3,0,1,0,0,0,0,1,0,5
"COG0215",14,6,6,8,3,7,10,7,9,5,6,3,5,6,5,4,2,7,7,7
"COG0216",4,11,2,8,4,6,8,2,9,3,1,7,6,1,2,1,8,5,1,4
"COG0217",1,6,6,5,1,2,3,0,3,2,2,4,5,3,4,5,2,2,1,3
"COG0218",2,3,0,3,2,1,6,2,5,1,3,3,1,0,1,2,0,1,1,2
"COG0219",1,0,1,2,1,0,4,1,1,0,2,1,0,0,0,1,3,6,2,2
"COG0220",3,4,2,1,5,5,7,4,0,5,7,4,4,7,3,5,2,1,2,4
"COG0221",0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,2,2,1,2,0
"COG0222",5,0,0,1,1,1,0,3,1,0,2,1,2,2,4,5,2,3,3,4
"COG0223",2,3,2,2,2,2,3,7,6,5,2,1,8,4,4,7,3,5,6,3
"COG0224",10,3,3,6,2,5,8,6,8,6,6,3,6,8,8,5,7,9,4,7
"COG0225",1,1,2,1,2,3,0,3,0,4,1,2,2,3,3,1,0,4,2,0
"COG0226",3,3,5,3,3,7,2,7,5,7,2,8,3,5,7,10,9,6,4,4
"COG0227",0,0,2,1,2,3,0,0,0,2,1,1,2,2,2,1,0,1,2,1
"COG0228",0,1,2,2,2,1,1,1,0,3,0,1,3,1,2,0,1,1,2,4
"COG0229",4,0,0,1,3,1,0,1,0,0,1,2,1,0,3,1,1,1,1,0
"COG0230",0,0,1,1,0,1,0,0,2,2,2,1,0,2,0,0,1,0,0,0
"COG0231",5,5,3,3,4,1,4,1,4,2,0,3,3,4,1,5,3,4,3,5
"COG0232",6,3,2,8,7,2,6,4,6,4,2,4,5,2,2,7,2,8,6,2
"COG0233",4,2,4,3,3,4,3,4,4,7,1,5,4,1,0,0,4,4,3,7
"COG0234",2,1,1,1,1,3,2,2,1,2,1,3,4,2,1,1,1,2,3,0
"COG0235",3,4,6,3,4,5,1,5,3,3,9,1,5,10,3,7,4,5,6,5
"COG0236",8,3,2,1,4,3,1,1,6,3,7,4,4,4,0,0,0,3,3,4
"COG0237",6,2,4,2,2,2,2,2,1,11,2,7,0,6,1,2,3,2,5,6
"COG0238",0,1,1,0,1,3,2,0,1,0,1,1,1,1,0,3,0,3,0,3
"COG0239",0,0,1,1,2,0,0,1,1,2,0,0,1,2,1,1,2,1,0,0
"COG0240",7,5,5,5,5,4,6,5,3,3,9,4,7,5,2,7,4,8,5,3
"COG0241",3,3,5,5,1,4,1,2,0,3,2,4,1,1,5,3,2,0,6,2
"COG0242",0,3,4,2,2,6,5,2,3,4,1,5,6,5,5,2,5,3,5,7
"COG0243",0,4,5,4,6,2,3,3,1,3,2,2,5,3,10,0,1,13,0,1
"COG0244",4,3,1,0,1,4,3,2,1,1,1,3,1,3,0,3,1,0,2,1
"COG0245",3,2,5,3,4,5,5,2,0,2,3,5,2,2,3,2,4,1,2,4
"COG0246",10,7,4,7,5,6,11,7,6,6,9,3,11,4,5,6,5,16,3,11
"COG0247",2,5,6,8,5,4,1,6,3,9,1,4,6,6,1,2,4,4,4,3
"COG0248",1,3,3,3,2,3,2,4,2,5,6,5,4,6,4,2,0,5,3,5
"COG0249",14,27,8,11,11,15,17,16,13,16,18,12,11,11,11,17,10,6,14,11
"COG0250",3,2,2,1,7,3,2,2,4,1,6,4,7,9,4,3,4,3,3,2
"COG0251",0,3,5,3,10,3,2,3,8,2,2,8,4,7,1,3,2,7,5,6
"COG0252",5,7,9,11,3,12,3,6,8,5,3,6,2,8,5,3,7,6,5,3
"COG0253",4,4,10,1,4,1,7,3,1,5,7,2,4,5,6,1,4,7,3,5
"COG0254",0,1,4,2,0,3,0,1,1,0,0,2,1,1,0,1,0,0,1,0
"COG0255",1,0,1,0,2,2,0,1,1,0,1,1,3,0,0,0,1,0,0,2
"COG0256",3,6,4,1,3,1,2,3,5,3,2,1,2,1,1,2,4,3,5,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",8,15,14,13,11,10,7,5,10,10,10,8,9,2,6,10,16,14,10,10
"COG0259",1,1,2,1,1,1,0,2,0,1,0,1,0,0,2,1,1,0,2,0
"COG0260",1,2,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1
"COG0261",3,2,1,2,1,2,0,2,1,1,5,3,2,0,2,0,3,2,2,2
"COG0262",3,1,7,3,3,2,2,6,1,1,2,5,1,3,0,1,5,2,1,3
"COG0263",0,0,5,6,3,5,2,3,5,9,2,3,8,3,2,2,4,4,1,3
"COG0264",4,5,6,5,6,7,4,6,3,5,6,6,9,2,4,5,6,5,3,5
"COG0265",6,11,9,5,3,3,10,6,10,9,10,7,7,6,7,8,13,7,6,6
"COG0266",3,0,0,0,2,0,0,0,1,2,0,1,0,0,0,1,0,1,1,2
"COG0267",0,0,1,2,1,0,0,1,1,1,0,1,0,2,2,1,1,1,2,2
"COG0268",1,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,2,4
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",7,21,13,10,10,6,4,6,5,9,13,17,9,3,9,11,7,11,19,30
"COG0272",14,16,10,10,8,8,9,13,4,7,6,13,2,13,6,10,9,13,11,12
"COG0274",7,5,7,7,8,3,6,2,6,6,1,2,5,1,8,5,4,3,4,5
"COG0275",2,4,7,4,5,7,1,6,1,2,7,2,1,5,2,4,2,2,2,9
"COG0276",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0277",2,0,0,4,2,7,2,5,4,2,3,10,2,1,1,2,3,7,9,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0279",1,0,1,1,1,0,0,1,2,1,2,2,1,0,1,0,1,1,0,1
"COG0280",16,16,25,23,16,19,7,7,8,15,12,5,19,16,9,4,10,6,10,9
"COG0281",8,6,9,11,5,7,8,12,7,7,8,12,9,10,8,9,11,6,9,5
"COG0282",5,9,5,5,5,9,7,4,5,4,3,7,3,2,5,6,4,4,3,8
"COG0283",4,6,1,3,5,3,2,0,3,6,4,1,3,1,3,0,4,3,5,0
"COG0284",3,4,4,2,5,5,6,7,2,0,4,0,6,9,5,3,9,3,5,3
"COG0285",4,5,7,7,5,2,7,2,4,4,3,6,3,6,10,4,5,5,3,7
"COG0286",14,25,11,13,10,14,12,9,12,20,11,18,9,8,17,12,13,19,8,10
"COG0287",2,1,2,1,5,3,4,4,0,3,5,3,2,3,3,3,2,1,3,1
"COG0288",0,0,2,1,1,1,0,2,1,1,1,1,0,1,1,0,1,0,1,0
"COG0289",2,5,4,5,9,5,2,7,6,2,1,4,5,5,6,5,3,6,5,5
"COG0290",3,3,2,0,5,1,3,2,4,3,2,3,1,1,1,2,0,3,2,0
"COG0291",0,0,2,0,0,2,0,0,0,1,0,1,0,0,3,0,1,0,1,0
"COG0292",0,3,1,1,1,2,4,1,4,1,0,2,0,1,1,1,3,4,1,3
"COG0293",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0294",2,3,7,6,4,3,1,6,1,1,0,6,4,3,5,4,0,3,4,7
"COG0295",1,3,5,1,0,4,0,1,5,3,2,3,0,3,1,1,2,0,0,3
"COG0296",15,12,10,5,8,12,17,9,11,11,6,9,8,10,3,15,5,3,13,4
"COG0297",3,1,3,3,2,13,10,8,7,10,4,7,4,4,6,8,5,1,6,5
"COG0298",1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG0299",3,1,5,3,0,7,2,2,1,5,3,3,3,3,2,2,3,2,1,1
"COG0300",5,8,5,2,1,5,2,2,4,0,2,2,4,3,3,4,2,1,4,3
"COG0301",2,0,1,4,2,2,5,2,0,2,10,2,3,0,1,3,5,3,5,2
"COG0302",2,1,3,6,3,4,1,3,2,3,0,5,1,2,2,2,2,6,1,2
"COG0303",3,0,1,1,1,0,9,0,2,3,1,0,2,1,1,3,3,2,1,1
