"","NOF006","DLM002","DLF013","NOM007","DOM008","NOM005","NLM008","NOM017","DOM001","DOF006","DLM005","DLM019","NLF001","DOM010","NLM027","NOM010","DOM022","NOF005","NOM028","DLM014","DLM028","NOM015","DOM024","NOM012","DOF008","DLF009","DOM026","DOM003","DLM013","DLM003","DOF014","NLM024","NLM026","NOF002","DOF007","NLM002","DLF008","DLF005","DLF001","NOM022","NLM017","DOF004","DLF006","DLM021","DLF004","DOF003","DLM004","DOM021","DOM023","DOM013","DOM018","NOF008","DLM023","NOF012","NOM001","NOM026","NLM021","DLM010","DOM016","DLM008","DLM001","DOM015","DLM011","DLM009","NOM008","NOF014","NLM028","NLM023","DLF007","NLM006","DLM020","DLM027","NLM010","NOM013","NOM027","DLF003","NOM018","DLF014","NLM016","NLM025","NOM004","NLF015","NOM016","NOF011","NOM020","NOF007","NLM007","NOF009","DLM015","NLM001","DLM024","DLM016","NLF005","DOF009","NOM002","DLF012","DLM018","NLM004","NLF009","DLM017"
"COG0011",2,2,16,3,4,7,1,3,2,2,16,7,5,2,9,6,2,7,8,0,3,1,4,2,21,18,0,13,21,3,11,0,7,1,3,3,11,3,3,2,2,8,2,3,3,0,3,1,0,6,7,1,7,8,3,3,2,2,1,7,5,36,2,0,2,0,3,0,9,2,0,24,0,5,47,0,10,59,0,5,5,0,2,1,1,3,3,2,0,3,13,3,4,10,12,2,23,4,3,2
"COG0012",199,282,299,298,227,236,246,273,270,201,250,286,228,288,361,223,306,243,233,297,228,223,210,233,281,232,196,222,297,224,258,357,290,244,171,355,159,285,147,225,207,258,216,309,283,212,198,282,261,329,122,107,116,125,119,95,117,90,99,86,115,114,99,120,113,121,116,92,59,78,90,129,77,114,91,154,102,114,101,110,72,93,98,115,116,98,109,81,87,107,49,119,111,96,96,107,118,131,79,143
"COG0013",457,514,587,554,481,454,452,562,475,523,532,671,550,707,514,582,646,565,526,658,568,648,584,593,553,456,494,524,615,518,547,750,664,593,407,709,391,595,379,500,415,557,442,601,600,513,463,593,588,700,585,645,596,937,589,461,599,537,567,566,582,539,542,554,640,562,485,519,429,567,519,730,552,577,629,622,594,585,579,599,502,618,602,559,604,493,623,573,556,620,238,600,603,544,514,441,604,547,490,675
"COG0014",223,220,237,199,266,199,262,231,234,252,216,274,235,303,252,297,213,236,207,267,195,308,271,172,225,187,238,221,290,183,269,299,217,232,197,229,171,218,184,276,210,266,213,319,280,225,261,314,293,244,431,251,282,165,349,214,282,248,305,290,318,346,269,222,313,212,290,240,197,280,271,283,267,237,297,222,259,268,282,224,238,285,308,264,240,291,317,299,284,238,138,272,226,207,267,207,256,271,220,307
"COG0015",246,300,312,339,249,238,366,476,355,302,359,308,284,350,334,307,320,310,269,324,283,278,268,320,318,299,287,287,382,340,327,356,335,290,284,405,255,313,225,295,291,277,311,307,355,301,287,282,398,339,325,304,322,215,431,335,360,287,291,333,351,324,323,294,247,308,327,276,267,332,261,463,314,341,349,391,315,372,299,352,259,205,307,313,351,362,341,297,276,352,154,307,354,330,359,309,367,326,269,369
"COG0016",220,255,261,284,268,193,215,219,236,252,256,272,245,266,190,237,253,256,219,262,225,278,246,241,243,190,187,214,238,278,277,224,265,191,200,303,167,282,193,230,263,240,233,247,257,233,236,267,213,316,267,292,190,310,212,216,242,208,264,300,252,230,255,270,301,293,212,243,192,229,237,284,224,260,242,300,234,266,280,267,231,241,237,259,181,258,239,258,278,276,107,250,292,230,217,203,251,194,239,236
"COG0017",132,95,132,149,89,116,178,139,126,123,137,142,137,122,123,103,125,152,170,140,127,142,120,119,155,101,148,124,95,111,105,135,156,131,108,151,98,136,106,106,142,99,133,128,126,115,121,102,100,144,350,343,459,317,386,279,376,263,306,297,304,261,322,230,387,299,361,321,277,275,323,282,271,310,123,305,357,202,339,315,304,312,357,378,361,360,362,287,279,346,205,314,347,297,300,296,317,300,354,382
"COG0018",341,388,424,440,347,337,397,415,436,456,411,463,448,421,473,450,472,459,375,455,378,496,416,405,446,304,393,461,402,401,388,527,449,347,330,483,306,436,329,428,312,424,394,474,423,363,400,432,398,548,441,499,426,578,395,412,499,426,448,370,447,463,408,395,412,535,485,366,292,389,375,520,410,447,505,431,437,463,486,425,405,375,391,386,407,460,510,481,362,452,204,434,456,441,411,339,432,390,377,496
"COG0019",453,528,449,573,507,461,465,781,474,345,429,385,530,421,453,462,489,521,451,501,445,436,519,461,501,332,541,444,529,420,466,493,449,423,374,601,396,449,354,556,352,584,363,439,423,421,363,422,494,464,579,410,536,353,554,417,403,465,558,482,453,423,387,464,407,449,519,435,376,501,455,530,472,448,668,520,489,510,548,592,407,345,514,417,448,408,515,430,520,551,288,374,577,451,562,646,575,498,434,495
"COG0020",132,212,185,227,163,122,200,263,206,145,179,171,162,152,185,157,187,162,155,191,153,162,169,227,215,121,190,220,201,191,205,218,188,161,178,188,152,195,168,220,135,185,171,149,208,148,176,154,199,233,196,195,145,196,239,229,151,157,163,209,183,185,178,222,151,162,177,143,195,190,149,234,196,209,217,235,203,240,247,239,137,109,155,170,224,172,188,176,159,227,77,167,175,190,216,116,186,218,173,200
"COG0021",208,267,157,272,262,294,152,330,332,287,309,159,224,224,279,265,397,180,202,317,258,201,218,220,131,335,170,400,164,235,198,484,146,170,267,530,188,246,210,300,144,324,236,192,313,268,243,303,384,212,200,207,161,273,353,224,245,243,290,141,274,219,266,333,227,143,214,188,189,360,226,334,268,306,640,237,284,318,351,341,244,247,214,204,428,142,222,227,219,383,311,230,241,255,260,108,352,243,195,335
"COG0022",179,54,65,14,171,42,14,9,88,83,59,70,134,36,145,69,75,68,92,69,113,80,102,23,7,51,20,1,102,140,26,23,22,138,109,8,120,17,131,14,92,61,67,95,36,113,102,32,24,19,70,57,36,55,11,42,57,16,93,109,118,79,22,6,56,41,53,165,115,50,194,38,107,27,15,21,9,33,4,15,100,173,120,120,20,19,41,82,129,9,19,54,37,44,18,6,11,18,102,44
"COG0023",95,23,50,17,71,38,29,2,58,54,36,23,60,61,3,55,39,50,49,69,33,65,60,26,8,28,48,13,26,72,57,22,29,54,72,20,50,35,81,41,53,63,53,67,28,35,85,57,42,50,38,53,43,44,3,32,38,76,43,45,43,41,89,9,62,29,36,66,77,57,52,3,37,38,3,15,39,7,12,2,77,47,56,69,18,74,43,66,37,28,30,63,24,52,23,3,37,6,67,23
"COG0024",295,329,366,442,273,242,362,280,300,311,354,291,334,358,222,331,364,350,247,320,275,366,308,265,298,202,339,309,309,356,348,260,307,312,273,471,241,384,320,406,301,307,273,358,290,335,313,320,318,354,362,365,335,340,276,325,373,331,346,361,324,353,386,276,331,328,320,341,312,301,304,338,335,363,277,435,381,308,368,395,364,287,344,324,302,391,386,337,331,457,153,340,418,357,373,274,424,384,327,321
"COG0025",20,40,55,58,48,129,47,31,54,58,54,51,34,127,319,43,19,48,88,63,68,21,40,52,218,154,17,167,56,49,92,24,77,36,29,49,59,125,25,32,44,90,44,17,44,49,22,23,44,50,34,45,27,18,38,194,45,170,63,46,41,15,64,77,54,60,81,30,32,95,14,207,53,42,245,78,131,215,7,39,70,28,58,23,47,15,47,46,37,82,186,67,90,147,105,57,93,59,45,43
"COG0026",2,14,33,6,11,42,1,2,21,4,35,19,11,19,187,9,21,5,24,20,36,11,4,7,82,115,1,66,18,16,30,28,9,6,7,16,5,2,2,3,3,16,34,26,2,13,11,13,10,15,13,25,9,19,3,40,26,22,12,5,37,3,11,194,6,8,3,24,5,17,8,94,10,15,122,5,14,112,1,8,9,4,8,16,17,8,14,6,4,13,109,13,6,27,22,17,29,10,8,18
"COG0027",147,88,108,116,164,76,63,143,184,119,122,26,86,155,21,120,132,77,128,166,90,134,114,121,65,89,98,150,70,119,123,225,52,80,170,334,87,120,152,172,68,128,89,125,139,85,156,175,198,93,118,94,71,70,143,69,117,176,155,101,153,122,165,17,166,53,94,116,126,162,144,86,87,96,88,111,117,99,203,160,138,129,131,121,208,118,116,165,137,107,79,116,105,132,41,27,141,103,83,135
"COG0028",563,541,577,406,679,760,618,515,475,581,460,423,505,527,1092,551,505,651,685,503,665,592,594,502,799,834,615,648,476,522,467,479,474,735,542,487,491,452,542,449,861,584,516,597,552,479,458,464,699,434,622,526,634,359,530,651,579,639,602,517,595,696,428,497,526,612,798,508,494,463,563,724,590,490,681,495,646,694,489,640,493,569,538,570,607,561,588,499,604,455,1031,533,507,466,717,721,608,497,481,533
"COG0029",246,242,289,244,263,219,270,174,245,410,224,136,238,301,88,275,308,260,284,361,206,316,253,221,207,197,301,257,288,259,280,460,223,277,263,434,216,262,184,315,198,300,226,283,292,255,238,328,281,226,315,242,179,173,300,217,312,256,303,233,327,320,344,302,315,187,240,239,244,332,277,171,266,233,253,245,267,296,333,280,314,301,285,237,357,323,303,349,309,322,170,277,252,311,268,266,338,293,233,288
"COG0030",209,379,389,334,237,277,388,361,350,235,580,397,306,249,391,330,293,310,314,255,357,230,261,457,447,293,393,280,301,324,308,315,408,272,165,256,141,387,176,254,278,369,334,272,263,304,355,381,236,404,267,351,376,451,292,258,340,242,350,342,222,334,254,410,246,329,260,293,410,483,248,243,296,551,331,322,348,485,219,407,224,191,380,309,276,408,285,225,280,294,241,238,302,218,347,362,324,363,360,316
"COG0031",236,309,286,182,249,271,305,218,262,269,269,384,355,294,336,317,214,316,284,260,330,331,300,291,296,264,299,211,307,232,282,250,329,304,270,248,185,297,205,245,217,318,273,317,291,302,271,282,210,334,333,367,314,219,317,290,294,326,285,320,265,349,249,313,321,294,336,282,252,249,315,250,322,232,331,332,297,286,192,333,221,362,339,343,244,271,283,239,315,272,215,283,244,271,242,231,292,266,290,265
"COG0033",9,0,19,3,8,53,3,2,11,3,35,12,0,5,37,1,22,0,24,7,18,3,4,6,65,103,1,76,15,1,33,13,6,10,8,14,11,1,4,1,1,9,13,1,0,21,4,4,2,8,8,0,3,1,3,7,0,16,10,1,22,2,6,27,3,0,4,7,5,2,3,63,1,0,137,2,4,214,2,71,7,1,1,2,37,1,1,2,2,11,134,0,6,36,5,31,32,6,0,0
"COG0034",411,486,561,548,434,329,390,698,457,423,518,432,411,578,499,476,512,470,471,552,431,523,472,533,375,284,532,551,462,490,439,781,539,336,394,739,348,454,399,542,526,465,420,522,578,423,460,475,672,423,537,476,418,329,635,312,557,451,481,469,626,528,498,346,477,434,455,411,357,455,481,509,502,471,345,629,451,408,722,576,453,542,554,410,667,384,442,475,536,467,184,504,529,488,372,584,560,507,434,624
"COG0035",179,211,185,261,177,193,183,262,229,184,212,243,193,193,198,193,191,239,164,216,185,208,228,224,212,140,185,220,169,184,199,248,218,223,136,249,126,144,137,178,194,197,216,232,210,190,172,186,201,174,210,203,239,120,262,203,206,158,210,235,212,182,225,159,228,186,216,153,160,204,153,240,168,207,204,229,221,191,229,221,172,201,194,189,237,241,229,210,186,202,97,209,218,226,173,180,177,213,187,223
"COG0036",112,250,154,184,108,226,190,230,152,118,192,232,198,136,259,160,199,205,179,155,204,167,169,226,285,209,273,281,226,169,231,242,245,164,144,233,134,285,145,184,228,147,209,116,179,125,181,174,230,249,71,72,83,96,96,101,63,96,67,63,51,52,58,128,46,109,65,57,64,94,52,78,74,111,158,100,90,115,87,65,88,48,56,57,87,63,65,50,63,84,92,69,87,81,90,122,80,75,77,96
"COG0037",468,522,501,591,483,446,561,434,539,377,448,614,430,515,530,522,444,556,409,476,438,492,460,495,566,345,484,327,516,440,551,359,569,528,342,379,358,552,359,480,356,527,432,592,445,459,380,515,426,628,528,560,499,604,476,493,537,340,470,559,414,506,442,588,413,603,557,488,365,384,395,512,504,498,471,603,569,386,420,425,401,454,513,491,442,528,537,422,489,493,313,534,542,455,600,503,555,500,432,492
"COG0038",459,347,480,412,468,367,319,322,352,460,394,282,386,439,548,390,460,365,455,509,378,464,479,272,484,505,445,433,331,394,417,414,280,419,431,491,367,323,462,415,321,478,358,463,356,396,533,436,471,327,476,457,425,296,323,427,431,474,470,408,527,512,475,344,397,270,420,421,441,364,462,543,406,334,339,349,398,609,401,321,386,500,464,418,347,410,491,479,482,287,260,476,379,481,388,265,433,302,358,385
"COG0039",394,344,326,346,316,245,304,339,279,323,301,273,414,330,423,345,335,281,313,368,258,323,361,277,347,319,356,350,289,259,335,319,293,345,274,310,227,288,314,326,349,384,348,364,334,316,349,428,347,287,328,339,319,320,337,300,330,289,348,363,379,339,346,404,386,307,341,311,331,392,352,457,297,408,741,265,320,437,273,322,295,398,301,300,343,383,309,342,390,328,191,376,326,248,362,364,256,265,310,323
"COG0040",185,159,211,131,196,139,163,205,180,145,144,105,150,157,94,189,123,182,147,169,159,173,209,153,105,135,165,180,160,179,210,202,140,163,180,176,138,167,212,162,107,186,135,170,179,131,213,202,233,176,187,160,252,117,216,134,160,193,178,166,208,186,194,136,163,120,136,146,179,166,178,172,176,206,176,199,146,182,216,221,173,142,163,156,186,166,149,176,156,119,67,164,122,194,147,112,148,148,163,186
"COG0041",102,105,130,145,117,132,127,152,114,137,152,121,120,137,146,131,142,127,140,125,111,148,131,88,128,104,139,132,135,123,143,163,170,114,80,192,83,128,75,141,89,153,147,145,120,127,126,133,146,109,153,138,124,96,136,148,139,129,117,141,143,128,159,142,142,128,152,107,119,148,101,160,128,109,145,121,147,173,158,126,136,99,127,92,138,148,120,130,106,129,73,136,135,157,130,96,156,120,127,159
"COG0042",349,362,349,399,399,438,331,278,335,409,325,332,403,337,386,396,339,377,396,389,406,427,408,340,445,388,405,310,367,346,348,329,376,359,300,424,354,351,309,325,381,462,325,399,298,333,387,358,292,407,497,369,423,424,247,451,385,381,427,432,334,408,405,438,355,401,467,327,322,340,378,353,438,324,294,349,443,392,228,361,378,379,422,359,363,437,450,440,403,330,363,379,382,381,425,315,372,343,372,394
"COG0043",35,50,51,16,32,93,19,31,108,25,69,21,48,74,68,31,47,28,76,42,84,33,22,31,81,110,14,84,80,40,11,20,22,38,39,43,121,39,31,24,22,61,79,43,21,49,13,54,30,48,35,55,69,37,25,81,26,94,75,19,76,32,21,44,25,16,35,31,27,46,37,37,33,55,165,6,18,56,12,8,26,42,26,32,22,34,13,41,28,29,221,81,13,25,38,20,15,11,21,18
"COG0044",96,148,133,109,146,128,106,133,118,147,139,149,132,135,154,134,164,110,176,158,106,133,121,112,170,130,146,152,180,124,129,122,133,129,89,149,149,108,102,121,104,140,128,144,116,132,111,117,135,135,387,341,355,296,310,314,330,326,327,359,349,341,307,448,286,281,395,305,303,300,310,486,358,378,593,350,347,484,244,329,281,302,299,288,307,311,340,348,370,285,417,361,322,326,449,400,417,323,287,368
"COG0045",50,22,32,14,48,63,10,37,27,72,40,46,44,9,14,22,44,20,38,26,61,23,12,16,42,120,16,79,26,19,50,15,8,114,123,12,77,10,86,9,45,30,36,32,28,48,52,31,14,25,20,15,19,24,22,56,21,55,58,11,48,25,19,42,27,15,23,61,112,68,64,24,40,21,183,23,22,117,7,58,65,37,15,61,41,17,33,60,46,14,98,21,10,34,25,15,51,6,40,28
"COG0046",475,631,694,737,569,518,541,888,619,496,666,606,623,701,747,685,622,625,471,639,659,765,587,562,664,438,550,680,769,542,612,1019,632,488,368,981,386,551,379,582,510,637,491,795,725,511,508,478,820,656,764,602,687,441,960,495,612,501,647,615,850,632,535,568,588,607,690,472,326,568,557,868,615,566,904,659,704,763,949,748,400,590,675,538,926,580,658,605,612,779,375,600,633,636,662,735,780,707,570,779
"COG0047",399,596,647,641,383,402,474,780,512,451,563,559,451,684,542,603,646,535,429,587,545,642,524,531,537,392,473,643,615,496,576,951,690,500,375,969,335,502,329,550,475,535,442,678,688,491,422,429,690,587,582,547,623,332,797,375,516,442,533,561,739,538,512,418,534,476,626,366,280,553,444,650,509,510,906,600,668,730,898,683,333,395,613,470,806,548,566,506,497,746,346,576,612,560,504,700,692,700,470,713
"COG0048",49,122,97,134,83,93,121,100,95,47,102,147,60,108,121,86,86,79,82,82,101,75,72,147,118,99,84,124,106,98,96,88,165,84,78,97,50,106,47,109,90,72,119,70,95,90,61,76,113,133,90,115,59,134,104,150,100,82,89,102,77,71,58,140,65,123,83,100,58,89,69,146,73,139,123,115,96,105,117,128,67,54,75,69,99,95,81,53,79,83,76,91,125,89,107,104,125,109,71,111
"COG0049",116,163,173,203,110,116,121,89,136,121,173,167,128,128,151,131,128,169,128,126,147,129,124,135,166,143,143,128,170,142,170,70,188,132,101,189,107,182,113,138,133,156,175,101,89,137,102,103,67,157,133,121,134,195,76,168,131,139,125,183,120,127,117,167,123,191,133,159,138,165,115,156,119,173,213,200,136,180,110,140,125,106,148,149,105,135,138,125,151,172,102,151,189,151,159,159,158,160,153,119
"COG0050",229,337,327,359,254,344,260,362,309,314,328,413,314,385,294,349,314,346,260,318,318,377,305,351,295,313,270,364,392,274,279,485,449,258,231,299,222,293,201,354,320,296,358,296,376,259,242,293,359,336,370,376,261,414,492,385,276,293,374,316,316,318,270,414,382,369,306,344,289,232,212,390,294,336,241,406,352,380,406,422,337,341,232,261,447,321,407,355,290,423,293,358,433,299,311,279,300,323,268,322
"COG0051",91,104,101,154,107,103,98,79,110,68,143,104,95,104,126,121,120,98,84,101,125,105,100,117,109,122,78,81,123,80,101,62,125,90,70,70,76,130,92,54,100,104,146,100,79,104,86,104,81,121,88,115,112,136,72,109,89,102,100,122,62,126,109,107,97,150,113,106,89,158,73,113,99,115,114,114,101,116,41,70,83,76,87,105,55,125,110,78,97,95,88,108,130,106,106,107,119,78,125,101
"COG0052",124,198,181,233,150,148,163,213,148,116,223,222,127,171,185,160,177,140,131,168,176,155,145,218,164,182,139,208,164,183,166,248,200,162,155,238,142,211,124,224,166,157,169,156,192,177,132,200,225,189,192,192,120,270,243,168,165,185,180,150,156,171,167,168,168,187,156,179,123,167,134,200,150,217,141,222,195,159,304,210,145,140,131,158,220,137,131,144,147,223,115,173,180,182,165,124,205,190,147,210
"COG0053",172,248,287,256,159,267,208,266,246,236,245,341,235,243,238,216,202,260,205,233,246,252,202,257,221,235,270,222,277,265,208,261,280,210,236,263,222,243,190,335,191,221,269,210,228,205,228,198,240,219,222,275,257,278,252,285,269,273,267,283,205,250,247,245,217,248,246,194,246,230,182,207,250,270,246,233,262,227,227,282,239,156,227,252,227,218,264,218,176,259,236,219,290,271,281,249,306,229,249,248
"COG0054",106,118,102,93,116,117,133,183,116,55,137,46,102,129,35,126,110,108,92,142,92,90,123,102,66,99,72,120,68,99,118,124,66,91,86,106,72,101,67,141,77,121,113,112,130,113,89,120,166,88,120,92,91,67,152,117,87,116,88,131,108,78,127,87,133,73,90,113,74,129,99,144,93,102,68,145,110,55,153,141,77,111,111,103,127,100,102,98,89,122,89,95,91,118,91,34,137,89,125,133
"COG0055",203,359,343,371,233,367,406,402,303,238,273,374,335,338,417,380,346,348,324,375,353,332,307,335,458,242,249,401,287,265,320,353,420,320,220,413,167,346,142,297,325,376,274,352,349,340,176,285,307,283,438,326,476,188,447,365,375,259,357,362,371,338,288,491,255,390,511,248,186,239,290,510,434,323,561,412,494,342,341,391,211,299,324,328,381,301,455,234,284,374,272,343,446,303,545,351,475,428,308,411
"COG0056",248,413,349,377,253,390,458,513,339,343,294,365,434,427,479,421,399,413,343,443,417,436,395,412,493,284,313,494,310,223,358,532,483,376,224,450,221,433,212,372,474,411,321,416,436,364,262,285,404,339,440,377,600,225,549,465,483,324,424,467,397,409,329,408,371,453,575,317,236,274,361,493,475,422,562,449,571,435,424,421,308,403,395,346,494,367,475,328,386,478,250,375,525,343,666,437,521,488,393,449
"COG0057",182,248,287,297,183,285,230,332,256,178,303,334,228,279,261,236,251,243,207,225,306,251,198,278,255,353,224,356,325,235,235,354,308,190,172,239,175,265,184,246,184,216,294,248,264,232,200,254,299,290,264,281,222,374,318,244,251,252,215,294,321,197,245,282,264,286,226,222,135,192,194,292,229,290,253,359,230,275,313,308,191,207,183,221,282,193,233,227,228,293,318,257,272,261,200,185,294,264,208,278
"COG0058",438,824,816,866,413,766,844,681,602,376,622,822,664,720,952,707,580,732,582,672,839,665,564,711,759,701,698,684,584,587,577,632,945,616,505,699,337,857,684,663,637,758,503,735,642,612,410,558,473,785,699,816,810,647,644,728,652,562,626,668,651,662,569,826,580,802,765,545,480,521,586,563,724,726,808,669,748,815,499,663,476,431,601,572,618,708,580,463,583,821,637,662,814,593,716,1033,769,638,688,679
"COG0059",224,217,230,161,228,203,220,222,211,179,250,161,223,207,272,222,176,239,213,222,216,241,231,195,262,221,216,257,243,178,252,234,185,245,246,244,177,221,191,203,225,222,225,268,226,214,214,248,232,210,307,192,215,122,230,209,222,194,232,234,254,248,233,167,248,209,257,239,209,212,255,280,203,197,359,215,284,424,218,222,198,261,218,222,250,254,239,219,234,227,167,236,214,259,242,226,255,177,233,257
"COG0060",464,650,676,760,567,507,568,709,523,413,475,743,432,708,752,594,634,539,543,723,640,568,582,674,695,481,448,509,719,550,633,698,825,578,508,690,487,735,461,612,598,660,524,647,627,495,449,625,780,753,684,658,573,1010,724,517,732,553,547,659,697,522,486,674,551,786,492,521,362,501,550,718,567,523,571,767,656,561,679,566,421,538,582,652,685,492,534,524,522,648,320,663,748,644,632,737,703,604,504,671
"COG0061",157,182,200,244,186,189,134,188,186,145,201,212,163,186,205,169,193,161,178,204,177,167,207,181,216,182,135,233,226,196,179,189,190,175,168,298,122,189,131,223,174,188,195,227,165,156,148,172,211,189,97,83,85,63,80,81,78,62,71,104,94,67,68,72,79,64,72,83,50,67,64,87,72,78,67,103,68,86,74,86,62,73,68,64,77,70,65,80,70,75,42,65,67,63,74,68,92,92,53,74
"COG0062",178,229,195,291,192,207,245,373,193,203,200,169,136,228,114,261,234,182,201,231,216,163,213,203,153,188,205,285,270,217,225,332,195,206,177,372,149,251,142,244,171,236,155,244,269,169,169,194,334,225,249,180,138,128,370,180,171,206,223,236,251,198,177,238,201,215,206,143,181,252,205,282,211,224,287,341,250,185,284,318,168,130,217,160,289,214,209,212,224,317,176,174,248,180,262,216,278,300,165,329
"COG0063",213,249,187,292,216,232,234,409,209,192,185,229,162,211,253,227,249,245,218,256,223,209,217,252,207,183,220,338,305,207,239,295,234,221,192,435,159,239,141,249,192,219,148,239,282,188,184,223,329,255,270,229,194,127,371,185,239,206,236,251,285,244,216,275,159,228,202,181,143,233,224,347,233,215,279,312,239,324,310,307,155,194,265,189,352,230,221,212,249,288,165,192,266,231,237,229,337,319,196,310
"COG0064",37,132,105,148,34,108,168,85,101,31,100,199,111,128,276,131,88,97,102,90,132,94,144,133,270,124,146,123,226,55,175,59,213,138,33,50,63,228,36,53,114,115,114,48,100,92,44,49,45,232,139,132,88,409,96,126,137,61,101,150,80,118,34,325,30,283,123,67,72,60,45,256,173,169,336,184,152,256,34,68,33,69,115,95,38,102,67,50,108,128,40,87,166,84,204,219,149,149,94,127
