"","NLF002","NOM013","NOM012","DOM001","DLM018","NOF007","NOF013","NLM025","NLM016","NLM008","DLM019","DLM009","NLF010","NOF005","DLM011","NLM031","DOM016","DLM020","NLM022","NOF009","DLF003","DLM014","DOM026","DLM006","NLM023","NLM021","DOF012","DLM023","NOM029","DLM028","NLF013","DOM015","DLF001","DLM013","NLF001","NOM002","DLM003","NOF011","NOM008","DLM024","NOM007","NLM009","DOF003","NLF009","NOM017","DOM022","NLM010","DOF011","DOM023","DLM017","DOM024","NLF007","DLM022","DOM010","NOF014","NLF012","DOF007","NOM004","DOM013","NOM018","DOM019","NOF010","NOM020","NOM025","DLF005","DOF009","NOF012","DLM010","NLM002","DLF009","DLF004","NLM007","NLF005","NOM009","NOM022","DOM018","DLM016","DLM015","DLF007","NOM026","NLM004","DLM008","DLF013","DLF012","DLF010","DLM027","DOF006","DLF008","NOM005","NLM001","DLM021","NOF008","NLM024","NOM001","NOM019","DOM008","DOF008","NLM029","DOF004","DOF014"
"COG0011",3,5,0,2,13,3,4,5,0,3,4,0,1,1,2,0,0,0,3,3,4,2,0,0,2,2,20,8,3,2,2,21,2,9,0,9,3,2,1,16,4,1,3,1,4,4,1,2,0,2,1,5,7,1,1,2,6,3,4,8,3,0,0,2,2,18,11,1,1,21,3,0,2,3,2,4,2,0,6,9,4,13,22,6,0,26,3,8,3,2,1,6,0,2,0,5,35,4,6,16
"COG0012",266,254,255,255,287,245,240,244,273,251,306,288,185,233,231,252,265,221,252,226,287,260,191,263,255,264,298,272,274,229,255,233,168,290,220,210,212,256,241,121,342,267,220,217,263,311,230,246,303,333,197,306,356,302,280,280,169,201,315,257,231,251,290,232,267,241,345,219,358,199,237,298,291,269,185,271,284,210,163,241,300,264,262,272,346,304,185,153,233,242,299,299,343,261,307,205,288,336,266,243
"COG0013",529,564,533,518,660,465,442,617,658,439,695,521,500,592,480,610,576,506,540,546,652,632,508,630,539,621,554,589,455,553,594,600,383,629,577,512,509,576,648,235,565,574,539,485,541,651,552,521,567,674,545,634,673,656,559,563,395,478,619,573,631,595,634,575,563,565,920,528,701,498,577,591,575,537,475,622,608,568,397,412,542,584,629,471,615,648,550,402,482,621,657,657,728,613,620,458,540,699,594,575
"COG0014",275,232,159,226,252,305,231,201,287,219,263,260,241,256,273,275,286,278,280,293,271,255,264,224,231,273,232,271,255,247,255,288,181,311,236,276,179,263,290,117,169,162,209,250,215,201,249,317,326,306,270,264,142,324,220,305,171,236,208,250,301,259,221,261,244,207,177,238,241,171,241,335,230,242,277,369,285,267,196,244,320,281,279,217,240,288,252,187,188,218,310,267,262,327,308,243,209,233,275,300
"COG0015",337,347,325,344,382,320,282,389,338,330,361,316,267,324,301,280,332,212,311,307,377,350,278,366,258,354,402,332,307,256,379,301,216,348,315,340,310,297,266,176,377,406,268,266,454,307,318,343,413,341,278,359,277,328,315,309,271,276,327,350,334,333,385,290,347,378,236,295,433,285,376,366,331,386,324,309,296,266,288,292,315,341,373,269,335,511,295,265,273,342,326,292,369,392,419,267,359,310,301,331
"COG0016",289,245,248,249,245,230,186,274,257,226,282,286,255,234,235,278,254,216,236,273,272,295,214,291,237,252,288,230,200,204,251,260,178,279,222,236,266,247,270,116,327,196,243,226,206,252,217,248,221,247,263,263,301,267,284,266,212,229,306,266,282,215,183,224,269,237,304,210,311,193,195,256,294,216,236,278,240,255,217,230,201,305,275,197,296,255,217,185,153,321,254,276,223,211,255,246,233,241,246,264
"COG0017",276,304,285,324,277,328,276,293,344,399,368,243,279,396,333,314,323,284,337,312,265,336,312,310,360,371,305,469,365,313,301,294,258,229,346,243,336,344,341,200,374,333,356,392,353,333,308,283,327,358,309,357,387,294,285,322,262,266,378,347,377,354,333,370,297,300,316,289,384,246,306,376,348,450,308,341,378,281,252,281,347,363,317,345,354,331,335,253,324,311,346,316,317,409,295,237,380,255,268,265
"COG0018",449,485,407,403,446,453,346,485,484,368,465,390,497,447,420,376,440,382,403,444,429,434,433,418,368,470,431,431,358,410,487,460,317,368,418,433,374,377,424,219,480,384,365,399,407,401,402,473,401,487,441,476,483,466,463,475,307,404,542,462,397,395,381,461,425,395,541,419,467,344,446,519,449,448,423,496,461,410,323,438,427,372,434,358,483,444,417,342,324,500,472,486,541,414,494,364,451,457,364,365
"COG0019",595,415,466,446,618,411,478,635,518,501,408,472,542,488,380,457,542,453,478,451,473,446,458,563,422,418,389,535,435,415,488,400,364,485,508,549,404,398,367,283,570,623,398,403,819,500,548,653,435,455,519,467,356,411,470,483,383,405,437,482,508,496,466,456,472,431,346,406,608,377,449,460,532,562,504,573,428,462,370,409,432,485,458,606,379,550,356,352,419,543,481,414,482,520,455,452,505,473,525,489
"COG0020",152,195,229,195,213,159,174,274,267,216,203,214,186,156,172,168,175,175,187,164,262,210,181,201,128,168,228,141,161,166,191,168,140,199,182,209,169,180,181,62,212,259,168,162,243,179,170,255,206,173,184,209,217,144,186,163,151,143,235,170,146,188,206,134,210,187,194,189,239,115,200,204,170,154,231,170,152,159,174,221,213,213,159,107,213,249,161,139,116,209,139,184,201,236,227,154,200,215,165,183
"COG0021",302,316,226,274,389,151,193,333,294,152,155,286,255,181,286,217,332,233,313,249,245,329,172,304,209,218,201,147,275,251,249,220,218,171,238,279,245,223,206,301,267,365,240,195,343,368,272,505,412,337,213,230,236,235,143,206,245,243,214,269,227,290,443,267,211,253,306,243,514,342,290,219,243,183,314,189,217,236,193,197,214,156,136,103,158,316,283,182,275,329,192,225,522,329,269,246,131,296,308,206
"COG0022",111,22,29,79,12,29,128,6,3,19,64,3,96,57,20,76,90,193,35,93,11,67,23,56,157,76,62,39,93,101,13,96,159,76,132,13,127,123,56,20,12,5,101,105,11,53,111,4,17,23,104,41,90,40,29,53,114,109,28,6,42,63,20,44,9,43,31,18,4,50,41,34,28,13,20,43,56,134,124,39,10,95,79,3,72,35,108,113,37,16,94,58,33,8,38,164,11,47,74,17
"COG0023",36,36,20,39,33,60,40,13,11,16,9,8,93,54,90,60,38,58,47,72,8,64,48,31,72,35,15,28,69,34,51,49,74,17,53,16,87,64,61,30,22,11,37,53,2,34,46,26,32,33,22,10,7,29,13,21,23,34,26,14,11,21,14,23,15,35,15,22,4,9,12,17,8,3,8,21,8,13,29,17,1,12,14,4,11,4,30,16,14,6,21,13,10,3,8,28,3,7,25,22
"COG0024",372,337,285,287,416,360,300,378,399,391,294,278,350,359,372,284,355,292,373,344,425,307,334,418,336,327,272,292,318,306,372,260,315,357,344,398,347,306,345,158,446,323,315,329,277,361,356,428,353,336,342,353,344,329,336,358,285,354,359,387,340,254,264,330,373,348,374,317,488,224,274,388,407,322,401,353,325,316,283,362,381,354,351,244,348,313,308,241,229,473,342,349,269,259,329,280,314,399,300,355
"COG0025",34,12,29,20,39,3,11,6,4,22,18,21,5,22,20,17,29,4,50,24,30,26,9,11,9,14,87,13,40,39,65,12,3,25,9,26,20,10,17,83,19,6,17,20,8,9,20,4,27,21,36,74,61,98,50,44,25,60,49,127,77,39,57,82,123,162,18,174,58,164,45,55,89,132,29,30,60,38,32,224,48,50,58,43,52,193,68,59,146,102,19,47,43,32,49,49,217,125,77,100
"COG0026",8,16,2,30,22,5,0,8,1,1,14,179,4,4,8,2,4,5,17,10,2,21,3,3,20,25,93,8,14,37,12,5,3,19,13,20,17,15,2,96,8,3,21,16,9,24,13,3,13,9,4,4,14,22,2,15,8,12,19,10,13,18,17,27,5,37,12,23,20,117,3,11,8,8,3,15,17,1,3,36,9,5,28,21,20,111,5,11,48,9,29,24,19,7,33,4,78,6,17,25
"COG0027",93,95,130,172,153,110,80,152,175,71,29,19,155,85,187,75,139,134,83,175,114,172,114,143,129,115,78,61,112,74,116,115,145,83,82,42,133,112,164,85,121,192,103,101,179,148,113,148,213,141,133,104,34,133,46,118,121,142,103,107,118,194,212,116,120,132,68,154,280,111,125,124,112,53,173,105,135,122,127,58,113,113,99,29,61,76,123,92,59,115,133,94,213,125,96,177,71,46,111,132
"COG0028",617,467,457,460,606,553,603,624,422,575,402,527,414,585,463,612,607,551,743,498,455,479,631,600,534,573,767,611,628,589,620,709,477,517,489,736,548,526,564,1065,431,736,542,484,489,543,586,452,715,559,609,628,457,497,578,533,509,545,476,660,657,579,576,754,449,490,335,603,477,843,539,586,517,720,471,637,528,579,521,602,523,533,534,716,426,695,555,522,833,455,578,455,515,533,459,679,779,539,573,513
"COG0029",266,196,218,226,335,315,265,293,340,258,167,321,290,265,294,300,313,279,290,333,263,339,287,304,318,290,168,177,393,209,233,331,214,236,281,278,234,272,341,151,236,310,228,225,160,304,260,291,289,276,307,269,165,286,194,294,253,322,245,309,277,253,319,304,255,266,184,271,413,179,277,289,255,262,324,325,274,262,275,217,283,262,271,268,145,189,370,252,226,284,292,259,437,306,259,263,198,215,285,297
"COG0030",326,542,450,285,309,415,288,421,228,380,433,394,423,316,272,302,373,224,242,215,336,273,360,360,294,345,830,365,271,334,279,346,174,346,323,299,357,327,235,259,384,404,297,360,380,293,307,285,234,355,268,422,383,235,333,250,131,207,449,359,229,223,289,237,426,201,446,240,306,297,237,329,274,366,247,245,231,246,425,263,322,375,337,387,388,242,257,128,313,305,271,373,336,292,318,232,494,385,377,311
"COG0031",325,240,292,247,273,280,297,316,183,319,398,388,317,283,300,339,265,277,341,246,359,252,270,269,275,340,212,338,242,299,312,319,181,300,352,239,240,310,328,222,203,260,295,274,214,235,333,271,202,293,314,307,284,269,314,319,219,209,322,302,284,250,258,293,249,327,240,293,262,288,261,312,252,297,260,345,304,304,225,289,231,352,292,205,366,258,292,186,268,279,271,353,259,275,312,257,293,341,303,322
"COG0033",1,1,2,6,25,1,1,63,4,3,9,35,1,0,9,0,10,4,19,8,2,3,0,1,13,1,76,1,19,25,0,2,1,19,0,5,2,6,3,112,1,0,12,0,2,9,2,0,0,0,3,4,14,3,0,3,4,14,14,7,0,6,46,30,2,28,0,17,22,105,0,3,3,4,0,14,2,3,2,14,6,2,14,34,4,63,2,10,62,8,3,0,9,3,4,23,81,2,11,21
"COG0034",418,486,522,465,605,409,439,621,767,365,432,370,439,462,479,467,460,481,487,493,595,574,510,600,454,564,326,452,429,434,448,514,352,515,456,351,493,425,478,199,564,703,408,433,665,526,493,537,691,611,512,560,380,564,469,523,395,449,424,498,484,617,659,456,458,476,278,399,754,308,584,483,506,440,590,534,473,519,392,346,499,520,590,571,420,571,464,361,318,452,487,466,728,679,490,412,384,478,452,420
"COG0035",187,191,204,220,182,249,170,193,254,185,216,196,243,221,225,226,217,160,187,195,225,184,159,206,171,184,195,215,181,144,207,202,143,189,202,189,194,206,198,102,229,274,157,231,248,162,166,232,211,214,215,185,186,178,197,206,152,175,160,185,162,193,228,202,175,261,126,188,206,122,206,209,219,193,168,215,214,185,189,216,236,236,206,174,189,252,181,151,182,228,197,206,241,278,238,178,222,168,205,197
"COG0036",272,228,262,174,201,137,159,205,251,183,229,308,213,195,127,160,144,129,211,128,281,154,245,169,149,170,315,195,181,188,220,147,122,247,202,262,146,150,134,251,192,203,147,145,237,198,192,375,245,210,156,214,274,147,237,159,157,197,253,210,124,157,228,196,306,187,231,201,239,205,188,168,186,258,143,207,172,142,208,260,213,166,177,287,287,167,99,159,230,214,142,201,203,239,196,115,261,228,131,230
"COG0037",545,496,507,556,508,484,464,413,400,525,632,578,392,559,434,615,539,405,591,418,626,471,464,470,409,551,447,502,434,419,519,549,367,507,439,602,405,467,444,310,615,527,486,431,472,400,480,357,453,495,518,572,564,512,573,555,344,361,643,534,501,429,406,441,571,426,594,346,384,344,430,559,552,608,519,550,532,509,368,551,431,511,531,522,638,494,331,350,471,477,603,546,350,468,560,471,596,602,522,535
"COG0038",366,309,310,368,393,403,442,301,435,302,260,326,416,391,441,419,453,502,404,496,344,505,451,398,401,409,595,406,472,389,325,526,432,334,370,369,423,419,395,281,396,354,403,387,364,412,384,353,453,428,176,146,107,217,118,207,196,168,115,164,165,172,141,162,139,205,104,168,175,174,152,191,163,149,152,199,173,179,173,183,143,164,202,104,93,233,187,153,164,130,172,160,187,143,146,212,203,130,179,167
"COG0039",451,343,258,289,293,376,295,318,293,337,267,402,458,305,325,372,388,393,264,360,235,359,289,294,335,348,531,325,304,298,296,371,321,265,404,400,293,321,365,207,367,346,306,350,287,364,287,448,314,334,334,334,229,331,313,335,291,331,286,351,353,336,307,312,308,267,325,254,274,303,268,335,287,281,321,349,361,365,319,308,256,385,343,338,273,466,339,242,230,299,373,333,362,338,305,347,365,300,338,360
"COG0040",153,170,154,158,156,200,169,250,192,184,112,142,202,177,184,195,157,172,172,184,196,170,194,180,137,153,153,230,204,166,174,181,177,154,171,140,179,157,162,82,131,260,143,147,209,144,173,196,205,193,80,56,43,54,56,74,65,70,49,68,72,78,67,68,54,77,52,67,80,68,63,58,64,70,68,61,57,67,78,50,68,86,81,58,66,53,65,60,45,70,79,56,82,85,69,78,47,68,71,82
"COG0041",156,126,99,118,132,154,92,132,155,152,115,167,134,137,146,139,139,120,141,128,135,147,170,154,125,149,115,121,124,113,150,141,90,114,133,157,116,75,151,56,137,147,129,114,129,141,124,118,131,122,123,128,109,124,134,118,95,139,132,159,132,120,120,138,148,156,105,138,179,93,107,142,145,139,153,149,145,105,121,139,119,139,144,94,121,151,133,69,120,125,125,128,171,127,142,108,113,116,121,142
"COG0042",426,332,331,372,413,441,339,336,227,373,354,446,432,386,407,332,406,426,444,414,311,400,382,360,399,378,397,427,442,398,468,364,305,351,401,417,369,357,342,374,382,288,372,376,270,320,435,266,297,404,433,430,374,325,373,397,290,335,394,450,379,322,370,418,365,369,413,416,439,383,304,478,387,406,386,487,408,435,302,460,335,402,371,339,364,350,407,304,451,366,395,361,295,223,321,401,451,392,423,344
"COG0043",20,34,13,37,4,9,13,3,2,12,17,24,13,16,17,23,19,16,15,11,5,19,8,3,11,10,41,28,13,25,4,14,14,27,20,14,18,11,13,119,8,1,12,12,13,16,7,22,15,8,25,12,60,61,14,31,42,39,58,19,20,25,42,25,34,20,17,103,44,110,28,9,12,25,21,27,65,30,22,72,16,17,52,19,47,39,24,113,116,42,35,44,26,30,33,17,90,53,64,5
"COG0044",380,363,292,302,407,324,273,317,256,265,422,442,284,328,344,359,349,273,334,338,313,337,388,365,271,327,421,359,315,318,289,347,243,462,308,430,290,263,285,425,307,317,304,291,379,393,357,326,354,367,356,351,355,387,278,404,244,295,335,349,357,317,319,346,267,330,276,300,348,328,299,357,273,412,279,373,371,354,331,293,354,345,370,399,312,496,350,320,351,305,368,354,308,275,389,325,359,341,363,357
"COG0045",49,26,17,20,38,18,36,56,4,13,50,31,21,27,17,9,51,69,24,47,19,20,18,16,63,23,45,29,65,46,16,15,87,27,39,18,21,56,30,78,5,10,57,35,17,41,40,33,13,27,5,9,78,13,7,11,124,64,28,29,21,23,44,48,9,42,25,48,18,135,21,27,8,6,5,31,17,42,115,56,6,11,43,18,16,32,79,77,67,21,39,10,16,19,42,79,55,16,35,42
"COG0046",632,564,596,596,762,603,555,779,982,529,647,492,544,589,548,573,625,575,673,582,694,642,584,807,463,602,418,744,532,654,625,647,418,695,603,626,545,540,567,312,669,857,544,548,943,633,603,723,740,786,593,637,481,662,577,685,363,398,618,745,601,636,922,572,572,606,433,496,944,490,720,650,682,682,583,731,634,621,329,499,758,573,704,723,587,838,544,413,483,786,766,613,1081,909,778,556,683,690,629,637
"COG0047",499,474,528,515,724,517,523,679,881,470,600,400,511,512,479,512,575,441,553,488,604,616,528,699,390,513,349,629,462,551,573,542,366,666,480,517,507,464,523,341,689,737,453,444,792,573,512,674,682,696,520,544,362,643,516,611,360,347,547,657,491,591,792,529,576,537,347,446,913,374,708,510,635,592,532,561,569,459,287,384,675,539,591,752,534,659,455,342,396,705,732,507,962,735,715,408,510,639,588,566
"COG0048",99,146,128,91,135,71,65,139,138,116,130,145,69,82,60,105,77,72,99,60,141,114,97,115,91,98,164,65,111,91,130,71,50,120,64,117,103,72,73,94,142,176,82,69,110,89,86,94,90,120,93,111,144,97,120,80,60,53,123,104,99,77,100,72,114,96,114,97,123,103,103,59,125,137,95,84,101,69,62,143,89,124,88,105,170,119,41,47,96,131,70,105,80,121,129,73,120,125,90,82
"COG0049",147,148,122,141,165,138,123,172,113,120,168,190,131,151,119,147,100,99,128,102,156,124,152,170,131,130,182,142,106,156,187,121,94,168,135,150,153,134,122,93,192,71,140,149,114,127,107,133,77,119,135,165,154,145,168,156,93,102,156,162,133,110,110,128,162,157,213,149,169,145,120,144,193,142,137,139,140,126,124,174,177,185,165,162,179,160,114,97,106,173,144,135,55,80,150,118,181,181,118,164
"COG0050",317,336,337,321,312,337,221,399,412,271,396,380,284,350,263,263,395,232,293,365,428,354,258,311,309,336,375,260,254,302,355,294,190,374,285,306,262,302,360,343,374,427,298,267,377,343,302,381,333,371,283,385,369,435,358,353,208,340,359,331,299,331,420,321,299,296,419,314,338,316,370,402,425,316,316,332,301,268,253,401,326,335,273,345,383,379,305,193,298,440,303,346,501,457,348,235,291,371,275,285
"COG0051",129,128,110,107,130,114,96,66,44,92,93,107,109,121,135,102,94,81,85,90,108,99,92,106,89,110,137,92,112,116,102,100,78,113,116,102,106,106,98,75,138,105,84,118,86,90,100,73,109,104,117,120,138,102,129,90,80,95,130,110,100,82,60,93,134,121,134,102,63,133,61,115,119,117,67,83,107,103,106,111,80,125,93,101,130,99,73,79,92,87,77,109,78,57,114,100,113,138,102,111
"COG0052",148,204,225,189,233,168,114,228,294,145,178,179,127,147,178,157,151,122,184,136,222,168,152,235,150,156,222,128,164,143,199,160,106,143,143,159,177,145,187,135,241,267,185,115,227,209,148,201,221,225,140,193,211,179,188,182,152,131,195,191,171,188,210,143,218,191,263,175,282,159,195,166,193,201,202,178,164,162,138,173,230,168,192,117,235,199,137,141,153,225,199,168,264,237,181,135,174,221,163,179
"COG0053",275,274,284,267,302,204,194,282,264,228,286,260,246,268,261,218,277,179,257,211,280,283,288,197,237,287,163,264,254,262,251,252,191,237,237,251,275,231,211,266,260,276,233,228,278,256,244,205,211,243,229,289,289,241,274,218,216,226,209,240,201,220,248,286,262,252,277,270,225,231,234,280,276,295,287,179,240,182,228,295,209,280,259,221,267,200,241,180,238,245,188,262,257,256,288,168,251,270,193,214
"COG0054",104,106,113,118,138,107,82,163,172,138,43,76,91,108,166,111,91,92,122,120,185,95,71,108,96,107,83,92,111,93,96,79,62,82,119,82,126,111,155,95,87,154,116,134,133,100,120,151,162,144,104,116,62,120,62,102,88,60,112,118,101,123,129,75,123,136,60,113,102,98,127,91,98,98,129,134,105,89,88,130,101,121,106,49,82,128,55,77,98,123,106,111,148,156,115,100,72,124,130,119
"COG0055",396,351,352,285,421,284,326,372,329,348,357,450,210,356,307,379,369,279,512,222,390,382,226,373,266,405,298,442,300,400,377,357,151,264,325,525,239,327,211,273,352,323,353,344,455,352,403,351,332,365,319,510,235,396,415,390,226,207,276,497,345,363,379,359,348,313,208,264,402,278,355,440,452,528,292,435,311,320,219,393,399,361,352,370,312,473,221,168,396,358,389,317,372,431,402,266,437,513,369,338
"COG0056",435,377,429,351,511,317,341,421,496,479,415,456,281,403,371,430,429,356,579,347,475,377,334,448,342,505,378,597,330,431,489,382,200,301,416,659,266,344,318,258,383,403,350,379,510,409,513,464,400,439,166,209,109,167,178,196,87,109,103,206,146,176,182,157,157,131,79,133,175,98,183,187,257,267,139,174,142,168,99,215,183,170,155,167,131,214,130,88,152,208,139,145,199,202,190,108,189,224,159,136
"COG0057",234,283,250,257,294,186,174,308,305,232,360,271,171,274,247,233,247,167,225,201,377,210,179,253,228,258,246,228,202,287,262,201,140,345,217,207,237,216,258,309,236,289,263,233,311,221,195,281,265,317,230,291,366,270,277,205,157,200,307,237,266,255,279,231,266,259,356,251,238,364,308,258,288,251,251,248,268,192,144,258,260,287,292,208,349,301,161,186,293,313,229,269,335,323,320,200,242,255,199,253
"COG0058",615,698,758,542,736,710,566,688,544,781,771,773,572,683,559,673,630,546,740,460,695,616,670,799,546,680,440,799,596,776,782,669,680,509,637,770,579,591,542,624,842,686,573,701,647,573,651,730,484,659,617,863,717,698,870,815,531,473,747,757,662,637,594,643,916,643,615,608,677,664,612,561,787,938,662,725,643,561,494,734,709,676,798,975,768,525,414,358,765,743,688,744,582,645,783,492,790,753,715,637
"COG0059",263,191,207,183,277,235,240,229,242,221,160,208,198,240,251,196,234,220,217,211,227,212,212,273,214,229,200,217,246,224,227,262,169,250,219,265,183,226,257,176,170,241,229,222,238,158,217,232,237,246,231,262,157,220,230,214,226,214,204,294,256,217,231,220,220,230,144,228,228,241,239,255,240,232,220,297,208,213,188,229,209,242,253,213,194,295,188,153,224,231,272,193,218,270,206,242,251,197,236,236
"COG0060",527,530,620,549,723,496,459,608,682,530,768,737,380,538,534,671,552,485,563,559,802,706,464,672,512,706,495,593,524,573,611,596,445,714,461,656,554,633,536,325,765,584,519,516,737,627,525,514,758,618,573,780,903,683,753,636,576,416,707,688,667,686,715,452,738,605,982,516,663,446,620,536,751,743,624,669,646,578,434,532,597,642,657,680,821,716,408,469,464,641,577,667,722,743,716,562,755,704,698,679
"COG0061",193,160,199,168,252,149,168,236,265,171,202,225,147,160,171,222,184,164,198,186,212,190,183,215,163,206,249,209,197,187,167,205,126,218,190,195,168,179,200,149,218,194,180,174,192,196,182,201,216,189,198,195,196,205,195,192,173,160,184,235,200,169,184,172,193,190,155,173,290,180,155,191,204,210,214,249,173,182,145,193,236,225,200,184,184,241,134,148,166,184,204,208,178,195,236,179,187,193,158,190
"COG0062",102,78,89,84,121,79,80,129,100,89,73,84,61,76,64,71,93,84,108,81,114,111,73,110,59,72,62,73,99,98,117,81,66,117,64,100,75,70,65,54,113,127,73,73,159,115,83,110,129,115,193,262,139,191,232,228,199,144,258,218,227,292,318,158,251,193,129,224,401,181,261,204,251,308,251,255,139,218,145,160,304,225,205,233,185,235,195,124,184,282,236,205,315,357,270,216,196,244,253,218
"COG0063",227,222,217,207,333,205,197,320,317,259,255,317,171,205,202,226,260,206,305,219,306,244,215,296,145,227,313,204,244,242,265,240,157,294,167,233,213,198,141,159,336,338,171,176,408,260,263,262,325,310,212,262,170,197,233,227,206,157,264,276,222,291,329,214,236,214,140,223,404,194,280,226,255,276,240,288,188,247,153,177,292,234,205,231,246,320,193,150,213,282,260,203,300,386,309,208,247,222,251,256
"COG0064",152,167,123,87,171,80,70,85,36,155,160,316,60,115,25,126,93,44,165,53,183,103,169,145,77,119,229,87,88,121,165,126,40,247,128,220,43,98,35,36,175,62,98,84,85,101,177,83,45,111,54,62,108,38,109,48,12,20,83,60,36,28,15,23,98,29,168,22,19,57,35,25,67,76,29,61,36,34,15,59,58,73,64,79,100,121,9,19,43,35,27,70,17,42,71,12,115,111,40,82
