"","NLF005","NOF005","NOM014","NLM016","DLM006","NLM008","NLM023","NOM020","NLF008","DOF014","DLM017","NOM008","NLM026","DOF003","NLM024","DOM022","NLM021","DLF005","NOM009","DLM009","DLM003","DLM020","NLM009","DLM011","NLM010","DOM010","DOF008","NLM029","NLF013","DLF001","DLM013","DLM024","DOM001","NLM028","DOM016","NOM002","DLF004","DOF006","NOM005","DLM002","DOF009","NOM012","DLM023","DLM021","NOM019","DLM004","DOF012","NLF007","DLF008","NOF008","DLM001","NOM026","NOF011","DLM012","NOM029","DOM026","NLM032","NOM027","DLF007","NOF013","NLM006","DOF011","NOM028","DOM005","NLF015","DLM008","DLF010","NOM001","DOM008","DLM014","DLF006","NOM010","DOM013","DOF007","NOM013","DLF003","NOM016","DLM018","NOF009","DLF009","NLF010","DOM021","NOF006","NOM007","DLF013","DOM018","DOF004","NOM004","DLM005","NOM022","NLM022","NLM027","NLF009","NOF014","DLF012","DOM023","DOM003","DOM019","NOM018","DLM016"
"COG0025",102,42,36,11,41,43,34,67,15,112,52,48,76,38,23,22,49,123,143,79,44,24,10,59,60,86,213,90,185,29,58,176,50,64,73,86,48,49,141,34,174,59,23,13,35,23,226,59,63,50,53,205,29,500,108,34,49,241,28,17,94,14,75,45,32,50,55,28,52,48,61,50,62,34,46,73,83,116,44,192,22,26,13,56,59,44,80,56,54,23,114,279,36,73,52,57,174,60,140,63
"COG0026",4,9,9,1,4,3,15,15,24,30,13,5,11,19,18,37,21,6,6,176,23,3,6,7,5,26,97,12,12,1,16,82,36,5,5,22,2,4,55,11,26,5,4,16,23,6,72,3,16,30,29,36,15,182,16,2,16,88,8,0,20,0,17,8,5,4,11,3,7,23,30,8,12,10,21,7,5,22,10,111,3,15,6,5,33,16,23,13,29,6,18,200,12,7,19,15,71,9,17,23
"COG0027",104,78,162,174,143,57,95,202,142,116,157,159,73,96,210,135,105,103,48,24,134,148,193,169,106,160,77,56,117,144,87,90,139,81,141,43,160,111,79,76,152,116,71,143,97,171,77,127,94,81,183,66,125,203,144,82,43,86,135,100,160,129,127,110,120,120,53,113,169,171,106,100,93,143,80,93,117,147,151,112,122,169,131,119,104,126,124,147,129,187,88,14,84,48,32,203,194,126,119,136
"COG0028",480,590,512,466,569,631,545,620,512,479,568,540,441,556,488,528,554,451,706,559,509,539,712,444,580,513,738,470,643,506,489,1017,502,840,596,734,486,527,757,496,481,478,582,618,435,422,739,585,461,474,642,573,611,895,650,591,613,679,497,554,471,409,631,580,595,502,410,509,695,532,492,548,425,505,461,440,518,565,502,777,386,465,591,411,521,589,558,493,474,499,772,1025,525,571,718,704,631,678,725,534
"COG0029",254,287,316,309,288,263,207,288,264,308,283,377,265,210,409,327,311,280,244,308,236,287,293,335,257,297,192,218,272,209,257,140,245,255,329,265,308,385,212,253,256,226,193,287,284,263,162,288,288,246,332,197,222,150,373,319,271,241,256,225,308,288,296,201,295,249,152,286,261,310,215,278,260,234,230,272,295,350,308,218,312,345,271,228,275,313,303,294,220,318,283,111,229,207,265,317,265,296,325,272
"COG0030",290,350,247,251,366,384,302,277,273,323,359,216,345,317,348,307,294,412,326,381,316,228,411,268,280,240,448,396,275,163,313,253,360,287,321,322,228,246,315,360,244,487,335,274,311,352,783,385,137,370,258,289,329,492,265,381,423,327,402,298,471,327,347,166,170,339,374,320,224,252,358,302,395,142,604,347,365,305,223,307,403,396,205,391,382,249,346,243,616,266,224,427,360,321,367,251,228,228,381,223
"COG0031",221,297,279,168,231,329,281,265,337,276,276,294,349,308,244,231,287,305,280,339,221,315,210,271,325,275,332,339,324,199,299,221,257,369,269,267,270,286,315,317,280,272,305,304,330,272,235,321,208,370,298,299,341,313,289,246,335,330,247,287,247,230,287,268,318,313,328,299,278,297,283,350,333,230,257,350,294,292,263,260,244,261,268,209,289,335,325,219,283,237,329,328,267,283,209,201,239,323,302,299
"COG0033",0,1,7,3,0,1,9,35,7,27,3,5,4,21,13,9,2,1,1,30,2,9,2,10,0,3,80,1,0,2,22,101,4,4,8,4,2,5,51,1,34,10,4,3,13,3,73,6,6,1,28,11,1,260,21,0,11,127,5,1,6,0,24,14,4,4,3,4,20,3,15,0,7,5,0,1,1,30,2,99,0,0,6,0,14,6,11,6,39,1,10,37,0,0,24,0,62,1,6,0
"COG0034",506,462,437,696,599,386,475,665,633,429,612,474,476,411,741,465,541,448,501,384,493,462,693,466,468,518,370,429,441,388,457,156,460,423,465,352,577,437,333,489,450,548,408,501,474,487,339,561,313,488,578,329,445,416,413,544,411,381,377,426,476,477,498,349,530,464,428,656,435,579,432,498,436,433,463,605,517,595,486,292,437,491,377,581,545,486,483,424,463,579,471,450,446,472,581,719,562,480,444,485
"COG0035",216,243,201,224,217,170,194,209,195,199,235,239,223,170,247,184,219,160,209,176,163,161,256,212,150,212,220,169,199,152,170,108,202,199,207,168,211,173,190,218,252,211,222,212,228,183,192,191,132,192,178,197,203,218,175,195,179,220,170,156,208,205,168,136,205,228,230,268,193,188,207,217,173,147,222,230,198,201,200,115,240,204,179,221,180,204,193,207,184,199,223,188,182,202,180,191,239,187,181,220
"COG0036",236,187,147,269,180,215,143,215,199,238,240,133,221,139,223,185,175,309,195,272,149,144,224,140,227,145,279,224,217,126,237,227,166,189,160,267,198,132,222,249,186,279,189,124,201,166,332,216,141,187,143,284,142,222,211,250,259,354,178,161,249,379,171,110,130,165,300,234,109,145,220,172,221,141,229,261,146,178,127,206,199,134,126,176,184,192,140,188,198,189,232,268,160,263,274,235,288,114,218,140
"COG0037",570,503,472,404,523,581,407,426,350,559,454,413,597,490,380,447,520,564,619,581,402,395,499,462,514,496,593,581,490,362,480,330,551,588,442,570,435,377,472,518,432,461,514,585,575,406,420,526,348,530,457,524,483,462,448,500,617,450,372,442,386,368,428,373,394,580,606,523,433,500,426,549,669,351,481,595,464,522,450,334,403,531,469,602,512,584,526,364,453,504,552,515,482,589,511,482,342,485,532,536
"COG0038",354,371,446,396,367,327,412,335,447,456,406,404,312,426,395,426,478,340,372,346,419,451,377,460,407,461,459,349,324,444,362,298,391,428,459,391,356,466,398,289,495,281,407,447,363,469,557,369,383,406,503,462,427,728,474,434,398,338,398,434,404,319,470,422,519,388,240,327,495,491,341,377,352,448,316,329,491,416,413,435,420,528,430,380,499,467,501,420,371,408,431,509,371,252,267,418,410,404,382,432
"COG0039",268,303,367,272,297,335,340,314,417,326,339,368,296,375,344,343,392,273,273,380,281,364,316,342,322,386,371,315,305,290,289,191,266,320,406,433,312,348,230,345,275,288,335,364,305,382,565,318,255,362,336,301,318,565,297,314,310,760,356,268,375,478,348,253,405,352,255,355,315,329,327,338,277,297,345,259,332,280,371,320,444,448,362,336,340,348,363,325,330,309,278,363,308,335,354,339,351,367,308,345
"COG0040",142,151,160,225,175,173,148,210,150,205,201,154,133,121,204,122,144,145,170,151,199,159,257,185,166,134,107,124,196,206,148,92,180,136,159,151,189,155,138,151,202,148,213,175,194,195,150,164,139,157,175,125,152,198,197,152,153,183,201,187,196,215,147,148,142,189,152,186,190,168,147,167,155,173,156,190,171,174,208,166,224,172,170,106,205,167,169,172,175,171,164,80,172,141,146,219,204,160,164,176
"COG0041",141,138,154,155,138,149,111,143,129,131,129,153,122,116,143,145,129,130,174,154,99,109,156,156,123,136,134,143,156,78,139,67,124,141,115,162,134,137,121,137,157,102,126,134,155,127,148,138,79,139,131,153,89,130,143,146,151,125,133,96,142,151,141,70,110,140,138,136,117,141,135,134,121,103,121,144,127,138,123,102,163,131,83,148,143,138,156,136,142,145,141,151,120,117,117,153,130,117,140,142
"COG0042",440,344,419,195,366,341,345,386,417,330,409,392,350,369,293,369,381,382,446,422,364,366,318,383,429,360,454,378,441,296,345,368,377,447,381,388,286,397,435,288,372,318,387,391,335,351,404,413,321,347,356,481,335,388,443,375,402,293,310,335,406,316,425,298,384,429,383,220,412,368,330,355,393,343,363,348,405,400,388,404,400,340,378,378,362,442,403,372,286,367,421,356,400,380,344,293,304,375,428,395
"COG0043",19,33,37,8,23,8,49,40,69,6,24,28,12,44,37,50,26,34,16,42,40,52,3,33,21,73,73,65,16,30,82,254,112,31,62,43,22,27,88,57,14,24,62,42,30,8,114,22,112,57,76,89,32,44,46,16,52,187,32,21,66,46,95,64,37,17,57,32,29,39,97,17,65,42,69,10,20,9,43,111,23,40,29,21,44,27,74,31,61,18,40,53,25,18,18,30,79,16,17,84
"COG0044",342,373,342,248,383,299,256,321,337,367,396,283,335,275,289,452,353,323,395,485,309,260,335,325,346,362,383,316,289,241,475,403,336,361,390,417,293,328,339,370,307,328,332,321,417,278,406,324,330,363,376,315,258,405,339,326,365,543,281,266,322,365,390,270,280,325,319,322,307,329,332,328,307,238,344,342,291,423,364,308,290,321,248,272,372,386,361,303,286,310,327,367,282,304,396,337,349,352,365,353
"COG0045",17,19,14,4,18,15,67,38,54,47,23,33,20,37,15,35,31,11,6,53,16,63,7,20,37,12,51,12,13,80,22,111,30,24,53,24,22,81,69,30,46,15,25,42,29,52,50,10,95,22,46,42,56,196,73,22,7,184,80,45,65,29,44,138,56,7,29,15,68,16,39,20,32,113,18,18,15,39,56,132,32,29,55,12,39,27,30,50,33,11,27,10,33,7,20,13,72,18,26,24
"COG0046",682,605,561,916,744,507,421,932,768,656,765,606,706,495,1026,666,593,573,682,570,552,553,856,530,603,686,654,731,625,413,766,354,665,672,620,648,688,568,479,646,661,620,692,800,799,424,410,596,412,600,341,183,226,260,219,223,262,372,121,201,234,283,203,145,240,226,229,378,213,259,186,268,256,117,233,280,249,283,263,206,228,210,201,267,264,318,242,165,257,239,236,280,239,214,317,299,283,236,292,262
"COG0047",640,545,524,865,696,479,381,818,558,537,689,527,623,472,892,592,481,524,574,403,489,471,763,495,530,625,537,645,554,344,638,349,488,596,567,518,674,447,361,575,560,522,621,704,720,415,350,549,316,528,787,375,452,598,481,511,547,856,281,483,537,674,380,363,388,520,557,806,417,599,458,596,563,310,498,599,571,706,469,370,474,417,413,639,587,604,543,351,573,538,517,517,455,491,703,665,629,529,651,570
"COG0048",122,79,92,130,85,113,92,90,92,78,102,57,139,110,82,96,77,106,110,166,110,69,188,66,74,107,109,150,129,48,98,77,94,83,80,122,113,41,90,107,100,119,56,71,111,49,148,117,54,98,86,133,71,105,89,98,131,146,65,70,95,107,83,53,56,105,175,134,79,104,118,106,134,64,139,148,87,141,63,96,52,96,44,135,111,103,83,55,105,96,89,153,74,134,99,106,137,85,107,101
"COG0049",179,158,140,117,212,123,133,97,145,144,114,97,182,147,59,144,141,154,171,190,147,111,77,108,118,150,153,179,158,121,144,94,141,105,146,153,83,111,112,147,157,158,122,107,145,116,196,156,100,147,115,182,140,180,113,142,176,189,128,121,141,173,127,104,120,178,179,81,120,130,185,153,204,100,131,179,121,157,129,136,106,91,112,206,148,131,122,118,172,120,150,163,134,164,176,82,162,171,130,136
"COG0050",417,365,326,410,361,248,299,478,303,273,354,373,419,287,502,345,341,282,369,384,261,246,460,281,257,406,282,337,319,202,387,297,331,284,367,326,349,313,305,303,319,321,268,295,353,277,374,381,222,329,354,380,293,344,255,255,292,246,263,259,196,322,219,232,328,296,336,434,296,348,340,340,334,255,331,427,255,326,342,342,312,301,249,370,253,327,254,341,334,350,323,320,281,356,299,325,413,286,355,325
"COG0051",139,107,108,55,100,109,119,58,99,113,104,92,115,95,70,112,102,141,107,114,106,79,90,120,93,92,105,141,117,77,121,95,98,91,89,96,70,86,85,103,119,126,102,102,110,102,145,99,72,113,73,120,102,116,103,88,115,138,91,96,135,55,96,87,81,119,134,66,95,116,128,106,127,88,129,135,106,134,87,109,103,89,86,169,89,76,123,90,127,51,96,113,138,150,108,78,69,118,89,97
"COG0052",208,161,157,327,215,158,162,226,123,163,220,172,254,169,275,206,156,201,197,185,178,144,264,171,146,187,172,206,206,138,148,107,170,143,153,147,201,142,168,177,191,184,136,170,219,125,213,196,134,170,178,167,137,171,156,146,168,138,138,128,216,212,135,166,146,175,283,205,139,160,182,153,189,150,198,228,146,218,124,169,120,162,157,255,185,172,169,139,212,183,165,201,149,230,125,221,245,205,194,175
"COG0053",278,275,232,279,211,228,195,222,183,228,245,188,294,195,283,245,259,277,289,258,286,170,257,223,227,223,253,286,246,207,286,262,248,234,238,248,213,226,285,255,233,228,283,217,318,236,147,312,222,239,206,312,235,219,236,300,263,258,226,204,221,182,189,173,157,272,273,253,173,245,232,270,228,217,266,259,257,302,215,243,252,201,153,252,250,212,185,244,258,273,256,259,203,263,222,210,232,238,245,231
"COG0054",90,106,126,163,104,142,99,143,87,120,146,125,84,97,143,104,105,104,78,82,111,94,168,141,110,118,71,107,101,58,62,90,118,96,104,85,109,73,89,122,121,117,89,105,108,83,89,121,84,105,103,119,116,33,103,71,69,82,75,78,122,166,80,110,73,117,76,168,100,120,124,110,113,82,118,161,99,125,99,114,109,130,110,100,98,117,123,77,106,146,128,44,110,86,47,195,158,91,129,114
"COG0055",449,362,294,348,378,381,278,360,326,347,417,236,410,317,333,384,386,334,542,472,242,265,338,292,433,373,431,508,414,158,252,231,309,481,352,514,353,236,394,368,288,373,535,386,387,175,270,466,188,310,378,407,321,425,317,248,385,535,214,286,234,356,348,193,325,370,328,443,228,333,278,374,250,216,335,404,312,442,242,278,213,285,181,312,348,461,377,204,297,277,484,410,309,411,375,348,359,367,457,358
"COG0056",494,432,330,435,439,456,319,494,380,400,449,346,541,397,513,394,507,384,665,422,240,356,415,368,513,392,500,525,445,195,279,229,354,536,445,634,419,306,472,434,341,406,624,407,428,245,320,538,198,405,390,440,343,462,352,311,399,578,230,303,279,430,379,235,398,412,341,527,260,429,314,404,301,240,390,469,404,489,316,250,292,297,260,361,335,497,425,291,303,343,564,477,373,428,439,392,460,397,605,398
"COG0057",254,221,174,310,259,235,209,329,274,253,274,273,329,258,319,246,260,267,255,324,218,171,298,249,228,244,235,266,202,143,358,275,280,202,219,222,247,165,251,251,257,308,226,228,289,177,263,268,177,269,294,254,221,319,194,207,251,236,175,186,188,274,191,193,208,266,401,338,192,250,251,226,312,169,328,346,162,283,210,336,166,239,160,264,322,213,209,237,322,225,218,249,207,294,206,281,362,298,226,260
"COG0058",784,735,596,558,831,753,526,617,610,692,624,542,871,592,620,592,717,947,915,810,589,547,659,557,740,703,789,774,778,708,506,601,592,745,661,720,613,432,708,746,635,795,799,696,780,446,398,898,349,746,620,740,551,768,590,701,873,802,477,579,567,703,581,365,438,637,771,634,468,649,537,645,809,527,709,713,630,755,487,661,528,529,478,884,758,755,754,519,619,652,770,917,612,841,958,549,675,703,730,632
"COG0059",221,247,266,216,248,224,212,263,241,270,261,227,235,198,241,145,211,212,230,182,234,240,226,254,251,216,242,224,214,190,272,178,209,303,220,258,224,181,237,227,253,216,197,269,196,204,196,237,173,203,267,215,196,447,239,212,263,359,191,247,213,226,217,168,243,255,174,239,206,219,194,222,189,215,193,232,210,274,239,223,216,272,222,175,251,295,236,174,237,212,216,267,241,216,196,218,248,235,256,239
"COG0060",740,522,568,682,690,543,542,698,547,602,645,567,781,552,672,638,702,692,750,673,586,489,588,563,595,671,763,743,632,450,648,341,542,530,533,655,587,448,471,665,606,634,605,618,729,472,531,791,435,670,701,541,623,645,533,496,632,594,411,509,477,475,512,538,495,654,807,744,529,716,497,636,783,521,532,810,541,715,546,452,339,596,483,738,670,689,627,410,448,631,632,771,484,803,676,721,563,655,682,639
"COG0061",225,180,231,252,214,181,155,211,211,187,207,184,192,162,196,196,203,186,190,208,165,161,161,185,163,197,203,198,159,136,218,154,142,175,206,184,185,177,206,195,202,176,189,221,210,162,257,170,133,184,215,198,187,207,210,163,200,169,121,178,183,207,164,175,166,206,200,197,160,197,200,178,204,151,158,220,179,247,192,182,156,183,162,228,212,240,189,121,192,242,180,204,173,167,177,216,201,177,211,159
"COG0062",244,195,249,325,262,250,134,353,221,216,300,187,240,181,315,294,181,245,287,214,208,229,310,193,206,190,162,242,238,149,281,171,213,190,231,259,263,211,205,231,188,236,136,228,286,172,158,267,152,201,264,154,153,218,219,174,213,281,141,203,219,272,219,157,138,237,178,396,202,232,144,229,260,174,201,304,238,289,189,199,149,243,184,319,200,271,256,144,197,247,268,133,164,252,248,313,300,229,241,168
"COG0063",243,220,280,307,298,257,148,358,265,246,329,144,214,183,335,257,222,261,291,285,245,219,360,199,253,213,236,239,267,166,319,155,203,244,255,226,281,204,224,267,249,265,212,253,312,157,278,259,159,224,293,174,170,320,241,208,245,290,144,196,229,239,250,170,180,241,208,383,218,246,161,216,231,180,235,313,231,313,209,220,176,215,222,300,209,283,232,160,197,237,272,266,173,264,218,299,366,229,237,210
"COG0064",214,106,72,32,150,137,65,36,59,183,119,55,184,89,39,95,130,250,188,330,50,54,64,25,175,122,285,238,156,33,225,48,88,121,110,196,81,28,98,159,91,149,85,57,153,33,235,171,75,134,93,123,92,345,79,160,216,328,58,86,77,72,124,40,75,150,246,101,39,92,119,121,227,25,172,190,118,167,61,128,53,63,30,171,136,129,112,29,105,47,170,221,78,241,230,44,125,96,150,93
