"","NLM010","DLM010","DLM011","NOM019","NOM027","NLF001","NLM002","NOF007","DLF010","NLF010","NOM015","DOF008","NOM013","DOM019","NOM018","DLF009","NOM026","DLM004","DOM021","DLF012","NLM021","DLF008","DLM006","DLM021","NOM028","NLM027","NOF002","DLF006","DLM002","DLM024","NOF012","DLF004","DOM018","NLM031","NLM023","NOF014","NOF005","DOM003","NLM004","DLM019","DOF007","DLM017","DLM013","NLM032","NLM028","NOM022","DOF009","DOM023","NOM005","NOM009","NOF009","DLM020","NOM004","DLM016","DLM008","NOM017","DLF005","DOM026","NOM025","DLM015","DOM022","DLF001","NLF009","NLF013","DLM012","DLM027","DOM015","NOM007","NOM014","DOM024","NLF012","NLM007","NOF008","NLM001","DOM010","NLM026","NLM009","DLM022","DOF012","NLF015","DLM005","DLF007","DLM003","DOF006","DOF004","NLM025","NOF010","DLM009","NLF002","NLM008","NOM016","DOM008","DOF003","NLF008","DOM001","NOM010","NLM017","NLM006","NOF013","DLF013"
"COG0015",346,302,283,405,379,301,451,345,341,250,304,342,329,326,375,256,324,299,305,295,322,267,339,288,260,360,258,331,322,145,231,364,302,311,268,333,316,316,322,320,284,338,383,321,336,323,362,368,258,376,268,247,287,307,309,441,351,306,315,251,339,234,268,368,382,513,304,343,318,290,281,349,327,352,320,350,418,296,399,242,377,260,277,322,307,318,365,306,349,347,299,249,298,327,322,316,320,364,287,336
"COG0016",250,216,248,245,264,260,258,236,305,244,289,222,241,243,232,170,218,206,257,205,219,176,299,306,208,200,235,257,275,106,296,263,283,282,266,296,252,233,213,280,187,246,304,224,246,244,203,237,177,197,260,231,219,256,299,203,278,203,236,242,243,178,238,251,249,256,252,333,279,247,235,240,291,294,268,265,204,303,271,244,234,194,229,222,241,233,231,260,278,236,254,225,271,249,263,253,263,195,180,257
"COG0017",306,291,342,335,133,317,379,342,346,261,332,385,312,331,346,281,307,289,301,352,347,253,323,335,325,356,296,291,288,223,311,289,340,384,357,336,408,270,330,361,286,384,228,398,344,321,300,274,303,463,309,307,298,378,328,322,341,318,337,282,305,238,366,331,175,312,306,401,319,281,325,377,312,322,338,368,340,396,309,309,349,250,330,349,280,310,339,247,238,451,374,253,354,256,285,325,350,295,297,295
"COG0018",362,404,437,482,475,437,443,401,500,465,496,454,468,403,416,335,399,381,417,359,460,312,418,414,377,466,318,368,414,189,595,429,454,361,343,470,399,458,383,462,311,482,359,444,469,442,408,391,320,399,431,373,353,397,384,390,460,408,416,370,404,299,365,459,432,463,454,418,444,434,429,537,423,499,442,442,371,485,421,387,421,301,393,446,388,459,373,394,427,355,403,368,372,414,413,447,255,382,393,420
"COG0019",521,444,411,470,657,507,607,427,387,517,470,513,447,497,465,359,432,392,441,631,432,344,584,461,465,506,429,349,508,233,360,452,579,480,418,458,508,476,476,444,391,489,485,495,545,561,471,450,463,600,493,454,413,405,503,798,443,468,432,484,487,369,413,479,466,510,373,597,410,480,457,496,408,539,433,502,636,335,422,350,434,376,443,346,592,618,488,462,593,487,540,506,382,543,463,457,389,458,431,443
"COG0020",190,171,198,213,188,167,221,194,242,165,158,184,206,163,173,113,201,176,153,114,181,159,202,144,180,206,183,190,209,54,211,219,208,174,159,181,198,212,217,206,176,192,204,205,180,210,169,201,126,157,164,168,163,155,177,251,210,146,143,156,179,144,187,190,241,225,187,217,192,174,160,198,202,200,164,200,286,192,206,129,212,179,171,176,163,237,161,235,183,198,181,155,153,168,196,180,135,159,192,158
"COG0021",271,246,255,289,608,223,528,152,162,297,216,126,311,217,248,341,215,261,299,117,233,192,291,205,192,284,180,221,255,307,259,297,198,207,189,170,180,377,214,167,269,321,162,150,216,325,267,404,280,180,236,248,266,240,166,329,222,149,233,242,365,186,164,264,286,279,244,261,280,192,215,210,219,319,233,133,347,204,184,227,290,190,241,279,320,339,303,300,284,156,241,244,223,375,299,251,186,325,187,145
"COG0022",127,34,26,42,7,130,8,23,79,90,78,4,17,50,11,66,40,93,37,7,67,108,55,100,95,124,133,69,49,27,62,36,49,69,152,33,65,4,12,83,110,35,75,17,57,16,45,25,43,10,101,194,101,48,91,16,16,29,43,122,71,151,95,10,15,25,94,14,22,91,58,30,57,7,36,28,1,73,67,181,57,119,119,92,60,12,50,10,87,7,127,176,108,182,76,73,80,60,124,77
"COG0023",33,57,76,18,1,54,10,68,28,84,68,2,40,53,37,47,29,93,56,5,43,46,32,74,38,2,54,52,30,27,46,35,44,55,51,31,49,11,5,11,67,44,21,33,41,33,75,37,33,9,68,47,77,56,40,5,31,52,49,50,35,87,68,50,7,4,45,28,76,58,49,44,52,24,53,40,11,21,12,75,45,66,69,55,51,8,42,9,46,30,51,65,54,52,37,49,63,70,48,43
"COG0024",307,312,354,310,288,355,467,365,365,334,352,307,318,315,388,241,364,321,312,302,346,249,424,362,253,212,324,307,315,155,388,285,363,294,371,324,339,291,381,294,279,370,346,350,306,440,340,337,243,338,346,296,350,342,356,266,360,308,312,306,318,284,308,354,233,305,295,439,400,329,356,407,361,444,342,322,353,333,300,321,301,324,350,311,291,411,276,278,348,326,319,263,310,303,281,319,261,271,314,366
"COG0025",52,188,61,53,210,22,73,19,50,20,24,210,48,65,142,188,195,26,36,54,31,56,34,16,85,302,51,52,51,196,15,41,41,63,53,65,29,170,43,39,36,43,53,51,70,30,167,55,123,142,42,18,76,55,55,37,136,21,73,43,26,17,45,169,480,206,14,52,34,46,37,59,54,86,116,83,15,65,239,32,51,37,51,58,89,40,27,63,71,42,72,65,46,12,37,56,49,88,20,49
"COG0026",12,24,5,25,108,13,19,8,17,5,20,84,16,12,21,109,47,6,14,18,21,9,3,20,17,182,7,33,10,72,12,6,15,3,12,6,5,77,13,18,7,23,21,21,5,3,32,15,51,7,6,3,11,15,7,7,3,2,22,6,32,0,12,6,195,99,5,5,16,6,14,13,28,10,26,11,3,15,105,8,43,8,17,10,28,8,26,195,5,6,7,10,27,11,35,13,5,10,3,25
"COG0027",87,163,152,100,92,71,318,119,56,167,107,58,109,114,111,116,54,159,160,32,90,84,152,136,124,12,90,85,85,88,57,134,118,98,107,60,93,176,106,39,130,142,75,46,93,177,149,172,80,50,160,143,147,139,122,175,103,88,119,123,166,160,113,109,183,87,121,107,144,135,118,111,87,125,127,74,170,30,86,130,103,145,139,132,126,171,146,21,90,66,136,163,102,139,178,89,74,157,67,112
"COG0028",579,602,433,491,643,520,502,523,416,427,618,765,500,707,664,780,644,441,478,750,566,545,610,577,599,1012,720,516,532,994,312,534,622,650,570,571,543,614,562,393,494,532,516,608,863,469,468,701,783,707,477,556,534,485,504,515,456,594,695,584,492,526,479,589,904,750,713,440,497,592,573,608,462,416,548,468,748,495,796,613,445,486,536,576,564,601,569,505,614,633,503,682,576,529,460,587,866,434,565,572
"COG0029",275,264,300,242,244,242,438,335,149,318,285,186,255,299,271,196,207,241,364,288,265,220,289,279,235,106,262,205,250,146,192,276,328,277,265,210,272,262,312,171,258,298,285,267,278,300,259,324,220,265,368,275,331,288,238,180,260,315,324,274,317,211,232,258,169,195,339,240,300,305,291,269,272,250,296,243,281,177,155,294,268,272,247,382,278,321,249,290,273,253,282,252,205,233,248,276,190,355,272,267
"COG0030",307,245,285,325,344,320,264,414,405,401,223,490,566,236,346,288,317,329,401,378,300,139,355,259,318,418,233,367,379,210,438,237,271,299,310,310,344,274,364,417,157,335,308,422,316,255,220,242,291,331,215,273,247,228,337,346,442,395,202,277,313,155,350,254,522,239,318,383,282,233,270,271,392,283,241,337,412,364,831,150,583,486,320,262,379,380,236,400,326,363,424,232,315,276,336,283,251,505,294,422
"COG0031",314,287,291,321,324,307,226,260,382,260,320,280,244,325,274,271,296,264,256,218,299,190,249,296,256,385,294,286,308,227,255,243,337,355,273,294,312,224,253,417,241,302,299,324,329,244,302,205,286,282,263,302,227,308,321,214,302,273,277,327,208,212,281,319,312,241,336,201,291,292,331,340,334,305,267,337,220,266,230,344,261,231,233,286,342,311,280,331,312,297,310,291,304,330,234,348,228,259,302,275
"COG0033",2,16,11,14,136,2,21,2,2,1,4,62,0,0,7,99,8,4,3,29,1,9,0,6,20,46,15,12,0,97,3,0,11,1,3,0,5,61,8,10,5,1,18,16,2,2,35,0,54,1,1,3,4,1,1,3,2,0,25,2,24,5,0,0,222,48,3,2,7,4,1,1,0,6,2,4,2,11,62,7,37,4,3,5,16,71,4,31,2,1,1,19,15,7,7,1,2,7,0,16
"COG0034",510,393,456,490,345,391,732,363,388,491,526,369,469,523,438,275,333,454,480,573,546,339,578,530,487,476,359,431,461,189,318,589,468,501,432,465,450,588,476,416,414,632,473,427,428,528,496,733,337,503,482,471,455,473,498,677,462,528,462,490,535,376,429,466,471,515,493,545,497,481,525,427,479,553,570,528,722,431,322,517,449,416,491,443,462,567,621,391,460,363,511,480,433,560,449,477,528,499,437,580
"COG0035",163,184,228,210,199,229,231,214,227,248,237,204,234,190,180,147,201,182,185,198,203,136,217,189,145,203,201,215,208,112,140,221,207,202,175,200,227,201,248,233,134,245,158,163,219,192,233,184,176,194,201,157,181,207,250,249,198,185,227,182,188,140,195,197,208,220,224,232,211,194,232,217,170,197,196,214,279,190,196,194,208,171,175,172,172,218,185,182,174,187,238,185,187,194,191,208,233,212,138,197
"COG0036",192,213,174,196,354,201,238,167,313,223,168,231,213,111,210,222,243,164,164,298,178,154,182,134,170,229,195,211,234,238,241,172,172,149,137,246,180,266,195,225,131,241,235,287,195,163,183,225,217,212,147,154,192,161,155,201,286,251,158,139,182,138,147,205,238,168,141,188,142,151,185,162,182,247,139,232,213,237,327,125,172,165,130,129,168,215,177,299,257,194,153,95,151,203,159,160,252,248,158,174
"COG0037",555,323,465,503,473,452,409,505,597,387,456,610,473,513,525,389,504,385,545,503,501,372,526,592,405,524,483,459,552,342,592,441,583,637,405,565,544,357,460,634,362,436,503,592,537,518,386,397,469,653,465,380,377,496,547,547,593,479,433,519,419,384,481,567,437,500,515,654,482,487,504,511,508,468,468,581,499,510,394,412,407,420,408,337,538,421,423,587,572,539,540,436,486,354,547,503,411,399,412,516
"COG0038",385,460,488,349,356,354,504,413,237,430,433,458,322,450,412,465,443,539,499,266,446,398,377,459,434,523,391,371,331,279,282,393,472,403,393,260,388,435,328,243,438,393,324,394,395,372,450,457,388,381,478,475,402,480,399,381,341,454,407,483,415,430,369,326,710,557,497,376,430,434,466,454,398,314,447,310,354,283,599,441,429,409,377,448,483,324,401,299,346,300,477,474,354,461,380,441,339,376,410,445
"COG0039",309,272,309,377,778,414,286,417,278,464,334,357,357,343,272,272,285,363,446,345,345,250,278,358,305,403,298,327,326,199,321,297,331,373,336,309,334,363,258,267,313,300,306,319,306,316,268,341,221,282,379,339,352,368,316,329,248,307,303,347,359,287,336,303,540,440,367,345,411,404,375,296,357,296,393,310,357,218,574,391,344,377,298,337,349,310,318,388,465,292,315,357,337,448,302,358,361,351,286,343
"COG0040",157,188,188,196,162,171,176,169,157,215,176,134,165,151,161,157,133,223,190,148,153,152,174,182,148,78,157,155,175,89,111,163,209,183,148,137,164,199,175,110,168,193,148,164,158,150,176,219,123,159,179,168,162,165,205,230,137,155,177,172,138,195,146,193,199,191,215,133,170,193,171,157,136,173,144,146,244,109,134,116,146,179,180,141,172,220,203,142,168,167,189,227,139,145,165,180,120,184,170,211
"COG0041",143,128,154,133,134,137,163,129,106,143,125,138,119,134,156,94,160,134,141,93,163,92,161,130,142,139,89,116,133,71,86,114,148,144,110,120,154,117,132,119,104,155,119,135,144,164,156,128,126,141,117,111,143,138,152,126,136,164,141,107,139,85,115,140,137,148,126,150,162,122,143,143,151,112,166,118,136,114,151,109,148,111,140,130,141,147,136,173,139,146,128,109,111,113,114,128,104,129,92,130
"COG0042",407,442,417,359,284,387,428,406,356,421,412,419,337,373,458,430,512,354,343,317,374,297,402,394,436,414,316,306,347,371,429,291,495,321,373,397,381,300,334,356,358,361,363,419,453,336,386,315,453,451,396,400,362,396,381,257,371,407,392,426,330,349,351,412,371,297,401,372,406,413,368,452,342,384,352,407,291,362,424,358,287,321,353,408,428,355,309,445,409,347,383,400,350,400,367,386,331,354,404,331
"COG0043",29,103,38,33,183,57,48,26,54,36,24,75,79,20,25,114,93,16,45,31,32,109,22,33,80,60,40,93,64,209,26,26,32,39,45,24,31,71,19,23,48,25,80,52,41,20,23,29,98,17,37,41,46,67,18,34,34,16,34,38,50,33,23,17,34,53,33,28,34,23,40,10,54,23,79,18,3,53,98,44,57,27,52,24,62,15,20,44,46,9,26,22,35,65,107,25,22,56,24,44
"COG0044",339,311,302,363,571,301,372,301,315,293,309,362,358,322,361,340,312,264,299,385,347,333,405,324,399,401,311,328,388,398,312,286,407,399,272,314,370,307,343,410,211,362,497,383,345,314,339,324,356,421,379,278,312,314,374,370,269,342,322,355,390,247,282,297,419,477,320,299,354,311,370,359,346,293,357,323,325,319,407,305,326,350,309,346,340,304,360,430,408,310,294,331,301,402,314,310,277,314,270,351
"COG0045",25,52,25,38,181,48,12,22,26,23,33,49,16,24,25,125,66,50,23,18,30,66,18,28,45,10,101,40,28,87,26,23,22,9,60,11,28,80,8,33,95,27,38,3,24,6,44,20,74,5,49,55,74,22,15,16,10,19,51,45,47,94,37,13,178,29,33,9,15,4,4,26,15,15,16,11,5,61,58,51,30,102,14,67,19,58,20,41,40,10,11,60,35,68,27,17,60,63,36,33
"COG0046",609,432,534,812,932,565,1018,582,579,535,711,688,652,582,753,456,524,483,484,787,621,391,764,773,494,752,529,517,627,301,378,718,718,510,471,547,607,751,719,576,335,770,749,678,675,593,617,719,475,668,583,580,415,595,563,950,553,604,613,648,639,364,540,576,624,911,612,682,554,557,671,698,593,770,738,666,863,456,393,613,645,365,494,538,609,722,654,522,616,494,725,572,524,778,654,683,513,571,556,723
"COG0047",230,194,168,289,365,203,424,207,212,202,246,202,192,233,254,121,149,171,169,283,205,110,288,275,170,218,196,166,232,124,147,302,247,187,135,199,215,277,236,223,145,258,247,189,231,221,204,264,141,235,490,429,322,525,534,762,488,532,543,473,590,333,418,505,619,696,593,665,477,520,602,545,555,779,681,655,692,374,355,387,588,283,434,473,558,727,592,411,526,495,646,400,482,552,526,649,503,560,476,565
"COG0048",74,66,73,151,145,55,119,71,149,60,76,110,139,92,107,90,156,65,70,85,81,64,88,79,84,153,91,131,100,69,140,105,95,93,81,131,90,109,110,130,64,119,107,107,82,115,91,117,96,116,57,72,59,96,121,101,125,85,68,73,81,45,72,137,94,127,77,145,66,72,70,72,100,122,88,141,176,137,159,61,103,60,95,37,83,135,98,153,101,110,69,74,87,80,108,99,73,76,55,102
"COG0049",135,125,106,152,169,143,155,130,209,112,141,140,163,155,155,131,168,116,110,162,127,114,162,102,123,179,132,160,147,106,200,89,147,144,158,178,149,126,169,171,101,111,151,172,129,141,149,74,109,149,44,43,38,60,62,44,78,54,68,50,40,57,66,60,68,74,54,86,58,60,47,57,71,58,44,54,37,75,87,40,81,44,65,32,49,75,36,83,54,52,49,33,62,53,58,65,60,56,49,67
"COG0050",296,297,316,368,270,299,348,345,392,300,307,344,356,316,344,333,398,270,296,326,327,231,351,263,290,298,256,359,306,320,448,339,372,254,333,345,341,380,325,413,217,348,357,313,299,358,301,354,333,352,334,245,340,317,294,337,266,246,350,287,339,195,240,332,297,429,316,400,331,275,345,403,319,398,421,397,431,376,360,343,350,234,256,300,272,407,322,367,320,257,220,259,264,258,319,319,316,209,203,275
"COG0051",92,89,131,130,142,113,65,124,125,141,126,93,143,107,96,88,120,94,96,100,103,79,112,92,88,98,85,140,112,75,146,76,91,102,96,143,115,80,81,100,93,95,108,102,86,77,110,78,95,100,103,87,91,120,116,57,123,87,101,99,103,92,124,112,117,95,109,167,111,110,91,87,103,89,97,116,103,124,160,87,141,120,99,67,106,65,91,102,121,98,99,116,112,88,117,106,127,136,91,117
"COG0052",139,188,169,225,144,137,271,133,258,99,153,169,204,167,181,168,171,129,151,137,180,140,198,145,135,170,182,202,196,133,279,204,152,183,167,166,150,240,202,181,151,235,169,198,158,202,243,217,168,170,127,135,112,153,193,236,216,148,148,171,178,124,125,195,217,221,174,228,160,157,185,157,188,222,179,198,281,240,206,125,203,140,168,161,162,222,177,183,153,165,127,148,174,122,178,168,171,170,103,194
"COG0053",225,248,251,238,244,209,230,211,269,257,255,254,278,243,232,259,299,230,199,225,267,241,241,192,182,258,219,258,242,239,299,232,218,218,188,250,285,203,228,312,213,243,278,271,260,300,277,197,268,266,208,180,225,227,283,241,256,292,306,195,269,219,229,263,221,171,207,251,201,232,218,234,239,281,240,275,223,272,187,180,263,199,272,205,186,272,209,220,267,234,230,188,224,222,228,258,147,222,194,237
"COG0054",113,100,160,112,68,109,101,87,79,102,105,85,127,99,118,109,107,95,132,55,92,84,105,132,106,44,102,108,120,97,88,123,126,108,130,66,108,126,99,35,82,144,82,90,93,140,101,184,90,87,112,93,73,104,140,156,115,88,79,98,102,64,103,87,42,128,95,90,112,123,79,103,125,125,129,82,150,70,90,94,137,74,124,64,127,124,118,80,109,121,107,115,94,92,114,101,74,112,85,112
"COG0055",188,90,104,152,221,134,179,122,121,73,137,196,138,141,199,112,154,64,114,154,170,60,158,162,139,152,136,106,134,102,75,142,176,151,115,170,131,170,180,147,108,145,98,148,189,137,113,148,168,220,226,296,188,352,351,403,347,241,356,302,359,183,331,378,393,462,333,349,284,307,379,430,311,368,367,374,319,255,308,312,273,201,269,229,362,369,322,461,390,401,330,234,333,325,308,363,338,221,318,330
"COG0056",462,311,350,477,597,465,462,354,340,280,458,463,410,373,544,282,476,252,294,432,502,188,433,437,355,466,364,325,412,263,246,404,503,394,321,475,434,452,444,333,242,414,286,425,531,344,351,402,452,638,330,346,290,379,436,525,382,294,408,390,416,205,372,466,458,543,387,335,373,409,483,482,376,474,434,493,395,278,357,422,359,271,266,344,438,434,414,411,452,474,391,289,420,385,315,438,460,260,328,354
"COG0057",204,274,235,314,249,220,244,203,400,182,247,260,317,244,213,356,267,177,229,219,231,158,255,229,198,249,196,329,215,276,347,261,246,223,243,307,243,396,269,306,162,287,353,267,225,250,270,254,291,275,86,66,84,108,104,126,102,80,101,75,110,62,81,81,114,121,90,107,85,77,88,109,111,120,102,138,143,156,103,83,131,67,99,56,82,135,117,123,88,79,61,73,92,108,101,68,62,80,74,110
"COG0058",728,596,564,769,771,611,646,679,758,543,629,759,742,716,729,611,758,441,567,1037,706,332,878,747,582,882,599,487,770,600,603,622,705,742,533,818,667,651,601,767,504,632,519,870,800,617,628,497,792,885,474,571,508,661,664,670,912,659,655,579,616,659,645,827,727,540,685,888,598,621,724,520,691,844,726,955,685,744,432,443,675,468,591,428,760,685,614,821,622,766,610,444,583,617,573,690,662,549,576,737
"COG0059",234,255,222,192,393,224,262,204,163,200,264,268,201,253,265,228,216,231,224,219,228,182,230,262,216,251,264,213,224,170,142,198,292,235,252,242,242,234,213,166,219,266,268,256,259,184,248,238,220,228,225,235,188,248,218,232,209,211,226,271,191,177,222,228,444,259,229,147,244,249,257,251,189,219,221,209,246,142,230,217,257,187,209,164,244,247,243,168,235,202,260,228,212,232,191,228,260,193,226,261
"COG0060",540,557,475,726,550,459,693,500,745,364,532,738,548,660,668,478,557,458,641,709,690,462,658,619,523,714,582,468,637,324,1024,619,719,691,487,787,546,565,570,698,494,672,700,587,520,635,591,725,453,752,536,528,409,656,598,724,735,502,515,564,657,436,519,618,624,737,594,754,570,597,645,552,692,614,705,826,623,849,520,514,482,423,559,409,639,585,745,694,557,554,600,496,515,566,527,618,555,494,485,647
"COG0061",195,173,170,205,180,147,270,178,183,154,175,194,188,162,211,191,178,156,206,178,217,128,208,199,192,181,184,193,176,137,136,163,250,183,180,165,196,211,227,187,167,181,223,189,171,233,203,194,172,198,197,179,158,170,261,215,171,161,154,200,195,159,187,164,199,240,210,210,201,186,161,152,211,195,198,212,165,164,272,168,172,147,170,140,179,259,184,182,187,182,221,172,160,209,173,187,167,189,177,193
"COG0062",197,221,182,277,271,140,418,216,183,180,175,175,184,204,233,202,165,174,220,208,163,168,266,242,211,140,182,145,228,194,125,292,262,225,117,242,212,302,305,156,194,291,294,210,219,253,196,335,198,291,198,223,145,162,241,401,242,215,160,206,265,160,149,236,231,283,217,307,254,204,241,207,198,271,199,183,361,162,164,118,178,151,204,198,232,281,285,244,223,223,206,197,160,213,207,215,195,201,166,187
"COG0063",249,190,214,321,288,195,409,225,206,173,211,244,212,240,239,190,174,177,224,235,210,159,269,223,212,252,223,161,251,169,132,282,282,240,157,258,216,328,316,251,171,365,296,210,246,251,230,322,239,308,222,256,147,200,223,425,253,217,185,223,270,173,194,267,314,313,245,312,243,200,240,221,207,298,223,222,379,157,271,199,212,165,211,210,230,258,281,343,189,231,249,222,180,242,224,222,206,238,210,229
"COG0064",168,60,40,163,335,135,42,101,236,59,80,271,174,94,139,108,116,40,49,236,140,81,163,48,100,267,124,106,163,31,426,88,144,133,71,248,103,119,122,182,31,127,241,212,128,50,80,56,98,190,45,44,38,118,166,95,231,154,66,94,81,29,93,195,372,255,106,163,80,123,134,75,138,121,112,204,60,240,264,67,100,66,43,23,110,74,68,328,177,142,106,39,121,57,92,123,106,75,74,146
