"","NOF013","NLF013","DOM022","DOM021","NOM015","DLM009","DOM016","DOM013","NOM029","DOF011","NOM001","NLM008","DLF005","NLF010","NOM020","DLF001","NLM024","DOM003","NOM007","DLM027","DLM015","DOM015","NOM005","DLF009","NLM031","NOM013","DLF008","NOM002","NLM029","DLM028","NOM025","DOM018","NOF014","NLM006","NLM023","DLF004","NLM026","NLM022","NLM009","DLF010","DOF009","NOM004","DOM026","NOF012","NOM019","NLF008","DOM019","DLM002","NLM010","DLM008","DLM018","NLF015","NLF005","NOF005","DOM024","DLF007","DLM016","DLF006","DLM021","NOF009","DLF014","DLM023","DOF008","DOF012","DLM022","DOM023","NOF006","DLM004","NOM027","NLM004","DLF003","NOM022","DLM024","NLF001","NLF002","DOM010","NOM026","DOM005","DLM013","NOF010","DLM011","DOF006","NOM017","NLM007","DOM001","NOF011","DLM020","NOM028","DOF003","NLM021","NLM027","NOM018","DOM008","NOF007","NOM010","NLM028","NLM016","NOM009","DOF014","NLM032"
"COG0011",7,4,4,0,0,0,1,7,10,0,4,4,5,1,1,1,0,9,2,26,2,30,1,14,3,2,6,10,6,2,1,4,2,0,4,3,4,1,1,1,19,3,2,4,2,0,2,1,2,10,20,0,4,4,2,7,2,4,3,4,58,9,21,15,3,0,1,0,48,3,2,4,19,2,0,2,5,4,21,0,5,1,0,1,1,4,0,9,2,1,8,14,5,1,7,2,2,3,8,6
"COG0012",245,260,308,262,223,287,305,322,256,218,301,276,275,160,313,163,347,229,306,323,227,218,228,192,209,271,151,220,335,225,238,307,302,260,232,267,316,271,277,327,246,194,216,338,293,231,248,240,248,266,271,213,336,237,210,164,290,248,282,223,258,285,280,283,320,267,189,198,272,304,293,196,117,221,234,308,246,210,301,252,236,183,283,290,260,260,200,232,228,290,311,254,214,230,243,260,242,297,268,286
"COG0013",487,598,626,572,702,500,646,670,470,500,635,468,557,489,583,394,744,521,575,689,499,582,438,430,594,534,393,520,696,603,577,598,569,571,486,628,644,520,584,661,575,498,505,951,581,601,678,525,557,583,633,584,626,570,525,413,662,452,632,494,555,597,549,604,684,554,487,495,600,549,621,488,276,527,561,669,413,400,647,591,536,546,554,635,510,583,524,503,536,668,480,576,472,478,599,504,580,512,543,575
"COG0014",243,293,232,284,298,230,301,205,268,367,357,258,226,249,253,188,261,261,188,290,252,316,203,166,253,225,200,263,261,225,252,358,206,260,233,274,236,270,185,242,220,222,265,184,271,253,284,212,256,256,257,293,245,249,269,212,314,245,320,302,313,263,186,216,158,280,240,263,289,272,267,249,142,274,290,285,231,189,310,250,291,263,235,318,241,255,266,255,243,272,245,249,257,269,280,287,278,240,287,237
"COG0015",253,386,309,274,297,326,317,337,305,340,402,348,326,237,315,214,369,305,345,460,265,328,257,269,305,353,262,338,312,311,302,317,317,375,274,330,311,343,464,321,346,278,291,219,378,336,304,303,285,341,358,244,331,274,261,271,280,306,301,290,375,346,337,400,300,364,247,297,348,321,379,334,169,316,328,310,294,246,375,379,311,283,471,365,335,305,288,279,273,340,348,340,257,332,332,342,379,362,320,314
"COG0016",197,242,264,279,280,248,288,298,190,291,205,214,285,243,202,200,219,215,291,296,258,267,195,181,274,250,176,221,283,211,221,240,291,236,283,247,258,223,205,318,275,263,213,302,245,274,239,248,214,279,261,250,269,259,274,219,266,280,278,256,234,239,243,278,302,232,222,242,277,218,263,263,102,248,278,268,207,205,260,230,232,232,222,254,243,239,254,212,235,262,212,247,229,260,258,241,262,201,238,220
"COG0017",304,298,280,318,370,250,321,366,342,287,369,434,325,271,324,297,349,245,395,294,309,276,298,235,380,309,231,285,246,339,350,351,301,292,373,294,387,331,343,340,308,300,328,291,302,289,351,283,310,351,286,336,365,385,297,271,381,288,342,300,196,443,386,293,368,317,264,251,148,359,278,323,221,397,279,288,285,264,227,356,325,311,360,379,326,366,281,379,327,352,366,347,236,368,283,381,358,450,277,412
"COG0018",343,444,393,415,483,377,444,565,355,442,408,342,428,475,376,355,532,438,439,454,402,465,327,309,412,454,305,417,428,421,459,466,495,402,355,420,486,384,343,452,404,386,384,552,487,398,413,383,354,408,465,424,480,396,421,319,400,400,440,426,486,438,432,402,473,399,345,403,512,412,433,391,212,439,458,440,407,300,383,447,440,424,414,499,428,389,351,404,376,468,444,473,367,434,446,435,459,468,408,463
"COG0019",439,483,512,479,439,494,549,452,399,661,508,508,462,538,442,386,445,475,582,552,517,412,432,339,474,424,361,548,476,448,517,579,447,513,427,440,461,475,635,375,436,377,484,373,417,503,550,554,497,498,600,360,529,474,486,391,430,366,432,446,530,520,499,400,331,491,453,382,688,456,470,520,270,521,588,443,423,298,487,503,383,404,797,459,406,390,403,453,389,454,496,458,507,393,449,521,485,561,460,560
"COG0020",180,189,154,149,150,199,186,241,187,270,264,215,191,191,215,155,250,230,195,202,153,178,121,115,185,198,148,224,154,133,149,184,152,197,139,208,192,167,302,235,175,157,174,219,191,179,189,233,184,194,196,123,181,155,184,173,159,164,146,187,227,159,222,226,183,214,167,163,220,238,269,213,65,154,173,143,216,168,197,166,200,174,253,198,195,203,149,182,131,168,207,206,162,179,204,168,252,177,177,204
"COG0021",217,247,352,305,210,282,357,222,299,448,364,127,229,260,454,207,501,361,275,289,229,224,292,315,206,318,188,257,277,224,240,196,137,333,182,304,123,279,374,178,259,230,188,281,275,378,237,252,298,121,332,240,259,216,213,204,200,208,198,249,352,137,146,171,229,369,195,274,587,233,265,331,319,231,341,231,174,213,188,334,269,256,368,233,282,205,222,185,240,242,256,249,235,157,271,225,306,169,195,145
"COG0022",131,18,57,28,79,5,92,22,116,3,15,16,16,83,17,127,22,3,18,40,133,97,47,62,75,19,131,14,37,105,43,43,30,46,181,41,30,36,4,70,43,120,26,52,29,178,51,49,94,100,19,193,28,68,90,108,59,50,98,102,39,33,11,50,86,16,168,81,6,14,14,18,22,130,97,27,33,209,74,43,26,111,11,23,76,124,212,118,101,55,122,5,157,35,69,74,4,11,20,18
"COG0023",67,37,41,71,64,10,53,43,72,29,4,31,31,80,39,87,25,11,27,5,63,40,31,38,42,46,56,13,23,32,44,34,36,65,61,23,37,30,16,24,54,62,50,36,29,48,41,26,42,57,35,52,38,44,47,66,64,51,68,59,7,22,10,14,24,53,75,93,3,7,12,33,26,66,54,62,40,66,15,42,65,57,6,54,50,54,48,47,48,35,3,35,78,63,55,29,9,6,55,20
"COG0024",298,361,365,314,367,280,341,359,332,401,241,382,363,390,286,316,266,284,453,323,324,334,260,240,282,346,229,392,394,290,350,328,311,262,359,263,307,365,305,366,366,355,325,380,322,300,313,330,288,343,461,330,417,331,335,314,324,326,311,332,329,291,295,261,342,366,291,293,292,352,426,382,160,337,404,326,361,323,333,275,340,308,285,393,287,321,307,253,290,335,242,407,248,366,333,338,397,353,372,363
"COG0025",20,182,23,31,21,53,58,57,106,17,32,48,137,26,53,23,31,153,51,204,44,20,121,167,57,36,47,95,99,88,69,34,68,87,36,29,75,103,16,52,162,77,25,22,51,14,71,49,65,38,109,37,95,43,32,28,60,56,15,45,221,35,209,267,59,49,19,14,232,41,64,32,179,25,69,102,200,48,63,51,62,65,20,56,47,27,25,85,41,44,313,138,43,15,46,76,9,131,110,47
"COG0026",0,7,36,13,17,194,4,18,17,4,7,1,4,4,18,1,15,52,4,112,5,8,58,91,6,12,11,15,5,35,24,22,4,11,16,4,10,16,2,13,33,15,0,18,26,27,9,8,13,5,24,5,3,6,3,3,21,27,17,5,108,16,92,96,15,7,10,12,85,8,5,6,109,17,4,19,44,8,18,21,10,7,5,6,25,16,8,19,16,24,187,12,6,11,14,2,1,9,33,19
"COG0027",86,139,137,142,109,20,151,114,151,133,127,55,91,160,196,164,221,166,118,70,115,127,71,108,83,87,76,43,44,86,107,123,45,174,91,137,80,70,162,49,122,153,93,64,85,154,129,72,105,106,142,129,113,85,128,131,135,84,139,154,98,67,65,96,32,203,139,161,77,92,91,158,79,74,78,139,71,97,54,156,175,156,168,120,193,110,155,118,92,105,23,131,156,122,110,74,168,43,143,36
"COG0028",553,628,505,459,614,537,653,414,634,406,514,642,433,384,606,519,480,596,451,711,523,715,759,821,659,446,514,665,550,616,671,651,584,414,566,531,463,735,713,343,472,509,609,324,450,555,680,541,595,526,250,237,226,208,220,207,197,225,252,199,328,283,285,327,160,283,206,170,305,214,186,206,381,217,245,219,234,218,183,240,185,209,216,247,194,216,219,242,243,225,388,273,260,213,225,329,165,306,200,235
"COG0029",256,239,305,306,287,311,324,240,362,289,306,295,256,271,315,209,436,283,236,203,271,354,223,204,292,212,284,266,226,205,297,316,204,307,248,284,249,317,286,193,257,313,290,181,231,260,286,254,291,219,132,148,108,124,112,94,130,92,128,127,133,70,64,54,63,134,91,118,76,116,111,125,79,88,96,125,82,79,113,108,106,134,61,131,104,115,123,116,111,119,49,142,86,131,112,82,142,100,105,105
"COG0030",289,246,325,410,239,377,365,374,314,311,297,388,391,409,265,136,340,244,387,267,252,323,277,347,304,537,134,312,402,359,211,229,330,497,283,204,351,252,436,393,244,233,393,409,325,280,202,353,283,352,299,174,288,321,313,413,223,349,303,211,498,332,480,789,366,263,203,366,334,387,298,258,226,337,301,290,305,142,318,222,264,244,361,269,329,289,265,324,343,284,456,363,233,412,327,297,231,335,304,398
"COG0031",298,307,218,239,350,330,256,330,285,245,292,350,308,300,217,193,236,208,190,264,290,321,284,254,349,269,173,235,349,328,303,328,323,233,288,259,316,379,220,335,270,236,269,229,302,321,318,316,309,331,281,347,255,287,289,250,323,275,286,256,334,328,318,221,287,208,277,252,345,246,343,254,226,329,313,293,295,254,311,297,267,278,219,301,275,320,299,267,286,295,363,307,256,271,342,345,186,277,289,300
"COG0033",0,0,23,5,6,23,11,8,20,0,3,3,2,1,43,4,11,81,2,74,4,4,58,93,1,1,10,7,2,28,28,12,1,4,11,1,4,11,1,6,42,12,2,1,9,13,1,1,1,5,29,4,7,3,3,4,2,15,2,7,181,0,67,79,16,0,7,7,134,4,0,1,109,1,0,3,7,12,18,4,11,1,2,0,10,3,6,14,22,1,40,10,18,0,0,5,3,0,36,19
"COG0034",417,438,532,520,487,363,449,438,409,513,653,358,427,460,657,367,804,551,554,516,525,488,301,312,490,465,371,388,453,438,418,517,462,437,436,593,565,440,722,405,480,450,549,300,504,534,527,476,491,489,567,543,544,457,504,351,492,431,518,522,425,440,379,316,410,698,402,496,336,477,638,559,196,408,430,564,354,329,483,615,467,434,699,432,469,445,465,497,412,561,472,464,464,413,481,426,736,474,480,426
"COG0035",65,71,83,69,100,82,74,63,77,72,93,80,71,116,79,56,106,103,87,99,89,74,72,43,81,86,49,78,59,63,69,83,77,82,77,75,82,76,110,94,90,77,73,66,89,72,75,99,66,86,193,209,228,237,188,181,204,205,221,193,195,240,194,198,205,195,164,180,234,195,229,199,115,202,186,184,209,127,176,188,230,175,286,209,215,202,174,154,162,214,235,195,179,241,176,204,220,222,228,162
"COG0036",167,189,200,164,154,265,150,241,211,353,225,187,294,196,188,116,233,287,180,198,141,143,221,232,155,231,160,249,219,189,158,195,281,219,160,201,230,220,237,292,176,203,275,232,182,209,134,256,191,151,205,123,207,190,146,195,169,195,127,143,296,178,253,303,250,229,123,161,346,213,253,162,242,220,280,143,270,101,228,167,153,131,184,144,159,168,146,173,129,193,231,227,118,161,157,170,259,222,197,269
"COG0037",458,543,425,493,507,602,513,671,450,368,456,551,557,399,431,369,360,345,621,470,473,508,455,390,631,485,349,566,579,472,478,548,590,380,444,446,551,506,508,557,453,366,500,606,505,373,476,565,550,543,541,414,568,535,486,348,554,421,606,428,390,467,576,421,559,437,409,394,448,459,577,508,308,447,546,474,547,380,519,443,504,342,463,505,513,480,413,416,459,534,535,578,445,499,543,546,416,641,524,649
"COG0038",424,333,423,504,476,350,481,329,461,352,341,315,317,436,351,407,408,402,418,549,475,533,403,465,434,333,381,362,289,408,443,500,260,399,427,377,294,437,400,247,478,433,462,285,335,434,359,314,413,396,394,453,348,391,426,417,440,368,493,450,621,400,503,610,274,468,442,504,327,290,330,421,279,331,373,439,413,428,338,396,439,427,370,482,374,439,515,486,460,435,510,391,472,394,413,414,383,333,427,424
"COG0039",297,306,327,407,354,386,389,261,282,446,371,328,285,470,340,332,334,320,312,487,367,355,230,304,341,360,253,437,286,298,307,378,329,387,327,284,286,306,323,292,268,303,305,309,316,462,354,334,294,372,282,347,276,304,361,347,329,347,344,381,412,284,372,548,188,338,368,384,773,259,231,314,175,420,434,350,304,259,265,336,297,342,329,331,310,335,382,331,362,331,429,313,341,359,317,332,284,268,345,351
"COG0040",166,155,120,194,184,153,145,172,169,201,221,167,146,200,199,205,191,207,125,184,170,208,121,143,197,191,127,147,138,167,177,186,124,177,113,166,158,165,251,153,168,160,170,126,231,134,170,189,148,171,172,164,138,162,188,180,159,148,208,172,182,215,136,139,107,229,187,188,168,171,177,159,84,172,151,147,140,156,177,193,199,126,221,157,165,158,163,152,125,170,85,175,187,192,143,142,214,181,199,148
"COG0041",96,150,142,135,161,162,137,113,151,145,117,156,136,149,154,90,167,120,136,129,99,106,126,106,156,118,90,126,138,126,129,136,127,153,122,117,138,143,128,99,144,129,140,91,156,109,111,139,152,143,139,113,126,149,141,116,145,122,130,125,125,110,137,131,121,154,94,151,134,134,124,160,66,127,145,129,170,68,137,115,156,142,143,152,129,93,102,139,112,148,164,150,126,122,112,134,142,165,130,141
"COG0042",398,389,326,345,394,416,413,417,442,303,233,338,342,361,333,277,310,311,378,334,406,411,450,392,358,335,327,398,441,408,464,433,405,388,348,322,373,457,322,362,375,381,412,390,372,395,376,357,425,409,399,391,361,364,379,327,382,370,405,424,348,458,430,378,353,279,361,399,321,344,324,322,351,405,399,344,470,260,359,299,411,394,235,459,355,366,366,409,361,413,410,431,413,469,366,445,245,449,378,429
"COG0043",26,17,54,49,25,33,61,57,36,54,22,15,35,30,22,29,27,72,9,37,28,30,107,103,46,72,96,39,53,75,19,33,18,67,43,26,22,37,6,55,28,37,7,29,30,93,24,44,27,28,15,38,12,26,39,24,74,76,51,36,43,54,76,105,54,30,35,14,181,13,7,19,254,70,34,56,88,76,60,30,47,28,38,15,102,29,50,84,32,27,37,28,25,26,24,29,8,17,7,53
"COG0044",271,307,427,359,328,421,376,313,366,347,286,290,287,317,351,230,309,330,292,455,373,355,361,324,364,349,355,426,299,322,309,407,313,321,253,279,309,362,335,284,329,301,326,325,430,357,338,362,392,382,398,298,301,315,345,325,378,317,320,338,455,351,386,415,308,334,267,256,592,310,344,304,432,301,356,337,318,280,454,317,331,349,377,370,324,288,283,414,322,329,389,335,306,316,303,360,258,418,341,373
"COG0045",40,16,47,28,29,35,70,37,69,33,16,11,12,29,47,85,17,71,4,25,54,21,67,105,12,24,77,24,11,31,57,25,11,75,50,27,9,29,9,20,44,66,19,20,43,62,21,31,33,10,38,52,12,29,5,109,26,29,40,31,97,16,53,44,97,17,58,54,195,5,7,10,93,45,44,11,42,150,22,35,20,79,26,26,18,43,66,39,50,30,15,23,64,18,17,37,8,4,39,8
"COG0046",214,220,257,216,259,220,269,267,238,306,355,196,193,236,369,169,405,301,295,348,233,285,184,190,217,228,172,243,294,240,239,304,218,233,193,330,244,266,344,250,272,179,232,169,296,270,229,259,255,231,739,588,686,611,577,337,611,489,759,590,759,704,659,403,450,755,533,477,906,749,699,531,352,631,607,706,475,395,714,681,570,511,928,734,633,572,596,535,523,632,667,734,528,571,698,671,996,657,615,626
"COG0047",476,518,604,422,617,403,587,573,468,643,796,500,505,471,788,336,900,654,656,635,487,570,420,342,533,511,303,529,660,570,496,624,525,480,378,681,673,557,717,511,520,314,493,339,695,604,538,511,531,519,660,395,595,497,506,286,562,403,745,494,755,629,544,343,402,667,428,409,901,713,585,554,310,482,516,624,398,403,622,611,502,464,802,539,480,476,460,355,467,509,552,671,395,522,591,577,906,545,603,522
"COG0048",56,101,98,89,66,134,70,124,88,105,121,132,135,63,94,54,101,135,139,127,70,76,100,102,86,111,45,114,133,95,47,98,126,79,89,108,136,102,193,170,108,50,98,139,111,70,90,130,79,113,135,62,106,69,80,54,97,129,65,56,94,82,110,155,140,98,59,47,143,121,142,108,84,66,96,110,171,61,99,95,59,45,108,60,99,85,74,83,92,84,158,104,59,77,108,73,125,127,82,100
"COG0049",115,184,141,102,119,161,133,185,99,155,66,135,165,134,106,106,56,136,195,155,135,126,138,159,142,179,111,135,199,135,89,137,185,160,130,99,169,96,76,209,135,114,129,206,157,135,134,157,146,185,174,107,169,138,136,132,154,212,111,116,144,131,150,205,177,76,109,131,176,157,213,119,94,131,119,140,173,116,153,104,109,109,98,148,159,159,120,121,131,131,184,158,116,143,137,127,121,152,145,187
"COG0050",207,332,333,356,348,416,396,340,264,355,466,276,316,297,436,214,498,403,377,389,287,283,318,340,279,320,238,301,374,312,303,334,363,191,304,368,387,307,449,388,314,336,265,420,341,269,306,346,276,314,116,146,176,151,129,124,153,147,108,155,138,111,113,168,140,143,103,112,82,142,138,130,133,130,130,201,167,89,174,143,114,110,157,160,105,115,100,109,113,125,130,156,94,125,139,128,175,117,118,108
"COG0051",83,137,106,103,88,119,108,128,112,67,62,86,142,118,45,86,75,78,138,89,96,124,104,93,99,115,80,104,135,100,91,91,142,139,109,76,118,108,89,140,121,99,82,145,109,102,115,115,89,122,143,79,103,130,111,114,101,158,115,97,121,91,104,136,112,83,100,108,130,77,115,49,97,114,107,107,123,75,118,77,110,93,74,92,115,98,83,82,115,98,110,93,94,127,116,92,37,99,128,101
"COG0052",116,200,194,160,149,162,176,203,160,200,247,189,227,109,241,120,216,217,249,214,156,149,174,165,165,192,145,156,211,160,154,164,211,192,159,184,216,170,255,238,199,120,149,304,198,130,200,162,154,162,209,130,200,174,150,147,197,209,169,138,154,149,193,202,213,201,134,155,134,221,229,204,154,156,150,164,155,136,188,207,171,124,222,142,207,134,139,135,184,172,186,198,157,162,173,139,288,176,158,203
"COG0053",211,263,246,215,269,246,251,170,231,178,280,222,278,264,238,226,270,211,230,208,196,237,245,234,240,255,203,282,260,271,292,223,271,257,218,215,283,243,281,281,253,236,260,287,321,199,234,235,205,300,306,152,256,281,223,239,227,256,195,206,196,292,242,171,270,224,187,227,245,272,256,331,240,250,282,240,300,188,253,217,257,228,256,271,233,242,190,217,220,274,264,256,187,218,253,259,245,316,221,242
"COG0054",82,111,98,121,92,83,116,128,106,142,177,128,96,84,123,57,145,135,103,146,72,95,121,108,116,111,92,77,137,107,77,117,80,119,104,126,100,112,166,81,134,77,70,75,110,98,102,118,113,136,126,101,109,87,125,77,118,126,123,102,50,89,66,96,49,189,101,104,75,117,134,134,80,116,99,116,111,101,67,100,165,70,159,93,127,109,92,89,97,95,34,104,121,119,103,99,184,114,110,98
"COG0055",283,391,312,288,336,474,338,269,318,326,424,378,339,203,396,183,331,365,346,434,297,354,395,247,369,321,183,557,523,389,353,414,421,235,263,361,414,554,343,306,280,196,252,210,402,320,347,360,448,335,176,126,191,148,115,83,142,99,135,75,153,181,158,124,114,125,87,85,200,177,167,119,96,146,150,162,161,78,112,142,127,99,161,159,116,114,122,126,144,158,171,196,91,121,152,190,142,249,130,138
"COG0056",323,427,392,310,463,432,435,324,364,407,524,492,370,280,481,186,516,465,380,535,368,410,388,270,404,383,223,645,534,418,457,465,444,262,321,502,500,560,417,331,318,319,289,224,429,402,414,458,546,461,494,393,553,447,397,238,421,313,460,361,437,579,456,373,266,389,243,241,574,485,434,348,244,455,477,438,419,244,289,408,366,290,509,523,352,349,359,384,376,490,470,537,254,348,408,575,455,611,348,413
"COG0057",85,92,82,91,87,109,72,110,70,117,107,91,128,69,124,69,125,163,108,151,69,80,101,132,91,123,60,78,118,89,84,114,117,68,91,114,119,86,122,132,108,72,93,128,133,111,98,92,81,102,274,209,283,233,254,168,241,275,240,224,322,217,261,266,411,265,204,198,250,248,353,239,271,237,184,271,280,170,348,271,243,180,335,237,273,233,200,184,230,269,231,213,178,184,195,210,313,249,253,245
"COG0058",610,759,596,522,628,853,668,776,595,712,652,788,843,572,604,714,610,630,879,572,553,647,723,652,704,669,363,844,768,798,643,724,792,600,501,631,963,808,644,787,646,516,693,599,729,642,723,797,694,703,805,418,849,746,582,507,632,461,704,487,820,796,793,424,735,535,453,446,774,685,703,652,592,619,701,677,762,364,538,624,540,381,706,592,544,581,551,574,574,733,935,743,458,694,706,818,559,902,667,848
"COG0059",243,230,179,234,212,184,224,184,236,220,221,225,219,203,254,203,251,258,170,274,224,244,202,223,222,190,160,270,191,180,242,271,240,258,221,211,203,227,265,177,260,207,232,143,214,252,262,204,224,254,287,258,219,248,234,184,253,217,241,226,464,205,232,227,145,232,192,240,417,169,228,213,179,223,221,230,225,206,263,247,265,173,231,251,228,216,225,192,204,221,244,266,225,240,206,270,238,208,272,255
"COG0060",502,635,612,568,530,663,588,771,517,484,715,530,766,354,738,396,698,579,766,721,525,575,481,483,707,576,461,670,771,596,466,681,729,474,542,634,839,620,591,798,646,400,463,964,710,541,655,630,543,663,272,183,298,225,228,162,270,185,237,221,228,246,266,205,358,288,181,152,229,261,337,246,124,191,179,291,202,206,278,286,198,165,289,220,208,246,218,213,219,268,291,275,193,221,254,227,261,309,231,256
"COG0061",189,190,193,213,168,221,185,174,204,195,221,153,229,123,182,132,205,214,223,239,181,204,203,177,200,175,134,195,195,182,170,232,178,195,183,160,181,203,170,169,195,164,143,151,180,212,180,191,187,229,241,190,217,187,199,139,184,162,218,177,220,182,225,265,193,197,165,146,176,238,208,200,134,164,213,177,188,170,229,180,190,166,210,177,175,197,161,180,153,178,214,214,169,150,158,177,235,209,218,197
"COG0062",196,275,263,219,174,242,226,246,230,282,377,256,214,165,339,167,315,300,312,289,235,213,203,204,225,205,147,247,203,230,153,267,206,215,124,262,231,255,371,170,193,133,207,132,295,197,214,264,195,233,283,115,235,188,242,142,164,159,205,187,197,132,175,151,163,303,187,171,311,298,322,240,186,134,210,203,161,174,274,255,198,203,411,204,235,161,227,191,188,169,132,278,198,225,251,208,315,286,196,194
"COG0063",234,252,290,208,169,287,222,241,260,298,370,251,229,191,282,136,324,305,314,318,261,231,225,215,262,205,133,212,233,234,188,281,242,263,141,262,255,271,322,215,199,165,218,163,288,272,209,278,214,247,345,171,213,202,210,149,179,173,268,213,296,199,255,323,172,333,210,175,297,325,313,240,157,175,185,209,187,163,285,252,183,190,416,218,235,179,237,218,175,250,221,250,243,219,232,234,323,304,235,244
"COG0064",110,149,108,52,84,332,74,207,62,82,103,148,255,64,52,30,53,111,156,269,105,118,103,150,115,158,66,201,212,116,61,142,251,51,51,78,168,179,65,253,94,39,174,399,168,61,118,176,178,163,151,58,198,126,148,87,85,115,52,52,304,73,274,278,235,52,35,42,341,140,197,56,29,121,162,140,132,46,212,71,32,31,88,77,71,92,51,110,109,146,256,152,42,87,127,113,35,205,191,237
