"","DOF006","DLM019","NOM001","DLM021","DLF001","NOM022","DLM015","NLM021","DOF003","DLM024","DLM020","NLM022","DOF007","DLM011","NLF009","NOM007","NLF005","NLM008","DOM024","NOM004","DOM005","DLF006","NLM009","NLF008","NLM010","DOF004","DOF011","DOF008","NLF013","DLM017","NOM019","NOM012","NOF007","DOM023","NLM024","DLM004","DLM006","NOM015","NLM016","NLF015","DOF009","NLM027","NOF008","DLF007","NLF010","DLF010","NOF013","NLM001","DLM008","NOM025","NOM008","NOM026","NLF012","NOM010","DOM008","NOF002","NOM020","DLM022","DOM026","NLM023","DOM001","DOM010","NOF011","DLM009","NOF010","DLF008","DOM018","DLM003","NLM025","NOF014","DLM016","DLM014","DLM023","NOM028","NLM002","DOM021","NLM032","NOM002","NLM017","DOM013","DLF004","DLM005","NOM005","NLM004","DLM001","DLM027","DOM003","NLF002","DLF005","DLM010","NLM031","NOF012","NOM009","DLM013","NOF009","DOM015","DLF009","NLM028","NOM013","NLM007"
"COG0011",2,4,1,1,0,5,5,1,3,16,2,2,5,3,1,1,4,1,2,2,5,4,1,0,2,4,2,36,2,2,1,1,3,0,0,1,1,0,0,0,14,13,4,3,0,3,7,4,8,1,8,7,4,7,10,1,0,3,0,3,5,3,0,2,0,10,4,5,5,3,2,1,9,11,2,1,4,10,2,4,4,20,1,4,11,22,10,2,2,5,2,6,3,14,3,33,13,2,4,2
"COG0012",89,133,122,107,52,87,91,107,82,57,103,106,61,105,74,118,136,100,91,74,66,77,97,105,105,91,66,115,112,129,102,101,113,104,168,75,122,92,104,70,116,128,115,86,68,128,92,100,100,99,258,255,254,230,169,229,319,317,175,237,227,282,269,303,252,163,287,224,264,271,280,288,276,223,342,268,265,217,247,308,271,242,209,306,318,312,227,230,296,230,230,334,267,318,234,231,211,273,263,266
"COG0013",529,701,640,645,395,531,613,639,564,252,501,509,409,524,482,556,587,468,502,491,437,455,543,622,528,512,475,548,603,665,640,581,498,567,716,450,560,683,591,590,542,556,662,379,486,652,452,620,616,541,630,416,599,622,493,497,579,664,589,506,482,674,573,535,588,374,643,517,571,532,613,618,599,461,678,582,564,514,439,625,599,536,430,536,602,671,512,560,580,538,598,919,499,689,492,576,463,498,539,633
"COG0014",230,287,346,321,196,256,267,300,231,117,239,272,208,254,237,177,209,236,267,223,182,242,168,262,240,269,361,197,291,311,282,162,277,321,253,272,250,326,248,273,194,250,248,191,257,247,237,238,264,273,300,235,281,298,229,278,220,157,265,227,224,316,272,234,259,174,401,179,224,196,268,289,279,224,255,312,258,276,251,218,252,209,205,274,332,272,237,292,228,245,295,154,234,296,300,313,187,298,213,344
"COG0015",318,336,402,334,216,284,274,369,268,162,226,338,261,278,281,337,358,329,253,292,272,278,469,306,289,291,336,355,369,339,405,366,310,372,414,262,341,303,358,244,352,333,299,277,255,364,263,309,311,307,276,321,317,331,249,290,360,301,276,232,349,321,294,307,371,249,299,315,359,323,303,340,317,265,394,310,345,358,270,354,349,352,252,338,367,485,325,378,290,306,278,224,387,352,311,322,283,337,319,347
"COG0016",217,259,207,245,198,248,253,254,233,103,216,227,199,206,237,312,299,201,256,221,211,248,183,292,213,249,273,237,220,249,276,256,277,222,191,239,286,273,271,234,219,209,267,195,250,283,193,254,289,234,267,202,242,275,213,244,189,330,198,242,241,254,250,257,232,169,273,225,251,313,253,277,235,192,306,262,242,218,250,296,211,234,181,189,297,269,195,285,285,210,302,330,187,282,255,229,203,216,251,240
"COG0017",125,150,150,140,102,102,137,161,131,96,123,146,136,146,133,130,154,175,119,114,107,104,141,102,116,102,98,143,130,164,144,114,179,137,128,135,132,123,132,149,128,134,147,96,118,160,126,150,128,133,356,259,336,331,235,329,339,381,307,341,329,275,336,218,331,258,327,314,297,299,346,327,444,347,405,307,446,259,336,368,317,317,306,337,332,302,278,296,322,279,365,300,462,225,294,259,247,360,311,351
"COG0018",402,474,419,424,298,449,402,497,381,215,378,401,328,410,390,440,496,393,440,381,294,386,358,423,388,414,484,457,438,439,503,385,443,410,520,375,407,484,456,401,397,455,454,313,439,471,340,510,371,475,453,418,459,435,367,367,386,525,427,384,417,424,385,384,396,323,510,385,479,507,414,456,390,382,424,439,472,436,308,517,386,444,354,431,456,433,461,466,443,403,377,594,440,326,464,480,338,483,434,527
"COG0019",338,395,565,478,339,547,496,394,419,250,443,490,387,396,415,555,574,515,493,416,306,386,586,571,537,528,624,475,488,509,455,470,422,474,456,423,625,486,487,324,481,454,409,373,541,393,437,539,444,474,400,403,496,445,498,436,467,338,467,422,426,434,402,437,484,340,548,404,613,400,414,505,509,444,616,461,485,586,355,458,472,387,502,464,475,547,451,565,492,429,463,386,517,502,451,418,355,535,484,498
"COG0020",163,178,238,153,124,245,165,181,145,70,141,166,168,153,156,233,182,186,177,201,151,190,290,162,178,172,266,217,210,187,215,234,161,215,231,164,188,126,270,124,210,235,197,137,178,258,181,215,196,136,166,219,139,189,157,174,214,231,185,139,198,145,171,181,163,144,201,166,228,161,150,187,157,162,219,129,201,194,136,261,220,183,118,245,201,210,216,160,216,181,176,180,159,205,153,187,116,149,201,174
"COG0021",276,145,370,202,220,266,220,230,235,302,227,285,236,244,190,284,245,145,206,282,184,216,360,362,267,321,429,118,249,326,276,185,156,421,501,251,313,225,314,234,256,293,221,195,284,206,198,340,154,242,219,207,219,257,240,184,492,244,176,163,303,235,208,299,284,175,185,253,349,152,220,297,158,227,506,287,149,280,170,211,321,319,239,224,279,278,366,304,228,284,201,266,189,153,242,217,330,221,312,214
"COG0022",75,80,9,82,152,13,133,60,103,15,177,27,100,28,103,18,29,14,99,98,209,73,6,203,104,59,6,8,12,39,27,33,31,21,25,92,58,72,3,171,28,102,56,133,95,84,125,10,99,42,55,31,70,63,159,114,19,105,20,184,88,29,152,7,48,105,64,134,14,24,43,69,37,105,7,33,25,12,79,19,34,41,31,10,136,30,2,93,16,25,67,50,1,67,97,92,64,66,30,28
"COG0023",59,17,5,73,73,37,62,35,35,28,55,47,53,82,53,28,32,34,60,60,62,53,12,52,35,48,18,6,55,33,25,18,72,43,31,85,29,59,8,57,61,6,50,77,69,17,46,24,45,47,66,34,54,52,52,63,26,18,33,70,37,53,57,17,49,69,32,65,9,31,60,65,23,43,19,75,37,17,63,51,29,57,32,7,45,6,20,47,37,61,59,37,7,24,75,41,35,38,50,41
"COG0024",337,308,251,344,323,432,356,329,293,196,281,342,279,363,325,437,403,373,345,341,315,320,309,319,319,298,410,307,426,319,321,276,325,321,249,310,403,350,410,331,306,264,329,262,352,366,300,465,366,315,370,379,323,371,286,293,259,367,307,347,321,340,343,278,241,238,346,363,384,337,337,313,295,261,488,336,355,409,252,319,274,298,256,339,299,293,321,389,358,311,282,391,337,318,366,315,211,349,342,367
"COG0025",58,41,29,17,29,31,46,39,37,204,14,113,31,60,43,68,90,54,33,63,32,54,16,15,80,87,19,202,145,38,49,41,17,45,38,14,37,22,10,29,162,294,61,36,18,45,17,108,55,65,44,177,39,35,62,39,58,55,24,43,38,111,21,84,35,65,45,51,33,62,64,38,27,97,53,33,35,91,40,51,41,53,127,44,47,193,169,57,111,198,57,22,134,47,46,14,164,73,41,53
"COG0026",4,21,3,23,0,3,4,35,20,84,5,21,6,6,12,4,5,1,3,13,7,26,3,25,7,29,1,76,11,14,26,11,7,14,18,9,5,15,4,5,47,213,18,3,4,11,1,10,6,32,4,41,17,20,10,12,11,18,3,19,25,22,16,184,24,11,13,21,4,3,18,17,10,20,18,15,19,20,4,10,4,40,45,7,33,107,55,4,2,32,6,19,11,16,12,3,94,2,11,6
"COG0027",140,43,134,141,166,175,132,97,91,86,127,96,144,171,102,130,106,62,129,131,95,83,161,152,86,122,139,63,126,141,88,127,130,176,197,157,149,114,177,136,135,17,73,139,161,54,86,121,98,97,150,47,115,102,150,79,206,34,77,103,189,166,101,18,148,84,107,140,182,37,135,162,57,98,334,154,42,41,80,96,118,128,70,106,172,85,184,80,101,155,101,62,61,78,181,137,103,81,103,125
"COG0028",571,427,515,565,502,465,593,598,543,1000,548,742,509,445,507,453,536,641,589,512,549,489,743,503,567,526,393,732,687,563,464,508,515,693,489,463,568,574,486,635,452,1049,458,516,404,370,553,452,493,696,543,592,593,551,649,727,583,477,617,528,485,492,571,526,520,513,613,521,612,619,503,514,621,657,472,441,664,707,855,433,516,449,795,511,642,716,603,610,487,589,600,319,681,578,462,744,805,824,517,613
"COG0029",376,146,309,321,194,297,279,283,210,157,271,293,256,298,235,205,229,269,279,312,247,216,276,228,268,273,285,189,245,287,238,219,326,279,416,291,267,315,341,292,289,108,263,274,328,164,278,269,248,286,124,103,123,116,92,119,122,76,131,89,83,123,87,117,91,108,163,84,120,64,120,137,66,132,186,140,103,108,91,87,130,90,82,116,126,77,111,100,121,110,103,84,128,111,123,121,98,111,112,133
"COG0030",200,408,283,272,154,266,247,306,314,233,242,249,136,249,356,397,280,354,277,239,149,349,449,286,315,364,259,464,272,338,301,457,340,255,315,357,384,235,243,192,226,389,384,411,409,357,272,319,345,241,242,290,251,331,263,274,258,406,424,285,348,283,301,387,217,142,268,307,396,363,266,285,325,311,289,366,423,313,253,379,237,602,277,373,262,234,254,288,402,264,290,452,324,294,224,372,295,288,525,269
"COG0031",277,398,300,273,217,248,314,303,290,214,308,309,239,294,291,220,247,332,291,226,257,278,222,349,336,316,273,293,315,295,325,304,247,199,261,256,226,326,184,342,286,360,350,304,301,359,337,270,353,310,326,289,285,360,278,327,243,265,238,290,254,255,334,306,277,188,314,212,316,296,283,252,329,269,244,259,343,232,223,286,275,278,285,234,281,263,209,267,294,309,339,214,286,337,262,358,280,348,216,307
"COG0033",7,13,3,3,4,1,3,3,15,105,3,26,8,9,1,1,4,3,3,12,17,12,1,9,2,17,1,62,0,0,12,2,0,0,6,7,0,3,1,3,31,47,0,2,1,6,0,5,2,31,3,8,3,2,7,18,36,13,0,10,6,2,1,37,7,4,5,1,65,0,3,7,5,17,11,4,16,8,1,19,1,52,38,7,21,73,61,2,3,21,1,1,1,8,4,2,86,4,2,2
"COG0034",445,426,677,532,351,565,529,528,418,183,503,459,418,467,431,544,480,360,461,461,338,410,700,543,480,484,508,436,461,614,466,568,410,672,755,454,564,532,719,546,452,480,490,381,456,449,411,493,455,395,456,353,531,530,409,337,656,432,557,464,476,598,424,372,590,337,462,467,606,476,491,617,413,470,709,500,456,305,483,405,582,452,332,477,589,513,556,397,466,405,467,323,489,468,463,472,322,429,461,418
"COG0035",188,225,251,179,154,191,189,220,176,103,158,196,150,202,210,232,205,192,229,182,128,211,281,171,180,186,197,225,208,243,208,201,228,205,241,173,243,203,251,192,255,187,203,161,242,180,165,203,249,203,224,222,214,223,194,193,223,179,204,165,219,205,208,193,198,141,227,181,228,219,211,194,234,175,252,178,178,153,198,172,197,226,178,241,201,240,219,170,175,189,228,140,218,160,199,169,157,196,194,220
"COG0036",112,238,220,136,127,173,145,180,137,211,139,230,157,156,143,161,205,202,184,186,127,218,242,197,203,143,351,248,202,228,215,249,140,227,214,196,171,145,266,144,184,238,178,180,199,274,162,234,143,167,128,263,179,157,106,174,203,242,255,180,159,156,152,270,169,150,188,135,203,224,146,154,179,191,246,179,228,254,232,241,189,172,241,193,151,174,277,276,273,215,153,282,210,261,134,142,181,194,220,150
"COG0037",338,588,491,569,370,491,489,514,484,299,425,539,357,484,452,557,547,574,523,327,372,488,543,356,492,525,342,627,518,483,483,541,517,431,340,407,496,477,396,406,437,504,567,387,400,593,453,435,529,442,389,544,517,490,444,478,430,547,504,394,560,505,516,576,482,363,576,461,447,544,549,472,509,429,424,506,615,627,407,672,473,437,464,488,430,504,345,548,554,334,691,608,591,497,446,490,373,552,485,483
"COG0038",437,247,338,470,439,411,485,419,439,284,435,436,450,458,384,410,383,329,448,467,430,325,372,483,400,498,350,498,327,411,339,288,403,407,431,530,360,507,443,449,459,537,412,395,432,252,410,323,369,422,348,452,485,404,509,460,335,213,443,426,328,436,433,287,437,354,509,422,342,275,443,517,421,471,536,474,385,384,325,334,354,376,382,341,522,561,477,379,324,467,419,271,367,373,476,490,456,417,319,474
"COG0039",157,110,134,142,135,116,183,146,136,53,149,110,114,135,130,122,115,137,167,134,117,122,136,176,105,126,175,156,124,144,136,138,165,128,156,148,142,155,119,155,105,156,153,134,189,102,125,124,148,127,351,288,369,354,333,312,359,190,316,309,288,373,317,398,330,248,360,281,309,325,375,365,323,327,323,407,316,395,388,266,299,320,233,271,342,492,353,470,269,245,346,316,260,287,339,365,338,320,317,347
"COG0040",146,95,222,184,186,164,147,160,150,75,176,174,184,217,150,144,136,157,190,157,147,149,222,144,175,208,207,118,183,175,188,168,183,230,196,244,157,175,214,139,177,93,167,188,191,155,155,130,190,164,169,152,173,152,184,155,232,106,179,153,172,151,154,149,160,142,191,169,205,125,163,152,259,160,161,189,164,151,141,182,184,167,146,154,186,180,193,187,157,163,167,103,149,178,166,172,147,128,165,161
"COG0041",149,117,114,133,94,160,109,135,114,73,107,158,80,155,135,159,132,149,150,127,72,142,139,134,141,141,159,140,142,140,142,90,136,144,163,124,135,135,160,94,156,134,137,128,152,109,108,121,168,151,139,150,124,116,117,113,116,78,128,110,130,130,112,176,126,82,142,123,131,116,125,132,113,122,184,127,136,158,119,127,144,105,103,125,129,167,119,138,143,106,145,102,132,119,147,136,96,123,120,140
"COG0042",384,344,224,388,301,349,381,381,395,394,404,456,302,398,392,357,375,388,423,381,302,309,300,459,420,427,309,447,433,399,357,315,412,287,296,408,336,403,216,369,389,399,389,306,418,375,401,374,416,439,363,461,360,363,428,361,327,376,421,327,363,335,334,468,331,300,470,379,366,398,389,398,447,442,383,368,446,405,350,431,304,311,410,325,371,388,305,440,399,419,356,400,452,372,401,418,417,460,333,490
"COG0043",20,27,27,48,22,17,36,22,39,238,42,36,33,35,27,13,18,15,41,32,68,77,7,75,30,58,41,75,13,28,31,35,27,23,26,10,30,23,7,44,26,70,53,34,32,52,22,32,12,19,33,80,49,17,23,42,29,37,12,35,113,61,25,54,30,113,32,50,11,17,77,37,57,81,36,47,57,45,15,67,28,58,115,18,79,44,72,49,28,109,40,26,23,77,39,33,103,33,86,13
"COG0044",329,367,285,373,234,274,330,338,305,418,285,339,210,299,293,273,293,321,305,297,283,327,342,386,372,372,332,416,307,361,375,282,307,356,293,276,337,339,252,299,318,378,354,363,291,305,276,300,395,313,298,331,372,308,345,295,343,319,307,253,307,367,290,476,370,357,365,309,297,308,337,327,331,406,442,319,353,404,296,333,307,300,367,304,390,474,318,405,344,308,358,325,414,452,345,369,323,351,342,343
"COG0045",73,43,18,32,74,11,34,32,55,93,57,32,108,19,30,10,17,16,11,76,130,37,7,65,35,28,34,57,21,32,33,22,15,20,15,46,15,27,6,51,51,14,17,86,34,24,36,16,11,48,29,58,8,24,59,103,38,90,36,59,26,19,67,39,17,83,31,11,47,10,23,18,19,44,11,25,10,20,50,35,25,37,66,9,40,25,95,60,9,46,11,24,5,38,64,12,121,26,19,26
"COG0046",551,604,918,828,413,548,644,605,491,326,555,659,354,544,598,682,695,511,592,408,372,477,864,703,627,635,744,661,600,816,780,601,586,798,1039,496,719,706,953,574,662,700,623,321,557,533,577,768,616,622,526,492,665,662,519,512,956,424,596,506,610,705,576,532,673,399,754,554,732,595,631,622,694,499,948,479,653,680,523,680,739,623,509,787,836,868,703,627,566,499,551,396,653,703,578,641,445,723,584,659
"COG0047",487,540,814,713,329,534,543,548,437,316,470,593,320,471,460,648,641,451,508,340,405,383,722,563,561,577,601,511,542,696,715,533,517,647,879,464,686,608,872,435,536,575,537,268,463,522,486,694,546,522,489,370,580,561,446,460,903,410,484,358,501,620,517,401,601,340,598,464,691,532,598,601,590,385,949,443,597,494,522,551,628,574,392,650,736,649,658,487,537,421,566,333,620,609,511,593,351,580,510,541
"COG0048",37,124,118,83,64,127,70,82,88,78,69,115,52,50,62,125,123,124,79,37,67,133,185,63,73,99,105,133,136,109,149,144,79,109,94,58,82,52,111,56,104,140,106,56,72,162,45,114,104,76,64,121,78,109,76,74,100,146,72,105,104,111,89,127,82,53,108,110,146,127,93,84,73,81,99,85,102,131,107,131,95,112,92,107,92,117,142,95,136,73,90,126,138,94,69,64,94,86,124,74
"COG0049",119,149,65,119,104,139,137,132,140,87,91,102,100,107,145,187,173,146,136,106,108,180,95,129,126,121,144,132,174,112,164,147,111,81,67,120,187,132,107,96,139,165,165,139,135,199,118,177,167,113,119,164,130,150,103,136,120,194,130,141,157,144,129,184,114,100,122,131,144,178,126,146,113,137,155,104,170,139,132,165,82,161,119,165,119,148,144,148,167,135,154,208,147,151,109,125,126,127,175,145
"COG0050",314,400,449,316,197,335,262,318,258,299,236,288,205,282,248,386,397,294,305,348,200,312,473,302,297,283,357,312,331,345,378,335,288,344,479,292,309,354,423,342,276,309,335,260,283,368,240,434,288,337,325,385,320,317,240,273,447,381,272,315,308,430,274,383,307,219,352,295,382,351,333,307,249,256,335,335,322,309,302,354,427,361,342,340,354,430,413,342,309,290,243,398,366,403,422,275,326,272,357,413
"COG0051",78,123,70,84,89,88,101,93,96,85,70,82,92,146,128,154,114,102,123,104,81,146,98,96,114,100,72,103,110,86,118,125,105,93,67,87,125,104,43,85,115,116,119,109,122,133,104,91,120,85,102,126,76,113,105,96,64,134,107,96,120,93,115,118,84,65,90,110,66,141,105,93,105,104,61,80,108,113,88,117,73,131,94,80,94,95,79,112,139,95,99,140,107,112,81,121,94,104,128,101
"COG0052",132,202,247,174,103,173,155,158,177,115,165,162,154,162,146,236,191,163,135,123,142,170,280,119,148,174,190,184,215,224,192,207,157,221,251,155,257,159,296,136,199,202,159,121,124,251,125,195,166,158,190,172,149,179,157,172,238,190,142,173,186,192,160,216,163,143,192,172,236,188,175,180,150,136,296,169,187,141,156,206,207,205,161,221,180,196,215,134,229,173,170,266,189,145,135,175,155,141,196,145
"COG0053",234,329,264,218,181,320,194,243,196,229,169,241,212,248,207,242,258,240,206,253,183,258,263,179,235,210,203,266,252,241,284,231,222,238,260,219,253,283,255,148,226,289,210,253,246,267,211,257,275,252,206,285,210,229,198,213,216,281,282,200,263,241,211,242,199,183,216,275,249,267,216,250,280,195,214,204,263,260,184,206,245,275,268,237,245,226,208,268,238,229,205,254,295,268,208,238,255,233,258,239
"COG0054",70,48,176,99,70,139,92,97,111,76,103,129,91,148,109,89,108,123,103,70,107,95,150,91,101,134,148,64,95,136,125,112,106,197,149,103,106,91,157,71,123,48,111,77,101,88,81,115,118,72,146,122,88,119,115,110,143,74,80,119,89,107,132,70,121,88,128,135,143,79,111,121,101,95,128,117,81,91,63,95,108,96,96,98,89,129,125,98,135,114,109,84,100,66,94,88,109,89,112,93
"COG0055",270,336,441,401,149,344,311,402,347,257,247,499,212,289,315,363,471,387,299,212,172,270,343,291,425,320,359,418,377,348,372,344,288,341,321,166,356,341,365,346,281,411,315,198,206,304,291,390,350,369,251,395,386,385,247,308,383,269,275,261,299,423,308,476,333,168,425,255,357,421,322,366,465,358,421,267,357,523,301,253,324,281,378,452,359,450,406,346,323,248,394,176,589,286,219,384,232,489,332,377
"COG0056",301,413,523,415,188,365,396,526,391,248,329,588,224,364,403,334,558,478,390,293,245,308,429,359,513,388,451,500,453,466,487,441,347,439,548,217,428,445,421,407,373,473,376,260,278,351,323,499,435,454,378,449,434,417,257,340,476,273,285,355,302,449,381,428,394,207,452,278,452,471,367,392,595,374,435,284,412,707,467,325,442,321,412,508,381,542,464,460,364,306,409,261,652,311,304,376,285,548,410,475
"COG0057",208,320,307,240,154,254,183,231,236,263,191,214,162,208,218,254,263,236,221,220,200,284,324,235,201,206,263,263,274,302,293,304,196,297,348,163,270,265,319,229,271,252,271,155,197,365,212,313,259,233,290,261,211,191,207,222,292,372,198,239,259,266,212,319,273,168,234,215,326,267,235,246,248,215,254,245,271,205,157,338,278,334,270,259,278,336,399,212,258,270,208,354,247,335,217,212,337,205,298,255
"COG0058",391,775,618,675,661,666,557,695,565,627,561,789,533,565,718,829,843,812,584,464,378,497,723,659,711,771,693,781,806,694,809,736,628,509,581,459,857,655,524,406,633,921,754,464,541,767,615,833,674,712,600,699,794,716,440,571,633,720,699,520,573,723,565,801,581,375,751,551,617,846,638,664,849,543,656,533,826,807,604,736,620,687,763,657,677,568,694,625,895,595,727,604,885,556,446,679,704,803,704,563
"COG0059",164,191,232,258,179,226,227,210,213,175,268,235,224,255,218,163,212,200,218,205,176,215,244,247,259,219,219,271,189,247,197,195,225,242,231,204,237,261,194,245,261,231,196,197,241,188,249,208,236,213,217,234,268,207,221,218,253,155,212,194,191,233,212,180,249,153,309,232,226,211,255,216,195,218,247,253,240,280,230,201,210,247,208,186,232,271,252,245,220,212,229,139,211,237,225,249,228,269,172,252
"COG0060",444,740,736,624,413,604,599,720,509,324,533,615,530,538,505,710,741,561,563,405,466,504,616,553,515,616,462,737,613,698,728,622,505,721,698,424,687,565,642,501,584,738,680,397,374,795,550,655,651,462,549,529,632,608,508,557,673,850,482,536,582,711,606,665,672,432,644,560,617,760,663,739,580,529,689,612,574,670,535,712,635,481,497,679,677,718,506,505,688,533,681,956,753,685,524,573,493,524,558,559
"COG0061",166,213,209,222,143,220,201,187,142,136,171,175,189,180,167,234,214,159,194,150,186,193,180,183,159,182,194,211,165,185,207,188,165,242,171,165,205,180,233,172,187,176,206,120,137,195,175,194,256,164,155,187,197,165,180,178,186,189,154,180,180,212,195,242,172,123,238,188,226,142,168,205,209,178,291,192,194,201,147,167,179,194,207,235,228,221,223,167,200,184,201,150,197,236,172,181,175,193,175,183
"COG0062",211,174,358,205,150,244,221,212,167,168,249,285,194,171,174,290,212,247,199,158,160,135,337,214,185,219,272,174,273,299,236,219,215,330,329,159,274,174,326,138,178,148,184,154,160,190,161,293,234,164,195,147,197,209,197,188,321,130,193,130,204,195,140,216,260,157,291,191,315,233,177,234,153,177,364,174,190,243,195,240,258,196,208,288,281,260,307,219,214,199,225,148,317,249,223,226,164,189,197,183
"COG0063",209,268,357,255,153,228,240,232,170,171,235,286,197,214,181,324,229,249,217,149,155,176,358,243,223,262,259,245,262,319,328,242,242,336,371,155,253,213,288,190,233,238,216,174,191,218,220,259,251,193,147,192,226,210,223,212,316,175,200,148,233,217,179,297,281,145,285,215,322,232,203,227,195,218,423,221,250,243,188,239,252,226,230,342,289,327,322,210,261,210,241,137,312,301,215,226,225,254,206,251
"COG0064",7,75,45,24,16,23,39,55,46,20,26,62,7,13,35,66,91,59,53,16,13,46,22,28,64,52,32,128,57,45,76,55,32,13,21,13,50,32,8,27,39,102,65,23,19,104,38,52,73,27,51,134,134,134,39,137,47,208,150,72,88,118,99,327,69,66,152,49,83,264,85,81,91,120,52,47,214,200,112,231,104,107,82,149,82,244,100,170,237,69,124,401,199,217,36,132,116,113,185,83
