"","NLF001","DOF004","DOM023","DLF008","NLF012","NLM025","NOM009","DLM018","NOM014","DLM019","NLM021","DLM011","NLM022","NOM012","DOM016","DOF011","DOF012","NLM009","DLF007","NOM005","NLM016","NOM027","DLM024","DLM027","NOM004","NOM029","DLM016","DLM013","DOF009","DLM020","NLF005","DLM010","NOF013","NOM008","NLF013","DLF013","DOM010","NOF009","NLF009","DOM003","NOM001","DLM003","NLM028","DOM026","DLM005","DLM023","NLM017","NOM016","DLM017","DLF006","NOM025","NOF014","NOM017","NLM001","NLM006","NOF006","NOM019","NLM023","NOM018","NLM002"
"COG0058",1279,1515,967,732,1543,1323,1823,1482,1156,1594,1476,1088,1550,1613,1325,1489,893,1335,993,1508,1049,1603,1230,1106,987,1183,1270,1068,1358,1154,1640,1116,1106,1109,1613,1531,1357,1014,1293,1330,1313,1182,1583,1392,1262,1589,1305,1223,1337,1027,1311,1649,1348,1685,1147,942,1543,1052,1565,1315
"COG0059",438,438,426,361,490,477,455,531,496,338,415,454,430,425,460,433,455,484,386,422,457,781,329,549,378,474,472,559,504,499,421,441,460,479,443,512,462,462,430,478,512,423,562,422,480,384,444,463,522,424,432,456,493,474,436,441,386,462,540,460
"COG0060",397,507,625,310,526,478,605,607,440,584,550,398,502,535,479,368,387,518,345,407,492,480,265,528,309,430,493,557,478,399,1493,1109,1018,1041,1291,1398,1423,1110,973,1104,1480,1157,952,933,1013,1222,1113,1179,1348,925,965,1479,1428,1336,937,934,1466,1037,1295,1313
"COG0061",323,363,430,279,370,444,411,427,416,439,391,351,381,393,369,429,567,362,257,339,508,381,280,428,264,409,353,495,367,329,410,325,363,329,334,372,407,391,344,460,409,348,364,317,349,408,338,394,412,397,304,311,396,393,357,376,420,350,420,575
"COG0062",270,488,637,295,474,619,519,598,502,391,385,380,562,437,432,531,319,675,324,369,612,543,343,539,346,493,363,566,400,448,497,435,359,362,530,407,363,377,310,576,807,390,394,407,422,289,351,436,614,328,353,445,849,565,469,406,548,271,507,840
"COG0063",357,524,672,280,483,587,585,665,530,479,447,409,589,474,492,542,601,685,310,452,672,612,310,699,340,536,373,606,466,456,472,425,391,289,552,425,398,418,328,662,719,399,474,418,403,402,374,488,635,336,409,465,775,553,463,443,649,327,520,812
"COG0064",205,195,118,158,272,153,411,363,164,338,253,82,311,272,202,144,506,114,131,175,72,685,74,501,78,174,182,460,179,89,181,60,61,27,147,116,100,31,58,99,83,39,87,125,101,72,99,98,96,93,59,191,75,105,41,19,126,64,137,36
"COG0065",536,578,585,386,647,557,787,577,652,388,590,459,729,582,505,424,402,622,406,583,483,900,335,630,352,574,605,709,547,544,445,463,557,504,537,560,632,452,531,473,722,521,619,483,411,575,492,554,565,494,437,486,701,487,478,447,631,589,592,621
"COG0066",244,315,273,202,267,244,262,261,377,192,270,330,267,267,343,326,209,265,323,242,297,526,218,254,279,266,266,313,292,217,212,265,224,283,263,290,248,277,269,283,315,224,284,343,280,274,225,269,297,269,227,248,213,227,282,209,267,220,274,278
"COG0067",1103,991,1058,627,1074,1159,1398,1681,947,741,912,899,1304,949,1027,931,454,920,538,935,1500,1311,563,1062,699,1094,948,1048,1020,1249,1056,946,1108,966,1245,941,990,887,924,1035,1160,637,1109,1025,817,1166,994,1317,1198,639,1095,1075,1121,1136,909,914,921,748,1268,1799
"COG0068",184,90,111,32,83,39,228,131,45,111,101,62,70,75,172,265,267,28,48,246,8,756,194,318,65,115,94,179,93,78,35,123,32,42,56,215,98,79,42,284,80,103,45,72,169,73,26,60,156,104,135,50,128,82,237,62,119,80,116,57
"COG0069",1156,1034,1168,725,1100,1167,1415,1561,890,772,967,847,1353,1044,1022,945,584,1031,605,879,1571,1404,553,1106,696,1080,952,1101,1048,1284,1070,943,1095,927,1286,979,1004,873,951,1103,1190,621,997,1002,855,1244,937,1240,1234,666,1122,1070,1180,1097,888,934,954,693,1205,1553
"COG0070",1022,893,1019,595,1003,1124,1340,1598,804,678,974,798,1239,888,960,794,589,870,577,811,1553,994,507,1040,614,1010,842,933,1003,1201,976,882,977,908,1156,824,907,855,839,991,1178,586,970,880,813,1151,900,1138,1134,614,1063,885,1078,1034,844,880,955,729,1138,1498
"COG0071",371,346,340,273,338,541,439,467,338,380,327,424,412,464,328,527,483,418,689,456,755,225,443,413,446,447,290,326,365,251,425,399,298,323,430,300,232,249,405,657,502,236,394,453,439,307,256,344,357,395,438,360,482,492,383,281,416,313,385,271
"COG0072",802,750,800,546,784,1067,844,1132,534,1161,866,595,844,992,831,840,829,1022,601,566,960,1374,387,1094,609,782,823,1097,830,773,372,232,327,264,377,347,348,238,260,348,437,320,321,273,301,317,281,384,384,301,219,418,354,364,325,293,376,298,329,475
"COG0073",1599,1447,1741,1028,1566,2042,1743,2085,1235,2238,1761,1235,1704,1731,1640,1924,1442,1901,1034,1146,2176,2047,860,2077,1210,1659,1661,1926,1666,1272,1830,1287,1357,1510,1709,1711,1852,1196,1505,1759,2008,1352,1532,1644,1645,1666,1691,1880,1910,1705,1341,1910,1822,2026,1748,1169,2009,1497,1720,2467
"COG0074",96,79,53,213,17,120,20,80,36,102,72,74,93,35,115,80,97,16,153,430,17,428,618,41,125,126,25,98,90,97,25,112,79,74,45,96,42,110,69,283,39,34,65,36,112,46,120,43,76,125,180,35,44,44,154,123,75,98,87,49
"COG0075",295,308,795,288,294,277,274,233,484,114,336,293,209,281,485,420,153,648,213,147,132,279,127,233,366,407,356,232,266,335,246,293,169,296,150,301,417,410,200,246,575,294,336,225,211,164,170,235,228,258,275,250,71,544,238,316,342,302,415,469
"COG0076",276,241,179,240,262,30,25,65,319,111,299,283,148,96,352,117,221,20,315,333,29,16,484,114,405,267,333,243,229,407,104,157,298,281,92,217,216,398,272,236,22,304,210,228,213,145,296,242,211,294,346,158,30,90,185,399,167,371,111,55
"COG0077",371,329,356,256,358,449,439,450,354,487,390,318,428,386,294,350,379,355,245,398,313,543,378,424,236,370,319,481,320,318,377,262,388,292,363,412,290,302,343,456,440,311,392,338,346,467,315,419,406,345,338,365,414,417,349,306,436,318,388,401
"COG0078",207,198,207,140,209,173,293,278,229,350,249,219,226,225,254,220,262,150,138,243,170,275,387,320,163,225,238,297,248,157,454,490,507,493,587,651,496,471,531,630,435,485,552,600,637,746,443,553,583,595,632,505,589,519,518,463,696,468,555,485
"COG0079",883,1162,705,733,946,937,1170,1082,1211,731,808,999,766,927,971,745,780,697,890,706,477,940,419,794,1075,970,1000,844,989,943,1091,958,813,888,1259,734,1103,1048,1108,727,661,1029,975,901,876,1306,958,1133,841,926,868,980,848,801,816,839,890,683,976,514
"COG0080",299,256,278,166,217,314,304,283,245,326,231,291,260,319,259,331,356,462,213,213,296,313,164,293,258,273,223,285,305,162,315,237,208,210,292,252,217,201,258,326,307,255,287,250,309,215,248,190,227,330,243,312,306,276,271,205,305,215,292,273
"COG0081",406,318,467,266,366,394,467,499,318,435,409,365,327,449,370,285,510,580,355,275,388,425,184,485,347,375,369,447,405,274,490,317,277,326,431,368,425,361,367,359,449,368,346,350,418,313,413,327,458,447,318,430,449,409,293,316,462,410,419,431
"COG0082",368,420,399,280,409,394,413,466,381,525,426,374,450,359,453,406,322,328,312,377,327,518,194,385,370,390,413,480,417,404,414,306,385,322,438,451,417,345,407,335,360,314,454,412,354,478,310,433,424,394,399,397,397,431,383,327,536,358,367,629
"COG0083",33,37,19,45,46,58,42,40,12,72,25,45,39,25,20,47,123,14,5,74,7,161,65,112,14,25,25,50,37,17,63,83,69,46,55,84,54,35,62,205,71,32,116,31,124,181,10,45,67,102,142,85,92,44,90,25,115,71,55,45
"COG0084",610,572,451,615,508,564,515,580,660,554,518,639,602,466,672,537,677,382,820,626,425,579,565,576,576,838,456,590,565,597,221,197,235,175,184,238,199,276,207,227,153,246,200,232,236,190,177,232,245,233,210,209,170,192,240,270,260,228,227,219
"COG0085",1835,1448,1922,1296,1787,1938,2211,1887,1468,2145,1950,1722,1775,1772,1907,2084,1443,2030,1478,1441,2346,1984,1017,1869,1938,1540,1617,1876,1584,1358,841,667,615,689,869,707,795,689,622,819,798,605,785,678,655,695,668,661,735,569,714,727,791,874,599,577,766,640,786,795
"COG0086",1393,1651,1945,1031,1713,2284,1757,2011,1284,2162,1796,1414,1756,1862,1524,1639,1474,2316,981,1389,2579,1022,917,1901,1071,1644,1740,1886,1775,1517,1974,1571,1489,1588,1812,1858,1990,1342,1419,1935,2054,1499,1541,1195,1575,1554,1503,1659,2086,1494,1232,1798,2094,2138,1325,1270,2138,1720,1892,2521
"COG0087",400,290,375,267,367,358,422,420,297,457,389,297,298,425,340,335,445,437,280,271,329,518,162,417,337,307,301,398,384,233,411,329,238,280,413,375,376,261,342,378,461,301,362,353,410,306,327,293,417,430,333,461,424,389,273,254,411,303,381,361
"COG0088",352,317,375,221,320,399,382,470,363,415,344,349,342,374,385,376,461,460,310,282,324,430,208,451,323,398,343,419,345,280,454,312,245,330,382,385,338,307,340,437,395,317,311,392,409,334,339,301,419,441,337,403,400,444,389,282,388,320,344,411
"COG0089",219,163,198,139,134,226,235,260,165,242,203,196,237,227,209,194,263,272,199,183,175,263,133,222,189,179,171,196,223,117,288,199,164,151,263,176,157,161,212,201,203,198,186,183,284,203,161,159,188,263,159,227,210,229,200,147,237,153,221,154
"COG0090",365,320,432,243,366,473,520,498,286,517,406,263,409,492,377,432,485,581,275,314,517,585,181,574,289,349,360,454,398,290,499,333,270,308,479,410,419,257,331,571,518,348,357,302,423,374,374,356,488,417,355,495,578,465,295,212,493,303,466,513
"COG0091",272,221,255,184,197,305,287,252,211,309,248,251,226,308,229,243,269,366,214,207,253,293,156,293,198,194,218,262,229,144,333,214,177,227,291,269,220,189,225,273,282,234,220,256,350,226,193,213,245,330,225,307,281,272,292,185,261,241,270,283
"COG0092",263,304,341,215,329,370,403,431,301,434,321,262,342,398,350,320,289,435,241,211,375,443,90,452,246,250,294,411,366,267,497,309,256,294,402,367,342,253,257,377,397,285,327,292,353,320,278,305,410,274,244,397,444,399,307,247,392,227,380,467
"COG0093",168,186,231,114,180,224,227,245,152,280,197,162,219,242,171,132,303,309,162,160,239,162,171,280,188,176,219,265,240,100,293,196,128,177,226,247,208,130,175,217,273,210,174,197,264,201,169,178,240,285,142,270,270,280,192,134,267,210,178,308
"COG0094",353,281,322,211,252,401,323,419,359,372,288,356,267,319,335,352,440,412,327,257,367,430,187,395,349,330,307,297,365,256,458,319,261,278,381,354,300,313,295,400,352,304,313,343,388,279,307,326,367,382,276,430,350,395,372,284,347,320,356,413
"COG0095",219,71,63,212,75,79,19,177,48,147,87,49,55,80,140,110,124,108,166,116,23,467,251,197,135,153,71,156,106,188,116,115,112,93,36,108,40,139,123,169,50,168,52,51,157,76,101,136,65,160,84,60,54,72,184,193,109,160,26,142
"COG0096",215,183,237,185,180,332,269,323,155,296,216,141,246,321,214,247,404,354,217,205,312,271,166,322,169,218,190,251,231,139,324,211,167,130,295,291,215,134,205,307,290,233,216,208,318,170,179,172,263,289,179,315,337,293,238,130,285,225,242,233
"COG0097",263,239,356,203,238,431,403,385,228,396,287,244,275,409,279,370,354,625,249,255,419,437,197,386,254,329,288,360,349,194,382,302,232,281,359,312,305,184,268,409,414,257,294,233,309,255,298,252,357,306,253,356,477,403,274,222,368,297,356,327
"COG0098",326,296,380,213,315,347,372,364,297,334,324,325,304,340,317,440,344,404,255,275,412,365,215,448,305,330,266,317,370,223,399,288,261,260,342,310,280,295,290,439,360,295,327,257,350,345,188,250,354,382,293,351,420,423,245,243,334,289,341,405
"COG0099",212,180,209,147,210,286,256,227,223,268,245,211,180,256,204,295,311,223,201,174,243,244,150,208,199,186,237,298,225,147,221,226,185,234,275,219,186,201,209,302,205,206,204,190,250,175,205,219,234,317,191,261,227,277,247,203,222,224,252,130
"COG0100",156,186,272,120,182,290,298,245,196,293,163,215,208,253,171,226,315,363,125,175,304,255,161,276,162,194,197,274,240,120,318,123,152,206,217,239,203,189,161,268,236,190,228,179,241,178,145,176,239,235,154,289,275,305,168,157,234,170,248,190
"COG0101",395,524,411,344,394,397,591,640,470,505,511,395,620,436,456,322,605,408,401,398,292,488,299,619,401,397,458,436,424,318,558,385,429,364,527,423,471,395,467,375,453,404,546,472,448,469,335,445,447,467,449,540,435,409,381,301,514,390,524,388
"COG0102",235,277,244,188,200,340,243,297,249,291,236,180,248,293,207,326,336,222,233,201,294,322,171,273,198,264,208,298,268,175,317,178,179,209,299,279,235,159,258,251,205,236,188,188,336,232,250,219,192,288,167,347,216,304,232,168,262,265,282,276
