"","NLM024","DLM028","DOM008","DLM014","NLM009","NLM028","DOM005","NLM008","NOM025","DLM017","DOM015","DOM013","NLM017","DOF003","DOF014","DLM005","DLF012","DLF007","DLM008","DOM023","NLM007","DLM015","DLM022","NLM031","NOM019","NLF005","DLF014","NOM005","DLM027","NLF008","NOM020","DLM011","NOM015","NOF010","NOF014","NOM027","DLF001","DOM026","DLF008","DLF005","NOM016","NOM014","DOM024","DLM024","DOF008","NLF009","NLM004","NOM002","DLM020","DLM001","NLM016","NOF009","DLM012","DOF011","NOM001","NOF011","DLM003","NLM025","NLM002","DLF003"
"COG0011",0,9,11,3,1,6,6,5,2,4,52,14,3,4,20,43,5,11,17,0,5,1,11,2,5,6,126,7,42,3,1,4,2,3,4,83,3,4,23,1,1,6,2,34,63,5,12,15,4,15,0,8,191,2,8,7,5,9,2,5
"COG0012",694,421,412,574,535,521,468,500,473,685,467,628,465,453,477,469,497,356,529,545,607,442,682,497,607,648,514,454,646,554,628,506,448,498,560,519,298,394,309,597,541,545,451,265,573,442,589,408,467,600,544,474,478,395,572,521,428,484,682,621
"COG0013",1391,1174,1011,1314,1209,1019,747,951,1063,1370,1152,1250,867,1142,1109,1126,917,730,1111,1183,1269,1130,1301,1233,1247,1159,1156,935,1323,1168,1204,1036,1302,1158,1122,1333,808,1012,774,1134,1236,1155,1137,540,1145,1008,1056,1057,1058,1258,1157,1050,1137,987,1237,1196,1097,1126,1414,1307
"COG0014",536,497,494,517,346,604,389,518,530,613,583,451,466,470,570,390,411,350,585,643,609,548,344,546,579,448,558,402,548,538,494,562,601,513,444,627,382,508,389,487,566,638,537,248,417,441,571,490,526,644,550,631,530,595,664,499,357,433,501,429
"COG0015",715,551,563,635,880,649,544,721,599,714,628,635,568,544,647,723,608,550,665,797,680,524,595,600,807,719,778,521,1024,627,699,630,628,699,631,707,438,590,499,629,608,601,520,331,677,541,709,699,477,664,664,606,768,680,812,590,594,709,893,725
"COG0016",172,183,207,188,146,217,172,170,183,218,188,258,218,196,208,190,157,151,199,183,217,186,251,196,235,248,188,122,201,224,376,470,560,456,602,548,393,430,357,550,497,503,492,222,453,456,410,440,434,451,541,521,512,550,419,510,487,537,529,559
"COG0017",677,683,539,692,706,788,540,816,693,669,548,686,729,675,517,571,710,498,660,605,764,596,759,719,601,733,396,586,593,538,686,715,736,685,627,263,502,611,488,646,713,595,607,410,761,727,648,510,598,673,700,651,320,540,745,655,670,620,731,602
"COG0018",1046,758,700,923,737,911,569,748,929,942,939,1111,597,758,772,830,712,658,782,869,975,746,1003,726,975,925,917,720,946,784,798,856,989,780,980,951,591,800,624,938,838,848,886,442,929,767,814,902,750,886,940,860,868,953,808,811,754,905,884,863
"COG0019",913,843,973,968,1176,1014,618,1013,993,955,779,948,758,794,918,830,1236,783,1007,918,929,1058,677,944,927,1107,1023,953,1058,1114,925,874,898,968,919,1361,724,970,705,955,1041,931,1032,540,921,799,936,1145,854,969,944,883,868,1280,1028,829,772,1172,1215,955
"COG0020",419,310,329,360,550,331,324,373,285,394,406,459,255,312,377,393,229,359,410,414,376,329,389,332,407,374,457,244,452,313,178,121,127,135,131,136,116,126,126,174,142,152,139,65,167,136,179,152,132,177,206,141,179,190,184,144,137,191,152,206
"COG0021",379,191,200,246,284,164,150,128,174,251,175,175,128,168,166,237,96,152,138,359,174,191,163,158,226,201,261,259,243,292,945,540,434,605,259,1250,428,358,346,492,509,560,433,619,258,365,464,518,445,585,635,455,636,901,721,417,538,693,1075,529
"COG0022",38,203,326,146,8,113,436,33,106,66,181,42,153,217,33,116,20,253,218,42,74,256,176,149,77,59,50,77,68,325,39,43,168,99,52,14,256,46,225,30,245,60,188,44,13,212,21,23,374,265,9,181,41,8,22,261,281,19,12,28
"COG0023",62,60,137,124,26,84,140,52,92,78,84,128,114,107,134,103,17,154,117,83,94,112,43,107,46,66,13,71,8,100,59,173,125,86,59,5,155,105,109,73,108,152,119,55,12,127,5,29,113,88,14,141,23,45,10,123,141,21,28,21
"COG0024",550,612,558,726,666,679,603,804,673,650,617,670,568,630,749,601,528,583,709,694,729,623,695,592,629,774,611,511,579,613,550,705,727,543,626,593,604,656,435,726,608,881,602,322,608,618,716,768,599,638,798,691,501,898,568,631,692,778,987,911
"COG0025",78,163,92,102,30,137,86,96,120,88,33,113,103,77,222,110,93,68,103,101,101,78,119,113,86,195,463,275,433,22,117,120,44,67,140,472,42,52,100,221,120,82,72,377,401,83,102,178,35,100,25,88,982,35,78,47,114,72,127,147
"COG0026",39,78,17,43,6,6,12,7,53,21,11,31,6,32,57,87,34,10,12,30,19,10,33,6,50,11,217,102,227,40,40,14,34,46,9,183,5,3,22,8,11,24,14,192,158,31,25,38,9,61,5,12,364,1,14,35,38,19,46,9
"COG0027",480,190,335,332,353,164,211,130,223,268,217,239,141,191,238,230,57,247,222,403,248,240,79,203,180,224,170,157,191,293,388,325,250,366,90,173,272,153,181,211,211,322,233,160,119,195,190,76,285,349,343,339,402,273,249,222,262,333,633,201
"COG0028",981,1240,1341,1022,1459,1710,1150,1266,1374,1116,1472,846,1697,1149,969,935,1576,980,1024,1333,1168,1136,885,1194,920,1013,1476,1626,1445,1072,1295,861,1154,1118,1193,1359,1076,1200,1004,912,1061,981,1117,2005,1469,1049,1031,1400,1128,1244,881,1002,1832,840,1054,1122,985,1190,918,946
"COG0029",902,393,510,592,549,551,453,576,571,616,637,506,395,492,577,441,553,498,462,633,624,558,335,556,494,526,573,467,377,503,708,634,633,492,398,474,416,594,496,563,555,640,549,326,370,506,646,570,551,630,665,684,340,555,616,441,474,609,857,469
"COG0030",641,699,481,498,866,606,294,728,420,671,676,841,525,641,620,1177,733,817,688,452,561,517,705,606,602,584,976,578,511,568,555,550,491,428,678,735,297,768,284,819,730,554,544,464,967,712,724,602,554,471,462,470,1013,614,579,660,599,851,549,618
"COG0031",487,637,530,542,409,650,519,654,649,577,707,599,444,596,633,573,437,500,658,457,673,623,571,732,671,464,653,552,523,625,473,582,650,586,575,643,391,524,371,593,623,599,615,455,638,543,510,452,597,569,356,521,596,518,560,683,464,581,481,679
"COG0033",15,40,34,6,3,3,37,5,57,1,8,23,5,23,54,75,52,7,6,1,4,5,26,1,26,11,368,123,139,20,89,23,11,7,1,259,5,1,15,0,2,11,5,206,140,4,15,13,11,42,6,7,537,1,6,6,4,157,29,3
"COG0034",1559,818,851,1134,1458,897,680,770,825,1277,978,864,1122,817,904,912,1260,746,1000,1413,914,1026,813,917,987,988,794,637,1066,1140,1269,959,1081,1207,976,643,747,1078,656,932,1084,1014,997,338,745,812,913,704,932,1157,1421,973,831,1085,1377,866,1026,1162,1530,1173
"COG0035",500,328,332,396,556,407,245,358,414,475,410,371,395,378,404,414,372,342,441,405,445,368,352,401,435,469,404,338,492,310,428,423,473,415,411,405,317,378,235,352,412,421,428,222,420,380,432,365,302,391,447,398,431,385,521,379,350,490,490,448
"COG0036",413,393,222,310,459,376,218,365,327,434,303,499,447,265,456,390,580,372,329,451,317,306,464,321,385,413,637,459,371,389,418,315,331,332,452,708,298,531,321,611,318,275,340,516,497,339,426,477,262,323,537,295,422,762,463,332,277,390,456,479
"COG0037",702,850,944,913,1058,1151,706,1122,876,967,1036,1337,706,957,1099,861,1072,773,1117,836,1034,1040,1125,1373,1039,1120,802,884,944,733,876,918,981,853,1114,884,739,968,699,1165,1007,963,1011,644,1195,939,918,1205,808,849,821,919,863,664,939,955,880,864,825,1184
"COG0038",891,683,1014,1052,728,816,871,619,872,786,997,676,641,808,849,745,583,812,775,849,978,947,517,792,751,749,1208,832,1076,887,690,937,951,813,510,673,820,863,790,633,986,952,934,564,953,786,628,737,964,982,822,904,1404,716,649,821,802,636,1052,650
"COG0039",683,577,641,634,642,619,498,624,644,623,708,564,706,682,684,668,705,663,741,657,666,719,439,679,639,596,827,459,918,851,678,682,706,645,613,1535,602,610,488,562,628,834,699,424,777,676,549,775,660,684,521,765,1046,973,735,655,561,619,613,488
"COG0040",405,298,388,321,484,272,251,376,362,413,422,329,219,249,397,299,274,350,376,446,294,304,229,375,382,289,366,247,323,305,402,403,348,385,295,352,379,346,286,263,348,398,385,163,233,351,343,270,308,369,401,350,370,433,379,346,335,456,338,348
"COG0041",132,91,93,118,133,132,45,126,120,95,90,96,84,71,129,112,106,104,118,130,134,77,89,105,112,109,118,102,126,88,266,316,284,269,223,237,157,315,163,278,253,289,276,136,278,246,242,243,205,282,271,244,260,293,245,203,245,256,364,294
"COG0042",644,805,736,723,609,903,622,771,822,824,852,820,736,739,722,643,636,641,832,586,933,797,731,669,783,768,753,878,685,798,742,845,852,628,761,589,608,794,632,725,814,837,781,774,860,785,695,802,813,696,411,865,760,665,433,760,704,637,831,679
"COG0043",49,151,50,69,7,70,142,29,43,44,57,137,40,79,19,121,29,44,40,63,45,73,94,95,73,33,83,178,88,140,72,79,58,61,37,348,84,32,200,55,51,60,56,459,160,53,34,99,106,155,12,76,86,96,53,45,94,25,96,17
"COG0044",604,629,667,657,694,686,572,615,678,758,726,625,548,574,710,634,776,634,713,661,685,726,659,709,783,648,873,735,923,723,658,617,631,679,609,1102,474,678,706,593,632,723,622,809,787,579,688,880,528,740,479,704,834,695,576,540,605,595,779,621
"COG0045",27,108,137,48,16,56,290,28,107,52,39,51,113,82,97,51,44,175,26,32,46,89,154,18,84,23,205,134,48,127,76,47,44,50,15,420,189,44,156,25,27,24,13,190,104,70,6,50,116,58,9,89,376,70,38,114,33,113,18,34
"COG0046",2074,1345,1054,1297,1742,1328,789,1060,1195,1497,1237,1261,996,1044,1246,1284,1444,695,1159,1542,1350,1236,932,1150,1680,1391,1432,964,1674,1405,1782,1120,1409,1351,1102,1778,754,1214,793,1117,1342,1074,1157,678,1308,1075,1448,1347,1178,1700,1906,1196,1420,1422,1769,1111,1036,1582,1972,1305
"COG0047",722,430,307,452,618,464,325,345,384,572,475,435,375,368,438,462,539,242,448,562,429,408,334,403,559,507,572,311,515,458,1657,1077,1196,1222,1017,1790,698,993,645,1051,1177,927,993,668,1069,878,1369,984,908,1502,1816,957,1305,1253,1545,973,939,1319,1987,1179
"COG0048",197,201,141,169,363,172,130,241,152,227,138,209,169,192,186,219,206,141,240,237,139,167,310,190,270,220,199,183,279,158,205,139,137,161,289,275,109,185,120,290,165,145,157,146,268,127,238,235,111,182,241,135,234,198,262,174,198,288,230,272
"COG0049",45,126,103,91,79,114,80,101,88,87,83,133,119,121,125,156,120,94,137,73,74,126,158,119,120,144,110,98,131,111,192,248,259,210,349,379,256,298,199,356,269,242,277,192,332,263,332,334,238,242,211,241,359,295,165,299,296,277,317,363
"COG0050",1035,624,477,676,889,614,438,556,669,735,564,671,641,557,603,700,633,505,618,690,790,535,745,520,734,822,756,674,790,587,858,572,682,631,735,487,419,504,431,606,476,651,614,631,603,516,625,629,460,670,805,708,650,731,875,513,524,785,709,861
"COG0051",126,208,175,200,181,203,150,192,180,191,189,233,257,212,207,284,207,201,254,177,206,184,261,220,248,251,236,189,196,205,119,217,199,156,239,263,198,157,152,258,220,216,247,146,217,253,137,235,133,178,98,177,219,144,129,222,202,105,135,257
"COG0052",485,330,319,349,528,264,318,357,283,439,357,389,301,351,336,372,266,276,355,464,307,338,454,337,432,435,302,319,428,225,463,324,297,388,403,272,218,317,269,417,290,306,290,245,372,263,401,289,266,339,593,267,422,397,468,310,342,474,543,456
"COG0053",532,492,347,467,485,500,351,476,561,471,454,454,366,433,392,506,469,467,554,398,523,373,592,491,604,499,427,494,387,376,470,511,498,452,514,462,392,546,371,561,455,466,407,468,452,456,465,537,341,448,491,428,408,404,507,411,586,590,465,501
"COG0054",260,180,218,232,360,183,207,277,135,307,161,194,152,191,244,245,133,150,241,350,180,180,138,228,247,243,88,229,239,208,253,293,199,224,160,158,130,132,155,213,208,243,251,204,145,220,222,177,184,193,343,182,80,316,286,248,259,286,240,301
"COG0055",667,772,459,733,640,1000,387,790,712,766,762,546,672,657,676,550,751,407,763,663,812,594,503,785,815,947,731,775,909,707,802,575,651,695,851,1047,317,479,341,699,600,596,668,494,857,632,850,1080,537,760,661,457,917,676,849,655,498,725,802,803
"COG0056",1037,863,527,851,818,1110,450,911,869,878,772,635,899,752,784,627,853,511,833,777,948,767,588,794,894,1079,861,837,1076,780,954,682,883,791,855,1128,362,661,449,817,820,681,785,512,937,805,925,1362,683,857,802,643,987,890,1050,696,474,839,917,911
"COG0057",685,528,422,484,656,401,360,450,491,603,396,608,344,477,508,624,398,290,528,559,475,391,762,481,611,582,581,549,676,472,608,458,493,524,531,512,358,417,316,582,372,381,455,620,501,435,547,450,353,542,679,440,593,542,627,426,486,645,488,723
"COG0058",1206,1640,893,1234,1328,1543,746,1610,1309,1325,1301,1506,1330,1146,1311,1281,1988,934,1359,976,1061,1179,1555,1372,1518,1668,1579,1492,1134,1206,1197,1163,1331,1277,1696,1635,1326,1413,685,1680,1251,1137,1205,1233,1620,1361,1382,1574,1091,1222,1113,944,1584,1434,1256,1164,1222,1300,1355,1398
"COG0059",423,434,461,465,506,532,397,404,458,518,436,404,494,412,498,506,495,391,438,466,492,486,318,446,392,415,847,423,563,500,497,507,483,379,480,787,357,419,336,413,438,463,505,332,517,483,378,525,436,516,453,457,859,471,479,454,389,481,444,457
"COG0060",1406,1151,1052,1377,1270,1034,1010,1111,911,1319,1121,1401,1092,1075,1274,975,1377,793,1263,1498,1054,1143,1698,1395,1457,1494,1146,936,1398,1114,1438,1011,1101,1431,1499,1150,884,956,929,1437,1131,1147,1169,654,1472,1016,1244,1330,1033,1424,1336,1122,1263,967,1499,1190,1143,1169,1244,1551
"COG0061",376,409,334,384,373,339,345,332,308,379,401,349,330,320,412,368,331,291,463,435,349,363,384,424,440,428,449,385,487,381,360,361,332,374,296,378,257,304,262,364,376,447,395,291,412,314,467,381,329,427,494,371,465,428,416,351,352,481,547,422
"COG0062",657,437,427,447,714,399,326,463,343,592,393,517,375,345,409,392,446,323,450,617,439,401,308,438,521,497,382,396,564,429,621,395,356,591,481,549,315,374,322,447,440,465,398,303,330,348,603,466,437,506,602,419,456,501,778,340,415,590,802,612
"COG0063",638,436,473,470,711,498,364,482,399,607,502,492,347,358,458,401,453,308,491,648,409,495,326,479,593,548,612,442,646,499,635,416,424,598,480,586,304,430,280,501,484,498,441,352,457,359,650,508,451,571,592,453,621,523,745,383,390,655,819,629
"COG0064",108,273,77,151,134,233,83,276,132,238,236,467,242,195,358,238,424,135,321,103,148,181,490,244,324,382,523,181,530,124,86,62,155,151,483,740,77,333,130,467,206,166,255,74,557,165,277,420,95,197,81,102,701,158,200,197,109,199,88,376
"COG0065",570,570,630,571,626,644,443,563,444,579,638,428,516,572,561,431,1016,396,576,646,651,560,413,547,634,440,892,516,654,609,256,199,201,261,203,399,144,182,127,192,203,274,216,139,232,197,194,295,250,255,183,194,280,162,303,206,235,179,242,236
"COG0066",301,225,283,295,229,319,176,235,217,270,270,279,236,232,304,289,250,296,325,269,340,236,211,241,273,197,400,248,235,288,270,336,289,269,269,527,231,317,193,305,278,399,287,234,256,262,191,273,233,281,313,270,424,330,288,223,247,246,280,262
"COG0067",1327,1178,688,963,977,1062,823,1229,1117,1205,956,893,979,874,866,846,945,552,1025,1056,611,1239,721,985,969,1148,1336,852,1039,997,1374,910,1220,1010,1037,1248,524,982,630,1087,1253,889,1008,556,1077,951,1203,1410,1235,1295,1508,903,1303,928,1214,902,667,1208,1833,1163
"COG0068",118,167,122,46,34,41,71,28,132,153,37,138,33,68,72,183,45,42,43,89,91,65,208,34,122,44,255,255,283,249,45,63,94,88,64,763,53,76,28,122,56,49,127,168,173,51,77,271,66,125,4,85,91,280,95,48,108,27,42,49
"COG0069",1320,1146,730,1051,1029,1082,829,1159,1133,1273,1009,960,997,940,884,839,952,590,1048,1104,727,1210,784,1115,1027,1078,1240,873,1063,1092,1442,906,1179,995,1072,1354,683,997,712,1109,1272,891,1006,569,1109,927,1180,1441,1371,1429,1572,872,1286,965,1242,1055,701,1142,1606,1232
"COG0070",1252,1008,723,957,909,942,747,1094,1034,1129,822,761,901,831,781,834,946,581,890,1015,521,1118,582,1003,913,930,1347,824,988,954,558,342,439,372,361,403,249,346,239,403,439,325,373,182,397,341,441,499,479,566,614,314,531,312,475,380,232,462,615,423
"COG0071",346,396,248,265,463,375,237,640,467,380,297,398,274,271,385,445,437,673,358,355,316,296,307,341,432,394,479,424,452,261,409,443,358,337,364,230,465,453,227,455,294,312,363,432,418,393,483,426,215,279,723,260,308,555,513,319,262,555,304,604
"COG0072",1020,895,656,908,1041,782,793,652,574,974,713,1092,669,856,819,839,795,598,813,847,653,724,1089,758,968,987,982,596,1101,952,918,590,706,741,1023,1368,616,669,573,1075,910,563,668,401,936,753,755,967,771,1113,1036,600,1016,862,1100,856,802,1053,1145,1138
"COG0073",1907,1672,1318,1580,1894,1562,1231,1382,1375,1975,1368,1902,1607,1490,1570,1650,1934,1134,1547,1784,1288,1561,1823,1709,1979,1824,1735,1172,2106,1628,1645,1281,1655,1555,1961,2033,1187,1650,1026,1784,1789,1248,1383,887,1932,1427,1520,1753,1234,2025,2187,1204,1494,1857,2042,1601,1352,2083,2344,2004
"COG0074",27,59,69,22,6,27,121,14,67,23,12,30,52,40,26,49,26,67,13,21,22,46,72,16,23,9,70,177,16,86,80,97,66,77,39,389,163,42,207,26,35,41,24,592,83,68,18,67,111,102,23,90,335,83,43,93,27,131,64,50
"COG0075",514,178,341,305,629,337,344,244,293,220,297,196,177,283,256,197,59,213,212,788,278,366,200,380,322,271,79,144,254,223,149,248,225,391,226,306,345,183,325,271,224,451,423,177,173,235,301,337,362,212,134,404,119,454,656,271,299,284,473,128
"COG0076",134,294,397,342,27,215,416,87,336,203,275,142,283,287,176,240,108,325,183,156,262,365,224,189,189,101,41,360,91,316,112,264,314,251,137,26,361,211,259,31,263,318,265,494,29,284,15,117,381,267,13,403,199,126,24,321,303,25,50,47
"COG0077",394,428,335,304,362,412,255,392,350,396,397,383,270,335,383,352,471,222,409,349,459,393,369,381,465,381,516,398,426,398,161,121,133,140,149,191,86,129,109,163,168,147,116,142,164,119,135,192,135,167,131,111,185,154,167,142,124,187,137,140
"COG0078",551,570,551,465,452,581,325,531,610,587,658,542,418,519,571,621,727,327,590,479,634,554,586,567,658,491,777,571,813,510,543,594,607,521,503,641,332,590,341,505,549,598,527,907,630,516,523,683,426,609,463,482,640,546,479,504,473,474,499,514
"COG0079",536,1039,1084,936,745,1021,761,1099,886,812,826,808,884,866,1182,784,782,889,941,722,841,1016,584,1201,924,1073,1134,635,704,743,629,1059,823,1076,958,961,1218,871,711,1049,1091,1157,1296,417,912,1143,711,1057,866,695,490,1060,724,750,647,820,1046,895,479,775
"COG0080",237,260,188,219,445,246,170,309,243,243,273,348,210,223,264,308,284,228,258,287,247,219,322,224,289,301,289,258,306,222,254,239,227,248,318,309,233,242,174,325,222,251,274,161,287,247,325,284,158,203,283,202,315,361,308,231,289,347,258,362
"COG0081",531,371,284,365,571,406,323,464,353,481,334,451,396,358,377,476,425,339,376,459,361,313,486,340,453,439,443,304,504,320,388,351,382,373,460,413,292,344,276,414,305,341,349,218,361,347,317,449,284,331,356,359,526,311,456,367,314,384,409,547
"COG0082",408,450,339,461,368,479,391,381,419,448,465,392,373,418,423,366,397,315,421,382,446,395,383,471,525,392,450,336,409,415,378,390,482,395,362,500,272,419,275,417,397,386,369,189,402,367,425,396,394,538,301,347,508,445,378,378,366,380,575,450
"COG0083",37,72,43,45,38,98,27,48,121,54,67,84,7,46,95,127,75,17,68,43,138,40,78,56,117,68,327,147,308,107,100,77,84,78,85,394,30,26,94,83,42,32,79,152,225,62,80,53,42,91,9,32,434,103,62,46,31,120,36,52
"COG0084",399,583,633,602,405,508,530,479,505,512,636,698,458,537,603,561,348,863,538,456,539,534,556,575,576,569,623,677,546,698,502,621,485,527,496,596,613,557,568,592,558,671,654,585,535,564,438,472,583,597,452,651,606,525,376,513,581,602,591,576
"COG0085",2192,1859,1358,1869,1995,1993,1194,1672,1815,1935,1649,2034,1568,1451,1508,1645,1858,1472,1572,1904,2086,1588,2123,1440,1946,2019,1607,1460,1846,1737,1837,1708,2011,1760,1913,1989,1182,1684,1318,1920,1623,1496,1572,989,1688,1592,2152,2018,1362,1856,2334,1718,1975,2131,1927,1642,1441,1917,2053,2305
"COG0086",2174,1768,1488,1824,2201,1500,1456,1317,1184,2062,1562,1947,1505,1553,1488,1678,1436,983,1622,1902,1513,1446,2127,1468,2017,1921,1700,1372,1991,1529,2135,1381,1619,1680,1837,1027,1014,1101,1060,1951,1605,1373,1461,932,1628,1410,2272,1423,1476,2304,2686,1437,1776,1686,2145,1498,1513,2270,2427,2246
"COG0087",411,336,265,316,438,369,225,394,321,393,326,421,328,306,340,408,347,265,391,372,338,278,466,309,403,410,426,308,442,297,411,301,283,347,426,433,267,396,262,428,294,315,338,143,422,380,369,411,249,289,336,281,477,322,452,358,280,434,404,427
"COG0088",367,397,309,313,429,304,224,320,308,410,330,432,365,328,429,437,278,332,359,403,376,323,467,345,406,492,386,313,472,327,360,339,310,304,407,415,240,383,228,434,355,358,353,249,429,323,343,373,250,359,301,310,400,384,347,322,325,393,424,472
"COG0089",185,209,112,174,241,175,175,291,181,227,167,261,171,191,209,241,108,190,195,200,219,184,260,160,250,290,207,174,242,164,66,103,77,70,98,104,70,70,63,100,69,65,95,50,87,90,66,78,47,47,67,59,125,64,81,60,61,93,59,126
"COG0090",508,401,247,388,539,363,248,395,339,473,342,470,377,411,305,399,442,231,442,399,341,303,492,324,520,493,428,311,592,380,525,293,367,378,475,608,231,340,259,490,347,249,355,216,532,354,472,461,316,423,538,249,498,462,525,352,356,471,516,571
"COG0091",291,252,150,188,365,219,120,346,224,299,206,298,228,212,242,347,203,239,284,242,237,200,294,223,251,318,285,206,264,201,240,230,217,211,319,302,154,275,185,322,208,204,249,168,251,226,227,263,169,183,230,207,300,242,244,231,216,292,250,327
"COG0092",421,276,239,304,472,311,208,411,267,424,246,421,270,252,371,349,310,261,373,314,382,255,390,317,427,446,317,215,459,285,362,295,283,288,409,425,179,293,217,436,255,302,286,88,456,248,307,292,260,308,376,293,515,308,412,295,298,343,439,489
"COG0093",247,216,141,142,287,137,132,187,155,262,165,249,170,167,201,228,164,167,243,234,152,161,292,191,288,265,234,204,249,166,243,172,178,182,257,189,126,198,137,285,173,161,184,151,231,154,217,266,107,181,208,134,212,130,275,170,201,210,287,321
"COG0094",329,314,285,295,433,288,246,389,308,334,266,336,342,232,371,391,314,358,345,333,338,315,423,256,338,445,317,256,387,266,316,332,281,319,364,395,217,319,188,419,284,323,331,179,332,312,302,355,261,254,389,311,439,369,347,303,290,390,416,413
"COG0095",51,151,197,109,105,64,222,27,89,66,112,117,108,116,82,139,54,196,139,66,40,153,193,84,106,127,170,148,152,301,29,54,80,77,55,484,155,49,197,95,138,51,146,230,151,123,23,64,191,129,20,99,449,104,49,174,180,68,125,63
"COG0096",255,216,131,171,393,196,169,295,168,240,174,338,168,197,222,315,199,229,273,256,184,166,293,195,272,298,306,215,301,197,243,146,185,206,354,307,178,265,169,324,179,171,192,152,281,200,279,296,140,209,287,120,281,269,296,192,237,325,235,363
"COG0097",343,290,173,261,643,263,310,337,234,407,283,308,284,259,281,333,316,276,326,372,278,215,452,308,354,405,275,256,432,251,332,264,247,310,415,448,216,218,205,385,249,222,274,213,343,265,367,326,201,275,407,192,442,337,420,299,253,463,360,481
"COG0098",392,272,247,308,428,312,216,298,264,365,315,346,183,261,324,345,264,287,382,384,344,256,362,268,343,380,338,262,416,273,369,352,311,287,350,377,214,250,215,399,235,304,338,182,292,333,337,323,216,304,448,288,353,436,343,272,238,322,360,452
"COG0099",218,178,172,140,249,212,130,207,168,256,183,270,189,196,271,240,165,200,271,210,184,192,291,234,178,234,289,166,221,183,226,236,195,209,259,277,147,193,154,285,201,221,233,153,228,214,217,234,159,174,217,208,231,279,185,210,204,279,138,275
"COG0100",221,204,162,180,327,197,132,176,147,229,173,250,132,162,236,219,193,160,269,243,221,152,291,182,269,313,256,180,286,164,260,237,190,190,279,219,79,166,121,260,178,177,183,143,325,163,295,229,110,223,305,183,273,265,264,181,228,292,233,320
"COG0101",411,398,302,438,439,560,381,518,434,454,457,486,328,436,520,424,429,390,500,460,450,413,515,546,503,531,601,419,647,364,420,386,372,411,533,517,349,453,348,528,432,415,450,321,674,431,441,645,341,424,257,423,600,371,443,435,359,422,381,594
