"","NLM022","DOF008","DLM004","NOF005","NOF009","NLM029","DOF012","DOF014","DLM021","NOM008","DOM015","NOM029","NLM032","NOF012","DLF003","NLM023","NLM017","NLM001","NLM008","NLM026","NOM026","DOF009","NLF009","DOM013","NOM002","NLM010","DOM010","DLM006","NLF002","DLM024","NLF008","NOF006","NLM004","DLM022","NLM021","DOM016","NOM001","NLM002","DLM012","DLF005","DOF006","DLF014","NLM006","DLM020","NOM013","DLF013","DOM003","DLM009","NOF007","NOF010","NOM014","NLM024","NLM016","DLM002","NOM004","DLF004","NOF011","DLM013","NOM025","DLM010"
"COG0011",6,62,2,10,3,8,35,26,5,6,48,17,7,8,3,11,4,3,8,7,11,27,3,11,16,9,5,0,5,28,0,0,5,2,1,0,4,2,64,2,2,44,0,1,4,8,6,0,1,1,2,0,1,3,4,4,4,16,1,0
"COG0012",581,602,426,470,458,665,618,479,543,493,474,489,572,677,595,422,418,485,492,599,493,516,445,629,439,453,573,615,498,269,537,359,637,717,558,507,596,704,483,592,382,514,465,445,495,561,458,561,485,468,534,660,555,538,396,525,488,595,444,452
"COG0013",1051,1069,999,1111,1044,1361,1112,1112,1291,1220,1118,966,1121,1822,1247,966,904,1173,941,1335,791,1031,946,1240,969,1090,1252,1216,1080,565,1266,979,1082,1275,1262,1155,1197,1484,1216,1154,1058,1176,1117,1026,1114,1217,1077,1029,1012,1159,1130,1423,1184,1010,937,1205,1229,1223,1081,1072
"COG0014",513,394,541,496,543,526,430,599,628,580,639,551,520,319,489,515,432,451,476,468,463,388,462,441,488,539,662,485,532,254,575,479,544,330,623,626,662,452,576,478,542,581,509,538,468,508,455,507,592,508,630,531,544,422,472,510,485,642,551,482
"COG0015",700,687,543,630,587,679,775,667,605,540,626,661,657,394,715,548,550,702,712,702,583,677,546,695,683,640,609,694,708,319,626,547,634,555,702,624,761,807,738,649,569,792,727,502,684,703,648,638,676,711,640,742,690,636,577,670,623,743,570,575
"COG0016",443,424,461,479,526,524,520,513,531,552,502,418,436,646,533,495,499,560,450,554,430,474,461,595,457,483,547,569,549,187,506,418,423,619,503,518,430,564,493,539,473,525,417,458,465,512,437,548,511,457,512,437,498,490,411,440,476,599,442,418
"COG0017",648,798,589,767,555,561,612,527,680,746,590,668,881,667,610,669,665,633,823,723,582,586,720,674,575,617,595,661,533,396,556,533,674,733,703,664,730,724,314,659,662,409,558,626,599,608,560,451,724,677,629,657,651,615,624,607,687,486,700,530
"COG0018",796,905,874,910,879,846,860,789,928,806,1030,791,944,1096,909,732,610,938,749,923,823,798,772,1021,858,802,893,874,878,400,870,686,816,1012,937,889,837,916,951,901,891,926,808,793,896,857,873,792,863,760,894,1093,934,784,743,802,760,802,870,802
"COG0019",382,406,311,409,337,391,354,389,361,326,336,326,398,287,333,346,271,420,384,390,309,331,352,382,428,415,333,478,460,213,1116,904,958,656,837,1035,1093,1222,895,969,693,985,1019,896,944,994,928,905,743,1032,945,880,1010,1090,831,912,769,968,972,915
"COG0020",359,434,374,346,337,381,472,371,317,297,344,340,407,397,502,297,262,430,417,392,463,372,290,460,410,338,347,411,342,159,324,323,466,401,333,380,477,415,474,423,323,441,376,331,436,320,426,398,331,339,358,407,520,404,334,406,404,410,278,360
"COG0021",504,281,456,363,510,594,360,410,421,447,453,554,266,518,505,355,338,715,323,289,414,551,389,430,553,514,460,599,592,629,736,386,476,456,460,656,698,1062,584,459,512,662,649,536,659,345,756,650,298,592,557,963,625,529,534,621,458,345,505,518
"COG0022",66,16,184,148,208,70,98,46,195,116,188,173,54,86,34,287,139,20,25,46,91,73,206,37,29,203,57,124,215,42,365,351,32,166,113,210,14,18,34,37,179,56,105,390,49,184,3,9,46,123,69,58,10,94,199,73,260,159,96,53
"COG0023",68,22,175,97,167,70,20,146,126,124,75,161,45,83,19,127,137,48,53,75,70,120,134,102,45,68,110,62,101,62,90,149,5,40,83,80,15,29,22,68,136,19,129,127,90,98,25,22,140,72,152,45,16,55,138,57,131,53,86,124
"COG0024",665,539,637,736,708,745,536,728,710,690,590,682,718,763,908,618,516,908,726,670,701,728,670,737,721,676,664,841,780,355,643,630,737,663,695,744,479,893,521,733,649,616,614,650,690,735,602,588,729,562,879,520,821,633,711,541,655,661,642,647
"COG0025",228,409,33,68,97,228,509,205,35,81,34,187,84,52,119,75,100,179,86,169,373,300,79,104,202,106,224,72,121,370,21,39,99,121,88,129,78,109,955,255,127,479,184,46,87,100,310,149,37,65,72,66,28,93,135,97,60,103,140,387
"COG0026",42,153,24,11,21,12,210,61,36,4,9,28,30,41,9,41,4,15,6,17,67,51,26,32,39,25,41,8,10,202,49,16,26,24,53,15,6,36,388,8,16,216,30,17,37,41,135,377,14,40,21,25,3,14,21,4,29,35,57,57
"COG0027",166,134,317,165,319,118,189,238,257,292,240,295,88,136,226,219,131,240,129,143,142,311,189,199,81,189,268,256,175,181,293,269,200,47,203,277,270,644,385,225,262,208,302,275,202,209,314,39,242,344,325,432,355,176,303,274,223,145,219,298
"COG0028",1581,1530,894,1174,1017,1121,1554,983,1202,1098,1471,1260,1249,653,916,1085,1744,875,1239,901,1195,949,1003,853,1422,1116,1084,1137,1264,2008,1019,1158,1044,933,1155,1217,1074,952,1808,867,1147,1434,898,1102,973,1099,1272,1037,1065,1149,1020,957,917,1058,1040,1037,1122,1074,1398,1223
"COG0029",575,414,543,545,636,460,342,585,557,699,715,695,481,366,504,514,409,533,580,494,446,529,427,489,545,534,567,565,552,328,535,530,609,339,593,643,560,887,313,525,766,579,601,557,424,580,594,626,622,482,589,879,698,481,690,648,484,567,605,526
"COG0030",469,969,715,653,499,782,1687,596,547,476,684,581,831,855,617,618,527,600,720,714,601,475,730,835,619,579,507,685,643,427,532,394,761,762,640,737,576,529,1037,831,473,935,985,523,1086,764,537,793,802,420,527,681,503,686,445,472,601,644,397,528
"COG0031",643,611,519,595,486,673,466,619,617,592,662,564,645,453,640,526,431,534,613,679,633,528,546,648,471,636,551,503,601,446,660,570,490,584,628,517,552,440,575,601,566,651,517,556,485,556,480,638,526,546,579,482,333,672,391,522,672,651,623,609
"COG0033",28,142,10,8,3,2,139,57,9,6,12,27,45,9,2,18,6,15,7,12,18,78,1,21,10,4,3,0,3,212,5,2,5,10,0,7,5,6,189,0,6,175,4,4,0,14,67,25,1,3,2,4,2,0,7,3,2,21,20,27
"COG0034",889,727,887,925,958,940,662,876,1041,931,996,838,848,630,1202,841,986,967,747,1056,717,977,859,912,733,986,1109,1191,830,397,1164,842,908,853,1138,927,1344,1511,859,901,889,837,908,937,960,1189,1194,771,790,1230,963,1488,1472,972,927,1159,863,1005,795,828
"COG0035",417,422,341,445,386,338,386,416,414,437,397,353,398,271,450,375,377,431,359,419,412,436,415,375,322,306,399,419,349,204,366,340,472,368,405,395,520,474,471,329,326,399,400,329,422,393,425,353,461,390,419,466,434,433,387,424,370,370,421,339
"COG0036",389,505,324,347,287,429,643,440,251,260,287,380,503,512,515,315,476,481,402,464,502,357,327,520,516,366,281,353,559,503,382,234,408,502,355,315,447,440,427,560,223,645,468,278,484,356,532,535,289,323,258,442,501,489,361,359,318,451,362,388
"COG0037",1116,1211,778,1086,905,1201,843,1093,1250,828,1026,945,1216,1222,1168,833,803,915,1073,1235,1071,842,945,1284,1204,1051,948,1017,1121,651,696,845,911,1133,1041,950,981,752,817,1187,678,808,793,749,981,1002,721,1125,1030,912,999,764,785,1077,799,917,889,1007,912,692
"COG0038",875,955,997,813,911,658,1156,815,987,719,1042,946,820,549,659,816,597,653,601,598,823,986,774,613,722,775,912,745,738,556,861,904,632,516,852,903,706,1055,1446,717,919,1293,816,962,629,919,809,677,820,838,941,861,866,651,797,710,830,694,854,930
"COG0039",543,774,739,632,731,593,1055,750,736,669,751,601,633,685,518,663,680,595,624,611,590,564,661,526,816,604,735,576,926,359,852,728,560,395,704,758,716,587,1081,558,751,816,700,695,746,665,746,732,771,651,777,688,557,696,669,612,631,590,631,543
"COG0040",349,267,402,330,391,249,288,383,343,322,406,387,348,230,417,278,212,274,349,260,243,381,324,335,285,372,321,342,334,170,301,387,301,211,319,334,401,319,378,285,258,375,375,314,369,373,393,272,394,366,354,402,417,338,311,363,373,324,318,348
"COG0041",292,262,253,318,261,280,304,270,283,256,263,278,308,194,290,228,209,256,283,289,288,274,249,245,263,245,263,290,299,130,236,202,274,189,307,257,266,392,287,287,292,259,259,202,254,278,263,317,256,261,313,319,261,249,258,237,178,267,303,241
"COG0042",854,921,721,809,811,819,853,742,817,728,846,857,863,890,631,732,685,703,677,766,947,772,758,792,807,840,667,768,817,771,813,756,673,741,813,843,477,835,791,684,784,753,736,789,691,794,596,907,859,608,801,615,423,660,711,565,716,777,807,837
"COG0043",72,159,23,57,85,138,213,18,110,77,46,75,95,59,17,72,39,50,36,37,172,57,44,129,94,50,142,42,81,465,147,52,31,113,36,123,56,91,78,73,38,96,109,98,144,107,143,102,56,61,72,58,17,92,67,52,63,149,45,181
"COG0044",714,755,531,691,691,633,797,692,675,578,700,613,768,575,626,574,528,627,560,693,632,675,586,632,850,724,731,716,784,817,749,517,667,634,656,739,622,745,816,621,707,887,646,508,680,708,708,842,646,679,702,632,529,756,545,520,543,940,632,574
"COG0045",69,97,108,47,84,24,99,105,91,60,45,139,15,49,28,122,111,39,27,26,90,85,69,56,42,68,24,45,102,172,130,107,12,178,51,112,46,18,344,20,164,199,113,126,41,81,180,75,24,40,26,35,9,55,152,46,121,69,90,104
"COG0046",1279,1345,984,1199,1124,1427,816,1246,1580,1118,1252,1172,1284,865,1287,945,1042,1590,1045,1422,925,1202,1128,1307,1211,1215,1363,1464,1230,619,572,423,578,348,469,502,737,759,505,469,405,628,452,469,439,546,549,426,477,512,460,804,769,530,343,613,415,624,483,358
"COG0047",1165,1130,845,1005,974,1326,711,1107,1408,1009,1110,938,1108,720,1288,782,934,1474,885,1314,783,1064,873,1100,1032,1056,1376,1313,1043,638,1116,889,1294,796,969,1026,1594,1871,1209,1054,922,1401,1038,881,997,1234,1304,828,1043,1147,972,1879,1771,1152,689,1376,967,1233,1043,869
"COG0048",184,260,126,172,130,267,306,161,131,133,153,162,224,280,265,181,181,246,258,265,265,192,128,257,221,149,189,165,186,147,161,103,228,252,182,173,235,210,262,259,90,190,178,128,255,192,263,287,164,170,163,177,240,224,97,171,156,199,131,163
"COG0049",228,318,245,337,211,359,416,294,244,227,253,248,337,417,364,287,278,348,270,277,352,319,279,329,316,257,273,357,296,235,246,218,361,331,293,246,146,305,320,371,226,304,289,216,370,330,271,371,263,203,258,113,230,279,249,172,287,290,248,247
"COG0050",616,607,548,667,769,660,748,604,576,680,580,512,643,851,861,627,626,834,594,785,849,573,544,710,653,528,846,662,609,629,607,481,639,757,659,762,925,687,650,605,631,780,420,477,664,560,776,767,624,677,652,1021,809,691,620,662,567,740,682,622
"COG0051",193,229,186,259,177,275,270,228,218,201,227,214,234,260,227,215,210,174,176,235,229,233,226,257,205,177,165,211,242,151,198,190,148,259,196,208,134,155,234,269,167,243,271,152,259,212,157,241,236,157,225,133,93,223,213,148,210,238,185,182
"COG0052",158,140,120,135,98,186,192,111,135,146,130,116,151,196,199,147,104,203,132,181,120,149,116,181,103,118,138,176,126,109,248,256,426,467,315,319,479,513,435,406,271,309,399,285,389,345,504,375,308,369,306,475,602,406,242,410,281,297,297,334
"COG0053",514,535,441,571,438,577,345,431,425,412,465,445,583,602,516,426,382,496,475,582,583,521,417,413,513,473,462,469,496,453,142,146,193,214,212,178,216,191,157,229,195,165,210,131,264,202,175,214,170,166,180,198,181,202,192,179,182,232,224,183
"COG0054",266,156,212,239,227,274,199,241,216,264,180,206,147,157,323,195,147,276,272,153,222,226,209,223,150,183,244,205,210,184,196,218,215,115,212,217,328,240,84,238,131,113,229,204,216,205,246,158,219,243,235,288,302,239,158,241,243,138,168,229
"COG0055",982,876,360,690,475,990,594,636,742,504,748,659,691,391,793,554,708,778,794,848,820,552,703,566,1148,861,710,761,756,476,594,416,808,540,845,761,890,812,866,703,440,701,458,549,657,637,746,956,580,695,632,629,720,743,373,674,609,533,729,516
"COG0056",1145,952,468,886,618,1137,693,735,863,733,730,679,825,404,911,648,922,938,927,965,916,658,813,606,1316,911,792,899,926,470,797,515,931,603,1041,869,1126,896,944,778,606,887,610,693,813,717,919,839,721,788,689,1064,833,837,615,883,689,578,954,653
"COG0057",436,511,368,458,423,572,516,471,516,532,367,408,508,724,693,471,315,612,505,605,473,532,443,582,435,384,583,493,413,649,496,381,539,787,506,468,608,480,586,549,325,566,402,389,594,603,725,552,416,465,386,654,666,504,367,528,446,672,465,520
"COG0058",1542,1641,900,1434,924,1656,841,1303,1365,1122,1293,1238,1673,1269,1353,1021,1261,1623,1596,1836,1475,1336,1384,1464,1567,1405,1380,1613,1246,1309,1269,892,1314,1429,1412,1316,1275,1325,1584,1764,790,1602,1061,1188,1432,1545,1345,1685,1370,1166,1153,1177,1093,1621,978,1312,1089,1068,1317,1182
"COG0059",446,523,405,482,484,406,419,504,527,481,439,448,477,262,448,440,469,444,427,432,468,501,422,357,500,480,476,483,480,363,501,417,393,309,449,458,478,498,911,377,364,792,440,494,404,531,552,361,455,438,514,455,486,418,395,470,432,531,478,408
"COG0060",1254,1378,915,1148,1089,1471,1009,1227,1236,1077,1114,1070,1224,1995,1521,1003,1078,1219,1089,1582,1088,1216,947,1497,1288,1086,1379,1324,1077,690,1069,931,1243,1713,1398,1074,1376,1299,1295,1472,853,1136,935,1034,1231,1357,1144,1381,947,1367,1116,1466,1360,1316,778,1226,1236,1359,971,1071
"COG0061",410,409,316,361,371,389,557,413,424,366,433,402,385,262,410,331,312,350,308,376,353,375,383,390,370,343,444,461,359,295,390,338,502,347,364,374,412,574,461,402,311,418,348,366,323,413,442,407,332,335,436,343,519,355,308,327,336,449,295,333
"COG0062",543,349,320,391,402,444,332,458,472,351,418,455,411,253,595,278,380,579,474,414,327,439,322,505,498,432,380,569,409,333,452,362,597,302,379,517,772,807,464,459,391,389,454,430,443,369,639,473,431,497,448,626,583,542,303,541,335,604,346,406
"COG0063",226,187,130,150,176,200,221,202,198,139,192,204,180,114,251,107,149,215,204,175,164,229,139,179,223,219,169,264,171,112,523,433,664,314,418,517,749,823,620,489,383,634,470,449,432,437,670,629,458,586,493,670,618,479,327,514,424,593,409,421
"COG0064",332,544,88,230,110,430,461,371,100,93,228,164,429,873,383,125,223,251,297,419,245,179,158,461,423,318,225,278,288,79,120,81,279,494,270,193,195,90,702,482,52,557,147,120,344,249,212,683,168,145,165,109,75,333,69,179,198,459,119,112
"COG0065",639,616,478,525,459,618,413,522,547,551,606,540,607,378,554,575,483,473,554,507,549,567,505,423,738,681,567,625,621,348,664,459,469,433,553,525,707,566,655,541,367,910,486,543,565,532,501,706,444,635,680,555,449,516,360,604,547,743,455,462
"COG0066",287,262,366,282,277,272,208,347,307,292,236,257,252,223,262,228,225,229,257,235,310,279,267,244,279,311,269,292,319,207,284,231,188,210,314,330,292,299,404,253,244,394,296,211,240,273,247,280,319,254,363,266,273,241,254,281,254,270,247,293
"COG0067",1342,1077,501,1141,907,1165,475,882,1369,975,919,1035,1059,524,1154,710,944,1166,1246,1238,660,975,969,805,1310,1358,985,1158,1129,513,954,921,1278,691,966,1092,1168,1827,1314,1125,649,1321,909,1311,796,952,1030,1675,887,1048,953,1377,1453,1013,638,1583,913,1017,1128,1013
"COG0068",99,157,70,93,74,59,251,70,70,42,38,106,145,70,52,97,28,78,27,73,209,78,30,170,277,132,107,20,201,200,248,59,92,210,87,176,87,43,73,118,51,251,215,69,173,211,304,262,41,69,49,96,10,144,52,48,39,170,127,141
"COG0069",1317,1121,605,1142,900,1168,577,923,1218,978,998,1067,1084,584,1172,724,957,1109,1214,1215,670,1042,979,949,1462,1450,1017,1220,1150,606,1135,945,1144,751,963,1032,1248,1528,1206,1109,865,1366,874,1297,856,915,1067,1743,827,1037,879,1364,1625,1131,707,1562,985,1092,1171,991
"COG0070",1278,1067,512,1067,822,1149,621,809,1159,860,882,1010,1019,491,1087,697,954,1001,1131,1135,574,967,804,712,1387,1284,841,1073,969,534,992,934,1190,631,894,942,1145,1551,1256,1007,513,1335,761,1174,700,837,932,1663,833,916,871,1252,1539,976,630,1494,889,942,983,894
"COG0071",392,423,346,443,252,456,413,376,286,305,311,424,352,357,598,311,273,484,585,384,524,353,389,385,426,316,238,418,339,416,289,283,493,345,367,299,489,270,277,441,287,479,414,238,499,291,715,430,339,365,345,409,719,450,438,313,323,333,450,424
"COG0072",827,950,530,685,612,1043,791,876,827,673,707,766,930,1347,1108,849,661,960,713,1163,716,887,754,1144,884,772,938,983,847,381,992,685,693,1179,831,796,1099,1109,1086,1050,520,972,841,741,873,989,936,876,605,669,626,1008,1015,958,556,908,941,1087,606,589
"COG0073",1754,1920,1087,1623,1227,1951,1476,1569,1543,1537,1317,1598,1903,1816,2036,1454,1589,1989,1418,2001,1458,1682,1392,1904,1784,1406,1870,1867,1722,883,1647,1194,1543,1879,1786,1690,1984,2371,1513,1790,1223,1675,1750,1292,1650,1825,1776,1865,1376,1522,1179,1881,2065,1756,1197,1723,1573,1994,1344,1227
"COG0074",94,97,120,51,82,27,96,77,58,68,30,132,26,65,41,111,112,50,35,72,78,90,46,57,57,90,49,28,127,651,176,132,13,230,65,118,35,35,318,22,174,193,166,112,46,85,258,115,51,83,44,63,10,70,154,57,107,95,171,82
"COG0075",240,185,336,219,393,195,161,250,393,275,313,380,282,155,135,307,155,516,279,186,353,242,224,211,344,164,420,305,349,151,206,328,305,204,307,478,582,504,119,248,478,78,256,308,171,252,215,140,504,466,471,532,133,272,332,509,271,233,297,308
"COG0076",138,37,326,212,423,129,212,195,300,301,259,254,101,169,32,399,290,98,98,143,127,233,270,146,124,232,240,91,249,474,359,410,15,220,296,302,23,50,198,40,433,38,204,393,166,228,206,78,219,255,335,138,23,119,368,148,317,256,363,184
"COG0077",387,400,203,308,289,384,338,403,395,282,418,425,407,227,374,345,293,387,408,332,312,291,345,412,412,395,308,408,418,315,415,310,352,349,382,321,399,383,503,344,319,495,338,307,322,377,415,287,356,354,324,406,349,326,238,324,366,508,317,271
"COG0078",575,632,491,586,474,492,673,551,569,528,607,514,606,438,567,460,462,529,506,540,555,648,538,513,709,536,497,475,569,939,496,423,534,575,609,558,429,497,677,523,453,793,518,441,562,646,642,503,530,522,593,572,460,494,411,478,529,683,627,477
"COG0079",780,954,795,907,1063,1012,831,1114,1173,907,844,957,970,637,790,702,869,826,1130,956,936,1053,1079,805,1123,1086,1072,812,1002,405,827,853,692,579,877,986,679,509,693,1044,703,1181,766,924,1141,760,769,1296,1474,1094,1173,534,479,839,1018,746,830,888,884,1029
"COG0080",264,295,247,302,195,282,316,282,175,215,236,266,300,362,367,247,222,275,294,323,340,275,255,301,277,260,230,305,278,182,195,199,294,326,236,228,309,256,297,297,189,254,261,171,342,258,312,336,277,230,250,216,270,263,266,239,220,285,229,230
"COG0081",362,382,299,418,333,400,555,375,314,350,323,367,426,546,508,359,392,415,461,452,412,423,346,449,390,328,432,379,401,193,290,316,334,498,372,395,450,405,484,394,328,423,306,289,446,402,355,443,362,393,353,500,349,401,358,391,354,445,310,318
"COG0082",420,414,308,416,342,440,306,415,420,306,492,368,404,287,460,358,374,435,393,424,372,407,413,387,373,446,433,492,408,187,416,292,386,378,431,410,364,612,547,395,391,440,373,412,386,440,343,469,348,399,377,438,282,396,349,329,388,524,371,311
"COG0083",103,246,17,66,40,76,305,128,72,52,66,62,128,55,51,63,17,46,35,124,136,80,64,84,70,83,59,32,74,145,93,37,55,56,70,47,65,36,370,70,28,341,92,52,76,82,191,189,43,73,45,38,9,103,42,36,47,143,141,86
"COG0084",584,573,684,563,664,548,680,592,561,467,632,832,598,612,570,583,462,510,477,490,586,586,581,715,570,562,544,568,580,553,638,631,482,554,546,642,359,567,630,564,561,628,616,616,582,599,554,477,613,468,613,391,432,497,598,411,547,626,535,552
"COG0085",1689,1724,1618,1991,1819,1908,1453,1552,1800,1774,1642,1479,1721,1924,2268,1497,1538,2227,1789,2159,1632,1580,1563,2105,2062,1756,1942,1945,2025,1049,1719,1357,2085,2209,2021,1912,1963,2108,1972,1889,1705,1609,1615,1437,1894,1786,2004,1596,1837,1824,1549,2166,2300,1725,1870,1810,1642,1931,1819,1708
"COG0086",1796,1620,1134,1383,1377,1912,1485,1539,1941,1594,1506,1632,1624,2200,2234,1613,1467,2107,1367,2203,1422,1782,1352,1938,1427,1648,1934,1941,1344,902,1513,1306,2330,2079,1886,1598,2114,2422,1804,1865,1204,1687,1304,1451,1523,1861,1955,1842,1419,1661,1310,2025,2541,1705,1118,1783,1549,1980,1245,1544
"COG0087",357,431,317,403,271,445,465,314,256,275,312,303,398,426,449,356,312,363,406,460,400,346,338,446,392,329,344,379,380,150,300,234,378,446,372,341,493,379,492,458,295,375,277,240,460,388,383,416,323,324,308,394,369,345,346,339,312,401,327,316
"COG0088",334,421,317,354,308,458,462,408,300,296,319,392,391,459,467,320,399,440,300,424,403,374,330,420,360,322,347,455,361,253,296,319,342,457,363,432,332,432,408,432,314,425,367,257,397,404,474,487,355,316,354,357,303,390,353,350,311,420,288,339
"COG0089",204,222,214,258,155,198,280,187,154,158,168,183,217,248,346,166,181,236,278,244,269,215,207,266,193,197,168,261,205,124,171,135,195,266,217,192,185,160,271,262,154,195,205,121,289,167,184,251,205,166,175,188,173,227,216,201,171,240,168,186
"COG0090",387,482,211,361,258,551,495,295,285,296,338,320,409,521,588,333,351,503,399,546,430,442,356,479,453,376,418,555,406,199,377,206,481,491,414,349,550,536,501,495,282,470,335,276,443,428,548,486,254,384,267,509,502,479,261,429,355,461,321,310
"COG0091",215,247,225,275,178,279,248,234,209,239,187,222,296,386,345,227,198,268,322,302,326,274,234,315,282,215,216,327,276,154,190,189,224,307,230,250,271,292,336,286,198,245,311,145,311,277,286,278,296,203,226,218,262,326,228,242,207,253,250,240
"COG0092",327,452,231,331,265,390,333,326,295,270,279,281,370,342,497,233,231,386,385,478,414,344,260,384,338,312,312,415,355,87,263,255,334,419,322,354,438,460,467,422,198,303,328,262,364,372,363,435,377,303,307,392,411,377,254,363,290,393,237,283
"COG0093",215,243,105,213,158,289,302,185,150,164,161,218,236,319,345,195,183,252,195,308,249,212,159,246,243,191,187,242,208,167,155,130,220,294,200,167,255,264,218,298,148,224,190,109,252,241,226,290,174,183,145,243,226,234,189,197,163,284,162,247
"COG0094",262,344,335,339,336,327,450,367,303,332,289,349,346,389,408,290,313,409,338,397,436,355,327,372,308,284,342,464,366,202,276,282,336,447,299,369,346,440,431,420,272,344,352,250,380,325,394,360,384,272,324,336,381,374,287,296,273,303,315,304
"COG0095",81,171,121,76,133,70,146,67,105,79,132,143,41,65,89,156,97,65,24,70,132,106,119,92,70,133,47,127,169,237,273,166,26,192,98,147,44,136,465,95,107,175,197,168,117,114,148,31,27,58,55,37,23,159,113,45,144,151,62,132
"COG0096",245,289,167,234,126,248,371,229,141,153,175,238,261,247,351,164,196,247,321,318,272,232,211,287,270,193,214,276,247,147,174,130,283,304,212,194,292,228,300,305,137,330,211,159,308,273,270,307,154,186,180,245,260,341,202,233,202,286,188,181
"COG0097",312,343,172,293,189,324,351,307,255,301,249,332,351,440,500,294,267,389,320,429,369,306,284,321,322,252,292,397,348,201,242,206,394,407,302,269,430,360,442,415,174,244,289,207,369,328,440,444,244,281,235,379,425,386,221,338,315,339,277,270
"COG0098",321,331,258,304,269,419,376,298,320,279,285,320,356,407,418,321,203,396,325,383,347,362,296,394,310,258,311,327,361,185,269,230,288,374,291,293,372,347,337,373,278,331,286,218,373,311,418,292,359,279,338,399,444,335,318,356,287,368,305,295
"COG0099",205,229,207,273,204,254,316,268,186,247,191,171,254,313,291,203,198,299,210,250,286,222,215,260,240,203,172,225,228,167,202,159,228,276,205,185,218,150,257,277,146,244,235,131,261,227,313,268,244,197,202,205,243,243,203,214,216,273,165,236
"COG0100",213,300,136,181,173,271,311,227,216,225,157,223,259,297,334,162,124,256,177,275,252,223,163,266,177,178,171,278,178,160,161,136,294,297,176,169,258,241,303,281,85,251,146,110,238,218,297,270,209,194,205,218,298,216,149,213,205,267,141,143
"COG0101",560,680,390,457,431,579,635,524,367,381,444,392,534,567,532,369,362,445,534,496,664,442,448,507,664,450,481,458,594,310,329,292,440,529,473,473,458,443,598,508,387,591,404,332,414,441,351,727,450,457,475,400,277,481,442,407,430,455,423,400
