"","NLM029","NOF008","NOM025","DOF006","NOF012","DLM023","NOF002","DOM021","NLF010","NOF006","DLM002","DOF014","NLM006","NOM010","DOM005","DLM027","DLF009","DLF012","NLF009","NLF013","DOM003","DOM022","NLM016","DOM001","DLF001","NLF008","DOM015","NLM002","DLM003","DOM019","DLM020","DOF011","DLM017","NLF001","DLM004","NOM018","DOM024","NLF002","DLM015","NOM001","DLM021","NOF007","DLF008","NOM015","NLM001","NOM017","NLM032","NLM023","DLF004","DLM018","NLM028","NLM022","DLF014","DOF009","NOM014","DOF004","NOF011","DLF010","NOM020","NOM009"
"COG0057",520,520,455,344,817,450,352,512,326,416,474,508,401,377,388,627,727,420,440,442,758,452,629,533,340,494,386,480,464,534,360,599,621,450,322,409,416,436,382,633,458,403,347,493,609,671,512,442,583,570,446,457,587,506,391,411,434,735,604,487
"COG0058",1605,1545,1345,785,1269,1561,1238,1119,1059,905,1564,1293,1168,1357,722,1116,1351,1993,1353,1546,1318,1168,1060,1150,1292,1271,1345,1350,1218,1317,1151,1451,1287,1270,842,1492,1248,1288,1150,1286,1414,1369,759,1280,1696,1359,1628,1066,1274,1521,1516,1586,1665,1336,1103,1562,1086,1531,1254,1809
"COG0059",375,363,456,344,276,417,486,532,401,446,379,489,464,486,377,550,431,454,458,426,516,371,468,420,368,519,453,487,427,479,487,463,520,480,454,541,491,489,464,478,540,421,363,512,430,466,507,464,444,526,502,447,848,486,493,452,473,377,534,451
"COG0060",1487,1439,947,808,1993,1191,1198,1245,749,1025,1402,1262,976,1136,999,1389,979,1430,942,1289,1042,1195,1337,1106,839,1117,1135,1331,1066,1353,1064,956,1267,894,949,1327,1113,1075,1133,1448,1286,1022,935,1157,1268,1471,1297,968,1168,1402,990,1219,1172,1229,1139,1311,1180,1592,1433,1525
"COG0061",158,149,115,127,108,157,145,170,131,149,157,178,174,143,162,168,136,147,144,130,166,142,211,127,113,142,159,234,139,139,336,406,381,326,303,409,377,391,383,417,427,386,292,321,388,385,401,356,318,441,349,378,421,359,440,383,400,344,352,456
"COG0062",449,420,336,356,239,306,375,404,371,370,522,439,432,433,319,521,376,441,321,534,624,491,600,401,305,433,404,836,383,445,441,532,599,306,306,478,397,426,424,784,450,431,283,350,549,778,382,287,520,583,426,532,408,400,448,503,316,393,639,602
"COG0063",479,442,357,404,313,408,420,431,357,413,509,480,445,473,358,667,404,438,374,536,665,557,632,444,282,508,462,892,442,420,204,216,265,122,140,195,190,177,229,306,231,202,114,155,211,317,183,136,204,259,213,243,269,201,185,192,159,191,277,240
"COG0064",451,262,146,46,807,162,292,101,153,71,321,370,124,253,78,502,251,412,150,307,250,192,72,188,81,133,256,95,108,205,99,150,238,206,95,262,264,317,206,206,120,176,122,161,259,178,446,135,151,343,231,319,552,168,167,209,184,527,70,419
"COG0065",668,534,479,384,389,575,627,562,301,436,552,552,456,513,482,704,435,1047,519,550,449,442,481,540,354,603,606,612,562,574,564,402,592,587,446,595,631,686,581,679,604,438,361,511,492,701,590,590,611,585,640,703,920,594,670,638,517,395,634,829
"COG0066",262,257,269,249,223,288,285,298,325,224,232,326,290,268,178,258,246,265,278,272,246,214,317,303,244,314,248,282,242,281,228,311,262,279,334,326,299,317,235,288,287,309,154,302,228,206,263,199,251,264,291,283,386,239,393,293,247,228,245,244
"COG0067",1152,869,1048,664,516,1184,809,760,593,875,1084,880,852,1167,826,1067,652,932,955,1275,1056,710,1476,885,502,947,933,1849,625,1032,1267,849,1212,1105,476,1246,1022,1073,1235,1249,1375,841,623,1173,1064,1047,1123,717,1485,1681,1074,1310,1331,1003,919,1041,915,788,1400,1375
"COG0068",61,45,127,60,56,70,147,109,165,52,145,57,229,46,71,311,328,28,44,58,304,218,5,77,54,238,48,39,104,192,81,273,154,184,74,108,92,191,61,85,79,57,33,96,92,152,143,87,43,121,55,79,263,83,49,82,41,87,52,204
"COG0069",1187,879,1105,856,558,1246,803,711,726,954,1101,947,872,1168,862,1038,658,894,948,1262,1109,769,1632,990,640,1143,980,1625,641,1064,1241,989,1249,1175,638,1226,1015,1117,1226,1187,1250,834,755,1200,1099,1230,1084,715,1556,1635,1020,1320,1316,996,893,1018,1024,833,1380,1451
"COG0070",1092,801,1031,527,463,1146,778,547,488,890,983,782,811,1064,788,1009,554,943,876,1159,963,647,1595,843,622,972,854,1549,598,973,1188,770,1097,981,535,1155,928,957,1139,1188,1124,767,609,1071,1042,1117,1008,726,1479,1493,1043,1298,1301,1003,776,937,900,689,1389,1340
"COG0071",409,314,449,307,341,336,302,232,406,304,421,365,418,347,222,430,342,406,409,421,690,391,703,316,482,261,311,276,302,316,228,535,371,369,335,389,361,373,274,509,278,332,249,312,479,492,426,309,352,467,371,401,459,357,326,337,344,533,406,443
"COG0072",1116,926,617,577,1286,814,940,580,526,744,948,802,850,878,819,1083,722,824,752,940,860,838,977,929,657,916,734,1143,797,786,702,811,908,766,517,836,673,911,712,1121,837,616,584,728,941,868,955,820,942,1079,752,889,1002,878,585,726,920,1207,892,803
"COG0073",2065,1682,1370,1262,1783,1580,1789,1080,1234,1168,1716,1589,1756,1836,1233,2043,1075,1893,1450,1725,1760,1755,2076,1549,1236,1644,1415,2359,1326,1648,1236,1948,1887,1523,1117,1730,1367,1681,1623,2007,1528,1373,1059,1611,1992,1846,1716,1528,1805,2052,1568,1737,1745,1661,1236,1430,1619,2008,1685,1741
"COG0074",10,32,64,66,30,20,72,24,33,39,35,26,56,26,79,19,138,23,15,14,105,46,5,31,58,86,10,23,13,18,141,98,62,80,124,63,24,127,103,46,67,48,199,54,40,59,21,113,47,75,72,109,190,101,38,67,81,61,90,21
"COG0075",72,71,108,171,68,63,138,201,200,98,101,100,90,107,136,79,73,25,89,71,76,130,51,96,140,92,132,196,115,150,323,447,225,299,304,384,364,320,357,555,411,489,312,213,545,67,347,351,514,224,323,231,84,252,428,277,274,156,186,254
"COG0076",119,241,350,455,195,158,363,361,297,379,116,208,196,260,445,83,544,93,277,115,262,190,22,261,372,331,280,37,278,317,353,112,195,284,307,118,258,248,352,21,301,218,282,358,92,41,85,340,170,56,211,134,46,220,347,252,306,81,108,28
"COG0077",395,315,320,267,204,445,356,280,291,292,348,380,353,364,270,400,347,423,315,376,419,234,321,349,212,429,431,381,294,335,324,334,410,358,225,369,381,414,419,422,369,336,287,332,414,444,388,312,322,446,418,398,543,323,343,353,338,396,444,399
"COG0078",460,593,581,452,447,752,476,520,499,381,519,526,511,522,333,706,626,687,542,566,622,414,407,603,334,517,621,477,472,610,393,550,566,520,513,551,543,566,533,438,541,494,354,546,451,580,586,392,477,648,560,584,771,650,602,509,503,658,493,777
"COG0079",993,826,921,744,634,1294,849,1202,921,885,873,1171,838,967,820,772,691,774,1151,1293,763,887,510,897,1210,756,826,527,1009,826,929,746,818,889,812,952,1240,928,1036,637,1123,1513,739,809,804,833,930,709,735,1037,992,792,1092,1033,1224,1138,900,885,654,1198
"COG0080",113,120,96,69,136,101,87,83,134,69,122,108,110,97,86,123,73,113,104,116,127,105,115,94,84,85,107,103,93,89,172,347,253,260,241,297,267,300,257,305,199,247,161,244,299,320,267,227,228,335,242,229,275,273,239,256,222,342,252,302
"COG0081",388,352,365,327,516,327,356,357,376,296,421,419,281,390,298,507,303,395,354,383,385,348,385,353,264,308,352,410,312,373,129,123,175,136,122,155,155,183,107,184,107,162,113,156,150,167,151,137,163,191,151,153,163,153,137,130,126,159,163,168
"COG0082",422,470,402,367,264,502,422,370,313,343,418,382,403,411,393,415,367,418,393,383,337,405,291,415,281,403,467,567,314,411,376,425,434,344,350,378,364,419,394,352,412,324,322,454,449,384,376,357,351,470,484,415,480,372,396,410,419,353,444,416
"COG0083",63,62,141,26,65,184,69,38,38,31,98,93,81,59,34,294,183,86,56,44,195,64,13,81,36,105,61,45,39,38,47,86,53,76,21,54,85,83,30,67,68,30,92,78,52,68,110,69,30,118,109,78,339,117,36,95,42,94,82,91
"COG0084",533,553,516,555,633,479,487,586,640,647,485,577,611,566,516,569,699,351,616,620,496,516,490,580,600,642,632,560,621,560,633,559,519,639,701,574,612,555,594,357,533,579,593,473,544,442,567,573,414,557,501,606,650,588,699,496,517,535,542,572
"COG0085",1902,1905,1850,1638,2026,1717,1477,1705,1729,1375,1714,1607,1554,1740,1310,1873,1302,1924,1566,2114,2146,1762,2338,1638,1280,1762,1667,2012,1474,1743,1354,2060,1771,1856,1611,2067,1622,1997,1548,1962,1826,1780,1276,1893,2247,2014,1708,1558,1751,1930,1926,1703,1551,1614,1433,1454,1612,2051,1878,2113
"COG0086",1970,1752,1215,1208,2119,1534,1557,1501,981,1303,1619,1490,1360,1609,1343,1936,1402,1442,1448,1880,1928,1617,2536,1656,1061,1525,1529,2428,1561,1807,611,677,858,539,428,785,602,540,659,831,763,575,404,624,864,855,678,717,749,817,623,721,647,746,489,669,638,804,839,713
"COG0087",433,397,315,290,475,346,312,310,373,245,366,315,302,386,242,422,254,286,395,402,359,437,343,329,299,308,316,371,320,325,239,327,383,378,336,334,330,409,312,480,288,302,261,312,384,471,426,325,354,419,377,316,425,358,326,307,317,468,381,458
"COG0088",431,390,314,301,455,323,320,339,374,320,366,444,415,334,242,439,350,303,311,373,418,398,332,362,257,368,342,406,333,365,236,392,394,338,325,337,367,388,351,392,307,385,215,323,493,392,404,308,363,460,283,352,367,339,357,360,324,509,334,354
"COG0089",208,188,173,143,258,187,122,164,192,148,265,182,196,196,158,214,176,102,205,253,190,172,175,221,186,163,191,162,210,194,128,201,193,212,198,220,206,250,179,196,153,197,147,181,229,231,226,205,197,243,208,224,189,262,179,171,175,285,180,227
"COG0090",551,416,353,272,546,369,311,236,246,228,487,353,331,357,239,568,297,389,306,438,557,434,496,346,227,347,348,514,331,363,274,456,432,344,199,412,331,417,314,534,313,284,262,368,513,556,438,335,445,489,359,356,468,382,273,311,359,575,501,510
"COG0091",305,291,231,174,373,234,193,185,296,168,276,240,304,212,145,268,232,200,249,301,275,232,226,257,158,197,190,266,212,243,153,213,260,293,225,262,249,288,195,285,166,262,195,224,265,277,293,203,245,290,248,238,248,272,213,225,182,367,230,269
"COG0092",415,340,247,229,380,288,258,246,276,240,353,349,283,284,237,432,194,307,269,395,374,334,385,283,188,254,256,426,298,347,245,314,429,275,242,358,275,304,258,463,300,346,225,292,361,406,368,220,342,430,323,311,355,307,290,306,265,478,354,379
"COG0093",293,236,151,150,288,174,205,181,160,143,257,193,207,237,161,286,222,193,174,266,222,195,234,199,141,146,154,269,181,238,50,56,93,85,63,80,77,76,78,90,54,61,46,82,90,99,112,76,66,80,56,82,89,97,72,67,78,106,92,109
"COG0094",395,324,315,248,399,239,336,263,372,270,343,370,366,315,259,382,272,296,320,387,409,313,334,299,270,264,287,454,286,324,241,362,313,339,343,336,335,359,284,354,321,366,227,268,441,362,359,347,334,477,323,268,318,349,357,255,294,438,308,328
"COG0095",70,116,78,124,65,91,161,61,146,200,153,75,204,67,225,173,232,47,117,22,149,205,19,128,150,308,123,126,191,78,202,120,81,195,107,30,134,159,158,35,116,26,211,84,63,65,51,168,37,177,60,56,180,110,53,85,148,191,30,29
"COG0096",268,212,165,128,239,139,203,129,174,131,305,216,216,215,169,343,231,182,172,268,307,210,248,247,160,190,172,238,224,184,148,247,254,248,149,238,196,299,155,293,146,159,198,179,267,322,257,186,244,301,171,223,302,256,172,216,211,383,243,308
"COG0097",386,310,259,188,419,249,323,238,153,213,400,282,250,239,338,409,332,299,264,389,394,277,420,321,229,233,299,367,266,297,188,345,406,262,204,359,239,355,205,390,232,245,218,224,403,450,345,304,353,364,266,316,262,325,209,259,313,452,314,390
"COG0098",383,313,292,222,418,344,254,313,308,250,347,305,247,285,242,400,237,231,275,333,402,302,446,299,195,244,313,370,251,332,249,412,371,333,231,329,320,325,258,361,333,307,216,286,377,443,354,331,346,363,331,313,326,329,311,276,319,368,370,383
"COG0099",240,232,172,172,323,153,176,202,260,199,251,275,238,225,141,238,190,169,195,269,331,170,257,231,178,189,182,146,205,227,119,283,201,225,202,225,249,234,168,195,172,248,147,181,284,229,268,227,193,248,189,183,289,225,198,202,232,329,211,222
"COG0100",235,192,140,99,331,202,180,179,125,147,214,249,138,167,133,273,254,190,171,221,314,186,283,185,97,160,172,213,228,199,144,248,260,153,150,216,203,174,163,250,188,194,91,181,284,258,236,193,203,271,182,212,275,222,187,181,186,284,252,267
"COG0101",541,491,403,374,597,449,456,419,408,311,502,478,397,504,345,639,343,390,423,559,340,427,282,463,331,364,475,377,380,424,318,341,443,400,405,545,461,554,393,467,356,440,393,407,413,437,564,420,396,578,562,573,580,492,497,567,417,599,394,655
