"","NOM009","DOM019","DLM002","DLM020","DLF007","NLM002","NLM007","NOM020","NOM019","DLM010","DOF014","DLM005","NLM016","NOM015","NOM001","DOM008","NLM032","NLM031","NOM029","DLM027","DOM021","NLM010","DLM023","NOM013","NOM018","DOF004","NOF006","DLM006","DLM015","NOM012","NLF007","NOF011","NOM008","DLM024","NLM026","DLF013","DLM018","NLM009","DLF014","NOF012","DLM001","DOM018","DLM003","NLM004","NOF010","DLF008","NOM007","NOM022","DOM015","NOF013","DLM021","NOM014","NOF002","NOM010","DLM016","DOM010","NLM029","DLM012","DLM017","DLF005"
"COG0015",767,634,654,502,536,855,672,670,829,609,629,763,696,588,829,554,616,632,585,916,612,606,679,629,700,591,484,710,509,665,724,552,549,337,701,701,761,911,843,475,704,589,652,632,653,514,669,611,626,563,596,575,576,620,587,628,641,771,701,662
"COG0016",372,543,481,446,422,570,507,388,535,437,515,481,560,527,400,492,464,537,432,534,510,473,451,463,472,525,416,526,516,497,518,500,531,217,548,519,468,395,454,620,526,551,510,417,441,356,637,487,479,387,533,523,510,516,557,564,543,494,509,527
"COG0017",924,703,565,636,508,760,732,691,602,502,519,614,654,723,742,485,796,736,697,606,589,587,861,585,662,531,554,607,573,612,719,705,686,406,718,616,572,625,412,630,651,693,661,640,648,490,714,651,550,590,722,639,624,619,742,623,575,317,730,634
"COG0018",915,817,783,729,633,863,1036,800,1010,830,789,827,968,1024,811,715,898,795,689,914,932,817,829,916,887,748,712,808,786,818,358,290,335,177,370,325,373,300,381,444,365,364,322,315,314,205,368,345,384,297,368,351,279,338,343,345,383,363,380,356
"COG0019",1109,1045,1075,864,781,1250,943,919,913,935,924,907,993,868,1063,941,1005,910,859,1076,870,998,1042,898,979,1160,886,1123,1021,940,951,795,798,555,952,929,1202,1172,988,772,973,1100,792,915,972,692,1142,1071,798,871,951,946,836,950,844,786,927,909,972,955
"COG0020",356,306,401,348,355,424,383,381,412,352,404,398,478,285,493,303,404,343,368,433,317,360,351,400,365,326,299,422,272,428,365,398,306,143,414,371,398,535,449,390,363,403,360,459,328,325,415,466,372,341,307,349,341,349,330,312,349,434,400,452
"COG0021",409,446,493,503,402,1034,426,886,598,535,439,598,646,462,667,502,269,440,553,609,587,537,283,618,516,629,408,617,451,480,459,428,463,600,272,324,644,748,693,571,596,371,507,478,563,390,569,621,452,345,420,559,350,561,485,469,540,660,630,443
"COG0022",12,105,97,416,261,19,67,33,84,43,50,110,10,176,22,318,43,167,180,78,55,208,76,58,21,156,317,116,261,56,83,264,122,49,51,157,37,9,74,96,264,121,265,35,124,235,33,22,207,256,188,81,267,163,94,71,72,43,53,36
"COG0023",19,84,47,102,162,40,103,62,59,124,135,92,11,124,12,126,35,102,154,9,140,69,54,76,75,122,170,58,105,37,45,114,135,57,60,87,83,26,20,87,79,78,144,6,88,139,49,67,98,95,120,150,124,118,121,120,52,30,62,80
"COG0024",693,643,651,558,590,953,733,621,631,613,711,632,775,750,486,552,716,607,693,599,616,638,576,705,855,593,616,827,623,571,306,258,290,123,280,307,340,272,267,329,237,296,297,276,213,188,374,343,235,238,235,322,233,301,287,278,322,174,251,297
"COG0025",269,139,107,44,59,132,117,121,93,392,180,91,21,51,79,98,75,115,230,398,72,99,69,78,271,171,51,77,88,117,137,51,107,387,170,102,194,17,432,50,96,74,99,112,70,126,122,53,39,32,37,72,89,85,152,209,209,944,81,250
"COG0026",25,28,12,11,15,39,12,27,49,46,54,76,5,33,14,11,33,7,33,246,30,29,30,34,29,46,17,6,14,12,8,39,10,178,13,42,48,5,237,34,69,24,43,22,50,24,10,7,13,8,35,23,13,35,33,41,14,339,17,9
"COG0027",96,266,180,273,269,597,251,416,186,351,245,243,406,203,271,333,94,200,230,165,332,195,144,211,248,248,265,246,251,208,214,214,284,174,154,209,278,351,214,137,344,262,288,189,345,155,205,347,241,189,302,300,164,227,242,309,106,376,280,201
"COG0028",1469,1331,1052,1200,1004,889,1182,1206,929,1143,978,908,926,1171,1104,1352,1239,1181,1282,1373,932,1141,1206,996,1378,1168,1160,1109,1114,985,1204,1144,1088,2033,898,1073,1187,1390,1455,643,1169,1280,1062,1119,1158,1053,857,932,1466,1119,1180,1022,1500,1169,1019,1038,1051,1713,1106,888
"COG0029",196,260,163,223,193,377,265,284,231,195,229,185,267,264,217,211,188,238,298,167,257,232,152,182,239,245,218,241,229,166,522,497,656,333,526,579,652,563,533,325,662,636,465,625,514,495,508,568,655,489,567,616,551,546,595,599,455,351,609,582
"COG0030",640,439,764,543,819,541,610,549,623,470,622,1136,479,485,625,514,801,605,585,473,751,618,674,1088,735,757,418,720,556,904,750,656,441,457,702,771,601,854,971,913,502,496,659,779,442,266,750,551,650,605,535,514,508,627,486,521,731,976,702,856
"COG0031",555,627,679,566,484,451,640,481,644,577,588,539,349,656,536,553,639,705,593,504,543,642,642,508,626,637,534,519,636,507,603,729,613,442,626,578,556,435,707,472,578,616,459,451,566,439,372,490,657,571,617,572,628,639,632,517,679,600,627,551
"COG0033",2,0,0,13,7,30,7,89,17,36,55,75,3,12,9,34,32,0,38,128,7,3,6,0,15,29,16,0,3,11,8,6,8,220,6,42,68,3,400,4,36,21,3,14,10,14,4,5,5,2,7,7,30,1,4,11,2,476,4,2
"COG0034",1014,1036,895,928,778,1432,868,1306,961,840,868,975,1442,1032,1369,879,937,958,872,1097,996,1020,900,918,918,903,776,1174,1017,1107,1122,845,911,366,1095,1162,1162,1445,820,576,1117,1016,958,963,1158,687,1178,1148,967,846,1020,986,703,978,1008,1152,912,803,1233,899
"COG0035",390,373,437,319,331,475,417,436,402,363,390,428,458,437,508,354,386,424,349,490,360,291,485,423,393,383,316,457,343,377,398,379,466,188,398,377,352,519,396,272,364,441,330,451,394,261,519,380,400,359,440,401,395,402,433,390,344,436,448,326
"COG0036",465,273,449,272,406,439,291,410,396,414,427,382,502,368,500,214,549,326,387,382,339,387,401,449,439,325,249,367,317,477,433,338,279,460,497,349,415,450,625,470,309,394,322,391,335,293,384,328,274,332,239,271,340,323,300,262,455,449,475,582
"COG0037",1275,1057,1126,789,753,813,1034,896,1043,705,1046,867,851,945,956,927,1251,1258,888,1022,995,1025,995,986,1112,1122,893,1001,1013,1015,1065,971,800,664,1191,1053,1099,1030,768,1165,883,1103,866,919,920,723,1227,1026,1098,947,1187,974,929,980,1044,997,1247,852,940,1162
"COG0038",697,845,679,968,824,1072,919,731,728,913,838,779,850,920,692,1004,777,838,977,1146,999,775,779,614,778,967,867,763,979,604,749,865,779,502,659,928,834,738,1232,523,1018,975,829,646,835,801,806,764,1048,857,926,911,860,819,862,914,669,1439,817,678
"COG0039",604,686,688,708,645,584,659,625,679,574,659,649,500,675,717,706,608,682,611,882,812,518,647,698,609,727,737,636,757,517,662,670,686,401,585,693,566,669,847,669,689,715,569,538,678,527,725,669,745,595,678,859,611,671,755,734,580,1138,671,553
"COG0040",161,130,135,145,147,109,147,174,163,122,146,135,160,148,170,142,135,157,161,129,144,126,186,144,134,128,140,136,127,132,298,336,308,152,306,397,366,507,379,233,376,362,367,333,384,248,235,324,389,315,394,373,318,336,299,296,281,373,418,272
"COG0041",330,251,245,209,240,374,304,287,275,261,300,305,279,310,252,208,284,272,268,322,278,247,266,226,284,282,195,292,197,223,277,205,296,146,268,271,315,313,300,193,289,289,229,263,262,172,308,298,302,209,261,299,255,276,292,275,267,306,318,285
"COG0042",877,768,661,800,675,801,942,730,727,809,668,591,441,861,420,798,914,707,896,689,723,860,828,674,829,843,777,739,863,686,786,742,679,786,771,730,872,651,716,845,699,936,774,669,646,667,770,718,844,732,838,799,674,776,757,703,793,783,816,711
"COG0043",45,40,104,93,57,104,24,45,73,203,14,100,16,60,54,75,113,102,70,72,93,58,118,138,35,133,51,44,61,65,35,58,68,459,30,95,28,5,85,46,157,56,90,34,55,216,40,31,62,39,82,70,78,42,146,126,108,72,46,74
"COG0044",295,237,291,214,271,294,263,243,327,234,267,254,211,228,245,244,286,272,270,382,244,257,291,274,285,288,212,312,291,221,652,583,622,838,702,729,816,676,907,585,688,734,543,622,634,703,574,582,685,553,695,718,601,677,705,699,618,794,763,620
"COG0045",12,51,55,153,200,21,61,93,91,91,91,75,10,59,36,141,15,20,125,49,46,64,40,48,44,52,122,27,97,48,21,118,55,185,25,68,91,17,199,44,88,57,39,15,59,138,8,18,46,89,62,22,204,34,51,27,12,400,48,25
"COG0046",1413,1170,1289,1182,678,1977,1413,1839,1572,924,1271,1276,1921,1384,1761,1130,1221,1049,1111,1710,971,1192,1436,1175,1394,1274,1055,1432,1236,1138,1218,1148,1131,645,1478,1365,1438,1806,1483,803,1696,1475,1096,1470,1386,773,1352,1140,1266,1157,1539,1116,994,1285,1261,1407,1336,1334,1600,1079
"COG0047",1128,1057,1150,905,576,1955,1112,1599,1467,925,1128,1141,1748,1220,1596,842,1127,1070,943,1335,850,1034,1289,981,1291,1087,846,1380,983,1043,1171,1015,1034,643,1379,1201,1425,1476,1456,656,1559,1199,980,1409,1213,643,1330,1077,1112,957,1400,1006,932,1250,1053,1392,1216,1192,1359,1033
"COG0048",289,173,204,115,132,219,150,203,279,181,173,219,252,120,229,139,215,189,190,254,189,164,132,270,212,181,111,157,145,253,223,189,126,143,272,196,224,323,201,263,170,177,193,206,165,120,277,208,148,131,144,149,172,177,168,210,270,216,261,227
"COG0049",308,268,313,223,248,316,292,215,301,264,261,320,211,249,155,244,318,283,232,296,208,229,281,350,281,272,220,434,262,309,344,271,225,202,300,319,342,184,312,415,274,278,309,342,240,244,417,277,272,201,222,250,294,321,301,291,374,322,249,358
"COG0050",657,613,645,499,537,710,797,870,699,633,608,670,823,705,841,473,592,511,520,790,626,541,521,629,749,534,486,652,575,694,777,542,786,612,793,573,587,864,735,837,688,726,535,663,660,414,745,718,567,392,625,609,598,680,673,829,672,643,717,606
"COG0051",228,221,231,151,232,154,198,132,245,200,218,257,109,207,139,182,241,197,213,197,191,198,202,224,186,205,195,204,227,236,209,196,205,172,225,207,256,195,249,266,177,187,198,151,164,156,291,113,226,189,198,198,198,206,256,193,247,201,207,267
"COG0052",343,399,387,267,295,532,309,430,422,361,358,341,563,313,481,280,398,368,327,398,377,303,252,404,374,338,286,456,313,370,379,320,322,258,430,381,433,550,333,509,366,321,347,408,377,278,491,408,345,259,346,304,335,307,349,376,451,411,434,436
"COG0053",529,420,540,357,469,473,501,474,577,513,426,526,467,449,522,311,556,475,496,446,443,430,541,557,501,426,353,443,381,504,586,482,388,478,575,513,641,560,463,574,444,440,546,431,414,445,502,634,507,420,431,469,431,500,472,480,513,434,492,534
"COG0054",219,218,242,199,140,224,210,260,235,240,246,245,300,194,334,207,171,205,212,255,265,197,194,239,234,239,209,202,178,227,222,249,250,178,147,217,255,307,117,167,179,255,235,216,237,180,200,312,169,169,203,229,196,227,211,225,231,74,291,233
"COG0055",1099,730,747,542,382,825,824,787,812,519,659,554,677,660,866,470,711,747,621,891,622,861,901,690,911,754,424,695,594,732,939,633,485,472,857,703,928,674,709,403,742,901,503,837,727,339,730,553,706,580,757,620,650,754,688,734,1013,830,752,702
"COG0056",1314,766,872,684,538,879,947,983,885,637,719,647,796,859,1080,543,806,770,740,1026,598,985,1127,826,1026,804,535,829,744,850,1065,711,730,479,959,738,999,821,895,454,816,960,498,1000,800,404,732,682,777,660,834,730,747,864,755,821,1038,924,849,804
"COG0057",475,543,525,364,315,468,472,596,659,500,487,642,629,503,617,393,498,441,398,687,488,413,428,593,468,421,350,481,416,549,608,431,494,609,680,622,567,706,592,739,542,509,425,530,500,333,552,501,415,397,442,386,406,411,530,540,540,569,601,557
"COG0058",1839,1375,1551,1094,983,1369,1133,1176,1443,1137,1319,1302,1093,1295,1188,888,1756,1396,1234,1167,1075,1517,1558,1461,1488,1460,957,1693,1115,1540,1694,1122,1199,1344,1747,1535,1509,1382,1534,1233,1324,1530,1257,1358,1127,710,1700,1280,1321,1092,1369,1217,1223,1399,1239,1363,1617,1534,1300,1858
"COG0059",458,473,395,454,370,464,526,492,427,468,519,519,476,505,473,524,493,468,446,554,502,444,415,382,552,436,450,520,503,432,472,442,467,356,414,499,564,492,813,282,502,584,426,367,428,359,338,410,476,489,512,505,500,443,472,462,442,892,519,445
"COG0060",1526,1328,1293,961,852,1308,1093,1408,1460,1062,1152,934,1296,1075,1442,1045,1236,1433,1060,1447,1246,1083,1174,1128,1296,1260,970,1354,1077,1347,1495,1231,1102,660,1617,1380,1414,1359,1114,1938,1408,1380,1104,1275,1435,899,1614,1188,1085,1032,1294,1130,1166,1152,1268,1447,1451,1339,1300,1465
"COG0061",417,371,357,345,268,578,368,340,440,342,376,361,474,348,415,363,378,416,401,505,408,383,416,319,414,418,336,466,365,401,391,351,366,301,350,424,438,416,396,262,472,502,359,493,350,292,420,472,392,332,412,414,376,363,385,445,372,517,412,365
"COG0062",590,415,495,446,320,833,414,718,498,403,403,394,596,360,723,438,405,414,468,555,420,402,292,437,494,467,386,531,428,458,474,342,360,305,408,380,600,691,339,267,512,532,393,671,551,288,623,496,400,362,443,445,387,475,325,383,419,448,590,483
"COG0063",583,459,486,454,297,819,487,665,656,425,494,410,628,424,787,434,440,493,502,707,415,445,441,441,517,497,429,566,491,511,524,360,296,320,488,414,645,698,642,294,565,619,411,674,537,321,613,481,458,404,531,504,437,426,367,407,467,607,613,508
"COG0064",425,174,339,96,108,87,145,115,303,112,400,222,69,164,195,98,450,253,168,531,77,327,174,319,276,204,74,294,192,286,315,215,90,70,438,292,350,105,566,831,178,270,105,267,144,127,343,110,241,159,112,148,248,253,182,226,457,702,253,465
"COG0065",729,552,576,579,409,579,661,644,669,468,510,412,504,565,732,585,629,566,570,672,554,692,585,541,575,572,456,631,573,531,255,199,199,135,199,218,250,259,365,128,285,285,221,194,249,158,168,169,249,202,245,259,249,201,243,245,250,275,229,217
"COG0066",113,113,96,95,138,125,119,92,115,103,139,100,121,117,130,131,112,100,117,93,121,114,105,117,105,125,102,137,90,99,281,246,311,217,250,309,233,273,457,203,286,278,229,206,232,168,193,215,259,205,281,368,239,272,249,232,277,415,270,265
"COG0067",1425,1035,1049,1217,617,1809,572,1411,933,960,872,832,1548,1139,1210,705,1095,1015,1017,1070,718,1378,1194,807,1231,1024,880,1182,1236,934,1081,896,979,527,1207,916,1609,934,1305,546,1327,1495,637,1204,936,595,755,870,942,1096,1333,913,833,1177,993,929,1166,1329,1209,1151
"COG0068",211,209,136,73,53,50,92,37,119,138,82,182,6,92,77,131,152,39,92,270,93,107,48,172,113,81,76,23,58,75,53,45,37,170,68,202,97,27,242,64,109,218,97,68,73,28,34,32,52,31,75,52,144,34,86,104,64,70,139,111
"COG0069",1433,1047,1109,1266,600,1560,693,1411,1002,1031,867,817,1603,1179,1194,738,1153,1099,1076,1044,707,1445,1254,899,1270,1034,951,1203,1277,999,1127,963,973,540,1221,984,1616,974,1325,528,1353,1345,689,1187,992,742,796,809,1005,1169,1234,899,830,1168,942,1004,1184,1280,1259,1072
"COG0070",1377,990,939,1210,536,1560,496,1370,908,880,805,790,1573,1120,1149,690,1029,957,1056,1004,551,1319,1157,747,1114,901,919,1083,1148,913,1008,857,887,480,1149,786,1604,925,1327,521,1304,1299,607,1177,920,605,714,770,796,970,1112,821,791,1127,911,881,1062,1314,1122,1093
"COG0071",440,313,430,237,656,274,344,406,402,420,388,446,686,324,486,231,411,324,422,418,244,357,326,540,430,380,270,418,255,454,346,319,350,372,386,282,503,440,446,377,260,313,255,486,364,242,485,474,325,300,264,328,311,356,307,229,435,232,376,456
"COG0072",337,318,387,306,221,465,257,373,406,220,313,310,380,304,451,251,387,321,298,439,246,336,329,355,367,301,281,405,293,400,964,868,651,387,1092,961,1102,1027,993,1319,1093,791,756,736,712,586,1017,757,757,742,850,560,965,898,758,920,1082,1021,928,1043
"COG0073",1739,1655,1745,1306,1047,2340,1274,1729,1973,1277,1626,1592,2223,1563,2022,1287,1772,1659,1623,2030,1228,1410,1584,1788,1757,1444,1193,1922,1480,1786,1963,1545,1527,872,1949,1747,2117,1934,1697,1762,1995,1582,1372,1512,1498,1038,1909,1713,1330,1329,1621,1176,1784,1840,1634,1865,2049,1440,1909,1718
"COG0074",30,45,86,136,161,60,48,98,79,90,78,124,19,63,35,172,30,30,144,34,68,73,46,53,51,73,118,36,96,33,15,40,18,242,33,30,27,3,60,29,50,18,18,6,32,75,9,6,15,30,28,20,78,20,15,19,9,129,28,11
"COG0075",295,407,288,329,216,460,243,172,313,284,265,233,114,245,599,396,287,398,406,213,508,160,178,156,393,305,302,272,347,305,156,265,276,161,194,264,228,644,75,161,218,294,343,320,419,324,174,223,312,189,397,477,313,287,382,389,195,131,235,246
"COG0076",30,319,100,364,345,61,225,110,163,180,180,190,23,337,24,431,97,196,274,106,406,225,163,171,133,266,402,93,351,111,215,330,261,529,109,231,57,17,34,196,266,293,311,22,257,295,58,121,299,295,312,351,352,277,317,221,131,185,212,43
"COG0077",445,322,332,315,227,352,420,390,459,254,364,366,368,359,456,338,418,388,410,368,245,383,474,347,381,344,311,441,412,367,381,351,303,334,341,382,477,380,485,248,402,426,300,399,357,274,265,301,392,385,397,299,347,358,308,293,350,472,364,331
"COG0078",762,588,519,438,332,501,670,503,657,474,573,664,463,568,416,526,588,593,519,765,484,521,828,552,538,542,418,507,547,609,552,459,518,959,559,664,680,472,803,444,596,650,499,583,493,385,366,466,578,490,574,579,424,508,593,431,445,626,607,556
"COG0079",483,324,323,348,343,216,378,268,371,382,440,333,202,347,265,440,370,489,358,296,461,435,500,486,447,460,336,304,436,355,984,803,911,424,973,732,1106,763,1140,670,702,1093,1017,692,1125,706,1051,830,838,855,1149,1202,844,913,1009,1066,1004,722,812,1040
"COG0080",323,230,275,140,219,253,234,261,296,229,287,323,289,246,316,200,330,234,252,292,207,258,195,348,294,236,208,319,212,322,298,227,231,191,278,276,331,424,228,335,202,235,249,287,236,185,390,257,234,210,193,245,210,244,204,224,302,307,286,338
"COG0081",462,403,426,277,332,388,343,453,470,350,368,515,388,379,472,275,408,342,336,506,329,322,307,447,398,315,289,413,341,395,448,341,350,186,480,387,442,552,487,560,327,341,317,316,334,296,409,313,344,286,340,326,381,405,352,404,395,508,457,409
"COG0082",440,426,395,397,321,586,440,404,505,311,381,372,261,477,384,355,421,466,360,391,353,425,489,384,401,466,329,493,419,357,454,365,339,178,483,488,478,338,425,276,556,441,335,394,437,271,399,413,466,356,427,398,472,419,398,439,438,518,448,413
"COG0083",87,35,99,33,20,37,121,89,102,96,107,117,15,74,72,38,132,66,43,276,45,72,174,85,63,87,24,39,38,62,56,49,44,151,130,74,113,37,332,67,94,105,29,66,76,66,51,19,66,67,74,35,52,58,36,32,55,414,61,60
"COG0084",531,535,463,627,800,538,528,543,601,514,612,564,382,486,414,675,529,582,775,586,590,555,482,557,552,538,638,583,579,446,573,537,541,569,500,635,579,406,648,655,592,467,617,448,484,627,574,553,670,551,555,644,517,566,566,515,528,638,533,581
"COG0085",2026,1811,1740,1396,1435,2110,2102,1828,1931,1624,1610,1601,2379,1931,2044,1388,1707,1473,1496,1844,1735,1725,1717,1960,2056,1447,1320,1891,1514,1823,2183,1629,1709,1015,2202,1763,1991,1873,1589,2033,1887,1803,1445,2135,1733,1277,1791,2028,1695,1476,1795,1543,1488,1726,1663,1931,1972,1891,1959,1867
"COG0086",1815,1823,1691,1496,1000,2448,1518,2179,2059,1532,1513,1634,2551,1603,2152,1338,1662,1581,1561,1875,1538,1607,1538,1606,1917,1636,1296,1894,1495,1856,1967,1550,1551,911,2164,1843,2027,2207,1631,2190,2304,1923,1493,2249,1717,1050,1828,1893,1471,1520,1815,1286,1608,1577,1723,2019,1861,1815,2072,1799
"COG0087",168,130,146,123,116,156,125,136,161,146,117,166,120,146,174,91,157,123,136,179,117,144,120,194,128,138,93,147,108,156,424,280,267,148,448,371,440,497,404,459,283,322,292,369,335,240,466,281,335,265,264,309,300,377,308,371,432,521,413,435
"COG0088",374,338,335,248,357,447,348,341,393,315,416,430,344,321,394,296,388,348,386,443,346,324,311,455,358,338,327,464,358,394,378,309,291,275,476,364,468,481,414,454,331,399,302,358,318,251,465,415,355,263,307,375,306,361,346,374,404,379,407,422
"COG0089",220,194,233,148,192,147,206,204,263,177,204,293,164,174,205,122,221,182,194,215,180,194,220,290,204,142,126,250,153,238,234,175,144,136,275,201,244,255,203,232,139,141,183,202,159,154,301,234,181,167,127,161,131,169,151,168,233,260,218,252
"COG0090",510,359,450,280,231,528,337,491,546,323,311,391,491,359,557,239,410,359,335,586,244,360,389,454,407,324,212,526,325,473,466,353,296,207,561,386,490,613,499,540,417,373,356,491,386,255,530,354,302,302,304,229,338,376,350,433,523,518,475,534
"COG0091",271,244,278,130,201,268,240,255,276,224,255,307,219,233,267,151,278,199,207,311,189,227,217,298,278,213,197,321,207,313,268,193,220,172,312,290,286,375,260,376,185,241,224,247,210,170,304,223,208,184,204,224,189,215,210,221,254,308,274,285
"COG0092",398,345,385,228,280,437,344,372,432,308,370,364,394,289,429,248,347,323,259,428,246,314,291,345,360,309,235,420,253,377,401,265,282,74,514,362,451,423,339,350,332,333,325,335,314,220,545,291,272,219,292,294,258,290,273,297,395,498,371,401
"COG0093",249,223,252,102,180,273,155,233,255,214,208,264,212,193,277,140,218,230,187,239,193,182,169,259,199,160,129,254,187,230,240,190,191,176,296,231,256,278,249,283,185,201,201,229,169,140,295,146,159,135,148,161,177,215,218,207,287,231,256,288
"COG0094",365,336,364,244,345,403,340,306,335,338,345,409,334,287,333,295,358,278,332,415,266,287,273,375,373,266,276,486,315,335,387,298,333,203,411,307,425,412,344,394,279,343,360,372,298,191,485,370,281,220,315,320,325,287,288,315,366,407,343,416
"COG0095",25,65,181,168,193,133,34,28,112,113,81,129,27,91,62,170,57,77,135,177,69,138,88,114,22,77,207,130,134,89,141,177,104,241,69,109,165,88,158,68,120,69,165,29,46,203,158,75,129,116,105,61,155,64,79,59,57,472,73,74
"COG0096",297,175,311,131,207,223,189,241,277,202,214,283,235,172,307,163,254,190,240,297,136,181,170,310,232,235,114,302,152,295,292,178,155,150,272,292,297,386,303,258,211,181,235,247,201,193,309,231,191,167,144,161,221,205,165,201,256,292,272,338
"COG0097",403,270,363,206,254,350,295,318,358,263,283,360,415,257,423,183,293,292,296,356,261,263,248,403,332,265,200,443,198,444,387,314,257,198,419,312,426,601,300,394,307,261,243,423,327,202,447,303,252,252,225,196,352,241,295,274,366,401,363,383
"COG0098",358,291,309,237,264,354,363,355,390,295,291,336,425,312,339,240,346,277,329,384,255,303,339,400,356,292,241,328,263,352,338,281,274,216,376,294,371,425,327,406,286,365,239,292,279,218,323,355,288,274,346,291,287,302,299,300,372,333,383,391
"COG0099",230,227,257,143,186,148,214,202,226,212,245,239,260,213,211,171,229,203,189,237,186,180,185,245,210,221,176,225,168,267,232,248,254,161,229,188,222,242,265,342,181,182,228,209,184,167,228,211,206,161,167,222,199,214,230,210,244,280,237,240
"COG0100",237,200,242,119,146,236,240,223,266,172,255,226,298,173,262,129,247,181,209,301,188,193,174,259,261,176,138,255,167,247,274,185,197,139,284,224,262,346,272,324,209,244,216,260,182,121,321,230,181,158,185,182,159,198,169,199,267,253,246,268
