"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0012",10,5,7,13,6,9,11,7,3,9,9,6,7,7,10,4,1,7,9,7,9,4,8,14,8,8,20,5,11,8,2,10,9,11,8,9,11,7,8,11,3,10,13,5,5,13,10,5,13,6,7,8,11,8,6,14,14,2,7,14
"COG0013",21,27,19,19,15,20,17,22,4,21,19,15,16,23,29,19,6,13,16,19,30,12,21,19,19,12,18,14,23,17,6,11,15,13,18,18,26,19,23,16,7,24,15,20,18,14,15,5,21,25,16,20,25,15,24,14,15,26,16,20
"COG0014",6,6,12,8,4,6,8,8,2,10,12,6,5,8,8,8,5,12,5,5,9,4,6,3,4,8,16,3,10,10,1,10,2,6,9,13,8,4,5,14,5,5,9,7,6,3,6,2,11,7,12,2,8,8,9,6,3,7,3,9
"COG0015",14,12,4,8,10,9,17,19,3,11,10,6,10,22,12,8,2,12,15,9,15,3,17,18,6,13,16,14,11,10,4,10,8,11,9,11,10,11,13,15,5,10,6,11,10,8,11,5,9,10,13,6,11,11,7,17,7,13,14,11
"COG0016",8,7,4,3,10,6,10,7,2,4,11,5,17,8,5,12,3,12,10,8,3,4,12,10,4,9,10,12,6,9,0,9,9,6,8,5,7,7,7,7,1,11,10,7,8,9,5,1,10,13,6,12,6,14,13,3,9,14,13,13
"COG0017",4,5,3,0,5,6,1,9,0,0,4,4,4,5,1,1,0,4,6,3,9,6,2,2,11,4,3,2,3,1,0,1,5,7,1,3,2,3,1,1,0,4,0,3,4,1,3,0,4,6,3,5,2,2,3,6,4,0,0,1
"COG0018",9,13,8,14,6,12,13,20,7,14,16,7,15,13,10,11,4,11,10,14,16,2,6,16,14,14,16,9,19,14,8,16,14,16,12,10,11,11,13,14,3,13,13,12,8,14,17,3,13,16,10,12,20,11,16,7,8,7,13,8
"COG0019",11,11,14,10,11,9,12,4,6,13,14,11,12,20,17,18,4,5,6,13,12,7,13,14,15,9,22,9,22,12,5,4,12,13,14,10,17,10,15,13,14,12,17,14,7,8,10,7,11,12,16,11,9,12,10,14,9,12,11,12
"COG0020",3,11,9,10,3,5,7,3,0,5,4,4,6,5,3,7,0,5,2,4,7,5,3,10,6,4,14,3,3,5,0,4,3,5,6,3,4,4,8,3,3,4,3,6,7,7,4,0,5,4,6,5,9,3,6,7,5,5,4,9
"COG0021",6,14,8,11,15,11,8,8,3,14,16,14,15,22,9,18,3,12,11,12,13,7,15,14,15,7,24,13,14,18,4,19,18,10,12,3,20,17,11,13,7,17,17,14,12,9,4,3,12,11,23,10,16,14,13,19,11,15,10,29
"COG0022",9,8,11,13,11,6,22,9,5,4,9,5,12,14,11,9,5,7,10,13,10,1,12,10,8,13,10,12,8,15,7,7,5,14,12,7,12,7,10,13,4,9,5,14,12,10,11,5,13,9,10,5,9,13,9,13,7,21,14,11
"COG0023",0,0,0,1,0,1,2,0,1,0,2,0,0,1,1,1,0,0,1,0,0,4,1,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0
"COG0024",6,8,9,6,5,3,6,8,2,8,4,5,3,7,5,5,2,5,5,4,7,6,6,7,4,6,9,4,11,5,2,7,6,9,6,5,9,7,5,6,3,6,6,4,8,6,9,2,6,6,5,4,3,7,2,3,7,5,13,4
"COG0025",4,1,0,0,5,6,3,7,3,2,2,6,0,3,5,1,0,0,1,2,1,9,1,0,3,2,1,0,2,2,2,5,1,3,3,1,2,2,2,2,5,0,1,2,2,3,2,3,4,0,1,2,2,5,0,1,3,2,4,2
"COG0026",0,5,4,10,2,0,7,5,4,5,6,3,4,1,7,4,2,13,4,4,4,2,5,3,4,8,3,5,7,9,2,7,5,9,5,5,3,6,5,11,4,8,6,5,5,4,6,2,5,7,4,0,8,3,6,4,2,9,4,4
"COG0027",0,1,1,2,1,1,2,2,1,5,0,0,1,0,4,2,2,0,0,1,0,0,2,3,0,1,0,0,0,2,1,2,0,0,2,5,3,0,4,2,0,0,2,1,3,3,0,2,2,2,0,0,2,0,4,0,1,0,3,0
"COG0028",39,22,29,35,21,36,18,21,13,25,29,35,30,16,23,23,12,26,40,24,38,13,31,28,37,21,37,14,32,24,10,24,26,37,35,31,30,20,28,33,19,21,28,34,35,25,47,11,34,33,28,26,29,25,25,23,39,24,23,23
"COG0029",2,1,3,2,1,2,2,2,8,3,1,1,1,10,9,7,2,5,4,3,2,2,4,7,3,5,4,4,3,3,5,4,1,3,3,3,3,5,7,2,3,3,1,3,4,1,0,2,4,5,4,3,11,1,3,5,1,2,2,4
"COG0030",2,8,6,5,3,3,6,5,5,5,7,4,7,8,1,14,3,4,5,3,4,2,5,5,1,2,5,6,9,9,1,3,4,7,2,5,8,7,5,5,1,4,6,7,4,2,7,2,8,4,4,5,2,3,2,7,7,6,2,5
"COG0031",10,11,6,5,10,8,11,10,6,13,3,15,9,17,15,9,2,7,8,4,10,11,10,4,10,18,8,11,7,13,0,1,2,6,4,1,1,2,2,2,0,0,2,3,1,3,4,1,5,4,5,1,2,0,3,1,3,2,4,0
"COG0033",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,4,0,2,1,3,3,2,2,1,3,1,2,0,4,1,1,3,2,0,1,0,6,2,6,0,1,3,1,1
"COG0034",10,11,12,13,4,10,16,11,4,10,12,4,3,7,12,11,5,14,12,3,11,7,9,14,15,7,17,8,12,16,0,2,2,2,5,2,5,5,3,2,2,6,4,3,5,0,5,0,3,3,6,7,2,2,0,2,5,4,0,4
"COG0035",2,2,1,1,2,2,3,1,0,1,1,0,1,2,2,1,0,2,0,0,0,1,2,3,1,0,1,2,0,2,2,3,1,0,1,1,1,2,1,1,0,0,1,2,4,0,0,0,2,1,1,1,1,1,2,1,1,0,2,1
"COG0036",6,4,6,6,8,5,5,6,4,5,5,3,4,5,8,5,0,4,3,4,6,1,9,9,5,3,9,5,6,4,2,0,3,3,1,1,0,2,3,0,0,4,2,3,1,2,1,0,2,2,1,0,3,0,4,2,2,3,0,1
"COG0037",9,9,8,7,11,16,10,12,6,16,12,9,15,6,8,9,2,10,6,10,15,7,11,6,17,7,14,9,12,5,4,9,9,11,10,8,10,12,12,6,4,12,16,15,14,10,7,2,11,10,6,12,7,9,15,5,11,10,13,19
"COG0038",1,2,3,2,3,4,5,4,3,5,1,2,1,0,4,2,1,0,3,1,1,4,3,3,5,4,1,1,2,2,1,7,6,0,5,4,3,2,5,3,5,1,1,3,2,1,1,1,5,2,1,5,3,3,5,3,2,4,2,0
"COG0039",1,3,3,0,1,0,0,2,1,2,2,0,2,4,1,2,0,1,0,1,1,0,2,4,1,1,3,1,2,2,2,7,5,7,10,5,11,10,5,11,2,7,10,10,4,5,9,4,7,8,8,5,4,2,2,9,7,4,7,7
"COG0040",2,0,3,3,3,6,2,4,1,1,2,2,5,3,7,4,2,6,0,4,9,4,2,3,1,3,4,4,6,7,0,2,4,5,0,1,4,4,4,4,3,4,6,3,4,3,3,2,6,2,4,1,1,0,4,4,4,3,3,5
"COG0041",4,2,3,3,3,3,2,4,1,1,2,3,3,3,2,4,1,3,3,2,1,3,6,2,4,2,5,4,3,1,1,4,3,3,4,7,2,6,3,5,1,3,4,4,4,2,4,1,3,3,7,5,2,6,6,6,2,5,4,3
"COG0042",12,8,12,11,11,7,8,5,7,7,9,5,10,9,9,4,7,11,10,6,10,14,7,7,7,5,5,10,5,10,6,5,6,3,10,9,4,4,11,10,11,7,5,8,4,10,9,6,9,10,10,7,11,8,11,7,2,10,13,8
"COG0043",7,5,7,0,16,2,2,6,4,1,0,9,8,6,8,0,2,9,1,8,5,2,4,1,7,7,0,2,1,4,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,1,1,0,0,3,0,1,1,0,0
"COG0044",19,6,14,12,9,15,10,15,4,17,10,5,11,18,19,12,3,21,18,12,15,5,14,14,20,11,12,9,17,8,2,16,17,20,19,12,7,13,9,19,7,13,18,13,6,16,7,4,16,12,11,13,7,12,14,16,19,9,10,11
"COG0045",16,12,13,14,8,12,9,8,2,14,9,8,13,12,5,10,1,15,12,8,9,1,11,10,12,7,12,9,14,9,1,5,8,9,12,11,10,13,11,8,2,9,6,17,7,6,8,3,14,8,7,4,6,8,9,11,12,7,9,14
"COG0046",18,9,17,16,14,18,17,17,7,21,19,16,8,16,14,19,4,20,19,17,20,7,16,19,19,24,20,13,15,22,3,22,12,24,14,20,20,24,22,29,7,17,19,14,18,15,20,5,20,24,17,21,8,12,18,22,18,18,20,16
"COG0047",5,5,13,10,9,7,9,6,1,11,8,9,2,6,7,6,2,9,6,5,10,7,9,11,9,9,3,9,9,7,4,7,7,6,7,5,17,6,15,15,9,4,12,12,8,7,10,3,7,8,6,10,6,6,5,7,12,12,7,8
"COG0048",1,4,6,0,0,5,5,2,2,2,2,6,2,3,5,1,0,6,1,0,2,0,3,0,0,3,4,0,2,1,2,3,3,4,2,4,1,4,0,5,3,6,6,4,4,4,3,1,5,3,5,4,2,2,6,6,2,2,1,3
"COG0049",2,4,3,4,4,6,2,7,2,3,3,2,1,4,3,2,3,5,1,6,4,1,1,4,1,4,4,2,2,5,2,0,10,5,1,1,3,2,6,6,2,3,2,3,5,3,5,1,5,5,4,8,4,4,4,5,4,5,1,5
"COG0050",6,8,19,14,8,10,10,10,5,14,6,6,10,7,10,10,6,7,9,11,5,5,17,12,9,12,10,8,5,11,4,8,6,16,16,8,9,5,9,10,5,9,11,9,8,11,10,1,7,15,16,10,5,6,16,10,6,12,10,5
"COG0051",1,6,2,1,1,2,3,2,0,2,3,1,0,3,3,3,0,1,1,1,2,1,1,5,3,1,2,0,2,5,1,0,1,1,5,0,3,4,1,3,3,2,3,1,3,4,2,0,1,1,6,3,0,0,6,5,2,2,2,4
"COG0052",2,10,5,7,4,3,3,4,3,11,7,0,11,3,6,6,2,3,8,5,6,2,8,5,6,4,10,4,8,6,1,7,7,3,5,3,7,4,8,7,2,3,4,7,5,5,2,0,5,5,7,12,11,4,10,4,5,4,5,5
"COG0053",2,3,1,0,0,3,1,1,2,0,0,1,0,1,3,0,1,1,0,1,0,1,0,3,5,2,1,1,3,0,0,1,2,2,0,1,1,1,0,0,3,0,0,1,0,0,4,0,0,1,1,2,0,4,2,1,1,1,0,1
"COG0054",1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,1,0,0,3,1,1,2,0,0,0,1,1,3,1,0,0,4,1,6,2,3,1,1,6,0,2,2,3,2,1,4,3,2,6,4,4,0,0,1,7,1,4,1,3,5
"COG0055",8,11,15,15,10,5,11,6,6,23,11,4,13,9,12,9,3,9,9,18,8,7,9,11,12,14,10,12,7,10,5,10,10,13,8,15,6,10,12,18,4,16,18,2,5,15,5,1,10,11,8,12,14,15,11,7,3,12,13,11
"COG0056",9,15,13,13,11,3,17,8,7,10,14,10,7,10,8,15,2,17,14,18,15,12,18,11,13,18,11,13,7,11,9,10,11,11,16,11,11,12,9,19,2,8,15,12,8,14,9,2,13,14,13,12,10,12,21,11,11,17,12,12
"COG0057",10,5,12,12,5,14,11,6,4,12,11,14,5,5,7,16,4,6,8,11,9,11,8,9,9,9,8,12,9,12,4,7,15,16,6,10,12,10,8,18,7,9,14,9,8,17,11,3,17,12,10,9,13,7,13,12,5,4,12,18
"COG0058",3,6,6,6,3,3,0,6,9,10,6,2,1,4,5,3,4,2,2,10,1,3,0,2,2,3,2,1,2,8,3,11,2,0,4,5,4,3,5,3,6,4,2,2,1,0,1,4,2,3,2,2,8,2,5,2,1,4,4,0
"COG0059",2,6,7,7,8,8,6,9,2,10,11,5,12,3,9,7,3,4,8,3,10,1,9,4,9,5,13,6,4,12,0,5,7,7,6,5,2,7,5,13,3,7,7,5,4,6,5,3,5,11,4,4,11,3,7,6,5,8,7,7
"COG0060",16,19,17,15,15,26,28,26,7,21,15,15,21,38,21,21,4,14,21,21,35,12,25,16,26,25,30,17,34,26,1,10,19,23,26,23,20,23,21,21,13,27,26,18,17,17,18,3,15,34,24,19,18,17,23,13,30,36,21,19
"COG0061",1,8,8,7,4,6,8,6,3,7,8,4,5,14,4,9,0,6,5,8,12,5,5,13,11,8,16,4,8,6,1,11,7,3,7,6,2,4,7,2,2,2,10,8,5,4,3,5,8,10,6,2,7,8,1,10,5,4,8,12
"COG0062",3,0,4,10,5,6,0,3,2,4,6,4,3,4,2,2,3,3,3,5,4,3,2,5,6,3,1,3,4,3,0,8,2,2,1,5,2,6,2,2,2,7,4,2,10,0,3,3,9,4,4,9,4,2,8,4,8,4,3,3
"COG0063",8,3,2,6,3,5,2,5,3,4,2,8,7,7,2,3,2,4,4,6,10,7,5,7,4,4,0,1,5,3,2,4,5,5,1,2,3,7,8,7,5,6,2,2,5,0,11,1,4,4,3,8,4,5,0,8,6,3,3,5
"COG0064",5,3,6,14,4,6,8,6,1,8,13,3,8,13,11,11,4,8,13,11,10,2,12,11,11,8,12,12,11,7,3,11,10,9,13,8,12,10,7,9,1,9,4,4,11,8,7,3,8,9,17,7,10,5,6,5,13,9,10,9
"COG0065",6,12,13,13,9,8,8,11,5,13,12,7,12,8,15,14,1,18,13,15,15,2,16,15,8,13,13,7,17,9,4,10,4,20,8,18,17,9,8,12,4,13,15,10,8,5,13,1,11,6,12,5,11,11,7,16,10,11,7,14
"COG0066",5,12,4,7,2,6,3,5,1,6,3,2,3,7,7,6,4,7,7,7,6,1,1,4,6,5,4,4,6,3,2,3,3,4,5,3,10,5,4,6,0,5,7,15,5,4,3,1,4,5,6,6,3,4,3,7,5,8,6,6
"COG0067",19,36,25,28,10,12,15,15,6,22,30,15,16,25,21,32,5,24,26,18,16,17,19,18,12,23,25,22,30,23,6,32,17,21,28,31,35,30,24,25,11,28,26,20,22,13,14,3,36,22,22,18,27,17,17,26,13,13,24,30
"COG0068",1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0069",18,26,37,30,17,17,31,20,16,42,25,18,33,30,35,38,9,27,26,32,27,21,38,45,30,28,40,20,34,34,8,28,36,40,32,39,40,26,32,36,12,34,40,23,29,33,16,6,34,32,32,21,40,23,26,26,19,26,28,48
"COG0070",14,22,19,27,21,13,14,12,9,18,15,10,22,26,23,26,8,27,29,17,17,8,22,27,14,23,18,20,17,35,11,21,10,26,13,19,21,19,19,22,16,11,23,16,22,16,12,12,22,21,26,16,21,23,21,21,12,20,15,21
"COG0071",2,6,6,6,3,2,4,6,31,7,4,3,4,6,4,7,30,3,6,13,5,13,2,2,2,4,2,4,3,9,42,12,4,2,11,8,4,8,1,7,13,5,3,2,3,3,3,45,6,5,5,3,7,5,3,4,4,7,8,2
"COG0072",10,15,12,21,15,6,12,19,4,12,9,12,18,19,16,15,1,23,15,19,15,4,21,17,17,10,16,9,17,23,5,15,10,14,17,17,12,17,12,14,4,12,24,17,9,16,9,5,21,15,11,10,12,10,11,17,9,12,15,22
"COG0073",14,5,10,11,14,14,22,12,11,13,11,10,11,12,11,15,10,12,12,13,12,13,12,10,8,10,15,19,12,10,3,14,9,7,14,15,16,16,12,13,6,16,11,20,8,15,9,5,12,14,12,19,8,12,10,10,13,19,15,17
"COG0074",5,9,2,4,6,7,8,4,2,5,9,4,14,4,4,9,2,4,8,7,4,2,10,7,3,9,6,6,8,9,4,3,2,13,4,2,6,7,4,8,3,16,6,10,7,3,7,1,6,9,14,3,4,7,7,11,13,10,8,8
"COG0075",4,6,7,6,8,6,2,8,1,5,9,7,5,5,9,10,0,8,3,3,10,3,7,7,11,10,0,4,7,7,4,9,11,4,5,4,5,9,7,6,0,8,2,4,5,2,8,4,9,7,9,7,5,7,11,5,11,5,13,1
"COG0076",3,3,1,1,3,3,3,1,7,0,4,6,2,3,10,5,2,3,5,1,2,2,3,2,3,1,2,5,1,7,5,2,7,2,2,6,4,8,6,3,4,2,3,1,6,4,8,1,5,1,4,1,1,7,3,0,5,1,4,1
"COG0077",3,4,1,7,6,6,6,2,1,6,4,1,10,7,6,9,0,10,7,3,8,7,8,9,2,5,4,7,7,5,2,5,8,5,7,3,12,5,5,3,1,6,8,8,6,3,6,2,3,7,4,4,3,5,7,5,5,3,5,7
"COG0078",4,5,7,9,4,9,3,7,0,7,8,9,8,7,9,7,3,6,9,8,6,3,8,6,4,6,4,7,7,10,0,3,6,5,7,4,3,8,9,9,2,2,4,9,8,2,5,1,4,14,8,3,6,10,5,8,7,6,6,7
"COG0079",15,10,8,15,12,10,7,10,9,21,7,8,9,10,14,11,6,11,6,7,8,7,6,15,8,12,13,11,10,12,7,9,14,11,11,6,15,9,7,8,4,5,11,5,8,5,17,6,12,9,9,13,11,10,17,6,9,11,8,8
"COG0080",5,5,4,2,2,7,8,4,2,6,2,1,3,5,7,3,0,1,5,4,5,2,4,3,2,4,2,0,4,2,1,4,2,7,3,3,4,2,1,4,2,2,4,4,1,0,4,1,6,2,2,2,3,5,4,3,1,1,0,4
"COG0081",2,5,3,1,5,3,1,1,5,11,7,9,4,5,4,6,2,4,2,8,4,1,9,9,1,2,4,5,6,6,1,6,5,5,5,6,5,6,3,9,3,5,5,11,7,5,4,0,11,8,3,2,3,0,8,8,6,3,7,6
"COG0082",5,5,9,10,6,4,3,9,0,15,9,4,7,6,11,8,4,11,11,10,11,2,10,6,9,9,17,8,17,6,0,2,2,11,10,8,6,11,9,7,0,8,16,10,4,5,4,1,7,7,10,6,6,4,7,9,4,9,7,15
"COG0083",4,1,1,2,5,4,0,6,3,2,2,0,1,1,2,2,0,1,0,1,1,0,1,0,0,2,6,1,1,1,0,0,3,0,1,2,2,4,3,2,0,0,1,0,0,0,1,0,1,2,2,0,1,1,4,2,2,0,0,1
"COG0084",4,4,3,8,12,7,10,4,2,4,6,4,2,12,5,5,3,4,5,1,10,6,7,5,4,10,8,6,9,4,3,8,9,5,8,5,6,4,5,5,2,2,4,3,7,5,6,4,5,6,4,5,6,2,13,2,3,8,6,5
"COG0085",16,30,32,27,18,26,32,30,12,32,43,15,32,24,30,29,13,37,33,27,30,16,34,26,30,27,30,40,25,28,18,25,29,34,22,26,31,17,26,23,11,33,30,30,23,35,27,8,31,33,23,30,27,26,25,32,31,38,44,59
"COG0086",26,34,34,34,20,33,37,22,18,40,28,18,36,37,44,31,8,27,28,28,41,18,25,36,19,29,37,26,38,44,20,22,20,34,31,15,34,31,54,37,12,31,35,37,37,19,19,8,36,38,38,39,31,32,38,31,14,41,44,45
"COG0087",4,5,6,3,6,7,5,11,3,9,7,9,2,1,7,3,2,5,2,5,7,4,5,5,3,6,7,2,9,5,1,4,2,9,3,7,1,8,6,2,0,6,4,5,3,4,6,5,3,3,12,4,3,4,7,5,7,6,3,6
"COG0088",3,5,6,4,5,4,6,6,0,7,1,5,6,7,3,4,3,3,4,5,7,4,3,5,5,4,7,4,5,3,0,4,5,5,5,5,4,3,7,2,2,4,4,7,2,4,1,4,7,7,5,4,2,4,5,6,2,3,5,4
"COG0089",3,3,1,2,0,3,0,0,0,3,2,3,6,1,2,3,0,1,0,0,3,0,2,2,5,4,4,3,4,1,1,2,2,2,0,2,1,1,2,3,0,1,2,3,2,3,3,0,2,1,2,2,2,1,3,4,2,2,4,0
"COG0090",8,10,10,6,9,5,2,7,0,7,4,6,9,10,7,4,0,6,5,10,9,2,5,7,8,7,2,4,6,6,1,8,9,5,3,9,6,8,7,4,2,6,3,9,7,7,9,3,4,8,7,2,7,6,7,10,5,7,7,9
"COG0091",3,2,3,7,2,1,1,6,1,2,3,2,1,1,3,4,1,2,4,1,1,1,5,2,3,2,6,1,1,3,1,1,4,4,4,5,2,2,3,3,0,6,3,3,3,2,6,0,1,6,3,2,5,2,2,4,1,2,2,4
"COG0092",7,7,3,6,5,5,2,7,3,2,7,1,7,9,6,5,2,4,3,7,5,4,7,3,3,9,8,2,5,4,2,5,4,4,3,6,6,6,2,4,3,7,6,3,1,4,3,2,3,7,5,4,8,4,3,3,7,10,3,7
"COG0093",2,0,5,4,1,2,0,3,3,6,2,1,8,3,3,2,0,0,1,1,4,3,1,4,1,3,4,1,3,3,0,7,5,3,6,4,1,5,3,4,1,3,1,1,2,2,3,0,3,2,1,1,6,3,4,2,3,2,3,3
"COG0094",4,0,1,1,8,2,2,4,0,3,7,4,6,1,6,5,2,7,4,3,2,2,6,1,1,3,7,3,5,3,0,8,8,6,5,8,3,7,7,3,2,3,3,3,7,1,5,2,5,5,2,2,3,1,5,4,5,2,7,6
"COG0095",2,0,1,2,1,1,0,2,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,4,1,1,0,1,0,3,0,0,2,0,1,1,0,3,2,0,0,1,2,1,1,0,2,1,0,1,1,1,2,1,4,0,2,0,1,0
"COG0096",5,6,4,3,3,1,4,5,4,3,2,2,6,2,3,3,0,3,4,3,4,0,3,6,3,1,0,3,6,5,1,1,3,3,2,1,1,4,7,5,1,1,3,3,1,8,3,0,5,7,1,3,5,3,4,4,4,2,0,4
"COG0097",2,4,3,6,3,7,5,2,1,11,6,5,5,3,5,5,0,5,1,3,5,3,3,2,3,1,2,5,3,3,1,0,0,1,1,1,0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,2,1,1,0
"COG0098",2,1,3,2,4,2,2,2,0,7,3,4,6,5,4,2,2,3,5,1,6,2,5,3,3,3,4,4,4,3,0,5,4,3,4,4,6,6,10,6,3,3,3,1,2,3,3,3,1,4,3,5,6,8,3,4,1,5,4,5
