"","X72_MES_0.0d2","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X100_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG0011",1,2,0,5,2,3,0,0,0,3,3,2,4,0,0,3,0,1,5,1,0,12,6,2,0,0,5,6,0,2,23,3,2,0,18,5,15,17,2,3,4,6,10,7,13,1,1,12,13,8,4,13,2,2,6,4,2,1,0,10
"COG0012",51,148,55,172,168,102,136,55,67,174,174,130,141,32,172,127,172,141,144,188,113,167,183,178,29,190,146,129,157,142,447,487,512,155,438,443,369,463,407,434,426,461,508,489,152,488,446,513,442,436,330,393,480,149,526,418,544,459,569,324
"COG0013",398,915,371,1066,941,711,779,400,396,926,987,832,955,233,1062,947,1047,807,789,884,611,1025,1035,938,229,1054,1037,903,946,1043,1011,936,1051,304,926,837,782,982,993,959,948,957,935,990,371,1031,987,1068,1035,1020,793,830,1023,316,824,1063,1000,904,1085,574
"COG0014",200,310,219,483,334,224,342,99,242,396,298,335,386,130,443,373,415,347,230,276,230,453,355,281,91,324,386,439,495,358,120,143,155,58,114,95,93,142,158,114,114,139,81,102,74,151,118,163,165,138,90,77,155,54,79,128,131,108,156,60
"COG0015",223,507,277,604,511,396,440,228,250,513,541,480,524,190,608,473,634,421,397,448,378,557,562,485,126,628,511,457,609,526,508,527,508,242,463,489,419,554,504,563,517,517,464,517,225,522,530,580,473,570,415,415,618,158,394,483,573,467,575,359
"COG0016",144,345,149,448,425,312,377,142,168,441,414,413,438,92,401,369,461,350,333,385,313,401,410,397,104,482,453,422,463,421,398,413,413,121,373,354,314,446,459,386,410,396,371,463,163,451,421,431,430,397,340,332,464,141,351,378,465,384,486,240
"COG0017",35,178,22,70,247,263,138,128,123,224,330,310,174,8,154,112,161,138,237,339,255,177,248,260,47,404,153,161,93,199,178,254,82,46,108,210,184,165,70,201,262,118,324,269,49,198,264,108,115,74,185,192,73,61,321,89,203,270,190,192
"COG0018",221,580,268,763,661,505,574,234,294,680,706,594,619,174,770,690,763,493,507,595,407,732,672,571,150,722,704,638,753,681,661,653,683,220,678,524,521,665,552,628,650,704,539,690,214,695,681,763,646,676,590,534,701,194,537,682,762,577,654,387
"COG0019",385,460,432,707,545,334,639,339,495,563,511,485,575,276,693,558,727,479,451,507,399,644,553,537,210,573,579,617,744,583,565,542,691,285,557,484,549,663,626,650,561,599,462,593,290,600,627,657,677,665,593,493,741,280,424,476,635,547,664,491
"COG0020",113,247,100,269,264,186,262,104,114,234,268,238,236,58,336,270,367,196,230,281,174,313,273,248,82,299,244,252,352,309,298,254,219,92,230,244,236,302,176,286,241,292,266,264,101,281,248,249,259,274,180,230,262,103,254,231,295,242,271,204
"COG0021",290,644,273,664,547,462,482,294,295,661,595,556,732,197,809,646,745,644,718,550,493,723,651,606,151,624,704,603,696,698,641,627,678,228,654,674,763,707,769,658,694,650,559,617,207,679,623,767,679,678,490,786,780,216,475,604,683,611,823,434
"COG0022",247,527,242,405,570,552,432,765,336,478,590,460,403,170,515,466,689,425,421,389,467,548,548,433,193,439,534,436,425,582,574,553,404,274,411,443,395,565,415,506,618,496,372,613,302,622,533,433,352,385,490,393,390,327,493,551,501,474,502,389
"COG0023",1,43,10,31,34,33,52,15,27,46,48,32,25,27,15,16,15,27,37,56,29,27,36,36,14,42,21,38,8,33,35,32,41,4,22,29,17,18,13,16,37,28,54,42,14,29,34,31,12,28,30,35,31,15,53,52,29,27,22,33
"COG0024",185,281,185,307,324,268,248,135,199,299,304,267,312,133,339,296,320,301,250,277,243,334,315,286,104,341,297,309,299,305,250,345,334,145,272,253,263,358,341,294,323,264,278,336,160,351,325,291,282,304,242,262,320,132,276,306,307,283,354,227
"COG0025",95,48,77,38,40,42,30,43,92,36,29,48,22,68,12,27,16,44,62,34,58,53,32,42,30,19,28,51,11,27,129,92,134,177,148,163,176,83,49,93,108,110,109,85,127,108,84,151,57,82,162,185,83,153,215,234,54,105,81,241
"COG0026",129,249,143,412,250,157,283,160,149,270,168,163,253,96,298,305,283,219,69,164,130,237,249,208,77,231,291,301,341,212,239,254,375,111,271,139,70,272,301,241,236,304,156,241,136,291,277,366,273,325,313,72,379,111,162,419,299,189,309,154
"COG0027",26,124,77,148,82,75,49,55,90,64,29,47,65,107,10,98,10,60,14,25,49,104,53,29,40,15,73,128,20,51,91,38,127,5,127,26,20,50,59,49,37,92,10,51,84,57,43,144,50,101,58,4,78,34,26,197,33,28,39,51
"COG0028",243,570,303,444,458,555,312,216,221,602,598,612,447,152,473,465,438,447,501,703,573,469,522,511,163,620,490,484,458,457,1222,1658,1485,978,1267,1500,1516,1476,1915,1514,1330,1290,1962,1441,631,1480,1550,1345,1428,1443,1082,1426,1638,659,1909,1300,1517,2045,2010,1427
"COG0029",125,196,155,245,195,196,206,168,185,168,87,165,157,140,124,174,62,256,149,90,150,190,190,128,50,56,126,214,75,132,202,155,218,141,203,145,142,168,186,157,93,164,72,148,107,189,117,214,156,212,129,103,232,78,56,340,148,91,97,122
"COG0030",104,274,105,308,316,244,251,161,130,283,339,246,305,69,329,282,361,174,256,278,194,297,291,254,69,335,282,277,294,294,314,288,335,106,252,261,237,291,195,266,273,289,244,263,129,256,254,311,301,289,214,244,289,85,271,287,299,268,297,205
"COG0031",361,523,326,500,523,435,386,357,396,545,551,452,443,269,385,437,439,435,463,519,404,537,485,527,293,533,462,526,294,519,467,487,524,336,462,477,488,450,522,455,477,407,532,503,393,454,500,559,436,488,448,552,554,284,596,589,453,482,507,441
"COG0033",43,109,109,177,88,50,2,23,25,71,13,34,65,65,4,93,0,102,22,19,51,145,39,21,12,2,52,165,3,37,82,27,148,15,125,13,37,55,10,37,59,82,11,25,89,75,28,178,28,87,66,18,78,55,13,277,26,19,23,87
"COG0034",200,498,212,558,559,464,575,258,245,536,473,456,568,145,580,566,611,518,500,509,371,540,598,565,169,532,574,545,532,557,562,548,598,177,551,518,533,599,654,552,497,537,489,566,201,605,570,558,562,578,484,533,599,206,502,544,563,511,579,351
"COG0035",41,78,54,114,91,57,55,78,44,82,53,51,101,55,59,95,49,49,50,65,55,101,63,65,29,37,63,115,65,99,74,58,113,42,86,93,74,69,56,81,68,88,74,66,49,68,58,102,54,85,65,62,61,43,51,152,47,50,48,89
"COG0036",90,231,102,270,274,225,270,121,88,315,342,279,298,62,312,278,329,215,208,313,219,289,312,288,78,418,250,341,283,317,292,333,321,69,271,261,247,312,297,278,299,281,252,318,125,293,339,295,281,295,225,253,301,79,249,293,329,294,319,184
"COG0037",243,481,295,519,546,442,653,285,323,501,570,572,517,216,599,424,652,386,516,562,439,557,539,537,577,729,484,559,651,509,557,548,553,236,514,464,514,597,398,540,519,550,527,564,306,531,568,530,529,488,462,562,537,266,487,530,583,574,557,376
"COG0038",101,176,202,189,156,183,192,78,266,147,116,149,133,61,39,152,24,161,131,168,152,182,89,147,30,47,112,218,22,120,159,115,187,167,203,181,165,99,117,107,110,152,151,103,94,90,105,173,95,125,140,114,103,77,234,277,84,99,67,188
"COG0039",152,290,141,327,347,275,352,205,180,352,414,356,372,42,423,329,480,347,294,324,253,351,382,365,56,444,390,271,375,405,368,393,358,125,318,330,333,427,518,423,383,313,368,435,135,427,393,363,407,370,346,327,422,101,315,235,409,382,468,217
"COG0040",99,185,91,205,163,185,161,121,110,212,209,240,214,62,171,212,175,155,169,197,149,202,203,175,38,298,181,180,187,162,183,202,193,94,181,167,204,192,206,198,169,191,207,213,95,190,229,199,227,213,180,175,240,75,205,182,193,185,250,164
"COG0041",73,151,54,166,203,126,180,68,84,215,168,135,167,35,193,187,186,179,156,158,115,192,181,174,49,188,189,171,179,186,189,170,165,53,179,181,163,187,198,214,195,140,155,197,74,196,210,174,164,168,168,148,196,68,162,194,185,191,208,127
"COG0042",89,133,100,130,154,129,154,78,100,149,101,126,119,78,121,136,121,144,110,92,119,141,152,99,38,126,126,163,109,139,424,407,441,232,438,388,358,414,416,410,384,405,333,445,247,422,379,482,375,471,471,352,445,175,226,540,433,333,351,296
"COG0043",46,302,145,50,264,575,89,51,165,319,418,422,159,66,112,156,57,179,302,395,440,139,177,321,72,437,62,203,38,261,133,257,51,107,153,326,341,125,91,253,188,75,380,291,112,148,305,74,100,58,131,293,52,106,332,100,208,413,282,215
"COG0044",367,556,347,568,663,536,678,203,267,671,711,603,675,144,769,644,758,634,677,754,489,696,738,727,183,755,689,624,711,778,637,745,643,388,590,664,743,715,748,729,676,612,727,769,222,749,693,672,722,726,602,646,744,178,721,493,736,687,782,502
"COG0045",176,391,201,443,475,387,394,184,173,483,495,476,516,111,683,398,629,462,410,533,336,473,507,535,104,592,620,380,604,558,496,569,449,159,473,430,403,642,559,518,512,486,571,576,193,589,533,487,528,472,437,382,610,145,489,313,608,454,646,355
"COG0046",99,257,151,294,275,245,248,123,159,279,260,228,261,114,321,298,284,302,324,259,211,323,329,317,66,321,314,254,272,286,880,847,794,265,812,863,918,919,955,925,805,854,882,935,320,936,911,894,854,953,765,933,988,265,835,807,928,750,999,566
"COG0047",152,339,302,457,427,372,432,194,323,355,322,356,364,330,465,434,524,405,395,389,348,373,456,443,135,354,449,408,368,365,420,406,345,84,376,415,382,407,431,418,347,437,427,417,137,451,385,441,398,435,447,367,457,191,374,418,471,315,384,335
"COG0048",66,154,68,124,133,110,213,61,69,170,132,131,142,32,162,121,158,155,114,142,111,159,152,159,48,162,154,185,116,166,146,129,144,55,136,127,121,149,152,156,153,147,137,178,68,157,156,143,149,157,122,126,156,41,136,133,167,137,193,125
"COG0049",66,152,45,184,178,171,205,60,65,189,205,167,166,42,212,169,189,155,158,204,131,160,154,184,48,243,191,224,213,193,179,190,163,64,181,175,156,188,173,188,172,184,203,189,76,179,182,161,173,170,148,160,192,72,182,169,208,163,232,120
"COG0050",238,431,291,423,400,408,591,293,310,434,376,420,463,176,477,400,525,571,479,431,419,467,423,457,136,397,513,499,446,468,474,461,467,252,381,502,534,475,665,485,405,483,408,501,210,451,420,438,454,479,463,517,528,183,404,493,450,427,539,346
"COG0051",48,92,54,97,107,80,124,50,56,125,95,97,109,29,125,116,126,105,89,117,76,140,124,96,27,104,132,139,125,103,113,118,106,45,119,90,81,137,145,122,106,140,111,139,68,120,103,106,115,117,84,89,140,46,81,116,104,109,130,84
"COG0052",132,254,116,286,283,219,266,145,147,301,309,272,293,84,340,299,351,245,240,289,220,288,294,277,63,368,301,355,290,320,324,310,284,87,260,273,284,334,315,287,284,297,290,337,121,326,300,304,288,286,241,266,325,85,249,287,300,308,321,220
"COG0053",94,28,159,53,25,38,53,156,108,39,61,58,71,98,42,100,73,46,188,131,63,38,47,138,30,47,32,66,75,61,43,58,32,72,69,245,202,60,26,66,64,69,181,60,57,41,59,34,60,35,42,191,19,59,145,21,49,54,54,139
"COG0054",67,144,72,172,129,134,172,84,88,135,127,132,148,32,161,165,143,127,62,112,109,140,153,117,42,161,143,152,150,163,121,130,155,62,136,121,117,137,164,139,142,156,98,156,50,147,134,183,129,147,125,106,181,67,122,185,162,145,141,117
"COG0055",221,399,196,545,513,390,561,239,219,527,413,386,523,108,658,524,710,702,367,394,353,557,542,450,113,494,624,615,595,581,573,534,615,176,555,466,494,623,840,592,525,552,427,560,225,607,587,547,582,556,528,419,649,173,391,558,621,481,630,319
"COG0056",230,522,229,623,571,402,704,237,294,630,455,476,636,129,712,612,729,692,450,461,394,630,596,538,102,484,781,684,663,584,686,595,669,204,587,527,529,714,909,672,571,652,431,664,273,665,659,735,620,705,597,501,748,195,385,688,633,471,720,339
"COG0057",244,481,360,514,468,395,593,376,484,489,420,411,537,320,481,578,522,616,454,426,427,575,492,465,635,506,514,499,518,529,505,486,557,239,491,398,430,515,614,485,468,567,374,536,310,534,520,517,500,589,581,427,556,327,436,675,468,445,484,410
"COG0058",105,167,263,276,149,140,2,261,55,149,159,52,232,588,64,145,43,221,144,97,127,219,96,138,165,18,128,257,3,266,155,81,234,12,278,126,114,154,60,114,466,225,81,80,381,138,86,316,234,166,100,119,142,718,103,386,48,58,42,173
"COG0059",116,335,148,379,329,252,371,146,198,350,319,289,341,101,362,365,401,378,266,352,300,352,344,335,83,388,389,344,423,352,347,357,419,142,370,290,258,343,463,395,337,385,355,363,151,359,385,411,368,349,319,257,422,104,326,390,313,346,456,242
"COG0060",373,972,430,1125,1082,823,953,441,470,1173,1183,971,1194,234,1167,1155,1216,926,928,1078,784,1086,1142,1113,232,1217,1187,1130,1262,1153,1125,1142,1129,322,1086,957,973,1201,1082,1106,1116,1176,1054,1149,385,1179,1143,1144,1094,1116,907,1025,1175,314,1012,1014,1219,1066,1196,696
"COG0061",98,287,112,326,318,249,332,136,129,341,310,298,310,75,320,415,348,260,274,364,248,394,322,350,82,478,310,415,340,341,292,322,385,97,330,290,271,342,264,301,294,344,329,335,150,336,340,351,296,365,245,256,358,88,335,418,286,330,362,217
"COG0062",127,236,191,190,167,238,79,203,170,195,251,282,150,142,122,133,102,123,346,304,254,219,159,257,56,265,92,204,45,190,175,161,184,128,184,379,411,152,104,166,173,157,286,160,107,116,208,214,104,150,81,342,123,88,300,263,127,248,203,212
"COG0063",139,324,160,232,203,249,89,214,214,210,341,308,177,168,166,164,158,142,351,335,259,307,178,311,67,365,157,252,53,224,209,171,221,158,202,386,463,191,153,206,226,204,355,182,101,142,244,231,122,193,98,404,201,107,329,269,160,330,269,282
"COG0064",233,421,227,574,396,304,414,215,189,460,409,349,498,92,531,518,523,387,359,466,245,532,473,426,129,516,519,439,550,476,468,426,508,126,481,334,387,546,503,463,443,505,422,454,184,469,467,590,468,524,332,380,569,99,366,473,488,434,527,264
"COG0065",210,483,211,619,584,483,673,217,221,596,643,526,656,107,603,465,607,574,396,536,366,593,645,584,140,747,650,589,673,628,507,677,558,190,559,450,472,630,744,641,556,620,539,680,209,692,642,643,669,592,455,411,627,176,472,516,584,603,743,345
"COG0066",97,273,107,254,262,237,259,99,96,313,283,234,301,60,314,287,275,211,170,229,201,260,267,269,70,318,255,279,274,284,290,324,287,69,270,213,207,318,205,343,289,250,224,300,106,292,309,278,281,275,210,193,285,76,200,204,319,258,341,164
"COG0067",566,897,579,1432,1007,714,978,667,537,1073,860,801,1273,454,1268,1464,1212,1248,756,834,683,1015,1144,952,281,881,1243,1137,1409,874,1033,1051,1315,402,1287,1052,970,1208,1552,1231,938,1401,872,1099,511,1252,1074,1329,1366,1309,994,998,1258,338,719,1211,1145,840,1305,716
"COG0068",70,30,28,4,9,50,0,43,31,3,2,23,1,10,1,7,2,45,38,11,41,2,3,14,7,3,0,7,0,15,16,2,14,59,2,15,20,1,2,5,1,6,14,3,32,2,2,2,1,8,1,38,5,34,20,12,0,18,8,80
"COG0069",281,403,291,640,489,345,610,247,276,480,394,401,597,176,629,552,569,595,366,391,321,472,485,484,131,409,575,512,682,441,1434,1541,1728,642,1588,1399,1364,1762,2130,1665,1334,1781,1229,1505,683,1617,1466,1816,1800,1832,1455,1307,1864,572,1141,1561,1705,1358,1829,1036
"COG0070",585,914,558,1279,882,630,987,630,566,1099,784,778,1218,409,1215,1212,1097,1261,661,667,683,947,1070,781,232,820,1095,1103,1407,758,945,939,1165,317,1117,855,863,1137,1438,1210,913,1257,675,1111,490,1104,1032,1203,1188,1313,948,753,1142,339,613,1060,1105,764,1310,638
"COG0071",1017,196,718,408,175,175,32,770,330,198,249,173,344,1706,233,252,234,406,229,250,168,235,240,245,1921,189,307,209,232,391,205,214,275,931,589,158,221,212,242,196,680,373,174,220,1736,284,188,359,515,231,175,210,224,2263,230,152,174,202,261,160
"COG0072",284,743,349,910,845,610,763,385,377,826,809,742,865,209,979,877,944,581,611,679,537,858,867,701,174,914,817,848,936,876,822,869,893,233,778,661,620,914,834,818,768,883,658,823,328,876,917,903,861,820,685,588,867,252,619,741,882,771,828,469
"COG0073",356,600,515,666,681,597,827,646,426,651,587,552,682,348,787,735,855,650,533,521,491,651,669,591,229,644,707,702,877,637,708,700,663,236,619,589,601,822,775,683,633,749,513,668,327,717,684,700,605,722,690,580,571,280,552,690,670,568,645,454
"COG0074",137,272,122,307,346,310,299,121,162,371,410,379,382,94,467,355,451,368,359,504,300,373,342,383,80,454,428,304,485,465,384,387,319,102,346,390,346,428,502,401,353,381,455,430,115,441,403,357,347,373,338,273,411,114,450,225,420,404,497,317
"COG0075",136,426,90,416,371,378,181,149,125,345,337,385,293,15,164,343,154,329,385,461,334,358,258,376,88,369,309,378,170,236,308,286,365,137,355,319,312,234,305,299,223,275,501,239,168,270,275,363,283,336,199,289,304,83,470,473,205,354,290,345
"COG0076",195,174,156,194,170,182,175,140,174,144,145,171,141,125,86,148,142,161,207,166,229,184,114,172,189,97,96,221,39,129,147,124,175,191,167,257,213,129,63,138,155,156,216,148,239,130,158,177,85,145,186,259,83,110,201,276,90,157,102,161
"COG0077",109,278,139,342,286,191,352,148,149,321,301,277,326,112,309,366,353,282,224,276,235,354,319,272,65,353,298,290,407,294,298,342,346,125,277,256,221,301,373,320,269,340,267,311,128,334,316,310,316,345,303,216,433,97,226,340,297,305,387,216
"COG0078",157,269,149,241,304,239,285,190,122,278,312,299,273,98,245,311,283,247,291,382,212,351,296,305,81,366,253,272,279,273,270,329,275,131,274,317,281,282,315,328,279,273,320,300,137,287,298,283,325,286,241,268,307,108,261,236,305,310,327,219
"COG0079",339,546,382,631,449,460,524,478,271,596,544,524,464,275,490,448,437,413,607,606,426,559,488,563,249,650,469,550,438,470,513,525,568,294,553,600,593,451,481,487,484,490,550,485,352,455,580,622,496,579,392,635,637,413,540,642,524,557,571,523
"COG0080",60,137,69,146,142,115,121,47,68,155,146,138,175,55,176,163,161,129,169,176,100,157,140,165,40,186,154,190,139,162,145,136,140,55,137,141,159,157,160,166,152,147,160,144,77,142,164,148,133,142,125,155,175,59,158,153,147,147,176,127
"COG0081",127,262,107,232,267,194,204,107,121,269,256,244,251,53,270,254,266,267,234,269,198,265,269,251,57,306,239,275,300,275,273,267,290,82,238,249,254,275,282,274,259,263,282,295,96,261,286,268,239,266,213,224,266,75,205,263,270,242,285,181
"COG0082",127,343,166,506,419,259,350,153,173,397,382,298,454,104,506,333,491,375,243,342,250,391,384,402,96,421,439,394,435,458,418,417,404,119,395,317,329,453,420,444,407,420,323,434,183,425,437,481,389,426,322,302,470,118,353,394,465,373,524,205
"COG0083",17,127,7,103,71,74,74,71,12,96,111,141,50,1,21,95,43,80,70,140,88,94,81,83,13,148,58,115,24,79,105,62,75,16,69,79,50,69,31,64,46,62,124,62,68,55,85,92,35,85,76,37,46,29,147,147,50,116,118,95
"COG0084",121,266,161,254,271,252,361,150,142,259,271,273,261,160,280,292,312,271,276,243,228,306,286,284,109,302,288,252,316,273,252,235,254,112,260,273,222,276,236,245,249,262,280,272,166,275,297,269,244,295,295,299,310,154,222,258,254,271,256,260
"COG0085",522,1200,625,1321,1345,1023,1348,628,717,1368,1342,1261,1367,351,1746,1351,1721,1634,1243,1340,1004,1436,1520,1340,623,1556,1604,1707,3065,1643,1402,1497,1442,579,1344,1223,1256,1592,1762,1425,1403,1459,1301,1639,813,1458,1498,1437,1442,1377,1284,1210,1687,650,1198,1305,1580,1361,1744,878
"COG0086",560,1460,625,1502,1549,1138,1516,669,687,1570,1361,1332,1648,402,1749,1527,1718,1814,1170,1182,983,1731,1575,1303,480,1574,1790,2160,2909,1702,1564,1484,1708,542,1529,1323,1290,1625,1798,1585,1618,1620,1170,1768,939,1700,1592,1616,1553,1624,1347,1284,1818,598,1138,1697,1642,1392,1802,903
"COG0087",89,245,79,252,251,200,228,103,129,254,282,231,286,55,276,248,298,240,245,290,202,254,268,267,61,308,244,277,285,266,265,255,265,99,279,218,230,292,269,319,254,239,276,287,94,229,296,240,230,260,211,261,283,76,223,245,261,291,327,156
"COG0088",81,194,100,257,205,177,224,40,92,226,239,228,217,50,233,237,269,191,173,233,165,230,225,239,55,304,214,218,269,229,214,214,239,64,231,182,154,222,170,243,215,215,251,255,99,200,233,237,232,245,191,178,225,81,210,216,236,223,267,160
"COG0089",10,17,6,37,33,31,22,7,13,42,42,26,37,8,35,29,29,29,31,40,24,43,40,40,6,38,34,39,39,28,96,129,115,14,93,84,93,120,93,96,107,101,102,107,37,115,108,102,98,101,95,86,107,44,89,76,94,96,117,63
"COG0090",97,283,108,334,321,243,296,121,134,283,276,273,302,59,303,315,344,334,278,260,218,331,315,342,231,357,301,383,320,326,318,310,321,83,312,258,265,319,345,328,288,294,280,324,126,351,327,372,302,334,232,266,356,102,263,318,293,286,399,196
"COG0091",46,126,43,125,133,108,131,43,56,164,140,125,142,26,154,142,156,122,111,129,101,141,142,127,26,166,132,147,152,149,138,150,145,50,136,110,123,158,138,135,145,138,121,149,52,148,146,123,133,131,96,129,167,47,94,128,161,120,166,84
"COG0092",94,227,92,263,244,192,257,100,120,261,257,232,265,59,296,264,256,265,215,225,199,264,289,249,65,298,272,319,290,301,251,256,270,66,217,226,195,294,293,271,249,269,239,266,107,252,275,261,239,246,212,232,269,92,218,274,258,260,321,146
"COG0093",37,133,48,134,116,123,126,46,60,127,120,117,126,34,133,94,162,139,120,147,106,128,152,128,21,152,140,180,140,122,111,120,144,37,126,109,102,139,161,144,124,129,113,138,52,136,143,128,140,131,101,129,138,46,122,173,123,119,128,82
"COG0094",68,205,75,219,204,165,223,62,92,213,202,181,208,53,245,221,215,185,193,180,152,200,221,227,57,258,211,270,261,232,193,210,209,59,231,219,196,233,211,227,224,199,208,230,85,229,227,227,221,224,196,176,264,61,194,204,225,229,241,149
"COG0095",16,43,8,60,45,76,43,21,17,50,34,32,43,34,3,51,0,22,147,46,47,71,31,66,0,25,24,70,2,33,39,29,50,37,46,101,132,34,19,45,11,64,55,35,20,31,29,55,31,37,12,179,30,14,47,91,9,43,18,50
"COG0096",36,129,52,154,153,107,134,39,62,163,123,144,152,37,174,152,164,146,141,150,99,149,177,152,33,194,140,181,172,166,175,146,136,49,148,124,156,158,127,145,149,150,131,142,66,173,163,174,145,152,103,125,178,54,148,164,134,144,143,123
