"","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45"
"COG0013",1039,969,1031,986,972,269,836,1047,1024,427,864,1007,963,929,944,326,1126,896,972,379,1002,827,1002,960,976,875,418,1091,935,978,303,1078,892,850,868,1057,1090,669,523,788,455,1021,1137,902,1031,896,1001,821,474,459,719,791,1055,970,921,1005,983,822,352,1059
"COG0014",307,483,367,400,400,105,321,403,441,98,244,405,414,257,402,137,415,440,422,142,411,249,389,433,350,279,183,423,344,424,123,444,230,317,401,449,481,147,221,337,175,281,431,340,425,250,316,306,223,250,237,230,412,347,292,468,371,286,123,557
"COG0015",486,592,545,545,508,145,496,582,554,210,399,574,570,527,482,143,582,528,550,184,558,355,533,510,520,422,181,543,494,555,208,557,436,483,514,568,564,299,259,480,225,560,546,507,532,460,506,487,262,268,420,394,568,509,440,518,566,481,164,605
"COG0016",407,473,419,432,354,119,355,417,443,120,360,420,389,419,393,124,496,423,469,140,490,373,402,430,453,340,156,390,380,392,120,417,400,319,386,433,412,367,189,408,210,444,416,381,383,400,412,372,204,188,344,325,504,375,397,407,426,398,152,475
"COG0017",284,86,168,211,125,57,115,142,106,135,350,166,153,352,122,83,178,128,192,126,201,430,184,105,215,215,50,98,146,94,44,105,333,195,71,113,138,338,159,132,97,264,125,172,87,323,258,278,81,1,270,256,219,185,307,76,176,148,106,87
"COG0018",676,702,671,625,699,187,586,661,708,266,482,648,726,664,662,200,681,633,698,237,629,532,654,718,635,558,240,664,599,688,223,653,580,510,612,739,729,550,324,575,320,596,669,631,651,639,534,578,328,275,544,511,702,676,555,656,679,616,240,833
"COG0019",526,796,603,589,601,162,408,701,667,329,440,620,588,469,661,289,678,636,655,331,633,384,501,687,616,488,291,719,573,692,248,599,411,474,686,627,691,410,396,653,425,493,644,597,568,436,454,500,521,302,380,423,687,544,494,651,621,551,223,835
"COG0020",268,335,269,255,225,93,238,310,256,109,217,299,270,276,252,85,253,259,289,104,279,241,274,289,315,217,126,273,305,280,98,254,263,247,225,235,296,223,138,252,125,224,292,266,252,260,258,261,143,123,246,242,314,235,254,280,282,261,111,341
"COG0021",599,687,743,668,679,194,551,819,714,289,447,677,754,564,662,208,795,685,716,250,668,459,624,744,651,716,269,720,699,690,208,648,572,625,652,784,843,534,405,484,312,914,762,621,756,617,683,557,427,380,524,743,770,686,553,658,660,481,218,810
"COG0022",627,446,601,522,385,363,584,508,440,731,363,556,501,551,424,330,510,389,514,204,593,294,530,493,501,422,287,422,466,423,289,431,448,534,318,419,482,373,267,409,227,551,547,510,496,386,609,439,429,139,446,376,563,556,333,422,493,528,555,335
"COG0023",44,11,19,29,20,20,42,33,23,16,46,25,17,61,38,19,22,30,20,37,38,78,49,24,27,27,19,21,28,31,26,30,52,29,10,36,37,59,39,52,55,29,31,29,35,51,30,38,6,42,32,38,28,28,42,44,50,36,15,20
"COG0024",314,304,340,353,268,118,257,360,329,131,266,306,361,337,303,103,336,305,330,124,337,328,299,305,280,273,120,311,264,297,124,284,309,278,262,317,303,434,168,226,214,373,317,260,300,264,314,307,202,139,259,268,352,295,308,313,294,253,120,304
"COG0025",42,10,38,41,49,47,82,46,54,60,55,27,38,35,28,41,17,43,22,110,43,47,71,32,28,52,40,25,47,30,114,136,145,184,59,123,109,166,264,120,303,85,74,89,196,111,186,128,338,72,134,165,41,141,102,143,96,124,44,80
"COG0026",225,326,278,291,322,90,298,250,353,164,157,245,282,164,333,100,308,321,285,149,292,208,312,293,259,120,142,272,176,297,143,341,169,228,259,318,257,57,138,284,122,234,294,263,378,141,217,181,199,225,129,75,280,262,182,379,270,283,81,369
"COG0027",54,19,94,52,113,58,235,82,141,58,24,49,83,13,93,45,33,89,41,69,72,12,122,97,38,18,65,76,60,109,70,121,15,73,51,75,104,12,32,63,60,21,88,68,128,13,90,46,80,20,12,20,24,91,20,117,84,74,42,59
"COG0028",1327,1357,1335,1527,1325,412,957,1360,1399,628,1930,1375,1501,1853,1483,663,1961,1315,1437,673,1539,1036,1445,1292,1577,1416,618,1643,1528,1513,637,1496,1993,1427,1509,1304,1518,856,1362,973,574,1726,1443,1310,1446,1770,1632,1744,810,612,1865,1498,1684,1280,2108,1533,1649,918,1374,1413
"COG0029",169,109,151,129,182,84,332,182,218,204,103,177,148,70,200,70,110,186,114,144,180,167,214,169,140,162,127,196,132,244,89,202,84,200,164,213,205,89,161,172,210,137,174,157,252,109,243,154,197,317,128,130,120,165,73,217,180,201,53,169
"COG0030",275,309,298,286,297,80,283,280,290,119,282,279,295,261,254,86,222,252,292,106,292,244,295,280,273,243,133,276,286,313,96,280,275,222,250,291,316,173,171,286,122,213,274,247,254,261,214,258,128,138,251,220,299,301,311,321,264,232,89,338
"COG0031",473,304,505,505,460,283,584,512,531,351,490,491,547,518,463,294,522,434,407,258,495,483,575,457,476,504,336,509,483,461,323,525,513,459,378,482,515,310,405,427,333,487,565,448,551,544,508,479,489,163,486,516,512,539,514,527,531,386,289,407
"COG0033",27,2,27,14,50,12,61,38,46,3,4,22,27,1,19,17,5,23,15,33,11,13,56,39,9,6,22,25,31,23,24,189,10,99,32,145,107,41,107,1,94,22,98,49,222,3,112,27,108,242,6,27,15,68,21,158,96,11,18,83
"COG0034",575,555,660,571,574,183,518,572,540,199,496,553,572,515,586,187,598,551,581,266,615,494,608,595,505,518,195,619,531,596,173,593,524,505,533,571,536,550,320,575,317,592,559,618,548,538,510,435,280,316,479,502,593,555,561,551,543,652,163,599
"COG0035",56,81,101,71,92,24,139,103,103,73,58,89,68,42,58,42,43,94,59,45,78,51,88,92,57,63,65,56,91,77,35,75,52,79,56,94,88,30,68,67,40,38,86,56,128,74,76,54,58,103,79,65,45,88,67,111,82,54,24,56
"COG0036",293,351,320,351,283,87,263,306,286,90,279,312,261,305,303,85,347,307,338,103,287,248,263,277,318,254,150,290,258,293,85,270,326,215,283,265,304,164,166,255,103,306,319,259,286,281,296,276,118,104,247,219,351,301,291,275,285,246,103,292
"COG0037",171,239,180,185,160,78,147,175,190,85,182,172,185,177,176,93,203,160,181,89,184,180,174,193,188,158,93,188,165,173,345,511,514,409,491,564,559,423,410,645,304,449,472,555,507,533,439,577,231,398,494,525,599,529,559,577,535,667,207,594
"COG0038",101,21,152,125,226,83,313,168,228,83,193,121,156,125,100,84,64,188,92,166,99,228,199,142,97,166,96,113,140,131,55,173,178,167,111,168,131,89,225,199,142,67,134,115,258,195,212,130,173,240,264,161,58,154,154,199,150,155,39,62
"COG0039",399,377,370,410,318,93,182,331,332,174,285,403,395,339,346,96,439,361,402,111,405,302,318,331,365,328,117,398,362,377,105,378,340,318,355,353,342,187,190,325,112,488,370,353,322,340,404,350,188,223,298,308,451,377,318,312,401,330,103,361
"COG0040",164,224,179,172,187,59,194,188,220,120,178,166,178,203,201,66,237,191,211,86,165,146,162,229,199,165,80,212,162,201,66,213,170,158,197,198,218,78,130,162,99,172,171,163,186,201,152,216,101,94,163,154,222,180,203,214,228,137,51,221
"COG0041",183,185,211,215,165,65,174,201,205,71,163,180,177,182,180,55,213,186,179,101,183,171,183,162,190,162,72,164,171,229,56,214,173,141,160,176,171,85,108,158,88,262,174,176,169,181,201,166,58,91,159,133,194,173,167,189,200,142,60,236
"COG0042",417,311,450,382,475,181,590,403,476,263,277,424,435,320,427,189,375,400,417,300,425,322,438,425,376,358,201,456,396,461,180,465,299,368,355,442,437,346,344,435,401,419,423,408,503,334,433,378,241,511,334,340,371,446,293,466,405,446,126,351
"COG0043",181,30,94,251,155,90,176,159,74,59,429,158,85,493,71,87,273,114,157,186,142,420,312,96,278,305,131,49,263,50,82,62,436,246,70,100,170,158,231,93,188,268,64,140,106,398,348,416,24,261,328,329,216,129,380,56,302,144,46,36
"COG0044",723,749,677,744,663,167,388,670,632,223,687,708,695,732,675,185,789,662,746,207,753,537,541,669,777,717,242,780,611,723,198,591,745,555,733,698,791,338,363,652,237,728,723,724,515,684,662,571,420,253,704,633,764,624,691,659,689,639,213,769
"COG0045",592,564,587,520,442,135,234,450,485,188,467,523,629,470,573,142,663,509,598,143,551,413,404,518,559,519,166,573,426,506,162,478,515,407,523,466,532,199,293,367,154,629,578,473,365,524,477,436,219,217,462,414,630,547,538,448,535,352,148,579
"COG0046",930,762,937,949,848,261,749,862,833,452,742,970,913,864,910,290,1012,857,931,428,946,776,868,830,869,908,322,967,782,893,328,867,866,742,790,827,874,588,594,759,465,1028,951,862,865,891,910,756,414,506,784,902,872,841,862,800,835,792,290,1050
"COG0047",478,376,448,372,373,159,327,372,376,205,373,456,462,408,468,176,380,431,398,357,437,339,348,394,414,427,155,419,397,472,178,392,444,334,346,336,360,305,393,410,268,500,457,451,367,457,398,339,131,322,397,394,404,410,375,355,345,451,146,477
"COG0048",142,160,170,148,130,61,132,169,143,50,117,172,170,138,152,50,179,114,179,63,174,159,108,113,158,117,74,153,120,124,52,148,148,140,118,134,150,139,87,202,85,185,146,186,135,143,164,134,89,58,140,128,162,143,142,146,149,184,50,165
"COG0049",192,184,239,202,164,51,152,178,180,52,202,189,179,203,158,75,213,198,177,89,174,178,162,161,185,174,76,175,188,165,48,198,236,152,134,197,200,159,92,215,105,241,199,155,169,179,216,162,74,67,159,159,195,168,210,183,191,200,60,205
"COG0050",468,468,550,467,407,180,456,478,478,310,350,458,462,397,457,183,539,448,419,286,407,325,457,482,423,498,177,482,402,489,184,520,410,416,494,466,499,269,338,634,377,583,536,462,548,416,559,401,275,200,386,496,464,439,406,447,458,597,176,417
"COG0051",120,112,115,133,111,35,140,105,105,33,97,122,135,111,112,29,111,102,97,61,127,103,129,131,146,97,47,128,106,114,34,138,94,92,121,117,130,103,65,134,68,124,128,120,109,101,126,126,80,66,83,94,120,120,112,132,101,106,49,111
"COG0052",286,313,324,333,267,97,283,301,288,126,259,298,311,286,290,87,277,315,315,103,312,303,277,276,301,247,109,355,303,304,113,289,280,230,243,305,278,219,156,309,154,284,312,288,298,278,295,269,158,169,253,240,301,302,300,276,274,295,105,289
"COG0053",32,98,25,42,62,43,62,54,24,170,142,39,18,67,12,54,39,72,53,66,47,135,32,73,51,224,60,27,47,18,53,28,159,50,37,33,43,71,84,53,105,57,36,41,36,213,69,52,151,226,172,194,47,23,140,23,35,93,28,31
"COG0054",145,150,151,152,150,50,144,167,164,53,111,136,174,126,138,58,144,130,131,67,146,108,152,157,160,101,56,156,134,159,61,140,112,117,115,172,161,43,82,179,105,132,156,133,147,111,96,112,75,92,117,76,135,137,126,148,169,187,48,173
"COG0055",566,607,632,631,503,166,526,539,626,208,343,576,622,441,565,153,656,542,574,216,586,309,466,577,538,455,230,660,482,562,186,651,413,435,519,615,592,256,302,571,233,767,646,565,609,433,732,436,253,213,342,407,607,572,392,631,574,650,169,645
"COG0056",616,621,704,680,631,191,586,649,690,253,366,639,645,442,664,201,696,652,643,237,690,359,579,620,598,525,293,738,620,652,216,722,434,531,615,684,677,264,335,698,256,773,725,612,678,478,763,491,252,219,431,426,659,623,430,682,577,764,188,807
"COG0057",509,554,534,499,490,247,569,515,572,387,415,489,518,425,524,337,510,516,467,486,560,461,519,639,509,442,316,514,505,546,104,174,115,150,170,181,173,145,157,188,158,191,176,179,207,138,168,154,104,246,126,143,179,168,154,207,152,190,61,164
"COG0058",233,7,184,114,275,230,422,240,305,260,138,122,122,48,114,766,46,230,111,194,145,84,288,200,87,155,388,145,141,162,210,69,45,70,54,152,67,50,64,0,45,17,55,21,117,23,81,28,93,17,57,49,12,77,34,75,49,1,367,29
"COG0059",342,402,414,375,332,120,300,351,369,150,299,308,384,333,376,125,417,342,368,183,371,279,330,404,380,290,173,419,296,365,131,375,332,288,346,392,383,154,225,383,213,429,409,374,417,305,426,335,177,163,273,249,411,329,334,413,356,328,117,375
"COG0060",1225,1131,1173,1171,1076,295,981,1182,1172,441,980,1128,1087,1102,1093,320,1232,1146,1142,357,1142,1013,1110,1153,1133,992,391,1174,1069,1063,342,1010,1035,848,997,1158,1145,955,543,959,543,1125,1160,1060,1011,1040,1099,1067,469,410,930,928,1241,1142,1043,1095,1159,961,388,1187
"COG0061",338,322,353,333,345,60,394,382,351,139,301,337,336,327,305,96,363,311,314,144,333,387,390,311,301,267,149,340,268,351,103,309,344,265,306,318,376,151,168,339,159,326,329,306,383,352,290,303,146,152,273,290,344,333,352,354,316,314,103,332
"COG0062",116,43,169,175,184,63,293,226,226,195,309,160,124,288,101,73,204,180,139,151,133,245,260,129,146,324,100,105,217,156,60,179,296,194,86,160,231,208,247,74,187,196,135,120,237,338,230,233,151,186,290,346,169,157,280,146,191,62,52,134
"COG0063",174,67,214,217,208,82,342,250,228,217,331,201,227,338,141,111,282,263,213,176,151,257,285,195,189,337,117,173,241,185,100,207,360,226,123,219,247,212,285,78,219,273,180,123,315,355,307,306,186,197,338,371,208,204,321,215,236,74,67,162
"COG0064",446,570,535,472,497,113,444,525,536,192,405,453,522,375,486,130,549,495,502,131,487,363,478,502,466,335,184,535,449,503,140,447,424,379,473,543,524,275,202,381,160,383,597,427,548,403,414,378,247,246,365,313,533,473,489,545,511,372,163,585
"COG0065",609,641,591,656,564,169,430,555,633,187,478,567,595,608,602,177,778,633,594,192,635,390,550,588,616,507,223,610,522,560,185,586,565,509,527,598,581,152,277,623,214,771,667,528,607,530,761,574,288,202,471,408,701,549,537,602,583,556,180,642
"COG0066",312,240,252,297,274,66,199,252,257,103,192,280,245,328,219,85,318,291,302,81,308,142,261,292,294,202,92,249,274,288,86,260,244,223,264,288,267,76,119,237,101,321,248,263,268,251,294,300,113,103,205,156,292,278,218,252,306,239,88,227
"COG0067",1036,1374,1120,1212,1279,392,799,1015,1367,614,706,1157,1192,722,1290,342,1336,1369,1161,469,1186,445,1057,1383,1114,975,561,1427,1042,1339,385,1221,753,901,1271,1352,1117,449,708,974,440,1272,1267,1100,1217,836,1256,845,732,440,877,750,1253,1096,853,1331,1103,938,460,1404
"COG0068",28,0,1,1,4,18,21,6,4,41,19,1,2,5,2,36,6,3,2,97,1,21,16,5,1,20,30,2,20,5,23,12,10,20,1,4,3,75,195,3,58,8,0,5,5,15,2,32,83,9,2,32,0,12,13,18,2,0,2,7
"COG0069",1447,1999,1660,1523,1563,537,1181,1523,1842,754,1071,1573,1659,1176,1738,521,1840,1687,1648,704,1649,746,1396,1761,1453,1427,645,1906,1460,1858,647,1701,1191,1210,1745,1772,1547,650,1018,1718,624,1778,1795,1578,1737,1229,1678,1145,1031,536,1278,1116,1560,1475,1194,1812,1471,1635,533,1948
"COG0070",937,1408,990,1070,1094,365,673,911,1219,601,561,1070,1111,663,1103,332,1330,1302,1151,451,1199,408,976,1227,1026,860,441,1373,999,1253,415,1047,642,880,1266,1239,1001,369,652,949,364,1220,1165,1064,1123,698,1187,770,828,509,654,675,1124,894,704,1196,1007,868,404,1373
"COG0071",390,233,288,181,647,1984,139,241,326,764,210,217,222,206,307,2327,271,264,263,1637,279,217,187,411,204,177,1761,281,240,262,1827,279,194,312,662,409,222,1852,145,40,1016,213,299,455,271,191,220,186,634,168,149,187,228,228,226,287,237,60,4024,270
"COG0072",779,946,878,872,803,234,719,881,862,364,576,885,895,749,840,244,882,850,873,286,892,643,800,857,834,654,327,892,801,822,282,837,651,624,774,901,897,528,384,784,340,715,922,799,776,654,759,717,374,388,595,627,952,757,696,918,833,754,305,973
"COG0073",684,883,678,712,601,266,650,670,649,635,511,755,652,564,699,254,711,699,691,392,759,708,687,754,695,563,301,732,681,762,311,609,532,578,630,703,676,463,472,794,415,649,748,637,673,561,647,543,412,783,589,527,689,689,495,675,649,760,262,679
"COG0074",131,156,130,144,107,31,61,121,127,49,153,139,141,131,136,35,185,111,120,42,140,115,87,112,135,98,44,164,146,110,124,325,475,303,381,346,397,146,247,302,114,566,453,355,298,447,389,373,160,138,418,345,455,389,498,336,392,317,124,398
"COG0075",290,132,298,270,343,95,526,315,363,145,538,295,342,393,298,108,330,359,228,207,260,352,423,285,274,338,144,284,246,318,154,295,505,328,302,334,351,142,338,190,105,246,352,245,482,415,383,356,86,156,658,389,291,332,463,365,338,258,48,187
"COG0076",174,42,135,155,179,93,253,167,156,153,199,116,106,154,118,102,117,128,97,140,137,148,180,148,107,273,198,79,157,145,71,151,197,205,94,137,158,149,248,160,98,127,158,107,202,197,201,142,161,17,225,194,88,150,191,165,150,188,41,104
"COG0077",284,366,331,311,316,87,266,293,360,108,258,362,323,275,373,120,340,331,307,128,304,188,334,359,328,244,112,382,275,393,104,321,262,217,321,321,352,97,218,313,166,297,323,326,303,249,258,287,152,189,235,218,385,296,313,398,293,288,122,327
"COG0078",270,307,278,267,254,91,270,325,305,188,294,277,264,339,259,128,327,283,333,162,280,275,309,243,294,285,136,313,298,287,94,226,350,293,279,284,312,178,209,300,141,300,240,262,291,345,309,317,172,174,269,309,368,249,371,265,260,275,89,300
"COG0079",429,439,505,458,577,349,546,546,645,492,489,474,512,524,550,395,479,529,485,428,463,526,590,467,485,538,377,554,463,579,625,561,560,470,526,571,584,453,441,536,367,403,431,467,641,579,413,568,450,585,501,605,492,441,603,568,593,486,634,544
"COG0080",137,136,171,147,159,44,154,157,149,51,140,153,147,143,136,61,174,155,149,83,149,171,176,159,148,155,79,157,136,148,64,178,177,134,118,148,144,193,101,132,90,208,171,147,164,155,147,150,59,59,139,150,163,142,167,136,169,118,53,144
"COG0081",256,282,285,268,251,87,227,268,259,119,216,250,268,242,270,96,339,280,243,110,255,273,298,283,259,215,92,292,287,272,100,254,274,217,239,272,276,230,164,203,158,312,308,252,308,280,284,221,90,107,221,221,305,227,244,274,256,181,90,277
"COG0082",433,439,489,389,415,123,410,422,412,136,286,473,508,348,435,112,549,487,473,128,455,314,388,435,438,293,169,451,374,412,140,454,332,301,435,414,424,147,200,294,152,507,499,396,436,316,424,336,163,207,295,230,421,438,358,390,398,336,123,471
"COG0083",66,24,68,74,77,45,167,105,101,58,139,62,62,154,73,34,114,81,45,56,57,139,121,72,67,78,43,67,58,81,17,70,121,90,34,72,96,60,90,88,58,77,87,51,139,97,91,123,70,4,92,77,84,78,144,89,95,72,17,42
"COG0084",250,299,273,274,258,131,256,284,269,163,229,274,290,271,290,153,232,289,246,199,249,326,272,266,262,274,147,302,292,273,153,267,256,217,278,262,284,233,257,349,261,217,250,249,264,290,193,289,142,343,238,257,283,253,270,274,256,379,95,334
"COG0085",1445,3118,1590,1588,1375,657,1124,1429,1456,581,1138,1494,1578,1365,1635,641,1737,1321,1483,594,1484,1262,1319,1422,1402,1236,820,1689,1362,1442,820,1511,1284,1220,1357,1448,1538,1241,754,1342,800,1638,1618,1956,1363,1335,1591,1248,723,686,1284,1222,1649,1445,1370,1547,1436,1409,627,1680
"COG0086",1634,2771,1823,1734,1511,699,1649,1742,1719,666,1000,1706,1717,1306,1768,627,1761,1554,1629,556,1666,1004,1695,1723,1451,1275,879,1796,1582,1651,893,1788,1188,1378,1494,1649,1822,1245,755,1467,728,1796,1845,2058,1682,1253,1831,1265,718,445,1185,1238,1668,1591,1262,1737,1562,1588,752,1773
"COG0087",248,302,308,307,244,84,220,264,296,94,218,259,263,284,240,95,334,276,272,100,276,291,265,263,283,232,100,269,273,221,89,312,272,245,228,297,262,265,136,245,125,361,285,267,295,262,306,224,154,88,248,213,317,279,279,266,275,252,102,285
"COG0088",205,253,235,222,224,70,194,214,249,59,203,237,214,268,230,85,287,245,219,85,229,182,237,234,236,191,117,240,207,214,77,237,245,197,214,257,229,216,135,208,124,266,222,218,214,235,260,211,98,83,194,185,270,232,225,212,245,217,100,241
"COG0089",90,101,91,100,86,28,93,97,106,31,104,102,105,92,93,36,121,103,104,35,92,84,101,101,97,88,57,102,91,91,31,116,82,88,99,97,113,76,55,91,38,92,92,87,92,92,94,88,26,43,84,72,92,115,111,88,103,76,35,131
"COG0090",324,324,336,333,289,98,311,345,383,112,279,321,349,310,334,103,365,286,322,140,371,271,307,332,303,249,113,374,324,323,106,353,276,266,255,309,345,235,164,255,144,391,368,291,369,266,381,253,123,144,258,262,348,351,297,328,338,333,108,269
"COG0091",141,158,143,143,114,37,119,150,134,43,110,129,139,123,147,46,147,126,141,63,137,126,140,168,140,104,65,143,149,132,43,177,139,124,99,149,168,138,69,129,81,145,131,127,139,126,158,115,54,45,126,103,171,156,127,154,132,140,52,135
"COG0092",284,277,325,262,272,73,273,306,291,99,196,260,300,238,261,84,337,267,277,92,289,201,277,271,280,199,114,301,259,255,84,280,238,241,230,250,272,226,126,245,124,328,300,286,275,193,304,220,107,131,206,230,307,283,230,261,249,262,117,267
"COG0093",117,151,140,133,117,49,104,135,151,43,136,145,147,122,139,42,162,134,120,41,145,114,115,127,154,116,60,161,129,152,38,148,127,114,117,153,117,109,73,122,63,165,137,123,131,131,147,130,48,63,109,105,128,135,125,141,148,141,60,156
"COG0094",235,246,240,197,214,61,182,237,212,70,184,247,212,229,213,83,230,219,225,86,228,192,210,224,205,166,87,222,192,207,75,215,189,177,201,199,231,188,122,257,91,201,210,232,209,205,217,229,83,102,181,182,247,213,213,213,214,249,74,172
"COG0095",23,1,35,38,54,12,129,63,85,14,59,30,41,57,31,11,17,52,23,16,25,76,76,63,31,90,20,44,44,42,3,52,59,60,20,51,61,107,25,48,13,5,44,27,83,91,53,31,72,6,83,139,11,49,48,72,64,32,7,23
"COG0096",167,144,175,170,107,34,133,186,127,45,119,144,168,136,149,64,152,139,177,68,166,143,155,142,157,139,67,159,143,130,63,171,132,111,126,148,156,133,102,165,78,144,173,147,140,123,174,149,56,61,113,135,170,140,144,169,164,158,56,164
