"","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0011",71,11,17,14,2,13,4,5,1,7,11,6,1,4,19,24,1,21,8,9,2,2,7,6,8,2,2,3,9,5,3,1,13,6,3,6,4,9,4,5,2,7,8,0,10,7,11,3,0,4,39,0,22,2,6,4,25,18,3,4
"COG0012",447,519,461,505,82,384,481,517,498,470,436,393,499,588,497,483,430,502,126,491,596,415,434,544,177,524,390,425,438,580,531,541,449,477,128,426,459,322,478,453,494,423,439,494,425,535,355,444,320,582,460,184,445,398,438,436,463,350,425,456
"COG0013",911,865,932,1044,246,973,991,830,1011,1029,990,785,1091,886,1075,1059,1055,1018,255,1042,1071,730,895,970,473,1048,765,813,1041,877,831,1016,975,964,332,880,915,587,1117,975,952,903,913,1072,906,867,587,1043,612,1078,992,460,1081,712,914,1107,966,924,945,990
"COG0014",340,325,356,412,124,344,380,258,316,413,314,298,373,248,419,427,289,359,119,429,324,267,392,315,233,376,290,306,348,270,245,311,440,415,154,353,408,305,388,389,454,344,307,435,462,225,238,380,242,477,402,185,454,133,332,411,403,344,436,327
"COG0015",544,534,484,570,181,480,616,455,492,544,527,442,564,429,579,615,517,559,166,524,637,479,515,579,263,587,467,470,525,493,397,569,527,547,211,522,588,355,549,496,616,489,537,586,502,421,309,520,327,572,571,217,596,305,456,509,512,459,526,516
"COG0016",377,424,403,396,84,359,419,353,435,415,433,329,434,378,449,433,417,474,116,389,488,402,378,414,193,431,298,321,420,374,340,395,408,411,141,388,414,234,423,383,461,392,341,425,396,329,224,428,245,452,411,179,421,387,427,411,379,392,368,407
"COG0017",220,289,247,93,16,122,169,287,300,144,245,239,214,296,123,142,282,168,71,142,261,141,95,307,90,167,160,214,168,361,335,270,104,163,41,247,121,157,240,117,80,155,193,156,47,298,207,193,197,55,74,99,107,329,279,119,127,103,86,278
"COG0018",589,627,652,753,166,613,718,554,648,700,525,553,718,571,673,681,666,716,174,737,640,643,644,615,326,734,562,507,660,516,495,620,634,644,204,603,643,416,696,686,677,604,594,781,632,526,360,709,383,792,758,298,711,517,584,707,626,673,663,620
"COG0019",421,555,508,530,300,570,602,452,554,649,481,463,660,516,695,670,502,619,183,657,548,537,714,559,505,621,529,510,584,477,443,490,620,607,246,533,646,384,553,535,765,578,529,701,814,456,463,627,452,694,602,431,644,449,522,675,583,598,655,534
"COG0020",237,234,272,251,77,296,291,246,288,284,253,251,275,228,268,307,271,260,59,286,285,265,231,261,177,295,236,216,270,259,239,211,278,302,93,277,282,184,303,242,322,246,243,350,232,237,183,286,188,284,295,153,282,232,237,266,282,270,238,266
"COG0021",581,552,585,744,189,729,632,534,559,758,700,637,679,557,729,728,568,747,150,768,676,421,690,601,403,813,470,636,670,537,471,844,680,687,205,553,677,506,684,614,750,630,586,719,655,496,412,660,464,725,835,328,709,536,622,755,642,686,679,674
"COG0022",662,520,519,545,183,471,532,388,471,534,673,523,506,356,563,549,592,551,343,506,462,474,355,611,373,487,526,417,546,428,367,570,412,452,289,659,476,322,618,433,420,509,583,600,292,337,350,545,329,369,455,174,484,355,486,439,518,461,446,620
"COG0023",45,20,49,39,31,26,39,40,47,27,49,33,32,53,33,34,38,27,14,32,36,45,13,41,3,14,27,30,22,53,53,36,25,24,23,17,22,27,44,46,12,34,28,16,16,54,34,33,37,33,42,64,25,58,24,27,18,11,33,38
"COG0024",296,312,311,317,106,298,360,241,350,286,355,272,302,277,329,321,333,337,97,318,340,247,258,289,210,322,254,264,287,273,282,349,289,327,161,304,300,218,333,279,298,311,279,338,243,258,218,344,229,279,339,229,326,437,299,301,284,299,310,301
"COG0025",261,104,144,172,198,153,98,161,83,85,169,194,56,96,107,102,104,126,130,144,56,129,76,78,358,58,98,125,104,135,236,84,111,98,114,128,68,247,94,204,21,94,179,47,76,141,280,113,218,135,160,296,138,175,108,99,145,76,100,121
"COG0026",298,183,263,404,96,175,222,138,256,235,222,219,236,174,273,313,226,260,93,258,263,268,311,175,178,253,262,119,239,151,130,224,333,268,117,236,344,163,225,385,350,273,253,265,377,138,140,289,149,465,298,142,332,61,147,282,246,292,296,226
"COG0027",200,42,107,132,118,47,63,14,37,44,80,102,34,29,82,76,36,97,73,95,30,65,52,23,79,33,54,22,66,12,25,17,88,53,80,45,62,84,53,163,20,58,112,16,64,30,50,90,36,161,163,72,122,13,29,76,104,102,92,35
"COG0028",962,2011,1388,1253,504,1567,1377,1939,1515,1505,1621,1430,1507,2180,1503,1437,1277,1341,387,1429,1742,1004,1454,1721,855,1431,1134,1496,1395,1991,1467,1745,1274,1387,683,1219,1413,1255,1388,1276,1323,1330,1775,1294,1533,1915,1461,1312,1305,1324,1249,554,1303,879,2052,1573,1422,1432,1553,1320
"COG0029",368,120,249,279,147,130,185,80,149,113,276,181,152,95,155,148,180,176,113,207,62,221,130,96,208,130,154,152,138,70,95,121,205,140,80,131,158,126,147,281,94,165,206,48,177,97,146,157,132,265,265,206,229,72,82,258,217,160,199,113
"COG0030",297,308,269,328,84,277,297,253,305,277,244,216,320,320,291,298,245,282,90,271,283,227,259,273,120,336,260,237,249,329,242,207,272,316,114,273,305,226,270,282,305,277,273,336,289,250,194,317,183,375,311,129,271,146,256,297,291,265,297,263
"COG0031",567,471,487,508,294,489,479,510,481,456,515,493,391,526,487,509,466,487,236,571,533,414,372,536,463,497,375,507,414,520,515,462,416,478,380,413,461,390,481,563,309,415,512,426,445,494,423,453,409,588,595,351,517,326,450,550,540,462,499,480
"COG0033",212,3,105,231,71,68,66,13,22,49,122,114,19,18,105,77,61,90,14,129,3,5,25,18,122,10,13,15,71,6,29,29,119,56,23,42,49,106,48,276,3,52,111,1,38,24,84,101,57,218,190,111,154,30,19,104,105,90,64,55
"COG0034",554,509,508,542,169,472,593,491,575,551,504,445,641,543,575,616,564,647,166,563,566,606,519,483,285,595,536,493,577,538,504,566,537,508,183,533,656,392,559,554,517,577,515,585,521,514,382,535,367,647,634,315,552,555,469,587,554,595,559,534
"COG0035",156,54,80,114,62,80,85,65,59,62,95,71,48,60,75,112,53,89,12,101,53,57,65,46,59,56,62,93,73,58,83,41,92,91,33,61,70,94,66,106,62,51,95,76,61,64,72,67,86,121,109,58,90,40,42,72,111,100,89,57
"COG0036",276,318,272,266,64,282,286,251,312,259,298,249,304,266,303,309,311,299,80,273,324,274,293,327,119,311,249,249,282,285,198,331,271,273,95,265,294,188,302,287,264,267,264,333,246,263,184,319,206,287,294,90,299,169,311,291,307,309,281,277
"COG0037",151,205,146,187,57,183,199,160,187,200,126,138,177,207,202,178,158,169,83,183,196,227,169,181,78,200,166,155,157,185,516,461,546,506,328,526,522,361,544,566,704,508,510,630,515,527,410,595,426,623,566,268,526,366,559,585,528,476,495,513
"COG0038",357,126,163,201,58,135,104,197,127,87,204,164,66,167,150,125,130,154,105,166,70,161,95,108,170,57,130,186,144,165,167,69,154,166,53,115,137,205,104,233,18,84,177,24,156,176,167,145,217,195,224,124,197,100,101,150,170,154,125,125
"COG0039",195,390,348,283,58,362,400,319,413,426,399,292,434,343,377,397,427,381,105,337,430,316,349,385,198,433,308,301,379,340,121,168,113,140,27,131,110,72,134,92,104,129,107,137,118,90,76,98,89,126,97,40,112,56,137,131,110,129,114,129
"COG0040",149,221,192,191,60,213,185,169,178,179,181,156,201,190,158,189,150,169,58,216,241,138,204,204,124,179,168,185,164,204,180,168,174,197,68,142,260,142,190,163,179,203,185,177,248,193,149,173,145,193,216,82,178,89,218,211,173,222,217,155
"COG0041",187,178,180,172,38,159,165,162,190,166,182,154,194,212,192,176,191,191,61,173,192,135,154,179,70,196,160,162,164,179,143,222,185,190,55,198,202,121,173,183,188,184,148,194,168,166,133,179,118,205,167,77,172,96,188,199,178,181,215,176
"COG0042",588,370,478,462,257,404,421,285,407,434,393,347,387,312,413,437,404,444,204,450,377,450,365,340,265,367,386,369,401,258,291,408,439,384,208,439,386,396,356,509,339,410,365,404,444,268,348,423,321,486,527,383,502,333,312,464,459,459,450,383
"COG0043",202,412,306,67,72,281,154,360,345,139,358,261,180,412,185,72,219,87,83,137,439,141,66,435,32,98,82,316,115,421,427,245,103,170,83,244,56,256,206,86,33,147,339,69,78,390,220,192,274,42,64,142,54,155,411,100,198,146,43,177
"COG0044",420,712,610,487,147,611,722,660,706,706,632,512,773,734,725,721,705,700,118,703,712,605,678,734,473,723,546,689,696,767,678,741,664,743,206,648,747,453,779,499,770,650,523,835,732,730,538,678,436,613,562,154,601,332,685,701,640,580,706,650
"COG0045",276,566,485,379,114,472,495,528,517,574,462,416,588,539,533,579,557,562,136,465,594,355,488,521,208,639,470,444,549,539,492,635,447,496,190,543,505,340,602,357,572,505,380,663,483,449,324,525,317,473,424,130,443,202,481,512,518,402,488,471
"COG0046",294,255,320,260,120,278,323,268,286,274,322,265,320,266,277,309,307,273,99,320,292,279,280,261,134,359,300,287,255,277,781,1035,813,829,295,855,945,665,801,850,836,901,762,939,819,761,607,848,649,911,941,417,880,544,742,917,821,923,889,877
"COG0047",369,341,398,406,296,386,481,420,450,443,410,332,474,362,402,510,456,429,258,368,387,440,338,322,150,492,438,368,408,374,395,546,344,372,187,377,467,420,371,428,377,432,350,499,425,343,300,370,379,444,453,260,415,267,336,432,356,402,468,341
"COG0048",54,40,65,52,9,53,49,34,58,38,64,42,56,55,56,63,46,50,13,46,47,60,31,44,33,50,37,52,50,46,135,175,149,125,55,194,129,109,159,141,155,138,123,153,107,133,92,155,116,136,154,72,165,134,143,159,157,133,137,129
"COG0049",167,193,236,161,35,179,146,177,178,167,206,155,184,193,167,187,191,236,53,201,208,214,141,188,80,175,165,151,171,197,178,210,135,164,65,191,172,128,196,151,194,183,183,193,182,153,145,192,136,139,170,110,161,177,175,158,177,172,181,174
"COG0050",455,412,491,403,202,418,457,409,470,455,551,406,462,383,479,496,428,527,203,503,402,630,423,422,264,557,533,467,441,364,360,585,468,436,186,514,463,420,435,445,452,487,439,499,459,350,373,460,340,447,511,364,528,280,404,436,489,411,468,399
"COG0051",119,118,133,96,27,113,104,96,114,112,117,59,109,119,120,117,111,121,37,140,110,118,110,112,82,128,114,110,105,103,106,149,112,115,45,128,103,99,109,98,116,105,105,125,108,75,94,104,78,105,130,68,105,115,112,135,123,109,91,101
"COG0052",280,310,397,302,82,309,298,273,308,277,268,224,300,286,286,346,273,296,88,302,328,312,242,308,150,338,316,269,296,268,256,284,242,249,115,322,300,209,258,268,290,270,296,326,252,249,196,310,197,317,307,167,296,255,273,330,337,295,307,288
"COG0053",20,59,35,56,91,41,51,142,91,44,71,44,40,149,34,37,30,40,27,33,25,100,39,72,158,44,79,220,46,137,168,62,52,85,41,57,33,145,63,31,85,49,42,81,44,145,143,65,119,38,13,78,30,67,50,37,62,96,29,62
"COG0054",153,138,108,149,46,120,120,130,140,114,132,126,140,98,170,136,150,146,44,146,149,157,135,134,69,125,129,112,139,107,123,118,158,140,67,121,153,89,144,167,136,127,138,172,163,92,100,150,102,164,155,102,142,48,136,184,125,171,166,140
"COG0055",514,507,568,585,115,521,571,364,577,613,682,463,609,401,557,625,532,695,167,614,552,594,523,430,226,641,546,459,620,426,409,693,537,541,182,617,616,397,606,601,588,586,460,658,555,326,320,619,282,573,602,232,626,234,417,567,593,521,564,518
"COG0056",597,557,662,659,129,555,624,411,639,638,723,493,663,471,618,764,603,728,171,661,575,764,589,457,278,741,615,533,644,447,416,724,590,596,209,690,687,415,679,658,628,624,516,793,658,379,383,623,356,630,715,286,661,281,473,644,737,647,642,591
"COG0057",576,456,535,607,336,475,550,461,521,499,447,472,467,436,537,580,509,585,176,552,518,538,516,438,293,532,566,442,518,383,443,562,503,528,274,505,521,442,538,610,550,562,484,519,517,425,401,591,462,536,574,435,507,392,402,540,561,570,601,497
"COG0058",442,48,223,340,592,141,130,105,74,184,261,232,68,111,159,153,223,199,86,234,33,1,212,135,228,57,43,134,156,69,93,59,272,273,657,128,83,198,262,298,6,127,195,40,108,138,178,145,167,251,357,129,281,118,49,198,211,183,163,491
"COG0059",323,315,352,359,113,340,386,308,356,390,427,288,378,325,373,408,331,393,118,360,398,320,385,305,188,393,316,283,354,347,117,125,126,127,33,109,138,99,109,114,151,129,118,127,120,92,79,111,75,128,153,63,140,61,107,160,143,155,140,97
"COG0060",1036,1094,1056,1023,255,1070,1154,983,1132,1124,1085,893,1148,1103,1227,1172,1094,1139,265,1152,1275,987,1096,1115,513,1242,986,973,1172,1057,958,1181,1138,1135,336,1097,1054,676,1200,1008,1230,1050,1084,1224,1017,956,648,1144,670,1113,1200,503,1145,945,999,1157,1039,1213,1111,1127
"COG0061",382,337,284,345,70,287,329,299,317,344,331,266,312,357,362,328,310,344,100,396,417,310,284,335,146,346,261,287,312,337,337,300,342,303,110,289,325,222,307,400,293,290,287,313,267,332,226,329,245,412,413,158,375,149,295,391,374,349,351,273
"COG0062",269,272,183,231,127,201,151,305,158,176,214,191,121,298,174,134,177,165,114,195,195,52,104,296,125,122,53,352,122,353,310,189,160,164,69,137,102,269,194,242,49,121,245,98,89,289,237,187,245,199,212,178,211,213,259,160,170,132,157,185
"COG0063",332,323,218,268,130,258,184,376,186,222,283,240,153,357,225,161,195,211,132,272,257,71,144,301,203,196,89,371,161,358,334,228,216,183,91,144,145,301,230,289,67,149,283,140,116,336,244,249,274,220,304,208,239,221,358,191,209,162,198,228
"COG0064",472,474,419,565,112,474,462,414,472,497,441,363,471,471,515,598,457,502,128,546,501,396,479,374,257,536,396,327,426,416,372,385,486,492,131,429,469,292,469,478,503,451,386,520,482,381,282,459,271,601,537,190,523,238,416,543,525,546,505,444
"COG0065",486,622,666,539,110,495,545,475,658,602,690,479,652,487,592,692,611,603,134,618,707,594,605,576,291,556,518,453,569,528,467,757,544,614,202,537,603,399,640,512,621,583,501,641,504,481,341,597,342,598,626,180,645,187,620,592,577,461,575,563
"COG0066",255,295,316,253,53,288,289,216,347,289,321,229,335,207,260,291,301,273,66,235,319,201,244,293,98,288,233,184,285,226,199,317,270,316,83,270,219,184,264,207,278,269,229,261,243,192,166,269,175,289,261,108,244,78,264,244,258,282,236,293
"COG0067",747,946,971,1233,439,1069,1258,778,1067,1145,1193,958,1126,885,1054,1324,1054,1124,385,992,1181,906,1353,900,739,1161,963,966,1050,740,715,1251,1311,1299,423,1016,1360,785,807,1184,1429,1054,899,1286,1266,657,739,1186,657,1332,1202,446,1259,416,863,1326,1169,1404,1322,957
"COG0068",24,2,4,3,15,13,2,25,1,12,6,21,0,10,2,0,19,1,20,3,2,1,0,3,70,4,1,20,9,5,14,21,2,1,28,11,5,93,13,13,1,7,20,0,8,17,53,4,89,0,0,75,7,71,15,2,1,0,5,1
"COG0069",1147,1314,1399,1677,534,1461,1505,1262,1581,1506,1678,1204,1637,1280,1595,1747,1492,1612,537,1437,1422,1571,1693,1187,1025,1606,1354,1413,1572,1244,1130,1733,1693,1636,634,1336,1758,1081,1341,1574,1953,1549,1241,1697,1763,1121,1082,1526,1011,1796,1658,624,1830,650,1228,1809,1555,1783,1737,1339
"COG0070",649,789,904,1053,421,1032,1064,615,1022,1026,1173,867,1140,705,1020,1165,940,993,382,957,1073,799,1197,802,747,1080,890,868,949,608,629,1314,1149,1172,438,890,1335,627,793,1013,1421,1009,907,1095,1252,584,625,1068,589,1217,960,401,1168,346,780,1342,971,1223,1268,912
"COG0071",128,192,150,502,1703,225,213,178,165,372,234,370,191,249,243,294,365,283,1829,219,248,81,636,267,641,245,223,190,449,251,206,191,591,333,1850,282,225,183,349,236,228,452,173,243,238,208,172,185,146,217,255,1009,303,1831,230,254,231,257,286,673
"COG0072",784,812,764,868,196,790,840,649,813,861,731,630,856,677,872,840,834,869,207,863,916,796,810,796,398,856,636,644,782,619,583,700,897,909,234,748,865,539,856,826,1014,759,760,930,901,573,474,875,453,917,882,359,912,497,747,899,816,923,884,794
"COG0073",636,586,657,633,348,764,712,536,665,682,667,606,720,513,702,690,739,645,329,610,712,675,592,613,391,765,747,581,666,529,505,696,658,691,311,692,766,503,612,578,890,695,610,826,773,488,499,740,517,677,578,410,679,448,523,764,670,756,688,579
"COG0074",246,446,344,287,76,376,397,440,421,429,392,329,427,465,469,406,462,440,110,382,431,327,334,380,148,450,328,367,402,514,170,204,120,131,39,118,116,67,130,96,148,108,90,172,111,160,88,130,96,113,111,45,112,40,142,114,135,112,119,103
"COG0075",489,359,373,381,10,256,277,470,253,221,353,295,212,465,257,297,265,330,83,332,347,215,295,324,110,206,306,359,260,480,418,257,326,311,148,280,313,391,212,388,150,242,407,156,315,515,303,291,373,386,469,127,374,151,346,284,358,318,342,204
"COG0076",310,119,165,199,126,154,88,173,122,115,185,194,103,177,139,150,141,145,32,146,81,183,82,164,140,98,181,240,121,180,228,143,150,124,77,194,84,238,153,211,37,129,202,146,78,170,167,184,201,202,166,83,181,147,139,117,150,167,127,164
"COG0077",272,307,288,325,101,280,346,258,285,305,237,231,342,290,341,339,291,334,102,342,383,312,307,279,165,369,265,258,300,307,247,306,337,308,104,293,422,188,266,308,361,306,263,377,386,233,200,309,192,376,354,159,325,110,271,326,320,391,336,280
"COG0078",259,345,286,262,95,289,288,321,285,271,275,291,302,348,315,274,230,311,87,281,348,307,294,362,193,258,263,307,240,359,305,278,296,297,111,266,287,214,262,252,279,260,279,267,306,335,238,274,228,272,300,144,257,178,297,295,283,260,291,273
"COG0079",523,534,503,597,250,449,473,515,503,517,382,490,523,634,537,483,468,469,440,554,563,477,512,575,473,433,440,566,458,522,534,421,514,519,613,380,465,517,428,622,463,448,541,465,568,515,468,528,444,686,660,378,571,426,513,588,478,459,578,458
"COG0080",158,164,138,158,46,136,172,134,153,161,185,120,135,184,164,169,150,167,54,158,149,99,146,150,62,186,151,132,150,142,148,207,161,151,71,170,155,111,174,170,144,149,126,162,147,147,116,174,123,182,174,93,147,179,163,137,160,169,146,165
"COG0081",260,269,271,264,63,232,268,234,255,234,290,225,258,289,298,308,260,263,72,290,256,204,230,257,110,269,249,224,288,256,236,340,266,241,82,256,280,203,279,240,319,248,245,241,233,230,161,257,164,274,291,138,298,242,270,275,298,265,253,263
"COG0082",436,378,397,434,86,348,407,308,427,414,457,353,466,321,465,456,409,462,110,445,468,297,455,366,166,443,334,287,438,313,316,529,410,453,127,389,407,250,426,373,389,403,320,452,395,290,224,485,231,456,493,154,456,161,356,466,418,359,438,420
"COG0083",179,111,103,107,4,71,71,101,72,63,92,84,38,141,84,81,69,99,16,93,120,68,29,100,65,48,57,81,56,132,131,63,70,54,19,68,52,92,78,105,20,65,126,59,30,108,79,61,102,102,146,39,108,60,134,67,80,91,71,70
"COG0084",262,247,241,239,195,299,282,257,261,292,185,223,282,262,287,292,258,272,95,286,297,319,272,276,128,298,269,298,269,253,270,249,278,242,144,260,276,255,280,248,298,233,234,343,281,218,217,231,250,276,314,251,278,227,280,295,275,311,272,255
"COG0085",1288,1397,1668,1289,321,1454,1453,1237,1547,1505,1544,1183,1560,1293,1435,1632,1475,1551,537,1520,1486,1404,1448,1349,711,1557,1885,1187,1667,1233,1190,1698,1413,1484,808,1608,1658,921,1662,1284,3071,1986,1206,1716,1446,1147,908,1453,926,1431,1499,787,1470,1227,1347,1521,1568,1323,1453,1323
"COG0086",1739,1428,1851,1584,431,1561,1685,1110,1673,1673,1826,1392,1561,1163,1704,1817,1604,1860,547,1703,1473,1602,1424,1323,732,1735,1845,1243,1748,1115,1010,1778,1632,1671,836,1918,1705,1052,1759,1580,2790,2113,1452,1673,1518,1024,924,1692,870,1564,1754,747,1727,1209,1389,1734,1684,1542,1554,1701
"COG0087",255,305,315,255,52,267,273,270,301,262,295,228,296,287,282,282,292,296,71,226,303,232,222,298,131,273,235,244,236,284,229,346,283,264,87,298,236,169,296,233,295,267,228,278,242,241,181,262,159,270,244,145,309,271,262,242,256,246,247,252
"COG0088",201,194,264,239,45,214,265,205,266,255,276,177,227,237,247,225,205,229,74,228,256,187,182,229,67,220,206,190,219,205,222,291,237,242,79,232,222,174,235,235,278,230,207,260,217,191,143,224,175,226,220,120,257,226,203,218,212,210,228,239
"COG0089",99,88,126,92,22,91,114,88,94,105,82,95,122,116,111,91,76,105,27,121,99,90,96,86,43,107,106,102,94,96,99,103,92,105,28,123,92,64,81,78,108,84,79,97,95,94,76,108,70,90,122,50,98,63,98,114,96,107,101,98
"COG0090",102,125,138,104,31,98,99,90,103,109,128,88,110,98,99,120,110,118,28,104,115,106,70,102,42,96,118,74,100,112,276,408,312,313,112,326,304,190,292,311,346,291,281,339,268,283,204,338,186,374,332,167,330,256,303,333,369,261,295,293
"COG0091",144,136,186,138,23,145,141,122,160,139,158,130,147,121,143,133,137,155,18,162,155,168,129,132,57,139,120,107,154,128,127,148,121,144,48,188,159,92,130,119,164,125,118,161,126,117,94,169,98,155,158,53,148,141,129,138,120,142,149,146
"COG0092",278,265,317,245,46,269,296,225,285,279,312,217,278,238,320,325,268,291,72,260,308,316,228,264,108,269,242,227,293,238,202,321,237,268,79,268,248,184,288,260,313,249,241,321,252,233,163,291,153,305,313,122,279,243,234,241,271,259,236,273
"COG0093",133,124,186,150,30,133,144,100,154,146,139,117,134,119,153,142,148,136,41,128,150,129,106,129,39,145,108,107,139,126,111,156,127,141,52,146,146,101,132,129,135,116,137,147,127,109,79,136,75,138,145,55,147,109,141,117,127,127,139,138
"COG0094",219,217,241,209,43,193,260,195,262,203,188,200,219,230,226,231,191,218,55,226,216,222,184,213,97,234,202,189,229,203,201,197,205,199,72,253,216,143,246,191,246,228,200,232,200,169,144,204,142,211,215,88,225,182,218,209,221,187,207,213
"COG0095",115,30,59,72,28,36,17,59,10,30,53,65,8,49,52,37,26,43,14,73,18,29,31,29,59,11,13,83,29,80,52,10,39,53,7,30,18,81,38,87,0,22,57,3,43,59,46,53,43,71,95,9,58,115,60,49,63,45,60,12
