"","X142_MES_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X85_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0012",483,158,446,513,434,448,489,373,136,483,401,436,511,348,492,449,424,582,489,481,415,489,465,444,186,557,425,508,434,416,442,163,168,437,466,488,424,432,505,563,153,479,538,471,493,542,483,320,425,635,505,488,523,497,481,499,553,505,272,425
"COG0013",811,411,1067,874,1023,836,925,788,275,1065,924,1079,1111,628,1045,992,768,873,1026,999,948,1000,981,1083,501,840,895,999,792,699,934,381,346,765,1043,996,987,999,1125,893,338,1025,989,953,1033,1115,971,650,1046,918,1105,1052,1055,973,1046,1063,1075,970,551,791
"COG0014",203,109,413,260,390,323,321,269,131,448,395,374,414,233,445,431,276,270,410,495,344,366,425,363,222,226,452,379,238,239,293,197,116,223,480,385,440,297,430,260,149,368,515,302,394,444,400,273,367,211,449,502,432,379,435,380,296,513,207,354
"COG0015",388,211,562,452,586,507,548,447,158,499,492,537,577,306,558,550,527,502,528,533,453,558,525,517,252,463,494,529,511,389,495,219,211,415,589,524,549,507,592,435,192,536,603,530,598,574,554,341,551,511,618,532,563,546,495,586,579,630,326,432
"COG0016",341,121,380,356,425,405,343,364,112,431,398,414,414,239,410,381,379,349,402,418,393,395,413,379,204,383,363,405,307,363,414,159,147,337,402,471,388,428,430,382,130,422,421,442,463,429,383,295,405,433,451,420,411,447,421,464,370,403,213,359
"COG0017",320,177,128,345,174,241,81,215,74,162,83,122,75,235,90,148,155,338,90,68,153,148,88,143,84,332,52,177,239,256,267,72,73,254,95,239,101,240,112,365,82,183,62,340,174,96,98,261,139,398,157,88,126,232,117,193,272,67,192,140
"COG0018",505,250,702,511,713,590,626,468,190,695,639,725,738,385,758,638,597,547,624,736,593,704,593,628,296,557,635,643,532,459,576,232,242,532,645,671,730,695,799,544,205,740,776,637,724,735,661,406,683,579,724,741,703,662,692,754,549,715,316,562
"COG0019",438,295,673,512,613,539,777,510,228,650,598,621,656,442,612,636,537,480,586,673,551,625,561,589,550,440,776,623,425,391,439,371,228,367,703,619,673,489,629,400,332,644,753,516,558,674,627,427,541,425,754,660,679,591,693,768,525,732,404,567
"COG0020",244,94,280,237,274,243,298,208,81,245,243,241,280,200,234,274,267,269,233,270,295,280,256,277,162,251,253,272,238,220,260,92,88,219,293,269,271,297,283,248,118,297,352,293,269,306,235,202,301,266,349,305,252,277,281,303,258,283,166,202
"COG0021",155,89,245,187,222,168,284,260,56,214,222,249,273,167,260,234,155,191,245,264,233,239,280,230,125,178,226,200,185,248,584,275,199,569,694,655,696,610,754,521,265,689,709,604,768,719,659,451,715,518,777,726,689,633,736,719,817,711,367,796
"COG0022",398,738,491,375,518,486,545,415,335,485,349,420,409,281,482,512,489,381,481,423,488,574,405,552,403,494,311,508,516,346,621,220,514,425,469,565,455,672,474,390,209,530,421,572,539,512,468,493,523,358,597,417,477,558,425,515,625,408,280,444
"COG0023",41,23,28,38,27,31,18,23,11,55,51,24,30,33,22,28,43,51,36,41,27,14,19,34,3,39,12,46,34,30,39,12,18,43,32,33,20,35,21,66,31,30,7,41,29,38,36,20,31,57,19,27,36,34,33,36,34,22,36,13
"COG0024",257,119,320,281,305,280,320,236,106,345,290,322,300,223,325,284,281,292,305,290,280,305,337,309,225,279,256,293,257,254,324,193,120,248,316,376,298,297,299,308,125,309,276,300,301,337,293,210,312,266,329,309,306,320,303,341,367,321,176,257
"COG0025",213,138,109,180,78,133,55,166,201,119,151,140,168,222,152,90,135,103,198,152,154,102,84,97,351,143,64,113,141,175,96,255,65,124,89,66,112,83,102,110,234,57,24,75,117,157,119,140,111,117,62,91,118,78,108,57,85,65,235,127
"COG0026",136,174,245,157,256,159,376,67,93,301,260,316,426,159,361,242,272,139,361,389,186,253,225,230,180,133,353,278,109,59,201,123,90,125,280,226,320,262,267,151,119,250,321,193,271,380,335,112,238,170,263,325,267,258,273,322,227,337,154,85
"COG0027",20,58,79,11,31,42,27,2,59,88,125,107,163,38,133,39,74,5,170,147,46,53,51,69,65,11,66,52,18,13,52,32,35,7,63,56,84,49,75,17,34,29,23,28,125,122,133,49,76,7,10,124,108,42,105,26,16,57,27,4
"COG0028",1478,652,1499,1947,1443,1747,1370,1496,499,1509,1597,1234,1295,1274,1401,1483,998,1836,1472,1359,1568,1425,1679,1391,875,2082,1524,1699,2019,1522,2139,659,1401,1806,1623,1435,1259,1301,1413,1630,510,1445,1375,1832,1312,1280,1272,1684,1395,1535,1270,1381,1437,1598,1541,1416,1708,1620,1289,1539
"COG0029",98,164,173,75,126,116,175,143,125,207,231,226,277,146,237,115,199,92,292,229,144,148,184,139,210,62,154,157,99,140,104,181,41,141,211,119,207,194,185,74,139,146,90,77,172,239,211,143,166,113,66,219,289,152,233,94,129,206,156,149
"COG0030",264,121,277,285,276,289,305,220,97,313,229,241,341,209,318,273,262,242,291,342,267,280,217,275,134,293,279,302,282,248,245,107,76,223,292,296,260,268,298,293,104,340,320,292,302,301,269,205,241,312,337,301,311,287,327,395,203,317,168,271
"COG0031",537,343,489,515,500,437,501,511,251,497,555,450,593,414,569,450,390,534,516,540,433,472,524,467,459,574,428,548,546,488,513,336,290,512,556,462,432,485,475,525,306,476,309,497,535,553,500,423,492,528,431,522,570,505,543,476,521,562,360,473
"COG0033",34,26,95,3,41,25,14,17,84,88,142,185,250,77,167,38,5,4,232,183,63,59,60,69,119,6,50,96,6,42,33,26,20,6,68,24,82,59,103,9,102,15,1,20,98,165,147,42,92,13,1,133,131,22,118,46,23,45,111,13
"COG0034",476,215,571,488,575,451,591,523,158,569,528,582,559,327,568,546,609,565,547,539,495,572,637,542,276,515,503,520,517,470,489,178,167,495,615,536,524,566,607,550,194,600,559,506,651,595,561,390,543,569,585,570,675,535,609,593,564,666,307,527
"COG0035",52,62,81,66,68,56,32,61,51,84,87,88,122,78,114,57,55,68,107,117,69,75,70,50,61,63,52,76,94,57,68,22,24,70,61,53,100,47,78,66,67,52,67,59,67,103,79,76,65,78,57,96,64,48,70,49,54,68,75,55
"COG0036",250,95,284,279,246,272,288,248,97,324,249,278,280,194,294,267,263,263,272,297,269,293,255,317,105,276,270,274,237,206,264,76,89,266,298,346,302,284,274,301,101,304,286,314,293,305,280,183,302,304,360,292,293,321,286,309,299,308,158,265
"COG0037",518,272,560,538,500,578,458,538,204,558,492,557,551,410,545,590,646,520,510,587,528,595,355,491,234,545,506,511,480,480,532,264,193,470,524,565,547,476,539,564,255,571,697,578,539,557,493,475,523,639,632,549,538,552,539,624,460,473,377,540
"COG0038",234,90,130,160,131,123,69,118,115,121,193,217,245,194,177,109,177,187,270,200,147,148,102,141,167,175,164,150,167,162,129,169,41,246,108,105,157,126,155,176,136,74,18,120,131,164,149,145,122,177,21,162,186,107,176,60,73,81,189,140
"COG0039",311,196,389,353,436,371,328,317,85,384,278,347,332,191,358,390,295,354,324,345,333,409,457,366,177,347,388,368,320,278,377,140,121,325,365,409,346,403,382,331,120,415,410,390,397,357,298,255,368,336,454,353,351,422,369,407,505,425,210,321
"COG0040",182,117,181,199,202,212,219,171,51,191,198,211,203,137,229,191,137,158,150,174,186,168,179,171,121,175,230,235,153,138,197,87,76,138,202,201,172,153,175,160,71,197,213,243,178,185,165,142,176,192,166,182,225,234,206,241,156,243,143,213
"COG0041",170,65,208,160,184,158,186,134,53,166,193,174,183,108,159,177,134,167,205,196,162,160,224,182,76,179,169,188,161,124,177,62,55,156,208,180,159,187,189,183,59,168,180,186,185,173,157,145,182,211,167,187,215,206,226,191,254,201,102,166
"COG0042",277,250,400,305,404,384,520,333,184,432,448,488,479,375,505,375,480,283,514,448,419,402,431,425,241,286,368,435,306,291,318,291,148,326,428,390,400,401,446,275,300,437,346,366,496,485,460,386,425,306,404,439,440,363,480,463,444,421,340,337
"COG0043",370,60,133,379,219,408,28,292,57,141,299,111,54,226,48,140,117,414,105,65,280,116,143,122,42,437,73,318,366,389,576,142,33,346,50,253,79,178,143,443,130,173,35,423,87,42,60,409,66,503,71,83,117,256,116,173,239,22,222,280
"COG0044",218,73,254,241,246,184,266,233,52,270,213,214,196,156,205,240,207,282,175,213,182,249,215,217,140,276,252,207,216,235,657,338,227,698,757,788,701,665,596,755,141,716,744,700,682,609,597,477,671,708,718,658,709,738,711,766,686,727,396,743
"COG0045",490,192,558,515,503,482,479,401,128,546,376,442,391,382,455,551,373,514,385,446,487,606,576,556,230,525,528,511,495,394,151,79,46,144,168,192,163,190,181,179,49,204,187,189,220,187,169,110,191,184,243,160,126,191,178,209,232,203,108,157
"COG0046",807,409,913,823,917,739,869,903,254,900,859,929,904,658,1017,867,800,922,903,827,799,888,962,916,406,777,837,863,858,858,781,370,282,778,959,963,862,977,869,921,381,906,798,804,977,861,821,642,904,857,1004,869,978,910,970,891,1051,945,592,922
"COG0047",430,205,409,411,448,371,459,378,167,423,402,371,423,401,414,419,403,401,377,369,364,398,506,396,165,344,401,361,396,371,326,200,142,370,434,449,413,498,379,429,254,493,367,311,437,385,379,331,448,476,475,393,453,387,453,471,580,518,439,356
"COG0048",161,70,142,158,129,127,128,116,36,164,156,148,144,120,174,142,212,158,133,137,142,180,168,162,72,135,122,159,143,131,138,44,58,126,177,165,136,178,151,150,70,155,143,167,174,135,139,97,155,164,159,147,159,141,123,134,197,170,62,132
"COG0049",164,47,184,207,196,172,113,155,55,182,165,210,156,133,171,179,203,182,163,170,161,200,198,165,77,183,149,194,163,147,185,70,64,181,196,219,177,182,181,199,63,199,179,174,224,174,142,116,177,233,200,147,183,169,180,194,203,196,95,153
"COG0050",347,301,523,385,420,406,411,479,171,498,446,497,479,329,517,475,609,412,490,447,390,511,588,457,253,403,479,442,440,505,412,276,152,396,493,474,486,457,467,407,280,444,455,360,531,499,393,371,515,379,502,453,473,464,485,376,603,465,343,491
"COG0051",96,37,100,115,113,90,71,89,34,142,122,129,126,75,114,106,119,109,111,121,115,125,153,101,81,107,99,108,89,85,117,52,38,86,121,126,126,126,134,111,54,103,126,107,145,112,87,102,99,101,104,105,126,112,116,116,114,122,70,107
"COG0052",262,149,334,279,286,247,259,278,110,343,259,259,285,207,301,291,316,298,293,279,287,318,301,276,158,293,292,330,251,229,279,103,107,253,327,302,287,301,297,287,97,328,341,250,312,315,268,213,275,270,327,325,305,309,309,328,272,291,152,278
"COG0053",141,180,37,120,67,44,30,215,48,35,46,63,26,131,20,43,104,197,33,45,44,49,52,47,155,134,32,36,172,187,54,100,28,181,38,48,83,46,29,162,44,44,94,65,32,30,29,79,29,180,74,44,24,37,25,50,39,16,91,215
"COG0054",121,67,153,119,162,131,148,95,57,143,141,176,188,93,183,125,159,104,148,148,114,170,130,133,68,124,153,143,117,103,132,57,35,132,164,132,159,140,144,113,49,150,168,133,139,150,162,107,143,108,170,156,160,134,184,153,119,171,93,105
"COG0055",377,233,614,407,537,401,537,462,174,606,552,570,602,285,673,617,564,471,602,586,548,666,751,609,251,380,548,492,390,402,467,194,171,392,630,573,564,577,632,387,228,589,587,385,620,668,528,382,602,398,675,628,543,547,579,552,717,627,296,451
"COG0056",405,239,690,405,582,465,572,531,199,728,597,716,710,355,725,648,760,489,635,657,592,711,795,622,279,453,566,562,428,420,501,202,172,465,698,671,647,636,625,382,250,653,664,483,723,703,624,372,706,471,706,670,612,584,628,597,770,795,340,548
"COG0057",439,351,539,453,520,450,581,401,216,577,612,607,532,414,607,536,597,419,586,546,467,521,621,507,264,396,567,486,389,464,421,320,178,410,582,517,590,530,561,395,352,502,562,431,560,548,522,399,511,420,579,517,592,488,558,515,540,534,392,455
"COG0058",30,96,62,28,30,29,8,47,89,61,92,110,105,55,65,66,0,29,120,94,53,44,44,46,84,15,39,47,30,45,89,100,1057,138,125,80,194,236,212,124,428,49,7,135,207,260,214,131,163,68,30,251,204,70,188,62,47,106,221,148
"COG0059",335,144,383,339,405,329,412,255,116,401,342,391,409,243,411,378,329,325,375,410,312,395,443,375,187,329,405,356,264,246,348,149,112,290,423,348,402,383,414,332,198,355,422,316,406,405,338,270,427,316,395,378,411,355,430,334,457,426,227,273
"COG0060",329,162,430,350,389,335,363,314,108,356,344,357,398,253,371,394,322,333,344,377,347,366,365,354,175,359,376,397,285,284,1087,392,413,905,1150,1189,1159,1111,1190,1037,360,1195,1194,1133,1140,1198,1014,784,1154,1092,1168,1095,1171,1095,1133,1166,1081,1179,551,1036
"COG0061",314,124,353,347,338,332,327,258,110,352,366,353,393,234,400,327,291,363,368,366,275,310,290,333,153,329,284,354,280,286,319,93,90,278,339,289,299,308,328,385,108,284,289,300,332,361,319,228,346,438,332,339,379,321,368,365,354,330,158,271
"COG0062",110,39,53,116,50,83,27,121,33,53,84,71,83,74,70,52,20,108,86,64,68,64,33,46,58,108,29,75,97,113,233,155,41,264,109,163,136,151,169,316,140,129,43,251,171,201,182,243,106,366,117,155,197,169,138,148,186,95,251,348
"COG0063",389,211,236,367,211,329,118,394,96,175,255,229,270,299,240,222,75,433,283,231,253,191,162,169,198,373,136,235,347,362,294,162,61,319,149,179,170,187,247,387,147,164,71,329,234,224,210,264,159,370,140,191,213,187,202,180,236,191,282,420
"COG0064",335,194,543,420,457,384,467,370,126,485,473,581,623,267,528,526,416,406,529,572,446,492,523,504,250,382,465,443,356,323,412,158,153,342,541,448,497,424,554,448,93,516,574,439,535,554,471,253,526,438,507,580,517,419,520,512,418,520,198,399
"COG0065",472,199,603,507,602,573,479,400,150,616,582,613,594,320,678,591,575,455,623,636,476,669,676,633,279,509,568,590,475,397,649,172,177,489,568,614,543,552,636,543,161,616,661,604,616,622,522,409,610,497,619,657,591,647,614,581,788,637,276,412
"COG0066",187,97,272,249,313,274,158,181,70,272,225,279,285,158,245,285,233,244,225,277,254,295,212,225,104,213,271,296,229,166,295,82,91,197,260,307,287,264,291,204,91,320,253,315,280,296,262,206,226,215,266,247,216,324,239,298,326,248,141,208
"COG0067",699,653,1097,782,1108,876,1410,948,379,1265,1218,1308,1411,639,1362,1097,852,831,1282,1443,1094,1230,1482,1092,765,769,1330,1029,819,717,967,525,414,862,1512,1064,1332,1059,1230,716,495,1132,1406,851,1092,1281,1173,718,1263,715,1206,1366,1316,1045,1429,1182,1221,1235,731,1030
"COG0068",10,47,1,10,4,27,0,37,36,0,4,3,3,86,11,5,1,13,6,2,11,4,1,8,64,5,7,6,2,43,2,125,3,2,2,1,1,15,0,15,122,0,0,3,3,2,8,34,8,33,1,3,0,1,0,2,15,3,176,33
"COG0069",1164,764,1589,1263,1586,1147,1785,1318,496,1718,1589,1702,1913,982,1809,1546,1611,1270,1652,1802,1449,1765,1966,1570,963,1188,1708,1514,1206,1074,1269,789,535,1317,1885,1376,1742,1457,1671,1104,701,1649,2055,1227,1559,1783,1612,1026,1690,1277,1728,1728,1771,1524,1717,1593,1821,1814,1056,1406
"COG0070",580,600,958,654,1073,744,1403,709,298,1223,1100,1194,1197,572,1217,965,810,677,1218,1258,957,1119,1386,895,750,643,1235,1069,676,612,974,533,440,656,1436,1082,1204,957,1083,582,481,1071,1391,768,925,1106,1008,611,1105,647,1183,1293,1287,1024,1302,1057,1209,1198,617,764
"COG0071",205,809,270,192,199,192,250,229,2293,256,286,287,219,162,234,378,63,214,314,393,216,234,262,462,572,181,277,217,140,201,189,848,4019,165,261,201,446,370,305,240,1038,212,234,241,232,337,579,146,331,276,224,397,246,203,256,196,182,197,128,181
"COG0072",605,366,906,613,826,752,721,605,228,835,796,838,923,501,897,837,799,647,792,901,822,858,699,805,385,615,868,815,621,581,788,270,274,561,896,847,929,811,815,688,273,884,941,821,915,886,829,545,794,652,943,906,924,793,906,920,724,935,431,602
"COG0073",522,562,664,508,677,571,653,617,255,731,696,695,717,481,683,643,718,550,643,647,740,748,678,694,392,541,766,661,520,534,615,326,243,569,776,641,778,731,698,555,358,711,875,583,658,691,669,498,679,489,877,674,729,709,769,741,685,627,492,566
"COG0074",460,136,425,521,394,333,350,270,77,403,297,362,303,286,387,443,295,444,316,316,371,448,432,388,117,507,346,409,403,292,393,117,150,382,380,408,345,418,393,499,106,386,420,405,456,349,289,260,435,451,476,319,322,404,371,401,580,415,269,334
"COG0075",437,160,341,515,289,374,193,309,137,261,440,407,411,354,374,240,212,400,472,411,256,245,337,263,101,514,318,349,482,391,390,123,79,618,267,261,294,277,323,500,177,213,161,337,303,365,369,320,374,405,151,332,378,278,320,221,273,281,352,295
"COG0076",207,161,140,172,135,157,46,229,100,164,174,166,241,216,151,128,219,226,228,194,156,132,101,130,154,176,81,141,315,201,149,251,46,254,77,129,113,156,99,219,150,107,46,141,141,160,169,228,123,236,124,155,136,129,121,136,134,76,218,218
"COG0077",246,143,330,276,326,256,389,220,91,355,302,347,337,204,342,281,318,275,290,308,304,334,358,273,160,291,355,320,262,205,234,137,103,216,369,317,350,309,323,241,141,353,409,303,345,326,316,227,321,316,386,340,320,348,378,349,317,431,221,259
"COG0078",268,171,324,357,286,304,342,291,93,312,301,273,256,219,301,280,288,325,262,277,293,288,266,256,157,351,302,300,280,273,289,132,86,263,307,287,287,230,315,310,137,273,264,318,286,298,237,240,220,325,290,248,297,332,297,343,279,304,218,284
"COG0079",486,512,501,512,501,514,493,673,350,490,590,615,639,509,579,519,470,535,584,636,419,454,454,480,471,517,581,577,535,604,158,112,231,185,189,138,174,156,184,182,116,165,168,188,157,208,203,137,149,189,132,207,170,162,211,196,129,192,174,204
"COG0080",142,45,142,138,162,159,138,161,44,140,162,177,152,106,137,166,122,145,132,162,149,165,139,165,60,139,152,164,140,168,153,65,54,142,189,173,153,138,142,153,64,161,151,145,189,187,131,112,155,146,178,155,156,162,193,139,225,183,93,154
"COG0081",242,115,277,255,274,262,209,249,85,278,247,263,291,180,277,245,209,248,275,285,283,251,276,244,111,225,272,255,218,216,268,103,98,233,307,267,269,273,262,266,99,274,298,289,272,278,266,172,266,277,269,309,278,261,276,303,333,289,167,216
"COG0082",288,168,435,305,399,366,491,258,125,428,375,471,440,213,461,418,293,322,427,467,358,487,407,493,181,325,405,435,319,255,433,127,140,289,454,414,440,438,455,304,123,435,430,386,508,443,407,259,460,293,501,467,454,426,437,425,546,501,206,280
"COG0083",128,63,75,122,72,124,45,41,40,77,117,75,101,88,93,64,49,109,111,87,62,52,55,54,67,117,44,93,98,71,102,7,20,113,59,60,75,67,74,150,52,61,30,113,80,91,74,98,65,131,50,59,95,85,75,77,70,55,83,53
"COG0084",275,165,283,259,267,307,310,262,135,272,256,272,247,280,274,276,365,245,254,231,278,271,253,290,128,247,299,270,271,243,230,139,98,242,269,267,245,246,275,282,224,275,313,240,308,260,254,230,246,278,320,250,308,271,271,307,258,282,237,254
"COG0085",1185,646,1573,1258,1492,1257,1361,1243,472,1522,1388,1534,1308,908,1518,1439,1387,1363,1365,1325,1494,1452,1681,1649,765,1202,1498,1437,1138,1176,1357,587,600,1233,1641,1679,1505,1456,1519,1291,717,1572,3068,1455,1568,1449,1424,973,1523,1354,1641,1321,1468,1466,1519,1572,1632,1633,793,1217
"COG0086",1046,672,1655,1136,1678,1302,1185,1339,586,1770,1561,1780,1664,921,1782,1546,1576,1262,1588,1525,1515,1732,1784,1779,759,1121,1604,1532,1182,1217,1384,596,735,1184,1773,1793,1610,1690,1677,1172,733,1705,2744,1436,1813,1787,1652,1079,1676,1210,1650,1536,1717,1575,1685,1676,1841,1705,820,1235
"COG0087",277,106,272,273,315,226,167,208,78,260,239,265,290,187,277,240,218,255,250,266,251,271,307,254,149,269,240,274,221,224,275,99,98,230,262,275,247,234,265,249,110,294,290,274,290,265,250,188,267,285,291,267,251,269,274,300,354,263,148,231
"COG0088",216,36,232,203,235,235,164,172,59,213,204,237,243,165,245,220,208,225,241,248,195,226,198,225,91,190,188,219,219,162,236,106,84,202,231,251,217,219,225,218,90,232,264,206,218,244,200,176,198,225,248,230,236,223,245,253,284,265,125,183
"COG0089",82,26,96,87,98,91,60,82,32,109,106,104,98,65,87,91,96,85,92,95,117,125,81,89,30,105,94,97,84,86,79,34,43,97,92,109,90,89,91,96,45,113,104,106,102,109,78,67,93,107,92,107,117,103,114,111,84,102,48,81
"COG0090",273,127,358,337,294,289,255,266,104,353,333,347,346,202,377,302,297,298,355,291,266,338,375,344,129,278,279,317,270,253,287,94,109,255,351,367,346,332,321,290,130,304,304,261,368,350,332,204,319,281,368,349,306,341,306,293,392,325,172,267
"COG0091",131,35,149,123,136,118,105,120,28,158,125,124,144,100,151,137,131,118,146,152,175,161,134,152,54,120,117,157,127,124,151,49,51,115,187,160,139,140,146,128,42,153,155,126,157,131,139,92,145,140,165,137,136,130,134,148,171,145,81,130
"COG0092",230,88,280,225,266,226,203,206,76,299,243,287,278,168,242,277,292,232,262,246,238,274,292,292,112,241,241,258,215,197,89,31,38,61,82,109,96,75,87,83,28,102,119,77,91,100,79,51,99,68,88,78,79,87,101,90,92,86,37,61
"COG0093",123,26,139,121,134,120,79,121,48,149,139,131,130,84,131,133,151,112,130,144,128,126,137,129,50,133,144,151,132,98,125,46,55,123,163,169,125,131,145,126,56,142,155,142,137,143,130,85,132,141,169,119,135,154,121,141,155,159,79,122
"COG0094",178,64,240,199,222,199,127,195,58,219,207,255,209,155,224,225,236,181,210,199,213,241,226,221,93,193,212,184,205,200,185,76,92,213,231,217,198,207,216,196,93,245,253,210,223,203,184,153,254,217,222,210,217,198,204,239,167,212,128,202
"COG0095",66,14,47,75,31,47,17,171,22,41,87,58,69,41,54,35,28,72,89,62,45,41,31,33,66,67,34,40,45,135,42,25,4,84,40,23,59,27,47,67,5,9,2,39,57,47,58,50,35,67,0,50,43,27,47,16,8,21,19,158
