"","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X65_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X112_MES_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0012",189,451,442,482,437,404,476,425,506,486,453,146,439,476,481,417,431,378,514,430,143,584,133,499,452,136,182,511,524,457,340,494,452,462,479,100,402,494,530,468,420,109,457,485,141,593,431,412,410,166,558,467,446,182,362,493,436,511,461,412
"COG0013",412,1010,903,902,1030,965,1021,801,865,940,980,337,1017,1033,898,747,1062,602,937,980,347,916,301,908,862,337,385,1107,823,998,752,1065,988,920,942,248,886,962,1101,962,934,268,1066,1083,383,951,885,999,874,388,888,1052,1064,423,811,1059,965,1086,1032,791
"COG0014",166,414,290,310,422,394,395,262,250,519,432,218,372,351,418,282,362,207,318,332,211,248,123,318,318,156,196,438,239,374,249,457,458,394,310,137,449,357,415,390,429,122,384,431,207,250,417,316,274,103,242,378,434,186,301,293,397,446,388,316
"COG0015",218,589,517,464,483,569,543,489,445,653,556,211,544,552,524,423,528,311,544,551,231,458,171,560,466,234,210,585,412,537,162,181,176,197,149,43,150,172,195,185,164,61,190,209,108,153,180,176,145,59,158,179,169,78,154,200,180,184,188,150
"COG0016",176,455,418,410,414,412,425,390,383,450,427,173,421,396,416,342,384,268,472,397,159,362,116,426,410,101,143,440,353,440,365,416,455,375,330,108,412,483,422,407,362,106,447,439,140,396,410,387,348,128,385,374,405,171,266,436,420,435,411,344
"COG0017",102,193,279,312,135,108,174,146,283,90,172,62,190,187,131,201,225,225,314,227,34,365,77,247,296,37,42,172,384,200,166,63,88,147,224,79,146,251,203,182,110,64,141,70,27,422,79,240,203,121,359,114,92,115,128,240,141,96,167,170
"COG0018",289,758,580,583,608,696,672,628,479,713,679,199,693,676,651,534,701,386,670,602,257,493,193,591,585,220,264,721,504,708,520,697,501,742,606,173,663,704,767,641,631,194,732,753,241,566,611,641,555,211,575,661,693,299,475,642,611,734,689,495
"COG0019",405,636,535,496,640,636,633,519,493,815,664,384,549,485,613,545,498,400,544,558,426,458,273,536,480,302,535,729,437,644,553,647,597,442,470,214,696,649,698,579,702,220,577,707,414,394,684,536,513,294,457,632,739,428,461,490,604,678,610,583
"COG0020",136,282,258,245,256,279,284,281,246,329,267,98,305,270,245,239,246,182,277,253,101,248,100,248,228,79,106,364,209,285,213,271,217,307,236,58,211,280,259,273,216,99,274,282,109,261,236,275,214,111,255,258,246,122,205,210,241,270,266,263
"COG0021",364,726,689,631,654,724,669,470,539,705,652,292,596,612,672,833,645,470,630,660,280,492,247,670,525,241,277,832,470,653,367,684,724,721,552,162,559,613,746,637,640,168,756,746,279,539,668,622,401,322,516,598,660,278,566,815,628,707,696,805
"COG0022",203,514,528,469,457,423,485,535,343,416,479,223,629,527,417,431,551,254,585,569,261,483,317,488,488,285,354,521,505,602,598,408,369,590,389,330,364,596,532,519,399,399,461,364,280,391,338,609,585,777,460,439,417,317,431,621,406,490,547,396
"COG0023",59,18,35,39,39,19,33,33,52,3,37,16,37,39,26,27,54,50,41,21,2,52,19,26,32,11,10,20,57,31,37,48,13,70,48,25,32,33,29,38,8,18,34,31,11,57,13,41,37,16,49,40,15,25,41,29,48,29,34,18
"COG0024",206,321,319,285,300,280,320,263,286,290,309,171,295,310,304,268,322,222,300,298,201,251,115,314,290,142,165,366,274,347,236,296,354,319,290,85,280,344,320,295,294,134,326,275,182,290,258,327,277,127,256,246,283,206,277,383,310,325,307,256
"COG0025",299,70,110,98,160,88,72,127,114,29,112,237,148,135,112,196,191,204,102,107,276,167,150,81,121,165,352,35,224,121,89,150,53,300,164,123,132,95,63,106,69,115,132,96,277,148,62,116,79,148,114,229,105,257,275,94,187,159,95,127
"COG0026",115,251,171,185,283,298,252,263,178,342,283,137,286,268,336,45,234,175,169,237,142,142,86,233,198,103,135,234,165,285,296,338,294,370,221,86,340,245,337,282,268,83,294,378,167,147,306,227,270,164,141,349,308,153,262,222,333,321,236,81
"COG0027",55,49,29,23,78,60,39,83,9,25,86,33,76,127,72,7,142,37,26,37,33,13,40,45,47,7,113,5,24,83,77,134,48,303,95,80,57,31,39,77,62,66,127,119,70,21,52,28,57,64,5,194,85,119,176,15,129,108,58,5
"COG0028",529,1493,2019,1478,1414,1405,1417,960,1932,1424,1440,688,1292,1471,1338,1502,1282,1329,1791,1320,663,1930,655,1899,1700,962,966,1520,2032,1210,1130,1467,1873,951,1455,410,1150,1468,1501,1636,1409,397,1277,1385,1000,1774,1505,1317,1178,660,2129,1265,1555,625,910,1742,1410,1413,1412,1581
"COG0029",188,98,85,123,150,142,144,223,90,98,196,194,169,260,200,139,285,146,89,136,101,64,74,122,120,129,188,126,70,164,99,192,194,352,162,120,152,145,106,201,154,91,257,192,170,95,136,101,167,203,63,314,168,187,243,121,226,229,199,143
"COG0030",117,332,279,251,257,282,294,220,278,296,276,110,326,320,304,253,281,206,303,320,98,278,88,264,268,101,109,345,248,313,238,305,197,328,270,87,260,284,333,252,267,93,253,329,116,304,270,286,238,130,286,282,285,113,245,203,273,292,294,270
"COG0031",344,427,464,452,427,445,501,361,467,329,491,365,480,548,478,482,581,401,458,502,340,573,316,509,456,315,406,373,584,509,425,541,450,714,502,254,429,472,479,523,408,278,507,519,345,518,397,504,394,334,521,594,501,410,513,455,516,530,515,538
"COG0033",101,39,13,36,91,36,30,6,16,4,69,33,89,164,96,13,151,125,26,78,51,13,41,9,38,11,58,3,13,77,5,147,20,308,159,19,59,23,37,82,27,37,184,132,114,18,29,55,17,21,5,254,71,19,159,29,175,143,79,14
"COG0034",300,551,481,542,489,582,540,603,501,524,552,223,599,521,513,538,596,397,471,493,192,505,153,573,444,199,217,574,513,561,524,527,613,543,478,175,498,553,568,555,547,156,618,508,206,507,541,506,558,229,532,568,612,239,408,597,531,545,542,521
"COG0035",57,45,66,71,79,60,67,49,70,92,75,23,88,103,96,60,102,52,37,76,43,56,57,60,47,37,31,57,56,58,57,102,49,140,71,14,71,68,68,77,56,31,86,99,67,82,40,50,46,81,64,118,78,43,101,44,99,110,81,72
"COG0036",99,309,300,310,242,271,307,295,281,292,299,84,288,262,283,241,318,169,294,277,72,258,96,302,265,70,122,302,242,326,259,312,275,301,272,65,247,311,348,322,261,79,299,272,104,296,277,231,253,109,271,258,247,87,220,326,316,309,288,217
"COG0037",288,583,574,551,546,529,556,618,499,666,560,283,535,563,537,590,541,454,540,521,253,545,259,567,572,227,233,626,468,579,554,545,366,481,515,216,531,564,655,574,527,259,527,537,315,519,496,527,559,275,567,497,511,283,445,498,498,550,580,552
"COG0038",143,82,100,170,135,124,97,153,183,15,154,164,146,194,176,116,247,205,146,159,101,163,72,91,133,187,142,32,194,150,154,218,125,356,183,111,124,103,56,143,104,58,218,178,229,210,129,122,129,70,160,256,120,248,242,67,225,166,96,136
"COG0039",94,403,372,339,335,446,398,311,374,414,363,148,359,316,356,299,292,199,362,374,141,357,97,396,324,127,154,379,288,398,321,324,508,217,295,98,314,425,417,356,392,81,333,383,118,360,358,351,382,214,349,263,376,156,189,527,301,372,384,331
"COG0040",84,202,178,157,203,252,198,138,167,199,205,111,166,204,195,187,163,151,184,173,94,175,71,228,218,76,106,163,201,172,144,211,203,179,158,56,238,190,223,211,201,56,167,211,79,155,199,171,149,131,185,204,210,134,149,158,202,204,166,200
"COG0041",76,165,159,181,167,185,205,161,171,186,189,60,187,162,168,155,176,141,176,154,63,181,64,174,156,55,75,190,169,203,160,202,222,191,173,45,184,178,186,210,172,66,192,182,73,195,177,151,148,74,215,189,196,89,150,252,182,200,195,176
"COG0042",420,350,377,353,413,447,424,408,333,355,453,271,460,426,414,334,515,362,364,398,280,284,168,404,352,232,273,301,230,452,396,494,389,605,374,166,459,431,410,412,417,197,454,433,325,306,375,417,443,275,246,479,474,320,485,360,463,433,434,355
"COG0043",184,178,384,344,153,36,212,139,406,39,125,113,136,288,142,283,294,317,430,177,34,428,83,474,411,113,55,106,383,201,70,66,82,107,209,99,97,259,141,333,90,94,108,81,144,516,81,169,133,52,457,88,22,147,317,237,185,57,150,273
"COG0044",185,672,712,671,658,738,740,596,722,755,728,311,709,590,680,665,660,462,730,636,374,723,189,686,578,355,314,814,769,719,774,614,793,359,540,108,691,779,777,618,705,167,679,643,309,798,700,653,724,204,791,513,712,264,466,790,653,606,700,715
"COG0045",52,180,150,178,165,192,193,126,190,213,190,60,177,131,190,123,145,111,158,164,65,181,44,189,171,61,66,250,166,169,399,469,594,252,442,141,500,566,652,518,519,136,482,465,195,520,494,469,442,204,574,351,625,197,236,672,401,514,553,436
"COG0046",442,939,810,920,905,916,893,837,883,826,904,360,908,848,887,947,1044,647,778,798,323,818,292,834,750,307,383,939,769,933,887,793,958,870,801,322,739,964,916,883,810,264,958,861,433,911,838,795,886,416,865,856,915,434,705,1008,802,896,928,893
"COG0047",271,375,334,485,438,423,431,422,418,394,453,206,440,388,408,373,370,455,301,325,151,355,154,368,360,114,201,401,411,391,153,135,157,120,134,60,133,138,161,121,106,40,114,130,94,136,134,123,139,73,135,120,163,114,127,178,128,138,139,93
"COG0048",94,154,138,160,157,137,148,178,136,141,163,47,154,148,138,133,157,111,131,178,57,144,48,142,114,45,82,175,130,151,156,134,164,168,123,50,116,157,152,132,120,52,144,145,59,142,134,164,147,56,136,134,143,76,133,168,175,153,141,131
"COG0049",98,198,189,168,147,187,192,208,183,205,190,60,195,156,152,154,188,138,158,185,72,203,68,179,189,49,77,210,188,169,206,180,184,193,159,60,133,208,206,170,173,46,170,156,69,211,130,164,206,69,164,148,182,79,158,225,222,163,194,167
"COG0050",381,455,416,440,453,471,419,620,396,437,504,266,486,420,494,503,435,317,370,424,270,361,193,453,414,224,299,474,388,428,517,456,651,481,430,210,381,471,384,416,432,170,494,446,318,339,428,409,566,312,370,484,450,298,442,597,532,520,465,490
"COG0051",76,108,128,97,117,112,100,121,98,115,120,49,133,116,111,100,120,71,104,105,49,97,48,135,109,61,47,128,91,126,130,111,138,149,85,31,94,135,111,114,109,42,114,109,51,131,110,104,124,30,103,110,98,50,84,132,153,112,123,99
"COG0052",185,321,294,302,317,287,273,293,299,286,319,120,307,305,271,294,303,176,275,277,123,239,96,281,249,109,105,316,245,299,277,313,296,336,263,86,280,336,315,305,259,93,285,287,122,261,238,286,326,124,311,283,323,138,228,291,360,331,323,296
"COG0053",81,57,58,151,44,31,60,92,158,83,42,101,30,37,83,214,38,113,67,56,80,145,60,47,61,70,116,72,146,45,10,40,36,13,86,25,42,56,60,30,50,49,75,55,140,162,32,63,36,149,130,33,22,139,45,50,42,34,53,214
"COG0054",91,142,119,117,141,144,132,173,116,137,179,60,148,165,160,112,162,101,127,132,74,125,53,160,120,44,62,174,121,143,146,154,135,159,144,52,128,153,161,175,144,44,161,149,73,125,158,131,179,79,124,140,167,88,130,116,137,162,150,92
"COG0055",259,517,444,489,577,617,554,579,401,614,575,199,637,487,587,425,515,283,431,553,211,355,159,491,378,166,211,633,386,533,595,617,817,614,431,138,465,638,530,539,518,166,636,565,197,364,554,526,610,211,421,600,628,242,409,720,627,663,584,445
"COG0056",270,664,504,581,615,668,616,705,423,695,682,228,703,548,647,532,592,318,473,544,222,404,184,606,456,221,194,696,381,640,642,710,836,640,503,164,529,705,584,579,643,204,721,676,209,397,621,587,694,235,374,644,654,282,438,775,715,727,641,529
"COG0057",477,494,426,472,587,539,537,568,417,548,547,328,508,531,553,436,534,434,448,487,249,427,333,454,429,233,264,476,447,552,505,591,632,589,548,214,534,464,484,473,527,267,594,531,327,392,510,477,604,343,390,617,481,505,476,522,504,500,552,396
"COG0058",114,117,58,137,169,81,106,0,82,4,149,98,195,265,216,119,281,182,122,673,110,105,724,58,53,10,133,76,116,155,4,225,72,555,200,96,95,76,41,180,196,186,277,204,312,126,208,463,20,275,79,330,103,48,354,50,294,255,139,135
"COG0059",208,364,354,383,325,402,380,326,311,418,408,157,334,343,368,264,293,324,331,309,133,365,120,379,305,123,119,381,294,313,346,380,464,376,321,133,406,338,383,387,362,123,392,369,134,327,358,346,324,136,349,345,423,168,251,439,347,413,388,267
"COG0060",551,1116,1062,1014,1046,1094,1157,939,1019,1207,1150,366,1122,1094,1119,963,1154,733,1102,1069,355,1073,331,1142,1009,360,398,1189,1025,1154,1025,1093,1065,1125,1079,261,1015,1151,1255,1140,1089,291,1148,1119,403,1018,1045,1130,1022,486,1135,1071,1149,452,887,1078,1076,1096,1190,1054
"COG0061",153,326,324,338,332,334,327,343,317,319,337,104,361,362,330,267,399,256,281,316,114,373,92,319,315,105,137,326,322,328,277,381,276,434,314,70,288,326,373,345,301,82,345,356,137,382,262,297,295,132,390,363,335,134,356,331,385,360,319,271
"COG0062",200,139,265,302,198,115,157,56,309,52,154,164,170,256,164,370,219,244,285,173,136,331,97,195,256,115,172,96,301,247,64,161,112,296,240,99,65,138,153,178,117,65,174,139,190,332,89,142,60,173,371,239,122,200,258,229,225,198,158,354
"COG0063",204,204,352,337,221,151,197,74,304,88,174,187,211,272,225,422,240,284,357,267,158,376,115,240,310,153,196,140,327,234,77,196,135,357,297,118,93,176,197,257,155,77,238,212,190,377,134,200,58,188,379,264,153,217,308,249,214,249,173,402
"COG0064",197,494,369,462,487,507,428,386,454,585,481,182,486,457,492,428,452,228,418,465,202,446,109,451,367,113,183,553,376,446,327,507,529,529,454,113,409,436,481,459,471,108,568,615,180,430,499,431,385,205,423,469,502,187,349,387,453,547,496,409
"COG0065",187,596,592,554,531,566,592,530,556,701,584,178,544,589,610,421,590,362,598,577,224,521,173,682,567,171,232,616,491,583,562,567,680,552,493,147,492,640,610,647,601,180,575,608,230,508,594,580,563,223,532,529,608,193,365,786,578,617,617,451
"COG0066",107,291,240,263,232,222,265,238,257,301,305,75,265,260,289,201,308,164,271,272,87,205,66,297,268,68,82,310,180,262,234,256,204,240,244,68,264,329,289,306,303,84,262,253,104,205,289,306,251,98,234,223,243,100,209,340,277,302,304,197
"COG0067",436,1251,822,924,1092,1396,1135,863,894,1437,1248,540,1061,1052,1339,899,1112,647,849,969,591,736,357,941,866,321,618,1324,703,1106,917,1311,1498,743,894,356,1189,1136,1165,1090,1287,367,1413,1335,536,732,1331,953,1026,658,708,1243,1367,532,672,1301,1165,1307,1146,1010
"COG0068",60,1,30,18,22,4,3,0,22,0,4,110,4,14,0,53,3,99,4,4,72,10,19,3,28,69,67,0,16,2,5,15,2,5,34,23,17,0,5,1,2,14,5,0,40,13,1,2,1,31,10,20,11,30,38,12,4,7,2,32
"COG0069",629,1601,1291,1449,1471,1842,1528,1577,1290,1976,1774,831,1395,1369,1844,1291,1424,982,1312,1398,854,1135,584,1380,1234,571,989,1795,1203,1445,1603,1846,2139,1279,1251,524,1692,1553,1569,1487,1742,533,1786,1753,862,1141,1736,1344,1706,784,1160,1548,1952,849,1028,1840,1543,1831,1592,1396
"COG0070",412,1130,797,840,962,1332,1077,898,672,1392,1207,507,891,1029,1334,757,1007,609,745,961,566,648,346,955,724,342,588,1228,567,1080,882,1198,1524,602,823,357,1020,988,1122,1067,1221,374,1262,1272,556,603,1196,891,1005,637,585,995,1203,549,689,1244,1140,1150,1018,787
"COG0071",1031,272,191,241,228,205,231,71,168,238,264,842,240,184,294,214,130,165,257,698,1085,211,2298,204,183,998,767,255,235,173,140,248,237,159,362,1856,234,199,209,192,468,1959,310,419,656,216,656,643,93,815,209,215,240,310,145,193,202,318,247,167
"COG0072",317,967,785,724,800,880,829,757,683,1008,888,293,839,786,839,641,838,486,829,766,294,668,234,827,786,261,343,942,660,883,679,902,784,858,722,204,900,833,1023,805,812,241,855,882,322,628,823,755,710,389,688,804,885,339,675,700,840,874,855,625
"COG0073",404,730,618,614,708,809,737,728,539,867,721,332,646,606,699,610,740,562,651,637,372,528,282,662,551,238,445,808,569,761,721,657,713,580,574,326,817,691,766,624,630,285,676,708,462,534,627,574,706,600,549,569,662,423,563,657,726,625,740,551
"COG0074",148,398,360,369,377,375,404,308,489,432,390,92,339,295,344,304,325,289,361,407,151,474,117,438,367,103,118,417,429,364,96,109,152,57,116,45,111,141,136,126,115,33,128,128,59,148,132,119,115,39,172,88,135,54,60,194,119,108,118,101
"COG0075",113,218,373,377,316,291,290,220,469,137,302,110,334,469,328,274,396,365,371,242,125,467,75,359,343,151,92,145,439,271,208,375,321,552,369,85,200,243,201,363,231,103,401,350,114,535,288,205,191,123,503,418,303,115,438,247,412,384,284,312
"COG0076",32,43,74,60,59,25,47,91,76,21,45,89,55,69,44,58,74,56,51,53,71,61,32,39,55,73,45,26,72,59,202,179,62,298,195,41,154,133,132,128,84,95,159,158,145,242,86,175,196,186,168,257,95,164,261,140,209,189,123,236
"COG0077",163,309,294,281,297,385,311,294,265,402,351,117,338,309,344,238,303,231,291,302,132,243,113,322,259,116,128,276,227,325,335,332,348,344,282,97,349,312,381,306,336,82,338,347,146,247,340,288,265,130,276,294,359,148,206,306,347,319,365,250
"COG0078",139,270,325,271,288,279,336,290,360,313,288,143,249,259,302,280,261,206,318,252,140,331,102,293,302,100,144,253,300,278,268,282,311,308,259,98,303,306,334,304,287,84,269,250,131,341,275,268,261,157,392,259,298,139,261,297,285,272,282,313
"COG0079",340,542,506,541,490,563,500,477,584,439,475,342,499,593,504,625,542,532,550,495,363,571,444,546,543,307,417,469,529,521,453,576,469,695,536,436,521,494,594,544,557,340,593,594,342,585,495,437,433,462,576,676,509,284,534,404,558,589,483,626
"COG0080",100,150,155,172,159,153,138,122,160,168,166,47,143,156,141,174,146,129,157,140,50,176,51,146,157,46,53,150,138,175,161,141,139,168,153,45,136,161,154,169,159,57,146,155,54,193,131,149,138,57,168,134,164,79,126,217,176,179,155,146
"COG0081",142,301,248,292,262,277,252,194,233,246,277,98,272,233,256,271,254,178,254,260,100,253,91,285,251,88,114,267,233,267,231,274,269,247,239,65,228,297,257,274,216,77,280,250,106,253,196,267,232,89,274,246,260,145,208,282,289,268,263,247
"COG0082",147,474,327,362,384,425,479,344,322,469,487,134,456,393,448,275,410,226,388,434,139,304,119,466,341,140,150,481,284,438,348,396,472,459,341,79,328,497,386,420,422,102,468,493,154,339,405,428,353,164,355,417,464,170,300,542,419,428,471,318
"COG0083",47,50,141,109,80,71,51,59,112,27,86,5,85,120,63,50,123,105,90,60,24,141,37,86,115,14,14,24,141,76,82,64,27,270,117,8,83,77,92,69,45,38,75,74,5,122,27,54,72,55,149,100,72,20,141,83,120,71,68,52
"COG0084",274,259,274,278,288,283,268,333,279,291,283,114,299,236,258,279,266,280,248,244,128,266,168,247,293,112,126,309,256,277,314,259,244,299,292,92,310,249,326,282,265,114,280,244,196,264,259,249,304,151,263,250,356,139,298,257,284,289,296,295
"COG0085",783,1544,1330,1385,1442,1633,1494,1408,1303,3041,1547,526,1535,1362,1341,1297,1379,929,1340,1397,553,1234,644,1476,1274,575,645,1727,1184,1372,1406,1409,1674,1280,1205,515,1354,1575,1530,1420,1477,664,1401,1429,611,1378,1461,1404,1341,594,1284,1313,1460,692,1053,1639,1671,1505,1467,1276
"COG0086",702,1745,1420,1380,1568,1700,1594,1621,1155,2786,1813,605,1677,1694,1572,1204,1693,874,1358,1669,535,1185,601,1427,1276,514,602,1719,1085,1586,1530,1708,1809,1832,1387,583,1390,1806,1674,1550,1567,646,1700,1641,593,1195,1499,1612,1665,662,1202,1542,1599,686,1365,1766,2026,1673,1674,1319
"COG0087",147,275,278,258,243,274,290,218,264,277,244,95,282,274,249,225,288,193,290,250,120,239,87,257,247,86,100,280,229,312,222,231,228,280,248,63,232,287,282,256,227,79,271,313,91,267,228,269,270,106,254,252,266,145,221,330,282,295,283,221
"COG0088",115,184,192,212,216,217,221,191,223,266,247,68,238,244,238,173,214,154,246,242,80,230,66,245,220,63,83,262,195,275,230,221,183,225,193,75,214,255,276,255,233,64,250,237,106,256,180,205,204,60,229,250,217,97,188,289,245,260,248,162
"COG0089",43,85,89,100,86,94,104,76,86,111,98,24,112,103,102,99,96,68,109,94,30,122,23,106,82,23,35,121,92,100,92,95,89,105,105,34,82,103,108,105,113,27,100,96,34,103,88,98,115,38,109,89,89,57,72,106,111,90,101,86
"COG0090",152,279,295,276,288,342,344,315,260,290,350,105,323,277,301,253,305,197,291,315,111,314,88,275,267,97,93,275,271,298,290,356,355,337,282,73,219,316,326,321,278,89,368,352,143,287,292,286,310,127,283,306,350,137,249,362,381,355,331,284
"COG0091",83,131,127,136,130,139,140,131,125,130,147,55,154,148,151,123,143,92,128,155,40,130,47,145,114,41,44,163,100,133,119,133,143,144,113,29,122,160,162,135,132,43,142,150,42,144,115,149,150,50,127,144,138,63,110,155,152,136,147,130
"COG0092",127,296,245,235,279,286,305,248,234,291,282,94,287,269,248,215,264,187,256,269,91,252,97,277,254,98,98,290,220,282,263,275,283,334,237,77,255,316,293,250,266,74,308,273,97,243,205,276,238,93,229,238,277,117,229,306,307,262,252,212
"COG0093",27,39,27,39,49,39,42,52,49,35,45,12,63,44,53,30,43,26,40,42,14,55,19,40,28,14,14,46,43,56,137,131,141,132,126,60,119,150,121,121,122,41,153,132,36,129,93,131,129,43,136,108,127,54,103,153,164,152,133,109
"COG0094",100,214,203,199,218,206,190,221,195,245,246,63,201,206,215,201,212,142,207,223,67,224,79,200,205,61,80,242,161,219,225,240,219,187,220,47,169,230,217,201,157,57,248,212,86,199,196,220,203,84,199,199,224,127,171,187,251,213,216,179
"COG0095",10,22,49,77,40,19,28,32,57,2,28,34,46,62,56,189,71,30,40,21,22,76,7,34,33,38,14,3,56,37,42,61,11,164,61,14,23,21,19,52,27,5,52,46,14,86,27,18,6,22,82,79,34,9,131,5,84,64,22,169
"COG0096",82,146,151,151,159,154,153,157,134,151,159,54,151,133,132,139,153,93,172,138,38,155,48,149,148,40,35,157,127,166,145,160,133,167,144,51,132,150,130,155,122,49,166,136,46,121,123,146,136,41,159,140,151,73,128,128,172,148,166,155
