"","X76_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6"
"COG0011",5,0,16,3,5,2,8,2,0,9,8,5,9,16,7,5,3,2,16,20,11,12,2,1,6,10,13,6,1,4,17,16,1,5,4,4,20,7,0,11,3,1,7,4,1,11,1,18,0,4,8,2,12,3,0,1,16,2,7,11
"COG0012",453,214,414,400,463,145,547,169,417,381,491,459,449,419,432,476,473,523,409,482,425,485,482,179,447,430,421,314,450,544,494,195,488,548,478,522,363,533,145,511,577,466,489,492,532,459,571,457,138,493,472,438,427,498,160,368,441,437,438,476
"COG0013",979,505,838,807,1028,359,840,353,774,786,1082,1057,818,773,924,1075,973,1144,915,997,986,1059,1041,465,1014,948,994,574,947,847,983,451,1082,922,992,1031,945,1113,335,1018,931,938,1028,989,1063,1077,1095,955,318,877,1073,990,753,1014,367,800,943,818,838,963
"COG0014",413,243,319,224,432,239,211,127,323,323,439,431,440,214,428,461,365,534,327,436,384,391,361,239,329,279,308,206,337,272,388,242,528,241,392,502,390,344,140,470,263,372,405,374,437,386,458,372,180,252,312,352,252,377,210,250,347,257,299,431
"COG0015",538,287,442,454,517,171,411,191,424,463,532,529,513,376,568,550,524,625,504,590,464,567,521,318,549,464,488,318,575,441,566,282,549,435,490,606,485,575,195,554,462,517,526,541,648,541,562,445,211,477,488,550,430,566,280,378,491,446,427,497
"COG0016",433,188,334,373,438,138,369,157,440,324,411,402,424,332,400,461,385,422,405,411,380,434,464,198,430,348,399,273,386,366,437,184,420,370,411,464,357,437,121,392,397,462,426,422,459,415,468,357,110,404,374,438,340,453,171,331,403,383,391,406
"COG0017",101,4,198,215,112,173,366,90,119,209,116,140,80,247,168,75,186,86,184,97,166,179,248,15,308,252,219,189,96,341,150,98,58,361,109,98,110,231,91,97,348,200,157,207,191,169,174,122,43,319,248,261,250,222,17,193,257,156,279,125
"COG0018",623,261,542,657,684,224,560,275,658,513,737,699,605,447,650,741,677,855,722,675,630,685,644,296,650,614,668,373,661,583,720,341,770,528,661,738,711,716,219,686,525,578,657,679,710,683,629,645,221,528,661,644,503,778,251,560,599,651,569,650
"COG0019",645,261,585,463,675,348,368,234,648,456,642,674,661,413,628,644,628,845,539,654,608,621,647,551,535,451,566,457,707,481,610,569,850,455,697,760,586,641,362,752,471,617,557,620,680,579,641,587,281,538,537,567,444,645,446,500,567,510,501,626
"COG0020",235,127,246,273,282,125,252,86,240,243,268,260,224,216,249,287,283,307,297,237,263,285,296,114,302,247,253,178,270,266,298,181,283,271,258,318,280,338,117,270,258,290,266,299,296,247,262,263,84,273,269,255,246,265,83,239,290,272,262,263
"COG0021",641,400,812,445,667,454,541,195,513,582,696,665,684,666,674,733,847,844,648,695,667,662,650,350,621,474,585,458,834,549,752,379,807,536,651,731,635,805,297,683,523,725,693,657,726,668,849,704,282,573,654,593,759,674,280,441,620,467,551,704
"COG0022",398,170,390,682,484,144,362,486,402,545,479,541,387,409,465,401,561,328,543,542,452,584,499,236,568,735,584,331,513,396,488,373,338,467,444,351,457,591,180,435,454,527,489,487,542,457,502,415,270,425,647,607,349,495,274,618,530,500,481,412
"COG0023",31,50,25,30,29,43,75,17,50,36,29,35,11,50,22,20,21,24,26,37,43,32,29,7,37,22,38,27,15,46,19,3,17,51,22,17,18,29,33,24,49,22,28,24,18,64,30,27,4,42,31,35,40,23,6,39,33,36,28,20
"COG0024",288,149,267,251,292,158,290,113,256,301,303,321,264,239,304,333,304,326,326,321,306,322,342,117,317,304,312,209,379,300,317,236,295,285,295,318,315,329,116,311,284,326,313,270,330,359,343,281,140,296,338,324,266,288,187,260,347,234,297,295
"COG0025",161,86,136,99,135,321,113,63,101,195,145,111,69,189,97,115,59,79,102,152,132,82,87,317,74,155,120,265,67,117,77,353,66,144,97,82,112,75,193,83,124,111,98,74,46,184,60,149,164,193,109,76,166,55,275,86,151,116,123,117
"COG0026",318,234,88,262,288,169,175,91,290,231,388,301,298,63,296,367,189,395,277,364,263,243,260,169,168,287,250,175,354,149,272,203,338,157,323,346,315,241,136,287,133,268,273,273,271,295,283,317,119,139,237,245,80,293,127,245,287,258,210,326
"COG0027",113,25,3,49,109,78,18,30,53,81,114,75,45,18,64,103,24,56,82,116,90,63,43,77,27,96,83,46,41,17,79,61,48,14,63,75,102,37,29,77,8,65,70,40,11,155,46,92,6,14,40,48,14,37,69,71,100,91,33,85
"COG0028",1491,576,1554,974,1284,618,1685,1389,930,1412,1318,1426,1519,1429,1428,1325,1461,1409,1373,1327,1348,1365,1484,935,1774,1103,1303,1391,1330,1712,1508,826,1605,1898,1391,1516,1402,1245,575,1560,1954,1576,1432,1420,1518,1348,2008,1277,976,2001,1305,1426,1558,1533,962,1115,1389,988,1734,1352
"COG0029",225,303,151,137,178,227,117,42,190,204,235,194,124,166,158,203,92,171,147,230,181,171,128,135,83,148,193,139,169,94,132,200,144,66,155,234,164,109,145,204,58,162,148,137,108,238,102,192,119,69,192,143,145,152,146,127,228,231,144,192
"COG0030",286,147,285,285,250,109,300,91,251,230,294,304,261,265,302,315,305,371,326,281,265,291,314,143,314,317,282,190,303,309,280,143,305,270,278,319,282,332,107,312,290,305,277,275,327,276,266,276,104,290,264,268,279,290,117,259,259,232,281,298
"COG0031",520,159,490,412,441,241,533,273,409,464,559,517,396,482,402,497,481,405,516,561,480,500,498,294,505,455,480,457,505,546,549,479,450,543,511,528,468,465,307,512,574,452,492,495,492,530,491,500,322,531,472,483,506,431,337,380,463,391,444,456
"COG0033",163,239,10,7,107,161,23,15,4,107,165,81,25,30,63,128,18,90,56,153,89,65,36,35,23,57,81,72,9,4,78,113,54,22,47,75,86,30,111,70,3,35,55,38,12,180,24,134,11,9,61,20,24,14,89,14,113,12,34,111
"COG0034",580,260,504,548,488,231,554,191,564,516,538,534,550,524,521,513,592,640,655,667,559,541,544,266,466,577,508,341,570,552,192,92,196,194,225,215,167,210,63,218,181,172,196,180,231,175,201,180,46,177,171,191,162,208,55,190,180,208,148,182
"COG0035",78,116,59,55,102,90,64,29,67,79,98,63,60,47,96,96,57,63,60,80,77,79,52,78,57,91,82,77,30,75,82,77,58,66,58,46,94,44,65,59,64,70,87,74,50,90,46,91,36,68,64,67,65,52,57,70,74,60,48,89
"COG0036",252,132,249,263,313,117,270,79,270,248,282,316,272,236,283,296,324,299,315,293,284,303,307,118,305,269,293,165,282,288,308,130,321,269,290,284,282,309,80,281,286,250,296,301,310,315,357,268,73,268,298,317,236,304,90,248,270,283,306,295
"COG0037",515,404,582,559,535,217,528,214,683,435,576,548,508,516,493,604,593,663,567,571,494,581,572,362,608,534,514,377,461,560,561,234,567,557,513,504,463,626,286,555,558,529,529,522,632,582,554,551,223,547,508,618,514,557,313,572,512,604,576,500
"COG0038",172,241,116,103,149,230,192,44,185,178,187,118,130,141,143,158,56,86,121,178,133,109,105,245,123,145,158,179,63,174,122,135,53,180,124,99,178,69,137,144,174,144,99,124,29,245,64,210,168,159,113,92,148,74,259,115,184,175,119,178
"COG0039",357,176,312,304,330,170,361,118,287,332,311,360,359,279,315,337,394,379,376,330,343,373,399,150,417,352,336,278,336,382,384,167,471,362,399,422,350,449,101,415,355,402,376,385,455,287,473,285,114,355,415,426,327,437,148,345,356,326,365,338
"COG0040",224,96,184,186,191,140,168,62,161,180,185,180,180,168,159,193,189,219,160,186,211,185,195,132,190,136,175,157,176,201,166,154,229,189,216,262,187,146,87,239,197,180,183,176,195,193,247,193,80,215,178,188,166,209,86,172,195,127,231,205
"COG0041",192,98,147,186,161,86,185,69,170,172,196,182,182,139,151,175,176,221,174,207,167,200,198,80,185,168,171,122,188,169,158,49,196,189,170,205,194,202,72,199,167,193,200,183,186,212,230,164,62,170,174,189,153,187,64,160,184,168,154,183
"COG0042",442,572,313,415,418,405,269,153,437,413,471,442,391,304,433,440,369,364,430,453,444,428,409,414,367,446,426,280,524,320,430,221,437,266,384,382,410,388,305,433,268,412,403,394,394,542,347,393,234,316,451,415,337,451,332,416,490,455,340,439
"COG0043",72,252,298,85,67,220,511,45,95,270,76,125,61,382,147,87,173,27,34,69,169,127,312,129,475,228,212,224,12,386,21,6,7,139,16,15,51,28,50,11,138,87,22,72,35,70,100,60,34,121,63,92,130,69,40,33,79,46,172,52
"COG0044",630,273,767,591,628,79,745,232,652,512,638,789,685,642,670,679,717,793,662,613,664,638,795,356,762,682,639,533,867,786,718,425,779,756,767,708,629,694,133,777,830,680,699,742,847,614,800,595,388,731,666,790,723,728,314,647,619,614,567,689
"COG0045",457,198,430,448,482,154,523,175,356,394,541,523,461,377,522,478,573,608,562,451,549,530,563,177,489,443,465,338,445,543,191,72,206,177,186,215,154,170,46,186,180,186,197,177,227,139,231,128,70,178,179,194,129,177,59,144,159,122,169,144
"COG0046",902,554,955,881,870,553,922,283,831,765,924,922,899,893,827,840,920,968,937,920,844,981,886,535,810,873,871,635,875,902,900,421,930,829,1012,1025,830,1064,360,990,816,919,965,975,1000,873,925,835,263,845,917,935,912,933,400,832,930,804,746,788
"COG0047",379,310,336,484,409,436,440,130,423,308,384,407,375,396,371,389,430,477,496,406,428,483,377,379,309,425,459,310,463,460,450,137,420,387,460,435,430,533,288,504,427,425,470,419,495,394,398,327,88,383,466,472,415,424,264,530,439,447,364,379
"COG0048",170,59,111,137,150,54,149,37,176,123,142,169,126,118,129,142,148,138,157,150,163,154,168,72,132,150,136,93,109,153,149,96,151,143,148,152,149,145,59,164,122,173,145,142,156,191,194,141,45,147,144,162,144,145,56,159,174,166,137,131
"COG0049",182,63,155,170,149,98,185,75,206,152,165,184,166,147,167,174,171,206,171,147,169,175,197,51,171,205,177,117,137,208,225,69,171,180,172,195,169,190,79,172,183,186,154,184,179,225,238,162,46,164,186,227,165,194,77,228,222,202,184,170
"COG0050",496,165,539,415,513,353,376,156,583,404,483,456,451,485,422,459,522,443,486,484,477,451,454,227,368,452,450,294,389,421,513,266,498,383,490,506,420,498,270,549,369,471,479,446,452,480,538,406,216,417,411,453,485,462,263,521,492,665,401,444
"COG0051",128,63,86,125,123,47,116,36,132,86,105,108,105,67,110,104,106,129,122,114,109,131,121,58,104,103,122,69,100,94,119,58,134,108,133,131,110,116,62,129,101,118,130,118,129,137,136,128,52,95,117,125,91,114,56,138,128,119,116,110
"COG0052",317,156,263,342,277,125,280,102,303,224,280,329,275,249,327,288,305,332,305,296,276,304,330,139,282,328,279,212,264,272,340,153,330,277,284,305,295,311,103,312,262,293,268,310,287,287,310,250,108,278,279,319,272,330,112,362,346,296,263,284
"COG0053",42,197,223,61,83,60,179,26,54,52,26,41,45,199,98,43,49,47,14,27,26,57,60,130,70,68,27,142,37,181,12,45,19,57,8,9,25,9,20,8,45,26,7,23,17,17,19,21,22,43,10,24,66,21,50,10,16,33,16,26
"COG0054",158,93,97,131,168,63,107,52,150,119,140,149,137,103,134,155,141,168,155,169,142,139,152,112,135,124,139,84,150,105,140,68,177,108,161,175,165,134,58,163,110,118,145,136,134,147,148,118,72,116,146,146,89,154,56,170,151,173,148,146
"COG0055",619,214,474,465,606,253,414,158,574,449,591,610,523,371,582,590,556,622,589,660,576,528,557,229,407,531,551,303,537,435,568,276,644,392,634,643,571,584,221,656,379,615,650,570,594,579,647,532,167,415,619,607,391,578,201,624,582,623,431,567
"COG0056",749,206,552,577,637,284,387,201,714,514,672,744,631,401,631,618,659,729,744,737,617,636,617,287,493,653,562,355,641,458,665,284,785,400,617,729,665,657,257,663,446,664,703,566,686,632,664,615,218,472,630,675,451,702,223,764,645,764,435,603
"COG0057",524,736,453,585,576,445,411,191,580,453,500,504,541,414,570,507,526,523,544,498,531,535,498,509,414,485,527,439,608,440,546,300,604,424,577,494,633,536,376,599,416,486,518,548,489,494,524,495,251,426,517,482,417,477,321,567,533,523,422,563
"COG0058",188,45,132,31,214,280,125,1090,4,206,307,166,199,144,249,204,84,108,122,280,144,139,91,94,151,181,158,167,59,90,141,254,102,95,85,130,152,116,436,134,76,111,126,105,28,304,53,275,9,75,226,85,151,61,291,18,220,0,78,212
"COG0059",391,139,281,343,366,243,345,106,345,284,376,396,368,242,379,390,358,402,380,421,348,369,388,189,319,276,342,253,394,365,375,168,431,327,388,403,338,351,164,438,345,368,374,372,397,363,463,357,149,331,321,352,242,326,158,350,363,300,283,359
"COG0060",1060,390,1055,1053,1134,380,1068,396,941,897,1091,1105,1055,920,1106,1121,1161,1160,1190,1172,1061,1142,1219,452,1080,1036,1179,704,1075,1040,1215,507,1214,1050,1115,1191,1197,1242,368,1163,1077,1128,1173,1082,1232,1121,1261,1073,329,1048,1136,1204,1009,1152,423,1034,1088,928,1045,1145
"COG0061",334,153,268,340,288,144,365,91,324,279,378,363,287,265,289,341,289,313,341,372,330,332,361,138,319,326,321,225,361,353,363,143,336,338,324,366,363,385,118,345,337,297,334,322,331,422,366,346,89,342,307,308,290,311,119,281,306,307,342,339
"COG0062",165,196,357,74,158,217,294,46,67,219,237,153,98,363,166,168,203,110,101,217,170,164,205,152,264,123,168,200,66,341,51,51,35,113,36,50,55,54,42,29,101,69,32,47,37,71,70,72,47,103,43,40,122,38,73,19,55,30,88,47
"COG0063",204,213,390,104,196,223,390,64,79,243,250,179,101,385,189,198,293,186,173,249,223,200,233,210,332,168,216,264,128,383,177,187,132,391,156,178,178,192,137,188,404,193,159,216,181,245,254,207,155,382,172,196,418,155,183,89,209,63,328,204
"COG0064",498,275,412,349,552,35,389,167,396,362,579,493,469,328,498,574,425,638,491,544,465,463,451,230,390,399,399,267,453,444,478,211,563,383,463,603,524,492,79,522,408,496,516,513,493,522,542,480,128,415,407,406,279,495,195,356,391,403,380,471
"COG0065",590,206,446,422,572,199,530,177,634,470,631,660,608,399,647,612,514,666,561,643,545,597,651,333,544,459,566,337,437,512,614,258,674,482,550,651,511,565,147,585,587,702,642,677,613,565,786,593,157,517,566,637,361,604,211,531,604,518,522,634
"COG0066",252,114,235,211,234,100,270,88,277,231,268,295,280,178,280,264,192,208,231,284,256,271,286,125,286,259,275,180,156,255,266,125,314,227,264,251,251,261,91,233,205,312,257,306,311,278,301,225,65,235,339,350,170,323,92,225,365,198,243,273
"COG0067",1214,380,1056,939,1355,567,717,415,968,905,1330,1306,1385,699,1292,1368,1044,1533,1109,1282,1059,1186,1058,635,868,832,975,726,1430,845,1174,747,1526,755,1453,1280,1457,999,496,1489,735,1237,1287,1174,1315,1174,1363,1316,374,793,1045,1063,755,1191,538,1000,982,915,868,1370
"COG0068",5,4,15,0,1,78,1,1,2,7,1,0,0,13,0,0,5,2,0,0,8,0,1,48,0,5,5,17,1,3,4,69,1,16,6,2,2,9,112,1,7,9,0,4,0,7,1,5,73,13,14,1,42,0,39,1,7,0,27,7
"COG0069",1661,537,1359,1282,1749,786,1158,561,1766,1238,1774,1714,1789,1082,1656,1797,1380,1999,1563,1841,1518,1573,1479,1031,1191,1185,1428,1022,1826,1270,544,328,694,354,593,659,590,482,238,659,415,503,561,538,546,518,590,497,210,394,499,501,367,522,318,563,501,566,384,568
"COG0070",357,175,266,259,408,186,214,138,305,306,394,422,407,187,398,410,331,444,342,380,304,382,352,202,256,265,341,202,481,230,998,790,1427,613,1315,1108,1217,907,511,1461,634,1227,1049,1061,1101,1098,1286,1145,345,644,894,1019,661,1159,569,1040,878,840,760,1256
"COG0071",89,51,50,89,120,61,76,1370,13,121,107,86,212,67,104,111,89,95,75,99,79,74,80,69,75,59,69,60,100,64,236,620,287,206,217,211,279,284,1106,221,186,195,318,209,252,211,258,568,994,197,396,194,224,190,752,100,177,60,198,327
"COG0072",854,425,596,717,855,252,658,291,772,647,955,879,795,595,829,875,844,959,856,926,818,847,879,428,825,791,818,451,751,606,885,364,919,626,901,912,851,897,259,899,662,785,843,787,951,812,899,772,241,594,821,831,563,904,336,665,792,772,749,902
"COG0073",626,752,574,791,728,435,515,225,850,553,697,703,642,484,699,631,745,766,689,689,710,685,598,612,581,770,706,445,728,554,710,362,688,484,769,594,734,738,372,773,484,708,663,759,773,690,682,614,218,547,699,703,582,701,503,702,614,700,581,704
"COG0074",322,156,320,329,368,117,453,97,318,295,388,385,359,305,370,343,406,376,449,388,338,397,447,139,399,331,360,284,338,443,472,171,437,481,390,448,332,457,120,403,497,438,413,413,469,287,460,305,110,525,425,413,328,393,124,334,356,297,373,326
"COG0075",315,173,324,220,279,282,536,57,189,345,356,287,300,368,286,325,242,192,331,344,302,324,268,217,329,310,374,364,173,421,327,117,192,436,301,271,336,213,182,261,461,269,285,280,193,404,318,342,185,467,292,239,364,192,131,208,338,236,375,349
"COG0076",165,17,229,178,146,235,242,46,169,187,180,143,88,207,151,153,125,109,133,175,155,103,160,87,159,184,164,185,37,194,112,149,65,192,87,92,139,87,157,83,170,128,115,127,63,196,106,153,209,169,140,166,203,84,154,186,155,200,147,156
"COG0077",317,206,240,280,359,172,239,101,360,216,325,334,360,221,342,333,290,325,315,331,330,345,325,151,248,260,285,212,393,267,326,128,357,273,328,397,354,324,170,371,259,301,322,297,350,336,352,301,134,253,282,302,195,338,135,310,305,346,290,309
"COG0078",274,206,290,206,252,134,331,81,277,269,252,292,303,277,286,260,303,293,239,277,276,270,312,169,346,212,252,240,360,327,285,159,286,363,250,317,304,287,167,318,357,320,251,273,317,261,345,243,114,349,239,294,300,320,162,236,306,287,331,295
"COG0079",568,595,611,391,487,425,639,608,528,470,671,495,520,607,480,604,459,604,475,613,475,457,521,406,525,397,478,519,441,554,503,427,498,567,482,598,442,455,388,539,588,484,474,468,472,599,554,525,260,548,443,521,639,541,367,414,415,448,545,485
"COG0080",172,78,149,116,145,93,153,53,120,140,127,179,121,138,156,177,154,163,158,174,151,143,160,60,148,153,151,115,118,160,157,67,145,155,139,151,160,159,71,205,145,171,139,151,146,175,200,141,60,140,158,160,166,149,64,152,161,109,149,147
"COG0081",267,126,251,221,267,118,272,101,230,271,256,253,224,215,263,259,284,275,272,262,253,294,262,139,275,250,241,195,199,256,242,101,293,239,282,281,263,290,114,284,248,258,300,286,279,266,319,267,89,251,237,287,235,238,105,221,265,217,226,263
"COG0082",440,169,287,332,461,123,331,143,321,352,472,472,404,251,420,445,401,491,472,445,429,410,413,177,373,353,449,200,500,304,427,169,513,332,425,495,353,442,124,411,320,465,483,407,494,364,483,366,135,319,453,460,281,436,148,333,436,308,350,458
"COG0083",15,0,11,23,22,41,47,4,21,30,33,24,19,19,15,34,19,9,21,32,22,14,21,3,47,36,22,27,17,26,67,74,47,143,68,42,76,50,61,68,148,49,65,72,32,104,115,86,12,132,77,65,98,51,7,60,70,62,120,67
"COG0084",271,341,297,297,293,304,258,104,322,223,250,294,232,250,269,255,295,277,281,275,275,321,269,208,242,261,291,225,313,288,239,151,288,239,300,296,324,284,231,286,234,234,281,293,292,277,250,264,107,240,270,280,264,262,186,287,239,377,308,229
"COG0085",1455,696,1233,1637,1446,696,1274,608,1392,1227,1386,1641,1340,1176,1405,1353,1506,1682,1509,1463,1376,1547,1487,704,1380,1443,1345,901,1392,1295,1575,724,1769,1274,1573,1645,1300,1553,710,1655,1318,1399,1640,1503,1587,1521,1734,1361,540,1279,1395,1589,1242,1543,647,1523,1625,1493,1212,1386
"COG0086",1774,415,1243,1716,1720,698,1166,734,1439,1339,1651,1750,1474,1145,1660,1557,1553,1755,1638,1693,1535,1711,1575,682,1442,1761,1613,871,1242,1204,1695,701,1847,1132,1687,1749,1580,1731,687,1790,1132,1494,1770,1568,1614,1925,1797,1650,511,1089,1620,1758,1184,1725,612,1773,1904,1552,1288,1593
"COG0087",305,105,232,236,240,120,302,112,251,215,265,285,217,212,289,249,268,271,221,281,249,266,309,127,252,241,250,163,176,243,268,136,265,272,248,289,273,271,95,277,270,282,287,295,274,309,277,256,95,280,263,309,248,299,98,248,312,225,258,265
"COG0088",231,112,201,230,225,101,236,92,227,193,203,234,217,167,229,248,232,229,221,231,236,225,253,82,269,203,246,145,149,236,217,98,256,222,228,235,221,225,73,225,213,268,218,249,232,229,274,200,65,186,203,270,191,228,84,209,253,190,237,248
"COG0089",95,39,91,109,77,44,93,37,85,87,79,96,111,86,103,111,113,110,115,112,77,92,105,32,90,94,81,74,53,93,85,41,111,87,87,107,98,102,19,100,105,87,104,85,103,123,103,86,19,99,92,94,88,97,30,116,101,81,81,107
"COG0090",350,146,263,261,297,125,290,112,279,258,332,352,301,250,317,329,324,277,329,358,307,312,310,128,249,305,280,207,225,292,340,118,362,254,333,354,342,369,122,340,317,310,329,346,351,381,371,315,87,305,290,376,265,286,115,322,393,307,257,299
"COG0091",45,13,31,44,42,19,45,29,36,42,50,50,41,35,60,43,57,50,57,46,49,45,36,17,45,46,48,37,32,42,128,54,149,137,159,155,150,155,55,144,132,161,135,143,150,147,151,110,44,118,148,136,108,152,43,122,203,148,144,134
"COG0092",279,127,219,256,271,127,249,115,264,246,277,266,262,204,266,255,243,266,285,271,260,300,245,122,253,261,263,148,170,209,281,117,298,248,288,244,264,296,93,291,262,252,274,238,261,312,280,246,87,256,309,301,221,278,75,268,311,258,237,251
"COG0093",139,64,133,126,122,58,118,49,140,118,161,155,111,106,114,130,147,126,138,145,130,142,143,54,153,143,119,110,96,135,152,51,152,116,138,142,123,149,55,150,121,134,141,149,134,153,150,125,33,130,151,161,107,161,39,149,176,115,111,116
"COG0094",237,81,186,207,229,83,200,76,213,185,199,243,177,182,242,221,223,172,211,217,190,193,209,78,239,224,183,139,104,204,200,77,261,190,222,238,220,224,77,217,214,220,231,219,223,235,208,196,57,195,205,251,187,264,66,211,237,227,217,186
"COG0095",33,0,60,7,21,15,26,1,22,19,24,15,10,48,10,18,6,10,10,24,16,14,11,9,13,9,14,11,5,17,43,70,25,77,15,42,48,19,3,31,67,38,25,26,10,69,17,53,45,91,21,19,144,13,7,7,62,19,47,55
"COG0096",181,73,140,180,141,74,151,72,155,111,181,168,115,128,150,155,140,169,165,154,142,125,159,46,155,146,124,100,102,150,159,56,158,149,137,170,163,158,58,144,123,153,150,157,150,159,155,101,49,132,153,163,161,164,46,169,181,170,144,141
