"","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X148_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3"
"COG0050",461,456,370,440,391,420,547,156,380,467,425,412,413,474,462,484,449,496,476,429,607,474,507,486,446,504,510,449,236,343,425,473,438,476,514,471,451,493,515,307,519,475,482,507,498,498,448,399,353,432,504,257,578,189,378,458,510,405,558,391
"COG0051",101,139,107,121,109,120,108,37,92,127,125,74,98,124,135,106,126,139,136,118,121,121,137,135,112,140,86,106,35,73,105,134,109,124,125,96,99,118,122,60,100,127,100,127,104,103,102,85,121,104,132,45,117,45,98,111,106,120,98,101
"COG0052",293,333,282,311,278,331,281,97,295,334,268,216,299,300,305,308,337,342,268,276,270,306,271,341,324,317,292,279,129,155,312,289,283,286,291,306,282,337,344,93,352,301,289,350,285,274,261,215,331,259,286,129,351,89,259,275,344,309,301,306
"COG0053",16,27,130,31,129,67,205,31,64,34,20,29,18,31,25,41,43,40,48,164,40,54,25,9,48,27,162,49,76,95,52,29,75,98,35,42,48,53,28,45,28,48,34,50,48,41,52,66,102,181,40,54,42,24,170,53,39,35,78,36
"COG0054",157,153,122,155,99,128,95,45,128,149,142,157,158,158,172,162,179,160,113,127,120,146,160,139,157,159,81,149,65,83,149,144,143,144,148,153,176,149,145,45,166,161,164,146,166,138,150,137,125,115,134,61,162,50,108,112,147,139,115,146
"COG0055",588,521,383,568,374,565,418,189,416,593,603,528,632,630,565,613,571,577,545,387,700,570,522,681,558,612,416,570,183,314,522,649,469,599,625,580,577,624,589,205,650,603,619,638,601,606,641,436,367,399,592,215,645,153,339,571,659,524,633,479
"COG0056",675,595,430,645,415,621,496,187,470,698,646,596,697,663,720,664,684,620,626,406,724,638,679,726,650,752,431,599,217,348,586,697,536,647,707,681,632,687,648,251,706,682,657,712,644,630,657,528,433,427,678,249,792,155,441,525,694,614,728,550
"COG0057",497,510,394,561,416,446,467,175,445,519,492,630,471,547,529,547,489,561,536,419,614,472,560,527,476,503,445,476,247,453,492,502,626,542,553,521,572,493,538,361,547,550,578,520,525,468,578,517,484,345,513,497,516,187,466,516,528,470,474,501
"COG0058",169,350,87,171,77,65,130,1064,138,143,220,62,264,249,344,206,351,159,96,117,240,119,2,96,43,98,156,271,94,225,118,125,26,4,164,209,358,36,90,488,211,139,143,247,142,99,171,249,78,87,115,199,15,99,126,163,126,169,264,99
"COG0059",423,356,342,427,339,385,255,106,314,375,328,370,397,386,421,372,350,397,353,322,388,373,347,429,398,364,231,327,138,243,333,354,320,405,366,395,363,428,397,213,397,381,402,335,348,359,372,280,424,255,363,180,279,121,295,290,401,365,350,365
"COG0060",1061,1115,1065,1136,1065,1124,1015,427,1148,1111,1177,1144,1155,1146,1180,1068,1112,1162,1044,1037,928,1138,981,1151,1204,1246,1037,1129,396,587,1082,1139,1057,1187,1011,1134,1047,1246,1145,387,1180,1181,1135,1083,1171,1136,1153,909,1187,923,1140,356,992,271,921,1117,1213,1187,1116,1004
"COG0061",341,414,357,364,353,334,267,91,331,334,301,354,382,356,360,338,360,359,319,358,271,294,289,353,306,332,281,336,101,199,104,116,104,135,137,129,137,116,121,33,124,106,97,145,105,112,106,96,160,94,120,42,101,26,105,80,114,101,103,97
"COG0062",157,258,324,145,324,196,382,52,286,154,139,70,157,187,200,164,217,182,117,290,130,176,41,95,130,164,348,195,131,223,224,157,55,35,184,207,225,128,114,143,208,128,118,200,197,182,132,220,301,265,164,144,47,97,292,192,108,220,232,70
"COG0063",206,266,415,210,373,251,370,59,325,178,170,131,240,241,251,216,221,250,133,354,176,204,62,188,151,189,336,212,132,242,269,188,88,72,211,259,306,167,153,158,246,164,176,233,236,236,121,243,373,345,206,161,86,115,385,232,165,265,295,99
"COG0064",460,433,446,499,453,419,396,168,398,474,440,452,593,590,533,568,477,556,423,431,399,473,361,513,489,484,334,513,206,184,480,524,395,518,513,532,544,526,470,88,546,467,553,432,463,447,517,341,569,336,414,128,391,125,377,424,539,465,397,429
"COG0065",558,563,498,609,506,645,433,174,555,708,589,493,616,616,588,654,548,566,530,547,581,693,531,611,580,551,384,566,229,302,484,581,446,647,572,614,573,680,542,170,658,669,610,542,543,495,622,519,563,454,619,174,515,142,488,519,645,561,771,540
"COG0066",276,252,256,259,214,283,176,85,291,306,307,171,266,296,248,280,278,286,256,243,223,328,223,257,329,225,167,252,101,136,277,268,224,290,257,242,245,276,250,81,238,300,291,270,276,236,273,227,229,222,281,77,246,80,212,297,233,306,337,248
"COG0067",1384,1083,823,1316,806,1065,961,390,813,1314,1000,1425,1437,1152,1377,1357,1111,1097,1098,757,1327,1230,937,1300,1106,1070,720,1265,613,701,1049,1182,959,1455,1128,1149,1304,1221,1411,517,1268,1230,1292,1140,1180,1070,1059,906,810,853,1149,466,1019,393,738,766,1476,1087,1273,1173
"COG0068",4,5,7,0,13,3,31,6,1,2,24,0,3,1,5,1,11,1,8,15,42,5,5,6,1,6,69,2,73,175,14,3,3,0,17,2,3,1,7,112,9,2,3,11,1,18,11,25,16,4,4,80,0,16,14,3,2,2,6,19
"COG0069",1797,1365,1212,1753,1153,1486,1291,490,1188,1677,1437,1817,1831,1699,1852,1810,1491,1640,1559,1144,1724,1613,1540,1880,1596,1531,1029,1575,798,1073,1491,1747,1222,1864,1568,1518,1686,1767,1765,662,1829,1767,1695,1500,1551,1431,1544,1262,1093,1193,1568,691,1608,491,1123,1138,1873,1449,1638,1660
"COG0070",1253,1082,645,1322,652,1007,750,378,772,1232,860,1399,1211,1040,1218,1201,1086,967,956,585,1218,1183,875,1144,1081,971,668,1109,615,689,956,1096,848,1415,1046,1017,1148,1148,1366,484,1118,1123,1066,1128,1077,945,907,862,625,664,1119,457,933,362,573,717,1375,986,1157,1059
"COG0071",256,154,204,239,221,150,213,4023,287,232,365,266,183,303,357,431,206,231,460,234,402,207,145,197,192,265,207,616,1099,116,244,251,280,236,283,221,483,214,231,972,273,287,257,214,193,241,446,334,318,163,181,1617,101,1869,204,457,253,190,237,255
"COG0072",866,838,614,867,665,883,633,304,752,867,808,737,971,850,884,919,799,873,761,636,690,864,614,860,922,885,593,769,299,396,850,917,728,936,866,939,868,908,910,260,917,854,833,869,863,842,785,653,761,550,898,280,716,223,550,824,921,834,677,847
"COG0073",696,770,505,720,459,676,579,240,588,692,697,646,684,643,681,659,694,721,718,486,652,666,721,643,785,736,479,632,362,499,728,691,741,902,651,663,635,766,807,336,616,711,738,763,741,743,715,564,492,537,659,389,729,325,538,636,783,625,640,789
"COG0074",385,278,510,373,513,448,276,132,402,391,379,344,309,389,335,338,277,415,340,472,389,420,281,415,365,500,326,299,104,254,366,438,298,433,324,401,294,490,350,93,364,409,407,327,371,384,398,301,563,477,418,139,309,122,431,355,396,362,418,310
"COG0075",324,408,470,318,569,280,269,66,336,293,273,161,395,314,357,342,412,314,242,533,331,282,208,275,199,187,330,319,96,377,229,323,230,146,307,298,386,169,311,175,344,244,346,377,294,237,272,304,477,493,306,219,213,69,431,260,274,371,347,215
"COG0076",101,268,194,129,152,157,222,35,132,149,139,35,197,125,181,154,215,152,102,252,146,145,183,83,94,109,245,168,178,240,53,43,65,12,47,52,88,32,43,62,45,48,46,74,62,36,55,74,63,97,56,45,71,11,74,61,30,53,67,51
"COG0077",348,303,272,351,276,297,227,93,277,363,252,367,330,337,319,348,348,328,323,283,293,281,304,389,353,291,194,338,121,223,297,317,254,369,303,364,286,346,386,150,347,345,343,334,321,310,314,246,330,242,343,112,274,101,265,237,386,304,261,381
"COG0078",288,265,378,292,351,332,308,94,322,257,247,358,264,289,306,267,277,318,257,338,243,322,232,313,293,294,277,258,158,193,295,284,201,263,246,312,274,333,274,135,266,297,233,273,295,292,260,257,377,288,331,163,227,83,284,285,315,282,284,268
"COG0079",586,558,559,621,548,505,657,572,500,527,419,499,687,549,654,584,584,545,457,591,424,438,521,633,556,482,627,539,367,510,450,513,437,463,566,580,626,449,534,387,602,446,471,621,525,491,410,469,634,500,516,424,460,403,555,442,516,555,420,473
"COG0080",130,174,149,142,149,160,148,52,161,157,130,136,165,146,147,150,151,155,148,157,131,186,135,170,145,172,156,148,56,109,121,147,139,155,163,156,177,152,177,85,143,147,155,168,171,172,131,123,192,130,167,65,145,52,138,143,141,144,184,126
"COG0081",205,305,268,284,243,275,231,90,274,278,271,194,268,281,260,268,264,253,233,268,268,273,228,273,248,272,254,245,119,149,280,247,242,286,266,262,265,262,267,107,249,264,260,250,287,274,288,233,302,258,258,103,187,72,225,253,308,266,324,225
"COG0082",385,387,315,460,325,444,258,132,362,473,444,482,463,500,455,449,357,438,383,322,407,476,373,487,424,445,247,397,136,189,358,467,328,447,431,441,421,448,437,123,443,479,479,411,450,412,452,328,365,297,445,139,338,98,288,417,422,428,470,346
"COG0083",76,116,154,78,138,77,45,20,102,81,60,58,72,80,82,50,125,84,52,147,97,59,92,49,31,57,71,76,21,86,77,58,71,19,70,95,104,30,64,56,106,66,83,129,72,55,44,105,183,85,52,60,78,18,136,49,77,91,93,80
"COG0084",266,272,240,279,262,278,295,102,256,291,239,318,279,270,254,266,281,281,220,262,237,255,311,296,302,291,261,228,144,268,295,273,301,322,226,298,243,310,270,221,279,256,302,278,246,297,282,252,315,225,288,199,274,100,296,263,332,259,212,300
"COG0085",1450,1401,1311,1542,1290,1482,1236,601,1373,1601,1402,1405,1385,1531,1392,1392,1600,1509,1905,1344,1546,1464,1388,1649,1534,1571,1167,1323,611,746,1461,1557,1682,3110,1477,1540,1341,1587,1728,725,1508,1502,1430,1636,1513,1506,1650,1220,1547,1116,1513,601,1499,495,1127,1566,1670,1365,1589,1394
"COG0086",1687,1937,1159,1711,1185,1609,1342,781,1423,1798,1673,1163,1594,1622,1701,1630,1972,1717,2048,1105,1824,1535,1483,1732,1666,1713,1247,1571,579,754,529,559,533,891,578,589,555,554,559,214,565,557,556,760,524,487,589,465,389,402,522,156,596,175,336,543,599,562,579,479
"COG0087",238,252,280,267,292,307,251,95,290,275,240,181,250,287,273,256,293,269,251,296,267,325,227,257,258,268,222,241,106,135,252,253,234,269,253,277,268,296,259,98,243,288,276,294,279,282,250,229,360,229,293,109,273,65,239,277,295,244,342,209
"COG0088",229,216,239,228,231,211,193,83,235,209,217,139,243,248,235,239,224,222,235,238,188,233,213,220,224,274,222,260,59,116,251,221,194,266,217,253,208,244,217,81,230,228,236,227,242,247,226,206,267,178,257,81,194,61,211,252,235,232,282,182
"COG0089",85,116,93,111,102,89,71,32,113,107,100,53,103,86,99,97,116,110,84,95,87,100,91,93,120,108,93,90,32,56,97,109,91,93,110,94,82,110,103,32,94,108,101,133,103,104,95,88,105,93,91,30,110,24,79,107,88,98,102,90
"COG0090",304,355,274,326,317,372,253,132,287,362,317,244,329,296,371,345,362,323,292,312,338,327,278,368,295,362,285,285,92,162,280,325,270,317,356,301,368,335,334,101,356,307,331,379,326,314,296,279,394,247,356,117,362,91,260,309,329,327,369,220
"COG0091",136,144,142,152,115,150,140,47,127,175,166,107,161,145,151,136,150,154,160,132,128,151,116,150,144,153,114,129,42,83,148,158,148,161,153,151,136,126,146,53,152,136,121,169,147,140,137,112,164,137,153,48,139,40,113,125,157,143,187,120
"COG0092",270,285,243,290,271,261,253,109,258,294,272,194,264,284,278,305,292,310,266,247,282,298,283,282,281,268,257,241,86,117,85,81,71,100,81,103,86,93,73,31,89,86,76,101,100,91,88,73,89,88,103,31,88,20,75,98,93,79,121,65
"COG0093",136,142,120,147,118,168,107,44,131,127,143,103,156,134,150,114,168,132,128,118,133,149,137,148,151,154,119,113,41,88,152,144,110,154,142,152,136,136,130,52,142,149,169,165,147,135,169,107,150,111,161,58,148,28,98,134,156,153,129,115
"COG0094",79,82,69,68,88,77,61,26,74,87,70,37,70,77,66,59,79,78,75,63,54,54,69,74,84,88,71,64,24,38,204,196,175,276,230,227,211,242,250,67,211,215,192,263,221,233,218,181,262,171,213,101,227,60,182,253,236,248,216,190
"COG0095",35,113,79,36,84,36,155,9,31,51,21,15,76,50,75,61,76,59,28,68,24,40,27,28,18,19,201,52,15,15,12,16,7,1,20,18,37,1,5,2,29,9,12,26,14,5,11,22,29,18,13,5,2,2,20,12,12,17,13,9
"COG0096",135,139,129,160,154,153,140,65,159,155,149,90,143,148,157,148,160,174,133,146,149,154,160,168,151,162,131,145,53,87,155,143,128,150,163,157,153,161,130,71,167,164,154,190,178,152,119,115,153,141,155,49,158,46,125,166,140,145,160,104
