"","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3"
"COG0026",367,281,127,134,268,153,256,282,263,283,336,353,344,287,191,301,79,264,269,363,286,311,334,154,50,294,361,415,261,119,221,258,322,86,97,293,230,282,171,306,145,256,369,369,169,131,357,276,276,268,286,75,296,171,373,184,300,193,304,112
"COG0027",204,71,5,47,49,7,70,55,89,58,62,95,50,74,21,29,45,25,43,61,48,5,91,74,2,233,122,149,49,23,83,11,137,6,39,57,79,26,49,131,75,60,142,116,71,30,150,70,88,93,15,2,206,25,63,8,62,59,73,19
"COG0028",1375,1111,942,696,1966,2090,1375,993,1375,1437,1624,1513,1566,1416,2096,1398,500,1639,1451,1225,1380,1398,1303,1272,1547,931,1369,1320,1910,599,1573,1488,1681,963,1429,1478,1405,1481,655,1432,555,1119,1359,1423,604,726,1328,1409,1190,1267,1513,1537,990,1932,1548,1903,1402,1418,1342,1874
"COG0029",338,148,135,171,93,66,175,137,170,174,182,231,128,197,97,95,51,90,104,142,169,111,148,135,135,353,250,269,197,114,260,63,209,85,36,176,161,132,190,266,207,161,222,208,195,127,230,157,194,183,108,147,376,105,189,80,117,98,192,79
"COG0030",256,280,94,96,285,277,277,272,311,295,285,301,281,278,285,328,78,299,318,276,272,341,303,190,253,290,309,330,183,128,218,271,236,193,77,292,283,338,124,289,105,232,317,285,114,82,311,268,290,243,341,264,307,278,258,253,302,303,300,278
"COG0031",627,457,293,373,515,536,450,419,485,441,492,531,407,477,515,280,276,490,470,412,382,371,512,474,463,638,573,603,434,296,508,523,561,391,300,522,494,425,321,534,378,393,561,533,267,349,518,493,512,480,437,496,582,470,501,525,436,538,526,557
"COG0033",221,62,14,20,28,21,91,7,76,52,48,134,34,98,15,2,11,15,43,51,29,4,114,96,20,244,153,235,23,83,118,24,159,50,18,58,72,9,11,165,110,27,173,155,177,38,186,33,77,148,12,13,213,5,53,8,52,79,165,11
"COG0034",559,584,190,191,565,536,542,521,552,597,607,571,535,585,531,522,150,611,559,537,571,561,531,365,520,561,578,600,621,176,508,624,536,503,190,583,531,539,236,551,271,561,618,580,197,187,526,606,543,519,591,524,561,520,540,537,530,514,560,493
"COG0035",169,68,39,29,44,59,92,74,80,79,72,65,67,77,65,62,24,58,55,55,59,41,96,97,58,125,109,114,57,66,68,71,111,34,31,93,73,44,71,112,70,53,88,84,84,45,111,46,78,68,51,76,150,45,55,68,67,68,87,55
"COG0036",280,320,68,94,327,273,273,252,286,302,320,304,327,295,275,295,76,349,293,275,268,334,286,195,220,263,246,288,280,95,316,305,264,200,85,296,288,328,110,236,91,246,346,276,110,91,288,292,289,285,319,240,264,335,281,274,271,248,270,264
"COG0037",535,545,207,246,540,510,625,537,557,579,483,546,576,517,576,720,655,671,587,493,558,624,564,359,550,426,570,586,378,280,428,701,475,504,191,560,518,608,284,540,274,514,592,518,257,280,558,592,550,489,685,562,492,565,551,509,510,522,583,507
"COG0038",285,149,202,178,56,172,153,119,115,113,93,113,59,165,148,12,32,43,102,128,114,43,162,238,116,324,174,229,113,123,190,129,189,89,34,122,132,62,74,235,141,151,167,193,202,112,163,119,157,194,41,132,278,90,134,194,114,175,190,161
"COG0039",231,357,134,143,496,330,342,317,361,406,404,373,451,393,325,387,68,443,404,339,341,427,387,238,294,208,386,312,490,119,391,396,291,254,102,406,393,417,228,286,112,349,365,358,154,135,341,398,368,369,404,320,223,421,356,362,378,291,361,331
"COG0040",175,142,88,86,257,189,181,189,203,171,253,227,214,176,223,207,52,227,178,240,196,170,178,148,202,170,207,203,202,83,174,210,198,135,64,194,171,214,126,164,82,153,194,180,108,87,206,212,162,203,187,231,182,225,230,164,188,214,195,198
"COG0041",186,156,63,53,201,176,201,156,169,200,173,194,216,167,172,186,44,188,181,178,168,202,167,133,163,172,180,185,237,47,186,235,184,144,54,211,189,183,56,178,81,145,191,184,83,71,183,198,178,149,188,157,197,179,178,171,191,160,175,157
"COG0042",523,483,244,314,383,256,387,409,445,451,439,472,398,467,303,289,130,347,395,446,374,371,432,416,339,524,446,507,384,289,478,268,446,341,128,419,443,407,285,450,440,391,478,451,413,249,497,446,442,442,401,383,533,312,395,296,439,276,450,309
"COG0043",83,205,122,112,271,410,167,81,74,148,25,60,37,134,379,42,74,212,183,86,99,95,80,231,296,184,46,53,90,124,337,539,287,324,45,186,47,182,54,281,157,102,127,69,234,32,66,47,141,154,104,293,176,485,90,440,46,322,94,359
"COG0044",175,230,124,104,270,242,215,202,237,241,271,234,279,232,233,243,59,250,269,232,204,254,236,150,243,141,226,177,269,51,620,738,567,436,237,751,656,712,222,544,158,653,652,602,98,411,551,774,614,614,810,723,420,661,674,772,669,615,657,692
"COG0045",304,452,151,173,671,531,505,449,586,545,564,524,583,510,505,572,105,660,585,471,512,717,486,343,361,266,506,434,558,158,537,585,385,270,146,588,540,572,193,412,164,425,512,477,168,177,436,515,526,409,667,410,264,582,485,543,602,456,504,486
"COG0046",840,855,262,404,931,812,875,823,947,926,975,981,905,885,829,809,219,938,876,807,831,859,892,721,891,759,976,881,907,361,967,984,865,854,257,979,888,910,386,794,454,866,857,867,473,331,791,921,857,751,1012,903,837,766,871,851,965,801,923,805
"COG0047",377,418,111,211,351,387,435,478,489,427,463,431,454,405,409,380,103,423,382,461,397,433,382,425,377,320,399,406,444,295,385,452,381,365,152,506,489,472,218,337,248,512,352,364,427,141,384,484,404,334,499,354,326,311,395,443,493,340,370,407
"COG0048",147,158,43,46,187,145,139,111,158,146,145,142,146,168,136,155,38,169,151,113,132,167,129,120,122,130,143,132,171,67,48,58,46,56,15,65,40,48,13,37,29,50,49,52,25,19,53,43,52,43,63,42,63,51,36,55,48,38,53,28
"COG0049",167,176,52,74,226,172,165,164,192,204,180,173,178,195,226,186,39,176,176,157,167,209,154,113,180,182,172,153,168,67,211,241,175,160,70,209,203,180,55,176,103,206,176,195,85,70,166,175,170,159,215,154,155,206,143,183,160,165,142,182
"COG0050",500,468,257,270,559,385,440,458,440,452,525,497,482,443,423,496,135,447,454,364,435,484,475,397,479,476,499,430,653,242,538,335,428,384,154,425,506,407,286,449,383,552,443,479,332,285,466,425,432,384,428,492,459,408,460,385,497,288,460,432
"COG0051",104,115,33,52,114,118,120,128,111,112,147,115,109,117,114,123,24,135,107,99,101,106,121,94,105,117,120,96,153,53,112,112,108,98,44,123,145,116,47,119,75,135,114,124,61,48,118,109,142,110,122,106,114,110,123,94,130,89,102,95
"COG0052",290,312,109,146,307,278,290,300,307,305,325,303,317,283,265,302,65,297,312,237,238,333,339,193,270,304,286,317,317,111,289,324,290,257,113,315,267,317,133,304,185,333,302,305,115,120,285,304,296,232,311,257,279,319,284,245,299,277,284,264
"COG0053",10,15,21,20,22,53,19,18,14,16,6,3,16,16,36,27,10,13,16,15,12,18,8,39,78,20,11,12,11,12,52,100,31,65,36,33,31,40,170,35,89,21,52,37,64,92,40,30,36,56,36,220,30,59,34,145,23,116,53,149
"COG0054",149,125,60,67,157,98,125,138,155,155,160,146,162,143,126,146,39,137,143,124,118,142,164,102,84,164,185,167,144,58,119,130,129,58,54,149,149,155,71,183,102,159,172,132,68,54,159,161,129,168,158,105,159,138,159,123,131,113,161,118
"COG0055",548,563,172,211,653,359,610,489,596,613,625,660,685,587,400,604,101,523,554,501,525,651,633,383,458,520,636,579,879,196,712,385,562,297,181,585,641,592,195,456,257,664,570,646,237,187,550,596,554,532,613,499,508,496,568,362,661,324,599,392
"COG0056",658,672,227,255,721,407,637,544,656,661,752,678,771,646,424,684,135,652,686,540,623,724,662,466,489,567,794,669,844,261,253,142,204,119,62,210,228,212,79,185,95,245,252,252,97,76,218,240,201,189,211,185,218,175,226,143,261,129,218,132
"COG0057",595,483,227,304,498,431,523,556,534,523,576,528,553,502,400,559,620,481,499,534,577,453,585,418,405,600,647,505,546,338,498,465,553,516,191,530,526,513,339,541,409,582,499,535,467,264,502,543,518,475,506,406,626,451,548,407,521,474,509,385
"COG0058",354,157,12,105,60,103,171,18,137,124,104,197,97,201,102,1,171,45,106,95,212,87,325,173,145,414,242,288,62,452,242,76,236,178,1102,103,155,47,288,278,130,12,255,206,300,125,302,84,201,250,31,123,444,34,75,102,120,107,396,92
"COG0059",371,271,94,136,423,302,350,344,389,385,421,441,422,385,330,400,93,368,352,399,353,359,388,284,291,299,416,371,484,205,378,398,370,229,108,376,407,340,164,342,211,324,367,362,246,168,383,381,368,313,392,284,259,357,375,307,424,326,383,301
"COG0060",1060,1049,357,431,1257,1026,1061,1096,1160,1171,1121,1136,1174,1085,1160,1179,235,1201,1195,1013,1055,1253,1203,668,1021,934,1074,1118,1113,335,1140,1247,990,1051,387,1167,1106,1193,441,1042,517,961,1201,1075,363,374,1094,1121,1157,1101,1291,989,1083,1043,1053,1054,1133,1039,1169,903
"COG0061",390,330,86,120,368,355,328,322,343,353,370,398,319,313,388,310,85,389,350,271,293,283,354,225,276,388,407,399,267,110,307,509,365,288,95,376,347,308,122,357,157,268,353,314,130,117,345,321,297,349,319,290,378,345,294,361,309,376,349,325
"COG0062",240,166,121,167,201,336,157,54,99,143,92,130,106,160,273,48,55,187,169,78,116,121,195,284,361,265,193,230,115,143,211,290,222,262,44,132,123,130,226,242,182,60,188,170,215,150,178,104,166,181,122,331,271,270,90,327,95,256,192,313
"COG0063",320,168,144,156,246,369,230,87,171,218,163,194,159,163,309,73,87,240,157,115,139,155,231,282,399,306,226,302,136,155,276,359,249,334,66,166,175,155,220,275,187,58,253,202,222,146,196,139,208,215,164,394,294,329,109,347,129,333,213,332
"COG0064",460,389,138,174,495,437,440,392,517,485,530,521,581,500,488,503,115,502,501,416,540,546,495,291,378,450,536,584,507,83,403,508,488,302,147,464,511,484,164,440,165,342,528,533,45,174,543,438,460,502,516,394,492,395,456,412,554,454,558,357
"COG0065",571,474,179,190,750,483,521,433,597,615,677,591,684,626,540,649,138,678,628,464,662,650,611,344,423,415,634,596,689,166,713,619,557,297,188,632,608,571,215,601,211,542,661,544,192,218,594,589,599,584,632,437,503,647,614,546,626,457,578,504
"COG0066",225,284,68,72,334,223,239,224,289,250,242,273,260,285,217,258,79,286,318,247,315,322,278,156,193,194,272,266,199,76,293,233,239,150,86,319,261,305,85,279,104,203,295,255,103,100,249,230,297,268,293,185,251,285,261,229,272,265,257,258
"COG0067",1182,852,363,538,1365,734,1041,904,1306,1182,1259,1299,1508,1234,908,1434,240,1225,1228,1130,1297,1284,1343,708,947,850,1331,1402,1452,474,1219,777,1184,511,395,1187,1276,1154,661,1089,426,997,1342,1214,597,607,1332,1399,1018,1281,1245,971,755,863,1308,776,1195,788,1310,823
"COG0068",13,15,78,135,4,10,22,3,1,1,3,3,3,20,9,0,8,1,1,17,3,1,5,100,45,30,12,4,2,108,7,17,2,122,5,7,4,0,40,13,55,3,2,21,244,90,5,2,9,1,1,39,23,1,4,8,2,7,3,27
"COG0069",1598,1108,663,796,1763,1124,1540,1235,1702,1633,1755,1848,2017,1645,1235,1968,364,1545,1639,1670,1793,1771,1723,1116,1354,1193,1742,1762,2162,692,1697,1143,1592,701,525,1589,1728,1514,790,1505,638,1563,1694,1683,855,874,1800,1756,1467,1617,1712,1438,1122,1282,1779,1224,1644,1111,1720,1177
"COG0070",1085,719,325,540,1266,598,924,861,1198,1048,1203,1171,1443,1175,699,1448,256,1202,1124,1017,1200,1196,1182,594,715,655,1180,1272,1500,497,1168,651,1085,443,396,1150,1126,1129,611,942,371,961,1162,1036,515,598,1248,1339,879,1137,1036,796,578,754,1217,663,1073,665,1263,630
"COG0071",184,221,1021,847,266,209,230,242,301,231,187,199,313,271,258,253,1966,244,263,263,517,251,411,178,221,155,234,246,223,1121,198,349,244,771,4048,213,318,217,771,183,964,86,222,279,158,1048,421,228,242,618,205,206,152,200,240,188,328,272,382,168
"COG0072",826,805,244,304,857,640,811,730,839,873,937,965,881,836,680,935,190,851,838,930,878,917,910,542,597,684,907,897,829,261,743,735,816,579,294,827,797,873,378,807,336,739,956,824,264,308,945,906,796,761,849,585,783,809,774,665,825,673,885,637
"COG0073",620,738,246,316,641,521,717,778,722,712,636,627,703,697,495,874,225,685,736,775,640,784,699,513,571,599,661,687,732,322,643,480,747,442,214,692,674,729,586,630,432,712,721,604,443,334,700,789,673,576,748,556,611,572,757,528,650,497,692,517
"COG0074",239,334,105,106,505,474,388,288,418,409,469,368,468,392,463,444,99,455,411,283,377,424,373,302,273,183,393,300,490,113,407,581,307,228,137,449,435,397,140,285,139,315,342,331,98,124,321,369,344,335,512,330,217,429,352,465,477,384,362,449
"COG0075",520,298,145,117,320,470,281,246,369,317,277,317,166,267,496,126,77,260,217,192,245,165,313,351,306,487,376,463,304,170,371,481,452,280,60,270,356,196,139,426,141,206,378,344,263,128,353,304,334,358,197,314,480,348,326,453,270,387,347,456
"COG0076",243,212,194,258,89,190,161,170,158,123,67,125,80,176,175,42,184,106,105,149,81,79,182,276,253,288,157,227,64,170,198,211,189,190,45,104,128,69,148,174,70,210,217,157,212,204,188,80,157,169,87,236,308,124,87,230,108,179,149,198
"COG0077",324,249,121,143,368,295,317,296,362,382,381,358,385,274,291,383,82,331,362,355,326,309,371,220,212,227,352,351,296,170,248,286,311,187,108,304,292,315,160,286,161,304,342,321,166,124,330,382,306,319,346,271,254,318,400,252,340,260,312,292
"COG0078",234,250,89,140,344,379,288,222,267,301,355,269,312,233,381,266,82,334,309,275,250,291,255,238,266,249,281,245,313,134,272,393,290,221,96,264,232,308,185,283,137,242,294,243,141,157,261,272,269,256,318,275,255,318,272,352,258,289,251,352
"COG0079",652,370,289,302,528,548,503,395,460,489,619,626,534,523,590,427,238,511,486,499,540,452,541,524,611,535,590,664,456,371,446,681,584,564,613,513,500,507,468,567,349,459,543,617,444,328,641,532,476,527,491,665,591,506,569,542,483,617,623,536
"COG0080",132,169,59,58,196,154,159,131,146,171,171,163,142,129,171,127,51,175,135,126,135,165,150,111,109,145,136,156,142,72,166,198,132,170,62,143,164,140,61,141,111,130,176,156,62,54,149,153,183,137,138,145,156,157,163,184,166,141,139,138
"COG0081",236,229,93,112,339,239,282,243,250,270,253,276,288,246,255,290,61,321,253,239,242,291,278,177,246,222,270,289,264,92,280,285,277,238,81,283,249,252,116,260,142,221,283,280,132,112,274,282,245,250,269,240,242,245,272,280,266,242,245,269
"COG0082",387,392,125,149,493,333,394,315,452,447,459,467,516,421,322,410,115,453,464,314,404,486,487,269,263,376,458,467,447,133,148,122,123,78,46,137,166,152,44,128,42,113,167,155,49,45,170,145,134,150,169,96,135,129,125,120,148,115,160,86
"COG0083",40,25,3,4,42,48,27,25,30,16,9,31,15,25,47,4,6,28,17,38,6,8,19,26,10,48,24,35,6,8,102,211,115,120,22,98,50,43,72,112,43,55,80,86,119,22,75,74,87,83,35,46,165,105,45,143,75,156,74,105
"COG0084",266,253,106,104,245,262,261,280,288,284,269,313,301,264,254,319,98,286,292,286,250,299,274,262,274,283,260,275,251,201,192,321,243,326,101,282,269,314,175,254,255,250,270,225,285,117,283,286,312,248,287,271,264,270,247,242,262,261,280,230
"COG0085",1375,1435,535,572,1735,1245,1400,1574,1497,1493,1676,1508,1653,1386,1333,3110,551,1637,1525,1300,1523,1626,1459,974,1268,1204,1468,1339,1737,706,1548,1469,1421,1266,589,1552,1520,1535,628,1348,778,1554,1442,1518,691,546,1286,1565,1471,1302,1660,1283,1274,1349,1453,1333,1605,1186,1491,1215
"COG0086",1766,1672,544,639,1859,1072,1626,1716,1684,1709,1735,1741,1733,1754,1267,2814,466,1667,1646,1416,1585,1787,1666,988,1308,1680,1789,1631,1819,693,1925,1176,1671,1133,699,1814,1672,1704,664,1633,718,1815,1696,1709,689,573,1626,1669,1627,1604,1656,1310,1697,1402,1526,1127,1780,1132,1650,1161
"COG0087",235,239,78,84,302,291,227,243,267,279,248,259,289,255,281,271,77,289,253,229,241,306,287,173,216,234,275,275,276,102,324,299,235,276,85,268,300,270,101,219,154,262,320,252,88,93,270,253,249,251,295,202,243,302,217,256,268,259,274,242
"COG0088",226,264,68,80,305,230,211,204,212,241,234,223,264,200,261,259,61,232,227,232,213,233,252,169,178,198,212,254,175,76,266,261,235,234,87,238,204,243,50,220,135,205,243,238,112,70,244,234,223,232,242,206,189,231,208,230,237,209,223,187
"COG0089",96,72,17,33,98,84,107,102,108,126,107,86,105,90,108,101,22,109,103,94,84,130,96,77,95,103,84,105,81,34,99,108,95,88,39,108,104,124,26,100,45,117,104,99,39,21,87,110,115,94,101,89,99,95,79,110,95,115,92,99
"COG0090",364,313,94,104,366,314,300,252,341,305,357,372,336,326,316,308,230,344,305,226,287,298,318,185,262,256,318,380,383,122,138,105,104,83,27,108,108,109,47,75,59,107,108,101,44,35,104,114,92,85,108,90,99,91,85,101,120,99,125,77
"COG0091",115,141,36,56,174,131,145,123,153,127,144,151,150,166,141,146,24,144,141,147,131,156,137,84,117,131,137,108,141,47,174,156,125,139,46,147,155,148,33,137,74,141,133,159,59,38,136,136,146,120,140,119,140,150,129,131,146,121,127,118
"COG0092",272,270,97,94,316,237,291,250,265,287,250,277,303,233,234,286,66,304,293,217,241,286,275,178,224,268,294,241,272,96,322,286,253,212,118,281,295,303,109,245,144,253,299,256,99,94,271,271,307,215,277,214,270,248,247,249,263,230,259,193
"COG0093",117,149,40,44,132,107,136,128,149,126,142,157,163,136,156,151,24,130,143,127,133,155,132,94,114,105,141,138,172,61,133,166,129,120,50,136,136,113,26,142,71,167,166,118,84,36,122,174,135,109,153,98,134,157,143,154,154,89,156,124
"COG0094",212,216,57,65,227,198,184,194,203,254,220,208,254,236,222,266,60,236,245,182,207,237,223,130,196,181,218,200,194,90,201,224,155,211,73,236,193,216,74,200,98,245,217,231,88,69,195,230,206,204,217,183,190,237,196,202,213,192,198,196
"COG0095",108,33,34,32,13,76,54,26,45,21,21,44,21,37,69,3,1,13,25,22,29,5,44,94,197,101,49,104,19,5,41,68,96,143,7,26,29,11,19,79,14,6,49,71,43,24,67,26,55,70,3,146,118,48,27,49,31,98,53,64
