"","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_MES_0d2.3"
"COG0030",112,259,264,257,272,286,266,236,327,293,237,331,188,173,92,318,302,292,95,269,88,89,337,280,277,245,285,263,94,94,67,236,290,279,277,269,295,292,341,289,265,246,160,202,290,237,233,246,293,257,314,92,133,107,110,99,281,262,315,250
"COG0031",260,474,457,489,506,498,509,507,587,490,452,551,392,480,311,515,511,535,355,450,284,303,551,467,475,526,551,445,319,237,270,448,514,490,581,469,492,527,547,468,468,478,317,354,519,391,383,493,552,548,473,325,445,329,250,403,442,505,479,526
"COG0033",193,101,17,7,13,68,113,30,265,80,143,72,99,111,46,54,32,22,48,118,15,40,203,102,34,15,1,6,9,92,9,55,88,56,140,66,130,98,1,61,53,22,35,64,77,3,9,37,21,24,57,84,128,20,88,44,47,188,139,22
"COG0034",237,504,591,490,517,568,520,471,526,571,568,675,389,500,160,557,597,528,174,515,195,168,593,520,521,549,567,537,174,173,141,633,574,535,565,467,472,565,571,580,560,499,521,539,604,603,549,467,488,599,466,217,252,232,284,229,577,409,526,488
"COG0035",97,75,51,67,54,78,80,81,107,74,72,52,67,58,26,90,86,65,35,85,29,42,124,87,78,59,40,69,55,44,27,83,85,59,92,79,102,89,44,83,71,41,32,31,62,60,62,73,56,36,90,62,75,77,49,37,58,93,85,68
"COG0036",111,288,309,233,262,309,238,254,258,272,259,298,199,256,82,289,296,283,79,295,102,80,283,282,337,299,350,233,66,87,69,314,289,297,248,278,286,328,420,315,294,292,176,216,259,281,239,263,271,316,277,105,84,114,116,102,273,223,232,280
"COG0037",250,488,545,491,543,512,524,549,521,499,570,511,445,368,285,525,557,561,279,522,203,235,575,570,613,556,641,575,226,192,595,540,551,518,522,556,511,516,679,570,527,565,393,461,538,660,572,498,518,553,506,277,234,278,296,249,499,478,550,521
"COG0038",196,141,108,172,139,119,190,231,253,149,181,110,240,182,77,149,161,196,123,173,38,78,199,177,90,92,59,105,169,123,34,101,133,107,149,131,182,136,58,112,125,115,78,100,124,189,116,153,161,49,147,127,176,92,142,132,141,240,178,180
"COG0039",169,332,402,348,306,384,278,272,299,389,337,391,214,370,101,350,339,344,127,341,129,100,317,399,431,410,480,320,117,87,73,411,377,370,356,337,305,349,407,400,362,399,190,223,400,337,299,274,347,481,373,103,196,200,103,130,446,191,315,342
"COG0040",116,204,224,144,225,177,185,190,177,188,198,255,163,161,68,121,184,176,97,187,59,65,197,198,186,172,260,155,62,75,51,183,174,225,182,191,173,166,247,172,202,184,90,141,207,143,136,165,186,255,186,115,133,118,107,106,203,161,196,204
"COG0041",91,154,164,159,166,165,173,134,181,166,162,184,131,137,54,177,189,202,68,159,53,62,166,195,182,170,185,168,59,40,53,210,201,189,193,184,162,162,186,175,188,171,93,138,214,171,180,147,166,212,175,71,59,71,84,66,192,147,168,177
"COG0042",436,405,423,337,336,421,380,275,454,422,465,421,378,474,199,446,335,277,270,424,137,182,501,460,420,394,435,356,250,163,104,419,497,462,419,413,429,466,389,411,418,345,311,310,450,412,425,325,310,349,421,256,236,272,295,228,382,493,407,276
"COG0043",226,94,343,339,280,75,293,412,79,62,159,44,330,173,97,220,330,422,48,102,52,108,36,156,293,490,421,73,124,55,81,131,105,74,138,260,197,168,433,150,217,412,133,343,24,91,60,322,375,269,168,119,33,58,166,55,226,302,75,427
"COG0044",108,663,744,721,727,677,541,640,525,662,610,694,489,600,176,667,699,753,389,635,218,157,566,744,746,679,744,563,395,170,161,735,656,716,707,635,549,628,761,681,711,706,343,454,737,649,798,681,747,789,681,149,417,225,199,262,713,409,599,787
"COG0045",153,474,598,519,415,605,390,515,362,669,431,592,339,468,152,471,499,518,162,504,154,127,448,545,567,550,624,458,164,107,120,564,564,504,491,439,426,525,614,519,527,459,204,259,595,384,405,367,558,664,505,144,246,193,153,197,579,264,425,535
"COG0046",508,873,902,804,974,943,733,856,841,904,799,1000,713,819,266,843,909,906,313,837,283,269,955,866,841,859,929,872,264,288,224,876,931,857,893,826,800,866,865,950,909,753,630,814,880,750,835,910,834,974,812,390,424,432,490,393,960,727,803,841
"COG0047",425,428,445,396,349,481,338,430,412,484,335,488,467,421,174,440,396,416,158,351,136,141,432,403,373,380,434,484,112,176,143,414,398,466,408,356,407,395,348,490,435,318,271,387,478,416,405,390,384,393,382,287,159,182,308,224,386,347,416,384
"COG0048",74,141,152,124,141,146,126,128,127,128,134,152,99,172,46,154,153,142,48,130,54,48,141,135,172,134,128,114,45,54,34,167,172,144,135,126,133,142,145,142,150,162,127,145,146,186,173,131,139,142,144,69,74,52,63,56,157,117,107,128
"COG0049",84,174,223,160,153,164,142,159,148,190,168,202,123,154,63,177,206,187,64,183,62,42,170,194,196,160,205,157,44,51,54,169,206,175,190,185,171,187,222,160,204,188,159,174,185,223,162,157,197,225,177,71,76,65,89,70,208,132,191,196
"COG0050",364,516,439,464,516,483,437,371,463,511,405,511,324,645,192,460,422,346,240,460,147,150,442,493,446,448,445,459,248,186,137,451,529,472,483,392,398,443,374,466,447,406,332,349,444,587,519,450,382,523,446,254,247,312,289,236,453,442,452,390
"COG0051",46,106,109,94,88,109,103,112,111,108,106,101,79,122,37,129,112,120,39,103,34,36,116,122,116,108,129,118,41,37,30,104,140,97,146,107,99,151,126,119,120,102,111,112,99,126,139,83,111,128,95,48,71,37,72,49,118,118,86,83
"COG0052",43,91,106,74,85,93,80,70,87,101,90,130,65,85,29,111,100,106,30,96,34,25,98,109,115,92,101,95,38,28,58,312,321,290,303,310,261,326,346,289,263,298,224,251,291,286,298,266,283,306,321,112,176,104,133,106,344,208,255,311
"COG0053",14,35,21,52,88,5,11,53,9,6,14,5,33,18,15,19,37,55,16,14,13,25,8,9,20,10,12,26,24,16,36,41,22,13,38,63,59,60,37,53,69,56,71,56,11,55,12,163,110,52,88,37,162,167,59,125,55,50,39,148
"COG0054",74,153,145,117,87,154,124,134,158,118,161,157,115,130,49,147,137,131,65,149,49,37,162,150,125,145,157,164,63,49,46,156,158,132,165,136,148,154,173,146,148,158,34,79,139,162,156,95,120,151,120,51,65,61,67,50,126,128,138,105
"COG0055",226,618,569,402,506,609,457,364,579,601,537,658,297,710,196,593,479,400,198,582,146,173,580,623,570,547,574,473,172,166,121,638,667,569,565,509,488,637,454,563,556,475,253,288,645,602,566,413,409,685,559,195,240,194,202,197,573,408,563,401
"COG0056",262,693,644,473,492,688,542,391,662,633,633,766,319,648,207,622,528,373,217,615,192,190,680,678,636,546,580,570,249,201,125,672,714,627,661,617,517,758,511,652,592,484,270,362,666,708,589,420,463,762,650,242,262,244,234,216,656,440,614,407
"COG0057",467,557,497,405,375,515,472,439,611,542,488,560,439,601,340,507,469,416,246,519,159,258,452,550,533,427,469,590,251,229,587,527,556,502,526,454,515,483,472,539,510,437,377,518,479,584,585,439,422,516,556,350,300,366,477,247,496,538,511,385
"COG0058",92,55,20,34,36,52,62,37,95,45,85,42,55,82,237,65,36,37,28,85,402,77,81,48,26,24,11,9,1,103,137,143,191,131,211,132,235,195,13,137,94,55,147,147,111,0,8,164,105,52,272,439,234,253,219,134,127,316,266,95
"COG0059",234,365,354,298,285,398,319,336,409,385,354,412,292,402,128,285,335,305,124,339,122,113,421,361,365,376,427,308,121,117,91,354,385,419,358,337,322,337,357,414,369,354,163,244,375,389,337,245,356,448,334,203,183,163,207,138,387,287,315,326
"COG0060",438,1095,1124,885,1018,1190,1051,968,993,1123,1061,1223,760,959,334,1088,1100,1048,361,1100,394,298,1160,1208,1182,1098,1175,1010,370,321,237,1173,1145,1148,1164,1051,1036,1131,1224,1159,1131,1039,935,964,1145,900,932,951,1063,1165,1169,344,483,468,391,390,1161,910,983,1056
"COG0061",114,333,319,253,287,316,305,333,360,357,342,372,251,257,105,329,339,390,111,342,103,59,395,358,354,322,422,313,96,92,80,338,377,330,368,324,325,390,444,342,304,328,150,270,338,313,263,268,359,379,307,110,157,123,101,114,307,297,352,292
"COG0062",212,142,147,308,398,122,248,321,225,118,178,107,259,133,88,156,285,328,139,121,53,52,188,177,197,199,187,62,143,105,56,125,189,102,208,226,238,168,277,154,176,258,219,269,107,64,59,339,309,183,169,143,162,200,146,155,185,293,183,338
"COG0063",77,46,62,109,127,45,92,121,79,61,72,58,96,51,41,71,114,117,46,62,6,26,81,85,86,79,78,24,55,37,84,136,212,164,278,257,253,243,396,203,211,326,239,315,156,74,60,380,367,270,185,136,189,197,177,175,209,308,205,398
"COG0064",47,535,415,361,422,483,416,368,474,521,458,570,285,418,101,377,402,427,199,480,157,105,652,486,443,487,522,354,146,131,123,470,533,494,498,438,473,516,460,491,406,395,279,278,512,396,373,362,476,537,502,95,220,225,145,174,458,353,503,442
"COG0065",195,567,637,472,457,612,450,444,513,604,628,649,364,636,193,504,494,556,258,616,168,160,600,623,632,642,692,472,178,146,170,623,621,629,524,492,490,619,706,582,621,647,188,309,592,631,515,422,540,741,616,145,273,214,164,223,712,400,566,521
"COG0066",92,253,334,215,219,295,239,198,215,271,278,274,177,219,80,247,248,236,91,282,98,75,299,240,325,302,297,227,58,71,68,313,271,205,273,266,200,258,307,283,311,296,89,134,268,250,239,183,235,319,326,77,109,79,105,108,329,213,259,209
"COG0067",556,1355,1076,772,1022,1208,918,729,1179,1209,1317,1318,738,1259,352,815,976,761,591,1261,424,348,1388,1105,1069,960,1106,901,362,350,270,1202,1083,1225,1042,1057,909,1093,952,1152,1091,873,407,481,1401,927,997,726,908,1314,1261,502,749,605,465,608,1243,691,1139,732
"COG0068",263,5,4,5,41,10,24,17,22,4,3,6,88,46,30,11,16,7,80,4,2,19,6,2,1,4,2,4,71,39,11,0,6,1,2,8,37,3,7,3,2,19,65,107,16,3,5,34,10,3,5,114,93,38,92,55,3,43,6,6
"COG0069",274,619,543,384,456,527,397,339,553,519,493,577,321,616,178,338,482,356,279,572,189,196,608,536,471,434,483,393,224,158,364,1706,1629,1789,1573,1504,1285,1537,1221,1574,1533,1286,672,755,1897,1848,1617,1100,1289,1766,1690,635,1065,796,709,966,1670,1062,1659,1139
"COG0070",567,1211,1027,648,794,1106,927,600,1097,1164,1197,1177,623,1227,348,744,763,524,583,1184,411,360,1241,996,1014,1012,998,819,322,320,257,1166,1000,1162,918,994,803,1027,784,1080,1006,756,385,439,1245,968,850,625,717,1247,1162,503,752,601,442,610,1252,646,1038,617
"COG0071",158,455,171,158,206,297,183,172,226,344,608,206,146,433,2190,209,276,213,1047,589,3907,1998,222,242,193,215,255,211,993,2219,1988,284,292,304,223,208,379,220,238,226,216,214,1783,757,219,32,128,210,210,236,288,1113,665,809,1713,808,178,139,615,185
"COG0072",273,835,719,609,629,859,717,576,757,774,777,933,451,655,241,815,694,631,313,831,270,254,940,902,854,770,896,728,245,238,173,859,835,837,927,817,769,791,932,843,860,705,541,556,851,801,671,609,701,883,791,263,369,355,298,361,797,689,816,671
"COG0073",418,722,680,557,561,694,601,536,625,691,574,573,532,624,279,734,621,488,365,647,237,300,695,702,692,684,646,791,234,260,218,748,668,711,626,751,588,696,674,705,774,572,446,496,680,806,742,573,511,685,668,369,376,592,379,403,652,544,604,530
"COG0074",109,342,393,462,334,409,317,443,277,441,309,419,318,367,100,324,386,485,133,352,101,120,316,444,393,424,497,272,89,72,73,416,431,343,384,369,342,390,447,424,405,434,147,225,418,297,286,320,515,482,366,97,154,137,132,129,433,190,292,514
"COG0075",252,297,263,462,308,325,389,442,411,407,339,289,379,369,89,302,357,523,119,323,78,75,418,285,285,349,321,227,149,160,75,222,296,298,310,265,380,353,375,281,283,359,166,262,315,203,203,341,463,290,318,145,103,130,206,93,282,425,345,504
"COG0076",250,140,119,250,208,151,189,221,201,124,185,83,198,168,103,195,185,208,202,161,36,97,216,155,151,121,87,170,188,100,226,141,144,114,149,144,193,122,109,112,132,141,167,193,122,166,192,181,177,84,125,146,150,150,132,145,126,254,176,177
"COG0077",201,383,324,238,252,337,257,259,281,336,318,384,218,267,110,244,249,245,108,292,99,77,355,347,307,298,334,293,115,83,83,338,335,386,352,322,275,324,341,336,308,302,117,159,366,333,348,203,271,325,316,146,154,147,136,117,329,229,290,250
"COG0078",120,265,278,307,299,252,283,314,235,235,268,324,225,233,99,250,344,345,148,281,75,93,277,313,329,293,315,222,107,89,75,296,278,270,304,305,263,275,366,277,282,325,175,246,275,325,269,293,348,340,305,124,163,170,141,136,285,299,248,326
"COG0079",456,513,532,559,662,463,559,536,624,490,554,625,519,403,392,396,536,561,364,576,606,367,715,547,510,492,627,413,325,345,226,431,514,520,583,419,556,521,626,467,516,492,477,562,487,490,462,707,584,534,481,378,446,484,394,377,493,520,599,550
"COG0080",76,144,171,131,153,157,138,138,115,153,131,176,141,135,53,140,152,159,55,156,53,51,157,154,168,160,188,142,48,64,46,140,157,158,160,160,137,133,190,176,147,136,191,186,140,125,123,150,172,194,156,79,70,57,73,63,184,131,128,161
"COG0081",134,247,284,237,241,276,259,240,282,257,253,270,184,268,95,243,255,241,109,255,88,73,263,255,295,264,285,223,101,85,60,247,271,247,269,261,225,284,339,269,263,251,219,215,303,241,239,225,267,319,273,111,123,103,113,107,282,178,236,228
"COG0082",58,130,131,97,95,165,105,92,118,118,138,182,86,131,32,100,123,118,46,150,45,34,151,162,159,129,164,92,50,32,92,468,500,434,418,329,338,421,428,460,419,371,123,203,412,370,363,235,348,505,415,132,152,144,128,108,476,305,412,323
"COG0083",96,69,72,91,40,73,129,116,105,58,84,52,103,83,36,81,73,151,24,62,24,27,91,68,71,91,108,70,13,43,10,57,96,61,105,68,117,96,179,67,62,133,59,121,63,87,93,79,135,115,46,56,66,62,59,16,57,130,85,137
"COG0084",261,266,280,240,310,288,255,271,246,272,261,277,256,264,130,254,306,270,151,268,95,127,258,287,278,234,333,306,117,147,102,261,300,322,310,302,277,276,296,268,278,250,271,328,329,373,300,262,259,272,266,227,141,152,220,144,262,328,232,257
"COG0085",680,1454,1586,1227,1308,1471,1241,1184,1282,1562,1348,1682,916,1597,702,1455,1392,1298,588,1382,609,680,1413,1589,1507,1410,1619,1671,536,490,505,1489,1645,1583,1581,1384,1254,1569,1536,1434,1445,1370,1166,1251,1567,1326,1479,1232,1340,1685,1359,701,705,627,621,572,1365,1046,1416,1256
"COG0086",223,508,583,399,438,564,471,353,530,588,520,586,292,573,195,576,408,374,179,552,248,255,544,531,586,497,499,563,185,177,540,1728,1765,1727,1665,1560,1298,1838,1546,1652,1562,1372,1249,1214,1624,1501,1523,1219,1204,1743,1628,696,749,585,503,642,1583,1362,1612,1101
"COG0087",41,76,88,82,79,70,90,76,103,60,79,88,68,74,39,82,88,97,32,69,32,23,82,100,105,79,89,73,26,18,68,286,280,264,248,283,227,256,321,259,269,238,245,282,279,247,233,195,303,321,255,77,125,96,99,118,255,215,246,272
"COG0088",98,239,243,206,188,241,220,191,232,226,243,253,145,213,71,210,233,230,76,232,94,57,254,237,231,234,277,241,72,71,67,224,226,247,259,207,210,226,264,244,248,213,208,220,206,218,190,202,229,248,236,56,78,47,89,72,268,191,221,212
"COG0089",29,84,116,87,88,100,80,102,81,91,119,99,51,98,37,92,109,96,37,83,37,28,104,108,130,87,89,103,23,22,21,107,104,103,113,91,92,104,99,123,119,81,78,71,103,96,110,79,117,123,90,27,39,24,43,29,109,98,82,96
"COG0090",139,321,314,238,301,305,283,266,291,341,298,342,195,382,109,305,274,300,98,321,101,87,341,332,330,293,353,258,111,97,236,358,339,337,312,286,275,335,350,334,316,300,242,270,315,271,306,281,287,378,340,120,123,112,136,109,313,255,302,291
"COG0091",65,127,147,108,122,168,113,132,136,151,115,139,87,123,38,145,136,124,38,125,46,48,141,156,142,132,150,133,39,37,23,141,139,138,153,123,130,144,146,135,134,126,144,130,133,118,126,127,136,170,127,40,43,43,44,38,167,126,141,121
"COG0092",111,286,309,216,228,265,257,190,271,276,236,284,144,337,93,284,259,253,99,264,111,96,264,303,317,277,285,259,81,81,46,274,275,295,293,234,225,284,267,256,301,262,212,222,256,295,251,226,254,369,244,105,120,82,103,89,279,243,228,224
"COG0093",60,143,124,111,108,146,118,107,133,141,128,150,96,140,38,135,157,135,42,126,42,40,138,168,134,131,156,108,34,52,36,119,141,139,119,141,128,144,148,136,128,132,123,120,131,136,140,119,116,139,120,47,58,41,78,48,131,107,131,131
"COG0094",113,204,251,213,189,216,149,170,206,216,154,245,139,198,66,211,193,231,51,199,90,77,229,205,242,221,231,192,61,62,41,197,232,187,230,208,198,218,248,216,222,219,183,193,216,236,209,172,190,215,211,97,77,88,82,79,240,181,195,214
"COG0095",49,48,14,42,159,29,58,69,68,48,38,33,34,27,14,33,49,88,21,48,5,14,66,59,31,37,10,24,35,17,7,28,61,38,81,42,51,58,23,28,31,49,109,128,23,45,26,163,52,17,46,4,62,22,19,15,26,106,62,88
"COG0096",57,164,177,115,133,150,115,146,182,153,150,164,103,149,55,171,162,116,39,145,52,43,148,152,147,163,166,111,47,53,37,149,138,162,167,141,135,142,168,156,130,139,131,121,143,155,134,129,140,146,153,63,42,49,57,38,146,157,161,131
