"","X112_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3"
"COG0021",178,271,160,63,240,174,243,126,199,300,190,231,175,227,214,219,224,178,199,234,246,244,155,272,220,231,185,67,239,80,655,645,674,675,540,675,245,721,663,686,643,754,645,570,519,696,171,571,609,464,614,515,522,750,801,728,154,687,632,682
"COG0022",479,596,364,525,544,583,510,299,399,527,495,553,353,519,512,562,616,763,420,405,576,474,754,427,420,393,497,319,388,207,528,535,424,428,322,440,299,386,508,394,594,435,452,421,300,509,402,553,520,353,407,442,392,508,312,546,207,449,485,437
"COG0023",58,17,46,9,21,32,13,62,46,32,30,21,39,13,39,42,73,32,62,42,31,34,44,18,25,20,43,18,26,21,40,52,21,34,63,14,19,24,12,38,30,29,56,38,38,45,19,37,54,54,46,46,39,31,15,51,22,37,36,25
"COG0024",315,334,262,108,328,289,316,311,307,322,314,282,283,318,309,316,306,313,286,329,350,289,260,295,274,259,309,138,252,183,322,312,311,304,279,366,135,299,302,250,323,312,298,259,216,309,121,276,333,271,278,293,229,263,318,331,118,291,296,299
"COG0025",198,81,135,67,94,118,61,163,146,41,82,107,115,120,68,68,204,160,129,203,107,144,105,102,105,78,154,144,138,257,92,169,103,118,134,95,133,122,90,182,127,118,170,136,215,147,112,157,154,189,116,201,88,76,59,98,192,194,117,154
"COG0026",130,266,170,77,223,273,224,206,269,251,253,278,158,283,200,242,295,278,143,285,203,352,304,335,259,329,160,91,338,126,266,275,297,352,207,293,135,336,269,76,268,311,296,145,173,362,98,221,256,133,225,147,283,220,317,243,104,358,272,369
"COG0027",24,61,13,37,57,76,27,12,129,8,71,103,24,103,41,41,183,60,7,155,41,113,60,117,82,50,8,35,83,37,60,154,62,138,11,56,80,109,99,15,86,95,138,17,85,124,63,108,110,33,29,43,45,47,42,72,103,151,102,103
"COG0028",2023,1398,1675,1424,1526,1355,1356,1016,1648,1399,1354,1390,2022,1371,1749,1384,1150,1051,2029,1441,1381,1236,1017,1471,1295,1345,1932,668,1339,719,1342,1413,1352,1521,1526,1699,618,1333,1344,1461,1199,1329,1335,1836,1433,1415,390,1718,1345,1994,1506,1721,971,1526,1617,1527,477,1195,1684,1475
"COG0029",76,157,89,42,165,193,91,190,263,105,165,171,69,187,130,136,307,145,59,245,149,208,154,268,159,148,90,76,191,176,193,279,144,204,113,156,93,203,180,137,186,196,248,101,165,219,85,202,220,95,123,107,204,107,137,175,142,279,156,203
"COG0030",241,287,296,83,252,282,334,274,243,348,261,269,306,291,255,303,323,291,261,285,269,266,289,335,308,271,275,95,281,80,311,295,269,300,291,235,102,281,280,246,297,303,293,267,205,286,95,279,266,258,281,262,245,285,292,277,85,293,268,288
"COG0031",597,433,538,279,482,530,498,507,536,374,432,462,526,512,520,452,549,475,558,538,458,545,396,512,426,403,513,313,440,382,483,556,436,591,541,441,368,494,456,496,506,479,543,533,403,594,289,510,519,520,467,553,418,471,454,535,323,518,549,508
"COG0033",19,47,17,17,39,94,22,28,169,2,57,73,20,96,18,30,185,67,14,153,50,173,4,112,107,36,12,31,110,29,78,159,71,168,17,23,74,139,88,27,86,162,176,15,82,168,47,100,126,24,32,30,5,36,49,91,83,211,86,141
"COG0034",520,569,575,167,568,529,589,486,546,599,599,568,534,552,544,557,582,552,494,547,552,545,554,621,538,579,522,171,533,188,575,535,541,540,547,627,228,534,602,497,583,585,589,492,376,541,172,478,567,508,580,535,611,537,614,526,161,565,546,585
"COG0035",64,61,62,27,49,85,62,55,91,39,67,107,59,93,48,78,110,71,50,112,61,85,71,78,87,54,50,32,99,35,82,99,86,106,82,72,59,94,98,62,67,113,109,73,90,99,38,88,72,65,76,64,52,67,61,78,65,107,80,91
"COG0036",227,294,320,81,332,278,308,253,254,309,275,293,296,307,313,314,314,278,283,313,288,265,234,275,290,268,285,96,255,98,302,274,257,276,301,262,139,295,291,240,312,269,318,265,203,285,77,246,297,242,284,264,267,274,335,293,76,261,288,297
"COG0037",477,539,541,197,539,508,604,503,492,679,483,523,579,500,584,592,532,504,528,488,484,534,533,531,547,581,516,285,521,256,578,561,511,549,622,411,280,621,461,487,542,631,515,496,389,531,271,490,531,494,528,542,609,589,646,560,207,528,556,514
"COG0038",220,124,176,38,106,158,56,201,181,36,102,131,165,145,127,88,265,146,180,215,101,172,112,153,147,110,169,86,137,176,119,212,142,186,164,119,93,159,164,136,145,158,254,168,199,178,64,193,185,187,160,209,180,112,56,142,58,204,155,185
"COG0039",294,394,341,99,381,397,462,297,310,405,363,356,328,375,392,421,274,348,375,335,388,289,306,353,342,348,333,78,329,165,402,286,366,358,336,464,123,336,328,282,389,378,287,327,253,329,107,285,339,274,387,329,329,388,429,345,56,299,342,335
"COG0040",176,167,182,45,211,160,158,158,238,154,176,187,209,161,219,185,161,134,177,211,162,202,160,252,170,206,159,66,198,94,186,173,209,221,195,180,99,195,202,166,189,224,197,160,141,187,59,196,176,184,195,180,137,181,183,205,68,203,217,207
"COG0041",152,169,162,48,194,178,190,156,161,207,199,166,201,200,185,177,198,147,193,190,181,152,141,200,189,152,172,54,162,65,179,175,191,179,180,184,63,203,176,136,178,162,194,165,122,179,60,165,160,172,150,162,178,179,209,201,35,187,185,200
"COG0042",211,403,298,156,417,462,421,337,486,320,403,411,316,436,387,431,515,437,256,497,421,421,419,473,390,373,302,180,415,288,440,430,406,472,336,427,226,447,419,324,467,447,577,321,412,442,191,372,464,265,339,318,415,418,429,440,240,468,432,429
"COG0043",339,111,505,49,258,216,89,380,290,107,155,58,397,196,465,292,256,199,445,200,188,84,81,72,70,93,447,101,98,125,149,301,165,72,516,77,131,68,141,319,138,89,236,343,242,40,87,302,304,408,322,376,79,154,25,157,65,76,330,75
"COG0044",758,735,708,219,783,644,694,551,584,767,686,721,736,633,701,753,605,708,756,622,755,547,565,698,641,676,741,184,646,373,640,574,743,600,703,751,247,651,679,692,701,657,602,682,489,616,141,550,603,691,686,704,675,720,813,753,154,543,615,617
"COG0045",489,620,487,153,581,479,653,419,406,704,448,619,563,487,503,589,377,479,487,420,564,455,487,535,517,535,541,150,469,176,562,432,505,471,536,547,167,492,382,380,502,493,429,553,342,528,149,395,484,467,528,482,377,539,671,490,106,373,489,487
"COG0046",778,904,943,295,901,890,1001,792,809,925,926,936,843,856,803,883,909,826,809,845,865,826,887,994,807,871,914,253,764,384,958,869,890,824,923,920,330,798,919,873,880,807,890,850,690,896,257,695,923,789,877,822,834,863,950,981,320,858,828,829
"COG0047",399,388,435,125,376,457,529,350,352,490,403,503,371,367,397,404,375,412,400,391,337,344,481,426,439,354,428,176,358,216,455,377,366,369,474,475,184,424,419,400,426,365,358,434,423,395,144,334,383,343,438,351,399,407,426,425,310,357,357,401
"COG0048",146,164,148,46,158,149,161,156,108,186,128,167,140,170,142,155,186,169,137,187,165,119,117,146,140,125,144,39,144,41,159,159,142,152,144,151,52,127,142,117,151,127,196,120,108,162,57,109,186,128,163,131,174,151,172,145,31,144,145,139
"COG0049",166,198,216,74,200,185,197,176,157,179,142,167,206,216,171,213,206,187,176,210,185,142,182,190,171,141,188,60,153,73,189,184,176,161,201,152,82,189,171,173,196,164,217,172,151,154,63,138,219,208,179,174,236,190,164,208,44,163,196,198
"COG0050",378,510,351,164,484,388,481,339,450,497,503,426,408,472,435,456,447,435,414,493,473,413,456,485,482,465,440,172,435,326,402,455,468,445,376,660,190,423,446,468,509,440,451,392,364,515,197,459,469,334,422,362,558,475,489,499,188,471,450,482
"COG0051",92,130,97,35,133,96,118,104,131,118,126,127,117,131,117,119,119,122,86,131,109,119,137,117,122,98,98,45,119,52,122,123,107,116,119,114,45,100,114,79,131,106,140,106,69,104,35,114,123,85,97,81,126,107,95,128,36,97,118,126
"COG0052",271,289,276,104,322,292,360,251,316,303,306,297,259,337,321,289,350,311,287,335,289,272,311,290,313,242,269,96,277,135,292,299,301,304,302,330,120,305,266,271,337,278,338,278,189,256,87,269,335,280,291,308,302,258,288,313,78,276,272,288
"COG0053",140,51,191,34,46,23,45,163,43,45,51,24,132,53,46,62,36,51,145,39,77,33,60,11,71,39,166,46,66,97,54,32,77,28,189,30,54,28,91,180,27,42,53,154,140,42,37,32,36,160,154,142,39,48,47,36,94,45,40,35
"COG0054",122,144,116,53,165,154,151,106,144,151,131,164,134,125,106,146,148,149,106,145,124,143,164,162,148,137,116,62,147,53,147,147,141,152,118,145,50,148,151,102,139,119,160,114,91,170,47,139,156,115,133,117,154,144,142,166,43,173,153,157
"COG0055",388,638,360,187,577,524,640,282,516,598,521,650,385,646,551,574,565,588,401,612,604,557,480,650,582,537,388,171,513,204,589,490,565,625,418,744,230,589,557,412,604,590,553,384,364,631,148,456,600,321,485,395,601,592,695,641,108,575,537,637
"COG0056",388,719,421,187,661,623,731,295,586,729,585,685,449,691,582,663,561,656,389,718,639,588,539,720,698,647,466,217,630,237,685,575,626,703,493,848,270,699,631,453,691,680,651,432,431,708,170,521,697,343,538,448,723,674,817,677,122,642,648,748
"COG0057",438,566,435,170,536,491,534,497,534,469,525,553,416,516,456,511,503,480,422,521,537,528,592,555,554,560,413,332,501,321,500,588,548,574,422,597,313,538,553,428,535,539,485,425,372,502,282,485,526,390,463,438,572,486,545,581,302,642,507,535
"COG0058",100,137,111,982,113,170,57,78,258,74,108,147,117,183,64,72,326,178,93,304,253,238,24,181,204,224,98,800,284,94,127,219,253,223,81,71,373,217,155,124,187,373,333,103,207,246,206,185,207,137,131,110,1,184,99,154,627,328,179,181
"COG0059",300,438,348,119,400,321,396,269,401,401,350,351,352,384,343,406,390,291,304,363,337,391,330,409,364,363,304,114,370,130,377,324,365,384,330,499,190,393,359,232,336,393,394,269,270,366,132,312,370,287,305,322,357,349,415,371,83,383,395,355
"COG0060",1043,1188,1058,419,1129,1059,1260,1017,1022,1254,1053,1115,1050,1148,1059,1165,1132,1096,1100,1119,1194,1005,1033,1175,1147,1076,1056,296,1079,411,1179,1150,1169,1137,1084,1095,419,1086,1198,988,1138,1165,1120,960,687,1159,280,1044,1097,988,1073,1070,977,1167,1149,1208,276,1064,1109,1019
"COG0061",339,318,375,105,291,345,313,414,390,315,313,348,369,351,340,331,461,324,377,407,326,295,286,350,331,300,342,91,401,114,341,386,320,362,388,277,166,324,357,285,364,347,392,312,248,351,71,301,352,347,340,352,313,299,320,363,67,358,369,362
"COG0062",288,151,304,42,179,161,142,243,225,121,106,101,298,160,225,154,224,154,315,184,182,187,55,148,139,106,320,88,144,147,153,270,167,192,353,93,101,167,154,357,167,162,231,336,257,207,43,243,191,304,272,308,59,198,94,162,149,207,212,175
"COG0063",325,193,375,60,232,194,183,236,255,149,129,154,312,223,221,200,257,174,335,221,244,211,93,242,186,140,343,96,196,203,190,278,190,224,381,153,94,193,151,390,205,226,235,370,281,267,87,263,202,330,309,339,95,200,165,262,122,307,239,194
"COG0064",418,521,404,164,465,390,527,395,505,550,426,521,460,517,446,436,422,392,432,416,501,485,401,498,500,490,380,129,504,205,490,476,469,512,409,526,157,562,555,329,470,575,507,372,297,533,111,396,390,369,408,421,387,487,598,530,91,543,517,500
"COG0065",491,693,547,156,645,533,550,397,637,660,560,611,515,634,635,676,528,552,493,552,658,590,451,641,572,617,494,183,591,197,583,542,607,619,507,710,211,609,531,431,609,636,532,503,362,652,162,531,629,494,558,494,648,595,675,585,128,599,626,567
"COG0066",192,305,219,72,282,276,226,159,259,335,258,265,238,266,282,317,301,250,208,269,278,251,206,273,251,285,227,77,270,76,270,283,350,251,224,213,95,277,283,174,264,262,271,203,161,266,85,234,346,220,272,216,238,266,325,256,69,245,289,240
"COG0067",716,1236,713,415,1206,979,1153,432,1171,1308,1076,1278,917,1171,1034,1022,1134,816,744,1162,877,1239,953,1292,1345,1290,802,366,1237,519,1193,1106,1230,1331,793,1494,520,1351,1439,783,1012,1382,1184,820,743,1305,370,938,971,675,973,786,941,1097,1505,1088,441,1275,1131,1207
"COG0068",9,6,10,4,0,13,4,29,4,6,7,4,11,3,6,0,5,16,7,15,7,15,0,2,5,5,7,30,2,101,1,15,2,14,33,6,20,2,3,34,3,8,5,26,112,7,16,21,12,15,10,9,3,12,4,2,9,5,7,17
"COG0069",1132,1709,1098,542,1520,1398,1644,791,1555,1780,1574,1730,1218,1538,1399,1460,1334,1140,1194,1528,1359,1622,1187,1815,1804,1774,1238,555,1692,789,1524,1416,1775,1820,1213,2206,708,1782,1733,1196,1478,1779,1503,1240,1090,1864,504,1238,1379,1090,1407,1169,1793,1470,2016,1569,551,1666,1529,1699
"COG0070",631,1157,589,405,1112,932,1064,356,1143,1227,1054,1141,693,984,996,1037,1103,744,601,1135,759,992,871,1174,1237,1191,672,348,1169,555,1048,998,1165,1187,671,1376,455,1240,1200,680,881,1204,1079,684,573,1110,351,880,883,626,830,701,935,1005,1462,987,415,1154,1045,1100
"COG0071",214,232,194,3947,196,170,238,233,256,289,448,272,242,247,211,205,170,226,221,187,361,596,217,169,446,513,189,2223,592,811,192,186,323,248,262,236,1708,400,275,185,211,407,220,172,184,318,2000,168,188,217,302,236,36,360,312,253,1771,504,202,270
"COG0072",606,878,667,294,894,872,838,640,787,960,801,827,726,827,788,881,871,758,650,809,819,800,756,961,889,840,651,247,797,284,862,803,866,864,683,815,307,903,852,608,860,817,878,644,510,903,214,710,783,575,727,681,734,925,951,896,223,824,828,850
"COG0073",557,749,502,247,682,675,781,647,762,842,670,721,489,750,644,663,759,743,573,657,599,673,722,658,718,643,535,269,655,312,706,566,729,659,510,742,318,637,701,523,741,658,673,533,515,698,273,629,660,490,607,560,843,717,687,714,327,615,625,557
"COG0074",411,467,501,136,416,343,477,360,306,389,350,409,498,389,430,407,288,350,462,287,431,298,312,357,340,358,470,97,332,117,367,296,398,343,452,443,126,342,339,332,406,362,283,477,271,373,89,290,346,443,393,463,288,394,466,429,91,265,362,361
"COG0075",162,87,165,24,90,118,64,143,118,65,76,133,159,111,118,67,131,104,177,130,63,96,69,112,93,90,193,34,93,37,304,416,326,349,397,275,166,315,305,355,310,329,446,507,346,379,93,433,372,534,397,445,230,238,201,257,20,378,372,360
"COG0076",179,102,252,46,162,138,81,129,220,74,132,138,147,151,128,139,264,183,191,221,156,168,161,121,121,85,226,108,148,239,103,215,141,148,243,72,216,159,164,168,183,164,217,225,274,163,89,180,158,185,179,232,187,117,86,132,126,198,150,164
"COG0077",229,328,257,123,330,275,333,181,324,304,302,336,304,316,284,298,298,247,283,314,315,277,289,380,375,332,258,106,342,99,98,120,117,128,100,113,51,115,100,71,114,126,114,76,80,117,30,88,106,84,96,87,110,110,131,126,26,89,102,105
"COG0078",305,288,334,90,300,271,273,270,316,240,234,246,358,260,307,296,281,204,373,231,273,227,190,317,273,289,324,90,256,144,279,305,303,260,325,250,132,262,303,306,241,289,251,328,223,262,90,289,274,345,327,314,313,263,290,289,95,250,268,264
"COG0079",554,439,570,578,461,453,416,541,594,455,463,474,621,463,471,464,582,381,517,603,453,626,422,646,547,518,556,385,565,295,478,580,458,572,642,390,377,611,449,678,488,611,559,542,498,560,313,560,441,581,537,559,551,484,555,536,311,600,571,560
"COG0080",147,162,159,52,165,141,148,148,143,175,149,157,183,162,151,172,161,169,160,185,175,129,118,156,163,156,166,61,134,46,158,152,151,146,175,154,74,151,159,144,194,156,153,146,105,130,54,132,171,144,143,148,124,149,143,163,45,168,138,172
"COG0081",242,281,228,89,274,258,292,223,250,306,223,255,263,264,260,286,286,217,262,267,266,231,233,282,244,251,262,96,254,86,93,100,92,98,86,97,40,82,95,74,87,99,92,67,63,107,22,77,96,92,80,78,68,77,80,103,23,90,75,95
"COG0082",295,472,332,135,419,426,469,283,357,464,399,496,347,452,433,394,388,380,363,425,421,379,337,428,448,402,355,102,431,147,425,421,465,416,338,458,169,420,352,282,444,464,432,332,254,430,114,316,435,297,363,334,340,444,526,464,103,433,450,440
"COG0083",138,59,149,20,74,73,55,156,104,22,43,65,137,96,84,49,149,91,132,105,70,73,58,57,79,43,136,35,83,8,59,114,43,79,128,64,63,53,89,63,98,78,119,122,92,90,33,104,80,138,96,125,73,48,32,76,4,92,100,72
"COG0084",220,244,288,95,262,272,291,300,242,278,261,285,295,287,274,280,304,239,252,274,266,263,299,297,280,242,278,162,262,129,282,284,275,245,328,278,154,274,282,269,279,256,267,261,286,274,117,255,259,277,289,267,312,268,274,309,186,279,252,261
"COG0085",1193,1492,1301,595,1550,1374,1555,1256,1347,1711,1951,1429,1299,1510,1420,1578,1416,1434,1235,1721,1601,1400,1569,1512,1412,1462,1367,664,1411,558,1520,1316,1424,1451,1262,1841,838,1414,1304,1258,1525,1574,1565,1182,961,1429,657,1266,1697,1108,1353,1293,1429,1516,1745,1467,324,1378,1445,1450
"COG0086",1077,1755,1165,776,1696,1556,1659,1024,1610,1784,2092,1733,1212,1802,1438,1791,1934,1680,1091,2020,1822,1564,1669,1663,1721,1539,1125,609,1629,540,1646,1585,1520,1751,1198,1903,971,1470,1556,1177,1763,1660,1904,1119,920,1800,635,1400,1996,1029,1386,1164,1489,1638,1768,1679,415,1604,1519,1738
"COG0087",243,266,304,118,305,264,291,253,223,283,281,260,296,271,269,308,292,246,263,291,260,250,245,234,264,258,266,81,259,101,250,241,256,268,285,258,104,248,240,227,291,270,273,240,191,289,73,217,314,252,243,273,205,270,228,298,45,247,279,298
"COG0088",210,225,232,100,271,232,244,193,218,257,239,222,239,241,259,256,231,213,219,253,269,216,200,245,220,212,207,64,214,77,238,221,234,215,226,195,79,229,249,161,223,223,242,212,174,232,56,255,221,222,254,234,185,261,233,220,40,234,242,216
"COG0089",80,101,89,39,106,77,89,98,77,138,94,102,99,117,86,114,138,91,93,132,88,93,89,84,103,105,79,26,87,35,109,86,95,109,103,104,46,111,100,83,94,90,134,100,84,86,28,103,108,101,80,84,107,122,112,93,24,85,113,108
"COG0090",275,353,326,124,336,294,328,259,318,315,284,332,293,312,294,340,368,338,294,390,331,304,262,342,316,273,334,95,325,101,341,316,306,322,281,356,119,324,320,259,326,320,358,254,222,372,95,267,331,253,318,320,303,299,355,334,58,336,340,320
"COG0091",127,136,149,53,141,129,151,122,111,161,132,148,126,127,154,151,149,133,118,166,121,136,141,136,134,121,127,46,123,45,145,141,138,140,136,159,56,101,140,121,175,141,135,129,111,144,44,139,158,109,141,132,101,143,167,143,27,137,162,157
"COG0092",208,311,261,107,294,284,288,220,232,302,284,298,270,300,255,276,270,311,244,322,268,239,244,242,284,235,222,74,247,85,278,288,273,270,208,325,116,285,264,209,292,265,281,244,169,276,68,240,306,220,257,244,274,290,275,267,50,266,249,297
"COG0093",115,157,123,59,132,142,145,121,137,127,125,146,129,142,161,150,118,151,108,155,130,114,111,132,141,139,150,29,131,31,147,141,125,129,131,154,56,141,122,102,147,131,153,113,101,145,36,125,159,105,121,129,155,139,152,160,27,145,129,144
"COG0094",179,194,220,75,218,216,223,175,173,224,198,214,227,218,216,231,228,217,201,248,245,194,194,206,213,182,209,68,207,79,248,231,201,221,209,229,102,224,205,187,224,235,243,198,167,210,71,202,226,170,182,187,240,201,205,219,50,197,207,233
"COG0095",47,36,60,3,43,45,12,61,86,11,11,48,55,46,26,25,91,30,85,69,35,65,21,41,55,34,59,8,45,40,20,77,33,64,71,9,23,59,46,139,47,58,71,61,83,43,17,60,62,60,71,90,38,28,20,51,36,76,60,55
"COG0096",154,174,153,64,158,122,152,125,130,167,141,168,173,151,153,169,176,156,141,185,153,168,136,150,155,128,133,51,140,45,143,159,126,169,143,158,60,131,144,128,134,129,179,136,102,168,43,128,171,131,155,145,155,159,163,170,40,149,163,179
