"","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0013",1052,284,953,603,337,1065,959,985,955,1005,787,799,925,1165,965,1075,940,1050,976,921,1065,921,406,1147,953,1002,1079,846,849,1041,1013,986,870,367,860,974,956,1079,1017,1080,1035,889,1039,941,779,729,877,891,921,884,1027,1103,1127,883,1036,966,826,1070,934,995
"COG0014",416,144,424,204,140,358,342,369,380,439,253,243,238,417,350,404,347,502,372,352,333,333,107,418,432,366,387,229,272,400,380,318,222,116,338,406,412,393,360,416,346,216,309,386,303,237,406,343,339,259,370,427,412,370,369,389,244,365,298,401
"COG0015",594,138,514,343,176,530,549,479,461,593,402,453,471,591,556,602,467,617,555,557,555,474,210,566,575,533,608,413,456,526,577,507,480,176,485,521,537,509,547,645,505,475,549,548,468,395,488,499,470,437,480,563,582,497,523,507,448,522,498,549
"COG0016",463,105,392,239,146,417,409,414,329,478,359,345,387,419,411,462,404,457,397,397,497,417,143,409,472,453,447,353,374,444,407,432,375,158,379,394,383,464,404,415,426,400,395,407,402,343,394,381,390,360,369,468,425,365,413,372,374,389,383,389
"COG0017",212,67,113,207,142,172,267,122,124,183,196,243,370,109,148,207,270,83,231,299,352,278,154,146,260,249,169,349,303,121,188,338,357,80,261,202,152,148,173,89,229,323,243,197,136,237,145,237,215,194,175,123,103,179,197,104,147,150,286,86
"COG0018",792,200,681,409,211,690,690,634,645,724,576,484,628,777,737,772,590,677,665,624,771,604,253,750,635,700,717,502,555,690,710,632,521,253,612,660,707,663,674,721,680,534,593,618,597,493,647,629,577,597,712,777,703,648,743,658,543,666,636,589
"COG0019",722,273,708,495,347,607,535,570,564,693,502,424,427,611,640,738,520,737,587,533,627,526,333,628,557,611,631,450,436,655,628,509,447,242,485,582,636,629,596,596,635,527,517,622,656,379,722,536,476,542,559,644,688,605,670,655,551,635,553,534
"COG0020",287,99,257,203,103,293,247,248,210,277,214,243,274,288,276,306,284,267,251,282,315,243,107,267,258,275,341,240,310,290,311,299,275,73,248,263,263,266,314,305,249,272,246,257,254,199,223,285,275,225,268,283,292,229,310,223,231,242,257,215
"COG0021",660,220,682,402,229,709,617,698,608,703,405,760,548,738,746,749,601,715,662,579,663,628,262,770,692,657,808,425,606,724,660,567,568,196,594,616,608,720,816,744,639,553,842,693,518,656,586,527,536,449,654,727,740,590,697,627,377,672,566,670
"COG0022",495,312,440,340,193,510,540,459,443,561,672,452,346,487,514,481,503,361,528,516,417,502,797,479,539,630,537,362,427,519,579,571,478,494,617,473,422,570,562,454,542,458,553,509,470,375,322,646,418,662,449,469,452,522,504,416,627,458,434,447
"COG0023",31,21,22,36,34,35,39,34,36,19,40,31,62,34,22,19,44,20,40,23,39,23,18,27,34,32,10,45,41,26,29,38,47,13,29,46,67,28,21,32,22,46,34,32,34,34,25,30,47,39,54,29,44,36,32,33,46,41,37,45
"COG0024",292,107,310,202,150,276,305,322,273,340,285,260,308,306,325,329,302,309,314,308,342,301,141,309,329,322,317,272,255,296,289,286,277,114,297,333,320,333,308,321,330,266,356,331,232,245,247,331,306,273,325,329,280,300,288,290,236,293,289,319
"COG0025",55,145,96,295,262,73,88,136,138,64,92,148,132,125,91,28,147,90,97,98,54,111,139,148,87,143,52,206,107,73,131,89,159,53,114,117,167,101,64,190,93,154,87,114,110,193,168,143,164,75,188,114,124,71,53,138,99,129,103,181
"COG0026",299,104,336,176,149,246,265,264,297,261,236,44,186,304,254,308,255,332,219,177,241,167,170,320,231,273,260,146,156,225,273,197,144,93,216,239,310,282,203,310,283,118,212,225,299,64,331,281,242,268,270,357,354,253,283,335,255,255,186,390
"COG0027",33,45,55,56,78,48,39,84,108,47,77,9,4,80,72,18,109,70,32,37,28,34,39,111,36,65,35,16,11,51,76,26,11,32,51,79,144,80,26,148,38,14,15,65,53,20,66,64,72,63,133,101,139,59,46,108,81,65,16,183
"COG0028",480,217,441,447,222,441,505,438,500,524,389,520,557,457,504,520,494,487,450,623,613,634,216,449,514,410,485,500,577,534,1338,1792,1885,1385,2179,1675,1350,1420,1493,1261,1551,2093,1663,1545,950,1493,1147,1186,1392,1128,1300,1370,1327,1313,1460,1250,1155,1342,1553,1433
"COG0029",112,70,149,147,148,170,151,158,196,109,119,144,107,169,152,127,215,215,125,131,44,94,153,213,147,165,103,77,91,137,139,72,72,44,138,175,245,153,100,234,131,63,128,185,183,156,137,154,192,181,250,168,210,158,113,218,90,188,132,332
"COG0030",355,97,274,174,117,307,272,246,236,304,221,227,299,305,284,312,262,325,250,262,322,236,121,252,279,310,285,264,293,286,290,328,278,84,269,286,276,314,282,306,293,306,228,281,243,262,259,286,302,251,317,299,280,247,308,284,261,252,272,263
"COG0031",461,316,460,430,260,445,481,457,484,421,383,471,533,545,523,463,512,505,544,511,562,463,325,463,435,460,504,523,512,408,444,531,548,295,493,577,573,522,478,623,488,556,490,471,398,470,430,418,513,403,561,501,545,427,460,480,382,491,500,614
"COG0033",37,42,45,85,87,59,19,106,152,23,16,22,19,108,74,8,124,57,68,9,1,22,21,180,23,79,16,34,8,49,91,22,18,18,30,82,170,82,20,172,24,8,17,51,0,31,64,38,146,16,205,149,158,43,21,145,5,115,33,250
"COG0034",612,175,600,368,296,563,558,525,535,565,578,497,555,581,632,581,537,621,495,503,572,483,244,626,561,530,564,466,539,555,601,553,480,210,501,563,530,570,556,566,543,527,635,558,543,440,557,510,510,598,578,542,564,567,557,550,497,574,563,555
"COG0035",50,36,61,74,57,87,78,88,106,59,60,34,91,90,88,51,94,61,60,50,46,43,58,99,51,62,56,69,83,58,64,50,60,25,65,65,99,88,52,116,64,42,46,72,48,55,59,71,90,60,115,75,106,44,52,88,57,87,104,111
"COG0036",349,83,290,188,114,315,299,254,244,309,256,225,321,299,288,335,297,298,310,290,426,323,95,255,309,316,286,233,280,275,278,298,266,115,254,298,324,328,291,315,344,259,323,287,256,235,249,311,297,239,303,266,274,258,309,272,254,293,284,271
"COG0037",670,283,525,391,308,547,527,557,491,604,534,559,583,540,545,614,539,483,489,598,731,576,268,535,560,600,606,510,509,638,172,194,207,70,152,187,187,139,205,158,219,154,133,181,229,161,178,160,163,191,185,181,182,153,210,176,191,158,194,152
"COG0038",48,77,126,179,153,100,126,142,205,86,166,113,155,155,137,44,187,117,150,100,62,109,95,231,101,122,73,226,201,97,129,118,196,35,127,164,202,120,60,207,119,158,90,111,178,150,126,127,186,126,228,147,181,82,63,196,115,158,143,273
"COG0039",423,105,390,229,121,407,397,358,323,425,334,284,319,382,404,440,370,436,374,403,449,353,182,353,430,376,471,331,354,382,391,382,336,93,371,370,277,341,410,308,437,340,482,411,350,273,330,406,284,344,296,351,337,357,383,268,345,335,366,285
"COG0040",232,73,218,155,112,178,220,192,154,189,149,199,206,191,202,204,164,255,180,242,272,217,120,205,209,158,160,174,174,202,185,190,193,65,165,189,191,168,190,211,230,192,179,210,149,174,213,148,178,139,206,172,201,187,191,182,153,185,177,192
"COG0041",188,59,177,102,109,184,182,159,156,179,174,137,218,210,189,190,187,212,141,157,189,165,77,181,170,175,175,155,182,156,163,167,186,51,155,183,184,181,174,189,177,160,257,188,175,131,168,163,192,147,192,192,168,159,195,165,174,200,167,192
"COG0042",452,199,415,324,294,449,432,435,403,423,454,307,292,434,431,391,480,401,376,393,415,355,227,484,417,394,391,320,340,416,434,346,288,153,382,407,479,468,356,520,391,227,411,373,435,338,424,420,428,421,514,446,479,402,430,416,439,469,419,522
"COG0043",45,41,11,85,53,34,115,59,44,61,27,119,137,56,34,27,101,12,62,159,142,144,16,37,82,63,32,146,149,46,191,443,420,42,518,337,184,65,175,59,299,426,258,224,101,434,70,242,232,122,224,92,89,182,210,76,76,133,348,92
"COG0044",813,199,741,528,182,739,754,587,541,726,643,669,659,686,679,758,627,772,629,670,781,690,202,657,730,708,715,644,746,755,704,705,759,217,635,637,656,708,678,517,739,850,717,687,635,648,646,726,546,668,615,684,625,687,777,603,756,681,693,498
"COG0045",662,147,509,334,158,534,555,482,445,530,414,388,576,564,586,647,500,579,495,474,572,480,170,470,580,479,664,505,517,598,528,501,508,156,488,481,423,597,557,414,560,532,670,591,414,412,450,510,441,423,407,505,512,460,578,487,378,535,531,399
"COG0046",916,250,926,634,454,981,970,883,805,897,836,961,925,983,890,948,889,980,716,799,895,777,377,919,881,960,961,824,913,853,854,803,824,280,777,819,807,979,863,912,912,823,1035,944,737,857,796,799,779,876,852,843,839,929,931,826,837,840,939,848
"COG0047",432,162,471,297,319,493,434,427,311,407,479,334,475,402,451,500,448,429,296,354,337,340,199,365,393,419,490,372,458,428,375,293,393,138,354,365,375,494,466,491,386,368,520,412,438,383,427,360,390,497,368,370,412,423,454,407,412,401,401,397
"COG0048",150,54,154,99,66,178,163,139,148,149,162,109,151,149,145,163,176,138,133,167,163,125,61,156,146,131,145,126,147,140,136,158,128,45,139,156,176,158,158,150,168,133,184,170,184,121,93,170,147,162,170,154,146,163,147,118,151,149,150,170
"COG0049",176,62,167,137,88,200,217,179,173,186,206,141,226,186,169,164,198,184,158,194,214,171,55,188,198,173,161,172,205,183,184,185,212,84,158,167,217,190,160,169,160,184,234,194,172,145,155,210,170,202,184,169,154,162,172,145,189,147,197,172
"COG0050",379,195,498,327,279,454,418,425,468,467,601,508,401,434,483,433,512,507,469,437,413,417,326,476,439,441,501,373,435,468,420,390,365,168,393,438,480,507,496,529,444,424,611,513,587,489,418,531,394,502,479,434,495,500,434,428,525,425,415,478
"COG0051",123,31,122,70,60,128,119,117,105,105,128,86,115,114,117,107,129,124,99,102,124,97,50,130,99,118,132,86,120,108,116,104,113,43,105,112,130,137,115,147,115,104,118,105,154,80,94,127,117,108,122,88,101,116,110,101,118,99,102,134
"COG0052",351,98,320,209,121,321,335,301,240,305,330,284,289,299,318,291,326,332,254,309,312,335,142,277,254,285,329,248,281,263,266,332,276,105,281,305,356,295,295,307,317,273,294,305,299,240,294,327,266,347,309,273,296,297,345,248,294,308,305,297
"COG0053",49,59,27,146,70,60,62,47,78,64,29,144,169,45,18,44,36,15,58,49,50,57,180,63,63,51,39,186,177,37,63,66,156,33,60,31,38,35,49,12,53,135,52,72,43,184,42,71,83,27,48,46,41,55,58,42,18,50,161,36
"COG0054",159,61,126,104,72,146,153,148,127,132,170,88,96,148,137,155,141,144,117,160,138,152,68,176,135,149,146,99,119,145,160,141,109,54,121,134,137,160,139,168,150,112,107,112,172,98,151,104,145,159,153,150,160,101,152,151,129,145,114,138
"COG0055",528,169,627,343,188,558,558,613,548,601,601,448,410,587,589,596,580,651,504,489,473,461,196,564,502,572,629,347,437,588,541,424,381,164,478,491,630,625,569,611,615,426,710,566,584,399,497,630,470,583,508,626,584,551,565,496,574,543,475,617
"COG0056",578,217,680,343,233,610,649,645,632,627,752,462,446,677,715,678,704,775,620,526,516,518,237,745,583,605,690,409,476,628,672,443,402,217,508,607,730,733,655,642,649,478,829,656,700,428,550,697,566,715,682,661,728,577,621,622,653,648,516,682
"COG0057",487,347,527,384,496,492,460,552,505,458,538,454,470,586,525,506,446,544,459,426,458,417,367,598,485,532,513,427,393,531,524,447,386,190,448,495,493,600,496,606,498,350,562,464,590,471,555,454,527,541,549,558,517,540,476,550,527,580,519,604
"COG0058",62,760,78,184,195,117,90,172,393,97,15,163,66,217,141,36,219,126,623,38,18,68,273,332,86,137,59,102,97,199,155,145,113,1085,116,167,272,158,93,374,90,77,57,113,1,148,98,135,219,17,288,286,324,132,52,239,3,201,108,329
"COG0059",358,134,429,263,176,362,364,348,356,329,334,250,325,406,359,335,335,438,354,345,348,347,130,385,349,351,410,297,307,381,374,304,314,116,333,374,341,429,340,412,385,310,465,390,360,275,384,271,318,301,350,368,425,346,359,340,342,364,354,404
"COG0060",1250,316,1064,704,388,1147,1173,1072,1048,1141,1004,981,1077,1111,1154,1210,1111,1235,1159,1072,1264,1035,439,1156,1129,1173,1214,961,1054,1135,1150,1131,1059,404,1089,1064,1040,1208,1110,1165,1214,1005,1082,1173,863,862,993,1087,1039,1086,1074,1177,1124,1042,1249,987,1007,1115,1105,1026
"COG0061",401,80,315,224,127,353,323,308,346,344,263,259,392,353,340,318,333,377,345,340,428,313,146,391,316,357,327,345,366,344,329,307,331,104,290,361,374,338,320,388,331,336,311,307,343,276,286,348,343,324,372,388,369,267,294,299,240,322,336,370
"COG0062",156,88,118,217,142,148,148,194,176,147,55,357,342,167,126,105,190,146,162,247,282,273,191,193,192,215,121,288,348,173,194,292,327,39,222,214,182,118,205,220,188,340,197,164,61,328,88,119,244,58,205,195,247,103,130,169,51,143,254,262
"COG0063",186,93,147,261,155,211,178,216,184,177,68,382,383,240,164,151,218,203,213,351,372,367,192,238,219,253,177,339,357,223,242,335,360,62,263,233,200,164,283,307,240,393,227,221,76,366,107,170,260,73,251,213,227,148,164,224,65,187,328,281
"COG0064",512,107,472,300,112,514,451,463,454,510,365,334,447,581,522,572,396,535,457,455,536,376,190,591,456,421,542,371,437,515,487,441,420,145,423,473,412,576,475,599,455,404,422,477,378,346,435,393,435,389,482,549,588,478,481,477,368,480,410,496
"COG0065",598,176,535,370,164,589,676,542,589,678,526,393,511,674,650,641,643,671,557,659,718,643,235,601,669,601,572,474,526,592,628,605,521,186,644,643,558,603,478,609,649,478,767,674,657,377,491,625,509,562,568,631,627,567,616,553,516,600,530,657
"COG0066",300,69,218,150,108,250,308,254,263,331,252,170,232,275,256,326,344,312,295,305,263,269,88,277,320,303,240,204,211,249,260,322,237,97,354,306,265,274,220,265,336,223,331,306,281,166,256,316,219,278,249,291,258,255,342,249,214,279,226,243
"COG0067",1131,337,1420,710,454,1211,1078,1054,1274,1289,989,695,737,1152,1193,1214,1005,1280,992,964,918,870,642,1388,1120,1110,1179,728,800,1116,1135,870,800,443,927,1113,1124,1258,1030,1131,1004,809,1203,1233,915,707,1137,995,923,1061,1203,1378,1359,1090,1152,1134,865,1253,983,1360
"COG0068",3,29,5,58,73,1,1,30,2,2,0,54,25,1,3,3,6,2,0,5,8,26,45,1,2,1,3,18,13,6,1,2,1,1,1,2,4,1,3,0,1,5,8,2,0,13,7,0,13,0,3,2,0,6,2,2,1,6,2,3
"COG0069",1566,534,1815,979,648,1552,1514,1508,1564,1600,1597,1096,1240,1678,1651,1641,1341,1818,1439,1246,1259,1253,801,1719,1539,1535,1681,1089,1229,1647,1504,1220,1168,521,1307,1535,1560,1735,1391,1664,1456,1168,1771,1657,1639,1053,1681,1250,1343,1721,1565,1756,1748,1576,1653,1551,1537,1656,1445,1716
"COG0070",1081,364,1316,629,455,1133,929,925,1180,1174,981,554,660,1078,1081,1141,873,1072,1000,818,825,778,594,1259,924,1081,1043,598,661,1007,1085,795,637,401,911,1024,1100,1193,984,1003,1011,627,1240,1163,980,620,999,815,776,961,1139,1159,1215,1040,1082,1065,960,1142,763,1155
"COG0071",238,2297,203,133,1606,203,175,229,771,248,113,189,249,334,231,238,177,209,709,188,226,224,809,261,174,165,228,184,216,344,183,241,223,4014,201,205,218,271,256,247,193,212,175,205,33,228,248,252,395,99,199,357,337,405,208,558,138,312,263,309
"COG0072",1009,241,919,443,287,801,810,821,786,879,731,617,653,853,856,975,799,904,783,790,936,763,354,805,884,902,896,572,657,841,868,725,647,314,750,846,881,877,856,820,884,670,740,771,776,574,845,747,667,770,867,940,923,768,942,818,686,833,705,861
"COG0073",725,289,730,468,331,716,691,744,622,704,721,424,517,668,666,736,625,596,613,573,608,603,616,696,708,708,782,551,490,658,726,579,516,231,655,650,678,706,711,552,703,523,611,717,833,555,764,731,548,685,707,680,689,695,677,621,754,693,602,666
"COG0074",416,91,352,294,130,409,414,328,296,384,307,309,466,423,420,465,365,389,354,453,449,406,142,353,451,404,503,440,438,432,390,412,477,107,397,333,256,445,425,299,454,525,563,418,304,287,291,387,351,352,310,358,336,342,421,330,281,374,406,322
"COG0075",190,76,286,330,206,313,268,299,427,217,222,378,447,318,344,176,387,280,262,379,345,326,161,410,297,286,201,395,462,246,268,312,465,75,393,344,365,314,255,460,287,490,257,257,189,365,212,271,396,213,428,298,357,255,228,307,208,307,369,489
"COG0076",160,99,76,167,127,134,99,146,162,106,205,225,225,123,96,91,166,76,146,119,113,134,147,168,108,164,87,209,235,106,172,129,218,45,145,146,221,142,105,180,157,189,120,117,173,199,149,181,209,180,219,160,191,116,89,162,203,134,193,233
"COG0077",402,103,377,205,167,345,296,277,302,296,293,192,298,353,325,322,300,377,286,320,348,275,144,321,289,279,332,252,257,325,317,281,276,89,243,329,344,347,281,358,316,301,311,302,335,179,343,287,269,313,309,360,340,296,327,295,290,320,269,296
"COG0078",304,98,304,244,149,291,301,293,223,297,225,294,324,292,268,289,308,324,270,304,378,318,138,276,306,290,279,333,358,290,314,290,358,90,300,291,295,261,289,269,313,326,295,299,292,271,280,228,263,276,282,261,276,303,296,239,244,257,309,267
"COG0079",593,398,514,513,379,486,500,487,506,488,442,635,605,549,495,457,444,601,478,531,684,512,437,521,504,543,475,539,583,501,498,569,527,651,511,552,584,458,469,611,514,526,417,496,493,609,543,401,585,475,596,574,604,504,509,626,454,493,598,604
"COG0080",136,62,195,93,75,159,158,149,123,167,138,153,182,158,151,162,161,185,165,163,192,143,54,174,154,171,176,151,160,148,162,141,156,55,156,133,172,146,166,172,158,167,215,165,109,140,102,166,137,124,170,118,159,154,159,139,148,145,176,151
"COG0081",267,100,254,166,117,260,257,264,261,266,228,225,332,284,271,306,283,273,293,234,307,273,106,257,255,238,255,236,253,265,287,279,241,110,261,275,284,266,267,269,288,271,292,297,234,201,254,250,225,246,247,263,268,256,270,244,246,241,228,284
"COG0082",416,111,430,215,131,441,421,420,378,440,337,217,320,456,513,485,417,437,424,415,442,350,169,444,451,423,502,280,334,406,464,377,308,118,412,430,407,488,423,489,418,342,523,455,323,256,359,396,339,343,447,490,452,367,411,371,332,440,357,412
"COG0083",65,27,63,73,66,57,66,72,64,49,68,71,124,71,72,28,71,58,49,105,170,111,49,74,74,76,42,135,90,47,69,100,135,19,91,81,107,77,50,134,67,109,82,54,71,76,75,58,108,61,114,80,90,56,39,65,89,73,80,123
"COG0084",295,130,281,275,238,259,260,292,232,274,267,271,310,316,267,282,221,303,258,253,320,239,154,258,284,290,323,288,252,285,279,253,247,96,222,249,285,306,285,303,236,244,229,228,359,266,314,236,296,306,282,277,281,260,290,263,289,271,274,236
"COG0085",1521,659,1587,875,651,1459,1585,1408,1285,1622,1461,1203,1423,1417,1534,1657,1613,1695,1401,1447,1588,1353,618,1415,1445,1447,1574,1166,1343,1562,1464,1383,1256,600,1251,1390,1669,1594,1563,1471,1460,1223,1674,1361,1316,1200,1343,1666,1211,1373,1611,1430,1380,1962,1586,1365,1441,1437,1367,1279
"COG0086",1627,614,1709,901,514,1688,1734,1604,1523,1638,1747,1248,1208,1666,1736,1701,1927,1789,1570,1458,1540,1433,625,1680,1581,1614,1655,1029,1218,1550,1673,1419,1122,748,1381,1611,2123,1849,1587,1740,1602,1104,1793,1489,1572,1149,1398,1918,1371,1602,1972,1584,1689,2044,1684,1562,1515,1745,1375,1646
"COG0087",303,76,221,198,102,270,324,240,258,295,250,227,295,250,244,276,321,278,240,285,325,292,93,287,240,307,259,231,287,295,284,279,305,103,278,243,337,271,270,259,304,261,355,264,220,207,214,280,255,239,299,276,263,242,270,267,214,224,262,309
"COG0088",282,78,212,170,96,220,245,243,232,250,195,217,235,216,197,252,251,224,255,251,288,222,51,275,230,231,242,225,213,215,259,242,221,98,248,218,211,211,234,242,257,199,275,246,204,181,214,253,228,191,260,261,228,204,245,245,194,242,225,236
"COG0089",100,28,93,62,36,98,118,83,93,109,110,82,125,89,96,95,110,98,101,73,102,84,34,82,110,111,94,87,90,78,122,118,114,32,93,127,114,118,101,92,100,105,106,94,97,74,94,113,83,110,136,75,106,104,106,98,87,106,102,78
"COG0090",285,84,337,192,117,313,353,276,291,332,339,254,286,304,357,302,412,340,290,323,307,305,119,367,323,307,315,262,288,321,345,324,305,112,281,290,365,361,302,336,306,276,400,301,297,258,255,376,315,303,374,355,393,307,287,294,272,337,311,341
"COG0091",146,33,141,102,50,141,141,137,127,165,130,132,144,137,131,166,173,146,138,124,155,142,31,130,147,145,147,106,126,140,136,124,133,54,144,152,168,139,145,163,158,114,179,147,117,120,135,153,126,129,133,138,141,137,153,132,102,144,135,133
"COG0092",322,74,280,143,78,312,274,278,255,291,287,221,236,274,285,281,299,299,295,247,270,277,97,300,284,273,299,224,246,305,281,241,240,98,241,232,346,297,272,323,283,232,305,246,251,210,262,278,235,246,292,281,283,309,261,232,256,279,227,243
"COG0093",145,59,140,92,42,150,169,136,143,132,143,109,116,126,143,146,174,174,126,141,148,127,42,147,151,149,139,110,154,136,123,154,115,42,123,128,181,129,121,137,147,107,149,148,157,97,107,155,108,153,169,123,139,126,149,111,131,122,127,129
"COG0094",239,64,255,148,78,226,237,203,187,228,246,188,233,214,214,272,234,221,195,212,291,201,69,210,252,211,229,210,194,225,69,72,68,18,64,81,90,80,74,77,70,51,73,65,82,54,72,61,64,76,84,83,79,65,75,67,61,73,62,69
"COG0095",20,6,19,49,12,37,14,47,51,18,9,202,70,46,40,7,61,34,16,57,27,50,27,70,32,41,14,67,85,27,46,39,76,7,47,52,84,38,19,75,26,77,8,28,49,152,21,31,65,3,80,49,81,21,4,62,35,45,50,80
"COG0096",166,57,120,106,52,154,162,163,148,167,141,151,143,182,146,155,159,166,138,143,172,146,54,154,137,155,162,125,152,165,168,134,128,61,135,160,168,160,140,157,148,121,168,171,144,126,125,184,139,140,172,160,165,155,151,156,161,150,157,142
