"","X102_MES_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0011",2,2,2,0,3,8,6,1,6,6,3,1,2,1,1,0,0,4,0,1,4,2,0,0,3,5,0,3,5,2,11,18,13,18,4,12,10,17,0,3,42,13,85,7,19,7,0,4,20,5,12,1,4,3,0,6,11,5,1,1
"COG0012",611,526,505,388,481,436,454,316,480,457,528,145,441,288,531,358,386,508,467,458,412,494,493,509,511,471,480,460,435,531,446,484,428,528,464,472,421,444,416,442,463,376,432,456,448,416,517,459,423,490,424,489,418,348,447,474,453,450,477,739
"COG0013",289,293,280,252,366,290,380,157,347,339,261,125,362,213,266,275,290,363,329,298,307,346,295,351,266,296,345,303,331,331,929,1084,968,1064,969,1030,919,1042,821,986,1021,711,991,1020,1056,895,1066,1020,1079,1000,879,1092,994,634,1007,945,1009,1020,1054,1082
"COG0014",215,244,232,301,444,310,462,210,394,403,249,213,414,283,304,233,213,438,365,328,272,401,242,363,210,399,390,418,347,287,416,495,424,426,362,488,329,444,337,353,424,237,297,380,395,366,384,419,446,385,354,500,429,238,484,305,407,331,414,239
"COG0015",478,401,477,421,515,426,562,318,593,556,465,177,548,345,502,451,475,548,557,554,474,542,380,577,395,536,569,551,484,468,518,556,469,580,552,573,472,601,427,561,611,452,504,499,516,514,574,552,583,553,521,572,527,298,576,528,562,496,574,472
"COG0016",411,330,374,362,425,338,496,240,421,426,390,131,393,245,357,378,352,393,466,393,358,435,367,429,357,400,427,374,441,359,360,444,430,442,409,457,432,461,383,421,357,302,349,424,401,377,423,411,423,408,337,386,412,249,435,433,416,409,418,480
"COG0017",365,278,314,175,105,187,135,210,151,129,313,198,144,162,296,176,238,119,192,249,253,140,318,219,354,117,219,104,274,275,177,51,147,105,102,95,221,156,123,151,86,279,214,153,163,168,181,88,109,205,206,61,102,219,62,288,104,237,109,467
"COG0018",597,547,533,586,660,538,720,383,671,674,570,235,740,345,534,583,594,751,664,663,588,747,465,669,522,673,729,661,529,630,647,793,646,697,625,747,563,668,559,688,791,480,672,669,655,605,792,643,715,695,588,703,661,341,673,631,731,634,735,625
"COG0019",450,493,491,518,602,591,654,487,551,567,469,310,637,418,494,499,431,697,659,507,441,603,414,607,463,557,649,702,475,494,627,696,620,664,585,751,555,617,652,629,633,383,435,621,596,546,721,706,638,650,494,756,700,427,712,525,636,516,650,434
"COG0020",225,230,236,255,239,236,250,206,284,254,252,129,290,188,265,207,275,250,303,249,257,300,250,259,232,231,283,235,216,256,293,213,198,247,238,306,236,264,236,309,265,205,275,277,224,237,286,260,274,296,251,250,258,192,295,284,284,260,296,248
"COG0021",515,497,514,447,748,757,677,432,814,650,513,437,713,503,561,420,405,720,624,661,520,751,466,658,485,664,686,695,681,586,646,720,652,759,602,733,541,719,519,882,769,455,589,711,617,651,743,732,732,705,602,839,681,466,753,639,687,612,755,511
"COG0022",355,451,445,606,477,396,525,345,560,533,476,135,510,332,433,650,735,413,619,588,782,555,360,610,372,402,483,360,597,406,443,370,420,488,494,422,609,522,439,512,475,511,692,531,428,515,464,385,466,580,500,329,466,310,338,576,442,656,441,266
"COG0023",70,56,49,40,31,28,42,40,36,23,38,32,31,42,35,54,38,33,45,50,31,21,49,35,40,20,30,18,48,40,27,37,59,30,40,33,24,22,38,20,33,47,57,29,53,33,33,34,29,29,28,16,19,41,16,38,25,31,28,74
"COG0024",300,306,291,258,318,270,324,212,334,331,279,150,302,203,272,269,257,276,295,307,286,331,278,309,282,288,304,322,336,287,311,339,297,327,298,335,353,318,229,316,299,251,319,289,314,302,302,298,307,317,264,299,307,259,346,295,313,334,268,357
"COG0025",122,304,127,84,155,132,141,253,112,138,179,293,118,233,113,92,83,97,104,133,147,92,141,133,237,131,52,105,171,106,110,154,170,128,214,95,122,93,126,81,145,135,228,83,183,102,58,98,121,105,155,54,84,229,70,107,88,94,93,106
"COG0026",208,214,122,277,280,87,363,131,262,274,169,158,297,177,158,227,254,336,321,255,258,254,174,261,141,319,291,269,207,226,276,415,289,363,398,384,247,280,255,184,298,176,324,289,296,253,319,316,287,262,254,333,325,137,315,172,294,223,291,211
"COG0027",12,49,7,61,128,1,121,54,102,105,41,77,120,90,8,62,52,90,55,36,77,49,31,76,22,117,40,71,91,30,61,183,129,133,165,93,46,111,53,18,150,80,196,54,133,61,43,90,64,73,116,44,53,44,63,29,85,45,92,14
"COG0028",1506,1342,2110,1090,1228,1518,1400,1398,1301,1339,1681,617,1468,1365,1934,1067,967,1321,1516,1326,1088,1340,1970,1281,1532,1312,1407,1607,1638,1477,1359,1237,1373,1384,1215,1554,1215,1438,975,1472,1236,1510,971,1477,1342,1367,1483,1550,1351,1284,1802,1528,1417,1260,1546,1771,1296,1303,1557,1532
"COG0029",99,109,52,171,212,127,200,150,171,183,114,207,283,166,78,159,143,215,175,116,146,162,77,159,104,206,127,164,242,123,167,307,217,243,279,272,139,151,182,86,262,236,308,138,280,166,105,216,174,179,216,146,153,138,213,95,165,191,249,66
"COG0030",283,305,288,244,264,266,324,184,288,266,286,102,283,214,283,248,274,295,304,266,294,343,280,352,259,263,312,309,203,288,97,107,87,104,118,89,88,90,82,91,94,72,100,99,104,90,125,89,102,105,109,91,84,77,119,85,94,86,100,101
"COG0031",508,512,554,405,524,490,510,453,509,513,527,281,470,455,490,376,445,528,474,527,480,427,520,464,504,459,428,500,537,518,158,221,181,174,185,184,145,175,136,170,194,147,187,171,174,112,128,168,179,156,169,133,165,131,188,152,171,152,187,207
"COG0033",17,56,6,14,185,27,168,105,74,88,33,174,131,99,13,18,14,165,58,66,62,56,30,78,24,153,8,66,112,28,77,226,144,152,227,131,47,90,5,17,191,40,218,38,212,45,48,81,108,82,110,42,51,82,45,20,86,62,112,24
"COG0034",568,509,536,517,614,474,625,338,614,559,512,204,627,353,534,548,511,560,628,578,542,597,464,575,462,587,561,581,532,583,513,582,561,564,541,595,550,600,542,549,498,424,558,600,572,585,586,548,614,554,514,571,590,352,596,498,514,569,629,623
"COG0035",85,81,59,55,95,61,107,79,77,95,73,74,88,87,60,69,73,116,61,58,78,84,56,68,74,83,57,83,75,78,102,122,113,97,111,51,59,83,49,57,136,69,129,67,86,63,65,70,92,81,92,55,51,73,74,48,75,55,66,62
"COG0036",291,237,247,255,285,282,309,169,303,277,252,122,278,195,271,235,226,290,289,288,257,292,242,277,259,293,310,247,320,285,276,285,281,306,269,274,296,279,265,308,312,206,292,317,306,281,361,248,322,297,254,300,272,167,278,294,278,324,265,337
"COG0037",620,525,498,583,498,566,617,364,538,541,542,292,547,351,552,527,530,591,518,557,532,587,452,580,548,537,567,531,410,545,520,540,514,518,523,558,530,513,660,625,486,453,517,538,561,472,627,523,554,540,498,605,528,427,523,553,529,473,563,663
"COG0038",140,190,175,110,224,130,185,159,135,168,177,229,173,211,177,142,107,154,75,139,159,135,184,143,224,224,60,121,212,177,160,246,239,193,234,147,132,125,199,49,217,184,311,103,221,90,61,118,151,123,199,56,118,184,94,140,111,106,161,121
"COG0039",325,331,366,392,333,309,360,204,386,364,330,150,339,226,334,379,319,340,391,342,339,416,278,377,303,347,382,412,422,351,394,316,288,332,241,302,372,370,340,396,333,286,221,386,282,349,400,364,410,351,280,480,411,233,399,340,342,393,382,395
"COG0040",200,214,184,180,184,185,202,139,189,152,201,104,228,140,193,177,165,199,213,160,140,178,188,174,153,165,189,231,145,157,205,200,228,202,153,225,158,201,167,205,186,172,173,220,206,169,243,237,186,174,191,219,230,124,260,180,214,149,227,243
"COG0041",79,62,54,66,62,46,55,34,83,68,53,37,69,46,63,67,50,66,66,55,59,87,50,43,39,45,50,76,59,71,161,207,208,172,193,194,168,165,174,158,198,139,169,179,186,165,189,192,205,183,150,210,193,120,192,173,165,167,209,213
"COG0042",290,295,291,402,480,378,480,277,471,475,286,390,476,392,319,419,418,417,422,377,453,423,250,411,266,477,418,455,426,359,404,518,507,442,496,460,404,453,442,389,489,405,550,400,520,395,406,477,434,424,375,417,452,340,417,347,405,414,446,275
"COG0043",471,328,403,119,120,297,121,216,102,166,316,252,108,210,382,98,88,100,130,167,216,128,402,209,416,145,175,25,318,326,167,51,209,51,84,52,249,69,84,194,52,555,194,49,231,133,138,67,133,177,291,25,46,261,13,414,89,191,112,551
"COG0044",685,648,745,697,631,708,605,527,646,653,716,90,663,466,738,663,581,629,811,645,642,723,672,704,674,599,748,722,641,723,747,591,656,609,533,663,707,691,628,726,540,534,414,656,634,635,789,683,681,718,577,757,764,471,733,770,661,708,709,754
"COG0045",542,442,512,433,492,395,507,359,544,532,483,178,478,338,580,449,441,510,592,495,442,616,438,543,509,411,529,565,451,514,478,420,447,493,364,529,508,637,353,570,412,345,298,603,379,446,616,508,524,500,451,653,501,333,572,474,484,577,535,611
"COG0046",900,763,825,871,954,908,857,612,930,847,857,506,964,687,866,876,905,886,940,769,831,881,775,911,796,801,926,935,943,987,833,903,778,898,824,908,773,941,808,876,950,724,829,957,868,879,865,950,990,848,779,922,945,695,1039,784,786,958,1022,980
"COG0047",462,346,353,475,391,332,420,346,443,413,405,452,486,406,422,483,487,370,404,339,441,414,367,418,379,342,502,481,423,495,343,424,388,406,407,433,392,448,427,476,433,348,386,459,362,450,447,460,409,370,356,416,503,409,481,284,430,465,439,438
"COG0048",152,129,139,172,152,126,155,104,157,151,140,74,160,116,129,172,125,136,172,157,124,155,158,176,141,124,142,118,137,144,131,158,170,141,119,143,169,170,182,170,146,112,176,133,180,153,142,139,157,169,130,163,156,111,121,136,133,134,166,194
"COG0049",224,186,185,177,180,151,184,123,193,162,200,82,189,126,167,200,158,170,181,184,201,189,172,189,196,173,197,166,200,181,168,166,247,187,187,192,190,189,212,182,180,135,166,199,231,167,194,170,182,175,152,168,174,112,163,191,169,183,177,241
"COG0050",388,292,413,535,475,502,429,336,504,498,399,358,452,402,356,506,433,423,459,389,440,517,382,440,355,438,455,450,567,432,423,480,536,515,456,497,489,511,541,484,515,435,453,487,453,466,433,445,479,488,412,492,490,322,557,394,490,467,450,327
"COG0051",112,101,91,118,127,115,115,71,151,106,80,69,119,83,84,136,115,102,108,115,120,123,94,119,90,129,129,109,130,110,29,43,43,44,33,40,56,45,44,42,45,28,36,42,35,27,30,44,38,39,34,51,39,26,47,31,44,33,49,41
"COG0052",257,238,271,357,298,267,309,182,319,346,296,120,327,213,263,326,304,308,291,285,328,321,251,302,285,259,326,301,281,296,309,309,333,323,304,331,331,305,284,316,350,245,285,318,282,281,339,301,296,304,270,293,328,205,344,300,297,275,325,332
"COG0053",206,129,141,26,51,189,51,158,29,60,137,59,19,125,156,37,79,44,42,51,48,48,141,56,157,45,63,20,71,157,84,26,51,25,35,14,60,51,60,35,24,44,22,27,49,49,60,23,21,65,42,45,28,136,12,57,65,40,29,99
"COG0054",104,114,108,157,167,102,174,110,143,143,132,50,142,88,101,150,142,149,119,128,148,150,113,153,111,135,153,158,118,107,129,176,162,157,180,160,141,148,154,151,164,134,156,118,148,139,167,168,148,158,142,149,139,105,142,134,142,139,176,131
"COG0055",358,364,425,582,582,488,584,294,696,645,404,229,541,351,379,624,426,586,601,525,595,626,314,553,371,560,547,644,774,507,198,181,196,210,172,215,210,232,206,182,206,128,170,215,220,186,163,177,243,191,155,237,190,114,212,120,182,175,185,136
"COG0056",421,383,414,681,684,513,710,336,709,689,453,283,643,405,429,735,544,686,664,593,664,715,407,586,406,641,626,693,724,547,649,680,744,685,634,809,634,736,691,673,676,421,585,768,664,637,611,686,676,651,509,778,689,329,716,431,630,634,648,418
"COG0057",449,434,364,527,592,387,526,448,580,475,414,443,592,398,409,566,577,587,535,473,490,545,414,555,438,500,501,466,468,486,511,494,466,530,597,518,455,614,580,469,579,439,605,542,506,560,461,546,549,541,505,552,575,447,519,426,629,524,532,460
"COG0058",87,114,83,14,323,139,272,179,197,179,94,277,231,187,96,11,27,368,131,483,185,159,156,150,104,285,40,91,254,106,262,306,294,279,339,171,145,154,1,86,371,134,428,115,297,105,62,175,232,148,188,97,99,156,115,121,217,217,211,74
"COG0059",338,311,324,335,377,275,385,217,367,387,333,242,378,280,340,340,359,385,419,343,283,406,309,311,317,359,365,404,372,334,364,367,364,377,358,431,302,421,376,335,416,265,315,398,355,333,376,408,356,371,295,420,401,253,419,342,433,341,405,422
"COG0060",1134,978,1076,1050,1181,1030,1145,679,1156,1139,1040,439,1171,690,1012,996,1076,1143,1147,1013,1056,1169,963,1162,929,1099,1178,1119,1055,1105,1117,1081,1084,1128,1028,1132,1047,1164,925,1133,1114,879,1002,1257,1093,1066,1244,1069,1110,1118,958,1168,1079,717,1165,1050,1052,1119,1138,1191
"COG0061",427,382,342,339,401,285,338,204,332,348,367,127,362,248,323,280,300,331,308,293,323,339,336,358,349,356,298,329,295,337,349,372,358,368,364,395,300,363,312,265,398,265,360,311,382,313,331,367,317,303,299,338,294,230,362,321,311,293,349,480
"COG0062",326,258,334,55,183,355,202,196,159,159,285,243,188,304,282,55,44,187,133,170,145,162,277,223,307,193,138,117,230,271,178,220,213,194,248,145,134,140,69,211,218,240,258,100,222,116,141,162,175,197,262,79,103,256,77,282,124,171,151,282
"COG0063",351,333,372,70,234,419,235,269,213,224,354,229,243,272,335,61,109,210,143,244,149,223,329,252,358,216,158,144,270,300,190,291,242,266,287,203,143,179,77,246,291,258,306,139,241,140,212,198,255,240,289,146,185,273,174,317,188,185,203,383
"COG0064",451,451,405,367,602,440,545,273,545,450,417,34,533,278,465,328,360,504,484,443,376,512,401,429,347,449,464,522,412,428,513,553,462,569,504,548,422,567,359,479,614,327,437,485,491,431,530,488,542,467,376,582,452,267,503,428,514,381,546,521
"COG0065",560,469,525,601,614,456,650,355,625,584,518,176,583,314,556,527,436,586,669,555,456,617,470,603,466,560,632,583,746,534,647,661,575,616,519,628,538,627,679,503,611,465,494,616,543,554,597,595,620,655,479,681,568,313,620,615,597,623,585,623
"COG0066",224,232,206,267,265,218,278,168,285,271,226,108,251,169,214,263,232,252,302,308,265,307,158,303,190,246,303,282,307,214,293,240,260,246,217,262,306,273,277,236,252,240,247,288,268,244,299,237,292,274,279,311,242,154,265,306,263,298,272,248
"COG0067",824,800,755,1060,1425,979,1266,732,1135,1128,748,600,1351,705,871,1014,889,1351,1198,973,807,1248,668,1157,744,1238,1146,1362,1196,939,1287,1388,1163,1293,1148,1317,966,1239,930,1036,1196,691,744,1168,1109,1166,1240,1286,1248,1096,887,1517,1368,704,1335,851,1312,992,1396,781
"COG0068",34,11,7,3,2,34,0,74,4,1,10,217,1,89,15,0,0,2,0,3,14,2,13,3,22,3,0,14,3,15,1,2,10,2,22,2,9,0,1,11,3,39,16,0,7,9,1,5,2,6,22,2,2,87,5,4,3,9,0,24
"COG0069",1208,1194,1246,1682,1830,1492,1730,1072,1620,1528,1190,857,1716,1096,1286,1606,1260,1806,1622,1328,1111,1813,1149,1526,1155,1647,1569,1907,1668,1385,1671,1780,1502,1870,1606,1824,1332,1646,1808,1393,1693,1000,1121,1608,1541,1552,1553,1839,1655,1534,1207,2004,1728,1000,1891,1213,1817,1422,1754,1120
"COG0070",615,676,628,976,1207,777,1146,644,1017,1029,656,558,1287,587,681,976,866,1192,1122,894,726,1144,616,1086,615,1142,989,1242,1157,844,1171,1209,1052,1155,1063,1193,850,1132,989,953,999,676,619,1088,1110,1023,1092,1269,1099,1104,873,1372,1340,603,1151,744,1220,893,1420,642
"COG0071",77,100,61,37,101,45,70,47,98,72,70,44,84,46,60,28,81,146,108,217,79,66,68,76,66,189,59,66,67,96,319,226,202,330,207,214,280,264,27,243,260,163,151,346,177,446,210,243,352,175,148,323,201,169,211,256,447,362,256,352
"COG0072",682,626,612,732,826,603,877,439,857,842,680,293,887,476,634,744,719,845,862,783,736,832,544,895,576,787,904,919,742,688,825,906,863,953,808,918,760,904,717,811,833,652,776,890,823,857,985,897,861,863,746,955,859,466,960,808,926,822,925,710
"COG0073",480,467,514,626,703,557,631,466,694,694,552,433,745,473,572,683,731,680,741,642,751,713,477,725,539,592,776,632,629,584,697,634,727,675,648,642,724,729,804,725,572,546,634,675,687,694,759,735,672,726,601,663,747,493,634,633,750,711,740,527
"COG0074",482,382,491,331,329,342,333,272,414,402,398,98,332,296,498,293,327,350,412,351,348,436,457,356,437,327,357,377,456,411,335,287,332,351,253,348,425,448,280,442,292,305,218,433,296,421,413,414,356,374,303,454,352,273,407,376,358,398,394,538
"COG0075",419,383,499,213,409,283,376,372,292,366,447,252,331,394,495,215,246,347,269,200,319,236,509,266,464,358,225,289,377,364,304,474,407,397,402,295,260,313,162,265,476,397,484,322,428,250,237,327,311,232,421,210,290,392,274,372,257,283,310,445
"COG0076",241,184,208,192,172,218,205,172,163,167,186,209,159,266,211,197,173,147,156,161,232,112,169,174,227,154,94,117,197,182,149,217,223,164,231,130,196,155,164,126,193,194,284,110,228,122,134,118,136,168,174,62,81,212,68,133,162,147,156,183
"COG0077",287,251,261,323,324,251,347,185,321,293,233,166,357,223,287,302,275,337,337,255,294,316,224,322,245,286,331,374,263,305,331,323,310,333,299,352,270,349,340,293,319,231,267,363,343,320,373,405,390,332,259,383,336,210,414,292,313,275,372,292
"COG0078",352,307,356,246,282,301,311,217,254,285,351,137,302,227,336,235,231,289,291,275,216,274,316,299,306,237,325,282,274,282,275,282,260,309,273,334,221,292,291,280,318,265,275,249,286,263,312,272,277,286,284,294,287,218,332,338,270,232,289,389
"COG0079",625,529,518,438,587,620,571,518,472,452,579,459,568,536,581,417,458,587,440,495,418,442,575,505,508,553,496,515,403,547,494,695,578,622,612,558,376,480,519,475,616,433,557,431,579,484,572,565,532,508,487,562,484,519,543,548,518,425,570,621
"COG0080",159,162,162,154,145,155,131,108,167,163,164,77,138,124,171,123,130,137,174,168,145,160,149,157,187,150,156,150,144,138,141,170,173,166,112,159,166,162,115,152,183,130,142,172,184,149,156,140,164,175,129,170,171,133,145,143,159,147,153,183
"COG0081",301,247,228,227,289,246,260,179,258,271,256,118,285,185,257,234,249,283,277,240,273,276,230,266,252,296,269,222,292,256,254,291,266,288,261,287,260,289,194,268,258,185,258,249,234,246,293,251,259,273,251,278,278,166,272,258,269,243,261,339
"COG0082",313,276,324,338,470,279,472,187,424,466,322,152,429,251,325,340,326,477,466,419,382,452,293,443,280,403,440,474,447,348,401,483,414,475,414,472,408,455,343,427,467,290,408,439,394,390,419,444,467,428,333,516,418,182,497,396,433,421,484,347
"COG0083",144,132,126,55,78,40,99,75,85,103,120,148,78,94,109,69,61,68,64,42,84,64,128,84,142,85,49,56,88,76,52,103,109,88,105,83,56,84,74,65,157,89,193,63,107,63,86,70,67,79,136,35,63,90,64,98,87,55,91,222
"COG0084",321,240,276,274,275,272,238,256,285,271,251,322,297,262,246,284,297,256,256,246,244,283,240,265,263,276,275,309,202,307,249,235,266,268,258,319,249,297,345,284,245,239,298,273,298,256,280,240,269,233,258,306,279,240,261,228,282,257,258,322
"COG0085",1347,1191,1272,1368,1517,1255,1453,851,1654,1468,1297,663,1467,934,1224,1544,1688,1530,1520,1353,1474,1562,1113,1420,1177,1325,1586,1474,1555,1404,1330,1324,1627,1460,1361,1508,1659,1641,1339,1541,1406,1069,1341,1611,1553,1915,1511,1419,1458,1474,1234,1768,1631,946,1613,1339,1528,1431,1347,1563
"COG0086",1219,1096,1118,1600,1694,1285,1768,897,1825,1712,1211,701,1746,924,1172,1744,1702,1631,1672,1479,1668,1729,1000,1694,1085,1547,1680,1693,1845,1340,1623,1603,2055,1719,1542,1738,1870,1771,1524,1597,1773,1185,1720,1887,1963,2130,1667,1596,1614,1702,1437,1837,1700,955,1801,1343,1700,1627,1639,1138
"COG0087",292,281,268,275,301,222,268,172,270,266,251,109,266,174,250,254,224,271,255,268,281,296,220,279,245,275,265,240,302,243,292,244,311,251,259,265,288,277,237,276,262,235,230,237,287,239,288,240,286,269,246,265,275,185,268,258,263,244,280,340
"COG0088",216,210,210,213,245,193,267,154,243,230,224,101,252,141,216,209,214,242,237,221,223,258,199,228,224,230,228,206,267,225,246,233,231,239,210,235,227,224,191,231,249,190,220,225,243,225,254,229,239,264,209,243,256,154,235,236,227,208,257,295
"COG0089",107,84,86,106,83,81,111,71,109,90,88,40,112,59,100,113,118,115,92,105,97,105,100,89,94,88,106,100,111,99,98,99,128,94,89,103,107,110,86,93,110,77,81,106,110,80,146,86,95,95,106,94,71,58,104,107,114,88,101,91
"COG0090",331,279,298,314,371,276,354,201,378,330,292,149,328,207,272,301,271,316,317,321,345,330,280,329,288,308,286,369,394,288,334,363,374,341,341,330,360,342,287,304,349,252,303,322,353,287,290,325,361,321,282,326,353,218,339,305,313,308,323,345
"COG0091",119,99,126,147,144,130,151,85,177,128,132,65,133,102,136,124,121,113,143,132,123,144,123,150,125,137,150,145,171,134,164,138,143,146,134,135,148,152,133,130,142,124,131,132,162,127,139,144,141,143,114,152,136,99,173,129,146,159,147,164
"COG0092",231,222,233,273,296,195,272,165,341,302,236,116,291,173,247,300,224,298,262,262,282,284,208,292,251,272,307,214,324,250,279,276,299,276,266,286,293,320,254,238,283,190,270,259,337,260,272,278,269,294,233,292,258,160,277,266,272,272,259,279
"COG0093",125,83,140,123,124,121,121,83,155,119,132,68,150,92,129,150,124,142,144,136,153,125,127,138,115,120,129,125,129,126,119,132,193,161,116,152,147,145,129,155,162,113,133,137,147,134,129,115,127,153,122,145,130,76,145,106,123,142,138,147
"COG0094",213,180,184,219,224,201,259,163,209,241,221,90,195,143,182,243,209,209,232,189,232,208,208,209,176,189,214,221,196,216,185,222,284,218,210,241,234,251,228,252,204,163,213,192,255,192,228,220,241,202,206,229,221,140,247,193,201,220,240,233
"COG0095",57,70,82,3,65,169,70,39,40,58,58,48,46,74,47,2,24,60,26,16,37,34,70,36,64,40,11,26,72,56,52,79,82,55,71,38,29,44,45,25,83,64,119,24,100,20,15,51,55,36,51,20,21,40,27,39,40,22,37,89
