"","X122_MES_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3"
"COG0011",3,0,15,8,22,6,11,17,1,7,0,2,1,11,16,7,6,8,10,1,6,14,0,4,2,0,6,3,22,4,1,5,16,3,8,13,7,20,23,12,0,3,4,58,21,14,1,15,0,1,5,12,1,15,25,2,4,19,5,12
"COG0012",185,199,491,481,451,495,364,514,576,523,600,492,486,517,466,438,390,467,498,454,415,467,126,465,522,149,474,458,472,143,489,440,479,508,478,459,473,403,384,172,135,357,376,401,479,383,481,284,384,544,460,441,164,494,479,633,444,473,110,469
"COG0013",342,493,1010,940,1096,1024,920,1195,1063,1109,852,1065,1006,1124,1024,1031,879,872,1122,951,908,982,298,944,943,397,1022,791,1045,243,970,1021,896,897,1014,1025,1012,829,946,490,421,799,892,920,1080,975,1098,625,799,1074,935,899,336,1086,1004,927,1044,928,253,886
"COG0014",131,232,340,325,417,352,386,469,458,498,265,486,403,490,418,375,425,422,414,449,329,378,184,321,516,203,429,273,358,103,404,436,289,246,448,386,302,308,395,207,114,295,323,312,439,357,408,296,230,396,414,435,132,487,412,250,424,358,110,347
"COG0015",65,84,180,176,181,160,171,167,196,202,117,213,185,187,172,206,176,131,153,175,162,169,78,154,175,89,180,143,207,51,524,530,477,460,587,536,503,431,489,254,227,408,432,576,571,483,626,336,441,599,532,500,163,570,575,449,527,512,158,447
"COG0016",146,204,431,408,400,448,371,411,484,456,344,438,452,455,432,451,376,387,448,399,349,362,115,405,424,158,438,322,385,107,430,393,397,347,385,420,389,319,385,181,121,350,340,341,445,343,476,247,387,448,427,389,136,450,414,375,411,472,122,378
"COG0017",142,1,223,312,131,228,105,57,207,149,491,64,206,59,84,190,72,105,131,96,179,188,47,258,90,23,104,266,200,71,224,132,307,335,61,137,275,198,143,97,131,169,172,217,150,165,170,176,182,205,120,102,93,100,182,367,78,252,80,244
"COG0018",221,250,710,674,769,659,594,779,665,731,511,670,704,815,559,645,573,669,695,667,592,678,228,651,785,259,646,532,759,171,658,705,575,579,745,659,681,522,633,319,270,598,470,659,667,625,776,421,532,724,617,662,235,741,703,562,664,596,176,569
"COG0019",356,302,557,507,687,555,514,643,667,618,387,715,602,702,619,602,666,714,652,707,632,519,302,498,795,403,702,412,576,244,554,632,499,403,717,605,499,518,638,534,315,626,488,412,634,571,748,407,513,650,658,610,318,680,563,464,676,531,205,495
"COG0020",103,121,269,272,270,268,223,246,254,252,219,268,295,272,211,286,246,235,281,266,237,234,79,270,384,114,304,224,334,83,297,297,251,263,280,264,266,207,297,169,117,187,219,274,268,303,358,192,205,327,258,264,103,303,292,275,279,283,82,234
"COG0021",271,380,658,631,758,603,621,756,850,678,434,762,624,711,731,688,657,670,689,682,626,566,238,623,729,273,793,566,652,179,204,241,172,197,241,222,197,283,215,106,98,173,185,208,253,248,234,169,146,250,209,216,97,270,242,213,211,192,50,167
"COG0022",164,162,558,586,455,514,461,422,472,515,330,356,538,396,409,558,344,384,514,362,516,556,314,407,426,284,482,482,609,316,669,468,445,450,400,515,601,417,458,437,737,469,425,674,587,463,652,306,653,514,487,392,188,483,611,420,409,541,345,403
"COG0023",40,59,52,39,32,34,28,57,19,35,70,21,28,36,16,29,15,17,31,11,33,52,6,38,9,9,35,39,42,19,36,39,27,63,27,18,44,36,26,2,10,34,23,46,23,19,11,34,33,23,22,29,32,39,38,49,39,41,18,57
"COG0024",135,161,333,266,306,319,274,300,363,345,348,337,329,315,371,312,269,280,297,304,277,280,127,303,323,191,335,294,299,111,344,320,287,301,342,311,308,268,311,227,131,214,342,329,303,311,298,201,230,361,326,272,114,348,322,262,309,299,100,281
"COG0025",267,102,142,84,105,71,128,190,62,131,140,69,56,131,71,115,46,73,109,121,98,185,161,124,33,271,85,134,122,206,98,95,133,155,101,111,108,158,171,321,184,183,152,282,106,168,47,239,110,31,78,127,239,120,132,104,141,126,112,177
"COG0026",146,213,263,174,280,276,290,413,257,373,203,368,264,390,227,272,299,310,338,317,271,277,127,214,300,147,331,125,274,109,281,292,196,158,375,276,214,59,283,182,152,301,232,295,246,198,276,182,236,280,351,309,130,276,265,139,366,276,76,260
"COG0027",69,25,130,37,88,71,77,202,54,117,17,66,33,151,68,79,53,58,112,78,63,120,8,30,17,75,89,11,97,59,65,115,36,11,104,76,42,2,90,89,56,41,63,230,92,53,5,82,74,18,75,93,23,111,106,8,147,100,72,70
"COG0028",663,591,1286,1826,1401,1465,1372,1297,2004,1324,1016,1615,1495,1393,1625,1289,1509,1438,1340,1547,1323,1506,930,1483,1381,986,1617,1865,1252,460,1466,1492,1857,1940,1381,1449,1310,1460,1413,858,699,1219,1324,965,1421,1555,1317,1232,1123,1676,1466,1292,529,1540,1394,2031,1490,1339,419,1407
"COG0029",153,296,293,80,188,181,197,284,101,218,155,203,142,260,214,154,155,148,189,165,169,243,120,128,100,143,210,150,177,105,185,274,148,73,202,152,188,129,190,204,183,157,235,353,158,147,80,124,139,97,165,213,116,181,132,56,211,244,118,173
"COG0030",119,158,307,321,273,272,256,322,268,305,291,343,290,356,197,285,228,273,303,292,273,313,92,303,307,109,259,214,297,104,293,328,279,291,303,270,261,216,239,134,135,214,183,305,288,316,363,205,243,316,281,309,97,305,302,306,323,276,80,288
"COG0031",250,160,549,487,522,490,473,573,503,517,517,501,467,525,499,499,398,418,501,523,421,525,328,571,307,328,485,482,461,247,481,546,455,512,481,465,470,450,480,524,344,422,441,568,460,472,418,423,403,494,470,449,304,539,491,568,563,454,224,466
"COG0033",95,244,169,18,108,53,159,229,26,177,34,47,22,216,45,87,25,49,126,76,52,172,7,22,2,89,65,9,93,80,56,114,23,10,126,76,67,21,110,117,26,60,100,208,80,65,0,96,15,13,34,104,116,118,96,1,174,127,15,135
"COG0034",85,113,185,169,228,179,162,201,188,174,174,227,208,205,202,198,170,174,201,195,199,194,67,203,189,61,210,134,205,51,579,594,453,546,540,597,564,520,537,250,231,470,572,530,570,487,597,384,561,569,638,492,172,666,616,534,543,554,192,485
"COG0035",50,114,80,56,86,61,100,109,47,97,75,59,63,130,83,72,58,59,85,64,60,83,49,91,71,57,67,74,83,40,22,25,23,18,33,23,22,13,33,23,27,20,22,48,23,36,18,27,16,13,19,22,20,34,27,27,27,24,4,31
"COG0036",100,109,275,287,274,307,265,287,339,310,233,274,292,277,256,309,249,246,300,250,232,287,73,289,261,98,291,236,317,82,315,269,268,265,299,294,279,226,281,112,96,248,245,266,292,270,334,205,249,345,259,276,101,279,292,270,306,287,89,280
"COG0037",287,406,554,531,565,577,472,563,577,623,546,511,570,596,363,585,504,576,538,547,487,511,259,559,686,323,543,469,568,195,541,519,572,521,571,527,472,520,547,231,328,501,335,516,536,571,615,371,482,575,576,547,299,552,573,574,551,504,213,502
"COG0038",150,254,228,131,143,119,222,217,62,178,208,86,62,194,115,122,115,115,153,128,78,195,198,149,20,244,121,273,148,128,108,155,138,198,156,131,112,96,151,175,85,143,168,315,104,164,19,191,168,43,153,160,133,149,122,131,188,163,94,178
"COG0039",132,219,321,389,365,417,328,307,472,372,304,444,442,334,450,401,401,366,359,390,354,295,138,344,351,129,377,287,372,85,395,357,307,353,317,404,393,312,359,207,218,332,346,223,393,357,495,247,346,398,393,320,112,348,454,360,331,310,79,284
"COG0040",101,106,170,212,205,191,156,200,252,199,159,275,224,185,189,183,199,200,183,235,153,197,75,182,218,98,224,153,146,58,201,221,212,180,202,147,141,193,202,134,102,192,172,176,236,181,149,150,153,225,224,203,104,230,196,208,195,182,61,184
"COG0041",95,105,209,168,215,219,154,208,231,176,148,183,177,178,183,162,192,185,206,172,139,194,53,183,193,70,195,160,217,53,192,196,151,194,165,183,172,180,170,62,77,168,195,163,170,192,166,119,141,216,207,178,74,187,224,181,165,171,30,190
"COG0042",286,544,482,356,480,417,442,538,368,489,348,423,444,478,403,396,396,417,444,430,382,477,230,347,327,314,409,341,450,177,460,509,335,326,469,436,420,324,395,251,259,462,410,514,413,447,361,408,391,323,428,447,325,427,425,279,469,460,200,404
"COG0043",187,249,274,460,131,190,134,58,302,113,415,14,208,44,137,191,69,87,93,25,150,305,118,313,36,156,43,336,118,43,128,100,466,393,78,89,191,309,172,34,35,132,153,211,78,260,74,229,81,216,43,115,138,165,101,454,54,323,69,229
"COG0044",178,280,583,748,697,718,535,589,766,660,524,745,763,628,725,717,674,688,693,733,684,584,346,725,754,306,742,725,696,166,823,676,566,770,724,696,718,694,620,428,214,625,563,402,715,562,814,440,640,789,752,679,151,757,683,812,679,609,88,575
"COG0045",153,213,444,519,543,586,445,411,624,479,452,559,625,464,542,485,488,507,569,615,441,381,154,535,579,201,540,458,540,96,562,509,494,530,451,577,629,392,491,220,195,429,420,283,557,421,633,352,452,592,521,454,152,476,621,527,470,473,134,434
"COG0046",457,533,968,772,940,990,793,907,914,912,844,1004,930,951,944,911,806,848,900,938,861,833,285,851,780,447,958,810,865,279,342,335,282,281,305,307,313,300,284,133,141,237,288,300,292,272,316,224,261,291,296,262,135,298,292,267,248,281,104,258
"COG0047",330,327,417,337,406,480,308,457,381,433,382,417,471,423,559,406,389,404,371,443,418,364,96,477,376,283,463,381,448,182,432,441,347,422,372,525,459,368,398,150,220,495,380,371,449,373,495,374,446,440,479,355,273,380,439,364,349,401,256,395
"COG0048",76,59,171,142,133,126,122,144,179,161,159,164,145,135,167,157,133,130,141,128,134,148,36,161,174,51,136,138,168,50,154,150,117,131,128,163,151,126,140,64,73,130,151,155,159,150,171,99,142,170,143,137,71,170,160,144,140,199,50,129
"COG0049",76,68,186,181,184,168,146,144,214,203,170,181,164,159,210,172,152,165,153,188,171,182,64,192,180,65,192,172,154,44,172,155,175,175,184,157,197,141,173,96,67,138,181,205,197,169,201,140,219,204,194,150,62,175,193,206,164,224,52,189
"COG0050",280,213,415,387,432,430,454,447,502,477,332,558,412,463,633,445,472,437,434,445,476,437,222,430,474,283,522,378,476,181,150,157,156,115,141,165,155,190,176,80,117,132,209,151,172,152,165,128,167,139,175,155,74,146,158,117,170,180,61,122
"COG0051",51,64,115,122,122,117,117,113,113,135,114,116,96,122,143,118,122,103,120,104,125,112,46,118,110,47,114,99,136,34,97,109,96,99,106,113,134,87,107,65,37,95,96,107,126,120,123,90,128,107,130,112,54,113,154,105,118,131,41,134
"COG0052",131,140,329,305,252,305,252,295,329,318,231,325,314,306,303,320,239,270,306,311,272,280,95,275,329,131,315,268,300,78,312,304,240,293,276,300,261,295,290,158,152,220,272,308,317,310,326,238,322,321,276,290,104,296,333,274,324,338,71,254
"COG0053",58,207,33,77,32,29,74,27,50,49,156,13,41,34,40,55,35,44,44,8,54,30,68,147,113,150,39,213,40,59,31,29,47,154,44,31,29,229,46,152,165,39,43,37,42,47,70,131,33,45,25,54,31,43,41,134,44,42,28,59
"COG0054",77,96,165,135,146,154,144,160,142,152,105,147,124,191,134,128,126,140,156,158,127,180,46,129,141,60,168,113,162,58,138,168,118,123,156,139,150,91,144,63,53,125,130,153,153,149,158,84,167,151,137,145,68,159,155,118,162,154,50,141
"COG0055",191,230,502,414,584,593,525,618,643,588,279,622,561,574,749,620,568,559,571,594,546,475,173,486,583,201,640,404,605,193,571,576,443,409,559,656,592,445,599,256,204,482,710,523,604,500,689,379,645,554,566,540,202,590,657,408,592,574,124,449
"COG0056",256,232,607,483,678,611,641,751,686,682,324,697,623,660,776,680,579,636,658,751,609,603,223,547,631,251,730,439,654,162,681,676,433,435,663,693,658,513,626,282,221,544,694,565,701,560,742,358,744,655,652,594,259,654,780,423,717,681,146,526
"COG0057",461,777,560,405,531,483,522,513,509,500,433,521,479,483,639,525,498,492,548,477,539,545,204,488,563,349,548,410,521,209,537,557,457,395,583,534,511,406,490,316,353,572,585,577,545,479,536,434,536,541,549,538,353,488,542,380,615,537,184,476
"COG0058",210,38,281,132,247,115,434,278,55,224,76,112,55,262,115,164,206,221,302,101,103,253,18,122,4,269,121,160,189,285,119,228,63,98,210,127,211,125,164,239,263,96,244,502,164,147,29,172,14,48,91,285,480,208,194,79,239,230,74,224
"COG0059",201,150,328,366,358,382,332,389,402,395,271,443,385,385,480,359,328,381,366,417,365,324,131,315,387,142,408,283,351,122,387,417,333,327,367,395,363,273,334,175,153,317,430,299,413,329,390,233,345,405,385,340,158,372,372,337,409,351,123,338
"COG0060",356,376,1089,1109,1166,1206,994,1050,1214,1110,957,1185,1234,1149,1031,1186,1015,1088,1163,1159,1069,1119,370,1052,1231,411,1111,1000,1232,292,1197,1117,1004,1034,1092,1127,1129,997,1060,541,438,994,951,963,1224,1070,1215,661,991,1224,1107,1133,341,1227,1155,1023,1085,1031,260,997
"COG0061",129,154,401,330,343,307,311,438,361,364,413,363,283,385,292,343,268,294,327,303,297,344,99,344,307,110,336,334,343,114,302,392,289,341,375,330,285,272,332,144,145,260,246,356,326,312,344,237,278,355,328,335,116,367,350,355,337,324,90,324
"COG0062",170,190,223,287,151,150,177,229,211,209,219,94,131,195,136,184,113,121,177,118,133,225,162,247,43,203,114,275,167,94,114,192,263,328,162,109,138,352,164,135,186,108,111,257,128,216,121,278,62,159,117,135,134,215,170,305,159,180,117,242
"COG0063",185,211,258,340,234,149,185,275,259,250,255,164,165,237,188,235,144,144,238,151,165,292,154,324,69,167,160,312,216,83,145,239,303,347,205,165,199,402,207,187,239,99,142,267,185,232,130,271,74,219,165,186,161,277,208,372,207,213,127,283
"COG0064",139,251,453,387,552,417,528,556,534,550,396,554,522,613,565,456,491,453,523,542,450,471,119,452,595,223,563,343,499,126,423,525,378,393,543,476,430,382,466,228,189,328,399,408,571,421,558,281,326,479,491,523,94,527,551,474,560,393,115,448
"COG0065",166,238,562,587,644,619,588,632,770,628,366,678,621,604,720,627,576,686,636,570,585,562,172,493,680,214,631,456,583,145,641,572,545,545,610,650,602,446,560,261,199,483,661,477,661,529,641,344,523,693,634,628,146,611,600,532,556,621,157,494
"COG0066",74,126,321,303,307,302,243,207,322,284,149,247,275,295,210,277,260,280,285,264,242,273,66,253,233,84,245,211,299,71,303,282,271,237,300,291,328,205,223,113,67,193,201,256,275,315,272,168,263,308,237,300,77,283,275,241,248,346,81,219
"COG0067",467,398,1145,848,1250,1146,1300,1378,1287,1323,446,1303,1196,1381,1422,1168,1354,1377,1298,1390,1097,1081,372,920,1445,533,1465,846,967,372,1212,1395,808,753,1279,1182,1017,949,1023,746,631,987,1292,762,1201,1040,1251,714,993,1221,1425,1342,478,1122,1056,720,1357,921,395,909
"COG0068",86,12,1,1,1,0,0,3,1,2,30,6,2,3,7,3,0,4,2,12,6,13,69,10,1,36,6,2,2,34,2,0,25,5,6,10,22,49,21,86,36,2,49,18,0,12,1,103,0,1,3,5,104,3,4,7,12,9,16,30
"COG0069",620,529,1441,1210,1671,1509,1616,1826,1769,1746,788,1837,1633,1859,1981,1541,1709,1752,1812,1968,1611,1446,652,1435,1982,892,1923,1355,1460,479,1684,1742,1140,1188,1767,1625,1405,1265,1496,1092,825,1507,1773,1112,1805,1425,1655,1156,1526,1623,1790,1718,664,1539,1584,1162,1799,1384,499,1227
"COG0070",462,463,1065,776,1074,1055,1182,1230,1251,1129,378,1143,1103,1198,1333,1127,1179,1253,1209,1302,1029,981,349,826,1370,555,1467,714,845,321,1122,1291,730,613,1211,1020,890,744,878,758,598,944,1237,628,1170,1054,1132,617,997,1134,1317,1176,442,1024,975,621,1184,840,347,763
"COG0071",1551,146,140,261,343,244,762,252,254,214,212,174,180,216,265,172,603,485,397,228,436,197,1032,290,222,732,244,186,215,2270,296,256,176,163,400,277,341,213,237,632,808,218,421,157,267,237,186,193,99,232,220,583,1075,216,249,221,238,144,1856,355
"COG0072",279,426,871,877,896,831,693,916,854,972,661,945,811,984,728,853,779,786,961,901,742,767,276,740,962,314,903,597,844,275,837,834,800,632,883,849,767,629,805,383,354,732,677,813,948,852,974,543,740,927,864,837,245,882,859,622,894,768,196,705
"COG0073",351,704,717,615,653,754,551,653,669,660,672,651,658,696,655,696,619,656,701,679,647,652,224,625,870,456,813,565,683,245,772,764,571,577,635,699,667,542,708,375,598,747,649,648,702,732,823,526,665,703,784,656,331,642,710,490,661,628,320,566
"COG0074",132,151,314,366,376,408,304,284,514,393,428,420,413,288,477,338,356,350,349,487,372,273,96,382,450,149,408,425,388,78,437,353,384,444,329,434,425,283,362,173,137,365,387,219,466,389,478,272,310,428,368,351,107,373,392,554,338,368,128,322
"COG0075",183,162,409,339,314,254,390,474,313,337,379,264,236,388,297,260,306,246,298,271,253,398,148,358,155,113,282,649,323,143,242,387,379,489,331,319,261,287,293,102,145,202,338,477,318,260,158,342,219,282,319,349,185,329,342,496,325,380,70,352
"COG0076",138,25,255,148,110,109,154,245,83,177,161,74,98,207,75,168,82,94,172,108,138,185,191,171,31,173,88,219,176,85,156,157,170,228,167,143,174,244,144,157,179,202,175,317,128,155,147,270,173,103,74,140,165,138,139,174,161,151,36,179
"COG0077",129,185,303,261,341,307,286,363,364,364,194,400,315,346,318,319,354,346,332,360,304,302,130,304,365,129,332,241,321,87,317,384,256,281,350,380,304,223,291,126,143,282,288,279,351,331,396,227,268,363,352,328,139,339,298,253,346,258,100,249
"COG0078",178,192,286,355,293,284,249,248,346,293,275,313,275,277,272,285,285,295,273,268,284,274,110,332,278,150,304,293,261,98,278,295,313,314,272,256,277,268,255,159,152,254,208,306,260,284,264,227,233,352,281,304,155,314,261,341,248,287,93,249
"COG0079",428,588,563,534,583,472,585,711,549,569,487,556,471,685,430,502,503,520,583,516,444,608,298,560,440,359,563,526,510,347,497,570,503,561,592,490,427,666,476,462,450,403,389,575,460,478,440,527,431,543,496,550,383,573,503,540,583,481,438,558
"COG0080",82,42,144,152,143,152,143,151,182,152,160,180,127,141,148,163,128,158,145,137,148,154,47,156,153,51,165,147,157,55,136,156,116,179,158,170,140,133,161,66,67,144,128,156,167,144,170,102,135,169,158,145,57,156,150,149,170,186,56,148
"COG0081",112,117,292,247,255,290,268,302,313,292,266,273,252,269,281,311,208,247,311,251,261,273,76,256,256,106,297,232,285,77,272,250,252,257,249,238,232,212,279,112,90,216,252,278,281,277,260,180,235,286,265,269,119,290,269,264,244,286,72,235
"COG0082",129,179,396,383,484,459,400,477,490,473,285,456,464,448,445,404,429,445,469,424,405,352,155,337,448,160,460,294,460,113,485,433,336,363,467,423,402,282,412,175,155,354,421,418,504,349,450,253,350,456,411,441,142,445,444,317,460,431,121,355
"COG0083",65,2,129,113,74,89,66,109,125,96,179,34,36,81,45,66,38,35,74,66,55,102,11,84,25,9,63,110,102,43,69,94,129,138,65,79,76,48,66,76,79,92,85,174,104,52,46,91,68,86,66,76,59,86,81,155,91,78,14,107
"COG0084",220,358,281,256,288,272,221,317,267,221,342,250,272,270,274,287,236,258,254,294,257,273,93,281,306,152,302,223,283,127,274,301,301,270,267,264,257,287,279,133,141,322,246,274,291,272,293,236,298,291,264,247,202,289,267,256,241,253,96,263
"COG0085",603,685,1404,1333,1424,1554,1262,1410,1741,1398,1246,1597,1578,1371,1656,1495,1419,1431,1398,1494,1912,1322,562,1404,3059,631,1637,1221,1420,457,1507,1508,1280,1279,1314,1491,1430,1253,1372,701,605,1264,1550,1266,1619,1409,1666,953,1488,1596,1641,1394,702,1462,1579,1329,1475,1688,499,1236
"COG0086",529,412,1731,1426,1687,1578,1544,1619,1779,1660,1012,1689,1671,1605,1802,1647,1486,1569,1644,1579,2075,1666,545,1378,2805,602,1847,1162,1724,592,1734,1725,1299,1197,1567,1676,1603,1313,1581,674,680,1349,1807,1756,1773,1628,1742,926,1791,1629,1625,1615,675,1699,1775,1132,1702,1865,547,1351
"COG0087",109,115,277,280,243,275,276,299,333,289,268,253,248,258,271,307,195,234,305,251,250,256,92,274,269,96,273,246,264,79,304,247,209,297,278,270,260,221,255,135,92,207,258,281,231,266,284,194,262,291,274,230,100,242,272,261,236,302,74,276
"COG0088",95,106,241,230,254,251,223,226,293,244,201,236,244,238,223,232,191,236,233,224,244,240,68,222,260,70,210,205,198,61,235,223,229,211,260,226,225,168,185,99,43,183,204,187,227,227,232,157,191,274,222,238,83,231,267,250,220,244,65,229
"COG0089",48,48,111,88,92,101,88,88,120,121,98,81,112,103,84,102,88,87,92,108,104,120,21,82,104,26,94,77,126,26,101,108,92,96,81,88,111,89,91,35,29,78,83,95,95,92,116,69,90,103,103,107,32,97,106,134,98,94,32,96
"COG0090",129,158,341,284,341,329,297,351,404,342,291,371,323,339,377,303,282,289,331,304,293,297,80,312,304,116,337,261,361,88,318,334,292,281,335,325,314,291,282,131,116,233,327,318,342,270,341,234,333,347,321,342,134,337,375,277,335,382,81,282
"COG0091",50,49,148,130,142,147,123,131,134,149,108,129,158,142,134,142,122,149,140,116,135,132,55,125,154,40,130,119,168,31,142,143,141,110,160,142,157,120,118,46,48,114,123,127,148,135,139,105,144,146,153,121,46,134,137,131,135,178,36,124
"COG0092",20,38,89,76,92,106,81,103,109,101,69,93,85,85,93,89,74,76,84,85,81,87,33,78,105,37,113,72,100,14,267,264,241,235,278,269,272,213,257,104,90,205,304,286,279,261,301,202,261,318,252,265,78,260,317,247,271,327,77,247
"COG0093",64,70,132,148,129,126,134,140,152,166,143,140,116,146,173,132,107,106,127,135,125,150,40,125,140,49,148,121,159,49,149,139,126,127,110,130,125,99,119,48,44,107,171,138,141,140,152,84,150,132,140,125,58,128,146,136,130,166,44,95
"COG0094",88,89,212,225,226,208,194,214,211,239,183,216,242,196,230,237,215,196,206,206,185,203,61,232,259,83,243,192,219,70,221,216,189,167,189,221,213,193,223,99,73,164,160,194,239,196,248,162,229,223,225,190,87,231,222,218,197,227,46,175
"COG0095",14,5,74,49,41,29,57,80,20,73,69,16,16,71,37,58,21,18,49,38,22,79,30,65,3,7,36,74,54,16,30,39,50,59,53,38,20,190,52,63,19,4,29,110,38,43,0,92,2,9,20,47,7,61,36,60,73,56,9,63
