"","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X110_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3"
"COG0011",4,3,93,5,2,16,12,2,8,1,15,21,3,1,59,1,5,5,2,10,20,6,24,8,23,0,4,1,17,13,11,2,0,1,21,9,6,24,17,24,0,5,6,1,12,0,12,11,8,6,3,0,6,10,11,7,3,10,2,5
"COG0012",477,120,513,497,457,105,442,503,522,640,493,386,138,425,341,507,537,564,518,460,457,417,456,482,396,165,478,479,435,452,471,352,454,422,418,514,532,439,532,485,563,502,471,417,509,501,465,486,518,418,386,361,516,462,482,568,445,447,378,436
"COG0013",985,269,963,1019,1023,237,786,1128,900,947,1083,775,277,843,876,953,806,942,934,806,1097,997,1020,948,953,329,950,984,1017,1100,944,759,917,819,946,1115,963,937,1102,963,1046,1126,956,651,1159,1059,920,997,1063,1036,813,803,749,1058,976,1010,886,942,587,800
"COG0014",380,129,363,419,514,132,242,459,320,229,452,299,127,329,283,381,218,226,244,296,393,339,364,362,457,144,346,425,366,357,398,260,325,335,412,407,281,346,437,351,407,459,451,127,500,439,321,351,459,401,214,250,227,379,349,377,261,434,246,290
"COG0015",525,161,610,557,638,148,441,537,489,454,570,427,158,489,464,527,381,475,471,458,571,517,565,541,521,143,454,538,539,509,517,487,559,467,503,570,545,499,544,519,586,544,485,285,596,608,521,556,562,560,468,421,362,529,519,566,432,517,345,433
"COG0016",416,115,339,449,427,111,366,485,414,395,448,350,122,369,327,461,360,360,349,339,377,377,382,432,388,125,445,417,392,415,397,324,372,394,401,422,388,432,414,408,459,433,395,413,395,385,432,413,422,434,372,342,327,391,360,488,360,384,261,329
"COG0017",189,52,148,159,92,67,300,171,266,349,110,195,54,163,139,190,330,320,360,173,138,224,209,216,89,113,278,143,198,205,97,160,108,161,157,134,336,285,58,153,198,106,96,307,120,166,258,209,136,155,228,148,288,144,201,284,308,101,244,199
"COG0018",619,184,737,714,760,168,482,621,624,608,726,550,185,493,608,687,515,554,544,540,714,682,699,691,624,246,652,653,649,667,709,571,666,611,679,745,682,636,789,644,727,731,649,549,722,742,584,600,694,688,659,497,468,699,698,683,551,680,406,525
"COG0019",582,227,433,672,774,199,447,612,500,441,682,523,279,518,381,621,449,498,457,551,615,482,462,616,631,311,561,634,519,501,650,497,726,645,572,676,489,551,654,573,686,668,539,400,723,694,528,654,673,648,463,565,432,625,514,585,436,643,388,517
"COG0020",290,92,331,296,304,88,232,251,247,262,285,218,93,180,265,304,221,263,243,216,267,267,279,285,257,94,267,299,276,259,285,256,292,252,255,299,276,285,273,285,298,265,243,209,262,354,231,262,302,275,280,214,256,306,260,280,274,289,187,220
"COG0021",683,182,630,696,737,155,804,829,617,520,788,802,219,650,555,595,482,543,507,814,744,627,636,653,680,325,580,728,620,633,694,463,834,489,641,734,603,632,679,721,727,751,608,554,741,851,586,729,820,674,384,395,485,704,607,674,517,695,499,658
"COG0022",483,351,636,491,413,335,483,509,453,374,477,443,329,442,602,642,410,468,449,441,546,617,551,525,385,220,460,545,583,559,371,610,538,441,429,450,571,539,396,499,544,418,469,362,428,560,534,600,484,481,716,630,338,518,535,441,428,465,234,421
"COG0023",36,18,67,27,17,18,33,20,36,50,33,18,16,22,54,40,48,55,32,27,20,27,66,33,46,48,42,27,21,54,23,29,24,39,41,33,56,52,38,31,21,25,38,71,24,17,23,30,38,37,28,49,50,26,63,34,33,25,50,24
"COG0024",318,116,340,317,300,90,296,325,298,294,341,260,113,296,331,299,289,299,277,241,296,329,298,320,246,128,306,308,333,320,269,257,331,256,339,285,324,337,299,329,366,320,312,459,280,310,326,304,297,306,263,242,291,303,311,322,250,296,231,255
"COG0025",116,120,298,70,52,135,155,62,114,111,155,159,156,146,266,106,233,113,160,123,94,94,220,96,153,254,98,77,146,161,123,94,59,124,150,124,102,153,183,98,50,140,210,165,94,28,103,99,111,111,91,96,133,98,147,50,144,112,208,134
"COG0026",289,104,363,302,351,79,37,284,191,169,421,54,95,240,343,290,157,127,181,76,288,219,288,282,290,120,238,270,282,286,324,248,370,276,286,373,161,242,419,267,291,345,352,82,368,249,175,247,278,253,248,272,148,257,282,279,120,323,150,127
"COG0027",66,64,311,29,79,91,6,56,25,12,143,4,49,66,251,53,16,10,19,4,93,48,175,68,147,25,49,48,76,149,31,12,8,22,45,35,6,25,48,25,6,32,51,4,35,6,14,24,30,18,19,26,15,17,28,9,4,38,16,7
"COG0028",1642,399,994,1532,1570,392,1404,1978,1574,1424,1415,1445,629,1367,996,1489,1606,2135,1839,1603,1447,1307,1175,1503,1617,547,1462,1547,1285,1316,1271,1271,1344,952,1430,1277,1780,1431,1323,1333,1642,1519,1277,821,1515,1390,1952,1510,1496,1480,986,1114,2041,1390,1507,1719,1841,1296,1382,1565
"COG0029",165,69,380,108,214,113,150,93,133,114,245,126,57,263,330,180,88,58,51,145,179,165,303,134,234,148,169,115,163,302,193,174,170,181,228,198,81,246,269,166,104,274,274,84,224,107,123,141,191,209,140,104,84,113,260,86,89,185,164,166
"COG0030",293,94,343,300,331,74,245,227,317,311,289,226,94,171,295,272,260,263,281,249,252,270,336,277,246,102,267,280,278,331,297,226,279,257,316,299,332,266,325,293,335,300,282,173,327,331,259,311,318,311,312,252,234,268,300,298,265,278,210,244
"COG0031",564,271,677,435,543,254,469,512,523,567,580,524,293,401,586,432,501,541,523,523,474,441,583,515,561,310,466,471,470,534,155,128,176,129,176,180,135,161,208,185,172,162,203,120,175,118,165,158,177,193,126,140,179,162,196,185,159,135,136,164
"COG0033",83,41,315,30,71,13,22,33,30,13,181,14,50,97,234,43,26,7,8,15,96,57,170,51,163,83,22,50,82,156,107,23,23,4,147,129,10,124,243,57,9,152,249,46,109,8,11,37,124,81,11,3,16,60,150,6,25,100,102,12
"COG0034",532,182,589,564,634,175,462,569,571,578,562,503,158,555,567,604,520,538,558,493,581,548,558,585,524,186,531,582,555,612,539,497,640,588,502,560,555,518,582,593,577,624,593,532,638,631,492,537,556,615,529,560,493,561,564,534,490,535,383,514
"COG0035",81,27,145,54,51,8,36,60,84,71,102,63,42,63,145,77,67,56,75,70,87,49,111,59,95,65,45,66,78,89,71,76,41,63,124,57,45,69,110,81,40,79,145,32,74,60,45,64,100,87,93,54,55,57,89,42,63,102,87,75
"COG0036",111,29,83,118,81,27,61,124,98,101,93,72,25,70,105,120,80,105,79,84,106,98,107,108,103,30,112,94,91,117,286,234,299,295,314,272,306,296,293,331,317,314,277,162,277,320,318,285,305,266,256,245,244,313,283,344,242,280,192,235
"COG0037",566,236,477,587,507,209,548,519,578,599,545,568,292,369,459,531,484,547,507,568,521,476,501,611,481,331,504,611,526,560,531,526,487,715,536,565,611,512,552,596,659,509,527,396,535,656,572,555,571,564,509,583,493,515,527,683,508,493,461,488
"COG0038",157,80,319,68,106,100,113,76,156,145,187,101,84,146,332,99,230,178,183,107,126,99,252,104,188,141,120,80,156,217,142,112,75,215,243,155,115,180,215,128,62,164,206,80,136,52,115,122,134,121,111,146,166,109,199,57,198,145,226,190
"COG0039",373,107,200,419,429,93,309,505,349,353,347,315,90,399,205,419,290,353,352,318,449,405,242,392,297,121,378,368,394,321,334,318,367,296,334,377,378,346,295,412,427,357,283,160,403,432,377,431,372,396,324,314,303,399,290,464,289,330,211,348
"COG0040",221,60,219,196,261,53,189,245,180,202,205,184,55,147,187,205,184,188,195,196,165,171,183,187,173,81,220,207,184,190,181,184,206,139,219,183,203,176,202,148,245,221,151,96,198,168,217,208,249,200,152,150,171,166,184,256,161,187,122,160
"COG0041",174,61,198,189,207,39,165,217,166,181,192,158,57,181,171,191,155,187,163,170,197,183,183,165,187,75,184,184,195,204,161,155,240,182,155,189,151,180,198,187,225,192,204,104,202,201,155,201,188,194,148,197,146,174,202,172,138,168,140,178
"COG0042",427,182,649,389,430,183,316,376,331,297,497,344,186,447,569,437,290,269,280,307,449,413,514,384,469,260,454,396,431,521,420,402,513,410,511,428,299,480,510,464,391,412,497,355,470,343,380,364,438,427,397,439,267,433,463,421,314,417,368,344
"COG0043",301,96,91,186,45,104,375,255,301,485,96,310,93,173,172,142,407,385,422,273,71,196,273,255,308,126,315,159,125,280,99,72,16,90,206,88,517,277,48,35,241,53,85,167,73,108,403,271,168,134,86,70,407,68,303,369,337,89,348,339
"COG0044",630,137,401,737,716,115,603,814,684,711,617,695,192,577,428,783,629,816,745,758,756,746,660,801,559,134,729,751,610,630,631,583,824,653,571,683,752,637,538,651,756,686,499,340,682,773,737,738,723,746,644,745,712,671,600,742,687,626,427,678
"COG0045",508,136,239,534,597,130,368,674,481,539,451,385,153,439,236,548,487,548,536,414,641,569,363,528,437,184,545,595,540,437,473,496,491,396,398,514,500,491,394,544,600,522,340,206,544,714,525,576,516,486,507,401,453,596,430,607,508,495,353,477
"COG0046",870,258,839,921,1019,323,958,947,891,949,848,912,248,835,830,906,836,837,829,893,938,884,935,929,827,365,954,839,830,958,857,844,901,762,842,901,836,918,950,911,869,974,889,604,978,940,773,968,879,883,866,783,792,920,855,883,802,861,699,832
"COG0047",328,154,353,416,428,242,367,379,437,455,391,397,173,392,363,478,443,361,417,365,448,480,435,442,365,291,440,395,458,426,353,418,489,393,374,380,320,426,411,504,429,400,361,256,424,440,332,425,389,418,489,433,340,489,374,406,424,402,436,390
"COG0048",159,53,165,144,129,42,119,195,145,161,126,135,60,162,156,177,138,139,150,121,156,136,192,162,125,78,155,136,157,148,137,128,116,174,203,124,147,175,136,153,169,141,139,138,161,149,152,147,153,146,127,164,133,158,131,139,103,141,88,139
"COG0049",203,39,192,179,183,55,153,225,182,189,174,170,51,157,170,179,197,183,186,170,179,199,200,207,159,81,198,165,183,205,135,167,124,211,196,170,221,233,171,163,220,159,154,170,189,188,182,217,198,185,171,177,167,179,181,222,165,171,134,154
"COG0050",424,196,478,436,498,206,508,516,415,412,469,554,170,629,433,454,368,394,369,497,490,429,446,484,448,268,487,488,438,398,462,516,426,614,517,445,401,482,444,514,454,500,467,305,494,442,442,477,455,461,440,524,365,488,433,407,415,493,330,479
"COG0051",40,11,39,45,31,14,37,43,36,24,49,34,11,37,43,43,38,32,37,39,31,44,63,39,31,17,39,46,50,41,119,109,75,153,162,105,116,133,119,113,126,109,87,117,125,136,125,131,131,123,117,136,93,125,118,111,99,137,71,103
"COG0052",312,95,307,322,307,96,279,302,268,307,331,279,123,249,285,308,242,264,267,274,325,297,346,297,257,104,314,306,275,301,264,278,256,317,376,310,304,344,301,338,339,312,281,260,337,321,331,319,309,315,280,317,256,313,252,326,265,290,200,261
"COG0053",33,43,12,49,10,23,183,53,144,192,37,222,58,30,71,37,180,147,209,205,40,33,47,55,60,45,66,52,46,30,54,67,27,55,47,49,109,35,25,18,68,22,29,81,14,64,47,70,34,33,83,10,141,33,28,32,150,83,105,210
"COG0054",144,55,152,136,171,40,70,159,119,119,160,92,49,131,146,158,107,98,136,119,159,140,162,145,143,54,138,151,129,167,141,123,127,158,147,156,143,145,172,136,139,168,172,39,171,160,135,127,156,142,150,149,102,151,151,150,103,151,110,119
"COG0055",539,200,590,568,667,157,422,648,501,415,578,462,173,650,523,579,334,398,398,521,643,562,531,582,512,223,554,590,576,534,497,545,536,600,613,606,386,622,601,588,632,631,555,253,651,656,468,575,563,602,468,493,317,656,536,549,420,577,274,481
"COG0056",597,210,658,683,752,165,441,751,533,434,678,498,188,708,593,689,387,403,429,554,725,647,617,618,605,246,609,666,659,602,652,594,564,744,706,690,440,647,705,696,653,770,652,328,754,741,514,696,646,732,538,610,360,692,555,600,422,670,349,506
"COG0057",486,273,602,512,531,197,463,516,463,444,536,416,322,614,570,538,401,360,425,414,593,538,506,513,554,382,512,520,497,506,521,619,568,521,494,578,417,534,551,554,541,441,633,404,553,513,456,459,549,542,638,516,372,528,553,474,389,589,441,439
"COG0058",160,194,540,118,108,92,158,52,124,82,313,140,736,222,433,137,86,92,127,126,157,228,296,126,251,459,78,181,168,279,301,40,39,1,284,312,33,211,293,146,46,231,289,136,182,69,48,132,197,146,27,1,160,118,255,28,99,204,164,159
"COG0059",379,137,330,389,443,124,224,451,325,377,392,278,106,363,321,386,311,290,349,307,417,315,325,366,355,183,352,351,346,334,359,309,423,374,349,377,350,358,383,375,389,379,352,161,405,437,330,369,389,392,342,317,296,368,343,415,301,401,307,295
"COG0060",1168,304,1185,1185,1159,244,1009,1174,1151,1138,1098,1001,312,889,985,1113,984,1037,1092,1055,1225,1068,1154,1189,1065,345,1158,1200,1112,1099,1094,969,1156,918,1085,1142,1159,1075,1110,1149,1238,1182,1051,931,1190,1252,1120,1129,1189,1182,1045,1014,891,1132,1135,1177,955,1142,690,975
"COG0061",332,81,468,307,372,86,261,315,367,410,361,247,104,271,406,299,335,315,342,302,302,302,442,307,356,117,306,288,306,343,329,250,320,313,362,331,355,328,380,328,359,381,382,146,377,303,385,352,390,350,287,285,306,318,346,361,321,317,255,300
"COG0062",185,39,309,153,118,96,361,211,311,347,223,356,93,122,272,116,350,322,303,369,119,143,251,158,222,120,147,207,159,233,139,64,60,62,194,190,319,199,246,107,184,183,224,216,143,105,252,190,208,142,80,58,304,111,233,178,340,133,289,339
"COG0063",244,85,364,199,183,120,368,268,330,347,235,395,80,148,284,165,319,385,382,375,183,193,284,253,236,125,185,229,212,266,197,86,145,83,223,228,395,211,266,181,205,257,288,247,207,155,320,230,269,185,116,59,323,174,273,230,364,201,266,383
"COG0064",471,119,574,489,545,123,368,516,421,467,569,367,120,415,418,447,352,417,422,432,588,438,437,492,459,80,439,512,452,491,499,387,481,394,427,505,394,424,581,496,495,556,543,251,562,516,397,472,504,519,331,360,404,524,491,499,381,486,275,335
"COG0065",175,51,150,215,227,35,122,273,186,151,211,118,61,208,145,228,129,173,207,159,217,209,180,207,204,59,239,178,204,202,607,527,464,624,581,642,621,633,677,524,692,630,527,162,642,633,633,703,590,632,459,519,444,587,587,729,498,565,355,455
"COG0066",332,77,204,291,310,75,204,324,231,224,276,193,88,229,169,296,195,247,255,208,283,317,296,281,261,78,343,266,262,287,263,240,156,249,293,301,336,345,281,258,314,280,250,78,273,338,282,326,259,311,217,241,229,247,286,309,211,256,168,210
"COG0067",1134,359,774,1168,1299,377,697,1377,941,773,1278,936,381,1332,833,1258,703,792,777,974,1289,1062,1145,1239,1156,473,1063,1013,1028,1099,1288,966,1431,998,1127,1325,740,970,1352,1074,1242,1285,1124,420,1364,1316,956,1184,1144,1239,919,902,736,1251,1083,1109,792,1421,643,963
"COG0068",6,18,7,2,1,26,65,3,16,22,4,36,25,50,28,1,9,9,2,40,1,11,8,1,3,106,4,11,15,4,2,2,3,1,5,4,5,2,1,5,1,15,34,76,0,0,4,3,2,0,4,8,16,11,9,4,19,3,90,14
"COG0069",1476,507,1312,1643,1803,541,1121,1786,1379,1238,1749,1345,512,1798,1177,1592,1135,1197,1230,1401,1759,1439,1429,1563,1618,681,1521,1544,1462,1390,1709,1427,1785,1738,1468,1758,1111,1398,1821,1611,1590,1775,1551,659,1873,1817,1296,1694,1669,1671,1219,1627,1101,1721,1425,1436,1201,1768,994,1376
"COG0070",1046,332,617,1200,1160,370,577,1245,800,679,1232,718,344,1298,663,1151,596,658,691,784,1155,910,1067,1116,1137,506,1047,967,867,1042,1123,860,1383,956,1127,1212,641,884,1236,960,1169,1127,1004,388,1244,1153,847,1141,977,1160,874,799,594,1069,945,992,632,1273,635,821
"COG0071",222,2025,192,255,206,1896,212,265,270,274,336,211,2306,428,159,266,207,180,190,221,286,383,143,182,266,1054,197,344,236,157,584,293,257,37,207,386,221,142,257,244,258,235,257,1768,187,264,183,214,182,262,244,123,192,313,187,238,167,429,157,164
"COG0072",820,201,824,903,913,209,606,836,729,703,903,611,239,593,721,929,552,691,684,629,911,828,826,774,818,226,827,831,830,844,904,680,714,779,812,952,764,821,891,853,965,922,829,568,935,962,805,826,963,842,743,632,628,889,744,938,658,884,476,667
"COG0073",644,291,560,697,626,340,445,667,625,508,660,583,285,628,685,734,564,564,557,498,738,733,718,700,764,343,677,639,708,775,648,700,707,841,642,673,522,615,632,675,665,611,635,453,629,875,546,668,671,718,774,702,465,712,620,685,552,718,559,565
"COG0074",362,83,194,352,447,133,337,487,418,494,338,293,110,358,180,396,429,494,498,340,392,410,311,400,293,90,415,422,347,300,345,355,324,294,262,352,396,356,284,390,464,394,254,153,399,442,406,442,393,390,318,290,387,412,309,429,488,354,314,329
"COG0075",378,96,564,212,302,81,389,311,395,435,339,309,90,323,446,230,408,485,511,300,345,264,410,289,413,160,299,228,293,400,338,257,173,187,392,313,382,355,473,377,238,393,380,147,343,153,365,269,328,287,205,227,474,320,423,337,486,284,428,340
"COG0076",144,79,313,103,92,34,266,103,173,235,164,262,99,157,300,137,222,221,205,217,140,158,234,141,188,179,103,115,134,211,115,163,41,173,233,149,152,174,237,138,93,100,209,165,104,68,130,139,161,130,177,206,181,132,231,91,206,149,183,264
"COG0077",313,98,321,337,378,99,210,345,298,306,337,245,120,269,270,340,237,266,258,245,351,293,331,343,314,153,294,331,278,307,287,260,321,335,303,322,247,308,350,330,376,358,297,113,383,284,313,322,384,337,295,318,228,339,298,347,227,375,224,262
"COG0078",310,77,286,308,327,88,277,366,270,370,280,269,109,282,266,296,334,362,320,266,258,246,280,333,248,117,293,265,274,306,271,225,377,308,280,295,337,285,271,290,331,303,226,188,331,273,318,302,338,272,192,247,323,237,270,351,344,272,233,286
"COG0079",602,359,736,469,651,464,631,554,531,620,635,640,404,405,537,454,515,529,559,622,512,431,566,502,599,412,520,510,473,559,524,447,494,505,570,607,501,480,703,483,543,583,633,424,614,433,526,511,653,509,387,482,517,447,574,587,515,532,556,593
"COG0080",175,48,161,157,160,60,153,172,152,165,161,160,62,145,159,156,139,125,161,164,146,118,152,147,142,68,147,161,140,160,177,145,130,120,184,153,145,169,177,124,186,174,153,176,160,167,161,168,165,159,138,145,124,144,147,178,122,157,114,130
"COG0081",247,80,253,240,261,78,249,321,259,309,274,237,83,252,210,270,242,250,241,213,276,254,254,254,285,99,287,273,258,261,256,240,183,213,302,294,273,293,290,250,289,282,263,226,285,297,258,293,290,298,243,259,223,256,253,286,253,262,186,236
"COG0082",401,125,433,428,468,79,241,467,366,372,493,251,128,399,386,482,288,320,321,301,447,421,374,430,408,140,397,394,480,409,433,345,484,318,393,476,364,426,483,428,486,441,377,172,465,454,392,466,427,473,363,344,290,446,431,440,318,404,243,310
"COG0083",101,41,249,55,47,17,67,134,99,159,88,47,31,101,185,76,131,130,120,35,90,61,124,62,111,63,68,54,95,116,79,35,51,73,104,76,125,79,105,87,111,102,90,54,56,26,110,62,113,86,71,84,123,64,129,125,129,59,119,66
"COG0084",282,153,314,214,290,89,294,240,302,271,265,273,149,258,270,301,272,244,265,258,313,251,268,255,269,214,296,276,271,231,232,264,313,342,278,254,226,219,270,298,344,267,249,219,299,291,271,237,318,289,284,322,223,270,306,287,273,301,276,286
"COG0085",1411,650,1313,1582,1680,486,1271,1764,1373,1332,1423,1252,622,1546,1188,1495,1202,1245,1297,1238,1598,1385,1453,1503,1401,705,1626,1463,1362,1414,1436,1803,1435,1348,1664,1414,1388,1625,1296,1517,1648,1614,1354,1142,1541,1662,1389,1365,1513,1634,1690,1448,1181,1489,1382,1560,1268,1407,964,1205
"COG0086",1603,701,1937,1725,1736,557,1257,1842,1387,1223,1734,1270,638,1704,1603,1718,1053,1189,1155,1290,1781,1707,1933,1718,1607,691,1668,1615,1668,1714,1672,1890,1197,1466,2076,1567,1388,1889,1662,1658,1598,1839,1605,1290,1695,1728,1436,1623,1726,1765,1657,1507,1021,1640,1649,1551,1147,1627,890,1265
"COG0087",98,16,84,83,90,23,80,114,79,86,82,70,20,67,83,93,90,110,87,92,84,90,83,99,102,46,78,87,89,89,262,237,191,209,262,282,272,340,276,272,296,252,259,252,253,304,278,283,276,261,237,236,242,228,255,302,257,262,155,239
"COG0088",233,66,222,238,222,67,194,303,214,217,263,193,83,209,183,259,212,201,211,183,204,214,239,255,241,78,231,234,204,235,213,220,144,210,207,241,226,230,263,241,238,247,224,221,252,248,239,232,274,221,242,184,196,216,270,249,207,214,179,181
"COG0089",111,26,118,104,90,29,100,104,106,111,107,66,37,68,89,114,87,93,104,71,95,107,111,84,84,45,103,91,79,132,96,115,53,69,111,108,86,126,104,80,115,95,105,68,95,114,92,92,100,110,121,95,85,96,115,100,81,96,81,90
"COG0090",324,89,341,335,360,88,247,397,305,280,345,249,96,354,280,321,273,302,293,248,361,328,333,350,308,111,323,316,315,305,273,314,225,293,350,336,272,400,334,321,348,330,361,270,353,310,307,296,350,371,296,274,266,344,322,368,316,348,200,230
"COG0091",130,35,156,168,161,36,110,177,135,133,138,110,45,119,130,148,112,128,141,129,150,139,150,145,138,57,140,137,121,134,107,134,79,116,133,133,147,175,152,145,167,137,137,139,142,143,132,145,148,131,146,106,139,161,128,127,145,131,85,121
"COG0092",262,71,300,298,272,77,220,336,242,249,281,231,68,277,276,304,238,222,193,226,305,226,308,279,260,86,292,255,245,283,77,96,56,87,98,86,81,104,75,96,94,71,83,67,78,93,98,91,87,99,85,96,81,86,94,79,70,93,52,75
"COG0093",160,36,169,113,134,42,105,125,152,137,149,146,42,152,131,157,113,111,140,97,136,171,164,140,146,60,154,140,135,137,129,147,101,118,168,144,130,189,146,143,135,138,151,118,158,171,141,161,144,146,104,152,101,132,124,154,111,117,78,98
"COG0094",200,61,231,217,265,67,210,208,217,212,220,196,77,198,192,201,201,213,188,193,214,200,249,250,179,89,233,211,240,212,180,227,130,213,258,198,216,233,204,227,231,193,222,160,231,227,207,211,196,224,190,215,185,214,206,217,193,224,137,191
"COG0095",37,12,150,19,31,5,228,11,62,69,69,162,14,33,118,25,69,89,46,146,39,19,98,30,75,6,19,18,45,71,49,15,18,52,75,49,57,64,83,32,8,45,89,112,42,5,56,35,60,59,26,33,70,29,61,13,63,57,47,114
